,Unnamed: 0,runstring,t
104,104,0000104.bin,29435.1530956
105,105,0000105.bin,34459.9978766
106,106,0000106.bin,27115.4903394
107,107,0000107.bin,29325.8262187
108,108,0000108.bin,32428.2361582
109,109,0000109.bin,58477.4083932
110,110,0000110.bin,34659.1487687
111,111,0000111.bin,48960.1850634
112,112,0000112.bin,30306.0961689
113,113,0000113.bin,29666.8318512
114,114,0000114.bin,27335.3565269
115,115,0000115.bin,29453.2356779
116,116,0000116.bin,22827.3202616
117,117,0000117.bin,29476.1679949
118,118,0000118.bin,51819.5540111
119,119,0000119.bin,28681.1579109
120,120,0000120.bin,31629.3809274
121,121,0000121.bin,43871.7048354
122,122,0000122.bin,32187.897162
123,123,0000123.bin,37312.1268632
124,124,0000124.bin,32702.8350661
125,125,0000125.bin,26575.5763016
126,126,0000126.bin,81268.0438723
127,127,0000127.bin,99549.7424221
128,128,0000128.bin,25839.7676221
129,129,0000129.bin,37556.44957
130,130,0000130.bin,27364.8706268
131,131,0000131.bin,42009.3374225
132,132,0000132.bin,28411.8937113
133,133,0000133.bin,38107.4833566
134,134,0000134.bin,37841.2329207
135,135,0000135.bin,87892.331162
136,136,0000136.bin,64318.8792178
137,137,0000137.bin,63280.1006826
138,138,0000138.bin,29356.5873932
139,139,0000139.bin,43783.5089455
140,140,0000140.bin,81433.0387756
141,141,0000141.bin,49406.0488886
142,142,0000142.bin,81062.1033517
143,143,0000143.bin,64481.8995862
144,144,0000144.bin,59214.8451977
145,145,0000145.bin,68787.7711948
146,146,0000146.bin,37971.1711701
147,147,0000147.bin,47140.1489064
148,148,0000148.bin,25311.5968704
149,149,0000149.bin,37504.5920495
150,150,0000150.bin,28476.8455155
151,151,0000151.bin,39075.2132783
152,152,0000152.bin,29783.7104579
153,153,0000153.bin,125836.170607
154,154,0000154.bin,35826.4106329
155,155,0000155.bin,51249.2598494
156,156,0000156.bin,32178.7865889
157,157,0000157.bin,86449.2233153
158,158,0000158.bin,40775.4263469
159,159,0000159.bin,23317.5591596
160,160,0000160.bin,56828.7757174
161,161,0000161.bin,48764.8793182
162,162,0000162.bin,100012.337832
163,163,0000163.bin,30757.1214976
164,164,0000164.bin,32594.9977506
165,165,0000165.bin,104857.014968
166,166,0000166.bin,45011.3578527
167,167,0000167.bin,35885.3349097
168,168,0000168.bin,27621.4908752
169,169,0000169.bin,50849.3992221
170,170,0000170.bin,23863.7085706
171,171,0000171.bin,29834.7365953
172,172,0000172.bin,34700.4407957
173,173,0000173.bin,41435.7523694
174,174,0000174.bin,38280.8267318
175,175,0000175.bin,62181.7743332
176,176,0000176.bin,37945.571499
177,177,0000177.bin,92022.8155788
178,178,0000178.bin,34821.0259853
179,179,0000179.bin,26732.2573739
180,180,0000180.bin,36454.7284063
181,181,0000181.bin,35235.9207903
182,182,0000182.bin,36417.8357815
183,183,0000183.bin,94209.2838346
184,184,0000184.bin,75491.490211
185,185,0000185.bin,24804.5224648
186,186,0000186.bin,42050.5948085
187,187,0000187.bin,37091.3253698
188,188,0000188.bin,39657.5624948
189,189,0000189.bin,40647.8783238
190,190,0000190.bin,34362.0678763
191,191,0000191.bin,27859.9592595
192,192,0000192.bin,53006.8729924
193,193,0000193.bin,35655.561407
194,194,0000194.bin,28488.6234427
195,195,0000195.bin,74157.5706773
196,196,0000196.bin,56432.4831092
197,197,0000197.bin,75691.9574596
198,198,0000198.bin,33139.1379857
199,199,0000199.bin,36442.9504792
200,200,0000200.bin,27398.3337963
201,201,0000201.bin,84169.1898205
202,202,0000202.bin,52907.7998404
203,203,0000203.bin,33476.9912906
204,204,0000204.bin,36692.2614845
205,205,0000205.bin,43164.9599234
206,206,0000206.bin,67194.1483671
207,207,0000207.bin,35995.5624516
208,208,0000208.bin,38816.4799312
209,209,0000209.bin,25052.8635233
210,210,0000210.bin,49473.8066108
211,211,0000211.bin,25983.1812059
212,212,0000212.bin,42490.1886196
213,213,0000213.bin,28081.4535722
214,214,0000214.bin,76951.814616
215,215,0000215.bin,32557.6201523
216,216,0000216.bin,29453.5820875
217,217,0000217.bin,36329.8477374
218,218,0000218.bin,39017.0511026
219,219,0000219.bin,29257.3410363
220,220,0000220.bin,39757.9866444
221,221,0000221.bin,30384.1422569
222,222,0000222.bin,45377.5128238
223,223,0000223.bin,113437.26955
224,224,0000224.bin,49629.7948638
225,225,0000225.bin,22788.7648706
226,226,0000226.bin,24663.0487749
227,227,0000227.bin,32817.4620102
228,228,0000228.bin,115088.950631
229,229,0000229.bin,197874.303285
230,230,0000230.bin,64639.3427596
231,231,0000231.bin,30537.6710016
232,232,0000232.bin,28589.6018477
233,233,0000233.bin,25365.255721
234,234,0000234.bin,40097.3987926
235,235,0000235.bin,36322.1920847
236,236,0000236.bin,40100.3779153
237,237,0000237.bin,40741.4089219
238,238,0000238.bin,228385.335382
239,239,0000239.bin,40051.7073634
240,240,0000240.bin,44278.9786287
241,241,0000241.bin,24574.2639886
242,242,0000242.bin,53097.0780582
243,243,0000243.bin,43088.5766016
244,244,0000244.bin,78987.3868402
245,245,0000245.bin,64869.1162623
246,246,0000246.bin,73564.4481216
247,247,0000247.bin,28529.603701
248,248,0000248.bin,157009.745748
249,249,0000249.bin,33706.6608704
250,250,0000250.bin,32437.0003217
251,251,0000251.bin,46290.9949985
252,252,0000252.bin,36992.8064731
253,253,0000253.bin,86332.1022219
254,254,0000254.bin,75879.8500389
255,255,0000255.bin,143795.673567
256,256,0000256.bin,30463.1236508
257,257,0000257.bin,37702.2187392
258,258,0000258.bin,490529.154503
259,259,0000259.bin,27160.4543085
260,260,0000260.bin,93039.4238982
261,261,0000261.bin,33247.7374024
262,262,0000262.bin,35311.4727289
263,263,0000263.bin,51823.8494904
264,264,0000264.bin,91797.3029145
265,265,0000265.bin,34142.5827395
266,266,0000266.bin,42697.5494197
267,267,0000267.bin,90122.8973628
268,268,0000268.bin,23332.4547733
269,269,0000269.bin,51813.6304065
270,270,0000270.bin,62827.6204335
271,271,0000271.bin,35035.141773
272,272,0000272.bin,129552.972653
273,273,0000273.bin,35642.8481739
274,274,0000274.bin,45932.8767307
275,275,0000275.bin,25691.9892771
276,276,0000276.bin,41834.0541535
277,277,0000277.bin,37327.0917589
278,278,0000278.bin,33546.411779
279,279,0000279.bin,36591.8719759
280,280,0000280.bin,41413.166462
281,281,0000281.bin,64573.6288542
282,282,0000282.bin,32230.9558781
283,283,0000283.bin,53516.4761882
284,284,0000284.bin,26398.2145748
285,285,0000285.bin,23253.1962517
286,286,0000286.bin,44126.6276767
287,287,0000287.bin,34906.9702127
288,288,0000288.bin,43273.0397257
289,289,0000289.bin,27229.5630282
290,290,0000290.bin,66614.9861191
291,291,0000291.bin,28908.783674
292,292,0000292.bin,29119.8164161
293,293,0000293.bin,36636.0392028
294,294,0000294.bin,139523.957947
295,295,0000295.bin,140982.792791
296,296,0000296.bin,29837.8542819
297,297,0000297.bin,38095.7054295
298,298,0000298.bin,37154.5451259
299,299,0000299.bin,54669.465976
300,300,0000300.bin,72380.7664412
301,301,0000301.bin,24256.8488514
302,302,0000302.bin,71226.3910149
303,303,0000303.bin,27351.7070611
304,304,0000304.bin,87411.0296324
305,305,0000305.bin,36558.9630618
306,306,0000306.bin,32737.3028235
307,307,0000307.bin,28081.0032397
308,308,0000308.bin,51055.8593571
309,309,0000309.bin,39497.4866082
310,310,0000310.bin,36342.9073802
311,311,0000311.bin,68440.3569844
312,312,0000312.bin,43450.817144
313,313,0000313.bin,491884.620715
314,314,0000314.bin,79350.7358933
315,315,0000315.bin,29300.0187018
316,316,0000316.bin,25405.8549288
317,317,0000317.bin,96443.3141316
318,318,0000318.bin,30898.6644694
319,319,0000319.bin,36738.0914776
320,320,0000320.bin,29555.980772
321,321,0000321.bin,31667.8670365
322,322,0000322.bin,34155.0881268
323,323,0000323.bin,59149.8241116
324,324,0000324.bin,140038.064468
325,325,0000325.bin,35623.8995675
326,326,0000326.bin,21901.4712631
327,327,0000327.bin,27217.5772552
328,328,0000328.bin,31093.3813183
329,329,0000329.bin,99409.5850888
330,330,0000330.bin,25601.7149294
331,331,0000331.bin,91575.670038
332,332,0000332.bin,32820.8221836
333,333,0000333.bin,58572.4631936
334,334,0000334.bin,32117.5760086
335,335,0000335.bin,38670.4336343
336,336,0000336.bin,39559.7017764
337,337,0000337.bin,35997.6062684
338,338,0000338.bin,40612.5099014
339,339,0000339.bin,27260.5320484
340,340,0000340.bin,34355.3475297
341,341,0000341.bin,23969.0517369
342,342,0000342.bin,84359.9575996
343,343,0000343.bin,33682.5161197
344,344,0000344.bin,35080.6946384
345,345,0000345.bin,39766.3004753
346,346,0000346.bin,56398.3271204
347,347,0000347.bin,27093.0083549
348,348,0000348.bin,46076.8445699
349,349,0000349.bin,82473.9304095
350,350,0000350.bin,67754.5352136
351,351,0000351.bin,173857.377742
352,352,0000352.bin,25476.9728243
353,353,0000353.bin,64571.7928832
354,354,0000354.bin,28668.3061139
355,355,0000355.bin,41733.2835942
356,356,0000356.bin,38730.0507303
357,357,0000357.bin,81027.1159798
358,358,0000358.bin,34838.6235941
359,359,0000359.bin,48102.0591463
360,360,0000360.bin,36383.6797927
361,361,0000361.bin,31316.2266285
362,362,0000362.bin,26588.6359443
363,363,0000363.bin,34246.2284985
364,364,0000364.bin,37184.3709944
365,365,0000365.bin,72018.2487712
366,366,0000366.bin,38734.6926193
367,367,0000367.bin,31235.7556732
368,368,0000368.bin,112698.828158
369,369,0000369.bin,29318.8287443
370,370,0000370.bin,77216.7140543
371,371,0000371.bin,39628.0483949
372,372,0000372.bin,87567.5721409
373,373,0000373.bin,62662.036634
374,374,0000374.bin,41140.7152939
375,375,0000375.bin,37511.0699094
376,376,0000376.bin,107162.128519
377,377,0000377.bin,30947.3003804
378,378,0000378.bin,27322.6086528
379,379,0000379.bin,37523.2635281
380,380,0000380.bin,26641.3594889
381,381,0000381.bin,165022.373523
382,382,0000382.bin,25830.3452804
383,383,0000383.bin,24795.3772508
384,384,0000384.bin,25896.2323906
385,385,0000385.bin,34709.8977784
386,386,0000386.bin,205235.715611
387,387,0000387.bin,32232.6879262
388,388,0000388.bin,26626.7756438
389,389,0000389.bin,57844.3448079
390,390,0000390.bin,71694.4943379
391,391,0000391.bin,34749.734885
392,392,0000392.bin,194715.324655
393,393,0000393.bin,24853.0890939
394,394,0000394.bin,44209.4542174
395,395,0000395.bin,51933.9731094
396,396,0000396.bin,31097.9192843
397,397,0000397.bin,74314.5981593
398,398,0000398.bin,52420.1243737
399,399,0000399.bin,34032.909453
400,400,0000400.bin,59587.4087468
401,401,0000401.bin,88196.7905793
402,402,0000402.bin,41191.6375084
403,403,0000403.bin,30840.7794214
404,404,0000404.bin,30069.4291147
405,405,0000405.bin,30522.8793107
406,406,0000406.bin,236906.492483
407,407,0000407.bin,25054.041316
408,408,0000408.bin,32181.8003527
409,409,0000409.bin,65321.6657932
410,410,0000410.bin,38677.8468002
411,411,0000411.bin,64954.9565668
412,412,0000412.bin,34672.8319487
413,413,0000413.bin,44532.5158314
414,414,0000414.bin,41562.2265226
415,415,0000415.bin,91399.1743353
416,416,0000416.bin,37351.5829192
417,417,0000417.bin,96295.6743504
418,418,0000418.bin,58870.5486739
419,419,0000419.bin,33722.2839444
420,420,0000420.bin,31170.2842545
421,421,0000421.bin,34641.8282875
422,422,0000422.bin,42767.6627273
423,423,0000423.bin,25958.3782769
424,424,0000424.bin,52379.7676527
425,425,0000425.bin,26029.4268905
426,426,0000426.bin,152395.084602
427,427,0000427.bin,63266.2789386
428,428,0000428.bin,25653.6417318
429,429,0000429.bin,38904.0176428
430,430,0000430.bin,21300.0695172
431,431,0000431.bin,75700.4791363
432,432,0000432.bin,77024.31815
433,433,0000433.bin,34827.0535127
434,434,0000434.bin,33353.4616192
435,435,0000435.bin,27723.5085091
436,436,0000436.bin,40569.5551082
437,437,0000437.bin,34875.446937
438,438,0000438.bin,24942.2895717
439,439,0000439.bin,63576.4887556
440,440,0000440.bin,77216.7140543
441,441,0000441.bin,102943.933186
442,442,0000442.bin,25260.3628872
443,443,0000443.bin,44146.9965625
444,444,0000444.bin,28248.6308561
445,445,0000445.bin,79152.2431795
446,446,0000446.bin,28939.4409256
447,447,0000447.bin,29120.9942088
448,448,0000448.bin,35857.2410893
449,449,0000449.bin,68937.6626385
450,450,0000450.bin,48307.2375658
451,451,0000451.bin,36121.2745036
452,452,0000452.bin,33434.6946757
453,453,0000453.bin,36397.189768
454,454,0000454.bin,40787.8278113
455,455,0000455.bin,32994.3387635
456,456,0000456.bin,37576.3681233
457,457,0000457.bin,32571.0608456
458,458,0000458.bin,34878.0103682
459,459,0000459.bin,184453.632406
460,460,0000460.bin,44621.5431044
461,461,0000461.bin,128780.340631
462,462,0000462.bin,39026.5080853
463,463,0000463.bin,35913.5672939
464,464,0000464.bin,30930.4648727
465,465,0000465.bin,60396.8987529
466,466,0000466.bin,25557.6169844
467,467,0000467.bin,32506.0744004
468,468,0000468.bin,35326.4376246
469,469,0000469.bin,48886.7462234
470,470,0000470.bin,27361.4758125
471,471,0000471.bin,35051.5962301
472,472,0000472.bin,25384.5853779
473,473,0000473.bin,113354.061959
474,474,0000474.bin,40383.9834733
475,475,0000475.bin,40271.9546014
476,476,0000476.bin,31122.5143675
477,477,0000477.bin,30371.2904599
478,478,0000478.bin,36614.2500375
479,479,0000479.bin,28605.7791771
480,480,0000480.bin,35776.0426738
481,481,0000481.bin,30432.4663992
482,482,0000482.bin,35753.4221254
483,483,0000483.bin,1649118.20351
484,484,0000484.bin,29915.9696518
485,485,0000485.bin,39476.9445176
486,486,0000486.bin,226657.582749
487,487,0000487.bin,52434.9507056
488,488,0000488.bin,149644.176507
489,489,0000489.bin,59940.3655113
490,490,0000490.bin,38502.4249673
491,491,0000491.bin,35724.462281
492,492,0000492.bin,94393.7469586
493,493,0000493.bin,27061.4504383
494,494,0000494.bin,27389.2232233
495,495,0000495.bin,37590.7094817
496,496,0000496.bin,26657.0172039
497,497,0000497.bin,28805.068633
498,498,0000498.bin,71766.7900261
499,499,0000499.bin,49584.0687937
500,500,0000500.bin,26659.0263797
501,501,0000501.bin,29813.6402493
502,502,0000502.bin,88667.8730251
503,503,0000503.bin,49254.8410884
504,504,0000504.bin,31540.0765267
505,505,0000505.bin,74046.9620849
506,506,0000506.bin,142824.375626
507,507,0000507.bin,34520.7927654
508,508,0000508.bin,65837.8161309
509,509,0000509.bin,402910.417667
510,510,0000510.bin,101811.589412
511,511,0000511.bin,56252.8004379
512,512,0000512.bin,75308.0316749
513,513,0000513.bin,30876.2171258
514,514,0000514.bin,38779.9683569
515,515,0000515.bin,29644.2805848
516,516,0000516.bin,38622.7676702
517,517,0000517.bin,81510.9809407
518,518,0000518.bin,28666.7472706
519,519,0000519.bin,39348.5304705
520,520,0000520.bin,32392.65989
521,521,0000521.bin,38289.0019989
522,522,0000522.bin,29305.4919738
523,523,0000523.bin,37517.4438465
524,524,0000524.bin,32255.2391927
525,525,0000525.bin,30873.8961814
526,526,0000526.bin,30354.3163884
527,527,0000527.bin,58592.277824
528,528,0000528.bin,52024.0742522
529,529,0000529.bin,65275.5240315
530,530,0000530.bin,113118.503416
531,531,0000531.bin,32578.4047296
532,532,0000532.bin,30195.4182944
533,533,0000533.bin,69904.7690229
534,534,0000534.bin,111493.391953
535,535,0000535.bin,62493.0580201
536,536,0000536.bin,24491.3681659
537,537,0000537.bin,36502.2211656
538,538,0000538.bin,36394.2452862
539,539,0000539.bin,29165.2999996
540,540,0000540.bin,34947.3962156
541,541,0000541.bin,35807.5659494
542,542,0000542.bin,60710.71123
543,543,0000543.bin,82169.6095561
544,544,0000544.bin,28461.6034921
545,545,0000545.bin,69724.0471228
546,546,0000546.bin,30636.8827175
547,547,0000547.bin,47004.1138476
548,548,0000548.bin,26279.2921513
549,549,0000549.bin,26259.0618294
550,550,0000550.bin,34580.1327337
551,551,0000551.bin,28151.8440075
552,552,0000552.bin,38927.4349333
553,553,0000553.bin,38750.0732065
554,554,0000554.bin,26280.0542525
555,555,0000555.bin,25731.2028464
556,556,0000556.bin,44139.4101917
557,557,0000557.bin,35871.0281923
558,558,0000558.bin,98204.6684985
559,559,0000559.bin,172640.198252
560,560,0000560.bin,36844.0928221
561,561,0000561.bin,31392.7831551
562,562,0000562.bin,22735.6602754
563,563,0000563.bin,90301.0211907
564,564,0000564.bin,29056.4927371
565,565,0000565.bin,84650.7338368
566,566,0000566.bin,25249.1045745
567,567,0000567.bin,94279.2239374
568,568,0000568.bin,39600.8552396
569,569,0000569.bin,40891.7160572
570,570,0000570.bin,26945.160728
571,571,0000571.bin,44576.2327258
572,572,0000572.bin,36893.0058608
573,573,0000573.bin,37333.8121056
574,574,0000574.bin,26801.6085804
575,575,0000575.bin,37402.2972879
576,576,0000576.bin,65832.9317552
577,577,0000577.bin,36439.2785372
578,578,0000578.bin,29979.3626128
579,579,0000579.bin,143541.720673
580,580,0000580.bin,54589.1335845
581,581,0000581.bin,204042.750153
582,582,0000582.bin,38497.8177194
583,583,0000583.bin,34787.2510471
584,584,0000584.bin,27541.3663295
585,585,0000585.bin,43186.3680381
586,586,0000586.bin,28978.2388033
587,587,0000587.bin,36423.0665668
588,588,0000588.bin,42482.6368898
589,589,0000589.bin,42651.6847856
590,590,0000590.bin,38248.8877646
591,591,0000591.bin,32893.0139489
592,592,0000592.bin,23394.25425
593,593,0000593.bin,42464.138616
594,594,0000594.bin,68905.134775
595,595,0000595.bin,35062.1270826
596,596,0000596.bin,56925.3893611
597,597,0000597.bin,104508.007273
598,598,0000598.bin,31971.287225
599,599,0000599.bin,33921.4694774
600,600,0000600.bin,27322.3661661
601,601,0000601.bin,24826.6233987
602,602,0000602.bin,40189.3359064
603,603,0000603.bin,43145.5956255
604,604,0000604.bin,51023.6779032
605,605,0000605.bin,35994.5925047
606,606,0000606.bin,28018.5455847
607,607,0000607.bin,42335.2742364
608,608,0000608.bin,76131.7937574
609,609,0000609.bin,73364.7429741
610,610,0000610.bin,41929.0743129
611,611,0000611.bin,49149.601845
612,612,0000612.bin,60793.3992069
613,613,0000613.bin,27164.9576336
614,614,0000614.bin,35512.8752835
615,615,0000615.bin,30985.9943353
616,616,0000616.bin,34967.7304605
617,617,0000617.bin,26797.2091781
618,618,0000618.bin,46578.6881901
619,619,0000619.bin,46304.0546413
620,620,0000620.bin,60173.8455969
621,621,0000621.bin,74775.7732898
622,622,0000622.bin,44081.6637076
623,623,0000623.bin,69836.0413537
624,624,0000624.bin,85117.6247261
625,625,0000625.bin,30209.8982167
626,626,0000626.bin,23343.5745222
627,627,0000627.bin,27468.447104
628,628,0000628.bin,32250.7705085
629,629,0000629.bin,265332.623625
630,630,0000630.bin,37793.4283928
631,631,0000631.bin,158583.934996
632,632,0000632.bin,27931.3889237
633,633,0000633.bin,84073.7539695
634,634,0000634.bin,35777.9132857
635,635,0000635.bin,33685.945575
636,636,0000636.bin,39967.3566203
637,637,0000637.bin,39356.0129183
638,638,0000638.bin,30103.1694119
639,639,0000639.bin,40608.9418822
640,640,0000640.bin,30204.5288675
641,641,0000641.bin,47593.9801529
642,642,0000642.bin,112292.420389
643,643,0000643.bin,33616.4904457
644,644,0000644.bin,100161.016842
645,645,0000645.bin,24912.9486767
646,646,0000646.bin,35450.1058599
647,647,0000647.bin,84107.0439342
648,648,0000648.bin,24900.7896989
649,649,0000649.bin,35621.2668544
650,650,0000650.bin,31483.8888859
651,651,0000651.bin,34232.96101
652,652,0000652.bin,111367.679901
653,653,0000653.bin,90696.6556207
654,654,0000654.bin,59656.3096208
655,655,0000655.bin,35833.5120302
656,656,0000656.bin,74403.1058178
657,657,0000657.bin,59575.353692
658,658,0000658.bin,34588.3080008
659,659,0000659.bin,22857.0422072
660,660,0000660.bin,35769.5301729
661,661,0000661.bin,34956.8878393
662,662,0000662.bin,39868.6991597
663,663,0000663.bin,46826.2325064
664,664,0000664.bin,271335.555975
665,665,0000665.bin,91861.7697453
666,666,0000666.bin,41059.7593651
667,667,0000667.bin,34046.5233511
668,668,0000668.bin,69364.5778574
669,669,0000669.bin,160901.623217
670,670,0000670.bin,28923.8524926
671,671,0000671.bin,56946.4857072
672,672,0000672.bin,95877.8350637
673,673,0000673.bin,31943.1934046
674,674,0000674.bin,25801.2122311
675,675,0000675.bin,32769.2417907
676,676,0000676.bin,23676.5780925
677,677,0000677.bin,143281.70561
678,678,0000678.bin,27345.9220204
679,679,0000679.bin,28678.4559159
680,680,0000680.bin,91702.9755743
681,681,0000681.bin,38111.1206577
682,682,0000682.bin,65283.352889
683,683,0000683.bin,34692.750502
684,684,0000684.bin,37132.444192
685,685,0000685.bin,29646.1858377
686,686,0000686.bin,27238.3618326
687,687,0000687.bin,25109.0165231
688,688,0000688.bin,32860.6939311
689,689,0000689.bin,26717.7081697
690,690,0000690.bin,73629.4345668
691,691,0000691.bin,45066.5062646
692,692,0000692.bin,37547.6507656
693,693,0000693.bin,39278.3478809
694,694,0000694.bin,38269.3605733
695,695,0000695.bin,39212.8071804
696,696,0000696.bin,48555.4054194
697,697,0000697.bin,91781.0563032
698,698,0000698.bin,30017.8140809
699,699,0000699.bin,295054.396038
700,700,0000700.bin,98631.1680259
701,701,0000701.bin,26426.2737542
702,702,0000702.bin,108420.461473
703,703,0000703.bin,31306.7350049
704,704,0000704.bin,31747.0562762
705,705,0000705.bin,43349.9426619
706,706,0000706.bin,42849.3114753
707,707,0000707.bin,130673.296013
708,708,0000708.bin,37530.6074121
709,709,0000709.bin,57311.2203988
710,710,0000710.bin,35183.4397324
711,711,0000711.bin,34238.0185905
712,712,0000712.bin,48695.4241889
713,713,0000713.bin,67850.8370887
714,714,0000714.bin,37771.3967408
715,715,0000715.bin,51748.5400384
716,716,0000716.bin,36513.7219651
717,717,0000717.bin,70838.966493
718,718,0000718.bin,27738.4041229
719,719,0000719.bin,92849.4182202
720,720,0000720.bin,63459.9911996
721,721,0000721.bin,77476.3134255
722,722,0000722.bin,34814.9984579
723,723,0000723.bin,28692.3469418
724,724,0000724.bin,39499.0800925
725,725,0000725.bin,27382.98785
726,726,0000726.bin,27411.9476945
727,727,0000727.bin,153108.480579
728,728,0000728.bin,82721.8211354
729,729,0000729.bin,54517.9810481
730,730,0000730.bin,34083.0349253
731,731,0000731.bin,31136.4746753
732,732,0000732.bin,44348.8840905
733,733,0000733.bin,50557.549115
734,734,0000734.bin,30055.364884
735,735,0000735.bin,77731.894445
736,736,0000736.bin,43169.948222
737,737,0000737.bin,158651.969846
738,738,0000738.bin,30139.1613717
739,739,0000739.bin,83316.2600478
740,740,0000740.bin,35464.4125773
741,741,0000741.bin,41498.8682026
742,742,0000742.bin,36037.408734
743,743,0000743.bin,32556.2691547
744,744,0000744.bin,56189.8231686
745,745,0000745.bin,26543.8105392
746,746,0000746.bin,42833.3419917
747,747,0000747.bin,27271.3746696
748,748,0000748.bin,32735.5014935
749,749,0000749.bin,79105.962854
750,750,0000750.bin,34171.5772249
751,751,0000751.bin,31718.3735595
752,752,0000752.bin,27714.3286541
753,753,0000753.bin,23432.4978724
754,754,0000754.bin,75850.1280933
755,755,0000755.bin,34370.0352977
756,756,0000756.bin,38014.6455778
757,757,0000757.bin,48955.7510202
758,758,0000758.bin,29317.8934383
759,759,0000759.bin,33506.5400314
760,760,0000760.bin,46594.5191098
761,761,0000761.bin,31271.3319414
762,762,0000762.bin,37281.6774574
763,763,0000763.bin,34872.5370962
764,764,0000764.bin,23327.6050386
765,765,0000765.bin,40992.1055658
766,766,0000766.bin,42875.5000428
767,767,0000767.bin,35748.4338269
768,768,0000768.bin,131793.446169
769,769,0000769.bin,27348.2776059
770,770,0000770.bin,32170.6806038
771,771,0000771.bin,23139.6431774
772,772,0000772.bin,56985.9764041
773,773,0000773.bin,36020.6425083
774,774,0000774.bin,143378.700305
775,775,0000775.bin,41414.6213824
776,776,0000776.bin,32246.1979015
777,777,0000777.bin,60160.2663397
778,778,0000778.bin,27775.8163621
779,779,0000779.bin,34271.0314275
780,780,0000780.bin,79096.1594616
781,781,0000781.bin,42997.8172805
