,Unnamed: 0,runstring,t
156,156,0000156.bin,154262.671382
157,157,0000157.bin,65165.2417269
158,158,0000158.bin,430196.109447
159,159,0000159.bin,373522.059523
160,160,0000160.bin,88398.943595
161,161,0000161.bin,79743.3838694
162,162,0000162.bin,122751.85454
163,163,0000163.bin,32388.6008155
164,164,0000164.bin,91274.8465828
165,165,0000165.bin,70122.2271239
166,166,0000166.bin,53357.5922907
167,167,0000167.bin,268496.037684
168,168,0000168.bin,98474.1994018
169,169,0000169.bin,50461.8404399
170,170,0000170.bin,186375.085478
171,171,0000171.bin,45138.4997416
172,172,0000172.bin,108273.649523
173,173,0000173.bin,225940.696159
174,174,0000174.bin,368468.635674
175,175,0000175.bin,95649.460066
176,176,0000176.bin,757900.616802
177,177,0000177.bin,242263.979549
178,178,0000178.bin,62877.1838138
179,179,0000179.bin,24185.2002988
180,180,0000180.bin,24124.0602543
181,181,0000181.bin,111533.990026
182,182,0000182.bin,92998.545514
183,183,0000183.bin,489571.891167
184,184,0000184.bin,67926.6586822
185,185,0000185.bin,93725.0208754
186,186,0000186.bin,290069.362965
187,187,0000187.bin,50957.3692422
188,188,0000188.bin,19023.837417
189,189,0000189.bin,66346.6821558
190,190,0000190.bin,285937.612295
191,191,0000191.bin,201258.650721
192,192,0000192.bin,65608.6715905
193,193,0000193.bin,415683.298843
194,194,0000194.bin,67507.4423545
195,195,0000195.bin,1588371.62375
196,196,0000196.bin,89973.8626446
197,197,0000197.bin,152976.20171
198,198,0000198.bin,397056.923702
199,199,0000199.bin,63441.0578329
200,200,0000200.bin,47686.3249031
201,201,0000201.bin,208116.346737
202,202,0000202.bin,111020.171171
203,203,0000203.bin,190469.459324
204,204,0000204.bin,65558.4085851
205,205,0000205.bin,85185.7831155
206,206,0000206.bin,28034.0093987
207,207,0000207.bin,75766.9947212
208,208,0000208.bin,70220.1204756
209,209,0000209.bin,60445.9577399
210,210,0000210.bin,33603.8847702
211,211,0000211.bin,221715.451442
212,212,0000212.bin,70784.7912207
213,213,0000213.bin,78457.9880446
214,214,0000214.bin,236882.339304
215,215,0000215.bin,86374.2208754
216,216,0000216.bin,32645.5622036
217,217,0000217.bin,442102.067903
218,218,0000218.bin,145380.66833
219,219,0000219.bin,62828.0639367
220,220,0000220.bin,17306.0619692
221,221,0000221.bin,44455.98286
222,222,0000222.bin,110098.948313
223,223,0000223.bin,107308.225705
224,224,0000224.bin,121626.912361
225,225,0000225.bin,164361.136158
226,226,0000226.bin,540690.89181
227,227,0000227.bin,124077.398416
228,228,0000228.bin,55499.9533047
229,229,0000229.bin,292672.855008
230,230,0000230.bin,123396.440346
231,231,0000231.bin,108824.360247
232,232,0000232.bin,86113.2412181
233,233,0000233.bin,36701.1043256
234,234,0000234.bin,134476.644498
235,235,0000235.bin,64896.2255313
236,236,0000236.bin,41415.2269151
237,237,0000237.bin,645120.928468
238,238,0000238.bin,126896.214269
239,239,0000239.bin,271561.215003
240,240,0000240.bin,45968.1337727
241,241,0000241.bin,1210925.69139
242,242,0000242.bin,113627.542926
243,243,0000243.bin,21721.8280707
244,244,0000244.bin,47504.3943006
245,245,0000245.bin,65497.3724614
246,246,0000246.bin,15845.6289522
247,247,0000247.bin,113096.438585
248,248,0000248.bin,271605.831647
249,249,0000249.bin,294619.706439
250,250,0000250.bin,529974.583484
251,251,0000251.bin,78720.8729158
252,252,0000252.bin,70041.8963799
253,253,0000253.bin,253918.519077
254,254,0000254.bin,122834.021217
255,255,0000255.bin,43562.6800461
256,256,0000256.bin,105082.624165
257,257,0000257.bin,72982.5419983
258,258,0000258.bin,82719.6396667
259,259,0000259.bin,458705.244499
260,260,0000260.bin,63023.989201
261,261,0000261.bin,43386.9846889
262,262,0000262.bin,261999.085262
263,263,0000263.bin,65759.3913262
264,264,0000264.bin,1414098.07646
265,265,0000265.bin,614854.978305
266,266,0000266.bin,48911.6198905
267,267,0000267.bin,62266.8225768
268,268,0000268.bin,180116.215497
269,269,0000269.bin,27499.8567156
270,270,0000270.bin,229628.150967
271,271,0000271.bin,42044.3631686
272,272,0000272.bin,37625.2716039
273,273,0000273.bin,118253.367516
274,274,0000274.bin,107895.377973
275,275,0000275.bin,164359.369505
276,276,0000276.bin,55858.6531123
277,277,0000277.bin,109784.380186
278,278,0000278.bin,54051.3326139
279,279,0000279.bin,109519.797943
280,280,0000280.bin,42607.0940594
281,281,0000281.bin,47270.2608386
282,282,0000282.bin,34677.5940156
283,283,0000283.bin,163091.363086
284,284,0000284.bin,92385.0320138
285,285,0000285.bin,42428.6967626
286,286,0000286.bin,241823.147704
287,287,0000287.bin,530335.70811
288,288,0000288.bin,361414.771924
289,289,0000289.bin,324224.859057
290,290,0000290.bin,81782.8633364
291,291,0000291.bin,325192.222728
292,292,0000292.bin,110446.424679
293,293,0000293.bin,105305.464905
294,294,0000294.bin,42316.2891454
295,295,0000295.bin,190981.442246
296,296,0000296.bin,101529.261772
297,297,0000297.bin,79696.1692062
298,298,0000298.bin,123832.561116
299,299,0000299.bin,196442.512588
300,300,0000300.bin,124840.142121
301,301,0000301.bin,305829.569035
302,302,0000302.bin,45524.2882261
303,303,0000303.bin,228034.31834
304,304,0000304.bin,30439.8441686
305,305,0000305.bin,533417.235638
306,306,0000306.bin,119139.395877
307,307,0000307.bin,90688.6642412
308,308,0000308.bin,130643.977755
309,309,0000309.bin,130633.897442
310,310,0000310.bin,1639543.93551
311,311,0000311.bin,84101.0582696
312,312,0000312.bin,32632.4681884
313,313,0000313.bin,254806.556573
314,314,0000314.bin,56735.2593248
315,315,0000315.bin,60997.0495061
316,316,0000316.bin,142197.055986
317,317,0000317.bin,411847.722325
318,318,0000318.bin,121762.355746
319,319,0000319.bin,238401.141146
320,320,0000320.bin,971125.77754
321,321,0000321.bin,235936.902911
322,322,0000322.bin,29319.4052232
323,323,0000323.bin,711279.895233
324,324,0000324.bin,158688.067475
325,325,0000325.bin,979187.707284
326,326,0000326.bin,76225.0427712
327,327,0000327.bin,522060.810106
328,328,0000328.bin,138638.220433
329,329,0000329.bin,2004636.39204
330,330,0000330.bin,63499.9809013
331,331,0000331.bin,1072843.23983
332,332,0000332.bin,297133.930553
333,333,0000333.bin,162585.546129
334,334,0000334.bin,27786.7819214
335,335,0000335.bin,48038.5816239
336,336,0000336.bin,58320.9514921
337,337,0000337.bin,72378.8663296
338,338,0000338.bin,387746.074348
339,339,0000339.bin,49935.9321368
340,340,0000340.bin,100215.079898
341,341,0000341.bin,224355.073272
342,342,0000342.bin,85660.1813643
343,343,0000343.bin,127174.825814
344,344,0000344.bin,47319.7617584
345,345,0000345.bin,67399.1915675
346,346,0000346.bin,55522.8505111
347,347,0000347.bin,94048.9072301
348,348,0000348.bin,147999.332808
349,349,0000349.bin,446236.901556
350,350,0000350.bin,138621.35063
351,351,0000351.bin,85794.4123402
352,352,0000352.bin,46168.9779527
353,353,0000353.bin,335035.25027
354,354,0000354.bin,349718.975876
355,355,0000355.bin,80234.2015976
356,356,0000356.bin,205917.591392
357,357,0000357.bin,207216.081232
358,358,0000358.bin,431524.978785
359,359,0000359.bin,199581.023325
360,360,0000360.bin,88073.4291486
361,361,0000361.bin,529784.720264
362,362,0000362.bin,105564.331507
363,363,0000363.bin,26983.1280791
364,364,0000364.bin,426067.441758
365,365,0000365.bin,1347285.48323
366,366,0000366.bin,40832.924282
367,367,0000367.bin,96455.365525
368,368,0000368.bin,62239.1103753
369,369,0000369.bin,763105.106807
370,370,0000370.bin,134840.782826
371,371,0000371.bin,59205.3517613
372,372,0000372.bin,337270.724278
373,373,0000373.bin,126588.400991
374,374,0000374.bin,124479.259978
375,375,0000375.bin,47963.5161982
376,376,0000376.bin,111647.021168
377,377,0000377.bin,110608.090735
378,378,0000378.bin,93061.9025346
379,379,0000379.bin,413785.809772
380,380,0000380.bin,557209.338406
381,381,0000381.bin,420967.357489
382,382,0000382.bin,744389.325113
383,383,0000383.bin,514783.689933
384,384,0000384.bin,36255.2496444
385,385,0000385.bin,344745.813489
386,386,0000386.bin,66459.089773
387,387,0000387.bin,256252.302123
388,388,0000388.bin,26442.1859066
389,389,0000389.bin,65958.676695
390,390,0000390.bin,80305.9761994
391,391,0000391.bin,654394.331741
392,392,0000392.bin,50761.9982219
393,393,0000393.bin,56319.1606199
394,394,0000394.bin,36569.5406492
395,395,0000395.bin,66813.1824273
396,396,0000396.bin,689430.694913
397,397,0000397.bin,54215.3542062
398,398,0000398.bin,49025.1706359
399,399,0000399.bin,48150.9546008
400,400,0000400.bin,1037571.49631
401,401,0000401.bin,92074.0318328
402,402,0000402.bin,402176.648993
403,403,0000403.bin,54541.9425004
404,404,0000404.bin,115927.863489
405,405,0000405.bin,84522.2837318
406,406,0000406.bin,151982.165043
407,407,0000407.bin,38572.1628873
408,408,0000408.bin,191238.576836
409,409,0000409.bin,354680.637699
410,410,0000410.bin,40843.0738758
411,411,0000411.bin,534717.249651
412,412,0000412.bin,65239.3025853
413,413,0000413.bin,1653250.94453
414,414,0000414.bin,44137.2925433
415,415,0000415.bin,321522.919419
416,416,0000416.bin,39750.3124919
417,417,0000417.bin,51871.0405241
418,418,0000418.bin,63529.2172738
419,419,0000419.bin,53007.8989486
420,420,0000420.bin,185670.779878
421,421,0000421.bin,32347.5521171
422,422,0000422.bin,129311.679029
423,423,0000423.bin,33857.9710173
424,424,0000424.bin,101508.858664
425,425,0000425.bin,36486.6118863
426,426,0000426.bin,122745.688575
427,427,0000427.bin,720490.426448
428,428,0000428.bin,62969290.658
429,429,0000429.bin,185028.030005
430,430,0000430.bin,53015.2773222
431,431,0000431.bin,18119.3804418
432,432,0000432.bin,69964.9257403
433,433,0000433.bin,103764.285461
434,434,0000434.bin,76331.3537041
435,435,0000435.bin,37898.4792699
436,436,0000436.bin,156295.014957
437,437,0000437.bin,35336.4516052
438,438,0000438.bin,255542.523363
439,439,0000439.bin,105751.319586
440,440,0000440.bin,259135.895247
441,441,0000441.bin,59445.7551089
442,442,0000442.bin,2505024.87292
443,443,0000443.bin,175813.757658
444,444,0000444.bin,106394.519782
445,445,0000445.bin,54344.631626
446,446,0000446.bin,52728.2481956
447,447,0000447.bin,203626.381215
448,448,0000448.bin,133887.552376
449,449,0000449.bin,91467.1692609
450,450,0000450.bin,262869.213747
451,451,0000451.bin,48191.2065734
452,452,0000452.bin,88616.9346998
453,453,0000453.bin,127443.634169
454,454,0000454.bin,23444.626355
455,455,0000455.bin,61360.7028697
456,456,0000456.bin,38445.3102852
457,457,0000457.bin,75608.4809288
458,458,0000458.bin,47858.5562352
459,459,0000459.bin,280603.117442
460,460,0000460.bin,89433.7171978
461,461,0000461.bin,755793.242438
462,462,0000462.bin,67629.0296384
463,463,0000463.bin,334358.483671
464,464,0000464.bin,48280.1280998
465,465,0000465.bin,179733.336793
466,466,0000466.bin,283469.390435
467,467,0000467.bin,318940.835051
468,468,0000468.bin,111180.867299
469,469,0000469.bin,227065.188014
470,470,0000470.bin,25360.6826043
471,471,0000471.bin,1678719.66996
472,472,0000472.bin,94244.7632139
473,473,0000473.bin,73595.154852
474,474,0000474.bin,72346.8240967
475,475,0000475.bin,464296.666099
476,476,0000476.bin,142378.986588
477,477,0000477.bin,192689.691625
478,478,0000478.bin,188578.794379
479,479,0000479.bin,48699.1365858
480,480,0000480.bin,213737.974646
481,481,0000481.bin,102222.759614
482,482,0000482.bin,46958.3253709
483,483,0000483.bin,919809.777668
484,484,0000484.bin,169778.975465
485,485,0000485.bin,122495.343475
486,486,0000486.bin,61261.9435117
487,487,0000487.bin,382799.792797
488,488,0000488.bin,51833.7329729
489,489,0000489.bin,219189.899961
490,490,0000490.bin,75250.3007248
491,491,0000491.bin,51694.0288373
492,492,0000492.bin,150000.153754
493,493,0000493.bin,148133.425223
494,494,0000494.bin,40027.642348
495,495,0000495.bin,291803.280768
496,496,0000496.bin,50862.8706352
497,497,0000497.bin,79337.4347582
498,498,0000498.bin,87511.0793003
499,499,0000499.bin,14035742.8888
500,500,0000500.bin,48349.0622009
501,501,0000501.bin,57126.4516886
502,502,0000502.bin,30123.7865109
503,503,0000503.bin,239098.241574
504,504,0000504.bin,402100.717561
505,505,0000505.bin,54508.7224989
506,506,0000506.bin,93075.5854341
507,507,0000507.bin,122409.019967
508,508,0000508.bin,49329.9355715
509,509,0000509.bin,39476.8623441
510,510,0000510.bin,468724.24452
511,511,0000511.bin,56939.428969
512,512,0000512.bin,66481.1209732
513,513,0000513.bin,34493.4810772
514,514,0000514.bin,201358.657128
515,515,0000515.bin,63331.1789541
516,516,0000516.bin,226567.476876
517,517,0000517.bin,186547.663213
518,518,0000518.bin,572828.212301
519,519,0000519.bin,32564.6425753
520,520,0000520.bin,134803.579195
521,521,0000521.bin,135876.249233
522,522,0000522.bin,90704.7373181
523,523,0000523.bin,64173.0756344
524,524,0000524.bin,93606.2048117
525,525,0000525.bin,273830.393976
526,526,0000526.bin,1202908.75939
527,527,0000527.bin,256519.135983
528,528,0000528.bin,175289.234965
529,529,0000529.bin,43958.6527647
530,530,0000530.bin,98287.2459627
531,531,0000531.bin,89508.5401418
532,532,0000532.bin,65745.2234632
533,533,0000533.bin,31882.9916999
534,534,0000534.bin,205560.935359
535,535,0000535.bin,61690.339506
536,536,0000536.bin,75655.1067078
537,537,0000537.bin,97269.1689613
538,538,0000538.bin,60415.8553611
539,539,0000539.bin,25007.3866759
540,540,0000540.bin,341689.053752
541,541,0000541.bin,86780.7242306
542,542,0000542.bin,144602.960036
543,543,0000543.bin,33929.3645763
544,544,0000544.bin,22489.6985329
545,545,0000545.bin,121741.606235
546,546,0000546.bin,843563.708114
547,547,0000547.bin,64485.9117485
548,548,0000548.bin,54463.1705677
549,549,0000549.bin,2025014.24752
550,550,0000550.bin,4690420.6874
551,551,0000551.bin,72897.361619
552,552,0000552.bin,98087.9605939
553,553,0000553.bin,71958.2990321
554,554,0000554.bin,48065.8435021
555,555,0000555.bin,122815.939005
556,556,0000556.bin,362849.432592
557,557,0000557.bin,68451.250656
558,558,0000558.bin,68568.8196707
559,559,0000559.bin,195820.581507
560,560,0000560.bin,295473.623285
561,561,0000561.bin,45456.5665338
562,562,0000562.bin,67211.3028416
563,563,0000563.bin,119298.602475
564,564,0000564.bin,332309.582059
565,565,0000565.bin,956589.480797
566,566,0000566.bin,80844.4589142
567,567,0000567.bin,71412.9229072
568,568,0000568.bin,92532.9458891
569,569,0000569.bin,588885.181461
570,570,0000570.bin,76229.0956806
571,571,0000571.bin,66751.7306205
572,572,0000572.bin,213641.259063
573,573,0000573.bin,196249.323904
574,574,0000574.bin,32196.2434972
575,575,0000575.bin,160482.744282
576,576,0000576.bin,156591.08519
577,577,0000577.bin,39121.4880007
578,578,0000578.bin,74164.3981104
579,579,0000579.bin,42272.1921049
580,580,0000580.bin,38812.6355154
581,581,0000581.bin,63575.5659307
582,582,0000582.bin,111985.213946
583,583,0000583.bin,34575.3359922
584,584,0000584.bin,109526.656713
585,585,0000585.bin,208566.496809
586,586,0000586.bin,305529.930857
587,587,0000587.bin,49476.0827939
588,588,0000588.bin,57523.3596939
589,589,0000589.bin,186007.656327
590,590,0000590.bin,115334.649177
591,591,0000591.bin,342391.558058
592,592,0000592.bin,215604.010372
593,593,0000593.bin,70853.0671571
594,594,0000594.bin,52260.0505521
595,595,0000595.bin,57408.2501371
596,596,0000596.bin,86604.0589463
597,597,0000597.bin,68113.7160421
598,598,0000598.bin,101427.800474
599,599,0000599.bin,79051.7566013
600,600,0000600.bin,188007.230224
601,601,0000601.bin,147128.095834
602,602,0000602.bin,91190.8439721
603,603,0000603.bin,99619.1982859
604,604,0000604.bin,122343.584531
605,605,0000605.bin,22130.4791215
606,606,0000606.bin,37338.7274408
607,607,0000607.bin,120399.71216
608,608,0000608.bin,162509.406856
609,609,0000609.bin,197409.218096
610,610,0000610.bin,489704.771173
611,611,0000611.bin,246260.910366
612,612,0000612.bin,151946.797346
613,613,0000613.bin,119457.012346
614,614,0000614.bin,563825.591877
615,615,0000615.bin,22783.2400269
616,616,0000616.bin,330850.984978
617,617,0000617.bin,235987.65088
618,618,0000618.bin,67911.8326544
619,619,0000619.bin,232845.364356
620,620,0000620.bin,147202.503095
621,621,0000621.bin,44396.4016269
622,622,0000622.bin,51042.2378591
623,623,0000623.bin,88526.3504413
624,624,0000624.bin,56033.9674267
625,625,0000625.bin,139161.703919
626,626,0000626.bin,66316.7876185
627,627,0000627.bin,147558.293122
628,628,0000628.bin,49853.3151362
629,629,0000629.bin,72983.8929681
630,630,0000630.bin,49796.5397635
631,631,0000631.bin,262861.766093
632,632,0000632.bin,59612.3747201
633,633,0000633.bin,65818.9379191
634,634,0000634.bin,201307.97844
635,635,0000635.bin,30811.9497537
636,636,0000636.bin,49072.3160187
637,637,0000637.bin,66706.0401283
638,638,0000638.bin,190201.274495
639,639,0000639.bin,501666.708275
640,640,0000640.bin,50417.015954
641,641,0000641.bin,64906.7215276
642,642,0000642.bin,63475.2824017
643,643,0000643.bin,72816.9962348
644,644,0000644.bin,62936.1068821
645,645,0000645.bin,316417.258069
646,646,0000646.bin,46095.5406189
647,647,0000647.bin,83896.6807837
648,648,0000648.bin,54994.5173904
649,649,0000649.bin,197467.344439
650,650,0000650.bin,32151.8000541
651,651,0000651.bin,253618.188093
652,652,0000652.bin,100404.492795
653,653,0000653.bin,59488.9168626
654,654,0000654.bin,128047.6216
655,655,0000655.bin,113701.118821
656,656,0000656.bin,63487.8221729
657,657,0000657.bin,130512.760481
658,658,0000658.bin,70572.3771965
659,659,0000659.bin,142818.640664
660,660,0000660.bin,117703.280317
661,661,0000661.bin,88901.0886856
662,662,0000662.bin,41848.2993433
663,663,0000663.bin,90981.9632535
664,664,0000664.bin,63096.5605286
665,665,0000665.bin,76995.3034109
666,666,0000666.bin,223409.290476
667,667,0000667.bin,409797.331183
668,668,0000668.bin,49211.4659102
669,669,0000669.bin,145944.161307
670,670,0000670.bin,88433.4799261
671,671,0000671.bin,104488.613126
672,672,0000672.bin,238519.299045
673,673,0000673.bin,37704.2860182
674,674,0000674.bin,126489.15667
675,675,0000675.bin,218317.935542
676,676,0000676.bin,62575.1900984
677,677,0000677.bin,740319.234076
678,678,0000678.bin,149369.043006
679,679,0000679.bin,37381.0924688
680,680,0000680.bin,37648.1688103
681,681,0000681.bin,38753.9895691
682,682,0000682.bin,774519.312287
683,683,0000683.bin,122827.370289
684,684,0000684.bin,821194.904016
685,685,0000685.bin,23800.485662
686,686,0000686.bin,23473.6202458
687,687,0000687.bin,212629.555867
688,688,0000688.bin,80988.2505995
689,689,0000689.bin,64390.1314522
690,690,0000690.bin,56343.8591195
691,691,0000691.bin,33319.6268638
692,692,0000692.bin,411465.224665
693,693,0000693.bin,652443.946998
694,694,0000694.bin,186311.243494
695,695,0000695.bin,309065.869197
696,696,0000696.bin,185603.092826
697,697,0000697.bin,159531.730808
698,698,0000698.bin,106883.986541
699,699,0000699.bin,23228.2287019
700,700,0000700.bin,174477.267462
701,701,0000701.bin,136957.648615
702,702,0000702.bin,65473.2282059
703,703,0000703.bin,562753.164319
704,704,0000704.bin,273527.187852
705,705,0000705.bin,48606.1275097
706,706,0000706.bin,31912.851597
707,707,0000707.bin,136521.008241
708,708,0000708.bin,224954.973153
709,709,0000709.bin,174031.620622
710,710,0000710.bin,229540.61505
711,711,0000711.bin,282551.250562
712,712,0000712.bin,613678.56071
713,713,0000713.bin,61719.5412383
714,714,0000714.bin,111768.747013
715,715,0000715.bin,71838.9287243
716,716,0000716.bin,461264.43166
717,717,0000717.bin,59237.3247137
718,718,0000718.bin,26677.462497
719,719,0000719.bin,119369.718912
720,720,0000720.bin,39732.6113233
721,721,0000721.bin,144180.626086
722,722,0000722.bin,42365.478303
723,723,0000723.bin,260102.566115
724,724,0000724.bin,37220.0152978
725,725,0000725.bin,113066.544048
726,726,0000726.bin,548661.094166
727,727,0000727.bin,254400.122498
728,728,0000728.bin,48790.5175701
729,729,0000729.bin,57239.44819
730,730,0000730.bin,1623301.98751
731,731,0000731.bin,130597.767659
732,732,0000732.bin,66309.3053241
733,733,0000733.bin,111944.892693
734,734,0000734.bin,239590.964516
735,735,0000735.bin,133176.491926
736,736,0000736.bin,85080.0957071
737,737,0000737.bin,99995.5299818
738,738,0000738.bin,95275.1375047
739,739,0000739.bin,82686.2118237
740,740,0000740.bin,252414.09294
741,741,0000741.bin,49566.7709731
742,742,0000742.bin,76835.1615267
743,743,0000743.bin,234004.323261
744,744,0000744.bin,71435.1965892
745,745,0000745.bin,406026.324094
746,746,0000746.bin,27476.3359846
747,747,0000747.bin,195023.578593
748,748,0000748.bin,70425.5718092
749,749,0000749.bin,91973.8175842
750,750,0000750.bin,350501.672365
751,751,0000751.bin,93858.940089
752,752,0000752.bin,62620.8805906
753,753,0000753.bin,284435.091374
754,754,0000754.bin,366362.543006
755,755,0000755.bin,40743.1713896
756,756,0000756.bin,49436.9393093
757,757,0000757.bin,318906.26408
758,758,0000758.bin,30721.3654952
759,759,0000759.bin,44352.5817083
760,760,0000760.bin,433309.609917
761,761,0000761.bin,119610.918985
762,762,0000762.bin,76485.5028247
763,763,0000763.bin,156108.858244
764,764,0000764.bin,142506.289514
765,765,0000765.bin,62133.8040098
766,766,0000766.bin,199844.982044
767,767,0000767.bin,265412.708874
768,768,0000768.bin,53525.874634
769,769,0000769.bin,31033.5434446
770,770,0000770.bin,1564168.54919
771,771,0000771.bin,34660.0660482
772,772,0000772.bin,29103.2154116
773,773,0000773.bin,60356.3780487
774,774,0000774.bin,164250.218071
775,775,0000775.bin,66661.8045268
776,776,0000776.bin,63321.0293604
777,777,0000777.bin,19094.0185672
778,778,0000778.bin,84810.9755906
779,779,0000779.bin,38515.2489536
780,780,0000780.bin,36821.7563227
781,781,0000781.bin,80086.2877223
782,782,0000782.bin,33845.1541241
783,783,0000783.bin,96749.3919825
784,784,0000784.bin,78541.0553685
785,785,0000785.bin,1121175.84768
786,786,0000786.bin,252708.916123
787,787,0000787.bin,272937.125803
788,788,0000788.bin,341440.128903
789,789,0000789.bin,295850.959548
790,790,0000790.bin,90878.8392238
791,791,0000791.bin,82113.0888571
792,792,0000792.bin,104858.086052
793,793,0000793.bin,21065.2220973
794,794,0000794.bin,207640.181835
795,795,0000795.bin,64135.3177599
796,796,0000796.bin,49244.581991
797,797,0000797.bin,214414.117721
