,Unnamed: 0,runstring,t
82,82,0000082.bin,1460369.31565
83,83,0000083.bin,4946100.0034
84,84,0000084.bin,808573.69904
85,85,0000085.bin,1087031.88657
86,86,0000086.bin,2926402.68818
87,87,0000087.bin,1056444.81717
88,88,0000088.bin,3469311.75622
89,89,0000089.bin,815027.510576
90,90,0000090.bin,2763878.2124
91,91,0000091.bin,6680333.98481
92,92,0000092.bin,2471190.14986
93,93,0000093.bin,811913.635708
94,94,0000094.bin,880981.196799
95,95,0000095.bin,4229585.79405
96,96,0000096.bin,1137223.53013
97,97,0000097.bin,813258.679174
98,98,0000098.bin,1950527.59307
99,99,0000099.bin,3609905.56989
100,100,0000100.bin,809165.630399
101,101,0000101.bin,1544265.0904
102,102,0000102.bin,814876.41012
103,103,0000103.bin,2800148.69583
104,104,0000104.bin,1099801.74574
105,105,0000105.bin,812428.492672
106,106,0000106.bin,1276358.95766
107,107,0000107.bin,1108154.94757
108,108,0000108.bin,816210.54193
109,109,0000109.bin,1500867.35569
110,110,0000110.bin,1889832.59719
111,111,0000111.bin,1132545.06232
112,112,0000112.bin,1291154.22804
113,113,0000113.bin,1759411.66854
114,114,0000114.bin,906311.16869
115,115,0000115.bin,824689.730024
116,116,0000116.bin,3400915.45204
117,117,0000117.bin,12908411.3883
118,118,0000118.bin,1467807.60109
119,119,0000119.bin,14693157.6428
120,120,0000120.bin,6438172.29387
121,121,0000121.bin,1181299.69272
122,122,0000122.bin,3714282.31529
123,123,0000123.bin,1167215.48128
124,124,0000124.bin,898416.325755
125,125,0000125.bin,1061489.32774
126,126,0000126.bin,798977.192009
127,127,0000127.bin,1439834.89521
128,128,0000128.bin,809917.045137
129,129,0000129.bin,2958179.57842
130,130,0000130.bin,807614.062193
131,131,0000131.bin,815969.654133
132,132,0000132.bin,2281729.92193
133,133,0000133.bin,1663216.86393
134,134,0000134.bin,805766.285826
135,135,0000135.bin,1660961.71905
136,136,0000136.bin,1864584.47987
137,137,0000137.bin,3907618.50203
138,138,0000138.bin,2442191.64438
139,139,0000139.bin,1127648.77706
140,140,0000140.bin,891971.520666
141,141,0000141.bin,2753069.403
142,142,0000142.bin,813471.820189
143,143,0000143.bin,2327486.06388
144,144,0000144.bin,1890896.4317
145,145,0000145.bin,2343404.57668
146,146,0000146.bin,1116630.1521
147,147,0000147.bin,1066582.43848
148,148,0000148.bin,1098679.61182
149,149,0000149.bin,7083681.34329
150,150,0000150.bin,2878573.43549
151,151,0000151.bin,1045821.22881
152,152,0000152.bin,891787.719882
153,153,0000153.bin,1371985.49015
154,154,0000154.bin,861707.124721
155,155,0000155.bin,3564773.08971
156,156,0000156.bin,806842.833274
157,157,0000157.bin,816305.074975
158,158,0000158.bin,1108745.63188
159,159,0000159.bin,2184270.8201
160,160,0000160.bin,4105127.61782
161,161,0000161.bin,2632427.15414
162,162,0000162.bin,811267.596392
163,163,0000163.bin,809992.595365
164,164,0000164.bin,799784.481354
165,165,0000165.bin,905235.972209
166,166,0000166.bin,4416717.75169
167,167,0000167.bin,811424.412477
168,168,0000168.bin,1164250.03955
169,169,0000169.bin,2398701.90536
170,170,0000170.bin,1682929.23831
171,171,0000171.bin,1162252.2712
172,172,0000172.bin,1457040.63702
173,173,0000173.bin,9712442.15305
174,174,0000174.bin,1585648.36019
175,175,0000175.bin,1465418.67585
176,176,0000176.bin,1298385.7809
177,177,0000177.bin,11817007.5582
178,178,0000178.bin,1365311.08992
179,179,0000179.bin,1429856.68799
180,180,0000180.bin,798969.397969
181,181,0000181.bin,1043548.07106
182,182,0000182.bin,1040450.7542
183,183,0000183.bin,5376172.81351
184,184,0000184.bin,1349772.3374
185,185,0000185.bin,799233.460045
186,186,0000186.bin,797439.133473
187,187,0000187.bin,811329.048067
188,188,0000188.bin,1055446.07155
189,189,0000189.bin,2628877.99077
190,190,0000190.bin,803713.058565
191,191,0000191.bin,2790161.82857
192,192,0000192.bin,1169984.65175
193,193,0000193.bin,1753583.00826
194,194,0000194.bin,977441.760212
195,195,0000195.bin,2781234.05011
196,196,0000196.bin,1202956.35102
197,197,0000197.bin,812397.177951
198,198,0000198.bin,2254052.7314
199,199,0000199.bin,810232.617158
200,200,0000200.bin,3536993.71065
201,201,0000201.bin,911037.024233
202,202,0000202.bin,799440.054066
203,203,0000203.bin,826276.146249
204,204,0000204.bin,798678.420475
205,205,0000205.bin,8226772.2335
206,206,0000206.bin,2725201.41437
207,207,0000207.bin,9660067.90116
208,208,0000208.bin,1124326.99183
209,209,0000209.bin,901812.829834
210,210,0000210.bin,7103698.93228
211,211,0000211.bin,1743888.46946
212,212,0000212.bin,8203643.6794
213,213,0000213.bin,1220165.10653
214,214,0000214.bin,1807323.12238
215,215,0000215.bin,981418.937592
216,216,0000216.bin,2709868.84018
217,217,0000217.bin,1452654.08199
218,218,0000218.bin,2548759.55424
219,219,0000219.bin,1197192.08683
220,220,0000220.bin,1643858.06185
221,221,0000221.bin,1280919.68351
222,222,0000222.bin,2451224.03618
223,223,0000223.bin,1422246.13694
224,224,0000224.bin,3413223.07267
225,225,0000225.bin,3901022.70036
226,226,0000226.bin,1882566.9584
227,227,0000227.bin,809156.381472
228,228,0000228.bin,810166.281217
229,229,0000229.bin,1730986.59657
230,230,0000230.bin,1376700.98832
231,231,0000231.bin,989400.24241
232,232,0000232.bin,898620.217842
233,233,0000233.bin,1152296.64938
234,234,0000234.bin,907332.534334
235,235,0000235.bin,1692180.55603
236,236,0000236.bin,903350.74981
237,237,0000237.bin,2838803.63591
238,238,0000238.bin,12029973.8835
239,239,0000239.bin,2511419.41676
240,240,0000240.bin,18352405.6244
241,241,0000241.bin,902592.788078
242,242,0000242.bin,1105356.05582
243,243,0000243.bin,801769.121064
244,244,0000244.bin,2645014.39029
245,245,0000245.bin,4398327.55827
246,246,0000246.bin,1243075.53143
247,247,0000247.bin,3284921.4994
248,248,0000248.bin,969403.957264
249,249,0000249.bin,808436.212174
250,250,0000250.bin,797111.783792
251,251,0000251.bin,805351.261856
252,252,0000252.bin,810218.068283
253,253,0000253.bin,1203040.31881
254,254,0000254.bin,964516.33209
255,255,0000255.bin,1317640.55853
256,256,0000256.bin,5144632.25149
257,257,0000257.bin,1982115.8329
258,258,0000258.bin,2010414.50286
259,259,0000259.bin,2743677.06511
260,260,0000260.bin,1598399.0287
261,261,0000261.bin,1431995.02618
262,262,0000262.bin,1535628.15088
263,263,0000263.bin,2516199.48421
264,264,0000264.bin,989355.799062
265,265,0000265.bin,808964.544167
266,266,0000266.bin,3929203.663
267,267,0000267.bin,886822.743191
268,268,0000268.bin,2501294.36983
269,269,0000269.bin,1052496.07935
270,270,0000270.bin,1367112.37918
271,271,0000271.bin,1114219.74995
272,272,0000272.bin,1298761.80003
273,273,0000273.bin,1365687.38618
274,274,0000274.bin,1238935.44127
275,275,0000275.bin,2296093.12537
276,276,0000276.bin,893118.595516
277,277,0000277.bin,1758754.68293
278,278,0000278.bin,3448400.31208
279,279,0000279.bin,12685306.5757
280,280,0000280.bin,11058675.8991
281,281,0000281.bin,2673992.52734
282,282,0000282.bin,1056504.67539
283,283,0000283.bin,1953600.28078
284,284,0000284.bin,1996357.96892
285,285,0000285.bin,811129.312802
286,286,0000286.bin,1115913.27361
287,287,0000287.bin,1716697.59239
288,288,0000288.bin,1424430.40801
289,289,0000289.bin,809105.044728
290,290,0000290.bin,891218.235359
291,291,0000291.bin,977237.729565
292,292,0000292.bin,1330593.04072
293,293,0000293.bin,1804004.31619
294,294,0000294.bin,993987.294761
295,295,0000295.bin,1201763.82825
296,296,0000296.bin,3375266.5825
297,297,0000297.bin,1355734.91661
298,298,0000298.bin,8963735.82165
299,299,0000299.bin,814351.992468
300,300,0000300.bin,904088.758799
301,301,0000301.bin,6129534.85413
302,302,0000302.bin,3158914.83792
303,303,0000303.bin,3284912.52759
304,304,0000304.bin,907776.621414
305,305,0000305.bin,1209716.24321
306,306,0000306.bin,3700594.94172
307,307,0000307.bin,1124605.56814
308,308,0000308.bin,3958949.04536
309,309,0000309.bin,812918.96295
310,310,0000310.bin,802824.884404
311,311,0000311.bin,998327.674406
312,312,0000312.bin,12644203.1985
313,313,0000313.bin,1602510.64464
314,314,0000314.bin,1369363.95612
315,315,0000315.bin,808239.767726
316,316,0000316.bin,2111404.51269
317,317,0000317.bin,2644942.89296
318,318,0000318.bin,1412748.00795
319,319,0000319.bin,1510208.91108
320,320,0000320.bin,4523143.67147
321,321,0000321.bin,974795.597026
322,322,0000322.bin,3792133.9332
323,323,0000323.bin,877628.477905
324,324,0000324.bin,5164303.26549
325,325,0000325.bin,809338.415607
326,326,0000326.bin,1728379.99245
327,327,0000327.bin,6899772.65422
328,328,0000328.bin,3961197.92036
329,329,0000329.bin,3452931.35129
330,330,0000330.bin,2248313.2003
331,331,0000331.bin,2391849.07357
332,332,0000332.bin,5721219.22811
333,333,0000333.bin,2493540.44308
334,334,0000334.bin,815948.904667
335,335,0000335.bin,1811810.34176
336,336,0000336.bin,815501.803891
337,337,0000337.bin,1059989.99691
338,338,0000338.bin,800707.884575
339,339,0000339.bin,806135.965804
340,340,0000340.bin,804990.796165
341,341,0000341.bin,1038263.81585
342,342,0000342.bin,1941498.11105
343,343,0000343.bin,1204981.93543
344,344,0000344.bin,796626.059218
345,345,0000345.bin,12093746.2435
346,346,0000346.bin,2516931.67366
347,347,0000347.bin,1007954.00663
348,348,0000348.bin,808564.311552
349,349,0000349.bin,1194882.24511
350,350,0000350.bin,1916101.14488
351,351,0000351.bin,1203322.01274
352,352,0000352.bin,2630236.92496
353,353,0000353.bin,1967176.70186
354,354,0000354.bin,811587.013471
355,355,0000355.bin,1449228.7919
356,356,0000356.bin,2054345.73095
357,357,0000357.bin,17686030.6133
358,358,0000358.bin,2692634.79734
359,359,0000359.bin,1918939.90747
360,360,0000360.bin,1071450.52663
361,361,0000361.bin,798704.781651
362,362,0000362.bin,1367872.45397
363,363,0000363.bin,1703622.13757
364,364,0000364.bin,1559057.03533
365,365,0000365.bin,1679587.46569
366,366,0000366.bin,1413451.23821
367,367,0000367.bin,1674717.88801
368,368,0000368.bin,1192592.3215
369,369,0000369.bin,3490422.76243
370,370,0000370.bin,4596649.298
371,371,0000371.bin,1499840.62081
372,372,0000372.bin,1032387.76784
373,373,0000373.bin,3193585.67256
374,374,0000374.bin,810415.066974
375,375,0000375.bin,1439203.82044
376,376,0000376.bin,892449.624401
377,377,0000377.bin,1145808.16298
378,378,0000378.bin,2575301.13581
379,379,0000379.bin,1680742.64635
380,380,0000380.bin,793415.365054
381,381,0000381.bin,810474.61344
382,382,0000382.bin,814800.721331
383,383,0000383.bin,4500840.48889
384,384,0000384.bin,6120121.6975
385,385,0000385.bin,1431483.84107
386,386,0000386.bin,1661247.2234
387,387,0000387.bin,1451206.57287
388,388,0000388.bin,890699.325494
389,389,0000389.bin,1193909.54891
390,390,0000390.bin,1560995.32649
391,391,0000391.bin,2261462.47334
392,392,0000392.bin,1157312.16612
393,393,0000393.bin,2602808.27771
394,394,0000394.bin,1100048.52237
395,395,0000395.bin,795526.995655
396,396,0000396.bin,1200116.34138
397,397,0000397.bin,6824031.3506
398,398,0000398.bin,2573502.47921
399,399,0000399.bin,825138.73601
400,400,0000400.bin,807400.470857
401,401,0000401.bin,875548.335225
402,402,0000402.bin,797173.235467
403,403,0000403.bin,1932036.80457
404,404,0000404.bin,981230.321824
405,405,0000405.bin,1577999.01215
406,406,0000406.bin,1369181.47166
407,407,0000407.bin,805633.960347
408,408,0000408.bin,1323649.52094
409,409,0000409.bin,1111103.03456
410,410,0000410.bin,1857754.57988
411,411,0000411.bin,964443.553076
412,412,0000412.bin,1334586.22189
413,413,0000413.bin,1142108.86908
414,414,0000414.bin,897134.743095
415,415,0000415.bin,6207757.08731
416,416,0000416.bin,1359612.26102
417,417,0000417.bin,4869073.47988
418,418,0000418.bin,1049123.96193
419,419,0000419.bin,1037741.16484
420,420,0000420.bin,3858818.83939
421,421,0000421.bin,5138394.52534
422,422,0000422.bin,811081.890398
423,423,0000423.bin,5644419.77096
424,424,0000424.bin,1498430.90413
425,425,0000425.bin,1222531.44637
426,426,0000426.bin,1999559.6913
427,427,0000427.bin,810450.538517
428,428,0000428.bin,1178303.2134
429,429,0000429.bin,900516.074776
430,430,0000430.bin,4496595.82003
431,431,0000431.bin,1928338.61915
432,432,0000432.bin,807379.582829
433,433,0000433.bin,1089674.6204
434,434,0000434.bin,2628102.3279
435,435,0000435.bin,7548783.99886
436,436,0000436.bin,1358585.52615
437,437,0000437.bin,1630188.97829
438,438,0000438.bin,810222.952548
439,439,0000439.bin,1065443.81583
440,440,0000440.bin,885134.935165
441,441,0000441.bin,2032275.60749
442,442,0000442.bin,885819.355799
443,443,0000443.bin,901052.893612
444,444,0000444.bin,1221265.00146
445,445,0000445.bin,798217.221148
446,446,0000446.bin,813158.984742
447,447,0000447.bin,809020.730536
448,448,0000448.bin,814899.619039
449,449,0000449.bin,811710.574986
450,450,0000450.bin,1378255.08527
451,451,0000451.bin,11697499.2902
452,452,0000452.bin,1591718.3586
453,453,0000453.bin,811259.55987
454,454,0000454.bin,902337.524608
455,455,0000455.bin,815369.859454
456,456,0000456.bin,891883.950297
457,457,0000457.bin,3474923.81147
458,458,0000458.bin,808889.513542
459,459,0000459.bin,806545.481987
460,460,0000460.bin,1005133.94975
461,461,0000461.bin,3965352.59404
462,462,0000462.bin,10486140.8533
463,463,0000463.bin,805180.901461
464,464,0000464.bin,1033035.15812
465,465,0000465.bin,803146.691657
466,466,0000466.bin,982295.784414
467,467,0000467.bin,1295383.10098
468,468,0000468.bin,1060405.36729
469,469,0000469.bin,1351475.59495
470,470,0000470.bin,1149722.64167
471,471,0000471.bin,1098983.09442
472,472,0000472.bin,1569384.13842
473,473,0000473.bin,1046317.3108
474,474,0000474.bin,2103516.70166
475,475,0000475.bin,1675999.99029
476,476,0000476.bin,1667824.49258
477,477,0000477.bin,811306.809073
478,478,0000478.bin,2946472.75704
479,479,0000479.bin,881159.489794
480,480,0000480.bin,810825.17204
481,481,0000481.bin,5857556.35277
482,482,0000482.bin,1111673.35046
483,483,0000483.bin,5171956.00828
484,484,0000484.bin,898007.363816
485,485,0000485.bin,814128.632601
486,486,0000486.bin,812322.147326
487,487,0000487.bin,5949437.45065
488,488,0000488.bin,1037552.79156
489,489,0000489.bin,812248.710149
490,490,0000490.bin,4138824.95953
491,491,0000491.bin,1031862.4149
492,492,0000492.bin,3398168.76304
493,493,0000493.bin,1700340.04998
494,494,0000494.bin,3396731.74989
495,495,0000495.bin,2123043.47397
496,496,0000496.bin,6219255.23626
497,497,0000497.bin,5621061.8296
498,498,0000498.bin,890879.489059
499,499,0000499.bin,985806.601079
500,500,0000500.bin,3898961.6444
501,501,0000501.bin,1067539.68517
502,502,0000502.bin,1368474.15386
503,503,0000503.bin,2750427.91622
504,504,0000504.bin,1231104.57869
505,505,0000505.bin,900288.627368
506,506,0000506.bin,822903.578534
507,507,0000507.bin,1366151.18352
508,508,0000508.bin,801875.43177
509,509,0000509.bin,1190242.95534
510,510,0000510.bin,7295245.81526
511,511,0000511.bin,908785.274112
512,512,0000512.bin,822771.634096
513,513,0000513.bin,1208891.87625
514,514,0000514.bin,1515426.0683
515,515,0000515.bin,3566966.81754
516,516,0000516.bin,806079.433034
517,517,0000517.bin,1054994.43291
518,518,0000518.bin,880864.944362
519,519,0000519.bin,900872.764687
520,520,0000520.bin,1678758.87263
521,521,0000521.bin,1450329.65676
522,522,0000522.bin,898851.302469
523,523,0000523.bin,821498.815401
524,524,0000524.bin,796731.60784
525,525,0000525.bin,7858105.68603
526,526,0000526.bin,2205353.59456
527,527,0000527.bin,1033799.94397
528,528,0000528.bin,2321085.3557
529,529,0000529.bin,912030.677735
530,530,0000530.bin,1454178.04198
531,531,0000531.bin,793672.741575
532,532,0000532.bin,811396.492493
533,533,0000533.bin,1195938.25094
534,534,0000534.bin,2514924.65638
535,535,0000535.bin,2859672.0916
536,536,0000536.bin,804340.253625
537,537,0000537.bin,2718024.73155
538,538,0000538.bin,1949115.00124
539,539,0000539.bin,1315895.35172
540,540,0000540.bin,6905377.53896
541,541,0000541.bin,5517117.98251
542,542,0000542.bin,7033192.79877
543,543,0000543.bin,1359362.19358
544,544,0000544.bin,1254239.05626
545,545,0000545.bin,38415041.845
546,546,0000546.bin,1060789.24974
547,547,0000547.bin,805613.17624
548,548,0000548.bin,904931.970008
549,549,0000549.bin,1068900.2128
550,550,0000550.bin,1481331.57694
551,551,0000551.bin,31672742.7062
552,552,0000552.bin,1106102.20525
553,553,0000553.bin,1126563.63885
554,554,0000554.bin,902757.190363
555,555,0000555.bin,2683170.96213
556,556,0000556.bin,824010.609337
557,557,0000557.bin,2090824.60969
558,558,0000558.bin,986230.181174
559,559,0000559.bin,13396521.5306
560,560,0000560.bin,1298543.49763
561,561,0000561.bin,808394.089718
562,562,0000562.bin,798798.06765
563,563,0000563.bin,7085473.34899
564,564,0000564.bin,981085.976203
565,565,0000565.bin,802080.0513
566,566,0000566.bin,28954477.1494
567,567,0000567.bin,1344751.86711
568,568,0000568.bin,1116664.96548
569,569,0000569.bin,815498.720915
570,570,0000570.bin,3621896.02505
571,571,0000571.bin,1472338.81351
572,572,0000572.bin,2116944.30853
573,573,0000573.bin,805518.469994
574,574,0000574.bin,4696965.97204
575,575,0000575.bin,2146096.30464
576,576,0000576.bin,1158729.12261
577,577,0000577.bin,814765.700112
578,578,0000578.bin,6116622.58919
579,579,0000579.bin,1237673.7767
580,580,0000580.bin,1119775.58419
581,581,0000581.bin,1628713.65311
582,582,0000582.bin,4404120.26205
583,583,0000583.bin,4057698.45918
584,584,0000584.bin,4238138.93898
585,585,0000585.bin,2757340.84872
586,586,0000586.bin,814237.887722
587,587,0000587.bin,3378496.81374
588,588,0000588.bin,1148241.46229
589,589,0000589.bin,808900.80624
590,590,0000590.bin,3826830.22838
591,591,0000591.bin,809824.763704
592,592,0000592.bin,1373091.8628
593,593,0000593.bin,1770760.76081
594,594,0000594.bin,1441559.52575
595,595,0000595.bin,1075550.95379
596,596,0000596.bin,3618252.19008
597,597,0000597.bin,1340908.74719
598,598,0000598.bin,1348381.74209
599,599,0000599.bin,1347884.96729
600,600,0000600.bin,1232935.41602
601,601,0000601.bin,806033.707999
602,602,0000602.bin,894763.484361
603,603,0000603.bin,1498813.47025
604,604,0000604.bin,808031.129935
605,605,0000605.bin,3732215.25836
606,606,0000606.bin,3073160.8601
607,607,0000607.bin,814819.323107
608,608,0000608.bin,893386.468011
609,609,0000609.bin,2467549.15538
610,610,0000610.bin,1370255.80214
611,611,0000611.bin,3661931.65336
612,612,0000612.bin,1198937.53612
613,613,0000613.bin,885257.388194
614,614,0000614.bin,1039059.18897
615,615,0000615.bin,816573.086031
616,616,0000616.bin,798457.797183
617,617,0000617.bin,808080.318987
618,618,0000618.bin,913069.398108
619,619,0000619.bin,896411.629383
620,620,0000620.bin,809905.82172
621,621,0000621.bin,907123.273019
622,622,0000622.bin,100000000.0
623,623,0000623.bin,1445338.21494
624,624,0000624.bin,2285247.07777
625,625,0000625.bin,8197085.32376
626,626,0000626.bin,1295840.8363
627,627,0000627.bin,1372666.44678
628,628,0000628.bin,1442679.54663
629,629,0000629.bin,1071909.64755
630,630,0000630.bin,6410864.6794
631,631,0000631.bin,1941632.16854
632,632,0000632.bin,897574.049831
633,633,0000633.bin,1123641.94767
634,634,0000634.bin,798902.057464
635,635,0000635.bin,1049145.12708
636,636,0000636.bin,1177037.32273
637,637,0000637.bin,2019741.64793
638,638,0000638.bin,1544044.08606
639,639,0000639.bin,1593830.26633
640,640,0000640.bin,2102318.29006
641,641,0000641.bin,2505291.46533
642,642,0000642.bin,14309473.3311
643,643,0000643.bin,2344868.36668
644,644,0000644.bin,1470232.03252
645,645,0000645.bin,2572805.65738
646,646,0000646.bin,5651334.29691
647,647,0000647.bin,900395.353756
648,648,0000648.bin,8877775.00733
649,649,0000649.bin,804904.853884
650,650,0000650.bin,100000000.0
651,651,0000651.bin,896673.716968
652,652,0000652.bin,2154307.16997
653,653,0000653.bin,10388318.376
654,654,0000654.bin,2454159.16774
655,655,0000655.bin,802914.394624
656,656,0000656.bin,3708842.45636
657,657,0000657.bin,1692374.81815
658,658,0000658.bin,1504251.66645
659,659,0000659.bin,4330101.33736
660,660,0000660.bin,2490499.93609
661,661,0000661.bin,2617819.42568
662,662,0000662.bin,902870.567665
663,663,0000663.bin,903104.458145
664,664,0000664.bin,3781024.30849
665,665,0000665.bin,1054084.40079
666,666,0000666.bin,2710238.48552
667,667,0000667.bin,1445376.83874
668,668,0000668.bin,1046310.7638
669,669,0000669.bin,1679346.64717
670,670,0000670.bin,1210191.12541
671,671,0000671.bin,1222869.39595
672,672,0000672.bin,979052.286001
673,673,0000673.bin,1071467.15392
674,674,0000674.bin,32759362.6239
675,675,0000675.bin,802018.564985
676,676,0000676.bin,814526.960006
677,677,0000677.bin,800726.036028
678,678,0000678.bin,803623.929387
679,679,0000679.bin,919114.628746
680,680,0000680.bin,2282753.60847
681,681,0000681.bin,12190374.6046
682,682,0000682.bin,1069695.89769
683,683,0000683.bin,29627955.3715
684,684,0000684.bin,5011905.7765
685,685,0000685.bin,800438.661113
686,686,0000686.bin,1358318.58893
687,687,0000687.bin,886449.807036
688,688,0000688.bin,6742945.7603
689,689,0000689.bin,811836.11099
690,690,0000690.bin,1681784.03402
691,691,0000691.bin,1043273.02805
692,692,0000692.bin,2095004.88246
693,693,0000693.bin,813750.916102
694,694,0000694.bin,1304360.55346
695,695,0000695.bin,1735400.55198
696,696,0000696.bin,1440482.00837
697,697,0000697.bin,1261293.35533
698,698,0000698.bin,830280.68937
699,699,0000699.bin,814060.495371
700,700,0000700.bin,814536.693896
701,701,0000701.bin,811763.124136
702,702,0000702.bin,901755.916022
703,703,0000703.bin,1328169.05962
704,704,0000704.bin,1519739.77504
705,705,0000705.bin,1860949.85919
706,706,0000706.bin,1138969.36046
707,707,0000707.bin,1032738.01468
708,708,0000708.bin,897452.636008
709,709,0000709.bin,2622057.40899
710,710,0000710.bin,2627193.50819
711,711,0000711.bin,1293833.43798
712,712,0000712.bin,1585514.75302
713,713,0000713.bin,902936.418643
714,714,0000714.bin,1163617.64846
715,715,0000715.bin,1074766.66552
716,716,0000716.bin,906912.591457
717,717,0000717.bin,6825465.93893
718,718,0000718.bin,1572918.44115
719,719,0000719.bin,1203375.60109
720,720,0000720.bin,2059768.47763
721,721,0000721.bin,1149450.30059
722,722,0000722.bin,3767716.83376
723,723,0000723.bin,980337.124838
724,724,0000724.bin,9177030.88228
725,725,0000725.bin,990919.907012
726,726,0000726.bin,896936.462717
727,727,0000727.bin,2745602.15837
728,728,0000728.bin,3980151.95196
729,729,0000729.bin,4540880.10081
730,730,0000730.bin,7614295.15725
731,731,0000731.bin,13947820.4844
732,732,0000732.bin,2254709.54382
733,733,0000733.bin,811734.511349
734,734,0000734.bin,4222292.96272
735,735,0000735.bin,823068.015458
736,736,0000736.bin,1195608.96141
737,737,0000737.bin,4861678.21755
738,738,0000738.bin,814444.654943
739,739,0000739.bin,806249.100625
740,740,0000740.bin,887594.076031
741,741,0000741.bin,876899.821764
742,742,0000742.bin,1053161.34397
743,743,0000743.bin,2731682.52241
744,744,0000744.bin,809223.306296
745,745,0000745.bin,807086.041962
746,746,0000746.bin,1378542.52946
747,747,0000747.bin,814874.297069
748,748,0000748.bin,1214541.65466
749,749,0000749.bin,1008155.1275
750,750,0000750.bin,3358330.68767
751,751,0000751.bin,5440266.14941
752,752,0000752.bin,883107.410916
753,753,0000753.bin,811452.020698
754,754,0000754.bin,3042474.61586
755,755,0000755.bin,1711416.3162
756,756,0000756.bin,1497378.05055
757,757,0000757.bin,799365.162001
758,758,0000758.bin,1127588.74564
759,759,0000759.bin,2807106.03704
760,760,0000760.bin,1373684.97193
761,761,0000761.bin,1569361.83014
762,762,0000762.bin,1124841.64095
763,763,0000763.bin,800012.275164
764,764,0000764.bin,906798.625272
765,765,0000765.bin,2485449.77917
766,766,0000766.bin,2119465.73245
767,767,0000767.bin,2700440.37259
768,768,0000768.bin,4467115.50431
769,769,0000769.bin,986814.526334
770,770,0000770.bin,947562.840166
771,771,0000771.bin,1056748.29977
772,772,0000772.bin,815033.884369
773,773,0000773.bin,3698797.87856
774,774,0000774.bin,810731.193237
775,775,0000775.bin,1666046.23903
776,776,0000776.bin,1201641.40986
777,777,0000777.bin,1203906.25398
778,778,0000778.bin,903256.424606
779,779,0000779.bin,814084.223893
780,780,0000780.bin,1157209.6312
781,781,0000781.bin,811891.847037
782,782,0000782.bin,2525706.93141
783,783,0000783.bin,891110.989368
784,784,0000784.bin,2838594.82492
785,785,0000785.bin,822735.192629
786,786,0000786.bin,5943354.5661
787,787,0000787.bin,4042347.80283
788,788,0000788.bin,1400452.85778
789,789,0000789.bin,13762385.6184
