,Unnamed: 0,runstring,t
138,138,0000138.bin,845799.642031
139,139,0000139.bin,4398648.26214
140,140,0000140.bin,354157.43287
141,141,0000141.bin,386825.042953
142,142,0000142.bin,287276.704303
143,143,0000143.bin,1225759.87729
144,144,0000144.bin,278523.338242
145,145,0000145.bin,1507102.99338
146,146,0000146.bin,629402.623711
147,147,0000147.bin,1628219.61797
148,148,0000148.bin,499380.10872
149,149,0000149.bin,321683.812411
150,150,0000150.bin,328715.416642
151,151,0000151.bin,427865.24518
152,152,0000152.bin,3737884.65778
153,153,0000153.bin,199736.531184
154,154,0000154.bin,790591.684792
155,155,0000155.bin,601601.070124
156,156,0000156.bin,673449.769022
157,157,0000157.bin,1138248.66405
158,158,0000158.bin,627614.004743
159,159,0000159.bin,1211424.04413
160,160,0000160.bin,481300.44903
161,161,0000161.bin,172072.571666
162,162,0000162.bin,314346.743805
163,163,0000163.bin,169225.981789
164,164,0000164.bin,484158.158669
165,165,0000165.bin,444621.860998
166,166,0000166.bin,480990.619889
167,167,0000167.bin,974698.88782
168,168,0000168.bin,1412595.30189
169,169,0000169.bin,661099.419652
170,170,0000170.bin,534332.639438
171,171,0000171.bin,461264.923604
172,172,0000172.bin,371537.13643
173,173,0000173.bin,402286.085216
174,174,0000174.bin,459809.862865
175,175,0000175.bin,297235.923719
176,176,0000176.bin,184750.313166
177,177,0000177.bin,590120.521728
178,178,0000178.bin,465124.173955
179,179,0000179.bin,355387.985261
180,180,0000180.bin,567358.437505
181,181,0000181.bin,847294.782411
182,182,0000182.bin,232460.744668
183,183,0000183.bin,1042775.90882
184,184,0000184.bin,364447.023543
185,185,0000185.bin,2689695.78018
186,186,0000186.bin,1365604.22548
187,187,0000187.bin,1549968.25691
188,188,0000188.bin,848474.516449
189,189,0000189.bin,412480.932742
190,190,0000190.bin,4527366.02025
191,191,0000191.bin,796155.653599
192,192,0000192.bin,464853.038816
193,193,0000193.bin,659429.861815
194,194,0000194.bin,542121.011046
195,195,0000195.bin,551257.922306
196,196,0000196.bin,685349.265723
197,197,0000197.bin,511956.144232
198,198,0000198.bin,489094.39784
199,199,0000199.bin,193140.017965
200,200,0000200.bin,206737.408844
201,201,0000201.bin,422451.860818
202,202,0000202.bin,493020.782457
203,203,0000203.bin,746069.299544
204,204,0000204.bin,253129.646214
205,205,0000205.bin,738664.473135
206,206,0000206.bin,1657909.55661
207,207,0000207.bin,197845.340202
208,208,0000208.bin,1228804.30194
209,209,0000209.bin,308703.066047
210,210,0000210.bin,454287.497904
211,211,0000211.bin,894361.203005
212,212,0000212.bin,767375.422363
213,213,0000213.bin,429402.231894
214,214,0000214.bin,938422.689692
215,215,0000215.bin,313778.04244
216,216,0000216.bin,268951.197407
217,217,0000217.bin,349815.529408
218,218,0000218.bin,657800.210415
219,219,0000219.bin,2393396.82623
220,220,0000220.bin,617282.983429
221,221,0000221.bin,489427.401813
222,222,0000222.bin,788081.978681
223,223,0000223.bin,464279.418428
224,224,0000224.bin,531491.211072
225,225,0000225.bin,1250331.26116
226,226,0000226.bin,367778.968529
227,227,0000227.bin,845043.809961
228,228,0000228.bin,157489.921346
229,229,0000229.bin,529161.464977
230,230,0000230.bin,3820032.64683
231,231,0000231.bin,460684.963912
232,232,0000232.bin,298217.580496
233,233,0000233.bin,2837001.59281
234,234,0000234.bin,371975.518338
235,235,0000235.bin,213380.029239
236,236,0000236.bin,177815.738388
237,237,0000237.bin,334491.388394
238,238,0000238.bin,436784.333805
239,239,0000239.bin,3808563.25283
240,240,0000240.bin,5570522.46721
241,241,0000241.bin,243425.41923
242,242,0000242.bin,414103.170967
243,243,0000243.bin,1757251.12311
244,244,0000244.bin,389861.569456
245,245,0000245.bin,209432.305763
246,246,0000246.bin,401966.418029
247,247,0000247.bin,136319.348777
248,248,0000248.bin,1163613.29228
249,249,0000249.bin,617788.153193
250,250,0000250.bin,859741.433773
251,251,0000251.bin,1515657.97041
252,252,0000252.bin,244209.830128
253,253,0000253.bin,923679.651523
254,254,0000254.bin,773382.34569
255,255,0000255.bin,744774.938424
256,256,0000256.bin,400458.356554
257,257,0000257.bin,669677.225104
258,258,0000258.bin,503170.97773
259,259,0000259.bin,1282411.4291
260,260,0000260.bin,1741236.93329
261,261,0000261.bin,172442.953282
262,262,0000262.bin,610840.033782
263,263,0000263.bin,808298.191585
264,264,0000264.bin,183530.534127
265,265,0000265.bin,806769.830481
266,266,0000266.bin,369258.520458
267,267,0000267.bin,350720.664206
268,268,0000268.bin,595190.960149
269,269,0000269.bin,415918.775278
270,270,0000270.bin,217020.660213
271,271,0000271.bin,231266.8771
272,272,0000272.bin,632540.336586
273,273,0000273.bin,2231012.26946
274,274,0000274.bin,917685.926418
275,275,0000275.bin,388135.754628
276,276,0000276.bin,977203.570985
277,277,0000277.bin,282052.910157
278,278,0000278.bin,345105.253507
279,279,0000279.bin,792610.354669
280,280,0000280.bin,457878.834729
281,281,0000281.bin,3256149.67188
282,282,0000282.bin,727817.820474
283,283,0000283.bin,405219.762576
284,284,0000284.bin,258751.985114
285,285,0000285.bin,192104.632992
286,286,0000286.bin,662620.67935
287,287,0000287.bin,1405756.89054
288,288,0000288.bin,698592.036642
289,289,0000289.bin,137777.700412
290,290,0000290.bin,369477.31304
291,291,0000291.bin,450913.083047
292,292,0000292.bin,158267.9583
293,293,0000293.bin,237917.291721
294,294,0000294.bin,184582.581424
295,295,0000295.bin,1212220.33689
296,296,0000296.bin,280251.855068
297,297,0000297.bin,234256.187914
298,298,0000298.bin,1178485.95708
299,299,0000299.bin,1008664.14992
300,300,0000300.bin,772906.932549
301,301,0000301.bin,2339277.63575
302,302,0000302.bin,378026.851433
303,303,0000303.bin,268871.488456
304,304,0000304.bin,479267.992034
305,305,0000305.bin,367491.482836
306,306,0000306.bin,212416.247221
307,307,0000307.bin,169626.050746
308,308,0000308.bin,309098.389187
309,309,0000309.bin,1238013.89003
310,310,0000310.bin,443420.476332
311,311,0000311.bin,478530.935388
312,312,0000312.bin,202803.056796
313,313,0000313.bin,277719.008766
314,314,0000314.bin,687882.493075
315,315,0000315.bin,439072.02572
316,316,0000316.bin,423779.442661
317,317,0000317.bin,315924.018007
318,318,0000318.bin,532562.172356
319,319,0000319.bin,592075.036465
320,320,0000320.bin,942408.379708
321,321,0000321.bin,388614.839716
322,322,0000322.bin,795754.441489
323,323,0000323.bin,577009.733035
324,324,0000324.bin,231055.359129
325,325,0000325.bin,355558.834694
326,326,0000326.bin,700100.998783
327,327,0000327.bin,403664.623976
328,328,0000328.bin,558823.413693
329,329,0000329.bin,1952196.14534
330,330,0000330.bin,573910.991289
331,331,0000331.bin,437107.915425
332,332,0000332.bin,301841.930198
333,333,0000333.bin,363430.483276
334,334,0000334.bin,1881438.25703
335,335,0000335.bin,879619.827604
336,336,0000336.bin,272856.06996
337,337,0000337.bin,417070.450102
338,338,0000338.bin,185830.350394
339,339,0000339.bin,538339.183339
340,340,0000340.bin,368976.126992
341,341,0000341.bin,467013.667528
342,342,0000342.bin,326173.494397
343,343,0000343.bin,254975.907813
344,344,0000344.bin,437430.908148
345,345,0000345.bin,1049466.88806
346,346,0000346.bin,143116.641256
347,347,0000347.bin,1729974.55394
348,348,0000348.bin,631695.096085
349,349,0000349.bin,662132.622242
350,350,0000350.bin,545410.590084
351,351,0000351.bin,161546.625421
352,352,0000352.bin,171743.516767
353,353,0000353.bin,329577.388748
354,354,0000354.bin,395023.633333
355,355,0000355.bin,1475534.50772
356,356,0000356.bin,395253.580318
357,357,0000357.bin,637610.290033
358,358,0000358.bin,443103.926836
359,359,0000359.bin,1339976.60275
360,360,0000360.bin,2130388.18906
361,361,0000361.bin,251083.887072
362,362,0000362.bin,558073.054902
363,363,0000363.bin,265622.924367
364,364,0000364.bin,341305.031427
365,365,0000365.bin,355033.261379
366,366,0000366.bin,365646.641518
367,367,0000367.bin,4090683.19344
368,368,0000368.bin,380597.283224
369,369,0000369.bin,647926.207869
370,370,0000370.bin,294407.624293
371,371,0000371.bin,594949.720196
372,372,0000372.bin,393492.53559
373,373,0000373.bin,303922.330344
374,374,0000374.bin,1014740.07813
375,375,0000375.bin,2354119.12366
376,376,0000376.bin,269834.889423
377,377,0000377.bin,402002.721801
378,378,0000378.bin,238853.707346
379,379,0000379.bin,308960.448708
380,380,0000380.bin,264491.930222
381,381,0000381.bin,483615.334134
382,382,0000382.bin,324785.983616
383,383,0000383.bin,772768.95743
384,384,0000384.bin,568646.216835
385,385,0000385.bin,177194.763747
386,386,0000386.bin,632596.143244
387,387,0000387.bin,339278.636606
388,388,0000388.bin,486178.768442
389,389,0000389.bin,526753.118445
390,390,0000390.bin,828324.156094
391,391,0000391.bin,646074.022659
392,392,0000392.bin,1041655.58411
393,393,0000393.bin,639125.522197
394,394,0000394.bin,365939.358003
395,395,0000395.bin,689710.464224
396,396,0000396.bin,249334.758849
397,397,0000397.bin,196836.490238
398,398,0000398.bin,533246.401471
399,399,0000399.bin,354395.589774
400,400,0000400.bin,294318.666194
401,401,0000401.bin,747343.672806
402,402,0000402.bin,977458.009161
403,403,0000403.bin,286281.398972
404,404,0000404.bin,158266.884429
405,405,0000405.bin,298164.683682
406,406,0000406.bin,238710.085742
407,407,0000407.bin,1301791.47744
408,408,0000408.bin,415095.185404
409,409,0000409.bin,1173490.10075
410,410,0000410.bin,370570.964183
411,411,0000411.bin,354088.046939
412,412,0000412.bin,388060.514367
413,413,0000413.bin,62748610.0792
414,414,0000414.bin,2130904.27074
415,415,0000415.bin,358006.602689
416,416,0000416.bin,212911.475017
417,417,0000417.bin,341559.989218
418,418,0000418.bin,3257508.5692
419,419,0000419.bin,438867.054898
420,420,0000420.bin,545976.866579
421,421,0000421.bin,561435.068279
422,422,0000422.bin,2257967.68188
423,423,0000423.bin,471651.751576
424,424,0000424.bin,242668.513289
425,425,0000425.bin,2921419.67615
426,426,0000426.bin,259653.62117
427,427,0000427.bin,861977.337387
428,428,0000428.bin,179832.19124
429,429,0000429.bin,498315.209611
430,430,0000430.bin,134049.87803
431,431,0000431.bin,336704.047895
432,432,0000432.bin,3505889.86915
433,433,0000433.bin,868994.669524
434,434,0000434.bin,549851.740023
435,435,0000435.bin,1553677.61564
436,436,0000436.bin,559365.510767
437,437,0000437.bin,426355.624859
438,438,0000438.bin,283128.859746
439,439,0000439.bin,625084.726464
440,440,0000440.bin,453591.386925
441,441,0000441.bin,488556.734814
442,442,0000442.bin,359092.736734
443,443,0000443.bin,282580.700496
444,444,0000444.bin,204690.090857
445,445,0000445.bin,160372.814995
446,446,0000446.bin,572607.762071
447,447,0000447.bin,588166.249478
448,448,0000448.bin,247510.494287
449,449,0000449.bin,556003.220262
450,450,0000450.bin,640146.531153
451,451,0000451.bin,215889.458222
452,452,0000452.bin,856894.185717
453,453,0000453.bin,1911770.40525
454,454,0000454.bin,238240.596213
455,455,0000455.bin,223587.278245
456,456,0000456.bin,1202260.49394
457,457,0000457.bin,435597.81013
458,458,0000458.bin,1544403.38744
459,459,0000459.bin,474488.676612
460,460,0000460.bin,448574.538137
461,461,0000461.bin,427631.245197
462,462,0000462.bin,541356.969059
463,463,0000463.bin,501954.004612
464,464,0000464.bin,797465.152839
465,465,0000465.bin,489280.038981
466,466,0000466.bin,8248296.16214
467,467,0000467.bin,520602.989206
468,468,0000468.bin,1372314.77688
469,469,0000469.bin,503372.969425
470,470,0000470.bin,138120.369225
471,471,0000471.bin,151294.516315
472,472,0000472.bin,305089.697543
473,473,0000473.bin,2624591.65015
474,474,0000474.bin,440859.917227
475,475,0000475.bin,615170.367149
476,476,0000476.bin,312684.529861
477,477,0000477.bin,251143.608163
478,478,0000478.bin,432003.52882
479,479,0000479.bin,202420.724033
480,480,0000480.bin,829613.321064
481,481,0000481.bin,419990.444266
482,482,0000482.bin,416783.622588
483,483,0000483.bin,332091.182498
484,484,0000484.bin,417000.960248
485,485,0000485.bin,299189.607072
486,486,0000486.bin,536125.484609
487,487,0000487.bin,609469.635657
488,488,0000488.bin,651819.475687
489,489,0000489.bin,1171623.43559
490,490,0000490.bin,341799.947454
491,491,0000491.bin,608028.327396
492,492,0000492.bin,1717569.9914
493,493,0000493.bin,286294.250784
494,494,0000494.bin,400349.757006
495,495,0000495.bin,2416803.82203
496,496,0000496.bin,1007062.14204
497,497,0000497.bin,233023.14137
498,498,0000498.bin,585589.097332
499,499,0000499.bin,255820.767264
500,500,0000500.bin,1987913.20302
501,501,0000501.bin,730705.667786
502,502,0000502.bin,115032.001397
503,503,0000503.bin,388474.162598
504,504,0000504.bin,760049.092468
505,505,0000505.bin,1377771.53178
506,506,0000506.bin,181736.719008
507,507,0000507.bin,206388.088958
508,508,0000508.bin,238152.434857
509,509,0000509.bin,257722.593034
510,510,0000510.bin,268611.715566
511,511,0000511.bin,495574.170875
512,512,0000512.bin,213168.545909
513,513,0000513.bin,1085795.18626
514,514,0000514.bin,292023.07613
515,515,0000515.bin,266265.653559
516,516,0000516.bin,208710.837569
517,517,0000517.bin,332232.760282
518,518,0000518.bin,859612.084263
519,519,0000519.bin,234926.664549
520,520,0000520.bin,335982.960752
521,521,0000521.bin,345431.086793
522,522,0000522.bin,424474.791538
523,523,0000523.bin,374199.055114
524,524,0000524.bin,573459.168672
525,525,0000525.bin,636162.642469
526,526,0000526.bin,868576.864373
527,527,0000527.bin,764731.032028
528,528,0000528.bin,548363.181433
529,529,0000529.bin,141809.636169
530,530,0000530.bin,371565.334208
531,531,0000531.bin,337593.351754
532,532,0000532.bin,488756.301639
533,533,0000533.bin,873589.486958
534,534,0000534.bin,198507.745484
535,535,0000535.bin,484288.304922
536,536,0000536.bin,559015.082369
537,537,0000537.bin,319093.773811
538,538,0000538.bin,789021.789124
539,539,0000539.bin,288199.713859
540,540,0000540.bin,366200.620456
541,541,0000541.bin,896697.219121
542,542,0000542.bin,505400.160989
543,543,0000543.bin,11925297.3027
544,544,0000544.bin,776419.911423
545,545,0000545.bin,372267.611285
546,546,0000546.bin,279631.885017
547,547,0000547.bin,259147.481458
548,548,0000548.bin,379530.47886
549,549,0000549.bin,336170.022174
550,550,0000550.bin,489942.063212
551,551,0000551.bin,610366.595178
552,552,0000552.bin,1109111.56119
553,553,0000553.bin,779444.798548
554,554,0000554.bin,220287.272265
555,555,0000555.bin,1184171.30797
556,556,0000556.bin,610323.88282
557,557,0000557.bin,332583.18868
558,558,0000558.bin,367983.038685
559,559,0000559.bin,680927.895797
560,560,0000560.bin,296493.116667
561,561,0000561.bin,866240.882898
562,562,0000562.bin,704068.883324
563,563,0000563.bin,786814.360415
564,564,0000564.bin,503178.771955
565,565,0000565.bin,620588.116277
566,566,0000566.bin,409872.742256
567,567,0000567.bin,786876.26389
568,568,0000568.bin,300019.813378
569,569,0000569.bin,387234.04929
570,570,0000570.bin,937563.939198
571,571,0000571.bin,321608.156458
572,572,0000572.bin,803489.188822
573,573,0000573.bin,1031473.93481
574,574,0000574.bin,237215.153208
575,575,0000575.bin,166367.163638
576,576,0000576.bin,152610.250935
577,577,0000577.bin,165923.169888
578,578,0000578.bin,481423.043544
579,579,0000579.bin,221298.166049
580,580,0000580.bin,408175.887308
581,581,0000581.bin,637712.134586
582,582,0000582.bin,258662.126349
583,583,0000583.bin,500195.904369
584,584,0000584.bin,289017.934378
585,585,0000585.bin,361542.271421
586,586,0000586.bin,781333.148967
587,587,0000587.bin,591374.733925
588,588,0000588.bin,261865.206799
589,589,0000589.bin,584594.311615
590,590,0000590.bin,1100281.81172
591,591,0000591.bin,730769.61508
592,592,0000592.bin,134105.303637
593,593,0000593.bin,436081.883522
594,594,0000594.bin,30679205.8798
595,595,0000595.bin,512940.849417
596,596,0000596.bin,337810.516209
597,597,0000597.bin,1674493.86808
598,598,0000598.bin,271724.313713
599,599,0000599.bin,322385.188822
600,600,0000600.bin,141554.40125
601,601,0000601.bin,709618.614678
602,602,0000602.bin,448348.020611
603,603,0000603.bin,910664.714488
604,604,0000604.bin,770955.327656
605,605,0000605.bin,656234.437027
606,606,0000606.bin,317576.428547
607,607,0000607.bin,890278.344972
608,608,0000608.bin,539822.095446
609,609,0000609.bin,259376.770265
610,610,0000610.bin,298518.160489
611,611,0000611.bin,259512.563001
612,612,0000612.bin,783438.109585
613,613,0000613.bin,988496.711549
614,614,0000614.bin,369174.100331
615,615,0000615.bin,573916.499209
616,616,0000616.bin,315892.633257
617,617,0000617.bin,338640.89572
618,618,0000618.bin,1047069.31488
619,619,0000619.bin,943048.129773
620,620,0000620.bin,179014.005363
621,621,0000621.bin,1816279.0478
622,622,0000622.bin,874679.674
623,623,0000623.bin,889249.160738
624,624,0000624.bin,315266.046774
625,625,0000625.bin,472654.227595
626,626,0000626.bin,402509.207923
627,627,0000627.bin,393536.113973
628,628,0000628.bin,527838.109336
629,629,0000629.bin,262268.047037
630,630,0000630.bin,821044.522273
631,631,0000631.bin,257032.821359
632,632,0000632.bin,385628.681234
633,633,0000633.bin,478836.954019
634,634,0000634.bin,639208.972376
635,635,0000635.bin,135359.792962
636,636,0000636.bin,357348.527533
637,637,0000637.bin,1292283.8728
638,638,0000638.bin,307422.907738
639,639,0000639.bin,239933.328882
640,640,0000640.bin,512060.413655
641,641,0000641.bin,344595.892182
642,642,0000642.bin,413316.231276
643,643,0000643.bin,882565.525394
644,644,0000644.bin,535470.319297
645,645,0000645.bin,682248.514799
646,646,0000646.bin,614937.094627
647,647,0000647.bin,301002.266898
648,648,0000648.bin,329677.224122
649,649,0000649.bin,566096.292518
650,650,0000650.bin,331467.817628
651,651,0000651.bin,508101.778263
652,652,0000652.bin,135841.476125
653,653,0000653.bin,506631.302277
654,654,0000654.bin,1089673.69701
655,655,0000655.bin,490259.963707
656,656,0000656.bin,480146.626464
657,657,0000657.bin,765369.950708
658,658,0000658.bin,512665.384152
659,659,0000659.bin,618828.699676
660,660,0000660.bin,4427044.2546
661,661,0000661.bin,453352.84897
662,662,0000662.bin,158435.863247
663,663,0000663.bin,628551.632802
664,664,0000664.bin,1987557.75168
665,665,0000665.bin,535846.624526
666,666,0000666.bin,165347.644245
667,667,0000667.bin,445723.133161
668,668,0000668.bin,286548.792883
669,669,0000669.bin,144433.103337
670,670,0000670.bin,778953.173417
671,671,0000671.bin,644544.760889
672,672,0000672.bin,1951420.42934
673,673,0000673.bin,290852.695164
674,674,0000674.bin,457100.867057
675,675,0000675.bin,435596.701618
676,676,0000676.bin,1452863.28685
677,677,0000677.bin,629539.21319
678,678,0000678.bin,332129.495448
679,679,0000679.bin,856674.388546
680,680,0000680.bin,2626934.80231
681,681,0000681.bin,812179.681461
682,682,0000682.bin,11817151.7567
683,683,0000683.bin,829146.221764
684,684,0000684.bin,771219.049621
685,685,0000685.bin,266200.563112
686,686,0000686.bin,267574.598542
687,687,0000687.bin,580450.762543
688,688,0000688.bin,490440.685826
689,689,0000689.bin,942527.856532
690,690,0000690.bin,1454318.45151
691,691,0000691.bin,1316015.00447
692,692,0000692.bin,660109.483676
693,693,0000693.bin,285981.407875
694,694,0000694.bin,341281.544826
695,695,0000695.bin,885327.210169
696,696,0000696.bin,190634.884467
697,697,0000697.bin,401702.384295
698,698,0000698.bin,1104843.78948
699,699,0000699.bin,596357.599887
700,700,0000700.bin,368286.597804
701,701,0000701.bin,2257767.21438
702,702,0000702.bin,1256844.08172
703,703,0000703.bin,204273.80991
704,704,0000704.bin,228342.968502
705,705,0000705.bin,260841.114793
706,706,0000706.bin,333864.039809
707,707,0000707.bin,388238.984821
708,708,0000708.bin,431561.163196
709,709,0000709.bin,147784.204799
710,710,0000710.bin,583533.950478
711,711,0000711.bin,1181791.15922
712,712,0000712.bin,280914.60676
713,713,0000713.bin,453419.948595
714,714,0000714.bin,2014435.84538
715,715,0000715.bin,600919.889418
716,716,0000716.bin,746470.788783
717,717,0000717.bin,667245.045561
718,718,0000718.bin,1217991.00857
719,719,0000719.bin,442608.110143
720,720,0000720.bin,578842.207514
721,721,0000721.bin,319435.541958
722,722,0000722.bin,1081693.5528
723,723,0000723.bin,955046.076208
724,724,0000724.bin,396097.746949
725,725,0000725.bin,806269.198689
726,726,0000726.bin,350562.770509
727,727,0000727.bin,3299133.09588
728,728,0000728.bin,1396904.58977
729,729,0000729.bin,360829.53276
730,730,0000730.bin,656102.974416
731,731,0000731.bin,800324.802374
732,732,0000732.bin,511453.641826
733,733,0000733.bin,1508104.04912
734,734,0000734.bin,221369.97685
735,735,0000735.bin,1348211.70475
736,736,0000736.bin,1331533.72401
737,737,0000737.bin,433381.963658
738,738,0000738.bin,566168.449729
739,739,0000739.bin,497002.973732
740,740,0000740.bin,567599.538894
741,741,0000741.bin,417629.382704
742,742,0000742.bin,704536.225111
743,743,0000743.bin,551003.380207
744,744,0000744.bin,319388.707321
745,745,0000745.bin,648368.746698
746,746,0000746.bin,2159778.03269
747,747,0000747.bin,470257.936132
748,748,0000748.bin,173384.253288
749,749,0000749.bin,668687.35841
750,750,0000750.bin,462901.918897
751,751,0000751.bin,323478.528196
752,752,0000752.bin,153909.496438
753,753,0000753.bin,468553.633368
754,754,0000754.bin,6663789.93127
755,755,0000755.bin,1088079.37943
756,756,0000756.bin,542444.350179
757,757,0000757.bin,829669.300927
758,758,0000758.bin,425850.177967
759,759,0000759.bin,352958.161306
760,760,0000760.bin,505219.43887
761,761,0000761.bin,1312658.53366
762,762,0000762.bin,2575957.9666
763,763,0000763.bin,1056641.38643
764,764,0000764.bin,488710.194463
765,765,0000765.bin,271562.263096
766,766,0000766.bin,229356.668207
767,767,0000767.bin,281448.251429
768,768,0000768.bin,813296.403512
769,769,0000769.bin,356533.112936
770,770,0000770.bin,528982.197781
771,771,0000771.bin,378953.01332
772,772,0000772.bin,287143.267155
773,773,0000773.bin,292592.089265
774,774,0000774.bin,391331.387263
775,775,0000775.bin,8526145.24791
776,776,0000776.bin,944070.801498
777,777,0000777.bin,374710.910591
778,778,0000778.bin,441986.789093
779,779,0000779.bin,1936395.17091
780,780,0000780.bin,381046.611689
781,781,0000781.bin,8375483.82714
782,782,0000782.bin,676303.044612
783,783,0000783.bin,347978.27447
784,784,0000784.bin,521177.406337
785,785,0000785.bin,232022.639888
786,786,0000786.bin,1488664.48753
787,787,0000787.bin,389688.918691
788,788,0000788.bin,635434.592485
789,789,0000789.bin,706297.61625
790,790,0000790.bin,317703.83816
791,791,0000791.bin,383170.209168
792,792,0000792.bin,5323610.74921
793,793,0000793.bin,543259.002674
794,794,0000794.bin,2500846.95114
795,795,0000795.bin,231708.619185
796,796,0000796.bin,704305.031049
797,797,0000797.bin,1235546.06489
798,798,0000798.bin,346449.255187
799,799,0000799.bin,580032.610981
800,800,0000800.bin,444056.485169
801,801,0000801.bin,155814.578462
802,802,0000802.bin,556350.149918
803,803,0000803.bin,1752851.12668
804,804,0000804.bin,920142.631792
805,805,0000805.bin,254153.842143
806,806,0000806.bin,232966.191559
807,807,0000807.bin,325900.765771
808,808,0000808.bin,284998.538664
809,809,0000809.bin,654471.279197
810,810,0000810.bin,2225017.29728
811,811,0000811.bin,558231.572137
812,812,0000812.bin,103083.764813
