,Unnamed: 0,runstring,t
159,159,0000159.bin,8022.69891135
160,160,0000160.bin,10478.0665514
161,161,0000161.bin,4907.9294626
162,162,0000162.bin,78919.4434043
163,163,0000163.bin,27532.2078114
164,164,0000164.bin,9881.70904268
165,165,0000165.bin,57572.5742057
166,166,0000166.bin,107543.183585
167,167,0000167.bin,40548.0152703
168,168,0000168.bin,27212.1367507
169,169,0000169.bin,10068.7981984
170,170,0000170.bin,28315.0309609
171,171,0000171.bin,91725.472682
172,172,0000172.bin,18067.3878608
173,173,0000173.bin,6949.21382792
174,174,0000174.bin,7562.37160339
175,175,0000175.bin,38640.578803
176,176,0000176.bin,22696.5021756
177,177,0000177.bin,5001.17960279
178,178,0000178.bin,37253.5349271
179,179,0000179.bin,20047.7755893
180,180,0000180.bin,26767.535878
181,181,0000181.bin,31824.5893578
182,182,0000182.bin,14364.8861948
183,183,0000183.bin,8120.27901719
184,184,0000184.bin,7551.46008996
185,185,0000185.bin,7525.75741387
186,186,0000186.bin,5937.69921284
187,187,0000187.bin,14244.1667526
188,188,0000188.bin,8964.69159795
189,189,0000189.bin,14453.8756488
190,190,0000190.bin,71500.4456261
191,191,0000191.bin,10634.0492339
192,192,0000192.bin,4620.0387066
193,193,0000193.bin,7092.44909155
194,194,0000194.bin,70106.2659675
195,195,0000195.bin,9594.19932367
196,196,0000196.bin,27870.9843238
197,197,0000197.bin,13326.9761092
198,198,0000198.bin,19359.4496102
199,199,0000199.bin,11503.1599387
200,200,0000200.bin,16657.4471266
201,201,0000201.bin,6378.6282747
202,202,0000202.bin,33745.2235604
203,203,0000203.bin,10373.1428238
204,204,0000204.bin,24802.6667463
205,205,0000205.bin,11386.8743813
206,206,0000206.bin,30084.1163658
207,207,0000207.bin,18959.6379021
208,208,0000208.bin,11036.1125241
209,209,0000209.bin,41017.6606644
210,210,0000210.bin,43778.8624383
211,211,0000211.bin,21150.6351598
212,212,0000212.bin,13595.9535753
213,213,0000213.bin,33560.7670238
214,214,0000214.bin,115459.469258
215,215,0000215.bin,78628.573632
216,216,0000216.bin,37626.2583701
217,217,0000217.bin,143184.724247
218,218,0000218.bin,17220.6890581
219,219,0000219.bin,17480.4177175
220,220,0000220.bin,24350.6876121
221,221,0000221.bin,6142.21215033
222,222,0000222.bin,17862.8749233
223,223,0000223.bin,4349.15605566
224,224,0000224.bin,8450.8459146
225,225,0000225.bin,754218.149893
226,226,0000226.bin,4244.37088698
227,227,0000227.bin,57001.8500935
228,228,0000228.bin,6871.37836544
229,229,0000229.bin,7070.72998386
230,230,0000230.bin,26269.139512
231,231,0000231.bin,37956.3056717
232,232,0000232.bin,6463.11456442
233,233,0000233.bin,29017.9402644
234,234,0000234.bin,63073.1547267
235,235,0000235.bin,41953.3489211
236,236,0000236.bin,44390.8771029
237,237,0000237.bin,8985.2675947
238,238,0000238.bin,34886.0482696
239,239,0000239.bin,18331.2732872
240,240,0000240.bin,10923.9144542
241,241,0000241.bin,39943.2056686
242,242,0000242.bin,9890.92320957
243,243,0000243.bin,10088.127165
244,244,0000244.bin,5035.02261429
245,245,0000245.bin,8263.51428082
246,246,0000246.bin,90127.9231969
247,247,0000247.bin,132652.792927
248,248,0000248.bin,8910.27258969
249,249,0000249.bin,6823.92194193
250,250,0000250.bin,23553.696815
251,251,0000251.bin,13285.4777185
252,252,0000252.bin,29621.2949976
253,253,0000253.bin,5025.84308712
254,254,0000254.bin,17657.9463091
255,255,0000255.bin,27904.3770188
256,256,0000256.bin,7278.53369524
257,257,0000257.bin,6277.16851964
258,258,0000258.bin,34302.646018
259,259,0000259.bin,18085.7815548
260,260,0000260.bin,14027.9802277
261,261,0000261.bin,7972.33275094
262,262,0000262.bin,12943.6875501
263,263,0000263.bin,18874.7705754
264,264,0000264.bin,17522.5742631
265,265,0000265.bin,8030.00789337
266,266,0000266.bin,12454.6785497
267,267,0000267.bin,7999.00533933
268,268,0000268.bin,19771.9740974
269,269,0000269.bin,24237.1385929
270,270,0000270.bin,16089.1824349
271,271,0000271.bin,12418.4800369
272,272,0000272.bin,13538.7287493
273,273,0000273.bin,6112.24878804
274,274,0000274.bin,32467.017701
275,275,0000275.bin,14428.51937
276,276,0000276.bin,34726.8094529
277,277,0000277.bin,5785.70009874
278,278,0000278.bin,23138.5743484
279,279,0000279.bin,7993.7401011
280,280,0000280.bin,160770.273525
281,281,0000281.bin,7576.26213319
282,282,0000282.bin,15249.0651801
283,283,0000283.bin,7230.80015394
284,284,0000284.bin,16576.9790449
285,285,0000285.bin,23201.9304058
286,286,0000286.bin,12971.3993302
287,287,0000287.bin,17653.2353064
288,288,0000288.bin,32903.8592753
289,289,0000289.bin,69898.8779329
290,290,0000290.bin,71805.7601638
291,291,0000291.bin,20000.2498864
292,292,0000292.bin,15096.2347126
293,293,0000293.bin,4490.83253166
294,294,0000294.bin,21540.7823845
295,295,0000295.bin,13428.6437026
296,296,0000296.bin,8399.40592271
297,297,0000297.bin,62130.6424441
298,298,0000298.bin,58540.7545246
299,299,0000299.bin,26798.3998731
300,300,0000300.bin,15147.6400648
301,301,0000301.bin,4954.62381214
302,302,0000302.bin,6651.48538997
303,303,0000303.bin,6740.09380699
304,304,0000304.bin,8025.33153047
305,305,0000305.bin,26875.0922247
306,306,0000306.bin,15238.2922256
307,307,0000307.bin,8577.21163207
308,308,0000308.bin,13762.1896164
309,309,0000309.bin,12647.7950176
310,310,0000310.bin,30013.4859662
311,311,0000311.bin,24266.3398813
312,312,0000312.bin,9922.09896224
313,313,0000313.bin,20837.7345222
314,314,0000314.bin,33620.866947
315,315,0000315.bin,35458.0194119
316,316,0000316.bin,5473.83865291
317,317,0000317.bin,37995.2407228
318,318,0000318.bin,23372.2192948
319,319,0000319.bin,22353.3264182
320,320,0000320.bin,11517.6047041
321,321,0000321.bin,35259.4298674
322,322,0000322.bin,5075.93212973
323,323,0000323.bin,11236.4340548
324,324,0000324.bin,64834.0651565
325,325,0000325.bin,27793.2181407
326,326,0000326.bin,9638.8152897
327,327,0000327.bin,105992.363089
328,328,0000328.bin,21203.4261009
329,329,0000329.bin,36005.673467
330,330,0000330.bin,10090.655865
331,331,0000331.bin,3324.68618337
332,332,0000332.bin,41884.658346
333,333,0000333.bin,5002.35735345
334,334,0000334.bin,25469.1004191
335,335,0000335.bin,35677.4967106
336,336,0000336.bin,11502.9174606
337,337,0000337.bin,19439.3980959
338,338,0000338.bin,20137.6656762
339,339,0000339.bin,19265.1256385
340,340,0000340.bin,7689.53403454
341,341,0000341.bin,21431.5286913
342,342,0000342.bin,6571.95258095
343,343,0000343.bin,44267.7328799
344,344,0000344.bin,13778.1931694
345,345,0000345.bin,11666.5555224
346,346,0000346.bin,62754.1228577
347,347,0000347.bin,14184.6903444
348,348,0000348.bin,21773.2149405
349,349,0000349.bin,4979.35657592
350,350,0000350.bin,38323.3481997
351,351,0000351.bin,72725.202389
352,352,0000352.bin,20718.2274703
353,353,0000353.bin,34897.0637022
354,354,0000354.bin,6535.33839143
355,355,0000355.bin,7560.50105823
356,356,0000356.bin,74158.0053412
357,357,0000357.bin,11518.1589397
358,358,0000358.bin,22104.9595886
359,359,0000359.bin,60034.9044307
360,360,0000360.bin,30643.3054495
361,361,0000361.bin,5689.60950108
362,362,0000362.bin,41156.8777199
363,363,0000363.bin,15289.3511805
364,364,0000364.bin,76534.4290468
365,365,0000365.bin,29523.3684945
366,366,0000366.bin,16174.6386369
367,367,0000367.bin,70852.6481257
368,368,0000368.bin,25137.5982491
369,369,0000369.bin,13371.3149575
370,370,0000370.bin,16014.2913491
371,371,0000371.bin,24344.3139027
372,372,0000372.bin,130924.720958
373,373,0000373.bin,10118.9911602
374,374,0000374.bin,21833.1416651
375,375,0000375.bin,46728.7467954
376,376,0000376.bin,15575.6138694
377,377,0000377.bin,8858.65939917
378,378,0000378.bin,27624.8344366
379,379,0000379.bin,34462.0926731
380,380,0000380.bin,9992.31368518
381,381,0000381.bin,6884.78393908
382,382,0000382.bin,18369.4809041
383,383,0000383.bin,64617.2204768
384,384,0000384.bin,117924.085704
385,385,0000385.bin,39915.3553295
386,386,0000386.bin,9743.60045838
387,387,0000387.bin,20534.4983679
388,388,0000388.bin,8814.42447011
389,389,0000389.bin,8103.61730938
390,390,0000390.bin,28325.0764812
391,391,0000391.bin,15289.1779819
392,392,0000392.bin,67490.8974376
393,393,0000393.bin,9931.48632776
394,394,0000394.bin,28597.7603979
395,395,0000395.bin,15371.2048511
396,396,0000396.bin,41757.1841573
397,397,0000397.bin,27837.41843
398,398,0000398.bin,85487.7241719
399,399,0000399.bin,5470.928916
400,400,0000400.bin,58070.0006593
401,401,0000401.bin,12194.5342136
402,402,0000402.bin,46895.5370721
403,403,0000403.bin,139533.835773
404,404,0000404.bin,9186.35119938
405,405,0000405.bin,12182.2024714
406,406,0000406.bin,6147.71986663
407,407,0000407.bin,8114.07850639
408,408,0000408.bin,13475.1302138
409,409,0000409.bin,10015.9726175
410,410,0000410.bin,26465.1657168
411,411,0000411.bin,16672.896444
412,412,0000412.bin,10141.2298637
413,413,0000413.bin,28053.8127933
414,414,0000414.bin,4512.17060238
415,415,0000415.bin,38407.6612908
416,416,0000416.bin,6674.10513052
417,417,0000417.bin,45001.5754579
418,418,0000418.bin,17552.710824
419,419,0000419.bin,16642.9677214
420,420,0000420.bin,64480.7745993
421,421,0000421.bin,10008.7329149
422,422,0000422.bin,6003.44541124
423,423,0000423.bin,19246.8358636
424,424,0000424.bin,30364.178544
425,425,0000425.bin,31577.7120364
426,426,0000426.bin,14634.6257348
427,427,0000427.bin,9546.36186319
428,428,0000428.bin,16695.6893832
429,429,0000429.bin,53866.8510451
430,430,0000430.bin,9320.64941391
431,431,0000431.bin,21667.5637787
432,432,0000432.bin,8252.42956876
433,433,0000433.bin,11922.3352531
434,434,0000434.bin,8693.60110868
435,435,0000435.bin,11590.4174064
436,436,0000436.bin,46721.9227695
437,437,0000437.bin,7788.32653076
438,438,0000438.bin,20783.7311906
439,439,0000439.bin,7782.29921858
440,440,0000440.bin,16014.2913491
441,441,0000441.bin,16764.2067596
442,442,0000442.bin,20075.3834503
443,443,0000443.bin,35300.1315445
444,444,0000444.bin,5598.54166357
445,445,0000445.bin,19610.0680219
446,446,0000446.bin,37358.2854561
447,447,0000447.bin,14404.1676432
448,448,0000448.bin,9303.53738967
449,449,0000449.bin,12032.5242189
450,450,0000450.bin,7590.22194244
451,451,0000451.bin,20870.1226652
452,452,0000452.bin,25992.1256297
453,453,0000453.bin,98853.6353276
454,454,0000454.bin,35920.3558239
455,455,0000455.bin,73294.8526694
456,456,0000456.bin,48919.2937366
457,457,0000457.bin,132019.75195
458,458,0000458.bin,5393.26665214
459,459,0000459.bin,28040.3379402
460,460,0000460.bin,10643.0902022
461,461,0000461.bin,5136.51700908
462,462,0000462.bin,27547.51857
463,463,0000463.bin,10190.106516
464,464,0000464.bin,11788.3487961
465,465,0000465.bin,19720.2569877
466,466,0000466.bin,27283.3560257
467,467,0000467.bin,7882.96225996
468,468,0000468.bin,4501.01661087
469,469,0000469.bin,16518.3339902
470,470,0000470.bin,6816.92471745
471,471,0000471.bin,13404.0841375
472,472,0000472.bin,35850.3489393
473,473,0000473.bin,7345.52692374
474,474,0000474.bin,24815.310246
475,475,0000475.bin,15224.9559314
476,476,0000476.bin,11323.379765
477,477,0000477.bin,18090.5618369
478,478,0000478.bin,14656.3448425
479,479,0000479.bin,11930.6141474
480,480,0000480.bin,36089.501602
481,481,0000481.bin,23808.9915896
482,482,0000482.bin,23691.3204432
483,483,0000483.bin,6413.26799989
484,484,0000484.bin,35127.0714775
485,485,0000485.bin,3808.56850445
486,486,0000486.bin,10225.0926384
487,487,0000487.bin,21579.4056781
488,488,0000488.bin,56391.9138124
489,489,0000489.bin,14794.1416693
490,490,0000490.bin,11442.9214566
491,491,0000491.bin,14713.9507055
492,492,0000492.bin,67577.4621108
493,493,0000493.bin,11362.4187353
494,494,0000494.bin,6688.54989592
495,495,0000495.bin,74111.3456314
496,496,0000496.bin,23215.3359794
497,497,0000497.bin,11356.1143053
498,498,0000498.bin,9997.40572478
499,499,0000499.bin,11383.2718498
500,500,0000500.bin,16582.521401
501,501,0000501.bin,11332.9749689
502,502,0000502.bin,6977.30664505
503,503,0000503.bin,47213.7375877
504,504,0000504.bin,7948.95093644
505,505,0000505.bin,8813.69703588
506,506,0000506.bin,9904.74445992
507,507,0000507.bin,13703.4752822
508,508,0000508.bin,25807.2187767
509,509,0000509.bin,23742.9336337
510,510,0000510.bin,9531.36286219
511,511,0000511.bin,9201.07308258
512,512,0000512.bin,20080.0251735
513,513,0000513.bin,18001.2606254
514,514,0000514.bin,107993.188255
515,515,0000515.bin,19612.9777588
516,516,0000516.bin,26602.0965505
517,517,0000517.bin,15357.6953583
518,518,0000518.bin,50281.4662898
519,519,0000519.bin,4409.53309666
520,520,0000520.bin,7276.6977898
521,521,0000521.bin,34022.8609577
522,522,0000522.bin,7583.91751246
523,523,0000523.bin,33469.8723849
524,524,0000524.bin,9141.21563747
525,525,0000525.bin,14195.9136154
526,526,0000526.bin,26335.058909
527,527,0000527.bin,14504.4496476
528,528,0000528.bin,18114.0129309
529,529,0000529.bin,20991.3270636
530,530,0000530.bin,14709.3782618
531,531,0000531.bin,48502.1621659
532,532,0000532.bin,30226.0353199
533,533,0000533.bin,12170.7713621
534,534,0000534.bin,6339.48538525
535,535,0000535.bin,44333.0287618
536,536,0000536.bin,14214.619067
537,537,0000537.bin,17575.8848001
538,538,0000538.bin,8293.26980475
539,539,0000539.bin,7105.61218712
540,540,0000540.bin,16698.6683995
541,541,0000541.bin,12345.3902168
542,542,0000542.bin,13554.2819859
543,543,0000543.bin,16914.7510052
544,544,0000544.bin,40456.6010355
545,545,0000545.bin,10429.9866128
546,546,0000546.bin,18400.7952157
547,547,0000547.bin,11216.1351758
548,548,0000548.bin,10888.2008975
549,549,0000549.bin,5030.20769249
550,550,0000550.bin,11175.8838152
551,551,0000551.bin,254960.674384
552,552,0000552.bin,17741.9130029
553,553,0000553.bin,10283.7723329
554,554,0000554.bin,10104.8235126
555,555,0000555.bin,23005.3846051
556,556,0000556.bin,19995.2617659
557,557,0000557.bin,21594.7510764
558,558,0000558.bin,33772.2079063
559,559,0000559.bin,9737.50386675
560,560,0000560.bin,44878.0155582
561,561,0000561.bin,93411.6305841
562,562,0000562.bin,7098.71888181
563,563,0000563.bin,14897.0216531
564,564,0000564.bin,17372.3417749
565,565,0000565.bin,40886.5146648
566,566,0000566.bin,27515.2343461
567,567,0000567.bin,20396.5283425
568,568,0000568.bin,7192.93893431
569,569,0000569.bin,10429.1206197
570,570,0000570.bin,28033.6871129
571,571,0000571.bin,13181.1082265
572,572,0000572.bin,18050.345116
573,573,0000573.bin,78824.3573587
574,574,0000574.bin,7540.68713543
575,575,0000575.bin,18661.8055449
576,576,0000576.bin,9759.84648949
577,577,0000577.bin,15550.5347083
578,578,0000578.bin,22282.9038569
579,579,0000579.bin,7917.9483824
580,580,0000580.bin,11593.4657022
581,581,0000581.bin,26241.9819675
582,582,0000582.bin,60252.0262282
583,583,0000583.bin,17713.3352296
584,584,0000584.bin,27094.3270454
585,585,0000585.bin,29689.0156604
586,586,0000586.bin,7976.87055493
587,587,0000587.bin,12261.8045599
588,588,0000588.bin,21739.3372893
589,589,0000589.bin,13543.5436711
590,590,0000590.bin,24071.629986
591,591,0000591.bin,19012.8791597
592,592,0000592.bin,40155.2700662
593,593,0000593.bin,24267.1712347
594,594,0000594.bin,27558.0836862
595,595,0000595.bin,9687.44946386
596,596,0000596.bin,14028.1187866
597,597,0000597.bin,56318.3736759
598,598,0000598.bin,19251.823984
599,599,0000599.bin,12945.5234555
600,600,0000600.bin,12884.5921789
601,601,0000601.bin,93650.8178864
602,602,0000602.bin,5654.48481975
603,603,0000603.bin,104184.100156
604,604,0000604.bin,17908.2529633
605,605,0000605.bin,28938.4767348
606,606,0000606.bin,22623.6201938
607,607,0000607.bin,39027.4352538
608,608,0000608.bin,23077.365954
609,609,0000609.bin,20309.3401542
610,610,0000610.bin,8271.61997652
611,611,0000611.bin,43832.4847329
612,612,0000612.bin,5441.45050987
613,613,0000613.bin,3843.27750909
614,614,0000614.bin,76325.9671807
615,615,0000615.bin,143653.29581
616,616,0000616.bin,7020.46774262
617,617,0000617.bin,123611.339702
618,618,0000618.bin,17084.4510189
619,619,0000619.bin,11715.2936157
620,620,0000620.bin,7671.65993634
621,621,0000621.bin,14115.9997694
622,622,0000622.bin,27804.1989336
623,623,0000623.bin,12758.6767779
624,624,0000624.bin,40253.7508049
625,625,0000625.bin,7667.8842063
626,626,0000626.bin,7869.03709044
627,627,0000627.bin,15561.3423026
628,628,0000628.bin,8223.22828044
629,629,0000629.bin,8713.76142873
630,630,0000630.bin,12471.2709781
631,631,0000631.bin,12568.4007675
632,632,0000632.bin,25894.649443
633,633,0000633.bin,11143.2878338
634,634,0000634.bin,82575.042881
635,635,0000635.bin,43455.1195667
636,636,0000636.bin,55522.1449528
637,637,0000637.bin,20428.4661691
638,638,0000638.bin,35846.0189737
639,639,0000639.bin,8559.06041607
640,640,0000640.bin,65241.3590452
641,641,0000641.bin,9070.10028167
642,642,0000642.bin,5189.51578861
643,643,0000643.bin,59903.2388353
644,644,0000644.bin,13513.5456691
645,645,0000645.bin,11052.254636
646,646,0000646.bin,101242.702533
647,647,0000647.bin,6700.53524083
648,648,0000648.bin,43542.2731153
649,649,0000649.bin,30452.4752034
650,650,0000650.bin,101231.998858
651,651,0000651.bin,12673.3591348
652,652,0000652.bin,10903.3384575
653,653,0000653.bin,57300.9294808
654,654,0000654.bin,41340.0525867
655,655,0000655.bin,35663.1558644
656,656,0000656.bin,22345.4978403
657,657,0000657.bin,51117.1150202
658,658,0000658.bin,6212.98110888
659,659,0000659.bin,63006.1961379
660,660,0000660.bin,33137.5042217
661,661,0000661.bin,33619.723836
662,662,0000662.bin,8972.93585254
663,663,0000663.bin,18074.6968428
664,664,0000664.bin,64788.998874
665,665,0000665.bin,10429.4323772
666,666,0000666.bin,13463.9762223
667,667,0000667.bin,72035.7679389
668,668,0000668.bin,17895.3669855
669,669,0000669.bin,138082.604487
670,670,0000670.bin,12152.13519
671,671,0000671.bin,10255.1945596
672,672,0000672.bin,11445.4155168
673,673,0000673.bin,21490.1044666
674,674,0000674.bin,5168.62803432
675,675,0000675.bin,12122.2064674
676,676,0000676.bin,6720.38380336
677,677,0000677.bin,5470.47859957
678,678,0000678.bin,58775.78506
679,679,0000679.bin,14871.8385729
680,680,0000680.bin,61607.0283582
681,681,0000681.bin,9621.18366959
682,682,0000682.bin,18838.641342
683,683,0000683.bin,10357.6242269
684,684,0000684.bin,15049.7482014
685,685,0000685.bin,17985.4995504
686,686,0000686.bin,26368.2784055
687,687,0000687.bin,34274.5878406
688,688,0000688.bin,11969.6531177
689,689,0000689.bin,7427.93482996
690,690,0000690.bin,6983.47251613
691,691,0000691.bin,17187.8505986
692,692,0000692.bin,9797.88090774
693,693,0000693.bin,4794.13796537
694,694,0000694.bin,31881.9181029
695,695,0000695.bin,21824.1353365
696,696,0000696.bin,11449.9533208
697,697,0000697.bin,20087.8883911
698,698,0000698.bin,15731.2155149
699,699,0000699.bin,19201.3539044
700,700,0000700.bin,22353.6381757
701,701,0000701.bin,15373.1446757
702,702,0000702.bin,47709.6745331
703,703,0000703.bin,19613.2202369
704,704,0000704.bin,23919.5615924
705,705,0000705.bin,10823.2860526
706,706,0000706.bin,30926.8662399
707,707,0000707.bin,8520.54104167
708,708,0000708.bin,6609.2942047
709,709,0000709.bin,18827.3141519
710,710,0000710.bin,13671.0178597
711,711,0000711.bin,20920.9045023
712,712,0000712.bin,31089.0147935
713,713,0000713.bin,12930.1087778
714,714,0000714.bin,10017.6006846
715,715,0000715.bin,6694.4386492
716,716,0000716.bin,27334.5188998
717,717,0000717.bin,37146.7406544
718,718,0000718.bin,15908.4323489
719,719,0000719.bin,5521.84931202
720,720,0000720.bin,11622.4937919
721,721,0000721.bin,8749.54426484
722,722,0000722.bin,13276.5753091
723,723,0000723.bin,9026.90454437
724,724,0000724.bin,40431.9375512
725,725,0000725.bin,21666.0396308
726,726,0000726.bin,20048.2259057
727,727,0000727.bin,9174.9547298
728,728,0000728.bin,71817.8840676
729,729,0000729.bin,11785.0580222
730,730,0000730.bin,21293.9397029
731,731,0000731.bin,76508.9342091
732,732,0000732.bin,112131.041985
733,733,0000733.bin,22592.4790809
734,734,0000734.bin,15916.2955665
735,735,0000735.bin,29238.4567549
736,736,0000736.bin,7771.38770515
737,737,0000737.bin,74075.5627953
738,738,0000738.bin,23429.6173194
739,739,0000739.bin,34870.2179152
740,740,0000740.bin,26935.2267876
741,741,0000741.bin,7362.36183018
742,742,0000742.bin,39195.5072004
743,743,0000743.bin,64686.0842505
744,744,0000744.bin,25715.5620638
745,745,0000745.bin,35361.0974608
746,746,0000746.bin,84716.9556472
747,747,0000747.bin,15133.0913802
748,748,0000748.bin,9988.67651404
749,749,0000749.bin,7159.51159951
750,750,0000750.bin,63307.4578279
751,751,0000751.bin,49680.570977
752,752,0000752.bin,9558.55504646
753,753,0000753.bin,14183.5125938
754,754,0000754.bin,8554.21085455
755,755,0000755.bin,159494.423167
756,756,0000756.bin,31076.4405732
757,757,0000757.bin,37505.9199648
758,758,0000758.bin,30030.7019096
759,759,0000759.bin,13183.2212497
760,760,0000760.bin,13020.4491811
761,761,0000761.bin,86874.0059733
762,762,0000762.bin,5987.61505683
763,763,0000763.bin,15916.2262871
764,764,0000764.bin,17852.448366
765,765,0000765.bin,19494.2674206
766,766,0000766.bin,13900.5060391
767,767,0000767.bin,23793.1612352
768,768,0000768.bin,24002.3158959
769,769,0000769.bin,15101.8117083
770,770,0000770.bin,29198.2400339
771,771,0000771.bin,6656.71598847
772,772,0000772.bin,29868.9690327
773,773,0000773.bin,13878.3712547
774,774,0000774.bin,6280.77105106
775,775,0000775.bin,5374.42264164
776,776,0000776.bin,11188.5273149
777,777,0000777.bin,4454.32226132
778,778,0000778.bin,8263.92995752
779,779,0000779.bin,9966.6110091
