,Unnamed: 0,runstring,t
99,99,0000099.bin,14390.0503184
100,100,0000100.bin,12732.7549384
101,101,0000101.bin,12901.6991625
102,102,0000102.bin,13204.8773148
103,103,0000103.bin,14053.2011006
104,104,0000104.bin,13788.3705505
105,105,0000105.bin,13686.7684572
106,106,0000106.bin,13067.1446441
107,107,0000107.bin,12856.4579985
108,108,0000108.bin,13154.7171269
109,109,0000109.bin,14429.1946639
110,110,0000110.bin,12665.8284998
111,111,0000111.bin,13859.2114236
112,112,0000112.bin,13168.4696094
113,113,0000113.bin,14724.2668191
114,114,0000114.bin,13132.8240062
115,115,0000115.bin,12930.2779988
116,116,0000116.bin,14747.3723753
117,117,0000117.bin,14304.4523734
118,118,0000118.bin,14621.2444442
119,119,0000119.bin,12988.4056199
120,120,0000120.bin,15412.8608905
121,121,0000121.bin,13540.375533
122,122,0000122.bin,13747.1131031
123,123,0000123.bin,12685.8856468
124,124,0000124.bin,14750.9057587
125,125,0000125.bin,12448.4561385
126,126,0000126.bin,12815.2005511
127,127,0000127.bin,20834.3181074
128,128,0000128.bin,16107.8289084
129,129,0000129.bin,14195.8874363
130,130,0000130.bin,13782.8972703
131,131,0000131.bin,14369.4042742
132,132,0000132.bin,13231.2391263
133,133,0000133.bin,14415.8578736
134,134,0000134.bin,13979.7967925
135,135,0000135.bin,13553.8162464
136,136,0000136.bin,13485.0884751
137,137,0000137.bin,26799.5006764
138,138,0000138.bin,14249.6156486
139,139,0000139.bin,12758.9089038
140,140,0000140.bin,12723.6097108
141,141,0000141.bin,12753.6434697
142,142,0000142.bin,12987.6088766
143,143,0000143.bin,15195.6270932
144,144,0000144.bin,14410.9388497
145,145,0000145.bin,14492.0334629
146,146,0000146.bin,13605.2235108
147,147,0000147.bin,12977.5976236
148,148,0000148.bin,12745.5374725
149,149,0000149.bin,14471.5606237
150,150,0000150.bin,13051.0019317
151,151,0000151.bin,14052.3350753
152,152,0000152.bin,13700.2784525
153,153,0000153.bin,13320.1972496
154,154,0000154.bin,12799.6467359
155,155,0000155.bin,13809.0165947
156,156,0000156.bin,14076.2720158
157,157,0000157.bin,14081.9531421
158,158,0000158.bin,13166.3911486
159,159,0000159.bin,12963.498731
160,160,0000160.bin,13063.3687736
161,161,0000161.bin,14786.0317466
162,162,0000162.bin,12572.7134548
163,163,0000163.bin,13839.0503536
164,164,0000164.bin,17619.1124156
165,165,0000165.bin,13439.8473111
166,166,0000166.bin,13688.4312258
167,167,0000167.bin,14977.7004757
168,168,0000168.bin,13503.8639045
169,169,0000169.bin,13742.8522584
170,170,0000170.bin,13770.4957874
171,171,0000171.bin,13079.7193321
172,172,0000172.bin,14457.6002952
173,173,0000173.bin,15351.130604
174,174,0000174.bin,14968.9709402
175,175,0000175.bin,13888.5523623
176,176,0000176.bin,14756.5522439
177,177,0000177.bin,14281.3814582
178,178,0000178.bin,12491.3070725
179,179,0000179.bin,12865.4300211
180,180,0000180.bin,13437.041389
181,181,0000181.bin,17207.6118131
182,182,0000182.bin,14072.6000683
183,183,0000183.bin,14617.7803428
184,184,0000184.bin,12739.7177821
185,185,0000185.bin,12878.1086321
186,186,0000186.bin,12730.0182983
187,187,0000187.bin,15662.9690098
188,188,0000188.bin,13171.5526596
189,189,0000189.bin,13153.2622043
190,190,0000190.bin,15761.869104
191,191,0000191.bin,12841.1466704
192,192,0000192.bin,13870.5390351
193,193,0000193.bin,12578.048171
194,194,0000194.bin,13101.993504
195,195,0000195.bin,14163.7059345
196,196,0000196.bin,14013.814268
197,197,0000197.bin,14409.6224912
198,198,0000198.bin,13049.200599
199,199,0000199.bin,12552.8295129
200,200,0000200.bin,14331.125954
201,201,0000201.bin,13868.4605743
202,202,0000202.bin,13842.3758909
203,203,0000203.bin,12854.6566658
204,204,0000204.bin,13359.9304924
205,205,0000205.bin,14383.7456539
206,206,0000206.bin,14748.0651955
207,207,0000207.bin,13391.661661
208,208,0000208.bin,14289.6260195
209,209,0000209.bin,13098.6333257
210,210,0000210.bin,14737.9153785
211,211,0000211.bin,14164.5719599
212,212,0000212.bin,19277.5855902
213,213,0000213.bin,14323.4010079
214,214,0000214.bin,12859.8874589
215,215,0000215.bin,14867.8191801
216,216,0000216.bin,13964.3469004
217,217,0000217.bin,14856.6994147
218,218,0000218.bin,14875.6480492
219,219,0000219.bin,12803.3186834
220,220,0000220.bin,13122.7434712
221,221,0000221.bin,13451.0017176
222,222,0000222.bin,14755.9979877
223,223,0000223.bin,13097.3516081
224,224,0000224.bin,12729.9143753
225,225,0000225.bin,14471.3874187
226,226,0000226.bin,13559.7398597
227,227,0000227.bin,13185.3744241
228,228,0000228.bin,13947.5113677
229,229,0000229.bin,14056.8730481
230,230,0000230.bin,12829.1608797
231,231,0000231.bin,14214.5935837
232,232,0000232.bin,14721.3223329
233,233,0000233.bin,12677.3985984
234,234,0000234.bin,13277.5888027
235,235,0000235.bin,12523.6271384
236,236,0000236.bin,14351.4948701
237,237,0000237.bin,14612.7920368
238,238,0000238.bin,12904.2625975
239,239,0000239.bin,13077.3291022
240,240,0000240.bin,14590.4139419
241,241,0000241.bin,13942.6269847
242,242,0000242.bin,12804.5657599
243,243,0000243.bin,13821.0023855
244,244,0000244.bin,12719.4181481
245,245,0000245.bin,14588.4047631
246,246,0000246.bin,12721.739096
247,247,0000247.bin,13927.3502977
248,248,0000248.bin,12954.1456573
249,249,0000249.bin,14071.5261969
250,250,0000250.bin,12646.083122
251,251,0000251.bin,14003.4912459
252,252,0000252.bin,14274.0029223
253,253,0000253.bin,14157.262706
254,254,0000254.bin,13085.8507916
255,255,0000255.bin,13244.7491217
256,256,0000256.bin,16699.8784745
257,257,0000257.bin,13246.6890184
258,258,0000258.bin,13222.6481549
259,259,0000259.bin,13575.0511878
260,260,0000260.bin,13055.8170327
261,261,0000261.bin,13629.2297333
262,262,0000262.bin,13348.810727
263,263,0000263.bin,14095.9827526
264,264,0000264.bin,13663.62826
265,265,0000265.bin,12770.4790024
266,266,0000266.bin,13431.1177757
267,267,0000267.bin,13224.2070005
268,268,0000268.bin,13231.4469724
269,269,0000269.bin,14204.3398437
270,270,0000270.bin,12880.2217339
271,271,0000271.bin,14650.6200238
272,272,0000272.bin,12997.2044374
273,273,0000273.bin,22410.4842334
274,274,0000274.bin,13724.7696492
275,275,0000275.bin,12593.7405502
276,276,0000276.bin,13517.4778229
277,277,0000277.bin,13833.4731504
278,278,0000278.bin,13358.6487749
279,279,0000279.bin,13358.7526979
280,280,0000280.bin,13183.0188352
281,281,0000281.bin,12890.8565252
282,282,0000282.bin,13198.9537015
283,283,0000283.bin,13721.651958
284,284,0000284.bin,14236.9716786
285,285,0000285.bin,13147.269309
286,286,0000286.bin,13190.189525
287,287,0000287.bin,13131.4037247
288,288,0000288.bin,13408.8089628
289,289,0000289.bin,14338.9548231
290,290,0000290.bin,13496.1389585
291,291,0000291.bin,12960.2771167
292,292,0000292.bin,14319.8676245
293,293,0000293.bin,14892.1025307
294,294,0000294.bin,12858.3632543
295,295,0000295.bin,13056.2327248
296,296,0000296.bin,13091.5319178
297,297,0000297.bin,12909.7012366
298,298,0000298.bin,13543.7010704
299,299,0000299.bin,14346.160154
300,300,0000300.bin,12914.6895426
301,301,0000301.bin,13757.4361252
302,302,0000302.bin,13078.0912045
303,303,0000303.bin,14223.9466574
304,304,0000304.bin,13149.2784878
305,305,0000305.bin,13510.3071331
306,306,0000306.bin,14256.2667233
307,307,0000307.bin,15888.8977015
308,308,0000308.bin,12838.7910815
309,309,0000309.bin,14665.6888648
310,310,0000310.bin,13071.3708478
311,311,0000311.bin,13145.9529504
312,312,0000312.bin,12957.7829637
313,313,0000313.bin,13054.084982
314,314,0000314.bin,13189.2888586
315,315,0000315.bin,13465.6202254
316,316,0000316.bin,13164.3473287
317,317,0000317.bin,13117.8244473
318,318,0000318.bin,13952.4650326
319,319,0000319.bin,14413.9872589
320,320,0000320.bin,13249.2178124
321,321,0000321.bin,12940.6010209
322,322,0000322.bin,12862.2084068
323,323,0000323.bin,12938.314714
324,324,0000324.bin,13025.1250945
325,325,0000325.bin,13200.8243162
326,326,0000326.bin,14749.4854771
327,327,0000327.bin,36602.3879545
328,328,0000328.bin,13323.592069
329,329,0000329.bin,13073.1375395
330,330,0000330.bin,14467.265138
331,331,0000331.bin,13604.7385366
332,332,0000332.bin,12782.6726392
333,333,0000333.bin,14023.2366237
334,334,0000334.bin,13654.1366222
335,335,0000335.bin,13957.7651078
336,336,0000336.bin,13044.5240622
337,337,0000337.bin,13539.8905588
338,338,0000338.bin,12769.7169001
339,339,0000339.bin,12827.2902649
340,340,0000340.bin,13082.3174082
341,341,0000341.bin,13080.5160755
342,342,0000342.bin,13272.1848046
343,343,0000343.bin,13046.3946769
344,344,0000344.bin,17066.1379129
345,345,0000345.bin,12862.2084068
346,346,0000346.bin,14365.5591217
347,347,0000347.bin,12987.2278254
348,348,0000348.bin,13208.2028522
349,349,0000349.bin,14131.3165867
350,350,0000350.bin,12737.8818084
351,351,0000351.bin,12755.3062383
352,352,0000352.bin,12811.7018087
353,353,0000353.bin,14506.7558937
354,354,0000354.bin,13227.4632558
355,355,0000355.bin,12799.9931461
356,356,0000356.bin,12585.5306299
357,357,0000357.bin,14854.8287999
358,358,0000358.bin,13397.4467103
359,359,0000359.bin,12587.1241166
360,360,0000360.bin,12902.9115979
361,361,0000361.bin,12646.117763
362,362,0000362.bin,14140.5310963
363,363,0000363.bin,14192.4579759
364,364,0000364.bin,13916.5076604
365,365,0000365.bin,13154.6478449
366,366,0000366.bin,14297.1084785
367,367,0000367.bin,14865.8792833
368,368,0000368.bin,14239.1194215
369,369,0000369.bin,15496.6921438
370,370,0000370.bin,14307.5700646
371,371,0000371.bin,13574.6008546
372,372,0000372.bin,14808.7216106
373,373,0000373.bin,16116.4891618
374,374,0000374.bin,12875.337351
375,375,0000375.bin,13007.0424853
376,376,0000376.bin,13175.2938891
377,377,0000377.bin,14697.2468283
378,378,0000378.bin,13332.2176814
379,379,0000379.bin,13610.0386117
380,380,0000380.bin,14250.9320071
381,381,0000381.bin,12905.1286228
382,382,0000382.bin,12637.9078427
383,383,0000383.bin,14300.3647338
384,384,0000384.bin,13766.962404
385,385,0000385.bin,36450.7295963
386,386,0000386.bin,14769.0922909
387,387,0000387.bin,14479.2162878
388,388,0000388.bin,13154.5785629
389,389,0000389.bin,13581.2865703
390,390,0000390.bin,14366.52907
391,391,0000391.bin,12888.7087823
392,392,0000392.bin,52370.3885196
393,393,0000393.bin,14814.1948908
394,394,0000394.bin,14365.3166346
395,395,0000395.bin,15351.6502192
396,396,0000396.bin,13885.1229019
397,397,0000397.bin,13503.4482124
398,398,0000398.bin,13969.2312833
399,399,0000399.bin,15066.520035
400,400,0000400.bin,13259.8179626
401,401,0000401.bin,18238.7362286
402,402,0000402.bin,14637.5950027
403,403,0000403.bin,12988.3016968
404,404,0000404.bin,14150.6462723
405,405,0000405.bin,13622.1283255
406,406,0000406.bin,13295.879258
407,407,0000407.bin,12879.4942726
408,408,0000408.bin,14593.7394793
409,409,0000409.bin,14847.9352382
410,410,0000410.bin,14180.6107492
411,411,0000411.bin,13556.4836044
412,412,0000412.bin,13012.2732784
413,413,0000413.bin,12984.7336724
414,414,0000414.bin,13107.2935791
415,415,0000415.bin,13191.0555503
416,416,0000416.bin,16245.7347841
417,417,0000417.bin,13184.9587319
418,418,0000418.bin,13065.4125935
419,419,0000419.bin,13822.457308
420,420,0000420.bin,14375.6396567
421,421,0000421.bin,12737.8818084
422,422,0000422.bin,13844.0040186
423,423,0000423.bin,14043.1898477
424,424,0000424.bin,12694.1994901
425,425,0000425.bin,13372.9901546
426,426,0000426.bin,15287.3564976
427,427,0000427.bin,13457.063895
428,428,0000428.bin,13081.6245879
429,429,0000429.bin,14955.0452527
430,430,0000430.bin,13192.8568831
431,431,0000431.bin,14482.7150302
432,432,0000432.bin,14671.7164012
433,433,0000433.bin,14068.0967366
434,434,0000434.bin,12931.7675624
435,435,0000435.bin,13060.5974925
436,436,0000436.bin,14773.9420328
437,437,0000437.bin,13108.5406556
438,438,0000438.bin,13452.179512
439,439,0000439.bin,14410.3845935
440,440,0000440.bin,14307.5700646
441,441,0000441.bin,13606.9209205
442,442,0000442.bin,13871.3704195
443,443,0000443.bin,12978.2558029
444,444,0000444.bin,13450.7938715
445,445,0000445.bin,12434.2879639
446,446,0000446.bin,14136.6513028
447,447,0000447.bin,12882.4733998
448,448,0000448.bin,13147.338591
449,449,0000449.bin,13104.660862
450,450,0000450.bin,16866.4324686
451,451,0000451.bin,12697.0746942
452,452,0000452.bin,12637.8039197
453,453,0000453.bin,14889.2619676
454,454,0000454.bin,13019.4439682
455,455,0000455.bin,13952.8460838
456,456,0000456.bin,13651.8503153
457,457,0000457.bin,12841.2505935
458,458,0000458.bin,12788.9080217
459,459,0000459.bin,14485.7634394
460,460,0000460.bin,13270.3141898
461,461,0000461.bin,13159.5322278
462,462,0000462.bin,12534.9893909
463,463,0000463.bin,13431.3949038
464,464,0000464.bin,13771.4310948
465,465,0000465.bin,15389.8246163
466,466,0000466.bin,12446.9319339
467,467,0000467.bin,24038.8197261
468,468,0000468.bin,13785.1489362
469,469,0000469.bin,19112.1054675
470,470,0000470.bin,12826.9784958
471,471,0000471.bin,13266.4690373
472,472,0000472.bin,14244.1077274
473,473,0000473.bin,13199.3693936
474,474,0000474.bin,14187.2964649
475,475,0000475.bin,14095.1860093
476,476,0000476.bin,14003.4566049
477,477,0000477.bin,14464.1474468
478,478,0000478.bin,15659.9552416
479,479,0000479.bin,12680.2391615
480,480,0000480.bin,13949.3819824
481,481,0000481.bin,15266.8490175
482,482,0000482.bin,13145.8143864
483,483,0000483.bin,14093.5925227
484,484,0000484.bin,12944.3422504
485,485,0000485.bin,13052.5261363
486,486,0000486.bin,14538.6949084
487,487,0000487.bin,13460.4240733
488,488,0000488.bin,14769.0922909
489,489,0000489.bin,12670.6089597
490,490,0000490.bin,13065.1701064
491,491,0000491.bin,13168.4349684
492,492,0000492.bin,15114.6710441
493,493,0000493.bin,12532.3566738
494,494,0000494.bin,13504.6952889
495,495,0000495.bin,12612.0310055
496,496,0000496.bin,12749.7290351
497,497,0000497.bin,15246.8957936
498,498,0000498.bin,12968.7988061
499,499,0000499.bin,14645.874205
500,500,0000500.bin,15005.7250558
501,501,0000501.bin,14415.3728994
502,502,0000502.bin,14064.8404813
503,503,0000503.bin,14146.5586327
504,504,0000504.bin,12537.2410568
505,505,0000505.bin,13978.9654082
506,506,0000506.bin,14185.2180041
507,507,0000507.bin,13212.1865687
508,508,0000508.bin,12905.2671869
509,509,0000509.bin,14023.6523159
510,510,0000510.bin,12744.5328831
511,511,0000511.bin,12832.7289041
512,512,0000512.bin,13126.1036496
513,513,0000513.bin,12968.1406268
514,514,0000514.bin,12793.0303023
515,515,0000515.bin,13214.9578498
516,516,0000516.bin,14150.5769903
517,517,0000517.bin,15820.2738532
518,518,0000518.bin,13689.9554304
519,519,0000519.bin,14137.7944562
520,520,0000520.bin,14102.4952632
521,521,0000521.bin,14268.3910781
522,522,0000522.bin,14483.3385684
523,523,0000523.bin,12973.3367789
524,524,0000524.bin,13235.603894
525,525,0000525.bin,12440.1076542
526,526,0000526.bin,13145.3640532
527,527,0000527.bin,13207.4753909
528,528,0000528.bin,12778.1346664
529,529,0000529.bin,13028.5199138
530,530,0000530.bin,12588.336552
531,531,0000531.bin,12529.6893158
532,532,0000532.bin,12959.8614246
533,533,0000533.bin,14043.1898477
534,534,0000534.bin,14062.3116873
535,535,0000535.bin,13080.2735884
536,536,0000536.bin,14793.1331544
537,537,0000537.bin,13203.1106231
538,538,0000538.bin,15804.616115
539,539,0000539.bin,12850.3958211
540,540,0000540.bin,14832.5546281
541,541,0000541.bin,13795.1948302
542,542,0000542.bin,13677.1728963
543,543,0000543.bin,13395.6453776
544,544,0000544.bin,14298.6673241
545,545,0000545.bin,12908.9737753
546,546,0000546.bin,14500.4165882
547,547,0000547.bin,13745.9353086
548,548,0000548.bin,12921.6177454
549,549,0000549.bin,13066.1400547
550,550,0000550.bin,12934.3656384
551,551,0000551.bin,12814.888782
552,552,0000552.bin,14442.5314542
553,553,0000553.bin,13011.1994069
554,554,0000554.bin,13058.3804677
555,555,0000555.bin,12956.7783743
556,556,0000556.bin,13675.3022816
557,557,0000557.bin,13354.0761611
558,558,0000558.bin,14447.5544012
559,559,0000559.bin,13226.8743586
560,560,0000560.bin,14899.2385795
561,561,0000561.bin,14024.9686744
562,562,0000562.bin,13237.4052267
563,563,0000563.bin,12854.5527427
564,564,0000564.bin,14107.3796462
565,565,0000565.bin,12985.3225697
566,566,0000566.bin,12351.2188129
567,567,0000567.bin,14488.1883103
568,568,0000568.bin,14212.722969
569,569,0000569.bin,12997.2737194
570,570,0000570.bin,12829.0223156
571,571,0000571.bin,13152.326897
572,572,0000572.bin,12805.6396313
573,573,0000573.bin,12645.8406349
574,574,0000574.bin,13084.326587
575,575,0000575.bin,14101.4906738
576,576,0000576.bin,14532.59809
577,577,0000577.bin,13221.6089245
578,578,0000578.bin,13660.0255945
579,579,0000579.bin,12998.867206
580,580,0000580.bin,15723.937194
581,581,0000581.bin,12871.0765063
582,582,0000582.bin,13134.4521339
583,583,0000583.bin,13188.4228333
584,584,0000584.bin,13919.4521465
585,585,0000585.bin,13691.6181991
586,586,0000586.bin,12866.0882003
587,587,0000587.bin,14477.1031859
588,588,0000588.bin,13080.9664086
589,589,0000589.bin,13766.4774298
590,590,0000590.bin,14638.2878229
591,591,0000591.bin,13792.215703
592,592,0000592.bin,14274.1761274
593,593,0000593.bin,13217.798413
594,594,0000594.bin,14114.7581821
595,595,0000595.bin,13696.8489922
596,596,0000596.bin,14164.3987548
597,597,0000597.bin,13661.9654913
598,598,0000598.bin,22207.1761236
599,599,0000599.bin,12726.2077868
600,600,0000600.bin,12899.4474966
601,601,0000601.bin,12794.4505839
602,602,0000602.bin,14125.4276143
603,603,0000603.bin,13674.1591282
604,604,0000604.bin,13065.6204395
605,605,0000605.bin,13206.2283144
606,606,0000606.bin,13798.5203675
607,607,0000607.bin,13327.6104266
608,608,0000608.bin,13402.4696573
609,609,0000609.bin,14640.1584377
610,610,0000610.bin,12833.2831603
611,611,0000611.bin,13119.9375491
612,612,0000612.bin,12961.5934752
613,613,0000613.bin,14544.2028296
614,614,0000614.bin,15984.9918736
615,615,0000615.bin,13152.326897
616,616,0000616.bin,13172.1069158
617,617,0000617.bin,14700.3645196
618,618,0000618.bin,15632.8313278
619,619,0000619.bin,13418.0234725
620,620,0000620.bin,12595.1608318
621,621,0000621.bin,12889.9904998
622,622,0000622.bin,14293.8175822
623,623,0000623.bin,13367.0319002
624,624,0000624.bin,13106.4968358
625,625,0000625.bin,14620.1705727
626,626,0000626.bin,13191.7830116
627,627,0000627.bin,12981.7891863
628,628,0000628.bin,12750.8721886
629,629,0000629.bin,12819.842447
630,630,0000630.bin,14094.5624711
631,631,0000631.bin,14499.5505629
632,632,0000632.bin,13283.408493
633,633,0000633.bin,14314.0132932
634,634,0000634.bin,14541.5354715
635,635,0000635.bin,12992.1814904
636,636,0000636.bin,15412.2719932
637,637,0000637.bin,12646.152404
638,638,0000638.bin,15079.0254409
639,639,0000639.bin,13065.6550806
640,640,0000640.bin,13217.1748747
641,641,0000641.bin,14895.0470169
642,642,0000642.bin,14028.5020578
643,643,0000643.bin,14399.7844432
644,644,0000644.bin,13943.285164
645,645,0000645.bin,12802.7297862
646,646,0000646.bin,13874.1070595
647,647,0000647.bin,13721.686599
648,648,0000648.bin,12667.0062943
649,649,0000649.bin,14251.3476993
650,650,0000650.bin,12850.2918981
651,651,0000651.bin,15377.9773896
652,652,0000652.bin,12648.3001469
653,653,0000653.bin,13952.6035967
654,654,0000654.bin,13287.2190045
655,655,0000655.bin,13828.6234085
656,656,0000656.bin,12928.0956149
657,657,0000657.bin,12726.2770688
658,658,0000658.bin,13129.3252638
659,659,0000659.bin,13259.7833216
660,660,0000660.bin,13141.3110546
661,661,0000661.bin,13309.7703045
662,662,0000662.bin,13169.1970707
663,663,0000663.bin,12781.1830756
664,664,0000664.bin,14084.8629872
665,665,0000665.bin,14253.5647242
666,666,0000666.bin,13417.3306522
667,667,0000667.bin,12845.130387
668,668,0000668.bin,13208.1682111
669,669,0000669.bin,14078.3504766
670,670,0000670.bin,14462.7618063
671,671,0000671.bin,14574.6176397
672,672,0000672.bin,13391.0034817
673,673,0000673.bin,15316.5242312
674,674,0000674.bin,12786.5870738
675,675,0000675.bin,13187.3489619
676,676,0000676.bin,12905.8214431
677,677,0000677.bin,14805.1882272
678,678,0000678.bin,14247.2947007
679,679,0000679.bin,13015.2177645
680,680,0000680.bin,12889.6787307
681,681,0000681.bin,13876.2894434
682,682,0000682.bin,13990.5355068
683,683,0000683.bin,13821.7991288
684,684,0000684.bin,13515.7804133
685,685,0000685.bin,14556.6043125
686,686,0000686.bin,13158.7701255
687,687,0000687.bin,13093.5064556
688,688,0000688.bin,13586.6559274
689,689,0000689.bin,15328.510022
690,690,0000690.bin,13775.0337602
691,691,0000691.bin,15006.175389
692,692,0000692.bin,13690.7175327
693,693,0000693.bin,14106.4789798
694,694,0000694.bin,13218.8722844
695,695,0000695.bin,14453.7205017
696,696,0000696.bin,13263.0049359
697,697,0000697.bin,13246.5504544
698,698,0000698.bin,12680.1005975
699,699,0000699.bin,12538.4188512
700,700,0000700.bin,13982.3948685
701,701,0000701.bin,13607.2673306
702,702,0000702.bin,13708.0380396
703,703,0000703.bin,15597.3935707
704,704,0000704.bin,12631.8456653
705,705,0000705.bin,13732.1135442
706,706,0000706.bin,14193.8436165
707,707,0000707.bin,15341.223274
708,708,0000708.bin,17118.3419207
709,709,0000709.bin,12649.1315312
710,710,0000710.bin,13006.245742
711,711,0000711.bin,14634.0269782
712,712,0000712.bin,13316.6292252
713,713,0000713.bin,12707.5709214
714,714,0000714.bin,14747.9266315
715,715,0000715.bin,16970.70192
716,716,0000716.bin,12697.3518223
717,717,0000717.bin,13063.9923119
718,718,0000718.bin,13944.9825737
719,719,0000719.bin,14875.093793
720,720,0000720.bin,12873.8131464
721,721,0000721.bin,12846.9663607
722,722,0000722.bin,12660.7709118
723,723,0000723.bin,15247.1036397
724,724,0000724.bin,12809.4847838
725,725,0000725.bin,13174.7396329
726,726,0000726.bin,13446.9140779
727,727,0000727.bin,12592.0431405
728,728,0000728.bin,12638.2888939
729,729,0000729.bin,13329.0307081
730,730,0000730.bin,13095.8620445
731,731,0000731.bin,12779.728153
732,732,0000732.bin,13004.9640245
733,733,0000733.bin,15010.8172848
734,734,0000734.bin,14483.7196196
735,735,0000735.bin,12528.3036752
736,736,0000736.bin,12883.7897584
737,737,0000737.bin,13017.5387125
738,738,0000738.bin,14105.7861595
739,739,0000739.bin,12692.0517472
740,740,0000740.bin,14757.5221923
741,741,0000741.bin,13706.1327838
742,742,0000742.bin,12933.1532029
743,743,0000743.bin,12792.9263793
744,744,0000744.bin,12393.4808497
745,745,0000745.bin,13760.5884575
746,746,0000746.bin,13161.7146117
747,747,0000747.bin,13264.8409096
748,748,0000748.bin,13662.8315167
749,749,0000749.bin,12887.6349109
750,750,0000750.bin,13024.2590691
751,751,0000751.bin,15247.3461268
752,752,0000752.bin,13857.3408089
753,753,0000753.bin,14266.3126173
754,754,0000754.bin,14614.9397797
755,755,0000755.bin,14557.1932097
756,756,0000756.bin,14305.907296
757,757,0000757.bin,12801.2748636
758,758,0000758.bin,12896.2605233
759,759,0000759.bin,13659.7138254
760,760,0000760.bin,14008.3409878
761,761,0000761.bin,13014.0053291
762,762,0000762.bin,12769.682259
763,763,0000763.bin,13172.522608
764,764,0000764.bin,14319.9369065
765,765,0000765.bin,13025.2290175
766,766,0000766.bin,13035.8638087
767,767,0000767.bin,14150.5423493
768,768,0000768.bin,14283.9795343
769,769,0000769.bin,15161.6788997
770,770,0000770.bin,14019.4607532
771,771,0000771.bin,13862.9872941
772,772,0000772.bin,14705.0756975
773,773,0000773.bin,13472.4791461
774,774,0000774.bin,13507.431929
775,775,0000775.bin,13771.1886077
776,776,0000776.bin,15008.2538498
777,777,0000777.bin,14380.1429884
778,778,0000778.bin,12955.4620158
779,779,0000779.bin,13581.7715445
