,Unnamed: 0,runstring,t
92,92,0000092.bin,447066.755285
93,93,0000093.bin,933266.520853
94,94,0000094.bin,212097.636449
95,95,0000095.bin,72764.9246587
96,96,0000096.bin,52429.5450657
97,97,0000097.bin,254022.261534
98,98,0000098.bin,26910.6584011
99,99,0000099.bin,35371.3086558
100,100,0000100.bin,46859.9293277
101,101,0000101.bin,192144.520362
102,102,0000102.bin,91650.266347
103,103,0000103.bin,20355.4020925
104,104,0000104.bin,130790.551216
105,105,0000105.bin,120059.598643
106,106,0000106.bin,324645.575247
107,107,0000107.bin,130400.666682
108,108,0000108.bin,850672.245083
109,109,0000109.bin,412296.29488
110,110,0000110.bin,152870.244079
111,111,0000111.bin,80863.6456763
112,112,0000112.bin,292495.949506
113,113,0000113.bin,10111107.9866
114,114,0000114.bin,312843.418816
115,115,0000115.bin,20993.6626455
116,116,0000116.bin,389581.389872
117,117,0000117.bin,230286.79782
118,118,0000118.bin,145826.618851
119,119,0000119.bin,5400268.63974
120,120,0000120.bin,5240128.52999
121,121,0000121.bin,173390.606655
122,122,0000122.bin,21879.5371161
123,123,0000123.bin,131942.295415
124,124,0000124.bin,44441.8831198
125,125,0000125.bin,14419.007373
126,126,0000126.bin,21044.6542077
127,127,0000127.bin,7722354.82534
128,128,0000128.bin,29502.7410279
129,129,0000129.bin,73168.0420568
130,130,0000130.bin,3221418.23747
131,131,0000131.bin,167589.519706
132,132,0000132.bin,166534.874249
133,133,0000133.bin,35462.102735
134,134,0000134.bin,120359.48584
135,135,0000135.bin,115632.270107
136,136,0000136.bin,105047.571866
137,137,0000137.bin,45506.6783913
138,138,0000138.bin,134371.703874
139,139,0000139.bin,20833.3094243
140,140,0000140.bin,17374.4048807
141,141,0000141.bin,615566.917808
142,142,0000142.bin,50358.2553373
143,143,0000143.bin,20618.7083863
144,144,0000144.bin,58902.0093676
145,145,0000145.bin,204616.044971
146,146,0000146.bin,130076.011165
147,147,0000147.bin,777005.303217
148,148,0000148.bin,1902936.96418
149,149,0000149.bin,26963.5205777
150,150,0000150.bin,1423369.28868
151,151,0000151.bin,810491.344365
152,152,0000152.bin,382530.836443
153,153,0000153.bin,119040.633423
154,154,0000154.bin,45650.7503392
155,155,0000155.bin,26373.2378193
156,156,0000156.bin,269792.025697
157,157,0000157.bin,1163713.87977
158,158,0000158.bin,1804851.95756
159,159,0000159.bin,813942.974299
160,160,0000160.bin,239757.614483
161,161,0000161.bin,3480742.79012
162,162,0000162.bin,53338.1786779
163,163,0000163.bin,25264.725597
164,164,0000164.bin,1271094.66204
165,165,0000165.bin,23891.1750306
166,166,0000166.bin,17433.5717206
167,167,0000167.bin,119879.465407
168,168,0000168.bin,1227441.72784
169,169,0000169.bin,2125403.65863
170,170,0000170.bin,226076.910885
171,171,0000171.bin,75201.4691654
172,172,0000172.bin,89905.0870572
173,173,0000173.bin,463195.642767
174,174,0000174.bin,234851.581872
175,175,0000175.bin,17879.713249
176,176,0000176.bin,31636.2113638
177,177,0000177.bin,2672222.06869
178,178,0000178.bin,172361.595543
179,179,0000179.bin,8626119.52772
180,180,0000180.bin,26812.8321975
181,181,0000181.bin,907979.625002
182,182,0000182.bin,65906.5595365
183,183,0000183.bin,121241.238032
184,184,0000184.bin,281409.926612
185,185,0000185.bin,14272.4412726
186,186,0000186.bin,71159.1407811
187,187,0000187.bin,100126.020084
188,188,0000188.bin,748697.503712
189,189,0000189.bin,121107.69695
190,190,0000190.bin,77548.016336
191,191,0000191.bin,14873.9130762
192,192,0000192.bin,1282983.87133
193,193,0000193.bin,16516.5549847
194,194,0000194.bin,144034.60492
195,195,0000195.bin,364928.112679
196,196,0000196.bin,206988.330409
197,197,0000197.bin,53872.239082
198,198,0000198.bin,69351.8848069
199,199,0000199.bin,4955534.64448
200,200,0000200.bin,143492.09211
201,201,0000201.bin,19571.2336182
202,202,0000202.bin,585509.366401
203,203,0000203.bin,3358204.48884
204,204,0000204.bin,182339.764393
205,205,0000205.bin,42266.2546785
206,206,0000206.bin,354934.320735
207,207,0000207.bin,35134.2948863
208,208,0000208.bin,15952.1836995
209,209,0000209.bin,52569.8757848
210,210,0000210.bin,351551.557123
211,211,0000211.bin,19682.6044556
212,212,0000212.bin,14364.7249151
213,213,0000213.bin,77387.4206277
214,214,0000214.bin,47684.142806
215,215,0000215.bin,440412.252488
216,216,0000216.bin,286806.164113
217,217,0000217.bin,2299179.68115
218,218,0000218.bin,55818.5786983
219,219,0000219.bin,140411.155592
220,220,0000220.bin,62881.9146558
221,221,0000221.bin,51519.6643772
222,222,0000222.bin,669535.562835
223,223,0000223.bin,71344.2276812
224,224,0000224.bin,24918.6965786
225,225,0000225.bin,9190.18986143
226,226,0000226.bin,86639.687177
227,227,0000227.bin,115684.508746
228,228,0000228.bin,42805.4073106
229,229,0000229.bin,129770.061792
230,230,0000230.bin,104518.672972
231,231,0000231.bin,819654.063912
232,232,0000232.bin,70577.7261202
233,233,0000233.bin,13665.0804978
234,234,0000234.bin,22344.7311984
235,235,0000235.bin,127003.457771
236,236,0000236.bin,110875.124544
237,237,0000237.bin,56389.7742618
238,238,0000238.bin,233476.056767
239,239,0000239.bin,13045182.3776
240,240,0000240.bin,173124.633003
241,241,0000241.bin,48526.4388899
242,242,0000242.bin,78635.7093135
243,243,0000243.bin,175245.563295
244,244,0000244.bin,82434.788547
245,245,0000245.bin,13443.4819764
246,246,0000246.bin,10001.2051161
247,247,0000247.bin,195964.765251
248,248,0000248.bin,271721.841554
249,249,0000249.bin,44857.4366391
250,250,0000250.bin,41231.527801
251,251,0000251.bin,4844522.02975
252,252,0000252.bin,87560.9993982
253,253,0000253.bin,81517.1136316
254,254,0000254.bin,10659.141761
255,255,0000255.bin,16735.2783025
256,256,0000256.bin,42750.9170067
257,257,0000257.bin,16305.1755603
258,258,0000258.bin,43119.3587566
259,259,0000259.bin,27503.400671
260,260,0000260.bin,92830.6240182
261,261,0000261.bin,15917.4387695
262,262,0000262.bin,29855.9753757
263,263,0000263.bin,45170.937752
264,264,0000264.bin,64606.0668535
265,265,0000265.bin,335742.440776
266,266,0000266.bin,92526.8223871
267,267,0000267.bin,222170.132761
268,268,0000268.bin,3755188.83513
269,269,0000269.bin,228530.152357
270,270,0000270.bin,163026.155936
271,271,0000271.bin,114107.719391
272,272,0000272.bin,54958.9621109
273,273,0000273.bin,64914.7528664
274,274,0000274.bin,127499.378426
275,275,0000275.bin,13850.271321
276,276,0000276.bin,224780.436559
277,277,0000277.bin,19469.6661859
278,278,0000278.bin,46518.3689992
279,279,0000279.bin,21919.7899662
280,280,0000280.bin,1026766.82485
281,281,0000281.bin,35926.6732792
282,282,0000282.bin,74034.2750768
283,283,0000283.bin,274380.781326
284,284,0000284.bin,2935419.97089
285,285,0000285.bin,51545.9222605
286,286,0000286.bin,315972.679539
287,287,0000287.bin,149816.604674
288,288,0000288.bin,280083.487815
289,289,0000289.bin,192138.94316
290,290,0000290.bin,117306.158205
291,291,0000291.bin,30482.9083195
292,292,0000292.bin,42466.0986476
293,293,0000293.bin,64455.3438323
294,294,0000294.bin,14831.7896118
295,295,0000295.bin,56408.6189696
296,296,0000296.bin,68016.9936036
297,297,0000297.bin,87288.7557245
298,298,0000298.bin,224434.996437
299,299,0000299.bin,11710.5309629
300,300,0000300.bin,9739.04197549
301,301,0000301.bin,171180.475769
302,302,0000302.bin,763963.310506
303,303,0000303.bin,78863.5432163
304,304,0000304.bin,57657.6004751
305,305,0000305.bin,55807.216448
306,306,0000306.bin,189487.416564
307,307,0000307.bin,62567.0625436
308,308,0000308.bin,237017.476191
309,309,0000309.bin,2486595.73873
310,310,0000310.bin,146460.410715
311,311,0000311.bin,102954.735431
312,312,0000312.bin,4557955.13105
313,313,0000313.bin,681038.282402
314,314,0000314.bin,9888.6911255
315,315,0000315.bin,158929.371888
316,316,0000316.bin,496228.510262
317,317,0000317.bin,13518.7222435
318,318,0000318.bin,1287535.69964
319,319,0000319.bin,50970.119443
320,320,0000320.bin,116323.184991
321,321,0000321.bin,80730.6588505
322,322,0000322.bin,7197994.14545
323,323,0000323.bin,22241.3277927
324,324,0000324.bin,107009.499937
325,325,0000325.bin,14286.1591114
326,326,0000326.bin,54982.6912007
327,327,0000327.bin,122744.034196
328,328,0000328.bin,203678.971091
329,329,0000329.bin,123647.748785
330,330,0000330.bin,219606.213272
331,331,0000331.bin,2009704.21958
332,332,0000332.bin,359273.141498
333,333,0000333.bin,9570349.94581
334,334,0000334.bin,157955.959593
335,335,0000335.bin,79670.3669095
336,336,0000336.bin,44767.6471491
337,337,0000337.bin,57026.8570206
338,338,0000338.bin,65289.4992796
339,339,0000339.bin,7595140.68094
340,340,0000340.bin,135411.315134
341,341,0000341.bin,136257.179242
342,342,0000342.bin,17707.9977776
343,343,0000343.bin,109008.944217
344,344,0000344.bin,53314.6920752
345,345,0000345.bin,171447.592574
346,346,0000346.bin,6747956.78523
347,347,0000347.bin,61023.3899921
348,348,0000348.bin,24892.6119004
349,349,0000349.bin,74586.8684199
350,350,0000350.bin,207549.79185
351,351,0000351.bin,795116.799451
352,352,0000352.bin,50807.7570434
353,353,0000353.bin,47977.9678269
354,354,0000354.bin,16228.7921399
355,355,0000355.bin,171168.524622
356,356,0000356.bin,838380.195532
357,357,0000357.bin,71604.3816435
358,358,0000358.bin,711972.389849
359,359,0000359.bin,19889.9655232
360,360,0000360.bin,1580186.66768
361,361,0000361.bin,77563.5355071
362,362,0000362.bin,23951.4157416
363,363,0000363.bin,67845.2434911
364,364,0000364.bin,72658.1264343
365,365,0000365.bin,17722.8934106
366,366,0000366.bin,35527.2278281
367,367,0000367.bin,198292.67556
368,368,0000368.bin,493793.004986
369,369,0000369.bin,1388253.56136
370,370,0000370.bin,2042821.50721
371,371,0000371.bin,47730.5271143
372,372,0000372.bin,563606.689083
373,373,0000373.bin,48144.6949934
374,374,0000374.bin,28740.7081571
375,375,0000375.bin,78385.1509102
376,376,0000376.bin,468562.40077
377,377,0000377.bin,5646848.76593
378,378,0000378.bin,79861.5852679
379,379,0000379.bin,191028.248554
380,380,0000380.bin,39307.3237881
381,381,0000381.bin,10075.579358
382,382,0000382.bin,159371.702906
383,383,0000383.bin,97073.3852688
384,384,0000384.bin,19497.8639655
385,385,0000385.bin,40046.3203893
386,386,0000386.bin,51116.3737743
387,387,0000387.bin,76029.3199498
388,388,0000388.bin,118558.049555
389,389,0000389.bin,419174.509299
390,390,0000390.bin,38242.4938756
391,391,0000391.bin,38957.3456949
392,392,0000392.bin,51780.7190055
393,393,0000393.bin,335840.544107
394,394,0000394.bin,378309.344771
395,395,0000395.bin,149022.217102
396,396,0000396.bin,53986.970097
397,397,0000397.bin,9994.17299166
398,398,0000398.bin,16186.0104964
399,399,0000399.bin,153753.762961
400,400,0000400.bin,1230786.31706
401,401,0000401.bin,155850.617754
402,402,0000402.bin,74379.0916601
403,403,0000403.bin,9911.03457498
404,404,0000404.bin,241940.517536
405,405,0000405.bin,20269.0074212
406,406,0000406.bin,16361.8136066
407,407,0000407.bin,100896.193592
408,408,0000408.bin,229134.915057
409,409,0000409.bin,89315.4971188
410,410,0000410.bin,335182.122488
411,411,0000411.bin,227455.969372
412,412,0000412.bin,53618.5283471
413,413,0000413.bin,302346.985861
414,414,0000414.bin,154414.748015
415,415,0000415.bin,37354.1945344
416,416,0000416.bin,58637.2827926
417,417,0000417.bin,188381.190648
418,418,0000418.bin,61813.3435145
419,419,0000419.bin,383394.956362
420,420,0000420.bin,22582.7495572
421,421,0000421.bin,39965.5375611
422,422,0000422.bin,135083.922977
423,423,0000423.bin,10003.7339096
424,424,0000424.bin,256666.063186
425,425,0000425.bin,485827.82505
426,426,0000426.bin,30516.1290451
427,427,0000427.bin,1328580.16602
428,428,0000428.bin,24317.6404671
429,429,0000429.bin,2778813.86739
430,430,0000430.bin,113881.548257
431,431,0000431.bin,51315.4210002
432,432,0000432.bin,32125.896638
433,433,0000433.bin,278914.042061
434,434,0000434.bin,31613.4868632
435,435,0000435.bin,27398.6116249
436,436,0000436.bin,41181.4022639
437,437,0000437.bin,16566.8537267
438,438,0000438.bin,102648.786057
439,439,0000439.bin,217594.575357
440,440,0000440.bin,188629.601309
441,441,0000441.bin,33271.3015327
442,442,0000442.bin,2608792.27184
443,443,0000443.bin,92881.7887854
444,444,0000444.bin,58603.7156568
445,445,0000445.bin,34616.3079094
446,446,0000446.bin,2150234.43634
447,447,0000447.bin,58447.5886385
448,448,0000448.bin,77862.3488331
449,449,0000449.bin,1409320.59366
450,450,0000450.bin,35396.8044369
451,451,0000451.bin,29528.4792961
452,452,0000452.bin,141170.451824
453,453,0000453.bin,17705.122574
454,454,0000454.bin,47204.7459109
455,455,0000455.bin,751938.308478
456,456,0000456.bin,129833.177706
457,457,0000457.bin,225375.915468
458,458,0000458.bin,52828.4362606
459,459,0000459.bin,41580.1548949
460,460,0000460.bin,56712.6284466
461,461,0000461.bin,46048.429099
462,462,0000462.bin,77881.1935409
463,463,0000463.bin,129556.188215
464,464,0000464.bin,62655.4663934
465,465,0000465.bin,13777.7330524
466,466,0000466.bin,53976.7163589
467,467,0000467.bin,15171.3061209
468,468,0000468.bin,371070.967802
469,469,0000469.bin,33097.7154468
470,470,0000470.bin,64482.7102278
471,471,0000471.bin,8901.76883759
472,472,0000472.bin,202543.127114
473,473,0000473.bin,34790.5175333
474,474,0000474.bin,48460.0320796
475,475,0000475.bin,23438.9020439
476,476,0000476.bin,48054.4205293
477,477,0000477.bin,19323.9314696
478,478,0000478.bin,117441.223491
479,479,0000479.bin,62689.5185032
480,480,0000480.bin,48324.5511014
481,481,0000481.bin,210017.686468
482,482,0000482.bin,238960.628835
483,483,0000483.bin,460764.744744
484,484,0000484.bin,17004.6467725
485,485,0000485.bin,47871.3428076
486,486,0000486.bin,86829.1388441
487,487,0000487.bin,72087.5544086
488,488,0000488.bin,56668.0801116
489,489,0000489.bin,20425.2037215
490,490,0000490.bin,167654.644799
491,491,0000491.bin,44462.737006
492,492,0000492.bin,39705.833932
493,493,0000493.bin,655265.30394
494,494,0000494.bin,66022.8840379
495,495,0000495.bin,88766.0907483
496,496,0000496.bin,1478977.9429
497,497,0000497.bin,30314.5183847
498,498,0000498.bin,374040.983816
499,499,0000499.bin,392179.707881
500,500,0000500.bin,58530.4499271
501,501,0000501.bin,389916.264487
502,502,0000502.bin,289526.037415
503,503,0000503.bin,190903.159878
504,504,0000504.bin,85211.9580751
505,505,0000505.bin,14369935.2301
506,506,0000506.bin,70044.012126
507,507,0000507.bin,879782.434232
508,508,0000508.bin,25631.7817066
509,509,0000509.bin,16095.2164172
510,510,0000510.bin,28818.8582688
511,511,0000511.bin,9748.46432938
512,512,0000512.bin,293598.053142
513,513,0000513.bin,15141.1338038
514,514,0000514.bin,76042.5874554
515,515,0000515.bin,118382.592855
516,516,0000516.bin,41798.1507516
517,517,0000517.bin,207147.956169
518,518,0000518.bin,891978.008579
519,519,0000519.bin,50510.7104088
520,520,0000520.bin,38483.699207
521,521,0000521.bin,27277.0216906
522,522,0000522.bin,54200.4626228
523,523,0000523.bin,1533222.4689
524,524,0000524.bin,191646.3134
525,525,0000525.bin,38374.40683
526,526,0000526.bin,155964.586667
527,527,0000527.bin,142553.805796
528,528,0000528.bin,177420.325712
529,529,0000529.bin,6616608.40985
530,530,0000530.bin,440434.561297
531,531,0000531.bin,53066.7663884
532,532,0000532.bin,433400.012013
533,533,0000533.bin,118136.988116
534,534,0000534.bin,1008162.42172
535,535,0000535.bin,20824.9955827
536,536,0000536.bin,45676.4539664
537,537,0000537.bin,210474.497427
538,538,0000538.bin,152888.049556
539,539,0000539.bin,512506.700484
540,540,0000540.bin,17601.9616553
541,541,0000541.bin,62379.654696
542,542,0000542.bin,637602.304824
543,543,0000543.bin,63842.6137014
544,544,0000544.bin,57309.3197912
545,545,0000545.bin,32235.1890149
546,546,0000546.bin,114387.757291
547,547,0000547.bin,3062502.20234
548,548,0000548.bin,23671.1007134
549,549,0000549.bin,37928.1267375
550,550,0000550.bin,51352.6254417
551,551,0000551.bin,150244.351828
552,552,0000552.bin,20369.3277773
553,553,0000553.bin,23446.1420143
554,554,0000554.bin,103638.9646
555,555,0000555.bin,10286429.5428
556,556,0000556.bin,51937.2963569
557,557,0000557.bin,74823.7436255
558,558,0000558.bin,46223.5393891
559,559,0000559.bin,18985.9045239
560,560,0000560.bin,13017.813283
561,561,0000561.bin,42178.6475719
562,562,0000562.bin,18451.1512996
563,563,0000563.bin,67448.6039614
564,564,0000564.bin,71965.7566281
565,565,0000565.bin,53004029.7283
566,566,0000566.bin,249727.400209
567,567,0000567.bin,40936.1439348
568,568,0000568.bin,11181.8745558
569,569,0000569.bin,24785298.5932
570,570,0000570.bin,34176.9906593
571,571,0000571.bin,264589.327503
572,572,0000572.bin,53705.6851206
573,573,0000573.bin,4239936.86538
574,574,0000574.bin,398008.438354
575,575,0000575.bin,76216.9356435
576,576,0000576.bin,5126902.73597
577,577,0000577.bin,35928.9942266
578,578,0000578.bin,1140071.04611
579,579,0000579.bin,563522.788565
580,580,0000580.bin,625228.363932
581,581,0000581.bin,31576.8713189
582,582,0000582.bin,69746.1341071
583,583,0000583.bin,175953.833324
584,584,0000584.bin,106110.427242
585,585,0000585.bin,111944.007455
586,586,0000586.bin,38887.890476
587,587,0000587.bin,47648.4972099
588,588,0000588.bin,107204.390242
589,589,0000589.bin,110106.405959
590,590,0000590.bin,18376.2228016
591,591,0000591.bin,2917192.49657
592,592,0000592.bin,81828.7787712
593,593,0000593.bin,68194.4941233
594,594,0000594.bin,41816.5797673
595,595,0000595.bin,359010.146973
596,596,0000596.bin,123988.685576
597,597,0000597.bin,58599.1430439
598,598,0000598.bin,63480619.6492
599,599,0000599.bin,309347.136624
600,600,0000600.bin,47982.7482859
601,601,0000601.bin,155317.59658
602,602,0000602.bin,682281.85991
603,603,0000603.bin,68324.6403864
604,604,0000604.bin,228286.591437
605,605,0000605.bin,300939.868158
606,606,0000606.bin,38228.4642678
607,607,0000607.bin,509435.809858
608,608,0000608.bin,79564.7811203
609,609,0000609.bin,149502.098972
610,610,0000610.bin,191558.013473
611,611,0000611.bin,61456.2640149
612,612,0000612.bin,72830.811854
613,613,0000613.bin,147059.700135
614,614,0000614.bin,97701.0803149
615,615,0000615.bin,23809.9418693
616,616,0000616.bin,137461.785618
617,617,0000617.bin,44881.581421
618,618,0000618.bin,103854.847356
619,619,0000619.bin,9760.31155376
620,620,0000620.bin,50113.6898282
621,621,0000621.bin,152200.529491
622,622,0000622.bin,84790.7580715
623,623,0000623.bin,31743.6331263
624,624,0000624.bin,131165.921167
625,625,0000625.bin,207958.659655
626,626,0000626.bin,1707742.30313
627,627,0000627.bin,59342.2619249
628,628,0000628.bin,105283.650329
629,629,0000629.bin,154858.048981
630,630,0000630.bin,505611.026998
631,631,0000631.bin,85759.0434981
632,632,0000632.bin,52962.7394446
633,633,0000633.bin,21403.5696807
634,634,0000634.bin,76044.9084029
635,635,0000635.bin,87656.6432184
636,636,0000636.bin,1593366.98193
637,637,0000637.bin,914930.862664
638,638,0000638.bin,42517.6791069
639,639,0000639.bin,78853.6358883
640,640,0000640.bin,59744.7557846
641,641,0000641.bin,240093.736173
642,642,0000642.bin,45937.6817998
643,643,0000643.bin,58972.1574067
644,644,0000644.bin,25393.5901429
645,645,0000645.bin,23563.1246948
646,646,0000646.bin,131150.609842
647,647,0000647.bin,138252.709089
648,648,0000648.bin,99835.1741898
649,649,0000649.bin,70767.5241974
650,650,0000650.bin,825014.932944
651,651,0000651.bin,222313.234761
652,652,0000652.bin,1863285.34341
653,653,0000653.bin,112635.338031
654,654,0000654.bin,226060.21392
655,655,0000655.bin,83364.4838918
656,656,0000656.bin,295935.593651
657,657,0000657.bin,653272.441451
658,658,0000658.bin,59883.8394275
659,659,0000659.bin,29965.9952138
660,660,0000660.bin,134600.577007
661,661,0000661.bin,166392.326505
662,662,0000662.bin,553540.393512
663,663,0000663.bin,26405.1768277
664,664,0000664.bin,10896645.5008
665,665,0000665.bin,254004.629262
666,666,0000666.bin,1215621.59273
667,667,0000667.bin,167313.396239
668,668,0000668.bin,33718.0319582
669,669,0000669.bin,89220.3382726
670,670,0000670.bin,60251.7615623
671,671,0000671.bin,100000000.0
672,672,0000672.bin,34585.5813362
673,673,0000673.bin,228636.18848
674,674,0000674.bin,285328.482679
675,675,0000675.bin,16859.1545434
676,676,0000676.bin,164357.860166
677,677,0000677.bin,87038.2666031
678,678,0000678.bin,29155.3956513
679,679,0000679.bin,169813.610917
680,680,0000680.bin,292886.665423
681,681,0000681.bin,72738.0778784
682,682,0000682.bin,151836.798918
683,683,0000683.bin,20695.1264476
684,684,0000684.bin,53216.6233845
685,685,0000685.bin,67777.0007074
686,686,0000686.bin,105029.593184
687,687,0000687.bin,102036.19449
688,688,0000688.bin,6159940.9341
689,689,0000689.bin,61912.0011023
690,690,0000690.bin,37669.8780307
691,691,0000691.bin,17521.2481091
692,692,0000692.bin,109866.724832
693,693,0000693.bin,14074.1561489
694,694,0000694.bin,242370.239228
695,695,0000695.bin,112394.236623
696,696,0000696.bin,42754.3811074
697,697,0000697.bin,62039.6532129
698,698,0000698.bin,23573.4823559
699,699,0000699.bin,221510.083015
700,700,0000700.bin,63258.7048883
701,701,0000701.bin,45595.2900871
702,702,0000702.bin,9711.95270806
703,703,0000703.bin,84624.238751
704,704,0000704.bin,143214.617644
705,705,0000705.bin,79128.9279707
706,706,0000706.bin,14200.7690292
707,707,0000707.bin,32987.4531217
708,708,0000708.bin,137047.99879
709,709,0000709.bin,347680.008903
710,710,0000710.bin,20301.9163778
711,711,0000711.bin,18723.9838703
712,712,0000712.bin,57888.6213504
713,713,0000713.bin,86982.3560179
714,714,0000714.bin,59982.3930923
715,715,0000715.bin,30914.9509581
716,716,0000716.bin,265110.501453
717,717,0000717.bin,19121.6279891
718,718,0000718.bin,1419689.13202
719,719,0000719.bin,4199325.86192
720,720,0000720.bin,22158.016171
721,721,0000721.bin,192656.791573
722,722,0000722.bin,52077.384589
723,723,0000723.bin,1336130.90095
724,724,0000724.bin,27037.6523326
725,725,0000725.bin,139425.168611
726,726,0000726.bin,36336.6149554
727,727,0000727.bin,251630.300004
728,728,0000728.bin,93963.5235098
729,729,0000729.bin,2550648.20768
730,730,0000730.bin,28731.7361363
731,731,0000731.bin,50970.396571
732,732,0000732.bin,393444.173918
733,733,0000733.bin,46626.1025308
734,734,0000734.bin,46741.699571
735,735,0000735.bin,72365.2713614
736,736,0000736.bin,76767.6930131
737,737,0000737.bin,28795.129179
738,738,0000738.bin,138418.293102
739,739,0000739.bin,236923.425857
740,740,0000740.bin,94899.0385438
741,741,0000741.bin,6270091.23024
742,742,0000742.bin,54473.7801676
743,743,0000743.bin,18880.9076318
744,744,0000744.bin,109010.087371
745,745,0000745.bin,35497.9908182
746,746,0000746.bin,68250.6125546
747,747,0000747.bin,29934.1947694
748,748,0000748.bin,1549933.74099
749,749,0000749.bin,163864.572227
750,750,0000750.bin,92858.1636187
751,751,0000751.bin,54037.9963002
752,752,0000752.bin,47529.1242999
753,753,0000753.bin,50233.8594813
754,754,0000754.bin,53229.9601722
755,755,0000755.bin,903299.174628
756,756,0000756.bin,82088.2399134
757,757,0000757.bin,19363.9764737
758,758,0000758.bin,151765.64629
759,759,0000759.bin,131030.405548
760,760,0000760.bin,1926079.16601
761,761,0000761.bin,204877.064958
762,762,0000762.bin,45522.4400495
763,763,0000763.bin,9468.35714721
764,764,0000764.bin,18464.1416772
765,765,0000765.bin,21435610.9838
766,766,0000766.bin,178659.642377
767,767,0000767.bin,21406.2370382
768,768,0000768.bin,10585.3217752
769,769,0000769.bin,47903.351098
770,770,0000770.bin,2801673.01755
771,771,0000771.bin,122025.856839
772,772,0000772.bin,618421.648551
773,773,0000773.bin,191293.35618
774,774,0000774.bin,11849.4414007
775,775,0000775.bin,52407.2362572
776,776,0000776.bin,11861.080779
777,777,0000777.bin,108685.951468
778,778,0000778.bin,9863.92280554
779,779,0000779.bin,253750.433553
780,780,0000780.bin,36611.8377556
781,781,0000781.bin,218650.156121
782,782,0000782.bin,33884.9323297
783,783,0000783.bin,42626.8675608
784,784,0000784.bin,19213.9809136
785,785,0000785.bin,17281.012726
786,786,0000786.bin,62374.493186
787,787,0000787.bin,33565.4036816
788,788,0000788.bin,6513303.52309
789,789,0000789.bin,52470.8371459
790,790,0000790.bin,65411.8513161
791,791,0000791.bin,2018255.80248
792,792,0000792.bin,162953.37518
793,793,0000793.bin,13851.2759102
