,Unnamed: 0,runstring,t
140,140,0000140.bin,35296.3103843
141,141,0000141.bin,36116.6786995
142,142,0000142.bin,36419.752865
143,143,0000143.bin,36126.6206683
144,144,0000144.bin,34099.1518418
145,145,0000145.bin,34896.2414006
146,146,0000146.bin,35116.7314068
147,147,0000147.bin,35276.4610876
148,148,0000148.bin,35682.4536834
149,149,0000149.bin,33583.7975886
150,150,0000150.bin,36042.8933557
151,151,0000151.bin,36544.7029754
152,152,0000152.bin,34672.3912168
153,153,0000153.bin,34264.8397758
154,154,0000154.bin,35595.2969111
155,155,0000155.bin,36542.2088229
156,156,0000156.bin,33667.3863372
157,157,0000157.bin,35182.9996522
158,158,0000158.bin,36311.3611558
159,159,0000159.bin,33813.9870766
160,160,0000160.bin,34302.8063188
161,161,0000161.bin,37470.1721041
162,162,0000162.bin,34532.6493968
163,163,0000163.bin,36575.048497
164,164,0000164.bin,34831.1163085
165,165,0000165.bin,34307.0671626
166,166,0000166.bin,35590.8975033
167,167,0000167.bin,34470.1916621
168,168,0000168.bin,36217.1029772
169,169,0000169.bin,35286.9919536
170,170,0000170.bin,46020.6810123
171,171,0000171.bin,42799.8987951
172,172,0000172.bin,34616.0649403
173,173,0000173.bin,35151.1299262
174,174,0000174.bin,36216.4794391
175,175,0000175.bin,35418.1774451
176,176,0000176.bin,35580.2627143
177,177,0000177.bin,34144.6354833
178,178,0000178.bin,35635.5844016
179,179,0000179.bin,34754.3864791
180,180,0000180.bin,35368.3983188
181,181,0000181.bin,37810.3121466
182,182,0000182.bin,35392.1966902
183,183,0000183.bin,33724.1629468
184,184,0000184.bin,34177.1980294
185,185,0000185.bin,39114.061066
186,186,0000186.bin,34687.4600547
187,187,0000187.bin,34104.2787108
188,188,0000188.bin,34866.4501351
189,189,0000189.bin,36186.7920965
190,190,0000190.bin,34947.4061672
191,191,0000191.bin,36460.9410217
192,192,0000192.bin,35101.3854409
193,193,0000193.bin,34675.4396254
194,194,0000194.bin,35243.0671574
195,195,0000195.bin,33944.930081
196,196,0000196.bin,35465.1160088
197,197,0000197.bin,35305.0052769
198,198,0000198.bin,33889.1234196
199,199,0000199.bin,34856.0231921
200,200,0000200.bin,35333.0298512
201,201,0000201.bin,36312.0539759
202,202,0000202.bin,34691.8248215
203,203,0000203.bin,121312.111825
204,204,0000204.bin,34517.0955848
205,205,0000205.bin,33920.5428125
206,206,0000206.bin,35495.8425816
207,207,0000207.bin,35118.2556111
208,208,0000208.bin,34545.6051332
209,209,0000209.bin,34640.2790038
210,210,0000210.bin,34994.898987
211,211,0000211.bin,35385.892027
212,212,0000212.bin,35300.7097921
213,213,0000213.bin,46426.9507362
214,214,0000214.bin,36116.6786995
215,215,0000215.bin,35270.7799625
216,216,0000216.bin,33196.6150593
217,217,0000217.bin,35747.4402115
218,218,0000218.bin,34436.5206038
219,219,0000219.bin,34313.9607229
220,220,0000220.bin,35242.8939523
221,221,0000221.bin,35027.6347382
222,222,0000222.bin,36046.8077894
223,223,0000223.bin,35792.1617509
224,224,0000224.bin,34448.8181611
225,225,0000225.bin,34727.7475452
226,226,0000226.bin,35423.9624931
227,227,0000227.bin,35082.6446564
228,228,0000228.bin,34209.0331143
229,229,0000229.bin,33887.0449592
230,230,0000230.bin,34717.4245252
231,231,0000231.bin,34124.7169046
232,232,0000232.bin,34961.6436208
233,233,0000233.bin,35181.4408069
234,234,0000234.bin,35445.7863272
235,235,0000235.bin,51393.6396793
236,236,0000236.bin,37120.4018618
237,237,0000237.bin,41036.2212328
238,238,0000238.bin,35237.8017244
239,239,0000239.bin,34672.3219348
240,240,0000240.bin,36569.2980899
241,241,0000241.bin,35690.0054228
242,242,0000242.bin,34951.2859599
243,243,0000243.bin,35101.662569
244,244,0000244.bin,34079.4757502
245,245,0000245.bin,34724.3873675
246,246,0000246.bin,35168.8314805
247,247,0000247.bin,35048.9043161
248,248,0000248.bin,37699.0105928
249,249,0000249.bin,34271.629413
250,250,0000250.bin,35437.4378447
251,251,0000251.bin,34909.5089061
252,252,0000252.bin,39596.6449271
253,253,0000253.bin,36932.6476068
254,254,0000254.bin,35011.2495421
255,255,0000255.bin,33119.989153
256,256,0000256.bin,34821.4168267
257,257,0000257.bin,33640.9206083
258,258,0000258.bin,35700.3630837
259,259,0000259.bin,34942.9028363
260,260,0000260.bin,35118.3595341
261,261,0000261.bin,33614.6973664
262,262,0000262.bin,36519.1725536
263,263,0000263.bin,35307.5687114
264,264,0000264.bin,34480.6878871
265,265,0000265.bin,37781.0404962
266,266,0000266.bin,35506.5812936
267,267,0000267.bin,34699.5151249
268,268,0000268.bin,43144.2303993
269,269,0000269.bin,39387.8982221
270,270,0000270.bin,34730.2763386
271,271,0000271.bin,33446.0995879
272,272,0000272.bin,34147.2335588
273,273,0000273.bin,34395.3670881
274,274,0000274.bin,35632.328147
275,275,0000275.bin,35997.0633041
276,276,0000276.bin,35234.7879568
277,277,0000277.bin,34754.3864791
278,278,0000278.bin,35623.7025364
279,279,0000279.bin,40439.7723835
280,280,0000280.bin,36058.3778856
281,281,0000281.bin,36300.1028287
282,282,0000282.bin,41662.3227837
283,283,0000283.bin,34283.8230473
284,284,0000284.bin,34691.5476934
285,285,0000285.bin,34676.2363686
286,286,0000286.bin,40217.688891
287,287,0000287.bin,34797.6184552
288,288,0000288.bin,44491.8694739
289,289,0000289.bin,35389.7718198
290,290,0000290.bin,34773.4736737
291,291,0000291.bin,34227.6353348
292,292,0000292.bin,39799.745148
293,293,0000293.bin,42570.7485373
294,294,0000294.bin,33555.8422964
295,295,0000295.bin,34096.2766383
296,296,0000296.bin,34797.4452502
297,297,0000297.bin,35118.9484312
298,298,0000298.bin,45163.0736152
299,299,0000299.bin,35040.2787055
300,300,0000300.bin,34685.0005432
301,301,0000301.bin,35336.9442849
302,302,0000302.bin,35164.7438417
303,303,0000303.bin,43512.7414261
304,304,0000304.bin,33802.7980315
305,305,0000305.bin,37662.9146641
306,306,0000306.bin,34972.5901789
307,307,0000307.bin,35887.8748517
308,308,0000308.bin,33615.7019556
309,309,0000309.bin,35389.4600507
310,310,0000310.bin,34563.9648666
311,311,0000311.bin,34344.5833726
312,312,0000312.bin,35468.3376224
313,313,0000313.bin,34001.6374086
314,314,0000314.bin,34471.7851484
315,315,0000315.bin,35807.7155628
316,316,0000316.bin,34099.8100209
317,317,0000317.bin,35365.7309613
318,318,0000318.bin,36834.3017894
319,319,0000319.bin,36756.6712939
320,320,0000320.bin,35260.6301476
321,321,0000321.bin,34549.2077978
322,322,0000322.bin,33746.1946269
323,323,0000323.bin,35267.4544259
324,324,0000324.bin,34745.5876635
325,325,0000325.bin,35168.1040194
326,326,0000326.bin,36513.4914285
327,327,0000327.bin,35820.7752222
328,328,0000328.bin,37652.4877212
329,329,0000329.bin,42970.6443159
330,330,0000330.bin,35433.904462
331,331,0000331.bin,39229.1731305
332,332,0000332.bin,33747.6149082
333,333,0000333.bin,35376.1925452
334,334,0000334.bin,33265.7931493
335,335,0000335.bin,34466.6236384
336,336,0000336.bin,34878.2627183
337,337,0000337.bin,34056.3009168
338,338,0000338.bin,35824.3432459
339,339,0000339.bin,34486.1958071
340,340,0000340.bin,35595.0197831
341,341,0000341.bin,35356.3432485
342,342,0000342.bin,34636.3645701
343,343,0000343.bin,34935.3857379
344,344,0000344.bin,46066.1300128
345,345,0000345.bin,35980.331698
346,346,0000346.bin,36527.0360621
347,347,0000347.bin,33528.4412603
348,348,0000348.bin,34868.1821854
349,349,0000349.bin,34460.9425134
350,350,0000350.bin,35457.0446543
351,351,0000351.bin,34262.2763413
352,352,0000352.bin,34811.5094988
353,353,0000353.bin,33643.4147608
354,354,0000354.bin,34855.538218
355,355,0000355.bin,36654.2378378
356,356,0000356.bin,36068.3544954
357,357,0000357.bin,35606.2781102
358,358,0000358.bin,34801.4982479
359,359,0000359.bin,35279.8212652
360,360,0000360.bin,44635.9760608
361,361,0000361.bin,35150.7142341
362,362,0000362.bin,36966.4918701
363,363,0000363.bin,35144.0978019
364,364,0000364.bin,36531.989726
365,365,0000365.bin,35055.0011333
366,366,0000366.bin,34246.0643503
367,367,0000367.bin,33649.4769369
368,368,0000368.bin,33619.4431843
369,369,0000369.bin,35685.848502
370,370,0000370.bin,34858.8637546
371,371,0000371.bin,36684.8258465
372,372,0000372.bin,35808.0273318
373,373,0000373.bin,36473.4810661
374,374,0000374.bin,35597.8949866
375,375,0000375.bin,34904.4166782
376,376,0000376.bin,36775.5160014
377,377,0000377.bin,37794.2733606
378,378,0000378.bin,34526.8643487
379,379,0000379.bin,35150.9913622
380,380,0000380.bin,35151.9266694
381,381,0000381.bin,35586.1863264
382,382,0000382.bin,34404.4776728
383,383,0000383.bin,35554.1780364
384,384,0000384.bin,36487.0603406
385,385,0000385.bin,43463.862966
386,386,0000386.bin,35046.9990608
387,387,0000387.bin,40107.3226444
388,388,0000388.bin,33657.3750864
389,389,0000389.bin,36275.4730731
390,390,0000390.bin,34694.1804099
391,391,0000391.bin,35155.0790009
392,392,0000392.bin,34423.5302264
393,393,0000393.bin,35100.4847748
394,394,0000394.bin,33333.3777529
395,395,0000395.bin,35680.202018
396,396,0000396.bin,33939.318238
397,397,0000397.bin,34417.4680502
398,398,0000398.bin,33623.8079511
399,399,0000399.bin,35400.7183778
400,400,0000400.bin,35222.2132715
401,401,0000401.bin,38149.3783179
402,402,0000402.bin,36903.6530844
403,403,0000403.bin,42063.0845875
404,404,0000404.bin,35089.6767807
405,405,0000405.bin,42264.5913221
406,406,0000406.bin,33393.9302322
407,407,0000407.bin,34636.0528011
408,408,0000408.bin,33886.3521391
409,409,0000409.bin,46939.6029909
410,410,0000410.bin,34808.7382183
411,411,0000411.bin,34752.0308907
412,412,0000412.bin,34070.7115755
413,413,0000413.bin,35929.0976494
414,414,0000414.bin,34751.3034296
415,415,0000415.bin,34168.2260087
416,416,0000416.bin,35191.0363657
417,417,0000417.bin,33367.3259392
418,418,0000418.bin,35370.7885482
419,419,0000419.bin,34335.2649419
420,420,0000420.bin,33005.1542166
421,421,0000421.bin,36355.251311
422,422,0000422.bin,35099.4109036
423,423,0000423.bin,37435.6696617
424,424,0000424.bin,36514.6692228
425,425,0000425.bin,35427.9115679
426,426,0000426.bin,33991.7300808
427,427,0000427.bin,34611.2844814
428,428,0000428.bin,33806.9549523
429,429,0000429.bin,36449.5441306
430,430,0000430.bin,34655.0707136
431,431,0000431.bin,35565.7134916
432,432,0000432.bin,35328.4572383
433,433,0000433.bin,34992.1969885
434,434,0000434.bin,37046.7204411
435,435,0000435.bin,35969.0040889
436,436,0000436.bin,34679.0076491
437,437,0000437.bin,36173.108899
438,438,0000438.bin,35177.2146041
439,439,0000439.bin,34585.4076496
440,440,0000440.bin,34404.3044678
441,441,0000441.bin,34953.4337023
442,442,0000442.bin,37435.7043027
443,443,0000443.bin,35151.6149003
444,444,0000444.bin,34347.3892942
445,445,0000445.bin,34384.004838
446,446,0000446.bin,35399.5405836
447,447,0000447.bin,33229.7665025
448,448,0000448.bin,35027.045841
449,449,0000449.bin,34162.1638326
450,450,0000450.bin,34878.0895132
451,451,0000451.bin,34540.1318541
452,452,0000452.bin,35532.9430995
453,453,0000453.bin,46249.588783
454,454,0000454.bin,34271.352285
455,455,0000455.bin,35027.1497641
456,456,0000456.bin,34558.9419207
457,457,0000457.bin,36153.4328073
458,458,0000458.bin,34472.1315585
459,459,0000459.bin,38101.677652
460,460,0000460.bin,34852.4898095
461,461,0000461.bin,38926.0643239
462,462,0000462.bin,34912.2109046
463,463,0000463.bin,33389.8425934
464,464,0000464.bin,34283.1995092
465,465,0000465.bin,39588.5042906
466,466,0000466.bin,33481.8491066
467,467,0000467.bin,33399.2649472
468,468,0000468.bin,38388.8169546
469,469,0000469.bin,35485.5888436
470,470,0000470.bin,34696.6399214
471,471,0000471.bin,34178.7222337
472,472,0000472.bin,37521.9950498
473,473,0000473.bin,34434.2689384
474,474,0000474.bin,34478.0898116
475,475,0000475.bin,36085.1553836
476,476,0000476.bin,34933.5151236
477,477,0000477.bin,33278.2985526
478,478,0000478.bin,34777.5959535
479,479,0000479.bin,35063.8692309
480,480,0000480.bin,35046.7219327
481,481,0000481.bin,34472.9975836
482,482,0000482.bin,32131.8198026
483,483,0000483.bin,35128.751836
484,484,0000484.bin,34472.4086865
485,485,0000485.bin,36148.8255535
486,486,0000486.bin,37125.7712178
487,487,0000487.bin,35821.9876574
488,488,0000488.bin,35030.7177877
489,489,0000489.bin,35321.0094219
490,490,0000490.bin,34547.4064655
491,491,0000491.bin,35592.2138615
492,492,0000492.bin,34604.9798183
493,493,0000493.bin,33688.6212742
494,494,0000494.bin,34519.7629423
495,495,0000495.bin,36649.769148
496,496,0000496.bin,36691.9965349
497,497,0000497.bin,33393.098848
498,498,0000498.bin,33900.8667208
499,499,0000499.bin,36699.4097102
500,500,0000500.bin,35378.3056466
501,501,0000501.bin,37657.3028211
502,502,0000502.bin,36445.3179278
503,503,0000503.bin,34025.297216
504,504,0000504.bin,35757.2782574
505,505,0000505.bin,35334.6579785
506,506,0000506.bin,34629.2978048
507,507,0000507.bin,36094.4738143
508,508,0000508.bin,34733.4633112
509,509,0000509.bin,36112.7296247
510,510,0000510.bin,36649.769148
511,511,0000511.bin,34344.3408856
512,512,0000512.bin,35050.6363664
513,513,0000513.bin,35646.8773698
514,514,0000514.bin,35105.1959516
515,515,0000515.bin,47512.6345198
516,516,0000516.bin,35243.0671574
517,517,0000517.bin,34475.6995821
518,518,0000518.bin,34708.8681966
519,519,0000519.bin,34312.3672366
520,520,0000520.bin,34872.7547982
521,521,0000521.bin,35457.1832183
522,522,0000522.bin,43649.9198117
523,523,0000523.bin,36761.1399838
524,524,0000524.bin,35445.8556092
525,525,0000525.bin,37240.0865392
526,526,0000526.bin,34932.3719704
527,527,0000527.bin,34830.9431034
528,528,0000528.bin,34620.3257841
529,529,0000529.bin,34981.0079434
530,530,0000530.bin,35419.3205983
531,531,0000531.bin,34376.4877396
532,532,0000532.bin,35046.6526507
533,533,0000533.bin,37563.3217705
534,534,0000534.bin,33431.1346731
535,535,0000535.bin,35261.1151217
536,536,0000536.bin,33858.7086159
537,537,0000537.bin,34810.3317046
538,538,0000538.bin,35192.5259289
539,539,0000539.bin,38686.3832002
540,540,0000540.bin,39858.1498849
541,541,0000541.bin,34270.4862598
542,542,0000542.bin,34442.2017289
543,543,0000543.bin,35933.7741853
544,544,0000544.bin,36681.881361
545,545,0000545.bin,34815.1468045
546,546,0000546.bin,34904.6938062
547,547,0000547.bin,33381.9444439
548,548,0000548.bin,34538.3651628
549,549,0000549.bin,35161.3143821
550,550,0000550.bin,33624.0850791
551,551,0000551.bin,34994.3793719
552,552,0000552.bin,35769.4718916
553,553,0000553.bin,35595.4701162
554,554,0000554.bin,35397.3928412
555,555,0000555.bin,34832.5365897
556,556,0000556.bin,34919.797285
557,557,0000557.bin,34914.531852
558,558,0000558.bin,41534.7745979
559,559,0000559.bin,33940.8424423
560,560,0000560.bin,36301.627033
561,561,0000561.bin,35328.6997254
562,562,0000562.bin,34771.2220083
563,563,0000563.bin,33709.4058781
564,564,0000564.bin,35165.3673799
565,565,0000565.bin,34708.8681966
566,566,0000566.bin,35492.828814
567,567,0000567.bin,36473.4464251
568,568,0000568.bin,35804.1475391
569,569,0000569.bin,33229.6972205
570,570,0000570.bin,34478.4362216
571,571,0000571.bin,34092.5007686
572,572,0000572.bin,35455.208681
573,573,0000573.bin,35559.4088284
574,574,0000574.bin,34035.3777489
575,575,0000575.bin,34458.5176429
576,576,0000576.bin,35449.6314789
577,577,0000577.bin,33388.4223121
578,578,0000578.bin,35375.153315
579,579,0000579.bin,34861.8775222
580,580,0000580.bin,35213.8994299
581,581,0000581.bin,36853.8393171
582,582,0000582.bin,37004.0080801
583,583,0000583.bin,35999.5920976
584,584,0000584.bin,34430.3545047
585,585,0000585.bin,35380.9383631
586,586,0000586.bin,36682.4356171
587,587,0000587.bin,33973.9246034
588,588,0000588.bin,45872.6946327
589,589,0000589.bin,38675.3673601
590,590,0000590.bin,34449.5802632
591,591,0000591.bin,35106.1658998
592,592,0000592.bin,35370.2689331
593,593,0000593.bin,34182.9830775
594,594,0000594.bin,34337.1355563
595,595,0000595.bin,34476.1152742
596,596,0000596.bin,34529.7395522
597,597,0000597.bin,33147.8405222
598,598,0000598.bin,35705.3513887
599,599,0000599.bin,35139.9062401
600,600,0000600.bin,45321.1751687
601,601,0000601.bin,35632.6399161
602,602,0000602.bin,34216.9312638
603,603,0000603.bin,34396.7527284
604,604,0000604.bin,34185.788999
605,605,0000605.bin,34347.5624992
606,606,0000606.bin,35189.4775204
607,607,0000607.bin,33846.1339306
608,608,0000608.bin,36911.4819518
609,609,0000609.bin,35413.3969862
610,610,0000610.bin,37285.2237706
611,611,0000611.bin,34342.0199382
612,612,0000612.bin,35134.155833
613,613,0000613.bin,44414.2043374
614,614,0000614.bin,35100.7619028
615,615,0000615.bin,35734.3459111
616,616,0000616.bin,34666.2251177
617,617,0000617.bin,35197.4795929
618,618,0000618.bin,121374.188508
619,619,0000619.bin,36072.5114162
620,620,0000620.bin,35416.3761127
621,621,0000621.bin,34542.6952886
622,622,0000622.bin,34735.6110536
623,623,0000623.bin,32875.4929294
624,624,0000624.bin,35221.3472463
625,625,0000625.bin,36877.6376885
626,626,0000626.bin,33811.7007702
627,627,0000627.bin,43830.2955324
628,628,0000628.bin,35382.1854393
629,629,0000629.bin,34602.9359989
630,630,0000630.bin,34635.775673
631,631,0000631.bin,36679.0061574
632,632,0000632.bin,35791.6421358
633,633,0000633.bin,34853.9447317
634,634,0000634.bin,35212.3405846
635,635,0000635.bin,35556.1179328
636,636,0000636.bin,35785.7185237
637,637,0000637.bin,35271.8884748
638,638,0000638.bin,39711.1334535
639,639,0000639.bin,35703.9311074
640,640,0000640.bin,37921.0248033
641,641,0000641.bin,35144.859904
642,642,0000642.bin,39588.7467776
643,643,0000643.bin,34216.3423667
644,644,0000644.bin,41020.2170878
645,645,0000645.bin,35933.8434673
646,646,0000646.bin,35370.1303691
647,647,0000647.bin,34943.9074255
648,648,0000648.bin,37652.4877212
649,649,0000649.bin,33277.6057325
650,650,0000650.bin,36352.0643384
651,651,0000651.bin,34984.5759671
652,652,0000652.bin,34705.9583521
653,653,0000653.bin,35560.9676737
654,654,0000654.bin,40077.2542508
655,655,0000655.bin,35526.1534622
656,656,0000656.bin,39040.5874913
657,657,0000657.bin,33836.6422948
658,658,0000658.bin,35716.5750748
659,659,0000659.bin,34283.8230473
660,660,0000660.bin,33945.1379271
661,661,0000661.bin,36178.408973
662,662,0000662.bin,34420.2739718
663,663,0000663.bin,36214.9552348
664,664,0000664.bin,37128.9581904
665,665,0000665.bin,33712.1771586
666,666,0000666.bin,36861.1832104
667,667,0000667.bin,45233.1523713
668,668,0000668.bin,35332.9605692
669,669,0000669.bin,35914.7216318
670,670,0000670.bin,35385.892027
671,671,0000671.bin,35629.6954305
672,672,0000672.bin,35243.4135674
673,673,0000673.bin,35596.2668593
674,674,0000674.bin,35764.6914327
675,675,0000675.bin,34904.9709343
676,676,0000676.bin,35146.3841083
677,677,0000677.bin,35166.9262252
678,678,0000678.bin,33927.7827828
679,679,0000679.bin,35151.9959514
680,680,0000680.bin,40336.0572101
681,681,0000681.bin,38302.0065924
682,682,0000682.bin,34955.7546497
683,683,0000683.bin,34358.0933652
684,684,0000684.bin,34927.2797424
685,685,0000685.bin,35510.3918043
686,686,0000686.bin,36823.5630774
687,687,0000687.bin,33594.7787877
688,688,0000688.bin,35022.3346642
689,689,0000689.bin,34160.3278592
690,690,0000690.bin,33092.5188349
691,691,0000691.bin,32878.679902
692,692,0000692.bin,34701.8707133
693,693,0000693.bin,34593.097953
694,694,0000694.bin,35293.2966167
695,695,0000695.bin,35474.6769266
696,696,0000696.bin,33940.6345962
697,697,0000697.bin,37667.3487129
698,698,0000698.bin,34423.6341494
699,699,0000699.bin,36286.4196311
700,700,0000700.bin,36444.6943897
701,701,0000701.bin,35730.5007594
702,702,0000702.bin,34836.3124594
703,703,0000703.bin,35895.8076422
704,704,0000704.bin,35005.360571
705,705,0000705.bin,36172.2082328
706,706,0000706.bin,35078.3145306
707,707,0000707.bin,33866.9531755
708,708,0000708.bin,35925.8413948
709,709,0000709.bin,35485.9352537
710,710,0000710.bin,38212.3556677
711,711,0000711.bin,35113.3712292
712,712,0000712.bin,35557.226445
713,713,0000713.bin,34551.6326683
714,714,0000714.bin,34221.9888508
715,715,0000715.bin,34182.8791545
716,716,0000716.bin,36950.2452381
717,717,0000717.bin,37737.8085201
718,718,0000718.bin,36858.1001609
719,719,0000719.bin,35069.3425099
720,720,0000720.bin,33780.4892233
721,721,0000721.bin,37911.4985265
722,722,0000722.bin,47341.6465119
723,723,0000723.bin,34378.3237129
724,724,0000724.bin,35728.422299
725,725,0000725.bin,35478.0024632
726,726,0000726.bin,35370.9617532
727,727,0000727.bin,35665.9299233
728,728,0000728.bin,34776.2449542
729,729,0000729.bin,37460.1954943
730,730,0000730.bin,33592.8388913
731,731,0000731.bin,34385.2519142
732,732,0000732.bin,34400.320752
733,733,0000733.bin,34555.0621279
734,734,0000734.bin,34231.7922556
735,735,0000735.bin,34284.7929955
736,736,0000736.bin,34673.9500621
737,737,0000737.bin,35399.1941735
738,738,0000738.bin,34431.2551708
739,739,0000739.bin,34349.5370366
740,740,0000740.bin,36054.2209648
741,741,0000741.bin,33144.2032166
742,742,0000742.bin,35804.8750002
743,743,0000743.bin,34727.7475452
744,744,0000744.bin,37118.5658885
745,745,0000745.bin,33944.2372609
746,746,0000746.bin,35323.3650104
747,747,0000747.bin,34553.1222316
748,748,0000748.bin,34866.5540581
749,749,0000749.bin,34222.9934399
750,750,0000750.bin,47170.831709
751,751,0000751.bin,36024.7761093
752,752,0000752.bin,38623.7522605
753,753,0000753.bin,34669.5160133
754,754,0000754.bin,34348.2553193
755,755,0000755.bin,38610.276909
756,756,0000756.bin,36342.8498307
757,757,0000757.bin,35075.9589422
758,758,0000758.bin,34373.8550231
759,759,0000759.bin,36305.0218516
760,760,0000760.bin,35135.9571654
761,761,0000761.bin,35524.975668
762,762,0000762.bin,35379.9337739
763,763,0000763.bin,34907.0840356
764,764,0000764.bin,37475.4028961
765,765,0000765.bin,35272.6159359
766,766,0000766.bin,35458.8113456
767,767,0000767.bin,34390.3787832
768,768,0000768.bin,35089.6767807
769,769,0000769.bin,35109.7685645
770,770,0000770.bin,36176.0187435
771,771,0000771.bin,35439.9319971
772,772,0000772.bin,48764.3872885
773,773,0000773.bin,40566.7316722
774,774,0000774.bin,34111.1722711
775,775,0000775.bin,35328.0761872
776,776,0000776.bin,34745.1719714
777,777,0000777.bin,34365.9568736
778,778,0000778.bin,33908.9034343
