,Unnamed: 0,runstring,t
102,102,0000102.bin,27829.537298
103,103,0000103.bin,51584.2508463
104,104,0000104.bin,29551.3748038
105,105,0000105.bin,29752.1854106
106,106,0000106.bin,280942.317984
107,107,0000107.bin,30183.7013203
108,108,0000108.bin,39060.347656
109,109,0000109.bin,87964.5026248
110,110,0000110.bin,24746.8502687
111,111,0000111.bin,151981.275198
112,112,0000112.bin,88597.1062649
113,113,0000113.bin,23630.2158181
114,114,0000114.bin,61156.8235395
115,115,0000115.bin,125711.38888
116,116,0000116.bin,16130.4921695
117,117,0000117.bin,35379.1431748
118,118,0000118.bin,42283.7094961
119,119,0000119.bin,50385.5878433
120,120,0000120.bin,40508.7682017
121,121,0000121.bin,19989.9216925
122,122,0000122.bin,14977.2427782
123,123,0000123.bin,26989.8877727
124,124,0000124.bin,31762.2659833
125,125,0000125.bin,31627.930373
126,126,0000126.bin,22497.2657223
127,127,0000127.bin,29875.4360814
128,128,0000128.bin,25977.7288768
129,129,0000129.bin,44833.4534199
130,130,0000130.bin,18416.1027692
131,131,0000131.bin,24135.6197776
132,132,0000132.bin,13033.2561571
133,133,0000133.bin,32963.388457
134,134,0000134.bin,29918.7366263
135,135,0000135.bin,34387.6646189
136,136,0000136.bin,34487.7408382
137,137,0000137.bin,24494.9796594
138,138,0000138.bin,26255.4066108
139,139,0000139.bin,45587.7835518
140,140,0000140.bin,35744.0801669
141,141,0000141.bin,18087.0532688
142,142,0000142.bin,34047.2530555
143,143,0000143.bin,19546.8705176
144,144,0000144.bin,40437.3049825
145,145,0000145.bin,60957.3292692
146,146,0000146.bin,28299.3655298
147,147,0000147.bin,31550.6129201
148,148,0000148.bin,18973.8830677
149,149,0000149.bin,24829.2945061
150,150,0000150.bin,42197.3508894
151,151,0000151.bin,88757.9764492
152,152,0000152.bin,22779.2735108
153,153,0000153.bin,55390.8190649
154,154,0000154.bin,93362.2446254
155,155,0000155.bin,17131.7046877
156,156,0000156.bin,19047.3207918
157,157,0000157.bin,121517.886992
158,158,0000158.bin,63110.3362808
159,159,0000159.bin,17902.9047117
160,160,0000160.bin,76537.6966794
161,161,0000161.bin,33039.3549329
162,162,0000162.bin,30476.7940483
163,163,0000163.bin,192055.202015
164,164,0000164.bin,28894.2803756
165,165,0000165.bin,16736.4919548
166,166,0000166.bin,113055.713471
167,167,0000167.bin,63970.8739891
168,168,0000168.bin,35386.071262
169,169,0000169.bin,29494.5298485
170,170,0000170.bin,38630.7023297
171,171,0000171.bin,15278.0603234
172,172,0000172.bin,26066.7201565
173,173,0000173.bin,22237.6356554
174,174,0000174.bin,61727.2822377
175,175,0000175.bin,21583.1739003
176,176,0000176.bin,29384.7889476
177,177,0000177.bin,30450.0169913
178,178,0000178.bin,25911.0806781
179,179,0000179.bin,50180.8628672
180,180,0000180.bin,29545.6937723
181,181,0000181.bin,43418.1144905
182,182,0000182.bin,34272.3466078
183,183,0000183.bin,17849.6970022
184,184,0000184.bin,44964.186425
185,185,0000185.bin,54076.5609274
186,186,0000186.bin,77927.2631246
187,187,0000187.bin,23273.9735756
188,188,0000188.bin,30115.8753469
189,189,0000189.bin,19675.6290178
190,190,0000190.bin,34840.4497564
191,191,0000191.bin,32804.3195754
192,192,0000192.bin,56820.672337
193,193,0000193.bin,28284.6433446
194,194,0000194.bin,39810.6248569
195,195,0000195.bin,15586.6373262
196,196,0000196.bin,31448.4929151
197,197,0000197.bin,13692.394371
198,198,0000198.bin,65381.0168532
199,199,0000199.bin,27808.4412725
200,200,0000200.bin,27527.0223715
201,201,0000201.bin,34566.0975042
202,202,0000202.bin,38329.0880545
203,203,0000203.bin,18268.984838
204,204,0000204.bin,40485.1434244
205,205,0000205.bin,19850.3553763
206,206,0000206.bin,40608.9829827
207,207,0000207.bin,331822.917577
208,208,0000208.bin,17151.7268596
209,209,0000209.bin,22497.404284
210,210,0000210.bin,25824.8606332
211,211,0000211.bin,119314.547427
212,212,0000212.bin,18401.0341796
213,213,0000213.bin,22621.0359997
214,214,0000214.bin,74588.0983073
215,215,0000215.bin,29182.800566
216,216,0000216.bin,64440.1133336
217,217,0000217.bin,108784.02812
218,218,0000218.bin,71964.3970529
219,219,0000219.bin,45424.6270988
220,220,0000220.bin,27623.4613449
221,221,0000221.bin,14596.6829497
222,222,0000222.bin,39749.9348132
223,223,0000223.bin,56843.4657438
224,224,0000224.bin,212797.202214
225,225,0000225.bin,25363.9349934
226,226,0000226.bin,18383.7486021
227,227,0000227.bin,14401.3801722
228,228,0000228.bin,145245.858125
229,229,0000229.bin,43865.1493156
230,230,0000230.bin,23777.7494345
231,231,0000231.bin,96513.173314
232,232,0000232.bin,30983.3065017
233,233,0000233.bin,22530.7976642
234,234,0000234.bin,20108.530545
235,235,0000235.bin,27594.5712214
236,236,0000236.bin,36226.2750344
237,237,0000237.bin,17296.6970838
238,238,0000238.bin,24501.7345444
239,239,0000239.bin,35006.1349612
240,240,0000240.bin,58609.9894123
241,241,0000241.bin,73278.4127074
242,242,0000242.bin,64994.4988696
243,243,0000243.bin,81366.7466442
244,244,0000244.bin,26234.1027427
245,245,0000245.bin,89578.504454
246,246,0000246.bin,26595.4371294
247,247,0000247.bin,22617.7451583
248,248,0000248.bin,20802.1359926
249,249,0000249.bin,35345.6112329
250,250,0000250.bin,19292.5404374
251,251,0000251.bin,111086.439332
252,252,0000252.bin,34560.1393492
253,253,0000253.bin,40475.7905068
254,254,0000254.bin,32143.6571823
255,255,0000255.bin,43933.0099295
256,256,0000256.bin,21632.2247575
257,257,0000257.bin,110642.764629
258,258,0000258.bin,48262.7526513
259,259,0000259.bin,21878.2757736
260,260,0000260.bin,27770.2675122
261,261,0000261.bin,31672.9282992
262,262,0000262.bin,18168.8393379
263,263,0000263.bin,64115.3592472
264,264,0000264.bin,24899.8224335
265,265,0000265.bin,50106.8362557
266,266,0000266.bin,32518.0510133
267,267,0000267.bin,56599.3892326
268,268,0000268.bin,27074.7568406
269,269,0000269.bin,98974.2030816
270,270,0000270.bin,35558.1995879
271,271,0000271.bin,21319.1791385
272,272,0000272.bin,16127.3398898
273,273,0000273.bin,31995.4653976
274,274,0000274.bin,32338.336432
275,275,0000275.bin,22240.0951263
276,276,0000276.bin,24458.6418422
277,277,0000277.bin,24320.4611435
278,278,0000278.bin,38521.0653501
279,279,0000279.bin,14145.3180702
280,280,0000280.bin,33736.1126603
281,281,0000281.bin,17720.384255
282,282,0000282.bin,22807.6440278
283,283,0000283.bin,42351.8818739
284,284,0000284.bin,19656.7499802
285,285,0000285.bin,20562.0777719
286,286,0000286.bin,24471.9091291
287,287,0000287.bin,25298.014244
288,288,0000288.bin,119161.124937
289,289,0000289.bin,68794.1736415
290,290,0000290.bin,21090.5869021
291,291,0000291.bin,83451.581278
292,292,0000292.bin,41896.2908611
293,293,0000293.bin,21736.0421438
294,294,0000294.bin,42351.1197843
295,295,0000295.bin,26441.4603919
296,296,0000296.bin,27409.9030577
297,297,0000297.bin,20840.3097529
298,298,0000298.bin,34849.3869888
299,299,0000299.bin,56144.3871072
300,300,0000300.bin,26917.7317448
301,301,0000301.bin,21750.4872056
302,302,0000302.bin,37122.838796
303,303,0000303.bin,315073.747247
304,304,0000304.bin,39966.7493014
305,305,0000305.bin,26186.2989412
306,306,0000306.bin,46213.5976665
307,307,0000307.bin,30298.4650844
308,308,0000308.bin,29528.9278013
309,309,0000309.bin,27397.8828265
310,310,0000310.bin,31932.5237257
311,311,0000311.bin,39584.9077766
312,312,0000312.bin,18606.1748409
313,313,0000313.bin,11535.7154737
314,314,0000314.bin,35557.7146218
315,315,0000315.bin,14503.9158624
316,316,0000316.bin,51383.0938351
317,317,0000317.bin,23145.7346819
318,318,0000318.bin,159981.102821
319,319,0000319.bin,4625014.54625
320,320,0000320.bin,23731.7815761
321,321,0000321.bin,29113.8660986
322,322,0000322.bin,27422.8585808
323,323,0000323.bin,79250.3545733
324,324,0000324.bin,19771.0980591
325,325,0000325.bin,18568.7631701
326,326,0000326.bin,29877.7223502
327,327,0000327.bin,37326.4552782
328,328,0000328.bin,31576.2468426
329,329,0000329.bin,22747.4043098
330,330,0000330.bin,94908.801526
331,331,0000331.bin,15461.2389483
332,332,0000332.bin,33531.2837629
333,333,0000333.bin,62761.9574171
334,334,0000334.bin,85960.0338022
335,335,0000335.bin,24557.4710057
336,336,0000336.bin,23938.9313827
337,337,0000337.bin,108673.386568
338,338,0000338.bin,23744.1482117
339,339,0000339.bin,25248.7901846
340,340,0000340.bin,101067.143577
341,341,0000341.bin,91746.5107744
342,342,0000342.bin,57586.6762958
343,343,0000343.bin,28060.0693988
344,344,0000344.bin,32588.6828621
345,345,0000345.bin,75502.5365339
346,346,0000346.bin,16346.7524107
347,347,0000347.bin,15047.2510991
348,348,0000348.bin,28080.6804581
349,349,0000349.bin,14473.605481
350,350,0000350.bin,24219.6921155
351,351,0000351.bin,97831.761506
352,352,0000352.bin,12773.8685733
353,353,0000353.bin,24783.8462542
354,354,0000354.bin,32245.4307829
355,355,0000355.bin,17676.4601823
356,356,0000356.bin,18532.0096677
357,357,0000357.bin,20947.1062167
358,358,0000358.bin,77085.4312517
359,359,0000359.bin,20622.4906921
360,360,0000360.bin,153180.908133
361,361,0000361.bin,30063.2218843
362,362,0000362.bin,30230.881594
363,363,0000363.bin,643822.568194
364,364,0000364.bin,38180.5152249
365,365,0000365.bin,22578.3589827
366,366,0000366.bin,34946.5534115
367,367,0000367.bin,76040.1214584
368,368,0000368.bin,34260.5688596
369,369,0000369.bin,73597.3125601
370,370,0000370.bin,24792.9220484
371,371,0000371.bin,20149.7180232
372,372,0000372.bin,41912.5372256
373,373,0000373.bin,25450.5707236
374,374,0000374.bin,25125.1238285
375,375,0000375.bin,23934.8091708
376,376,0000376.bin,17633.0557162
377,377,0000377.bin,81873.8479851
378,378,0000378.bin,130055.368821
379,379,0000379.bin,22636.6241958
380,380,0000380.bin,71133.6847599
381,381,0000381.bin,95105.9056062
382,382,0000382.bin,17244.9442726
383,383,0000383.bin,26002.1503841
384,384,0000384.bin,18913.8858328
385,385,0000385.bin,33794.9321205
386,386,0000386.bin,26756.2726732
387,387,0000387.bin,43992.7646814
388,388,0000388.bin,47325.0360519
389,389,0000389.bin,45615.4959005
390,390,0000390.bin,24895.6309408
391,391,0000391.bin,13216.0190968
392,392,0000392.bin,23704.831317
393,393,0000393.bin,22749.3441742
394,394,0000394.bin,101572.235773
395,395,0000395.bin,30264.6213785
396,396,0000396.bin,18918.2505277
397,397,0000397.bin,20509.2511072
398,398,0000398.bin,21969.3454795
399,399,0000399.bin,41008.7336129
400,400,0000400.bin,23094.9171625
401,401,0000401.bin,28817.621091
402,402,0000402.bin,18616.9480164
403,403,0000403.bin,136057.621068
404,404,0000404.bin,20164.4402085
405,405,0000405.bin,24041.8134772
406,406,0000406.bin,49313.0853078
407,407,0000407.bin,30974.3692692
408,408,0000408.bin,36243.8723759
409,409,0000409.bin,68547.6722997
410,410,0000410.bin,17990.0254079
411,411,0000411.bin,135093.162052
412,412,0000412.bin,29662.8823669
413,413,0000413.bin,25705.0393655
414,414,0000414.bin,82183.5681223
415,415,0000415.bin,29798.5343138
416,416,0000416.bin,50975.2719834
417,417,0000417.bin,164581.906954
418,418,0000418.bin,20399.163802
419,419,0000419.bin,75823.133768
420,420,0000420.bin,24441.7719499
421,421,0000421.bin,26461.655766
422,422,0000422.bin,27667.8011029
423,423,0000423.bin,25819.4567252
424,424,0000424.bin,28373.1842987
425,425,0000425.bin,22489.5755455
426,426,0000426.bin,28547.3564103
427,427,0000427.bin,30028.4775271
428,428,0000428.bin,28829.3641988
429,429,0000429.bin,14548.0477777
430,430,0000430.bin,37330.6467709
431,431,0000431.bin,34277.369471
432,432,0000432.bin,84774.2916818
433,433,0000433.bin,13298.8097386
434,434,0000434.bin,42651.17524
435,435,0000435.bin,31630.07808
436,436,0000436.bin,25424.382554
437,437,0000437.bin,14819.9059185
438,438,0000438.bin,22622.1444936
439,439,0000439.bin,46533.744575
440,440,0000440.bin,20062.0777204
441,441,0000441.bin,37532.8083547
442,442,0000442.bin,30350.252536
443,443,0000443.bin,28288.4884329
444,444,0000444.bin,35177.3972762
445,445,0000445.bin,31813.2567049
446,446,0000446.bin,70601.9194286
447,447,0000447.bin,12512.0907993
448,448,0000448.bin,20706.0434234
449,449,0000449.bin,72690.9109147
450,450,0000450.bin,54912.330724
451,451,0000451.bin,171662.585251
452,452,0000452.bin,19816.0959853
453,453,0000453.bin,55443.2646849
454,454,0000454.bin,76289.8790011
455,455,0000455.bin,29719.4848391
456,456,0000456.bin,75092.5323347
457,457,0000457.bin,24701.0556125
458,458,0000458.bin,24469.3803773
459,459,0000459.bin,68555.085353
460,460,0000460.bin,27656.1965568
461,461,0000461.bin,117157.037159
462,462,0000462.bin,23749.656041
463,463,0000463.bin,27397.5710626
464,464,0000464.bin,53182.1795133
465,465,0000465.bin,26488.2942612
466,466,0000466.bin,25931.7956588
467,467,0000467.bin,18948.872673
468,468,0000468.bin,22289.7002305
469,469,0000469.bin,29065.5426906
470,470,0000470.bin,23793.5801137
471,471,0000471.bin,37344.8839901
472,472,0000472.bin,13004.7470784
473,473,0000473.bin,18504.9901277
474,474,0000474.bin,22386.4509679
475,475,0000475.bin,18947.0713704
476,476,0000476.bin,90653.7782243
477,477,0000477.bin,77470.7714605
478,478,0000478.bin,90593.988832
479,479,0000479.bin,25273.9737815
480,480,0000480.bin,15443.0873599
481,481,0000481.bin,53866.3627625
482,482,0000482.bin,42691.8431117
483,483,0000483.bin,20205.7662485
484,484,0000484.bin,25344.3285067
485,485,0000485.bin,56032.6717015
486,486,0000486.bin,45314.7822766
487,487,0000487.bin,18242.2424215
488,488,0000488.bin,63494.4294339
489,489,0000489.bin,170950.481811
490,490,0000490.bin,40593.9143931
491,491,0000491.bin,84753.8884651
492,492,0000492.bin,70910.5657124
493,493,0000493.bin,62959.4079017
494,494,0000494.bin,25261.7457076
495,495,0000495.bin,18273.7998586
496,496,0000496.bin,66687.8619374
497,497,0000497.bin,30414.8569489
498,498,0000498.bin,16125.2268232
499,499,0000499.bin,27039.8392813
500,500,0000500.bin,15762.7146618
501,501,0000501.bin,20642.7553471
502,502,0000502.bin,43884.3054766
503,503,0000503.bin,17872.3518472
504,504,0000504.bin,36477.0717902
505,505,0000505.bin,19802.0666087
506,506,0000506.bin,142589.560221
507,507,0000507.bin,49832.3800822
508,508,0000508.bin,23053.3832799
509,509,0000509.bin,52985.7682418
510,510,0000510.bin,160420.759233
511,511,0000511.bin,38250.9738715
512,512,0000512.bin,29999.4142014
513,513,0000513.bin,40527.3701158
514,514,0000514.bin,19353.5076045
515,515,0000515.bin,88680.3472323
516,516,0000516.bin,16445.0273273
517,517,0000517.bin,91551.381199
518,518,0000518.bin,65997.6166119
519,519,0000519.bin,21316.1307801
520,520,0000520.bin,19071.0841308
521,521,0000521.bin,24896.3583899
522,522,0000522.bin,37022.1044085
523,523,0000523.bin,56613.6264517
524,524,0000524.bin,33405.1579359
525,525,0000525.bin,33178.3323617
526,526,0000526.bin,26249.3098941
527,527,0000527.bin,147878.254129
528,528,0000528.bin,26490.7190917
529,529,0000529.bin,21303.9027063
530,530,0000530.bin,14897.6390566
531,531,0000531.bin,54197.9410148
532,532,0000532.bin,29682.4195727
533,533,0000533.bin,45898.6468234
534,534,0000534.bin,39700.6068325
535,535,0000535.bin,48748.4808433
536,536,0000536.bin,93844.0238077
537,537,0000537.bin,35096.3040158
538,538,0000538.bin,31987.8445018
539,539,0000539.bin,32561.3861986
540,540,0000540.bin,34999.4839975
541,541,0000541.bin,25275.1861967
542,542,0000542.bin,29082.2740211
543,543,0000543.bin,32879.4893213
544,544,0000544.bin,51090.0357475
545,545,0000545.bin,28360.9908652
546,546,0000546.bin,42197.6626533
547,547,0000547.bin,19678.3309718
548,548,0000548.bin,56320.7069259
549,549,0000549.bin,28720.3853875
550,550,0000550.bin,26946.0676213
551,551,0000551.bin,24671.8190846
552,552,0000552.bin,27661.4965435
553,553,0000553.bin,23061.974108
554,554,0000554.bin,19337.4690827
555,555,0000555.bin,17491.7227378
556,556,0000556.bin,36560.3127577
557,557,0000557.bin,29038.1074654
558,558,0000558.bin,25039.0423453
559,559,0000559.bin,28877.306562
560,560,0000560.bin,51882.8514036
561,561,0000561.bin,68093.7786683
562,562,0000562.bin,81211.0725253
563,563,0000563.bin,63873.9154091
564,564,0000564.bin,19909.7637239
565,565,0000565.bin,34686.1266145
566,566,0000566.bin,82158.7655703
567,567,0000567.bin,26075.6227486
568,568,0000568.bin,52089.7240867
569,569,0000569.bin,31399.4074175
570,570,0000570.bin,58363.8691153
571,571,0000571.bin,29638.1144552
572,572,0000572.bin,29685.8836163
573,573,0000573.bin,52762.9609582
574,574,0000574.bin,22577.4929718
575,575,0000575.bin,84866.1234774
576,576,0000576.bin,37437.6857178
577,577,0000577.bin,571873.101283
578,578,0000578.bin,71354.1364939
579,579,0000579.bin,21741.6885349
580,580,0000580.bin,46415.2050034
581,581,0000581.bin,36096.6505233
582,582,0000582.bin,27445.0631002
583,583,0000583.bin,24402.3164934
584,584,0000584.bin,15900.6528774
585,585,0000585.bin,28260.4989608
586,586,0000586.bin,87101.7479286
587,587,0000587.bin,27363.831278
588,588,0000588.bin,22217.6827643
589,589,0000589.bin,160718.840184
590,590,0000590.bin,59280.4204084
591,591,0000591.bin,44410.6668999
592,592,0000592.bin,26775.4981151
593,593,0000593.bin,37213.5620976
594,594,0000594.bin,19287.101889
595,595,0000595.bin,30571.8127639
596,596,0000596.bin,14857.7679149
597,597,0000597.bin,59379.7345381
598,598,0000598.bin,38238.8150785
599,599,0000599.bin,88221.8810634
600,600,0000600.bin,58219.8341829
601,601,0000601.bin,81391.3759941
602,602,0000602.bin,21243.7322691
603,603,0000603.bin,28325.1380141
604,604,0000604.bin,21269.0544278
605,605,0000605.bin,43239.2312796
606,606,0000606.bin,69275.8835429
607,607,0000607.bin,58734.3485771
608,608,0000608.bin,126841.567741
609,609,0000609.bin,73316.7943103
610,610,0000610.bin,78265.1459362
611,611,0000611.bin,14248.7544117
612,612,0000612.bin,109293.623572
613,613,0000613.bin,74771.6579771
614,614,0000614.bin,33125.2632139
615,615,0000615.bin,17368.0563817
616,616,0000616.bin,29114.5935478
617,617,0000617.bin,33858.6705225
618,618,0000618.bin,46458.8519526
619,619,0000619.bin,36214.878331
620,620,0000620.bin,123876.41571
621,621,0000621.bin,51281.4241558
622,622,0000622.bin,137265.498427
623,623,0000623.bin,21627.1326134
624,624,0000624.bin,24484.69145
625,625,0000625.bin,24299.3997584
626,626,0000626.bin,31606.6265049
627,627,0000627.bin,58733.066881
628,628,0000628.bin,18203.7915377
629,629,0000629.bin,17019.8507203
630,630,0000630.bin,25874.0154118
631,631,0000631.bin,18863.0336729
632,632,0000632.bin,28869.8242279
633,633,0000633.bin,19767.9457794
634,634,0000634.bin,60076.1458611
635,635,0000635.bin,25069.9416141
636,636,0000636.bin,24099.8708478
637,637,0000637.bin,54835.1171924
638,638,0000638.bin,177922.527701
639,639,0000639.bin,136382.236593
640,640,0000640.bin,15671.4024728
641,641,0000641.bin,19101.0481079
642,642,0000642.bin,37617.781344
643,643,0000643.bin,15297.1125631
644,644,0000644.bin,29398.7836837
645,645,0000645.bin,16179.8894311
646,646,0000646.bin,27340.1718603
647,647,0000647.bin,58013.0654211
648,648,0000648.bin,38215.7791887
649,649,0000649.bin,37493.3875387
650,650,0000650.bin,17117.0864238
651,651,0000651.bin,41775.7075038
652,652,0000652.bin,18778.6842116
653,653,0000653.bin,52958.5408592
654,654,0000654.bin,25616.6716136
655,655,0000655.bin,27386.6593253
656,656,0000656.bin,162498.838982
657,657,0000657.bin,35081.9975158
658,658,0000658.bin,35963.7698113
659,659,0000659.bin,38439.9720897
660,660,0000660.bin,24988.7444324
661,661,0000661.bin,90062.881669
662,662,0000662.bin,172590.845011
663,663,0000663.bin,15562.6661446
664,664,0000664.bin,29470.3854647
665,665,0000665.bin,11999.2391462
666,666,0000666.bin,51464.8799042
667,667,0000667.bin,59897.5397737
668,668,0000668.bin,23580.4028713
669,669,0000669.bin,14748.2694971
670,670,0000670.bin,25053.4874071
671,671,0000671.bin,145570.854695
672,672,0000672.bin,22137.1091105
673,673,0000673.bin,22526.0865649
674,674,0000674.bin,90699.1225549
675,675,0000675.bin,23027.2643912
676,676,0000676.bin,25174.3132474
677,677,0000677.bin,86598.1799121
678,678,0000678.bin,28900.6542158
679,679,0000679.bin,93520.1357322
680,680,0000680.bin,21384.3377984
681,681,0000681.bin,71264.7295289
682,682,0000682.bin,149800.105512
683,683,0000683.bin,42252.6023847
684,684,0000684.bin,25043.2684785
685,685,0000685.bin,114190.43023
686,686,0000686.bin,20625.8854548
687,687,0000687.bin,57836.2952767
688,688,0000688.bin,17517.2873795
689,689,0000689.bin,47473.7128027
690,690,0000690.bin,45341.039727
691,691,0000691.bin,118688.040504
692,692,0000692.bin,16697.17506
693,693,0000693.bin,17412.2575779
694,694,0000694.bin,289978.622074
695,695,0000695.bin,33103.4743797
696,696,0000696.bin,30810.4160862
697,697,0000697.bin,36789.1821176
698,698,0000698.bin,22780.9708921
699,699,0000699.bin,39854.4796487
700,700,0000700.bin,32585.3573802
701,701,0000701.bin,27146.6703855
702,702,0000702.bin,18761.1215106
703,703,0000703.bin,19830.6449683
704,704,0000704.bin,30385.3086571
705,705,0000705.bin,20743.2126111
706,706,0000706.bin,60445.4475481
707,707,0000707.bin,18827.8043496
708,708,0000708.bin,42563.0846115
709,709,0000709.bin,95669.817262
710,710,0000710.bin,35343.8099302
711,711,0000711.bin,24258.2122802
712,712,0000712.bin,50569.5978387
713,713,0000713.bin,28692.9155218
714,714,0000714.bin,14008.4190676
715,715,0000715.bin,28320.6347574
716,716,0000716.bin,30031.8722899
717,717,0000717.bin,21097.9306745
718,718,0000718.bin,17197.5215159
719,719,0000719.bin,25180.7563685
720,720,0000720.bin,27116.1521615
721,721,0000721.bin,32862.6540695
722,722,0000722.bin,30910.9426311
723,723,0000723.bin,19049.1567349
724,724,0000724.bin,24434.3935371
725,725,0000725.bin,29301.1669354
726,726,0000726.bin,1188027.90356
727,727,0000727.bin,20873.46065
728,728,0000728.bin,27723.5029238
729,729,0000729.bin,251312.240135
730,730,0000730.bin,26304.8731532
731,731,0000731.bin,58611.2711084
732,732,0000732.bin,94173.9046787
733,733,0000733.bin,34863.2778036
734,734,0000734.bin,60093.9856856
735,735,0000735.bin,19351.6023806
736,736,0000736.bin,24305.565756
737,737,0000737.bin,50971.6693781
738,738,0000738.bin,22125.1235196
739,739,0000739.bin,19155.2950304
740,740,0000740.bin,15054.5948715
741,741,0000741.bin,45323.1306216
742,742,0000742.bin,16771.4095141
743,743,0000743.bin,32698.1466394
744,744,0000744.bin,26040.8783914
745,745,0000745.bin,51005.8594883
746,746,0000746.bin,42869.4792669
747,747,0000747.bin,17781.420703
748,748,0000748.bin,25448.457657
749,749,0000749.bin,24636.7629635
750,750,0000750.bin,23590.3793169
751,751,0000751.bin,86615.2230066
752,752,0000752.bin,83722.1577227
753,753,0000753.bin,36422.5477442
754,754,0000754.bin,28282.530278
755,755,0000755.bin,86815.9296921
756,756,0000756.bin,52996.8185408
757,757,0000757.bin,32782.8425052
758,758,0000758.bin,28571.7779176
759,759,0000759.bin,57836.2952767
760,760,0000760.bin,105487.748163
761,761,0000761.bin,78459.6866242
762,762,0000762.bin,23818.8329915
763,763,0000763.bin,22619.2000566
764,764,0000764.bin,130645.537927
765,765,0000765.bin,19693.8845275
766,766,0000766.bin,37521.9312579
767,767,0000767.bin,32922.6859448
768,768,0000768.bin,61569.9800183
769,769,0000769.bin,18125.9891187
770,770,0000770.bin,33261.0190821
771,771,0000771.bin,18901.6231185
772,772,0000772.bin,57813.1208251
773,773,0000773.bin,24721.1470653
774,774,0000774.bin,86175.9129987
775,775,0000775.bin,37691.7386746
776,776,0000776.bin,57328.016161
777,777,0000777.bin,37460.9640907
778,778,0000778.bin,57864.2847489
779,779,0000779.bin,35220.9403041
780,780,0000780.bin,20431.033003
781,781,0000781.bin,58211.8322422
