,Unnamed: 0,runstring,t
81,81,0000081.bin,47903966.7351
82,82,0000082.bin,15278888.2354
83,83,0000083.bin,32928274.8722
84,84,0000084.bin,16542776.6388
85,85,0000085.bin,4385528.95047
86,86,0000086.bin,20595854.0029
87,87,0000087.bin,20072457.1158
88,88,0000088.bin,100000000.0
89,89,0000089.bin,15288383.7912
90,90,0000090.bin,1920857.89882
91,91,0000091.bin,14081619.1339
92,92,0000092.bin,5166297.5114
93,93,0000093.bin,42684655.662
94,94,0000094.bin,31351697.849
95,95,0000095.bin,35761476.5766
96,96,0000096.bin,2405887.297
97,97,0000097.bin,94692848.2017
98,98,0000098.bin,100000000.0
99,99,0000099.bin,7101350.14604
100,100,0000100.bin,3746661.38897
101,101,0000101.bin,11672319.4732
102,102,0000102.bin,3240468.1988
103,103,0000103.bin,28898101.2057
104,104,0000104.bin,6368756.78976
105,105,0000105.bin,29215926.6553
106,106,0000106.bin,18459162.5737
107,107,0000107.bin,8000073.1219
108,108,0000108.bin,17835263.7732
109,109,0000109.bin,23401563.7634
110,110,0000110.bin,43939005.9978
111,111,0000111.bin,68321782.8642
112,112,0000112.bin,3126731.55297
113,113,0000113.bin,51513809.1114
114,114,0000114.bin,18722419.2862
115,115,0000115.bin,6549639.34545
116,116,0000116.bin,5358626.21746
117,117,0000117.bin,8439810.64013
118,118,0000118.bin,55071529.3222
119,119,0000119.bin,12257077.2428
120,120,0000120.bin,8152085.77767
121,121,0000121.bin,36985104.4451
122,122,0000122.bin,17895432.3158
123,123,0000123.bin,8082472.913
124,124,0000124.bin,2327352.21588
125,125,0000125.bin,40407835.8608
126,126,0000126.bin,46962368.6524
127,127,0000127.bin,25563811.24
128,128,0000128.bin,34466945.4892
129,129,0000129.bin,2451372.3598
130,130,0000130.bin,100000000.0
131,131,0000131.bin,11913552.9559
132,132,0000132.bin,27798264.6952
133,133,0000133.bin,5898943.10616
134,134,0000134.bin,17788706.8528
135,135,0000135.bin,100000000.0
136,136,0000136.bin,9455326.66008
137,137,0000137.bin,5647865.19905
138,138,0000138.bin,7456281.33516
139,139,0000139.bin,21493050.5621
140,140,0000140.bin,1247456.16813
141,141,0000141.bin,9615516.61225
142,142,0000142.bin,20009157.0703
143,143,0000143.bin,76477307.5145
144,144,0000144.bin,18213502.9538
145,145,0000145.bin,15964414.3416
146,146,0000146.bin,49870282.4089
147,147,0000147.bin,6041559.14046
148,148,0000148.bin,7458193.68608
149,149,0000149.bin,6508794.43254
150,150,0000150.bin,11059045.5219
151,151,0000151.bin,16984407.9058
152,152,0000152.bin,30189315.4948
153,153,0000153.bin,100000000.0
154,154,0000154.bin,100000000.0
155,155,0000155.bin,3278684.45727
156,156,0000156.bin,20069182.2343
157,157,0000157.bin,15339764.2492
158,158,0000158.bin,41061698.038
159,159,0000159.bin,39457176.8943
160,160,0000160.bin,11447712.064
161,161,0000161.bin,56452785.205
162,162,0000162.bin,16750622.5631
163,163,0000163.bin,27972477.1108
164,164,0000164.bin,33615588.6699
165,165,0000165.bin,11072268.7504
166,166,0000166.bin,7806913.44992
167,167,0000167.bin,12683904.6169
168,168,0000168.bin,27436700.9514
169,169,0000169.bin,32089194.2437
170,170,0000170.bin,7384313.37421
171,171,0000171.bin,6098006.14189
172,172,0000172.bin,2198135.72887
173,173,0000173.bin,8685712.15743
174,174,0000174.bin,11295790.5484
175,175,0000175.bin,15488543.3847
176,176,0000176.bin,7158051.82737
177,177,0000177.bin,6147125.44965
178,178,0000178.bin,10007500.6788
179,179,0000179.bin,14999663.6264
180,180,0000180.bin,24157422.9532
181,181,0000181.bin,29183710.6176
182,182,0000182.bin,8789273.55521
183,183,0000183.bin,6336437.52214
184,184,0000184.bin,9316175.37403
185,185,0000185.bin,21593649.8511
186,186,0000186.bin,7074211.45978
187,187,0000187.bin,18661336.5355
188,188,0000188.bin,6198544.84395
189,189,0000189.bin,21268613.7593
190,190,0000190.bin,22452978.5364
191,191,0000191.bin,54609979.1608
192,192,0000192.bin,39474494.4039
193,193,0000193.bin,6082556.57727
194,194,0000194.bin,9843024.53869
195,195,0000195.bin,49881102.8083
196,196,0000196.bin,31085758.4758
197,197,0000197.bin,82079728.777
198,198,0000198.bin,28472406.2772
199,199,0000199.bin,36448878.8433
200,200,0000200.bin,16331711.2584
201,201,0000201.bin,17041701.323
202,202,0000202.bin,61185976.6716
203,203,0000203.bin,13341520.7918
204,204,0000204.bin,6380845.21707
205,205,0000205.bin,8259151.48361
206,206,0000206.bin,30371723.6357
207,207,0000207.bin,28322582.58
208,208,0000208.bin,5437827.85667
209,209,0000209.bin,3751624.52953
210,210,0000210.bin,50270136.212
211,211,0000211.bin,4449730.76788
212,212,0000212.bin,6909301.23454
213,213,0000213.bin,12701303.044
214,214,0000214.bin,15337101.6802
215,215,0000215.bin,16954624.4214
216,216,0000216.bin,10518686.5098
217,217,0000217.bin,11460693.7762
218,218,0000218.bin,8700827.67985
219,219,0000219.bin,68887969.734
220,220,0000220.bin,8476830.78191
221,221,0000221.bin,41927805.2678
222,222,0000222.bin,6261061.72794
223,223,0000223.bin,8812869.7244
224,224,0000224.bin,1203791.93563
225,225,0000225.bin,2115130.44723
226,226,0000226.bin,2084888.69771
227,227,0000227.bin,11086852.9507
228,228,0000228.bin,4722053.3159
229,229,0000229.bin,3711394.11047
230,230,0000230.bin,5597828.63488
231,231,0000231.bin,2300144.03924
232,232,0000232.bin,20631902.502
233,233,0000233.bin,4679361.83513
234,234,0000234.bin,4599791.65137
235,235,0000235.bin,12077468.2252
236,236,0000236.bin,100000000.0
237,237,0000237.bin,34969302.5712
238,238,0000238.bin,5223169.07171
239,239,0000239.bin,6232889.04542
240,240,0000240.bin,1808858.94605
241,241,0000241.bin,2521149.38957
242,242,0000242.bin,16446075.525
243,243,0000243.bin,2316870.43328
244,244,0000244.bin,13255649.7746
245,245,0000245.bin,26020144.14
246,246,0000246.bin,3636093.65819
247,247,0000247.bin,3464912.97499
248,248,0000248.bin,39335333.2153
249,249,0000249.bin,3005496.91861
250,250,0000250.bin,25750254.1106
251,251,0000251.bin,10624663.4176
252,252,0000252.bin,16196750.2743
253,253,0000253.bin,83812976.8521
254,254,0000254.bin,22559811.9404
255,255,0000255.bin,21941700.5606
256,256,0000256.bin,5835093.10175
257,257,0000257.bin,17628509.6953
258,258,0000258.bin,5173616.54485
259,259,0000259.bin,9411326.61928
260,260,0000260.bin,5050004.95905
261,261,0000261.bin,16939449.8709
262,262,0000262.bin,8285093.32675
263,263,0000263.bin,5200068.75238
264,264,0000264.bin,62747270.7769
265,265,0000265.bin,11052182.1548
266,266,0000266.bin,9546977.85799
267,267,0000267.bin,5909033.0999
268,268,0000268.bin,1919433.29176
269,269,0000269.bin,5276874.00336
270,270,0000270.bin,49472167.3715
271,271,0000271.bin,7737447.35875
272,272,0000272.bin,10277269.3264
273,273,0000273.bin,12541796.1757
274,274,0000274.bin,2256855.14033
275,275,0000275.bin,11199443.6725
276,276,0000276.bin,91367944.4776
277,277,0000277.bin,2497674.8786
278,278,0000278.bin,13037077.2953
279,279,0000279.bin,8854705.88669
280,280,0000280.bin,5197925.27736
281,281,0000281.bin,63088554.3905
282,282,0000282.bin,27877682.9786
283,283,0000283.bin,3153856.2104
284,284,0000284.bin,3101409.95448
285,285,0000285.bin,22499355.1855
286,286,0000286.bin,12581562.5442
287,287,0000287.bin,100000000.0
288,288,0000288.bin,10311907.0402
289,289,0000289.bin,64229746.493
290,290,0000290.bin,8520295.69008
291,291,0000291.bin,14556754.1795
292,292,0000292.bin,47921426.2032
293,293,0000293.bin,7159986.48704
294,294,0000294.bin,8674111.50866
295,295,0000295.bin,2197247.50151
296,296,0000296.bin,33558918.6728
297,297,0000297.bin,1838310.67494
298,298,0000298.bin,3731094.80697
299,299,0000299.bin,15021917.9803
300,300,0000300.bin,60818174.1263
301,301,0000301.bin,5356319.79164
302,302,0000302.bin,11637032.0346
303,303,0000303.bin,2544575.74969
304,304,0000304.bin,73382053.1974
305,305,0000305.bin,16833656.6984
306,306,0000306.bin,21519564.1533
307,307,0000307.bin,23929305.9358
308,308,0000308.bin,15511417.7068
309,309,0000309.bin,7229987.95334
310,310,0000310.bin,4019845.87924
311,311,0000311.bin,26194013.0217
312,312,0000312.bin,2405160.25375
313,313,0000313.bin,3955708.49219
314,314,0000314.bin,10494931.72
315,315,0000315.bin,44077995.229
316,316,0000316.bin,49566127.1632
317,317,0000317.bin,6487433.36355
318,318,0000318.bin,82546208.0971
319,319,0000319.bin,17173048.3605
320,320,0000320.bin,1700635.43583
321,321,0000321.bin,7074607.82096
322,322,0000322.bin,14530253.8904
323,323,0000323.bin,21654284.5217
324,324,0000324.bin,1744658.68662
325,325,0000325.bin,28019476.9844
326,326,0000326.bin,56914089.6931
327,327,0000327.bin,23343777.7526
328,328,0000328.bin,6834438.05639
329,329,0000329.bin,7308799.1896
330,330,0000330.bin,25806738.1085
331,331,0000331.bin,3966588.92229
332,332,0000332.bin,1956708.73748
333,333,0000333.bin,6520955.57109
334,334,0000334.bin,2783788.56582
335,335,0000335.bin,8641886.29108
336,336,0000336.bin,79722759.5443
337,337,0000337.bin,100000000.0
338,338,0000338.bin,100000000.0
339,339,0000339.bin,16597289.9505
340,340,0000340.bin,100000000.0
341,341,0000341.bin,80352396.1219
342,342,0000342.bin,31623275.6176
343,343,0000343.bin,29079045.6993
344,344,0000344.bin,4010555.63973
345,345,0000345.bin,20768203.0151
346,346,0000346.bin,3065651.53727
347,347,0000347.bin,5225859.38799
348,348,0000348.bin,5541139.59748
349,349,0000349.bin,7104612.24503
350,350,0000350.bin,50274843.0107
351,351,0000351.bin,4977779.23516
352,352,0000352.bin,9826138.45055
353,353,0000353.bin,2631101.82866
354,354,0000354.bin,8667863.64115
355,355,0000355.bin,6506438.92056
356,356,0000356.bin,67376881.1473
357,357,0000357.bin,18124745.4143
358,358,0000358.bin,9429810.44968
359,359,0000359.bin,16063205.2716
360,360,0000360.bin,7508760.35996
361,361,0000361.bin,3278555.69704
362,362,0000362.bin,7669240.32575
363,363,0000363.bin,39244130.6667
364,364,0000364.bin,4888138.1448
365,365,0000365.bin,6344660.2674
366,366,0000366.bin,2306748.56964
367,367,0000367.bin,18461405.4681
368,368,0000368.bin,57136995.6931
369,369,0000369.bin,1422001.76226
370,370,0000370.bin,42883147.4427
371,371,0000371.bin,34691366.9597
372,372,0000372.bin,32803356.7009
373,373,0000373.bin,42998672.5854
374,374,0000374.bin,10387179.1542
375,375,0000375.bin,7198927.12036
376,376,0000376.bin,8818808.1101
377,377,0000377.bin,3891334.99275
378,378,0000378.bin,22872730.8183
379,379,0000379.bin,20980043.5896
380,380,0000380.bin,31096499.0603
381,381,0000381.bin,6216385.32354
382,382,0000382.bin,28035271.0181
383,383,0000383.bin,2091965.9724
384,384,0000384.bin,13268368.1467
385,385,0000385.bin,10746280.7614
386,386,0000386.bin,7012790.9603
387,387,0000387.bin,6219461.01984
388,388,0000388.bin,21054462.325
389,389,0000389.bin,9207923.87542
390,390,0000390.bin,25326297.9822
391,391,0000391.bin,41582850.0644
392,392,0000392.bin,15501855.0168
393,393,0000393.bin,2932074.48818
394,394,0000394.bin,23769745.3742
395,395,0000395.bin,4549227.54092
396,396,0000396.bin,41717934.5031
397,397,0000397.bin,35201138.2006
398,398,0000398.bin,47477689.5746
399,399,0000399.bin,43235404.7072
400,400,0000400.bin,34948280.5282
401,401,0000401.bin,35010294.8207
402,402,0000402.bin,2379620.6947
403,403,0000403.bin,6105153.63359
404,404,0000404.bin,3519497.50985
405,405,0000405.bin,40559668.5205
406,406,0000406.bin,55205243.1587
407,407,0000407.bin,7903711.00397
408,408,0000408.bin,20068014.8706
409,409,0000409.bin,30020495.2125
410,410,0000410.bin,4456935.24386
411,411,0000411.bin,4140174.96579
412,412,0000412.bin,27118090.2271
413,413,0000413.bin,3877661.70923
414,414,0000414.bin,5256232.59909
415,415,0000415.bin,5659268.25613
416,416,0000416.bin,29236129.0901
417,417,0000417.bin,43130478.366
418,418,0000418.bin,5332335.5058
419,419,0000419.bin,52017025.8421
420,420,0000420.bin,42265748.6319
421,421,0000421.bin,5377703.96611
422,422,0000422.bin,9211196.74772
423,423,0000423.bin,23286496.044
424,424,0000424.bin,4665344.2907
425,425,0000425.bin,11993482.2619
426,426,0000426.bin,3443020.75648
427,427,0000427.bin,25193997.6964
428,428,0000428.bin,21278529.6133
429,429,0000429.bin,22206162.9843
430,430,0000430.bin,28387943.5166
431,431,0000431.bin,16581078.9096
432,432,0000432.bin,10735011.7646
433,433,0000433.bin,3943340.09679
434,434,0000434.bin,41103627.8437
435,435,0000435.bin,8478171.80046
436,436,0000436.bin,27197228.231
437,437,0000437.bin,10139000.7944
438,438,0000438.bin,15412017.6165
439,439,0000439.bin,11693940.73
440,440,0000440.bin,13882796.9217
441,441,0000441.bin,2825829.42232
442,442,0000442.bin,11169482.2724
443,443,0000443.bin,19632807.724
444,444,0000444.bin,10982437.4122
445,445,0000445.bin,2748367.06602
446,446,0000446.bin,4560162.01053
447,447,0000447.bin,27363935.8687
448,448,0000448.bin,20537490.459
449,449,0000449.bin,4302442.78457
450,450,0000450.bin,100000000.0
451,451,0000451.bin,3795935.54289
452,452,0000452.bin,5816592.81691
453,453,0000453.bin,2947369.58944
454,454,0000454.bin,4552234.82144
455,455,0000455.bin,9544011.34981
456,456,0000456.bin,9174523.04959
457,457,0000457.bin,11402623.5714
458,458,0000458.bin,15308942.6462
459,459,0000459.bin,11777036.7685
460,460,0000460.bin,4705984.02556
461,461,0000461.bin,18108456.8817
462,462,0000462.bin,10177572.4675
463,463,0000463.bin,100000000.0
464,464,0000464.bin,23094447.7561
465,465,0000465.bin,9545043.64865
466,466,0000466.bin,4366640.34114
467,467,0000467.bin,11759814.9754
468,468,0000468.bin,8671465.80986
469,469,0000469.bin,15422733.7791
470,470,0000470.bin,2289143.61305
471,471,0000471.bin,16387602.8276
472,472,0000472.bin,13633053.5899
473,473,0000473.bin,912338.702823
474,474,0000474.bin,6289805.77747
475,475,0000475.bin,11527566.026
476,476,0000476.bin,6323915.91038
477,477,0000477.bin,8136141.50634
478,478,0000478.bin,5223736.73215
479,479,0000479.bin,10573639.8303
480,480,0000480.bin,4777654.07477
481,481,0000481.bin,15596845.2512
482,482,0000482.bin,46297121.4289
483,483,0000483.bin,10571653.9367
484,484,0000484.bin,1752527.22878
485,485,0000485.bin,1877709.46934
486,486,0000486.bin,29859307.4638
487,487,0000487.bin,3548205.014
488,488,0000488.bin,35506492.0217
489,489,0000489.bin,7702678.87552
490,490,0000490.bin,31981636.6023
491,491,0000491.bin,11160593.4173
492,492,0000492.bin,7646744.52478
493,493,0000493.bin,6992195.03953
494,494,0000494.bin,22039655.6057
495,495,0000495.bin,14473327.0085
496,496,0000496.bin,100000000.0
497,497,0000497.bin,3336450.55112
498,498,0000498.bin,3884039.16851
499,499,0000499.bin,5608144.48729
500,500,0000500.bin,64956562.3537
501,501,0000501.bin,22825057.0753
502,502,0000502.bin,26278743.6259
503,503,0000503.bin,2651459.73234
504,504,0000504.bin,4417531.66954
505,505,0000505.bin,11159960.9437
506,506,0000506.bin,5283442.88809
507,507,0000507.bin,1996432.70602
508,508,0000508.bin,15618403.1844
509,509,0000509.bin,52913304.3677
510,510,0000510.bin,4507296.25471
511,511,0000511.bin,45816941.9067
512,512,0000512.bin,44449258.3317
513,513,0000513.bin,10043286.011
514,514,0000514.bin,29176031.873
515,515,0000515.bin,5184296.09207
516,516,0000516.bin,34900978.749
517,517,0000517.bin,53612249.5739
518,518,0000518.bin,15647400.9439
519,519,0000519.bin,2977832.52129
520,520,0000520.bin,4849443.98149
521,521,0000521.bin,4741582.98975
522,522,0000522.bin,13210095.0155
523,523,0000523.bin,32994289.5518
524,524,0000524.bin,23110703.6916
525,525,0000525.bin,30862108.5758
526,526,0000526.bin,6870702.5762
527,527,0000527.bin,5843760.18584
528,528,0000528.bin,1904607.0553
529,529,0000529.bin,3777172.29847
530,530,0000530.bin,3690950.64375
531,531,0000531.bin,4072727.08633
532,532,0000532.bin,35613836.6793
533,533,0000533.bin,38805595.232
534,534,0000534.bin,13518853.2094
535,535,0000535.bin,1551073.86427
536,536,0000536.bin,11153631.5315
537,537,0000537.bin,3556514.70815
538,538,0000538.bin,3754435.77727
539,539,0000539.bin,32567815.9306
540,540,0000540.bin,23089527.3972
541,541,0000541.bin,11029642.0135
542,542,0000542.bin,8600824.31828
543,543,0000543.bin,8889457.08411
544,544,0000544.bin,8713143.55931
545,545,0000545.bin,3647269.9216
546,546,0000546.bin,9342187.12252
547,547,0000547.bin,23659970.7152
548,548,0000548.bin,17796142.3143
549,549,0000549.bin,20123016.6536
550,550,0000550.bin,7948375.49189
551,551,0000551.bin,18115358.7001
552,552,0000552.bin,43097373.1932
553,553,0000553.bin,6150140.76686
554,554,0000554.bin,1608097.18713
555,555,0000555.bin,100000000.0
556,556,0000556.bin,17945528.7395
557,557,0000557.bin,3206624.14174
558,558,0000558.bin,20738432.0708
559,559,0000559.bin,8501298.03119
560,560,0000560.bin,3322617.26127
561,561,0000561.bin,10558386.1946
562,562,0000562.bin,1115604.99982
563,563,0000563.bin,3884616.21666
564,564,0000564.bin,5241337.46208
565,565,0000565.bin,27555306.3381
566,566,0000566.bin,1001571.82909
567,567,0000567.bin,7847295.31792
568,568,0000568.bin,11851127.5931
569,569,0000569.bin,14332741.1389
570,570,0000570.bin,99447740.1188
571,571,0000571.bin,3149076.2163
572,572,0000572.bin,4218504.69499
573,573,0000573.bin,29980430.5166
574,574,0000574.bin,34755617.7731
575,575,0000575.bin,4004022.60815
576,576,0000576.bin,23121724.7981
577,577,0000577.bin,79213940.2009
578,578,0000578.bin,14760592.1862
579,579,0000579.bin,6329905.56461
580,580,0000580.bin,7761835.73069
581,581,0000581.bin,9575075.82008
582,582,0000582.bin,9635056.02018
583,583,0000583.bin,15190015.0298
584,584,0000584.bin,9742406.1972
585,585,0000585.bin,3260506.57481
586,586,0000586.bin,41797914.2634
587,587,0000587.bin,7663326.32725
588,588,0000588.bin,1794745.37686
589,589,0000589.bin,46086176.7613
590,590,0000590.bin,4141745.89604
591,591,0000591.bin,1773576.4953
592,592,0000592.bin,8830215.60122
593,593,0000593.bin,29527547.885
594,594,0000594.bin,1975040.80634
595,595,0000595.bin,3548894.88756
596,596,0000596.bin,15481470.7866
597,597,0000597.bin,2472497.21305
598,598,0000598.bin,10996702.8816
599,599,0000599.bin,6930931.49797
600,600,0000600.bin,47174697.1896
601,601,0000601.bin,5990666.42642
602,602,0000602.bin,17332404.7487
603,603,0000603.bin,20269853.4392
604,604,0000604.bin,7789694.22024
605,605,0000605.bin,6209577.86693
606,606,0000606.bin,16092869.2449
607,607,0000607.bin,100000000.0
608,608,0000608.bin,7548068.94893
609,609,0000609.bin,100000000.0
610,610,0000610.bin,3978596.117
611,611,0000611.bin,16393600.8996
612,612,0000612.bin,4255404.25179
613,613,0000613.bin,41141045.8442
614,614,0000614.bin,27304593.4768
615,615,0000615.bin,6052042.89732
616,616,0000616.bin,16208832.2584
617,617,0000617.bin,12427199.2262
618,618,0000618.bin,6723603.90541
619,619,0000619.bin,4544529.88836
620,620,0000620.bin,2243596.92409
621,621,0000621.bin,7089459.20651
622,622,0000622.bin,7749160.93686
623,623,0000623.bin,3988848.64612
624,624,0000624.bin,36889204.0698
625,625,0000625.bin,5628427.53144
626,626,0000626.bin,25794990.6516
627,627,0000627.bin,11998928.5043
628,628,0000628.bin,18617197.9311
629,629,0000629.bin,43741114.4055
630,630,0000630.bin,3171193.77387
631,631,0000631.bin,100000000.0
632,632,0000632.bin,5379838.19201
633,633,0000633.bin,5982131.67057
634,634,0000634.bin,52375711.6624
635,635,0000635.bin,5795223.95372
636,636,0000636.bin,11694132.8137
637,637,0000637.bin,11689834.1897
638,638,0000638.bin,4069998.04145
639,639,0000639.bin,4825988.87005
640,640,0000640.bin,6294265.41239
641,641,0000641.bin,6790905.04421
642,642,0000642.bin,9096728.10808
643,643,0000643.bin,8262280.5269
644,644,0000644.bin,17995882.2333
645,645,0000645.bin,8949066.17625
646,646,0000646.bin,100000000.0
647,647,0000647.bin,29693700.7486
648,648,0000648.bin,20589429.7093
649,649,0000649.bin,7648864.44399
650,650,0000650.bin,11412102.084
651,651,0000651.bin,100000000.0
652,652,0000652.bin,100000000.0
653,653,0000653.bin,6013492.80551
654,654,0000654.bin,16970146.143
655,655,0000655.bin,11548074.8249
656,656,0000656.bin,8641707.47475
657,657,0000657.bin,5012438.84203
658,658,0000658.bin,9736231.87233
659,659,0000659.bin,1834150.99552
660,660,0000660.bin,3628941.97475
661,661,0000661.bin,16500096.5202
662,662,0000662.bin,5239579.40172
663,663,0000663.bin,3204571.84152
664,664,0000664.bin,97818314.3098
665,665,0000665.bin,23252500.4339
666,666,0000666.bin,9270721.90496
667,667,0000667.bin,4414977.42272
668,668,0000668.bin,25045487.2357
669,669,0000669.bin,21437868.2653
670,670,0000670.bin,45784840.8699
671,671,0000671.bin,2531600.09929
672,672,0000672.bin,26938210.4909
673,673,0000673.bin,2082401.75813
674,674,0000674.bin,11584239.6136
675,675,0000675.bin,4660323.43854
676,676,0000676.bin,60866434.073
677,677,0000677.bin,2806340.45102
678,678,0000678.bin,12331926.3914
679,679,0000679.bin,3543238.61721
680,680,0000680.bin,16462150.7389
681,681,0000681.bin,32120132.0322
682,682,0000682.bin,10927696.4059
683,683,0000683.bin,6521143.29013
684,684,0000684.bin,5088108.84141
685,685,0000685.bin,5324644.22124
686,686,0000686.bin,4521350.6917
687,687,0000687.bin,100000000.0
688,688,0000688.bin,18228035.5738
689,689,0000689.bin,6255965.98215
690,690,0000690.bin,14016338.5295
691,691,0000691.bin,7874798.42646
692,692,0000692.bin,27379296.5794
693,693,0000693.bin,4587734.40088
694,694,0000694.bin,62019069.8688
695,695,0000695.bin,8944992.16383
696,696,0000696.bin,10378168.0513
697,697,0000697.bin,4364846.53137
698,698,0000698.bin,17053596.6965
699,699,0000699.bin,24238678.1397
700,700,0000700.bin,37220496.8991
701,701,0000701.bin,18813572.0362
702,702,0000702.bin,15993157.8022
703,703,0000703.bin,5226963.01245
704,704,0000704.bin,41489811.9633
705,705,0000705.bin,7796169.08957
706,706,0000706.bin,14453760.0264
707,707,0000707.bin,2420709.58459
708,708,0000708.bin,47616580.0099
709,709,0000709.bin,14829755.8623
710,710,0000710.bin,5629184.08872
711,711,0000711.bin,3874534.29398
712,712,0000712.bin,6472020.31043
713,713,0000713.bin,31815892.6745
714,714,0000714.bin,10511615.817
715,715,0000715.bin,39152528.7777
716,716,0000716.bin,13160238.203
717,717,0000717.bin,22946287.307
718,718,0000718.bin,100000000.0
719,719,0000719.bin,2796115.59998
720,720,0000720.bin,17533821.6336
721,721,0000721.bin,26524480.1832
722,722,0000722.bin,5026203.05755
723,723,0000723.bin,19747581.2036
724,724,0000724.bin,22451303.1985
725,725,0000725.bin,17419333.8722
726,726,0000726.bin,6297827.25909
727,727,0000727.bin,11880843.6317
728,728,0000728.bin,23255323.0784
729,729,0000729.bin,21795349.3365
730,730,0000730.bin,51559740.9119
731,731,0000731.bin,3650790.89213
732,732,0000732.bin,4335086.98384
733,733,0000733.bin,36136853.2525
734,734,0000734.bin,5739519.44536
735,735,0000735.bin,11999761.5487
736,736,0000736.bin,100000000.0
737,737,0000737.bin,10369545.6194
738,738,0000738.bin,22269753.2166
739,739,0000739.bin,7310755.95016
740,740,0000740.bin,4279864.46897
741,741,0000741.bin,12556799.5655
742,742,0000742.bin,32747563.9621
743,743,0000743.bin,100000000.0
744,744,0000744.bin,18774860.8296
745,745,0000745.bin,63869227.5798
746,746,0000746.bin,16270797.2089
747,747,0000747.bin,38039082.1375
748,748,0000748.bin,10225515.0932
749,749,0000749.bin,8028955.66575
750,750,0000750.bin,15604277.7336
751,751,0000751.bin,2662550.25952
752,752,0000752.bin,43198774.5448
753,753,0000753.bin,3430117.367
754,754,0000754.bin,24564257.8511
755,755,0000755.bin,6250731.1185
756,756,0000756.bin,5299705.57858
757,757,0000757.bin,100000000.0
758,758,0000758.bin,8597711.48693
759,759,0000759.bin,3697472.97129
760,760,0000760.bin,100000000.0
761,761,0000761.bin,25474437.5081
762,762,0000762.bin,12000242.2951
763,763,0000763.bin,6307528.54728
764,764,0000764.bin,2465920.22217
765,765,0000765.bin,8463553.72138
766,766,0000766.bin,7496134.02875
767,767,0000767.bin,2821756.03333
768,768,0000768.bin,6514901.2423
769,769,0000769.bin,8598184.647
770,770,0000770.bin,14953225.9401
771,771,0000771.bin,2500897.62561
772,772,0000772.bin,7953412.48671
773,773,0000773.bin,15490930.3506
774,774,0000774.bin,6204410.37983
775,775,0000775.bin,2196572.28105
776,776,0000776.bin,9853656.48932
777,777,0000777.bin,18857101.8614
778,778,0000778.bin,10413050.711
779,779,0000779.bin,14683971.4327
