,Unnamed: 0,runstring,t
88,88,0000088.bin,100000000.0
89,89,0000089.bin,100000000.0
90,90,0000090.bin,100000000.0
91,91,0000091.bin,100000000.0
92,92,0000092.bin,100000000.0
93,93,0000093.bin,100000000.0
94,94,0000094.bin,100000000.0
95,95,0000095.bin,100000000.0
96,96,0000096.bin,100000000.0
97,97,0000097.bin,100000000.0
98,98,0000098.bin,100000000.0
99,99,0000099.bin,100000000.0
100,100,0000100.bin,100000000.0
101,101,0000101.bin,100000000.0
102,102,0000102.bin,100000000.0
103,103,0000103.bin,100000000.0
104,104,0000104.bin,100000000.0
105,105,0000105.bin,100000000.0
106,106,0000106.bin,100000000.0
107,107,0000107.bin,100000000.0
108,108,0000108.bin,100000000.0
109,109,0000109.bin,100000000.0
110,110,0000110.bin,100000000.0
111,111,0000111.bin,100000000.0
112,112,0000112.bin,100000000.0
113,113,0000113.bin,100000000.0
114,114,0000114.bin,100000000.0
115,115,0000115.bin,100000000.0
116,116,0000116.bin,100000000.0
117,117,0000117.bin,100000000.0
118,118,0000118.bin,100000000.0
119,119,0000119.bin,100000000.0
120,120,0000120.bin,100000000.0
121,121,0000121.bin,100000000.0
122,122,0000122.bin,100000000.0
123,123,0000123.bin,100000000.0
124,124,0000124.bin,100000000.0
125,125,0000125.bin,100000000.0
126,126,0000126.bin,100000000.0
127,127,0000127.bin,100000000.0
128,128,0000128.bin,100000000.0
129,129,0000129.bin,100000000.0
130,130,0000130.bin,100000000.0
131,131,0000131.bin,100000000.0
132,132,0000132.bin,100000000.0
133,133,0000133.bin,100000000.0
134,134,0000134.bin,100000000.0
135,135,0000135.bin,100000000.0
136,136,0000136.bin,100000000.0
137,137,0000137.bin,100000000.0
138,138,0000138.bin,100000000.0
139,139,0000139.bin,100000000.0
140,140,0000140.bin,100000000.0
141,141,0000141.bin,100000000.0
142,142,0000142.bin,100000000.0
143,143,0000143.bin,100000000.0
144,144,0000144.bin,100000000.0
145,145,0000145.bin,100000000.0
146,146,0000146.bin,100000000.0
147,147,0000147.bin,100000000.0
148,148,0000148.bin,100000000.0
149,149,0000149.bin,100000000.0
150,150,0000150.bin,100000000.0
151,151,0000151.bin,100000000.0
152,152,0000152.bin,100000000.0
153,153,0000153.bin,100000000.0
154,154,0000154.bin,100000000.0
155,155,0000155.bin,100000000.0
156,156,0000156.bin,100000000.0
157,157,0000157.bin,100000000.0
158,158,0000158.bin,100000000.0
159,159,0000159.bin,100000000.0
160,160,0000160.bin,100000000.0
161,161,0000161.bin,100000000.0
162,162,0000162.bin,100000000.0
163,163,0000163.bin,100000000.0
164,164,0000164.bin,96188834.5837
165,165,0000165.bin,100000000.0
166,166,0000166.bin,100000000.0
167,167,0000167.bin,100000000.0
168,168,0000168.bin,100000000.0
169,169,0000169.bin,100000000.0
170,170,0000170.bin,100000000.0
171,171,0000171.bin,100000000.0
172,172,0000172.bin,100000000.0
173,173,0000173.bin,100000000.0
174,174,0000174.bin,100000000.0
175,175,0000175.bin,100000000.0
176,176,0000176.bin,100000000.0
177,177,0000177.bin,100000000.0
178,178,0000178.bin,100000000.0
179,179,0000179.bin,100000000.0
180,180,0000180.bin,100000000.0
181,181,0000181.bin,100000000.0
182,182,0000182.bin,100000000.0
183,183,0000183.bin,100000000.0
184,184,0000184.bin,100000000.0
185,185,0000185.bin,100000000.0
186,186,0000186.bin,100000000.0
187,187,0000187.bin,100000000.0
188,188,0000188.bin,100000000.0
189,189,0000189.bin,100000000.0
190,190,0000190.bin,100000000.0
191,191,0000191.bin,100000000.0
192,192,0000192.bin,100000000.0
193,193,0000193.bin,100000000.0
194,194,0000194.bin,100000000.0
195,195,0000195.bin,100000000.0
196,196,0000196.bin,100000000.0
197,197,0000197.bin,100000000.0
198,198,0000198.bin,100000000.0
199,199,0000199.bin,100000000.0
200,200,0000200.bin,100000000.0
201,201,0000201.bin,100000000.0
202,202,0000202.bin,100000000.0
203,203,0000203.bin,100000000.0
204,204,0000204.bin,100000000.0
205,205,0000205.bin,100000000.0
206,206,0000206.bin,100000000.0
207,207,0000207.bin,100000000.0
208,208,0000208.bin,100000000.0
209,209,0000209.bin,100000000.0
210,210,0000210.bin,100000000.0
211,211,0000211.bin,100000000.0
212,212,0000212.bin,100000000.0
213,213,0000213.bin,100000000.0
214,214,0000214.bin,100000000.0
215,215,0000215.bin,100000000.0
216,216,0000216.bin,100000000.0
217,217,0000217.bin,100000000.0
218,218,0000218.bin,100000000.0
219,219,0000219.bin,100000000.0
220,220,0000220.bin,100000000.0
221,221,0000221.bin,100000000.0
222,222,0000222.bin,100000000.0
223,223,0000223.bin,100000000.0
224,224,0000224.bin,100000000.0
225,225,0000225.bin,100000000.0
226,226,0000226.bin,100000000.0
227,227,0000227.bin,100000000.0
228,228,0000228.bin,100000000.0
229,229,0000229.bin,100000000.0
230,230,0000230.bin,100000000.0
231,231,0000231.bin,100000000.0
232,232,0000232.bin,100000000.0
233,233,0000233.bin,100000000.0
234,234,0000234.bin,100000000.0
235,235,0000235.bin,100000000.0
236,236,0000236.bin,100000000.0
237,237,0000237.bin,100000000.0
238,238,0000238.bin,100000000.0
239,239,0000239.bin,100000000.0
240,240,0000240.bin,100000000.0
241,241,0000241.bin,100000000.0
242,242,0000242.bin,100000000.0
243,243,0000243.bin,100000000.0
244,244,0000244.bin,100000000.0
245,245,0000245.bin,100000000.0
246,246,0000246.bin,100000000.0
247,247,0000247.bin,100000000.0
248,248,0000248.bin,100000000.0
249,249,0000249.bin,100000000.0
250,250,0000250.bin,100000000.0
251,251,0000251.bin,100000000.0
252,252,0000252.bin,100000000.0
253,253,0000253.bin,100000000.0
254,254,0000254.bin,100000000.0
255,255,0000255.bin,100000000.0
256,256,0000256.bin,100000000.0
257,257,0000257.bin,100000000.0
258,258,0000258.bin,100000000.0
259,259,0000259.bin,100000000.0
260,260,0000260.bin,100000000.0
261,261,0000261.bin,100000000.0
262,262,0000262.bin,100000000.0
263,263,0000263.bin,100000000.0
264,264,0000264.bin,100000000.0
265,265,0000265.bin,100000000.0
266,266,0000266.bin,100000000.0
267,267,0000267.bin,100000000.0
268,268,0000268.bin,100000000.0
269,269,0000269.bin,100000000.0
270,270,0000270.bin,100000000.0
271,271,0000271.bin,100000000.0
272,272,0000272.bin,100000000.0
273,273,0000273.bin,100000000.0
274,274,0000274.bin,100000000.0
275,275,0000275.bin,100000000.0
276,276,0000276.bin,100000000.0
277,277,0000277.bin,100000000.0
278,278,0000278.bin,100000000.0
279,279,0000279.bin,100000000.0
280,280,0000280.bin,100000000.0
281,281,0000281.bin,100000000.0
282,282,0000282.bin,100000000.0
283,283,0000283.bin,100000000.0
284,284,0000284.bin,100000000.0
285,285,0000285.bin,100000000.0
286,286,0000286.bin,100000000.0
287,287,0000287.bin,100000000.0
288,288,0000288.bin,100000000.0
289,289,0000289.bin,100000000.0
290,290,0000290.bin,100000000.0
291,291,0000291.bin,100000000.0
292,292,0000292.bin,100000000.0
293,293,0000293.bin,100000000.0
294,294,0000294.bin,100000000.0
295,295,0000295.bin,100000000.0
296,296,0000296.bin,100000000.0
297,297,0000297.bin,100000000.0
298,298,0000298.bin,100000000.0
299,299,0000299.bin,100000000.0
300,300,0000300.bin,100000000.0
301,301,0000301.bin,100000000.0
302,302,0000302.bin,100000000.0
303,303,0000303.bin,100000000.0
304,304,0000304.bin,100000000.0
305,305,0000305.bin,100000000.0
306,306,0000306.bin,100000000.0
307,307,0000307.bin,100000000.0
308,308,0000308.bin,100000000.0
309,309,0000309.bin,100000000.0
310,310,0000310.bin,100000000.0
311,311,0000311.bin,100000000.0
312,312,0000312.bin,100000000.0
313,313,0000313.bin,100000000.0
314,314,0000314.bin,100000000.0
315,315,0000315.bin,100000000.0
316,316,0000316.bin,100000000.0
317,317,0000317.bin,100000000.0
318,318,0000318.bin,100000000.0
319,319,0000319.bin,100000000.0
320,320,0000320.bin,100000000.0
321,321,0000321.bin,100000000.0
322,322,0000322.bin,100000000.0
323,323,0000323.bin,100000000.0
324,324,0000324.bin,100000000.0
325,325,0000325.bin,100000000.0
326,326,0000326.bin,100000000.0
327,327,0000327.bin,100000000.0
328,328,0000328.bin,100000000.0
329,329,0000329.bin,100000000.0
330,330,0000330.bin,100000000.0
331,331,0000331.bin,100000000.0
332,332,0000332.bin,100000000.0
333,333,0000333.bin,100000000.0
334,334,0000334.bin,100000000.0
335,335,0000335.bin,100000000.0
336,336,0000336.bin,100000000.0
337,337,0000337.bin,100000000.0
338,338,0000338.bin,100000000.0
339,339,0000339.bin,100000000.0
340,340,0000340.bin,100000000.0
341,341,0000341.bin,100000000.0
342,342,0000342.bin,100000000.0
343,343,0000343.bin,100000000.0
344,344,0000344.bin,100000000.0
345,345,0000345.bin,100000000.0
346,346,0000346.bin,100000000.0
347,347,0000347.bin,100000000.0
348,348,0000348.bin,100000000.0
349,349,0000349.bin,100000000.0
350,350,0000350.bin,100000000.0
351,351,0000351.bin,100000000.0
352,352,0000352.bin,100000000.0
353,353,0000353.bin,100000000.0
354,354,0000354.bin,100000000.0
355,355,0000355.bin,100000000.0
356,356,0000356.bin,100000000.0
357,357,0000357.bin,100000000.0
358,358,0000358.bin,100000000.0
359,359,0000359.bin,100000000.0
360,360,0000360.bin,100000000.0
361,361,0000361.bin,100000000.0
362,362,0000362.bin,100000000.0
363,363,0000363.bin,100000000.0
364,364,0000364.bin,100000000.0
365,365,0000365.bin,100000000.0
366,366,0000366.bin,100000000.0
367,367,0000367.bin,100000000.0
368,368,0000368.bin,100000000.0
369,369,0000369.bin,100000000.0
370,370,0000370.bin,100000000.0
371,371,0000371.bin,100000000.0
372,372,0000372.bin,100000000.0
373,373,0000373.bin,100000000.0
374,374,0000374.bin,100000000.0
375,375,0000375.bin,100000000.0
376,376,0000376.bin,100000000.0
377,377,0000377.bin,100000000.0
378,378,0000378.bin,100000000.0
379,379,0000379.bin,100000000.0
380,380,0000380.bin,100000000.0
381,381,0000381.bin,100000000.0
382,382,0000382.bin,100000000.0
383,383,0000383.bin,100000000.0
384,384,0000384.bin,100000000.0
385,385,0000385.bin,100000000.0
386,386,0000386.bin,100000000.0
387,387,0000387.bin,100000000.0
388,388,0000388.bin,100000000.0
389,389,0000389.bin,100000000.0
390,390,0000390.bin,100000000.0
391,391,0000391.bin,100000000.0
392,392,0000392.bin,100000000.0
393,393,0000393.bin,100000000.0
394,394,0000394.bin,100000000.0
395,395,0000395.bin,100000000.0
396,396,0000396.bin,100000000.0
397,397,0000397.bin,100000000.0
398,398,0000398.bin,100000000.0
399,399,0000399.bin,100000000.0
400,400,0000400.bin,100000000.0
401,401,0000401.bin,100000000.0
402,402,0000402.bin,100000000.0
403,403,0000403.bin,100000000.0
404,404,0000404.bin,100000000.0
405,405,0000405.bin,100000000.0
406,406,0000406.bin,100000000.0
407,407,0000407.bin,100000000.0
408,408,0000408.bin,100000000.0
409,409,0000409.bin,100000000.0
410,410,0000410.bin,100000000.0
411,411,0000411.bin,100000000.0
412,412,0000412.bin,100000000.0
413,413,0000413.bin,100000000.0
414,414,0000414.bin,100000000.0
415,415,0000415.bin,100000000.0
416,416,0000416.bin,100000000.0
417,417,0000417.bin,100000000.0
418,418,0000418.bin,100000000.0
419,419,0000419.bin,100000000.0
420,420,0000420.bin,100000000.0
421,421,0000421.bin,100000000.0
422,422,0000422.bin,100000000.0
423,423,0000423.bin,100000000.0
424,424,0000424.bin,100000000.0
425,425,0000425.bin,100000000.0
426,426,0000426.bin,100000000.0
427,427,0000427.bin,100000000.0
428,428,0000428.bin,100000000.0
429,429,0000429.bin,100000000.0
430,430,0000430.bin,100000000.0
431,431,0000431.bin,100000000.0
432,432,0000432.bin,100000000.0
433,433,0000433.bin,100000000.0
434,434,0000434.bin,100000000.0
435,435,0000435.bin,100000000.0
436,436,0000436.bin,100000000.0
437,437,0000437.bin,100000000.0
438,438,0000438.bin,100000000.0
439,439,0000439.bin,100000000.0
440,440,0000440.bin,100000000.0
441,441,0000441.bin,100000000.0
442,442,0000442.bin,100000000.0
443,443,0000443.bin,100000000.0
444,444,0000444.bin,100000000.0
445,445,0000445.bin,100000000.0
446,446,0000446.bin,100000000.0
447,447,0000447.bin,100000000.0
448,448,0000448.bin,100000000.0
449,449,0000449.bin,100000000.0
450,450,0000450.bin,100000000.0
451,451,0000451.bin,100000000.0
452,452,0000452.bin,100000000.0
453,453,0000453.bin,100000000.0
454,454,0000454.bin,100000000.0
455,455,0000455.bin,100000000.0
456,456,0000456.bin,100000000.0
457,457,0000457.bin,100000000.0
458,458,0000458.bin,100000000.0
459,459,0000459.bin,100000000.0
460,460,0000460.bin,100000000.0
461,461,0000461.bin,100000000.0
462,462,0000462.bin,100000000.0
463,463,0000463.bin,100000000.0
464,464,0000464.bin,100000000.0
465,465,0000465.bin,100000000.0
466,466,0000466.bin,100000000.0
467,467,0000467.bin,100000000.0
468,468,0000468.bin,100000000.0
469,469,0000469.bin,100000000.0
470,470,0000470.bin,100000000.0
471,471,0000471.bin,100000000.0
472,472,0000472.bin,100000000.0
473,473,0000473.bin,100000000.0
474,474,0000474.bin,100000000.0
475,475,0000475.bin,100000000.0
476,476,0000476.bin,100000000.0
477,477,0000477.bin,100000000.0
478,478,0000478.bin,100000000.0
479,479,0000479.bin,100000000.0
480,480,0000480.bin,100000000.0
481,481,0000481.bin,100000000.0
482,482,0000482.bin,100000000.0
483,483,0000483.bin,100000000.0
484,484,0000484.bin,100000000.0
485,485,0000485.bin,100000000.0
486,486,0000486.bin,100000000.0
487,487,0000487.bin,100000000.0
488,488,0000488.bin,100000000.0
489,489,0000489.bin,100000000.0
490,490,0000490.bin,100000000.0
491,491,0000491.bin,100000000.0
492,492,0000492.bin,100000000.0
493,493,0000493.bin,100000000.0
494,494,0000494.bin,100000000.0
495,495,0000495.bin,100000000.0
496,496,0000496.bin,100000000.0
497,497,0000497.bin,100000000.0
498,498,0000498.bin,100000000.0
499,499,0000499.bin,100000000.0
500,500,0000500.bin,100000000.0
501,501,0000501.bin,100000000.0
502,502,0000502.bin,100000000.0
503,503,0000503.bin,100000000.0
504,504,0000504.bin,100000000.0
505,505,0000505.bin,100000000.0
506,506,0000506.bin,100000000.0
507,507,0000507.bin,100000000.0
508,508,0000508.bin,100000000.0
509,509,0000509.bin,100000000.0
510,510,0000510.bin,100000000.0
511,511,0000511.bin,100000000.0
512,512,0000512.bin,100000000.0
513,513,0000513.bin,100000000.0
514,514,0000514.bin,100000000.0
515,515,0000515.bin,100000000.0
516,516,0000516.bin,100000000.0
517,517,0000517.bin,100000000.0
518,518,0000518.bin,100000000.0
519,519,0000519.bin,100000000.0
520,520,0000520.bin,100000000.0
521,521,0000521.bin,100000000.0
522,522,0000522.bin,100000000.0
523,523,0000523.bin,100000000.0
524,524,0000524.bin,100000000.0
525,525,0000525.bin,100000000.0
526,526,0000526.bin,100000000.0
527,527,0000527.bin,100000000.0
528,528,0000528.bin,100000000.0
529,529,0000529.bin,100000000.0
530,530,0000530.bin,100000000.0
531,531,0000531.bin,100000000.0
532,532,0000532.bin,100000000.0
533,533,0000533.bin,100000000.0
534,534,0000534.bin,100000000.0
535,535,0000535.bin,100000000.0
536,536,0000536.bin,100000000.0
537,537,0000537.bin,100000000.0
538,538,0000538.bin,100000000.0
539,539,0000539.bin,100000000.0
540,540,0000540.bin,100000000.0
541,541,0000541.bin,100000000.0
542,542,0000542.bin,100000000.0
543,543,0000543.bin,100000000.0
544,544,0000544.bin,100000000.0
545,545,0000545.bin,100000000.0
546,546,0000546.bin,100000000.0
547,547,0000547.bin,100000000.0
548,548,0000548.bin,100000000.0
549,549,0000549.bin,100000000.0
550,550,0000550.bin,100000000.0
551,551,0000551.bin,100000000.0
552,552,0000552.bin,100000000.0
553,553,0000553.bin,100000000.0
554,554,0000554.bin,100000000.0
555,555,0000555.bin,100000000.0
556,556,0000556.bin,100000000.0
557,557,0000557.bin,100000000.0
558,558,0000558.bin,100000000.0
559,559,0000559.bin,100000000.0
560,560,0000560.bin,100000000.0
561,561,0000561.bin,100000000.0
562,562,0000562.bin,100000000.0
563,563,0000563.bin,100000000.0
564,564,0000564.bin,100000000.0
565,565,0000565.bin,100000000.0
566,566,0000566.bin,100000000.0
567,567,0000567.bin,100000000.0
568,568,0000568.bin,100000000.0
569,569,0000569.bin,100000000.0
570,570,0000570.bin,100000000.0
571,571,0000571.bin,100000000.0
572,572,0000572.bin,100000000.0
573,573,0000573.bin,100000000.0
574,574,0000574.bin,100000000.0
575,575,0000575.bin,100000000.0
576,576,0000576.bin,100000000.0
577,577,0000577.bin,100000000.0
578,578,0000578.bin,100000000.0
579,579,0000579.bin,100000000.0
580,580,0000580.bin,100000000.0
581,581,0000581.bin,100000000.0
582,582,0000582.bin,100000000.0
583,583,0000583.bin,100000000.0
584,584,0000584.bin,100000000.0
585,585,0000585.bin,100000000.0
586,586,0000586.bin,100000000.0
587,587,0000587.bin,100000000.0
588,588,0000588.bin,100000000.0
589,589,0000589.bin,100000000.0
590,590,0000590.bin,100000000.0
591,591,0000591.bin,100000000.0
592,592,0000592.bin,100000000.0
593,593,0000593.bin,100000000.0
594,594,0000594.bin,100000000.0
595,595,0000595.bin,100000000.0
596,596,0000596.bin,100000000.0
597,597,0000597.bin,100000000.0
598,598,0000598.bin,100000000.0
599,599,0000599.bin,100000000.0
600,600,0000600.bin,100000000.0
601,601,0000601.bin,100000000.0
602,602,0000602.bin,100000000.0
603,603,0000603.bin,100000000.0
604,604,0000604.bin,100000000.0
605,605,0000605.bin,100000000.0
606,606,0000606.bin,100000000.0
607,607,0000607.bin,100000000.0
608,608,0000608.bin,100000000.0
609,609,0000609.bin,100000000.0
610,610,0000610.bin,100000000.0
611,611,0000611.bin,100000000.0
612,612,0000612.bin,100000000.0
613,613,0000613.bin,100000000.0
614,614,0000614.bin,100000000.0
615,615,0000615.bin,100000000.0
616,616,0000616.bin,100000000.0
617,617,0000617.bin,100000000.0
618,618,0000618.bin,100000000.0
619,619,0000619.bin,100000000.0
620,620,0000620.bin,100000000.0
621,621,0000621.bin,100000000.0
622,622,0000622.bin,100000000.0
623,623,0000623.bin,100000000.0
624,624,0000624.bin,100000000.0
625,625,0000625.bin,100000000.0
626,626,0000626.bin,100000000.0
627,627,0000627.bin,100000000.0
628,628,0000628.bin,100000000.0
629,629,0000629.bin,100000000.0
630,630,0000630.bin,100000000.0
631,631,0000631.bin,100000000.0
632,632,0000632.bin,100000000.0
633,633,0000633.bin,100000000.0
634,634,0000634.bin,100000000.0
635,635,0000635.bin,100000000.0
636,636,0000636.bin,100000000.0
637,637,0000637.bin,100000000.0
638,638,0000638.bin,100000000.0
639,639,0000639.bin,100000000.0
640,640,0000640.bin,100000000.0
641,641,0000641.bin,100000000.0
642,642,0000642.bin,100000000.0
643,643,0000643.bin,100000000.0
644,644,0000644.bin,100000000.0
645,645,0000645.bin,100000000.0
646,646,0000646.bin,100000000.0
647,647,0000647.bin,100000000.0
648,648,0000648.bin,100000000.0
649,649,0000649.bin,100000000.0
650,650,0000650.bin,100000000.0
651,651,0000651.bin,100000000.0
652,652,0000652.bin,100000000.0
653,653,0000653.bin,100000000.0
654,654,0000654.bin,100000000.0
655,655,0000655.bin,100000000.0
656,656,0000656.bin,100000000.0
657,657,0000657.bin,100000000.0
658,658,0000658.bin,100000000.0
659,659,0000659.bin,100000000.0
660,660,0000660.bin,100000000.0
661,661,0000661.bin,100000000.0
662,662,0000662.bin,100000000.0
663,663,0000663.bin,100000000.0
664,664,0000664.bin,100000000.0
665,665,0000665.bin,100000000.0
666,666,0000666.bin,100000000.0
667,667,0000667.bin,100000000.0
668,668,0000668.bin,100000000.0
669,669,0000669.bin,100000000.0
670,670,0000670.bin,100000000.0
671,671,0000671.bin,100000000.0
672,672,0000672.bin,100000000.0
673,673,0000673.bin,100000000.0
674,674,0000674.bin,100000000.0
675,675,0000675.bin,100000000.0
676,676,0000676.bin,100000000.0
677,677,0000677.bin,100000000.0
678,678,0000678.bin,100000000.0
679,679,0000679.bin,100000000.0
680,680,0000680.bin,100000000.0
681,681,0000681.bin,100000000.0
682,682,0000682.bin,100000000.0
683,683,0000683.bin,100000000.0
684,684,0000684.bin,100000000.0
685,685,0000685.bin,100000000.0
686,686,0000686.bin,100000000.0
687,687,0000687.bin,100000000.0
688,688,0000688.bin,100000000.0
689,689,0000689.bin,100000000.0
690,690,0000690.bin,100000000.0
691,691,0000691.bin,100000000.0
692,692,0000692.bin,100000000.0
693,693,0000693.bin,100000000.0
694,694,0000694.bin,100000000.0
695,695,0000695.bin,100000000.0
696,696,0000696.bin,100000000.0
697,697,0000697.bin,100000000.0
698,698,0000698.bin,100000000.0
699,699,0000699.bin,100000000.0
700,700,0000700.bin,100000000.0
701,701,0000701.bin,100000000.0
702,702,0000702.bin,100000000.0
703,703,0000703.bin,100000000.0
704,704,0000704.bin,100000000.0
705,705,0000705.bin,100000000.0
706,706,0000706.bin,100000000.0
707,707,0000707.bin,100000000.0
708,708,0000708.bin,100000000.0
709,709,0000709.bin,100000000.0
710,710,0000710.bin,100000000.0
711,711,0000711.bin,100000000.0
712,712,0000712.bin,100000000.0
713,713,0000713.bin,100000000.0
714,714,0000714.bin,100000000.0
715,715,0000715.bin,100000000.0
716,716,0000716.bin,100000000.0
717,717,0000717.bin,100000000.0
718,718,0000718.bin,100000000.0
719,719,0000719.bin,100000000.0
720,720,0000720.bin,100000000.0
721,721,0000721.bin,100000000.0
722,722,0000722.bin,100000000.0
723,723,0000723.bin,100000000.0
724,724,0000724.bin,100000000.0
725,725,0000725.bin,100000000.0
726,726,0000726.bin,100000000.0
727,727,0000727.bin,100000000.0
728,728,0000728.bin,100000000.0
729,729,0000729.bin,100000000.0
730,730,0000730.bin,100000000.0
731,731,0000731.bin,100000000.0
732,732,0000732.bin,100000000.0
733,733,0000733.bin,100000000.0
734,734,0000734.bin,100000000.0
735,735,0000735.bin,100000000.0
736,736,0000736.bin,100000000.0
737,737,0000737.bin,100000000.0
738,738,0000738.bin,100000000.0
739,739,0000739.bin,100000000.0
740,740,0000740.bin,100000000.0
741,741,0000741.bin,100000000.0
742,742,0000742.bin,100000000.0
743,743,0000743.bin,100000000.0
744,744,0000744.bin,100000000.0
745,745,0000745.bin,100000000.0
746,746,0000746.bin,100000000.0
747,747,0000747.bin,100000000.0
748,748,0000748.bin,100000000.0
749,749,0000749.bin,100000000.0
750,750,0000750.bin,100000000.0
751,751,0000751.bin,100000000.0
752,752,0000752.bin,100000000.0
753,753,0000753.bin,100000000.0
754,754,0000754.bin,100000000.0
755,755,0000755.bin,100000000.0
756,756,0000756.bin,100000000.0
757,757,0000757.bin,100000000.0
758,758,0000758.bin,100000000.0
759,759,0000759.bin,100000000.0
760,760,0000760.bin,100000000.0
761,761,0000761.bin,100000000.0
762,762,0000762.bin,100000000.0
763,763,0000763.bin,100000000.0
764,764,0000764.bin,100000000.0
765,765,0000765.bin,100000000.0
766,766,0000766.bin,100000000.0
767,767,0000767.bin,100000000.0
768,768,0000768.bin,100000000.0
769,769,0000769.bin,100000000.0
770,770,0000770.bin,100000000.0
771,771,0000771.bin,100000000.0
772,772,0000772.bin,100000000.0
773,773,0000773.bin,100000000.0
774,774,0000774.bin,100000000.0
775,775,0000775.bin,100000000.0
776,776,0000776.bin,100000000.0
777,777,0000777.bin,100000000.0
778,778,0000778.bin,100000000.0
779,779,0000779.bin,100000000.0
780,780,0000780.bin,100000000.0
781,781,0000781.bin,100000000.0
782,782,0000782.bin,100000000.0
783,783,0000783.bin,100000000.0
784,784,0000784.bin,100000000.0
785,785,0000785.bin,100000000.0
786,786,0000786.bin,100000000.0
787,787,0000787.bin,100000000.0
788,788,0000788.bin,100000000.0
789,789,0000789.bin,100000000.0
790,790,0000790.bin,100000000.0
791,791,0000791.bin,100000000.0
792,792,0000792.bin,100000000.0
793,793,0000793.bin,100000000.0
794,794,0000794.bin,100000000.0
795,795,0000795.bin,100000000.0
796,796,0000796.bin,100000000.0
797,797,0000797.bin,100000000.0
798,798,0000798.bin,100000000.0
799,799,0000799.bin,100000000.0
800,800,0000800.bin,100000000.0
801,801,0000801.bin,100000000.0
802,802,0000802.bin,100000000.0
803,803,0000803.bin,100000000.0
804,804,0000804.bin,100000000.0
805,805,0000805.bin,100000000.0
806,806,0000806.bin,100000000.0
807,807,0000807.bin,100000000.0
808,808,0000808.bin,100000000.0
809,809,0000809.bin,100000000.0
810,810,0000810.bin,100000000.0
811,811,0000811.bin,100000000.0
812,812,0000812.bin,100000000.0
813,813,0000813.bin,100000000.0
814,814,0000814.bin,100000000.0
815,815,0000815.bin,100000000.0
816,816,0000816.bin,100000000.0
817,817,0000817.bin,100000000.0
818,818,0000818.bin,100000000.0
819,819,0000819.bin,100000000.0
820,820,0000820.bin,100000000.0
