,Unnamed: 0,runstring,t
98,98,0000098.bin,4266416.48642
99,99,0000099.bin,8892549.87795
100,100,0000100.bin,1217544.00478
101,101,0000101.bin,5844021.01212
102,102,0000102.bin,15312350.8217
103,103,0000103.bin,1126469.09909
104,104,0000104.bin,2121618.57374
105,105,0000105.bin,973548.247648
106,106,0000106.bin,10267074.162
107,107,0000107.bin,100000000.0
108,108,0000108.bin,2791355.94277
109,109,0000109.bin,3425713.32536
110,110,0000110.bin,50833238.0457
111,111,0000111.bin,1286896.5498
112,112,0000112.bin,2703655.38253
113,113,0000113.bin,2937706.29749
114,114,0000114.bin,3448457.76814
115,115,0000115.bin,3184324.2016
116,116,0000116.bin,4603118.07768
117,117,0000117.bin,6839749.87891
118,118,0000118.bin,3888606.3628
119,119,0000119.bin,99833131.2108
120,120,0000120.bin,2343884.31207
121,121,0000121.bin,2575437.12666
122,122,0000122.bin,13133173.5623
123,123,0000123.bin,19556233.4265
124,124,0000124.bin,4521994.45584
125,125,0000125.bin,3730153.76246
126,126,0000126.bin,2460087.72153
127,127,0000127.bin,7840019.14029
128,128,0000128.bin,575802.785753
129,129,0000129.bin,1341884.4113
130,130,0000130.bin,4787333.21707
131,131,0000131.bin,14562090.2285
132,132,0000132.bin,5160676.00396
133,133,0000133.bin,6686229.11635
134,134,0000134.bin,9809588.58318
135,135,0000135.bin,8243651.73188
136,136,0000136.bin,12119449.6364
137,137,0000137.bin,14389156.9322
138,138,0000138.bin,1028841.15734
139,139,0000139.bin,4561121.07322
140,140,0000140.bin,4204198.84315
141,141,0000141.bin,3447064.88857
142,142,0000142.bin,24759398.3848
143,143,0000143.bin,19760453.8416
144,144,0000144.bin,4969229.66178
145,145,0000145.bin,17996694.6968
146,146,0000146.bin,4460412.37082
147,147,0000147.bin,5228206.39732
148,148,0000148.bin,4881212.10184
149,149,0000149.bin,3334877.47838
150,150,0000150.bin,32844677.8273
151,151,0000151.bin,7657408.64085
152,152,0000152.bin,3435777.84937
153,153,0000153.bin,7930777.49538
154,154,0000154.bin,7575225.55897
155,155,0000155.bin,5700475.29588
156,156,0000156.bin,8772821.67845
157,157,0000157.bin,4921832.88905
158,158,0000158.bin,3667897.42521
159,159,0000159.bin,4117760.25418
160,160,0000160.bin,27056428.6577
161,161,0000161.bin,3829125.08063
162,162,0000162.bin,8006045.09247
163,163,0000163.bin,100000000.0
164,164,0000164.bin,7811844.06412
165,165,0000165.bin,6582311.23798
166,166,0000166.bin,3095591.30521
167,167,0000167.bin,9438482.14935
168,168,0000168.bin,10963302.9166
169,169,0000169.bin,6548262.0891
170,170,0000170.bin,17353549.0682
171,171,0000171.bin,4399691.98044
172,172,0000172.bin,9211660.91296
173,173,0000173.bin,7736950.20867
174,174,0000174.bin,2292990.39281
175,175,0000175.bin,2426015.1207
176,176,0000176.bin,100000000.0
177,177,0000177.bin,4642521.78834
178,178,0000178.bin,16390302.6422
179,179,0000179.bin,1705781.40179
180,180,0000180.bin,5570270.27531
181,181,0000181.bin,8381938.9458
182,182,0000182.bin,35085201.9076
183,183,0000183.bin,4761437.96839
184,184,0000184.bin,100000000.0
185,185,0000185.bin,5260405.89053
186,186,0000186.bin,2671362.39329
187,187,0000187.bin,18579696.2571
188,188,0000188.bin,3954824.52081
189,189,0000189.bin,37714940.0927
190,190,0000190.bin,15064984.8108
191,191,0000191.bin,45874436.2168
192,192,0000192.bin,21766911.7475
193,193,0000193.bin,13051917.6811
194,194,0000194.bin,7571698.89832
195,195,0000195.bin,972757.289913
196,196,0000196.bin,100000000.0
197,197,0000197.bin,2334236.93486
198,198,0000198.bin,6599276.35116
199,199,0000199.bin,2695681.47692
200,200,0000200.bin,10068419.6534
201,201,0000201.bin,3034815.6278
202,202,0000202.bin,10609305.2175
203,203,0000203.bin,59344519.6324
204,204,0000204.bin,12278043.8491
205,205,0000205.bin,4874652.31073
206,206,0000206.bin,22565938.264
207,207,0000207.bin,5254724.83742
208,208,0000208.bin,8116482.89017
209,209,0000209.bin,4203771.37333
210,210,0000210.bin,702590.993111
211,211,0000211.bin,20234259.7609
212,212,0000212.bin,1779598.23521
213,213,0000213.bin,1002481.44208
214,214,0000214.bin,4764309.32543
215,215,0000215.bin,3462603.83218
216,216,0000216.bin,2378031.46031
217,217,0000217.bin,9558349.77883
218,218,0000218.bin,6969652.65685
219,219,0000219.bin,5284416.66935
220,220,0000220.bin,12004928.6012
221,221,0000221.bin,47877037.4524
222,222,0000222.bin,4579513.18735
223,223,0000223.bin,4222098.25848
224,224,0000224.bin,8442492.33197
225,225,0000225.bin,4127627.91344
226,226,0000226.bin,13060251.7837
227,227,0000227.bin,1925260.31005
228,228,0000228.bin,11169969.4706
229,229,0000229.bin,6474178.9021
230,230,0000230.bin,1508999.92879
231,231,0000231.bin,10739229.5074
232,232,0000232.bin,8042642.95221
233,233,0000233.bin,7936736.05747
234,234,0000234.bin,23535456.268
235,235,0000235.bin,5435559.4665
236,236,0000236.bin,2989611.62974
237,237,0000237.bin,100000000.0
238,238,0000238.bin,2220553.69208
239,239,0000239.bin,19197081.2173
240,240,0000240.bin,3041082.6679
241,241,0000241.bin,2672957.99194
242,242,0000242.bin,8872996.84031
243,243,0000243.bin,3501061.6706
244,244,0000244.bin,4701762.14242
245,245,0000245.bin,6293671.83823
246,246,0000246.bin,2491281.10182
247,247,0000247.bin,4529658.94813
248,248,0000248.bin,1364940.83115
249,249,0000249.bin,6250789.65254
250,250,0000250.bin,2884579.62785
251,251,0000251.bin,3222563.10896
252,252,0000252.bin,11964846.4814
253,253,0000253.bin,14970886.0943
254,254,0000254.bin,12208059.384
255,255,0000255.bin,8699379.41906
256,256,0000256.bin,4671370.77034
257,257,0000257.bin,4256752.30833
258,258,0000258.bin,1901773.33733
259,259,0000259.bin,11365992.6843
260,260,0000260.bin,5677702.44749
261,261,0000261.bin,2289651.83274
262,262,0000262.bin,8410071.58676
263,263,0000263.bin,9902767.92779
264,264,0000264.bin,84510884.826
265,265,0000265.bin,8831033.05656
266,266,0000266.bin,7316397.43328
267,267,0000267.bin,9081413.59574
268,268,0000268.bin,1940601.10741
269,269,0000269.bin,2655196.27455
270,270,0000270.bin,100000000.0
271,271,0000271.bin,4620202.59836
272,272,0000272.bin,30472578.2423
273,273,0000273.bin,3071757.02223
274,274,0000274.bin,9024655.64965
275,275,0000275.bin,6551483.25086
276,276,0000276.bin,19853496.4582
277,277,0000277.bin,5936960.60643
278,278,0000278.bin,992760.037017
279,279,0000279.bin,14870582.6569
280,280,0000280.bin,4906049.41468
281,281,0000281.bin,2444730.8856
282,282,0000282.bin,4462463.04816
283,283,0000283.bin,16556795.7628
284,284,0000284.bin,2008012.37132
285,285,0000285.bin,24446477.1058
286,286,0000286.bin,3890513.55715
287,287,0000287.bin,4188973.67763
288,288,0000288.bin,11676867.8932
289,289,0000289.bin,4328724.81979
290,290,0000290.bin,6113321.14378
291,291,0000291.bin,1423210.58011
292,292,0000292.bin,37206685.5046
293,293,0000293.bin,5120927.09583
294,294,0000294.bin,10277375.3533
295,295,0000295.bin,7495815.90403
296,296,0000296.bin,19154454.1971
297,297,0000297.bin,2729346.24937
298,298,0000298.bin,43526119.3143
299,299,0000299.bin,14221498.454
300,300,0000300.bin,2462327.43475
301,301,0000301.bin,13731342.9573
302,302,0000302.bin,2122848.15569
303,303,0000303.bin,4109580.23468
304,304,0000304.bin,100000000.0
305,305,0000305.bin,2956730.81754
306,306,0000306.bin,9450868.03539
307,307,0000307.bin,2887602.92027
308,308,0000308.bin,16819019.3983
309,309,0000309.bin,2390074.88553
310,310,0000310.bin,2199591.56288
311,311,0000311.bin,331706.397683
312,312,0000312.bin,52135934.8632
313,313,0000313.bin,1221912.96116
314,314,0000314.bin,18146793.5184
315,315,0000315.bin,1714415.49551
316,316,0000316.bin,6512617.27229
317,317,0000317.bin,42936339.182
318,318,0000318.bin,3511882.23422
319,319,0000319.bin,26974845.7656
320,320,0000320.bin,5924595.85139
321,321,0000321.bin,8058864.32333
322,322,0000322.bin,48714606.9617
323,323,0000323.bin,2467459.01248
324,324,0000324.bin,4989270.89489
325,325,0000325.bin,1609153.68387
326,326,0000326.bin,1474065.94463
327,327,0000327.bin,5713052.71196
328,328,0000328.bin,4276503.66563
329,329,0000329.bin,2077560.0144
330,330,0000330.bin,1956185.22308
331,331,0000331.bin,5566500.78132
332,332,0000332.bin,16810026.4587
333,333,0000333.bin,19306710.6675
334,334,0000334.bin,7871009.42046
335,335,0000335.bin,4392956.94056
336,336,0000336.bin,3021610.032
337,337,0000337.bin,1578003.91617
338,338,0000338.bin,5095929.32592
339,339,0000339.bin,1238872.7745
340,340,0000340.bin,11368194.9506
341,341,0000341.bin,3909547.46491
342,342,0000342.bin,3407091.02185
343,343,0000343.bin,1606298.01917
344,344,0000344.bin,49208634.6307
345,345,0000345.bin,85015000.3345
346,346,0000346.bin,22679598.3666
347,347,0000347.bin,3844960.48184
348,348,0000348.bin,15192624.9778
349,349,0000349.bin,3920220.97753
350,350,0000350.bin,8251673.58062
351,351,0000351.bin,3831113.64667
352,352,0000352.bin,7360675.06197
353,353,0000353.bin,4432775.19995
354,354,0000354.bin,18799927.738
355,355,0000355.bin,4565589.3799
356,356,0000356.bin,9146748.61635
357,357,0000357.bin,4716911.23633
358,358,0000358.bin,623048.90514
359,359,0000359.bin,23696640.3797
360,360,0000360.bin,4360739.12227
361,361,0000361.bin,4692517.67457
362,362,0000362.bin,1754270.05919
363,363,0000363.bin,1074234.2264
364,364,0000364.bin,2317389.70497
365,365,0000365.bin,5202281.39203
366,366,0000366.bin,2870642.93395
367,367,0000367.bin,3101625.86962
368,368,0000368.bin,26842506.9639
369,369,0000369.bin,2284596.39591
370,370,0000370.bin,24989720.786
371,371,0000371.bin,27103042.2322
372,372,0000372.bin,6789397.81402
373,373,0000373.bin,2907467.31112
374,374,0000374.bin,10059174.2502
375,375,0000375.bin,2488456.61404
376,376,0000376.bin,1869997.19124
377,377,0000377.bin,10073734.863
378,378,0000378.bin,6995993.73508
379,379,0000379.bin,2550049.50705
380,380,0000380.bin,2492106.56198
381,381,0000381.bin,1320213.59644
382,382,0000382.bin,1766785.53735
383,383,0000383.bin,2061484.2045
384,384,0000384.bin,10218354.0342
385,385,0000385.bin,10692134.0074
386,386,0000386.bin,28776743.3243
387,387,0000387.bin,8069376.27037
388,388,0000388.bin,33489019.6439
389,389,0000389.bin,28629916.4481
390,390,0000390.bin,23090937.1582
391,391,0000391.bin,2329676.13673
392,392,0000392.bin,30032800.7566
393,393,0000393.bin,2968687.01674
394,394,0000394.bin,1217183.53063
395,395,0000395.bin,959183.009967
396,396,0000396.bin,2751082.189
397,397,0000397.bin,3261104.84786
398,398,0000398.bin,9765831.05431
399,399,0000399.bin,56907082.251
400,400,0000400.bin,2280084.92655
401,401,0000401.bin,2491155.70144
402,402,0000402.bin,7748618.64517
403,403,0000403.bin,7032877.20977
404,404,0000404.bin,10507198.0583
405,405,0000405.bin,2996187.0093
406,406,0000406.bin,19002034.6717
407,407,0000407.bin,12121744.7059
408,408,0000408.bin,4115050.04703
409,409,0000409.bin,5168043.31119
410,410,0000410.bin,9788302.42217
411,411,0000411.bin,6208101.4564
412,412,0000412.bin,20324582.8866
413,413,0000413.bin,2016211.06242
414,414,0000414.bin,3726696.90341
415,415,0000415.bin,2861687.02555
416,416,0000416.bin,1928213.93948
417,417,0000417.bin,1447419.64428
418,418,0000418.bin,28248774.173
419,419,0000419.bin,24287909.8784
420,420,0000420.bin,1597230.46273
421,421,0000421.bin,2808122.77092
422,422,0000422.bin,37249671.5532
423,423,0000423.bin,1326651.41671
424,424,0000424.bin,6520122.93564
425,425,0000425.bin,17771872.7305
426,426,0000426.bin,16402464.8514
427,427,0000427.bin,3571930.69332
428,428,0000428.bin,1832040.88456
429,429,0000429.bin,19981055.7386
430,430,0000430.bin,20821343.762
431,431,0000431.bin,81212747.9332
432,432,0000432.bin,3519839.33895
433,433,0000433.bin,5342871.6429
434,434,0000434.bin,2191083.70105
435,435,0000435.bin,34872823.3204
436,436,0000436.bin,5510940.92853
437,437,0000437.bin,18715844.2167
438,438,0000438.bin,6663750.12748
439,439,0000439.bin,3598903.13824
440,440,0000440.bin,22517358.7439
441,441,0000441.bin,2261473.08462
442,442,0000442.bin,4273084.32277
443,443,0000443.bin,2088265.57008
444,444,0000444.bin,2624918.00529
445,445,0000445.bin,2249298.47397
446,446,0000446.bin,56995994.9879
447,447,0000447.bin,2308314.52764
448,448,0000448.bin,4770527.48709
449,449,0000449.bin,8953014.61783
450,450,0000450.bin,12218671.8592
451,451,0000451.bin,5238094.46013
452,452,0000452.bin,17410547.977
453,453,0000453.bin,12901340.5367
454,454,0000454.bin,63281117.7901
455,455,0000455.bin,15951882.4251
456,456,0000456.bin,2479811.01963
457,457,0000457.bin,6731043.81896
458,458,0000458.bin,23050857.9136
459,459,0000459.bin,3143539.80499
460,460,0000460.bin,55246394.1401
461,461,0000461.bin,5736241.63329
462,462,0000462.bin,1317639.35514
463,463,0000463.bin,4014389.18384
464,464,0000464.bin,100000000.0
465,465,0000465.bin,11792578.0496
466,466,0000466.bin,3962032.92982
467,467,0000467.bin,5227045.99343
468,468,0000468.bin,8514198.86991
469,469,0000469.bin,16789246.9222
470,470,0000470.bin,868977.247348
471,471,0000471.bin,1740999.51136
472,472,0000472.bin,6735431.5507
473,473,0000473.bin,4146607.78126
474,474,0000474.bin,6835711.50156
475,475,0000475.bin,4277164.20003
476,476,0000476.bin,3151669.94147
477,477,0000477.bin,2670108.21624
478,478,0000478.bin,1081315.46843
479,479,0000479.bin,6935388.07565
480,480,0000480.bin,7900410.85697
481,481,0000481.bin,2910166.57172
482,482,0000482.bin,3728157.7486
483,483,0000483.bin,19532916.8877
484,484,0000484.bin,21969138.6083
485,485,0000485.bin,23062916.373
486,486,0000486.bin,3564784.56881
487,487,0000487.bin,2398460.39538
488,488,0000488.bin,15100610.4365
489,489,0000489.bin,3102752.91424
490,490,0000490.bin,100000000.0
491,491,0000491.bin,3247137.11564
492,492,0000492.bin,9553980.09504
493,493,0000493.bin,13975947.8042
494,494,0000494.bin,981694.319034
495,495,0000495.bin,2174801.67355
496,496,0000496.bin,11145626.069
497,497,0000497.bin,2182098.48637
498,498,0000498.bin,5280159.56878
499,499,0000499.bin,46616898.7632
500,500,0000500.bin,6353888.34077
501,501,0000501.bin,3136168.58333
502,502,0000502.bin,7308423.87408
503,503,0000503.bin,7793704.44817
504,504,0000504.bin,7791555.66755
505,505,0000505.bin,3259610.43554
506,506,0000506.bin,4407622.41161
507,507,0000507.bin,18430355.2418
508,508,0000508.bin,1324581.0979
509,509,0000509.bin,11676147.5338
510,510,0000510.bin,1959998.98831
511,511,0000511.bin,627967.198321
512,512,0000512.bin,605544.050574
513,513,0000513.bin,21929240.259
514,514,0000514.bin,3591760.82424
515,515,0000515.bin,5864061.58705
516,516,0000516.bin,5499719.77649
517,517,0000517.bin,4430966.03959
518,518,0000518.bin,29991529.9312
519,519,0000519.bin,38898551.9336
520,520,0000520.bin,9707092.12857
521,521,0000521.bin,7468660.52005
522,522,0000522.bin,10974492.0603
523,523,0000523.bin,2677866.4124
524,524,0000524.bin,3509257.62496
525,525,0000525.bin,15035069.9948
526,526,0000526.bin,8138955.64366
527,527,0000527.bin,751386.881128
528,528,0000528.bin,15881555.2568
529,529,0000529.bin,5981850.93032
530,530,0000530.bin,4123883.60345
531,531,0000531.bin,2900485.24634
532,532,0000532.bin,10927590.4805
533,533,0000533.bin,3487943.99364
534,534,0000534.bin,2297998.96038
535,535,0000535.bin,5110024.4677
536,536,0000536.bin,12868029.3448
537,537,0000537.bin,9712754.02521
538,538,0000538.bin,2167680.17879
539,539,0000539.bin,2160386.3451
540,540,0000540.bin,17089492.3007
541,541,0000541.bin,1216509.31303
542,542,0000542.bin,6704333.01744
543,543,0000543.bin,21948450.8358
544,544,0000544.bin,1377624.21419
545,545,0000545.bin,4582212.72507
546,546,0000546.bin,100000000.0
547,547,0000547.bin,13798735.5142
548,548,0000548.bin,4494976.31946
549,549,0000549.bin,2635368.11817
550,550,0000550.bin,4818455.92974
551,551,0000551.bin,5124995.61085
552,552,0000552.bin,1340025.88751
553,553,0000553.bin,40651511.8843
554,554,0000554.bin,17583493.2245
555,555,0000555.bin,23919290.3559
556,556,0000556.bin,19194038.3527
557,557,0000557.bin,3344139.336
558,558,0000558.bin,44199487.966
559,559,0000559.bin,13563610.4514
560,560,0000560.bin,10970533.3919
561,561,0000561.bin,694866.398655
562,562,0000562.bin,2992920.91818
563,563,0000563.bin,786757.722586
564,564,0000564.bin,46654142.824
565,565,0000565.bin,20057774.7239
566,566,0000566.bin,31231063.4034
567,567,0000567.bin,11236186.4855
568,568,0000568.bin,100000000.0
569,569,0000569.bin,28201534.7396
570,570,0000570.bin,10754649.8749
571,571,0000571.bin,1864789.36862
572,572,0000572.bin,17307769.9258
573,573,0000573.bin,5052671.87438
574,574,0000574.bin,8922303.30156
575,575,0000575.bin,51430184.8461
576,576,0000576.bin,2209987.18548
577,577,0000577.bin,3972686.87028
578,578,0000578.bin,16312424.8465
579,579,0000579.bin,3702294.64676
580,580,0000580.bin,2281341.2167
581,581,0000581.bin,4133087.12565
582,582,0000582.bin,12869558.1556
583,583,0000583.bin,38476804.8887
584,584,0000584.bin,2057617.16143
585,585,0000585.bin,5901506.48827
586,586,0000586.bin,7886789.04967
587,587,0000587.bin,2915284.98587
588,588,0000588.bin,1632295.5284
589,589,0000589.bin,46433232.9558
590,590,0000590.bin,2250783.25609
591,591,0000591.bin,47832318.2454
592,592,0000592.bin,314298.53789
593,593,0000593.bin,6144300.16562
594,594,0000594.bin,25273043.833
595,595,0000595.bin,11552256.1801
596,596,0000596.bin,7669977.25812
597,597,0000597.bin,21639986.7091
598,598,0000598.bin,58418086.611
599,599,0000599.bin,3199433.49301
600,600,0000600.bin,2806214.46805
601,601,0000601.bin,30225495.0058
602,602,0000602.bin,9494284.41979
603,603,0000603.bin,4081121.86449
604,604,0000604.bin,2736172.15257
605,605,0000605.bin,55146671.4374
606,606,0000606.bin,1251302.72405
607,607,0000607.bin,3805597.78611
608,608,0000608.bin,1442220.30871
609,609,0000609.bin,1763487.88824
610,610,0000610.bin,3382383.19703
611,611,0000611.bin,3913214.97582
612,612,0000612.bin,1090179.64761
613,613,0000613.bin,5359438.24613
614,614,0000614.bin,17747477.0556
615,615,0000615.bin,4423354.89443
616,616,0000616.bin,1728427.67231
617,617,0000617.bin,2603786.27381
618,618,0000618.bin,3830480.13224
619,619,0000619.bin,14305138.0163
620,620,0000620.bin,864654.883126
621,621,0000621.bin,3912824.57186
622,622,0000622.bin,2451190.14856
623,623,0000623.bin,6192287.67117
624,624,0000624.bin,8864822.22481
625,625,0000625.bin,4757843.13427
626,626,0000626.bin,9157116.38759
627,627,0000627.bin,58959947.5048
628,628,0000628.bin,15688538.3614
629,629,0000629.bin,3573181.37163
630,630,0000630.bin,7784673.92308
631,631,0000631.bin,1648712.06708
632,632,0000632.bin,3269047.33409
633,633,0000633.bin,5105026.88133
634,634,0000634.bin,14338629.9649
635,635,0000635.bin,5806696.24584
636,636,0000636.bin,2580760.19978
637,637,0000637.bin,3505229.60526
638,638,0000638.bin,1461412.59533
639,639,0000639.bin,11255760.0652
640,640,0000640.bin,20656139.7366
641,641,0000641.bin,2401849.98163
642,642,0000642.bin,5284628.60293
643,643,0000643.bin,4256975.88128
644,644,0000644.bin,5920523.31802
645,645,0000645.bin,3675189.52685
646,646,0000646.bin,1447828.58118
647,647,0000647.bin,5914724.38162
648,648,0000648.bin,4868566.02732
649,649,0000649.bin,4149892.821
650,650,0000650.bin,18656704.7718
651,651,0000651.bin,94046783.5916
652,652,0000652.bin,1450520.98289
653,653,0000653.bin,2000977.85998
654,654,0000654.bin,712561.189772
655,655,0000655.bin,2076030.85715
656,656,0000656.bin,7933987.81451
657,657,0000657.bin,34555541.9543
658,658,0000658.bin,4810044.2313
659,659,0000659.bin,1896164.02564
660,660,0000660.bin,4122224.75036
661,661,0000661.bin,7293131.43575
662,662,0000662.bin,1677449.05514
663,663,0000663.bin,33265991.8038
664,664,0000664.bin,5520781.56782
665,665,0000665.bin,345272.052023
666,666,0000666.bin,19943655.351
667,667,0000667.bin,6027819.28183
668,668,0000668.bin,8755408.20693
669,669,0000669.bin,3349708.568
670,670,0000670.bin,9111956.03718
671,671,0000671.bin,23712369.7795
672,672,0000672.bin,1769760.05529
673,673,0000673.bin,15743723.3294
674,674,0000674.bin,1577157.60213
675,675,0000675.bin,2169210.92951
676,676,0000676.bin,2652569.06721
677,677,0000677.bin,3451410.15045
678,678,0000678.bin,5218264.46778
679,679,0000679.bin,2898703.66022
680,680,0000680.bin,34921444.2816
681,681,0000681.bin,10741104.2086
682,682,0000682.bin,7238366.87081
683,683,0000683.bin,2010630.26026
684,684,0000684.bin,4298735.38712
685,685,0000685.bin,2633398.39682
686,686,0000686.bin,21960173.8318
687,687,0000687.bin,2789592.02355
688,688,0000688.bin,843781.088317
689,689,0000689.bin,3223540.08881
690,690,0000690.bin,3289073.53301
691,691,0000691.bin,3774108.60641
692,692,0000692.bin,1550547.39769
693,693,0000693.bin,6572580.8956
694,694,0000694.bin,9886364.10258
695,695,0000695.bin,3562324.50425
696,696,0000696.bin,10468320.6136
697,697,0000697.bin,4822174.15507
698,698,0000698.bin,3246481.60418
699,699,0000699.bin,3546785.49136
700,700,0000700.bin,8406657.89038
701,701,0000701.bin,39194182.2606
702,702,0000702.bin,2765941.64959
703,703,0000703.bin,3175496.29166
704,704,0000704.bin,3493575.30229
705,705,0000705.bin,4701657.80376
706,706,0000706.bin,13881821.2363
707,707,0000707.bin,2775419.18202
708,708,0000708.bin,8619524.52348
709,709,0000709.bin,3405701.8835
710,710,0000710.bin,8520913.67945
711,711,0000711.bin,2411622.55138
712,712,0000712.bin,20823141.8719
713,713,0000713.bin,3690733.3202
714,714,0000714.bin,100000000.0
715,715,0000715.bin,5396674.71252
716,716,0000716.bin,6465103.55157
717,717,0000717.bin,20850782.1604
718,718,0000718.bin,2662268.44054
719,719,0000719.bin,9043009.41621
720,720,0000720.bin,2139117.64314
721,721,0000721.bin,1019389.64023
722,722,0000722.bin,2019117.61474
723,723,0000723.bin,3347802.44751
724,724,0000724.bin,22812219.4577
725,725,0000725.bin,1036957.02179
726,726,0000726.bin,4270034.35679
727,727,0000727.bin,2045873.96952
728,728,0000728.bin,13181751.2117
729,729,0000729.bin,3442670.50575
730,730,0000730.bin,7826523.46085
731,731,0000731.bin,3035147.66169
732,732,0000732.bin,3189966.80321
733,733,0000733.bin,1773873.88078
734,734,0000734.bin,51438045.8584
735,735,0000735.bin,3511833.04402
736,736,0000736.bin,10382395.4041
737,737,0000737.bin,5692648.75305
738,738,0000738.bin,28581515.2598
739,739,0000739.bin,24153665.5106
740,740,0000740.bin,2281521.83482
741,741,0000741.bin,5310762.14698
742,742,0000742.bin,6725527.6916
743,743,0000743.bin,3228138.61097
744,744,0000744.bin,1988565.92375
745,745,0000745.bin,5096207.25058
746,746,0000746.bin,4398906.80775
747,747,0000747.bin,12439884.7193
748,748,0000748.bin,2958000.54839
749,749,0000749.bin,8675034.80501
750,750,0000750.bin,539497.503578
751,751,0000751.bin,28659876.3666
752,752,0000752.bin,4141100.8684
753,753,0000753.bin,3386033.59529
754,754,0000754.bin,1329347.5943
755,755,0000755.bin,13485482.5824
756,756,0000756.bin,10781294.5468
757,757,0000757.bin,5648356.74834
758,758,0000758.bin,100000000.0
759,759,0000759.bin,1572731.79988
760,760,0000760.bin,37372158.6221
761,761,0000761.bin,2357071.65206
762,762,0000762.bin,2422936.36806
763,763,0000763.bin,2687183.55705
764,764,0000764.bin,5714294.38362
765,765,0000765.bin,11267918.8103
766,766,0000766.bin,11690717.7421
767,767,0000767.bin,2878944.19692
768,768,0000768.bin,33897489.3347
769,769,0000769.bin,17794672.9799
770,770,0000770.bin,3847932.12454
771,771,0000771.bin,2395869.83821
772,772,0000772.bin,4810632.01962
773,773,0000773.bin,26101795.6446
774,774,0000774.bin,1972318.53702
775,775,0000775.bin,6481964.18752
776,776,0000776.bin,670959.023032
777,777,0000777.bin,4465860.67112
778,778,0000778.bin,3497291.58771
