,Unnamed: 0,runstring,t
88,88,0000088.bin,1562027.48525
89,89,0000089.bin,80193.6830532
90,90,0000090.bin,1036346.48244
91,91,0000091.bin,30526.2982084
92,92,0000092.bin,94507.5824373
93,93,0000093.bin,77846.5135218
94,94,0000094.bin,97172.964099
95,95,0000095.bin,546179.806558
96,96,0000096.bin,210468.849401
97,97,0000097.bin,82962.9184017
98,98,0000098.bin,219375.775291
99,99,0000099.bin,53851.3235731
100,100,0000100.bin,172183.7316
101,101,0000101.bin,23902.1788963
102,102,0000102.bin,183565.860122
103,103,0000103.bin,92003.697069
104,104,0000104.bin,4708661.13059
105,105,0000105.bin,381189.311062
106,106,0000106.bin,303751.630441
107,107,0000107.bin,56714.2627984
108,108,0000108.bin,52034.0572594
109,109,0000109.bin,57828.9752023
110,110,0000110.bin,57577.273772
111,111,0000111.bin,111989.019268
112,112,0000112.bin,409819.361519
113,113,0000113.bin,35976.9886383
114,114,0000114.bin,749449.460994
115,115,0000115.bin,88552529.9078
116,116,0000116.bin,24102.88879
117,117,0000117.bin,67042.0927928
118,118,0000118.bin,58569.5302777
119,119,0000119.bin,36314.9114917
120,120,0000120.bin,230566.443064
121,121,0000121.bin,107311.238598
122,122,0000122.bin,1805343.19905
123,123,0000123.bin,89015.4613843
124,124,0000124.bin,2348868.60376
125,125,0000125.bin,838201.408141
126,126,0000126.bin,416577.506824
127,127,0000127.bin,85265.4703386
128,128,0000128.bin,42894.6903358
129,129,0000129.bin,57142.9104036
130,130,0000130.bin,302274.365439
131,131,0000131.bin,25845.5730535
132,132,0000132.bin,63070.0876448
133,133,0000133.bin,131070.280921
134,134,0000134.bin,238475.327403
135,135,0000135.bin,219519.119707
136,136,0000136.bin,185680.069001
137,137,0000137.bin,37213.9144535
138,138,0000138.bin,32354.0607423
139,139,0000139.bin,540181.615303
140,140,0000140.bin,148423.407541
141,141,0000141.bin,334452.103565
142,142,0000142.bin,251778.021671
143,143,0000143.bin,1023538.60011
144,144,0000144.bin,166751.643378
145,145,0000145.bin,183933.574227
146,146,0000146.bin,132450.793639
147,147,0000147.bin,24613.0812847
148,148,0000148.bin,420997.108202
149,149,0000149.bin,108029.692722
150,150,0000150.bin,576954.792347
151,151,0000151.bin,141013.492016
152,152,0000152.bin,46010.5087851
153,153,0000153.bin,86539.0809617
154,154,0000154.bin,25184.865459
155,155,0000155.bin,48058.6572944
156,156,0000156.bin,568115.277852
157,157,0000157.bin,119015.04334
158,158,0000158.bin,148917.041643
159,159,0000159.bin,137251.203416
160,160,0000160.bin,311006.007922
161,161,0000161.bin,27594.0423623
162,162,0000162.bin,38352.2520123
163,163,0000163.bin,102793.811069
164,164,0000164.bin,182807.395655
165,165,0000165.bin,748114.016208
166,166,0000166.bin,370231.534663
167,167,0000167.bin,208323.879324
168,168,0000168.bin,88332.3757106
169,169,0000169.bin,422219.554085
170,170,0000170.bin,49154.490359
171,171,0000171.bin,275543.403315
172,172,0000172.bin,37102.9247228
173,173,0000173.bin,92338.0172595
174,174,0000174.bin,2442291.64523
175,175,0000175.bin,40471.4838322
176,176,0000176.bin,36388.9392865
177,177,0000177.bin,540947.770068
178,178,0000178.bin,34852.9578082
179,179,0000179.bin,54796.36441
180,180,0000180.bin,277475.781639
181,181,0000181.bin,22755.9085506
182,182,0000182.bin,197374.486044
183,183,0000183.bin,661436.648641
184,184,0000184.bin,2042009.22847
185,185,0000185.bin,46811.2006184
186,186,0000186.bin,72572.2842933
187,187,0000187.bin,50259.5032858
188,188,0000188.bin,31775.6601391
189,189,0000189.bin,87802.6456979
190,190,0000190.bin,3894662.37053
191,191,0000191.bin,37999.0524825
192,192,0000192.bin,78109.4732738
193,193,0000193.bin,132937.257056
194,194,0000194.bin,18952.5357392
195,195,0000195.bin,198811.913908
196,196,0000196.bin,146090.33689
197,197,0000197.bin,89018.7176373
198,198,0000198.bin,300775.380536
199,199,0000199.bin,76414.6974992
200,200,0000200.bin,289170.683656
201,201,0000201.bin,28971.5066725
202,202,0000202.bin,359880.910889
203,203,0000203.bin,461560.148197
204,204,0000204.bin,84337.1610996
205,205,0000205.bin,49253.9446401
206,206,0000206.bin,614608.162293
207,207,0000207.bin,1429852.81439
208,208,0000208.bin,334780.396223
209,209,0000209.bin,83223.6611304
210,210,0000210.bin,638999.333332
211,211,0000211.bin,2525513.40033
212,212,0000212.bin,288157.400069
213,213,0000213.bin,448438.314536
214,214,0000214.bin,218801.046633
215,215,0000215.bin,964570.767886
216,216,0000216.bin,748798.175751
217,217,0000217.bin,158594.417784
218,218,0000218.bin,41564.6495406
219,219,0000219.bin,36271.7141777
220,220,0000220.bin,1197423.82835
221,221,0000221.bin,30442.8134235
222,222,0000222.bin,63347.4580484
223,223,0000223.bin,54536.0373732
224,224,0000224.bin,134978.581292
225,225,0000225.bin,298898.739565
226,226,0000226.bin,1334526.63034
227,227,0000227.bin,351768.822505
228,228,0000228.bin,72006.2851645
229,229,0000229.bin,83421.218694
230,230,0000230.bin,66755.30004
231,231,0000231.bin,86901.9799686
232,232,0000232.bin,126117.069743
233,233,0000233.bin,69115.6677884
234,234,0000234.bin,21692142.1418
235,235,0000235.bin,65709.9735382
236,236,0000236.bin,49434.7359647
237,237,0000237.bin,34513.0257774
238,238,0000238.bin,215660.494514
239,239,0000239.bin,137287.818942
240,240,0000240.bin,880939.694294
241,241,0000241.bin,68984.1359509
242,242,0000242.bin,212890.566344
243,243,0000243.bin,360365.018719
244,244,0000244.bin,1096133.99007
245,245,0000245.bin,540513.857034
246,246,0000246.bin,28617.3371949
247,247,0000247.bin,482528.754903
248,248,0000248.bin,28155.8499315
249,249,0000249.bin,80528.7653455
250,250,0000250.bin,80647.0643249
251,251,0000251.bin,40864.4858591
252,252,0000252.bin,702524.430209
253,253,0000253.bin,237230.018467
254,254,0000254.bin,45745.6437787
255,255,0000255.bin,301471.699068
256,256,0000256.bin,76644.852234
257,257,0000257.bin,109256.503369
258,258,0000258.bin,83912.2547214
259,259,0000259.bin,15317.5527781
260,260,0000260.bin,48368.8327152
261,261,0000261.bin,150445.852438
262,262,0000262.bin,30031.8673639
263,263,0000263.bin,449018.273984
264,264,0000264.bin,26246.3000211
265,265,0000265.bin,124655.254624
266,266,0000266.bin,98892.3003352
267,267,0000267.bin,42819.2769014
268,268,0000268.bin,338530.456554
269,269,0000269.bin,376688.199436
270,270,0000270.bin,220316.901697
271,271,0000271.bin,161295.756795
272,272,0000272.bin,52947.0898219
273,273,0000273.bin,153207.709258
274,274,0000274.bin,202020.708776
275,275,0000275.bin,1408776.78591
276,276,0000276.bin,297470.214435
277,277,0000277.bin,70524.7246808
278,278,0000278.bin,156979.662694
279,279,0000279.bin,325418.357011
280,280,0000280.bin,266276.730747
281,281,0000281.bin,17617.2987953
282,282,0000282.bin,44867.3214878
283,283,0000283.bin,139746.46318
284,284,0000284.bin,141529.642762
285,285,0000285.bin,20594.9343378
286,286,0000286.bin,702239.611993
287,287,0000287.bin,50168.1896373
288,288,0000288.bin,248550.139618
289,289,0000289.bin,192857.508844
290,290,0000290.bin,37164.3085564
291,291,0000291.bin,527784.990801
292,292,0000292.bin,188503.275013
293,293,0000293.bin,45059.2672111
294,294,0000294.bin,32431.829764
295,295,0000295.bin,43920.5486014
296,296,0000296.bin,80355.5603976
297,297,0000297.bin,45061.5188754
298,298,0000298.bin,71370.2765956
299,299,0000299.bin,103043.849732
300,300,0000300.bin,42682.1332237
301,301,0000301.bin,54999.9841468
302,302,0000302.bin,24247.3070756
303,303,0000303.bin,38029.0862204
304,304,0000304.bin,408616.141385
305,305,0000305.bin,199956.001872
306,306,0000306.bin,221947.349156
307,307,0000307.bin,76572.6950527
308,308,0000308.bin,968291.210158
309,309,0000309.bin,64376.67649
310,310,0000310.bin,132448.71518
311,311,0000311.bin,96202.0810839
312,312,0000312.bin,2035037.07111
313,313,0000313.bin,60797.430882
314,314,0000314.bin,319376.414166
315,315,0000315.bin,117206.922248
316,316,0000316.bin,56069.0743674
317,317,0000317.bin,130830.599914
318,318,0000318.bin,109750.761008
319,319,0000319.bin,84742.4606778
320,320,0000320.bin,31022.8767942
321,321,0000321.bin,79982.6155037
322,322,0000322.bin,145402.713247
323,323,0000323.bin,344622.871321
324,324,0000324.bin,57044.4260702
325,325,0000325.bin,1112121.60357
326,326,0000326.bin,1041859.45735
327,327,0000327.bin,22006.8317917
328,328,0000328.bin,556144.460392
329,329,0000329.bin,362274.187579
330,330,0000330.bin,2738180.80738
331,331,0000331.bin,157255.786022
332,332,0000332.bin,32533.9514013
333,333,0000333.bin,62441.2497608
334,334,0000334.bin,156174.502173
335,335,0000335.bin,53872.6970636
336,336,0000336.bin,144410.872432
337,337,0000337.bin,68683.2096744
338,338,0000338.bin,43112.1318274
339,339,0000339.bin,246521.078292
340,340,0000340.bin,175639.482083
341,341,0000341.bin,65991.3622966
342,342,0000342.bin,58721.638863
343,343,0000343.bin,219145.620556
344,344,0000344.bin,66286.122477
345,345,0000345.bin,122744.734766
346,346,0000346.bin,17487.1525974
347,347,0000347.bin,175710.703958
348,348,0000348.bin,62868.3731624
349,349,0000349.bin,65206.3974726
350,350,0000350.bin,39569.8827962
351,351,0000351.bin,497663.957522
352,352,0000352.bin,37200.1273396
353,353,0000353.bin,27502.4862268
354,354,0000354.bin,66789.5946197
355,355,0000355.bin,115542.49198
356,356,0000356.bin,43708.4071812
357,357,0000357.bin,89126.000782
358,358,0000358.bin,39843.615896
359,359,0000359.bin,30193.6407853
360,360,0000360.bin,39262.5479366
361,361,0000361.bin,110883.209599
362,362,0000362.bin,32607.3902992
363,363,0000363.bin,166382.682197
364,364,0000364.bin,832901.648516
365,365,0000365.bin,2271609.08253
366,366,0000366.bin,1531527.58335
367,367,0000367.bin,288556.256423
368,368,0000368.bin,148269.740111
369,369,0000369.bin,37299.4430568
370,370,0000370.bin,67373.814909
371,371,0000371.bin,72911.0731715
372,372,0000372.bin,346318.755608
373,373,0000373.bin,541667.471266
374,374,0000374.bin,124142.429414
375,375,0000375.bin,99169.116483
376,376,0000376.bin,39959.5939291
377,377,0000377.bin,54823.2804589
378,378,0000378.bin,107253.838479
379,379,0000379.bin,42034.2081544
380,380,0000380.bin,31878.5092372
381,381,0000381.bin,180755.228789
382,382,0000382.bin,225213.959835
383,383,0000383.bin,45145.1422243
384,384,0000384.bin,55224606.6046
385,385,0000385.bin,144826.841435
386,386,0000386.bin,41516.1521552
387,387,0000387.bin,156469.193071
388,388,0000388.bin,73673.5213523
389,389,0000389.bin,76856.7858083
390,390,0000390.bin,212210.598358
391,391,0000391.bin,137111.946638
392,392,0000392.bin,472352.548512
393,393,0000393.bin,391564.426016
394,394,0000394.bin,92003.697069
395,395,0000395.bin,563862.992468
396,396,0000396.bin,114720.876989
397,397,0000397.bin,60889.6105553
398,398,0000398.bin,127160.10994
399,399,0000399.bin,45176.3191149
400,400,0000400.bin,349091.905391
401,401,0000401.bin,536297.875407
402,402,0000402.bin,517460.624909
403,403,0000403.bin,53741.3037901
404,404,0000404.bin,221574.404261
405,405,0000405.bin,136009.704989
406,406,0000406.bin,102377.945989
407,407,0000407.bin,143506.673321
408,408,0000408.bin,614198.567233
409,409,0000409.bin,27646.5927435
410,410,0000410.bin,95342.2224404
411,411,0000411.bin,146817.485903
412,412,0000412.bin,39179.5827666
413,413,0000413.bin,306626.901861
414,414,0000414.bin,430240.744512
415,415,0000415.bin,69350.8801077
416,416,0000416.bin,98600.3460749
417,417,0000417.bin,489430.10606
418,418,0000418.bin,57198.3706279
419,419,0000419.bin,77130.1724981
420,420,0000420.bin,23612.7880692
421,421,0000421.bin,153236.114869
422,422,0000422.bin,320006.914818
423,423,0000423.bin,424755.170601
424,424,0000424.bin,352376.32154
425,425,0000425.bin,381202.682484
426,426,0000426.bin,32038.827737
427,427,0000427.bin,28916.0464481
428,428,0000428.bin,12005365.7976
429,429,0000429.bin,400024.968115
430,430,0000430.bin,96733.5431461
431,431,0000431.bin,126181.328779
432,432,0000432.bin,601526.512224
433,433,0000433.bin,383919.92171
434,434,0000434.bin,249377.505014
435,435,0000435.bin,464401.055756
436,436,0000436.bin,64254.4284378
437,437,0000437.bin,79204.0592627
438,438,0000438.bin,122526.46189
439,439,0000439.bin,60018.4589491
440,440,0000440.bin,67373.814909
441,441,0000441.bin,93744.3375137
442,442,0000442.bin,22021.2078023
443,443,0000443.bin,100000000.0
444,444,0000444.bin,7261827.4739
445,445,0000445.bin,151200.541038
446,446,0000446.bin,113654.488765
447,447,0000447.bin,153944.453825
448,448,0000448.bin,178872.317798
449,449,0000449.bin,120928.750169
450,450,0000450.bin,262105.228136
451,451,0000451.bin,131889.609607
452,452,0000452.bin,329892.656512
453,453,0000453.bin,133792.265962
454,454,0000454.bin,55474.912114
455,455,0000455.bin,114042.329285
456,456,0000456.bin,54998.3560203
457,457,0000457.bin,94451.1869062
458,458,0000458.bin,36612.4083103
459,459,0000459.bin,7991847.16336
460,460,0000460.bin,86234.3788173
461,461,0000461.bin,326298.723121
462,462,0000462.bin,47944.8962846
463,463,0000463.bin,172152.935761
464,464,0000464.bin,26361.2388246
465,465,0000465.bin,301917.216836
466,466,0000466.bin,21545.5177332
467,467,0000467.bin,104535.109693
468,468,0000468.bin,132230.130535
469,469,0000469.bin,102446.500508
470,470,0000470.bin,22124.4379513
471,471,0000471.bin,25585.7656315
472,472,0000472.bin,25911.8759076
473,473,0000473.bin,518668.31373
474,474,0000474.bin,18136.5325883
475,475,0000475.bin,55831.6103838
476,476,0000476.bin,1093231.24834
477,477,0000477.bin,86092.0736321
478,478,0000478.bin,23383.2915132
479,479,0000479.bin,98910.3136498
480,480,0000480.bin,164329.198974
481,481,0000481.bin,42731.3580699
482,482,0000482.bin,411436.922529
483,483,0000483.bin,264803.241613
484,484,0000484.bin,127183.284762
485,485,0000485.bin,25400.4016962
486,486,0000486.bin,61257.6017876
487,487,0000487.bin,71106.9357928
488,488,0000488.bin,165930.755847
489,489,0000489.bin,31107.6086548
490,490,0000490.bin,35399.350137
491,491,0000491.bin,163419.353382
492,492,0000492.bin,234157.847662
493,493,0000493.bin,189167.031015
494,494,0000494.bin,21972.433289
495,495,0000495.bin,156071.583792
496,496,0000496.bin,132399.940666
497,497,0000497.bin,51973.3662456
498,498,0000498.bin,67398.0982427
499,499,0000499.bin,106053.701394
500,500,0000500.bin,134200.510025
501,501,0000501.bin,126818.653705
502,502,0000502.bin,473440.829842
503,503,0000503.bin,41771.1791205
504,504,0000504.bin,76848.3334069
505,505,0000505.bin,197408.018522
506,506,0000506.bin,1792544.01153
507,507,0000507.bin,40860.9524781
508,508,0000508.bin,113157.771616
509,509,0000509.bin,98802.4416082
510,510,0000510.bin,118906.443838
511,511,0000511.bin,103579.053021
512,512,0000512.bin,105659.001959
513,513,0000513.bin,36253.4930172
514,514,0000514.bin,39921.5581225
515,515,0000515.bin,34613.3807242
516,516,0000516.bin,422904.926064
517,517,0000517.bin,243123.039698
518,518,0000518.bin,25533.2845323
519,519,0000519.bin,413218.023651
520,520,0000520.bin,80810.4658728
521,521,0000521.bin,80905.4168253
522,522,0000522.bin,113986.972984
523,523,0000523.bin,1327113.14676
524,524,0000524.bin,256644.768943
525,525,0000525.bin,115906.430217
526,526,0000526.bin,51095.5289285
527,527,0000527.bin,117652.959629
528,528,0000528.bin,120158.784893
529,529,0000529.bin,267341.837255
530,530,0000530.bin,225347.119799
531,531,0000531.bin,31068.4643365
532,532,0000532.bin,527267.731546
533,533,0000533.bin,126062.267698
534,534,0000534.bin,230512.784171
535,535,0000535.bin,119652.298984
536,536,0000536.bin,55433.9318233
537,537,0000537.bin,30981.0304788
538,538,0000538.bin,115443.626596
539,539,0000539.bin,113661.174476
540,540,0000540.bin,173529.222278
541,541,0000541.bin,284500.731846
542,542,0000542.bin,2321825.18018
543,543,0000543.bin,44552.4348924
544,544,0000544.bin,1350354.72208
545,545,0000545.bin,50674.2598541
546,546,0000546.bin,93675.2287395
547,547,0000547.bin,53500.7567585
548,548,0000548.bin,2699870.64453
549,549,0000549.bin,207962.400597
550,550,0000550.bin,115217.871267
551,551,0000551.bin,68221.7570521
552,552,0000552.bin,151996.833466
553,553,0000553.bin,17912.3014627
554,554,0000554.bin,1282782.58723
555,555,0000555.bin,30774.5355398
556,556,0000556.bin,102822.805578
557,557,0000557.bin,267441.152972
558,558,0000558.bin,69853.7287125
559,559,0000559.bin,82925.9564659
560,560,0000560.bin,559000.679259
561,561,0000561.bin,22469.8432586
562,562,0000562.bin,3325181.27323
563,563,0000563.bin,45745.6784197
564,564,0000564.bin,50504.3458002
565,565,0000565.bin,68698.9020427
566,566,0000566.bin,185335.841487
567,567,0000567.bin,831417.905654
568,568,0000568.bin,27438.261832
569,569,0000569.bin,62643.1028071
570,570,0000570.bin,67579.1320543
571,571,0000571.bin,63094.4402605
572,572,0000572.bin,74559.395379
573,573,0000573.bin,59667.7535706
574,574,0000574.bin,60348.379734
575,575,0000575.bin,818186.329382
576,576,0000576.bin,405227.005525
577,577,0000577.bin,51824.0635805
578,578,0000578.bin,162710.46017
579,579,0000579.bin,117923.297912
580,580,0000580.bin,177757.917162
581,581,0000581.bin,78364.4309571
582,582,0000582.bin,75053.3066085
583,583,0000583.bin,52520.936368
584,584,0000584.bin,73624.8161209
585,585,0000585.bin,84351.6756743
586,586,0000586.bin,396237.841925
587,587,0000587.bin,127294.482338
588,588,0000588.bin,57295.4693217
589,589,0000589.bin,424340.725802
590,590,0000590.bin,67661.5429685
591,591,0000591.bin,35123.2960909
592,592,0000592.bin,1190597.57884
593,593,0000593.bin,118864.216471
594,594,0000594.bin,2648913.29898
595,595,0000595.bin,106410.815356
596,596,0000596.bin,2007586.85802
597,597,0000597.bin,123075.279088
598,598,0000598.bin,69611.7267593
599,599,0000599.bin,234121.994238
600,600,0000600.bin,54928.1387344
601,601,0000601.bin,17985.8096426
602,602,0000602.bin,59576.0588711
603,603,0000603.bin,363999.897759
604,604,0000604.bin,18208.3433597
605,605,0000605.bin,50279.8375467
606,606,0000606.bin,80083.2129374
607,607,0000607.bin,20345.5538537
608,608,0000608.bin,186406.213425
609,609,0000609.bin,558802.117107
610,610,0000610.bin,15806.0600134
611,611,0000611.bin,131863.767429
612,612,0000612.bin,381601.504198
613,613,0000613.bin,157761.960163
614,614,0000614.bin,432147.107452
615,615,0000615.bin,245814.540668
616,616,0000616.bin,126073.283532
617,617,0000617.bin,44658.3670386
618,618,0000618.bin,74533.5878417
619,619,0000619.bin,21006.1921663
620,620,0000620.bin,266530.926329
621,621,0000621.bin,56289.737471
622,622,0000622.bin,264895.698414
623,623,0000623.bin,138763.17869
624,624,0000624.bin,68368.669489
625,625,0000625.bin,74964.3831882
626,626,0000626.bin,49612.0978314
627,627,0000627.bin,126563.488176
628,628,0000628.bin,118608.496686
629,629,0000629.bin,84932.8129156
630,630,0000630.bin,338037.515272
631,631,0000631.bin,31402.1609893
632,632,0000632.bin,406714.766747
633,633,0000633.bin,58177.2557116
634,634,0000634.bin,47761.5415267
635,635,0000635.bin,324564.976232
636,636,0000636.bin,250820.995051
637,637,0000637.bin,118145.242732
638,638,0000638.bin,42707.55971
639,639,0000639.bin,61785.9115198
640,640,0000640.bin,2100179.97187
641,641,0000641.bin,72373.9992689
642,642,0000642.bin,78524.7494569
643,643,0000643.bin,154538.235028
644,644,0000644.bin,126658.092718
645,645,0000645.bin,123106.663825
646,646,0000646.bin,313825.19558
647,647,0000647.bin,4451939.45424
648,648,0000648.bin,349869.353121
649,649,0000649.bin,40908.1681469
650,650,0000650.bin,205580.867202
651,651,0000651.bin,50895.9621875
652,652,0000652.bin,289733.772942
653,653,0000653.bin,204800.54427
654,654,0000654.bin,89065.3444093
655,655,0000655.bin,546829.879367
656,656,0000656.bin,1232412.71755
657,657,0000657.bin,72437.1497929
658,658,0000658.bin,647751.968226
659,659,0000659.bin,749716.820151
660,660,0000660.bin,66698.0731252
661,661,0000661.bin,266378.263487
662,662,0000662.bin,98352.5244354
663,663,0000663.bin,127194.924134
664,664,0000664.bin,114307.817829
665,665,0000665.bin,82753.6868246
666,666,0000666.bin,168697.704892
667,667,0000667.bin,261363.737754
668,668,0000668.bin,146170.322935
669,669,0000669.bin,132790.275337
670,670,0000670.bin,12780.6199052
671,671,0000671.bin,206323.362173
672,672,0000672.bin,513360.136327
673,673,0000673.bin,34488.9156487
674,674,0000674.bin,31200.3425839
675,675,0000675.bin,64142.0184266
676,676,0000676.bin,145055.57589
677,677,0000677.bin,165755.818849
678,678,0000678.bin,188857.721619
679,679,0000679.bin,348773.589338
680,680,0000680.bin,219019.250226
681,681,0000681.bin,70113.7093394
682,682,0000682.bin,162264.249583
683,683,0000683.bin,183693.096477
684,684,0000684.bin,209273.250285
685,685,0000685.bin,39984.7432875
686,686,0000686.bin,1248724.60536
687,687,0000687.bin,161468.061078
688,688,0000688.bin,406366.728725
689,689,0000689.bin,79607.5575094
690,690,0000690.bin,125207.085588
691,691,0000691.bin,169928.39533
692,692,0000692.bin,26013.547212
693,693,0000693.bin,39849.989838
694,694,0000694.bin,85573.5673
695,695,0000695.bin,52797.094337
696,696,0000696.bin,146072.496781
697,697,0000697.bin,103476.238564
698,698,0000698.bin,135809.757197
699,699,0000699.bin,549494.568202
700,700,0000700.bin,1358532.76694
701,701,0000701.bin,181464.641615
702,702,0000702.bin,76744.2372332
703,703,0000703.bin,5384101.20335
704,704,0000704.bin,110104.514794
705,705,0000705.bin,33935.3526351
706,706,0000706.bin,124831.057646
707,707,0000707.bin,93722.5829723
708,708,0000708.bin,167392.501686
709,709,0000709.bin,1786309.77653
710,710,0000710.bin,152045.573338
711,711,0000711.bin,85039.7842914
712,712,0000712.bin,123154.399109
713,713,0000713.bin,34605.3093737
714,714,0000714.bin,304776.795888
715,715,0000715.bin,57717.3272929
716,716,0000716.bin,68157.0823246
717,717,0000717.bin,142513.931841
718,718,0000718.bin,189356.690433
719,719,0000719.bin,30850.9535629
720,720,0000720.bin,52737.303989
721,721,0000721.bin,267596.587092
722,722,0000722.bin,24417.9832313
723,723,0000723.bin,871243.023155
724,724,0000724.bin,83217.6682392
725,725,0000725.bin,338024.074568
726,726,0000726.bin,46926.6936777
727,727,0000727.bin,1113739.71885
728,728,0000728.bin,189246.913137
729,729,0000729.bin,67630.6085648
730,730,0000730.bin,60250.6921433
731,731,0000731.bin,931984.993653
732,732,0000732.bin,212740.501577
733,733,0000733.bin,59992.5821299
734,734,0000734.bin,155041.533966
735,735,0000735.bin,17842286.8402
736,736,0000736.bin,128845.913698
737,737,0000737.bin,15445.3433888
738,738,0000738.bin,40131.2053915
739,739,0000739.bin,58218.9981041
740,740,0000740.bin,147460.318748
741,741,0000741.bin,78843.931535
742,742,0000742.bin,101823.82872
743,743,0000743.bin,184824.852249
744,744,0000744.bin,986638.359913
745,745,0000745.bin,146421.1237
746,746,0000746.bin,117881.313033
747,747,0000747.bin,98772.996767
748,748,0000748.bin,32124.5988273
749,749,0000749.bin,74863.1275756
750,750,0000750.bin,463161.462583
751,751,0000751.bin,247801.236063
752,752,0000752.bin,138360.165417
753,753,0000753.bin,287428.969339
754,754,0000754.bin,741287.073921
755,755,0000755.bin,43757.1470535
756,756,0000756.bin,368457.04997
757,757,0000757.bin,70326.5089384
758,758,0000758.bin,100228.576508
759,759,0000759.bin,145915.780944
760,760,0000760.bin,410719.957967
761,761,0000761.bin,103721.739257
762,762,0000762.bin,48869.2564507
763,763,0000763.bin,66854.6503981
764,764,0000764.bin,66578.4924291
765,765,0000765.bin,114148.22679
766,766,0000766.bin,741877.321741
767,767,0000767.bin,429863.711981
768,768,0000768.bin,22327.8498422
769,769,0000769.bin,276074.311122
770,770,0000770.bin,80075.3840738
771,771,0000771.bin,83595.1511027
772,772,0000772.bin,162577.127001
773,773,0000773.bin,496078.474069
774,774,0000774.bin,18074.7330629
775,775,0000775.bin,331426.247763
776,776,0000776.bin,127091.17437
777,777,0000777.bin,147904.866568
778,778,0000778.bin,20320.7509052
779,779,0000779.bin,148940.528234
780,780,0000780.bin,271897.647004
781,781,0000781.bin,265344.022101
782,782,0000782.bin,1262740.80013
783,783,0000783.bin,68883.8849271
784,784,0000784.bin,771784.342897
785,785,0000785.bin,72568.6816304
786,786,0000786.bin,288830.57842
787,787,0000787.bin,202287.686883
788,788,0000788.bin,55186.4912347
789,789,0000789.bin,137642.33483
790,790,0000790.bin,63267.0216706
791,791,0000791.bin,77976.6250787
792,792,0000792.bin,66185.9060941
793,793,0000793.bin,74092.3655574
794,794,0000794.bin,83827.3842969
795,795,0000795.bin,406270.565338
796,796,0000796.bin,1105878.22335
797,797,0000797.bin,32940.6019781
798,798,0000798.bin,200917.774308
