,Unnamed: 0,runstring,t
82,82,0000082.bin,32909.5162072
83,83,0000083.bin,42326.0172974
84,84,0000084.bin,51093.9000681
85,85,0000085.bin,17437.177221
86,86,0000086.bin,22537.1656569
87,87,0000087.bin,79391.6929103
88,88,0000088.bin,22093.0332346
89,89,0000089.bin,79249.6301177
90,90,0000090.bin,203672.768825
91,91,0000091.bin,35482.0270833
92,92,0000092.bin,36511.5233361
93,93,0000093.bin,36784.3905922
94,94,0000094.bin,26024.7535212
95,95,0000095.bin,27353.8252508
96,96,0000096.bin,9273.88404207
97,97,0000097.bin,32855.8919197
98,98,0000098.bin,29051.9623284
99,99,0000099.bin,62891.5204399
100,100,0000100.bin,143424.946493
101,101,0000101.bin,71234.9815245
102,102,0000102.bin,135453.876287
103,103,0000103.bin,74628.8308089
104,104,0000104.bin,31339.6201581
105,105,0000105.bin,36027.1034162
106,106,0000106.bin,27739.933977
107,107,0000107.bin,23527.6907705
108,108,0000108.bin,74048.9402583
109,109,0000109.bin,69677.8680091
110,110,0000110.bin,33907.3505745
111,111,0000111.bin,19084.4266511
112,112,0000112.bin,33188.7227685
113,113,0000113.bin,46715.2760782
114,114,0000114.bin,21662.2376022
115,115,0000115.bin,45964.8131817
116,116,0000116.bin,11419.1673103
117,117,0000117.bin,78534.293208
118,118,0000118.bin,25608.6110371
119,119,0000119.bin,37936.3428244
120,120,0000120.bin,54020.5113748
121,121,0000121.bin,24107.0617059
122,122,0000122.bin,57892.8916069
123,123,0000123.bin,23552.3551715
124,124,0000124.bin,75693.6955355
125,125,0000125.bin,40885.5054303
126,126,0000126.bin,34865.9713156
127,127,0000127.bin,18123.3463981
128,128,0000128.bin,50900.0143207
129,129,0000129.bin,173040.899171
130,130,0000130.bin,14400.3728531
131,131,0000131.bin,22524.3138412
132,132,0000132.bin,28722.976632
133,133,0000133.bin,33156.0216527
134,134,0000134.bin,119836.460736
135,135,0000135.bin,16028.8468546
136,136,0000136.bin,40880.2399964
137,137,0000137.bin,21469.8067773
138,138,0000138.bin,80197.823914
139,139,0000139.bin,24493.8632523
140,140,0000140.bin,36166.2217227
141,141,0000141.bin,61350.8614055
142,142,0000142.bin,27609.8223338
143,143,0000143.bin,90302.7458472
144,144,0000144.bin,19088.1678805
145,145,0000145.bin,58568.8416853
146,146,0000146.bin,19780.0874657
147,147,0000147.bin,49568.4830792
148,148,0000148.bin,65844.8399673
149,149,0000149.bin,30324.0842334
150,150,0000150.bin,103256.71786
151,151,0000151.bin,17778.702964
152,152,0000152.bin,55834.5572805
153,153,0000153.bin,41565.0581741
154,154,0000154.bin,29892.0068835
155,155,0000155.bin,26692.2511926
156,156,0000156.bin,66536.2745784
157,157,0000157.bin,54592.0880823
158,158,0000158.bin,121976.47857
159,159,0000159.bin,31969.1166387
160,160,0000160.bin,28138.3056217
161,161,0000161.bin,35465.5379613
162,162,0000162.bin,29342.5311419
163,163,0000163.bin,38521.2563218
164,164,0000164.bin,32414.4961374
165,165,0000165.bin,69119.7320145
166,166,0000166.bin,36907.4008278
167,167,0000167.bin,28697.8965389
168,168,0000168.bin,50357.8131918
169,169,0000169.bin,31456.7760627
170,170,0000170.bin,31459.2702156
171,171,0000171.bin,24645.0712723
172,172,0000172.bin,13696.1903493
173,173,0000173.bin,44340.2882558
174,174,0000174.bin,69688.5028
175,175,0000175.bin,45942.1233184
176,176,0000176.bin,42715.1744327
177,177,0000177.bin,33408.2428653
178,178,0000178.bin,15326.4656835
179,179,0000179.bin,36515.7495396
180,180,0000180.bin,20848.7973448
181,181,0000181.bin,49950.5388069
182,182,0000182.bin,111276.909015
183,183,0000183.bin,54437.8662943
184,184,0000184.bin,48569.7134045
185,185,0000185.bin,84958.6421957
186,186,0000186.bin,16972.8837294
187,187,0000187.bin,54212.4572255
188,188,0000188.bin,83505.4863591
189,189,0000189.bin,16269.567251
190,190,0000190.bin,76173.0925086
191,191,0000191.bin,61583.441164
192,192,0000192.bin,44359.6525818
193,193,0000193.bin,17503.8265292
194,194,0000194.bin,57235.2319831
195,195,0000195.bin,15337.2736794
196,196,0000196.bin,45002.7976214
197,197,0000197.bin,83179.8261998
198,198,0000198.bin,47692.7415301
199,199,0000199.bin,29462.4929685
200,200,0000200.bin,63311.1270253
201,201,0000201.bin,17851.7608595
202,202,0000202.bin,55185.1075767
203,203,0000203.bin,11922.7437102
204,204,0000204.bin,23034.0909823
205,205,0000205.bin,62134.0254179
206,206,0000206.bin,110561.883875
207,207,0000207.bin,74565.5763199
208,208,0000208.bin,73494.7186981
209,209,0000209.bin,20086.7643501
210,210,0000210.bin,26316.119078
211,211,0000211.bin,94824.7489882
212,212,0000212.bin,12760.7444456
213,213,0000213.bin,48744.8237231
214,214,0000214.bin,50706.8213935
215,215,0000215.bin,54744.2660506
216,216,0000216.bin,118264.659431
217,217,0000217.bin,65589.4664226
218,218,0000218.bin,63990.2294359
219,219,0000219.bin,49272.7873958
220,220,0000220.bin,26587.8085397
221,221,0000221.bin,34371.6094251
222,222,0000222.bin,46667.0557887
223,223,0000223.bin,10706.7056045
224,224,0000224.bin,65190.1594706
225,225,0000225.bin,135462.086207
226,226,0000226.bin,38763.8819739
227,227,0000227.bin,67956.175043
228,228,0000228.bin,40822.1816593
229,229,0000229.bin,49584.452586
230,230,0000230.bin,34914.7805023
231,231,0000231.bin,66335.2181414
232,232,0000232.bin,22966.5063667
233,233,0000233.bin,54317.3848526
234,234,0000234.bin,214741.542302
235,235,0000235.bin,32167.4364357
236,236,0000236.bin,84879.522123
237,237,0000237.bin,24568.0296603
238,238,0000238.bin,105018.490478
239,239,0000239.bin,19921.5267201
240,240,0000240.bin,41863.5944205
241,241,0000241.bin,37942.9592579
242,242,0000242.bin,20180.8493402
243,243,0000243.bin,39223.7760569
244,244,0000244.bin,26058.2167394
245,245,0000245.bin,142336.525877
246,246,0000246.bin,88040.3066747
247,247,0000247.bin,65641.4279414
248,248,0000248.bin,30787.4077766
249,249,0000249.bin,112708.79527
250,250,0000250.bin,20766.3517349
251,251,0000251.bin,52741.7383954
252,252,0000252.bin,32632.9770037
253,253,0000253.bin,18694.5420546
254,254,0000254.bin,46105.6981798
255,255,0000255.bin,58113.3816519
256,256,0000256.bin,43221.6953186
257,257,0000257.bin,108508.468572
258,258,0000258.bin,166258.81244
259,259,0000259.bin,22411.7305503
260,260,0000260.bin,81981.0046775
261,261,0000261.bin,38545.2971846
262,262,0000262.bin,43571.1192125
263,263,0000263.bin,85607.6415664
264,264,0000264.bin,30552.0220961
265,265,0000265.bin,34183.2315987
266,266,0000266.bin,37190.7643107
267,267,0000267.bin,19639.3063906
268,268,0000268.bin,52304.4648937
269,269,0000269.bin,60133.4376594
270,270,0000270.bin,40215.6868111
271,271,0000271.bin,155538.666115
272,272,0000272.bin,30586.5938267
273,273,0000273.bin,54894.123071
274,274,0000274.bin,25116.3622484
275,275,0000275.bin,74712.9045464
276,276,0000276.bin,29518.5074858
277,277,0000277.bin,35200.2570869
278,278,0000278.bin,41004.2894625
279,279,0000279.bin,57678.7755081
280,280,0000280.bin,58982.6285806
281,281,0000281.bin,60329.2979446
282,282,0000282.bin,64771.6613976
283,283,0000283.bin,21870.4300878
284,284,0000284.bin,142681.238593
285,285,0000285.bin,29513.1381289
286,286,0000286.bin,44439.7079619
287,287,0000287.bin,15759.9633149
288,288,0000288.bin,32659.7545065
289,289,0000289.bin,34165.0797081
290,290,0000290.bin,85090.9015817
291,291,0000291.bin,32710.6421539
292,292,0000292.bin,33885.6999416
293,293,0000293.bin,122595.929157
294,294,0000294.bin,26820.7347083
295,295,0000295.bin,24018.4153547
296,296,0000296.bin,11282.0235415
297,297,0000297.bin,53428.1500597
298,298,0000298.bin,48307.2384522
299,299,0000299.bin,31080.1936149
300,300,0000300.bin,57842.3157285
301,301,0000301.bin,46182.2201766
302,302,0000302.bin,176096.409688
303,303,0000303.bin,43201.4303263
304,304,0000304.bin,40077.3998889
305,305,0000305.bin,37431.6925532
306,306,0000306.bin,105594.605158
307,307,0000307.bin,130524.390911
308,308,0000308.bin,78835.3582483
309,309,0000309.bin,50201.6515071
310,310,0000310.bin,16668.5277929
311,311,0000311.bin,73219.5997762
312,312,0000312.bin,24734.0640336
313,313,0000313.bin,18223.7360526
314,314,0000314.bin,37439.45214
315,315,0000315.bin,76616.7053157
316,316,0000316.bin,102471.440746
317,317,0000317.bin,79388.5752192
318,318,0000318.bin,17426.19602
319,319,0000319.bin,26755.5403226
320,320,0000320.bin,31785.415349
321,321,0000321.bin,158976.717334
322,322,0000322.bin,18341.2730083
323,323,0000323.bin,109948.807234
324,324,0000324.bin,212383.286086
325,325,0000325.bin,24688.6843071
326,326,0000326.bin,285238.704918
327,327,0000327.bin,84923.724055
328,328,0000328.bin,155044.338865
329,329,0000329.bin,57587.2885939
330,330,0000330.bin,80846.3383105
331,331,0000331.bin,20570.2143216
332,332,0000332.bin,44777.0767834
333,333,0000333.bin,57202.2190981
334,334,0000334.bin,119744.107797
335,335,0000335.bin,104002.85063
336,336,0000336.bin,65695.5025621
337,337,0000337.bin,15501.6799251
338,338,0000338.bin,48628.74169
339,339,0000339.bin,106129.670238
340,340,0000340.bin,18922.3413533
341,341,0000341.bin,26164.564648
342,342,0000342.bin,34163.7633496
343,343,0000343.bin,37154.0448374
344,344,0000344.bin,32101.5838708
345,345,0000345.bin,60813.3021723
346,346,0000346.bin,65540.5533128
347,347,0000347.bin,29666.0089174
348,348,0000348.bin,85685.7916908
349,349,0000349.bin,16142.2615298
350,350,0000350.bin,20212.2340976
351,351,0000351.bin,33052.8607172
352,352,0000352.bin,12604.6520429
353,353,0000353.bin,30824.8200702
354,354,0000354.bin,26342.3423246
355,355,0000355.bin,32485.4755722
356,356,0000356.bin,24629.2056885
357,357,0000357.bin,158483.221468
358,358,0000358.bin,30162.8303198
359,359,0000359.bin,57622.2760166
360,360,0000360.bin,92841.4817361
361,361,0000361.bin,50705.297189
362,362,0000362.bin,23114.7352596
363,363,0000363.bin,26742.965635
364,364,0000364.bin,48032.2580944
365,365,0000365.bin,55565.0502026
366,366,0000366.bin,68648.9606535
367,367,0000367.bin,577145.007677
368,368,0000368.bin,37042.6739819
369,369,0000369.bin,161706.359845
370,370,0000370.bin,29424.3185726
371,371,0000371.bin,33037.0297745
372,372,0000372.bin,36765.2341122
373,373,0000373.bin,39425.2481861
374,374,0000374.bin,38944.5002135
375,375,0000375.bin,15246.7913545
376,376,0000376.bin,13605.4655374
377,377,0000377.bin,41822.8912307
378,378,0000378.bin,32720.0298684
379,379,0000379.bin,68672.6204651
380,380,0000380.bin,12136.963732
381,381,0000381.bin,46997.9467408
382,382,0000382.bin,57587.1500299
383,383,0000383.bin,74632.7798843
384,384,0000384.bin,37379.3846242
385,385,0000385.bin,58869.0060593
386,386,0000386.bin,58936.902444
387,387,0000387.bin,131769.562109
388,388,0000388.bin,52030.3505611
389,389,0000389.bin,37914.0686534
390,390,0000390.bin,175694.123608
391,391,0000391.bin,61558.3957119
392,392,0000392.bin,22551.229908
393,393,0000393.bin,21402.811059
394,394,0000394.bin,23162.9555491
395,395,0000395.bin,59021.7382838
396,396,0000396.bin,62854.6624025
397,397,0000397.bin,67325.7778961
398,398,0000398.bin,45100.0695847
399,399,0000399.bin,67052.0446147
400,400,0000400.bin,79087.4408968
401,401,0000401.bin,63361.0447244
402,402,0000402.bin,34564.4905831
403,403,0000403.bin,46961.8161647
404,404,0000404.bin,71535.3537446
405,405,0000405.bin,50667.4345622
406,406,0000406.bin,128334.697865
407,407,0000407.bin,25625.5851333
408,408,0000408.bin,45770.5117421
409,409,0000409.bin,105669.741514
410,410,0000410.bin,38785.4979658
411,411,0000411.bin,75671.2481594
412,412,0000412.bin,19669.9290457
413,413,0000413.bin,22931.9692772
414,414,0000414.bin,38660.3746284
415,415,0000415.bin,17111.3092157
416,416,0000416.bin,48393.4599325
417,417,0000417.bin,114997.076638
418,418,0000418.bin,35440.7349963
419,419,0000419.bin,36720.3740009
420,420,0000420.bin,20766.5595809
421,421,0000421.bin,83103.6506132
422,422,0000422.bin,34766.3784044
423,423,0000423.bin,37438.3089866
424,424,0000424.bin,18451.3275052
425,425,0000425.bin,37205.6253051
426,426,0000426.bin,16228.8294202
427,427,0000427.bin,78593.3214934
428,428,0000428.bin,172492.428018
429,429,0000429.bin,57684.4566342
430,430,0000430.bin,30915.094549
431,431,0000431.bin,54812.0238712
432,432,0000432.bin,16437.7840081
433,433,0000433.bin,12258.068712
434,434,0000434.bin,12204.5483475
435,435,0000435.bin,72801.2056262
436,436,0000436.bin,32359.1744403
437,437,0000437.bin,67480.9696324
438,438,0000438.bin,38777.2187638
439,439,0000439.bin,169910.910476
440,440,0000440.bin,38917.9305569
441,441,0000441.bin,78065.2538977
442,442,0000442.bin,60519.8581548
443,443,0000443.bin,29235.4904131
444,444,0000444.bin,31868.138087
445,445,0000445.bin,46102.3726426
446,446,0000446.bin,32574.4336925
447,447,0000447.bin,62038.6240692
448,448,0000448.bin,125341.333327
449,449,0000449.bin,20564.8796057
450,450,0000450.bin,62421.4418992
451,451,0000451.bin,442401.826523
452,452,0000452.bin,23135.9009183
453,453,0000453.bin,42877.4329356
454,454,0000454.bin,66650.2088687
455,455,0000455.bin,17183.2932398
456,456,0000456.bin,180238.60877
457,457,0000457.bin,15572.0358217
458,458,0000458.bin,78785.3366261
459,459,0000459.bin,192821.644831
460,460,0000460.bin,38739.5293421
461,461,0000461.bin,43302.9631341
462,462,0000462.bin,44890.5260996
463,463,0000463.bin,60533.6452778
464,464,0000464.bin,158103.313483
465,465,0000465.bin,40287.9133223
466,466,0000466.bin,38542.9415957
467,467,0000467.bin,48407.6973887
468,468,0000468.bin,51043.7398819
469,469,0000469.bin,33821.1637352
470,470,0000470.bin,20272.0244854
471,471,0000471.bin,16150.2289627
472,472,0000472.bin,28445.0517881
473,473,0000473.bin,132542.922715
474,474,0000474.bin,57594.0435914
475,475,0000475.bin,54169.779498
476,476,0000476.bin,49454.999122
477,477,0000477.bin,22067.0178341
478,478,0000478.bin,139849.890069
479,479,0000479.bin,14875.1625715
480,480,0000480.bin,35351.4651069
481,481,0000481.bin,30255.1832593
482,482,0000482.bin,47362.9937314
483,483,0000483.bin,53566.1598538
484,484,0000484.bin,20424.8259918
485,485,0000485.bin,19174.978258
486,486,0000486.bin,19349.5689614
487,487,0000487.bin,46690.3691901
488,488,0000488.bin,19870.0848164
489,489,0000489.bin,20343.5928173
490,490,0000490.bin,39051.1945323
491,491,0000491.bin,43751.8413751
492,492,0000492.bin,37060.1330523
493,493,0000493.bin,93156.9574376
494,494,0000494.bin,20777.3675769
495,495,0000495.bin,29830.5537272
496,496,0000496.bin,18887.0075204
497,497,0000497.bin,20912.0518338
498,498,0000498.bin,52642.3533304
499,499,0000499.bin,27175.4240361
500,500,0000500.bin,42882.6637285
501,501,0000501.bin,25034.0205615
502,502,0000502.bin,26378.4382597
503,503,0000503.bin,37183.7668262
504,504,0000504.bin,15140.824497
505,505,0000505.bin,101050.050718
506,506,0000506.bin,43754.7858612
507,507,0000507.bin,24883.6092849
508,508,0000508.bin,39371.4160525
509,509,0000509.bin,33238.8483137
510,510,0000510.bin,16571.0479835
511,511,0000511.bin,30376.0803932
512,512,0000512.bin,25392.9360928
513,513,0000513.bin,40139.8229936
514,514,0000514.bin,18883.6473422
515,515,0000515.bin,61076.1235347
516,516,0000516.bin,60809.2491738
517,517,0000517.bin,48346.4520785
518,518,0000518.bin,32503.6621038
519,519,0000519.bin,26593.8014349
520,520,0000520.bin,85119.3764941
521,521,0000521.bin,56408.870628
522,522,0000522.bin,31571.9227885
523,523,0000523.bin,128214.909244
524,524,0000524.bin,131097.145413
525,525,0000525.bin,34266.9935671
526,526,0000526.bin,40880.8288936
527,527,0000527.bin,58354.0327663
528,528,0000528.bin,94917.5522609
529,529,0000529.bin,46051.5889182
530,530,0000530.bin,59828.6313898
531,531,0000531.bin,59201.8022672
532,532,0000532.bin,76027.1845636
533,533,0000533.bin,22148.4934957
534,534,0000534.bin,29325.1067126
535,535,0000535.bin,42937.6043745
536,536,0000536.bin,23807.9019213
537,537,0000537.bin,43819.8070418
538,538,0000538.bin,49572.8478468
539,539,0000539.bin,18532.6992438
540,540,0000540.bin,40418.9602729
541,541,0000541.bin,32512.1145109
542,542,0000542.bin,29672.0018126
543,543,0000543.bin,15500.8138998
544,544,0000544.bin,133795.126039
545,545,0000545.bin,44255.2445699
546,546,0000546.bin,21914.3202507
547,547,0000547.bin,29574.4180801
548,548,0000548.bin,29799.3421748
549,549,0000549.bin,89780.6365056
550,550,0000550.bin,35554.2189535
551,551,0000551.bin,100787.263996
552,552,0000552.bin,65059.008597
553,553,0000553.bin,28467.8455743
554,554,0000554.bin,15998.2241995
555,555,0000555.bin,125314.41726
556,556,0000556.bin,23568.9135755
557,557,0000557.bin,109417.864434
558,558,0000558.bin,88754.46579
559,559,0000559.bin,105731.679645
560,560,0000560.bin,60136.3821455
561,561,0000561.bin,108407.697866
562,562,0000562.bin,68063.770028
563,563,0000563.bin,38621.1956431
564,564,0000564.bin,43958.9253483
565,565,0000565.bin,49240.224844
566,566,0000566.bin,75312.9908073
567,567,0000567.bin,38702.0131255
568,568,0000568.bin,21300.3429437
569,569,0000569.bin,35905.9984362
570,570,0000570.bin,31566.3455854
571,571,0000571.bin,66248.9966611
572,572,0000572.bin,71948.2399735
573,573,0000573.bin,39765.7693397
574,574,0000574.bin,53057.110174
575,575,0000575.bin,39126.7812217
576,576,0000576.bin,46830.6652911
577,577,0000577.bin,22118.2172507
578,578,0000578.bin,116593.576985
579,579,0000579.bin,36151.1875232
580,580,0000580.bin,52141.2018014
581,581,0000581.bin,99978.7427627
582,582,0000582.bin,34631.3130964
583,583,0000583.bin,16934.0511543
584,584,0000584.bin,69973.5636925
585,585,0000585.bin,169744.529693
586,586,0000586.bin,61585.3117786
587,587,0000587.bin,128794.695871
588,588,0000588.bin,26201.6305315
589,589,0000589.bin,19341.0819133
590,590,0000590.bin,36219.464959
591,591,0000591.bin,75640.3830172
592,592,0000592.bin,39887.2900119
593,593,0000593.bin,152349.372007
594,594,0000594.bin,49265.4088601
595,595,0000595.bin,40924.6497745
596,596,0000596.bin,15657.7723278
597,597,0000597.bin,27279.0699457
598,598,0000598.bin,31037.1001953
599,599,0000599.bin,33989.7269024
600,600,0000600.bin,39994.7464329
601,601,0000601.bin,198929.617456
602,602,0000602.bin,41302.9642729
603,603,0000603.bin,152221.650593
604,604,0000604.bin,19321.5790232
605,605,0000605.bin,123909.066021
606,606,0000606.bin,85638.7491957
607,607,0000607.bin,35236.8726372
608,608,0000608.bin,24237.2772722
609,609,0000609.bin,81184.0189011
610,610,0000610.bin,101401.518431
611,611,0000611.bin,81378.2510586
612,612,0000612.bin,69553.3682099
613,613,0000613.bin,53514.8565142
614,614,0000614.bin,49991.8308939
615,615,0000615.bin,35143.3419033
616,616,0000616.bin,33472.9176357
617,617,0000617.bin,17829.0017143
618,618,0000618.bin,44765.6106082
619,619,0000619.bin,24692.8758696
620,620,0000620.bin,22519.8797916
621,621,0000621.bin,54823.4207643
622,622,0000622.bin,13866.104516
623,623,0000623.bin,48636.6398408
624,624,0000624.bin,17230.578222
625,625,0000625.bin,35352.3311322
626,626,0000626.bin,74164.4333942
627,627,0000627.bin,54515.5660855
628,628,0000628.bin,69959.5687234
629,629,0000629.bin,31634.3112521
630,630,0000630.bin,29567.0395445
631,631,0000631.bin,53399.9522754
632,632,0000632.bin,58248.7240881
633,633,0000633.bin,57154.7262698
634,634,0000634.bin,22636.1003888
635,635,0000635.bin,23916.3629317
636,636,0000636.bin,60441.7426714
637,637,0000637.bin,78492.0658136
638,638,0000638.bin,89488.1624364
639,639,0000639.bin,32976.5812075
640,640,0000640.bin,101965.785885
641,641,0000641.bin,25871.0513484
642,642,0000642.bin,39945.590836
643,643,0000643.bin,34812.9359253
644,644,0000644.bin,27613.9099733
645,645,0000645.bin,50383.4475411
646,646,0000646.bin,42422.5617994
647,647,0000647.bin,100354.147416
648,648,0000648.bin,140174.684203
649,649,0000649.bin,35642.0685614
650,650,0000650.bin,26823.0556561
651,651,0000651.bin,35425.3197457
652,652,0000652.bin,109908.000121
653,653,0000653.bin,49464.5600415
654,654,0000654.bin,32247.2146877
655,655,0000655.bin,68005.2267168
656,656,0000656.bin,42012.2043644
657,657,0000657.bin,23925.7506461
658,658,0000658.bin,19503.8946724
659,659,0000659.bin,12087.2885199
660,660,0000660.bin,35905.8598722
661,661,0000661.bin,187821.52643
662,662,0000662.bin,37007.4787132
663,663,0000663.bin,27967.1790195
664,664,0000664.bin,73654.344484
665,665,0000665.bin,18802.4488087
666,666,0000666.bin,46472.6157851
667,667,0000667.bin,63276.3128077
668,668,0000668.bin,35098.3085869
669,669,0000669.bin,35898.4813365
670,670,0000670.bin,52369.1743052
671,671,0000671.bin,17705.1600943
672,672,0000672.bin,48851.7258879
673,673,0000673.bin,24328.4870583
674,674,0000674.bin,26013.3566281
675,675,0000675.bin,15396.717657
676,676,0000676.bin,28270.3571616
677,677,0000677.bin,695225.376821
678,678,0000678.bin,90758.3098036
679,679,0000679.bin,118935.309435
680,680,0000680.bin,174005.166397
681,681,0000681.bin,23410.1884559
682,682,0000682.bin,63587.0773315
683,683,0000683.bin,62177.7077347
684,684,0000684.bin,282283.168368
685,685,0000685.bin,124762.204879
686,686,0000686.bin,44193.7221316
687,687,0000687.bin,14764.6231004
688,688,0000688.bin,42341.1900609
689,689,0000689.bin,31717.3804003
690,690,0000690.bin,53873.5295584
691,691,0000691.bin,115069.926687
692,692,0000692.bin,27951.833051
693,693,0000693.bin,35573.2022284
694,694,0000694.bin,29111.6834341
695,695,0000695.bin,43081.8149098
696,696,0000696.bin,25015.9725939
697,697,0000697.bin,22815.610116
698,698,0000698.bin,45311.2411974
699,699,0000699.bin,41812.776055
700,700,0000700.bin,13800.8754893
701,701,0000701.bin,24436.4630945
702,702,0000702.bin,38819.203671
703,703,0000703.bin,37790.6427255
704,704,0000704.bin,34042.6583696
705,705,0000705.bin,47989.1300337
706,706,0000706.bin,88617.1488162
707,707,0000707.bin,50766.9235504
708,708,0000708.bin,52652.433865
709,709,0000709.bin,23016.3894249
710,710,0000710.bin,19380.0184115
711,711,0000711.bin,59840.6171801
712,712,0000712.bin,20076.9955845
713,713,0000713.bin,49796.0745318
714,714,0000714.bin,40628.9540912
715,715,0000715.bin,162280.049655
716,716,0000716.bin,87139.4325016
717,717,0000717.bin,76457.3912988
718,718,0000718.bin,99508.3178119
719,719,0000719.bin,30605.4038965
720,720,0000720.bin,27402.5651555
721,721,0000721.bin,86072.142904
722,722,0000722.bin,53935.0866378
723,723,0000723.bin,94621.8565775
724,724,0000724.bin,18472.9434971
725,725,0000725.bin,39734.6617104
726,726,0000726.bin,70757.074115
727,727,0000727.bin,23773.0877036
728,728,0000728.bin,140953.483448
729,729,0000729.bin,223998.660101
730,730,0000730.bin,41996.4427037
731,731,0000731.bin,165066.191658
732,732,0000732.bin,44419.4776105
733,733,0000733.bin,67071.7207098
734,734,0000734.bin,16911.049522
735,735,0000735.bin,78265.7560785
736,736,0000736.bin,35719.5951475
737,737,0000737.bin,29915.2510029
738,738,0000738.bin,56210.2737029
739,739,0000739.bin,32628.8547232
740,740,0000740.bin,66520.5821997
741,741,0000741.bin,42020.5182075
742,742,0000742.bin,34780.5465785
743,743,0000743.bin,67557.8380393
744,744,0000744.bin,94826.6196029
745,745,0000745.bin,38409.7815434
746,746,0000746.bin,75566.8401475
747,747,0000747.bin,47992.9059041
748,748,0000748.bin,97614.9093463
749,749,0000749.bin,42133.4132674
750,750,0000750.bin,64832.8027848
751,751,0000751.bin,44611.0770511
752,752,0000752.bin,73931.1954565
753,753,0000753.bin,25286.5535432
754,754,0000754.bin,18736.3883978
755,755,0000755.bin,114167.597592
756,756,0000756.bin,37778.206602
757,757,0000757.bin,73084.6037501
758,758,0000758.bin,36573.7039537
759,759,0000759.bin,67564.2466266
760,760,0000760.bin,66545.7315748
761,761,0000761.bin,103723.955838
762,762,0000762.bin,55636.6531756
763,763,0000763.bin,37198.3160515
764,764,0000764.bin,89145.8399501
765,765,0000765.bin,19673.6009931
766,766,0000766.bin,55404.1426992
767,767,0000767.bin,78194.1877465
768,768,0000768.bin,87730.8931504
769,769,0000769.bin,154516.271269
770,770,0000770.bin,14822.4043094
771,771,0000771.bin,53460.7126115
772,772,0000772.bin,31443.8203239
773,773,0000773.bin,81492.4971181
774,774,0000774.bin,34481.2482299
775,775,0000775.bin,20023.6484252
776,776,0000776.bin,123654.212091
777,777,0000777.bin,64758.4631718
778,778,0000778.bin,28352.5602845
779,779,0000779.bin,44011.0254312
780,780,0000780.bin,56771.5273887
781,781,0000781.bin,45860.9247849
782,782,0000782.bin,53005.1486551
783,783,0000783.bin,69718.5365579
