,Unnamed: 0,runstring,t
96,96,0000096.bin,688.281808762
97,97,0000097.bin,404.676032511
98,98,0000098.bin,743.60346806
99,99,0000099.bin,511.266355404
100,100,0000100.bin,585.605917616
101,101,0000101.bin,553.285874958
102,102,0000102.bin,417.458557421
103,103,0000103.bin,368.199071183
104,104,0000104.bin,368.199071183
105,105,0000105.bin,368.268353161
106,106,0000106.bin,2216.43439377
107,107,0000107.bin,1080.55636724
108,108,0000108.bin,442.053659551
109,109,0000109.bin,390.784995956
110,110,0000110.bin,368.199071183
111,111,0000111.bin,411.327102383
112,112,0000112.bin,483.033949438
113,113,0000113.bin,613.28406776
114,114,0000114.bin,491.936683589
115,115,0000115.bin,368.233712172
116,116,0000116.bin,532.224153698
117,117,0000117.bin,454.940107427
118,118,0000118.bin,2847.24680192
119,119,0000119.bin,368.233712172
120,120,0000120.bin,457.08784874
121,121,0000121.bin,805.402992285
122,122,0000122.bin,810.876268534
123,123,0000123.bin,724.065950312
124,124,0000124.bin,368.199071183
125,125,0000125.bin,368.233712172
126,126,0000126.bin,925.918992722
127,127,0000127.bin,1032.68252056
128,128,0000128.bin,368.199071183
129,129,0000129.bin,455.390440283
130,130,0000130.bin,427.192675306
131,131,0000131.bin,390.784995956
132,132,0000132.bin,544.071371907
133,133,0000133.bin,493.322323146
134,134,0000134.bin,521.000473289
135,135,0000135.bin,554.810078471
136,136,0000136.bin,804.363762618
137,137,0000137.bin,1058.69790324
138,138,0000138.bin,404.676032511
139,139,0000139.bin,530.87315513
140,140,0000140.bin,515.319351107
141,141,0000141.bin,617.960601263
142,142,0000142.bin,491.382427766
143,143,0000143.bin,368.233712172
144,144,0000144.bin,401.523702519
145,145,0000145.bin,406.165595034
146,146,0000146.bin,523.078932624
147,147,0000147.bin,506.208771022
148,148,0000148.bin,549.7178531
149,149,0000149.bin,604.519897564
150,150,0000150.bin,548.12436761
151,151,0000151.bin,1087.90025689
152,152,0000152.bin,368.199071183
153,153,0000153.bin,368.233712172
154,154,0000154.bin,599.115903293
155,155,0000155.bin,461.521895321
156,156,0000156.bin,569.671062715
157,157,0000157.bin,757.286658682
158,158,0000158.bin,735.254989731
159,159,0000159.bin,516.358580774
160,160,0000160.bin,512.859840894
161,161,0000161.bin,491.278504799
162,162,0000162.bin,799.860434059
163,163,0000163.bin,413.370920729
164,164,0000164.bin,454.870825449
165,165,0000165.bin,938.251184776
166,166,0000166.bin,724.065950312
167,167,0000167.bin,607.5336636
168,168,0000168.bin,631.054895074
169,169,0000169.bin,390.854277933
170,170,0000170.bin,1011.69008128
171,171,0000171.bin,564.682760311
172,172,0000172.bin,601.47149054
173,173,0000173.bin,390.819636945
174,174,0000174.bin,407.204824702
175,175,0000175.bin,401.558343508
176,176,0000176.bin,2129.65871654
177,177,0000177.bin,368.199071183
178,178,0000178.bin,368.199071183
179,179,0000179.bin,368.233712172
180,180,0000180.bin,517.46709242
181,181,0000181.bin,471.290654195
182,182,0000182.bin,401.558343508
183,183,0000183.bin,1177.10080335
184,184,0000184.bin,390.784995956
185,185,0000185.bin,368.233712172
186,186,0000186.bin,1570.31066852
187,187,0000187.bin,409.248643048
188,188,0000188.bin,488.71507162
189,189,0000189.bin,496.994267971
190,190,0000190.bin,710.763810568
191,191,0000191.bin,488.749712609
192,192,0000192.bin,512.790558916
193,193,0000193.bin,531.739179853
194,194,0000194.bin,1056.75800786
195,195,0000195.bin,1562.13539514
196,196,0000196.bin,515.319351107
197,197,0000197.bin,413.33627974
198,198,0000198.bin,720.220800542
199,199,0000199.bin,699.540130159
200,200,0000200.bin,1565.42628909
201,201,0000201.bin,553.285874958
202,202,0000202.bin,388.74117761
203,203,0000203.bin,754.965712424
204,204,0000204.bin,512.825199905
205,205,0000205.bin,439.455585382
206,206,0000206.bin,454.83618446
207,207,0000207.bin,426.153445638
208,208,0000208.bin,390.784995956
209,209,0000209.bin,686.134067449
210,210,0000210.bin,678.859459777
211,211,0000211.bin,424.109627292
212,212,0000212.bin,786.385089371
213,213,0000213.bin,417.458557421
214,214,0000214.bin,1060.29138873
215,215,0000215.bin,725.763358769
216,216,0000216.bin,481.024772081
217,217,0000217.bin,368.199071183
218,218,0000218.bin,390.750354967
219,219,0000219.bin,517.882784287
220,220,0000220.bin,499.003445328
221,221,0000221.bin,485.285613717
222,222,0000222.bin,821.476411142
223,223,0000223.bin,427.71229014
224,224,0000224.bin,819.29402884
225,225,0000225.bin,635.800710555
226,226,0000226.bin,1686.21941744
227,227,0000227.bin,741.490367736
228,228,0000228.bin,368.233712172
229,229,0000229.bin,444.166759874
230,230,0000230.bin,567.142270524
231,231,0000231.bin,454.870825449
232,232,0000232.bin,390.784995956
233,233,0000233.bin,491.243863811
234,234,0000234.bin,439.490226371
235,235,0000235.bin,428.716878818
236,236,0000236.bin,426.673060472
237,237,0000237.bin,445.205989542
238,238,0000238.bin,398.475295495
239,239,0000239.bin,665.695883989
240,240,0000240.bin,406.165595034
241,241,0000241.bin,511.231714415
242,242,0000242.bin,418.982760933
243,243,0000243.bin,368.199071183
244,244,0000244.bin,368.199071183
245,245,0000245.bin,616.921371596
246,246,0000246.bin,368.233712172
247,247,0000247.bin,428.231904973
248,248,0000248.bin,378.002471046
249,249,0000249.bin,390.784995956
250,250,0000250.bin,422.065808946
251,251,0000251.bin,401.523702519
252,252,0000252.bin,680.141176367
253,253,0000253.bin,413.33627974
254,254,0000254.bin,508.148666401
255,255,0000255.bin,706.087277065
256,256,0000256.bin,718.800519996
257,257,0000257.bin,390.784995956
258,258,0000258.bin,1994.24709087
259,259,0000259.bin,594.300805834
260,260,0000260.bin,556.957819783
261,261,0000261.bin,439.455585382
262,262,0000262.bin,390.784995956
263,263,0000263.bin,399.479884173
264,264,0000264.bin,611.274890403
265,265,0000265.bin,472.295242874
266,266,0000266.bin,368.199071183
267,267,0000267.bin,1096.69906808
268,268,0000268.bin,1368.14585722
269,269,0000269.bin,500.008034006
270,270,0000270.bin,476.9024944
271,271,0000271.bin,483.033949438
272,272,0000272.bin,368.199071183
273,273,0000273.bin,471.879551007
274,274,0000274.bin,714.85144726
275,275,0000275.bin,620.212265543
276,276,0000276.bin,704.043458718
277,277,0000277.bin,368.233712172
278,278,0000278.bin,368.233712172
279,279,0000279.bin,882.790961522
280,280,0000280.bin,390.784995956
281,281,0000281.bin,508.668281235
282,282,0000282.bin,2448.39045555
283,283,0000283.bin,411.327102383
284,284,0000284.bin,833.704680229
285,285,0000285.bin,548.643982444
286,286,0000286.bin,437.966022859
287,287,0000287.bin,518.922013954
288,288,0000288.bin,368.199071183
289,289,0000289.bin,571.264548205
290,290,0000290.bin,772.597975782
291,291,0000291.bin,491.763478644
292,292,0000292.bin,701.098974661
293,293,0000293.bin,1024.99222102
294,294,0000294.bin,536.450354345
295,295,0000295.bin,406.165595034
296,296,0000296.bin,671.792698038
297,297,0000297.bin,442.088300539
298,298,0000298.bin,539.18699247
299,299,0000299.bin,421.026579279
300,300,0000300.bin,477.5260322
301,301,0000301.bin,730.093482383
302,302,0000302.bin,368.199071183
303,303,0000303.bin,815.760647971
304,304,0000304.bin,996.170918243
305,305,0000305.bin,417.493198409
306,306,0000306.bin,809.975602822
307,307,0000307.bin,378.972418735
308,308,0000308.bin,468.727221016
309,309,0000309.bin,1017.78689533
310,310,0000310.bin,534.891509844
311,311,0000311.bin,529.799284474
312,312,0000312.bin,522.039702956
313,313,0000313.bin,424.074986303
314,314,0000314.bin,404.641391522
315,315,0000315.bin,467.168376514
316,316,0000316.bin,761.443577351
317,317,0000317.bin,428.197263984
318,318,0000318.bin,584.53204696
319,319,0000319.bin,726.975793381
320,320,0000320.bin,401.523702519
321,321,0000321.bin,390.784995956
322,322,0000322.bin,406.200236023
323,323,0000323.bin,399.514525162
324,324,0000324.bin,832.665450562
325,325,0000325.bin,764.318779431
326,326,0000326.bin,468.692580027
327,327,0000327.bin,406.165595034
328,328,0000328.bin,379.041700713
329,329,0000329.bin,459.478076975
330,330,0000330.bin,368.199071183
331,331,0000331.bin,377.967830057
332,332,0000332.bin,1388.86116859
333,333,0000333.bin,601.47149054
334,334,0000334.bin,368.233712172
335,335,0000335.bin,1232.52638561
336,336,0000336.bin,624.78487608
337,337,0000337.bin,2377.20322333
338,338,0000338.bin,481.579027903
339,339,0000339.bin,508.702922224
340,340,0000340.bin,873.645740449
341,341,0000341.bin,413.33627974
342,342,0000342.bin,579.024129722
343,343,0000343.bin,697.427029836
344,344,0000344.bin,630.084947384
345,345,0000345.bin,659.356583017
346,346,0000346.bin,604.000282731
347,347,0000347.bin,893.495027097
348,348,0000348.bin,406.165595034
349,349,0000349.bin,830.968042105
350,350,0000350.bin,368.233712172
351,351,0000351.bin,718.800519996
352,352,0000352.bin,368.233712172
353,353,0000353.bin,454.870825449
354,354,0000354.bin,1049.79516908
355,355,0000355.bin,874.096073305
356,356,0000356.bin,457.919232474
357,357,0000357.bin,998.076172633
358,358,0000358.bin,543.621039051
359,359,0000359.bin,696.353159179
360,360,0000360.bin,368.233712172
361,361,0000361.bin,368.233712172
362,362,0000362.bin,606.56371591
363,363,0000363.bin,409.248643048
364,364,0000364.bin,489.303968431
365,365,0000365.bin,614.912194239
366,366,0000366.bin,519.476269777
367,367,0000367.bin,499.973393017
368,368,0000368.bin,368.268353161
369,369,0000369.bin,456.880002806
370,370,0000370.bin,512.894481883
371,371,0000371.bin,390.784995956
372,372,0000372.bin,532.813050509
373,373,0000373.bin,528.725413817
374,374,0000374.bin,621.043649277
375,375,0000375.bin,419.537016755
376,376,0000376.bin,427.71229014
377,377,0000377.bin,913.725364624
378,378,0000378.bin,1132.58713259
379,379,0000379.bin,498.968804339
380,380,0000380.bin,368.233712172
381,381,0000381.bin,483.033949438
382,382,0000382.bin,610.824557547
383,383,0000383.bin,509.846074858
384,384,0000384.bin,1580.21799135
385,385,0000385.bin,368.233712172
386,386,0000386.bin,420.68016939
387,387,0000387.bin,663.478860698
388,388,0000388.bin,641.932165593
389,389,0000389.bin,455.875414128
390,390,0000390.bin,588.169350796
391,391,0000391.bin,437.93138187
392,392,0000392.bin,657.485969616
393,393,0000393.bin,1014.49600138
394,394,0000394.bin,368.199071183
395,395,0000395.bin,431.799926832
396,396,0000396.bin,1235.33230571
397,397,0000397.bin,607.083330744
398,398,0000398.bin,368.199071183
399,399,0000399.bin,622.5332118
400,400,0000400.bin,390.784995956
401,401,0000401.bin,563.574248666
402,402,0000402.bin,479.950901424
403,403,0000403.bin,653.987229736
404,404,0000404.bin,659.59906994
405,405,0000405.bin,710.798451557
406,406,0000406.bin,422.031167957
407,407,0000407.bin,429.721467497
408,408,0000408.bin,398.475295495
409,409,0000409.bin,562.50037801
410,410,0000410.bin,448.739370411
411,411,0000411.bin,599.21982626
412,412,0000412.bin,390.784995956
413,413,0000413.bin,618.549498075
414,414,0000414.bin,422.031167957
415,415,0000415.bin,663.721347621
416,416,0000416.bin,1259.442434
417,417,0000417.bin,368.199071183
418,418,0000418.bin,390.784995956
419,419,0000419.bin,444.686374708
420,420,0000420.bin,607.083330744
421,421,0000421.bin,5908.64419731
422,422,0000422.bin,459.512717964
423,423,0000423.bin,390.819636945
424,424,0000424.bin,1134.87343786
425,425,0000425.bin,766.431879755
426,426,0000426.bin,474.927958031
427,427,0000427.bin,885.631522614
428,428,0000428.bin,421.650117079
429,429,0000429.bin,390.784995956
430,430,0000430.bin,390.784995956
431,431,0000431.bin,368.199071183
432,432,0000432.bin,435.956845501
433,433,0000433.bin,610.72063458
434,434,0000434.bin,421.026579279
435,435,0000435.bin,368.199071183
436,436,0000436.bin,475.378290887
437,437,0000437.bin,413.370920729
438,438,0000438.bin,1852.56544621
439,439,0000439.bin,585.571276627
440,440,0000440.bin,512.859840894
441,441,0000441.bin,480.020183402
442,442,0000442.bin,421.026579279
443,443,0000443.bin,1323.70146844
444,444,0000444.bin,390.784995956
445,445,0000445.bin,445.621681409
446,446,0000446.bin,473.854087375
447,447,0000447.bin,497.444600826
448,448,0000448.bin,390.784995956
449,449,0000449.bin,487.294791074
450,450,0000450.bin,454.83618446
451,451,0000451.bin,2248.09625764
452,452,0000452.bin,556.853896817
453,453,0000453.bin,1207.58487359
454,454,0000454.bin,390.750354967
455,455,0000455.bin,368.233712172
456,456,0000456.bin,411.361743371
457,457,0000457.bin,1437.67032197
458,458,0000458.bin,499.973393017
459,459,0000459.bin,368.199071183
460,460,0000460.bin,390.750354967
461,461,0000461.bin,1034.44921099
462,462,0000462.bin,827.053610357
463,463,0000463.bin,582.176459714
464,464,0000464.bin,390.784995956
465,465,0000465.bin,812.677599957
466,466,0000466.bin,368.233712172
467,467,0000467.bin,894.326410831
468,468,0000468.bin,368.233712172
469,469,0000469.bin,390.784995956
470,470,0000470.bin,509.742151891
471,471,0000471.bin,368.199071183
472,472,0000472.bin,368.268353161
473,473,0000473.bin,479.500568568
474,474,0000474.bin,554.810078471
475,475,0000475.bin,368.199071183
476,476,0000476.bin,1308.63263826
477,477,0000477.bin,2943.34090517
478,478,0000478.bin,368.199071183
479,479,0000479.bin,368.233712172
480,480,0000480.bin,747.067566952
481,481,0000481.bin,560.006226808
482,482,0000482.bin,531.912384797
483,483,0000483.bin,481.613668892
484,484,0000484.bin,1344.86711266
485,485,0000485.bin,478.49597989
486,486,0000486.bin,636.424248355
487,487,0000487.bin,445.136707564
488,488,0000488.bin,565.098452178
489,489,0000489.bin,368.199071183
490,490,0000490.bin,368.233712172
491,491,0000491.bin,562.50037801
492,492,0000492.bin,934.336753029
493,493,0000493.bin,368.233712172
494,494,0000494.bin,992.360409462
495,495,0000495.bin,1153.40636693
496,496,0000496.bin,450.887111724
497,497,0000497.bin,390.819636945
498,498,0000498.bin,949.925198041
499,499,0000499.bin,632.75230353
500,500,0000500.bin,398.475295495
501,501,0000501.bin,379.007059724
502,502,0000502.bin,620.489393454
503,503,0000503.bin,483.58820526
504,504,0000504.bin,611.136326447
505,505,0000505.bin,417.493198409
506,506,0000506.bin,400.519113841
507,507,0000507.bin,483.033949438
508,508,0000508.bin,413.370920729
509,509,0000509.bin,3327.89052312
510,510,0000510.bin,2241.30662381
511,511,0000511.bin,3197.29399491
512,512,0000512.bin,866.717542666
513,513,0000513.bin,1199.37495922
514,514,0000514.bin,837.792316921
515,515,0000515.bin,530.284258318
516,516,0000516.bin,476.937135388
517,517,0000517.bin,469.731809694
518,518,0000518.bin,368.199071183
519,519,0000519.bin,545.110601574
520,520,0000520.bin,368.199071183
521,521,0000521.bin,509.291819036
522,522,0000522.bin,736.813834233
523,523,0000523.bin,368.199071183
524,524,0000524.bin,419.537016755
525,525,0000525.bin,550.202826945
526,526,0000526.bin,368.233712172
527,527,0000527.bin,368.199071183
528,528,0000528.bin,698.396977525
529,529,0000529.bin,508.668281235
530,530,0000530.bin,368.268353161
531,531,0000531.bin,368.233712172
532,532,0000532.bin,483.657487238
533,533,0000533.bin,450.228932935
534,534,0000534.bin,422.065808946
535,535,0000535.bin,1370.67464941
536,536,0000536.bin,399.514525162
537,537,0000537.bin,9106.4231661
538,538,0000538.bin,390.784995956
539,539,0000539.bin,390.750354967
540,540,0000540.bin,490.239275132
541,541,0000541.bin,525.607724815
542,542,0000542.bin,483.103231415
543,543,0000543.bin,471.290654195
544,544,0000544.bin,661.885375208
545,545,0000545.bin,640.511885047
546,546,0000546.bin,486.186279429
547,547,0000547.bin,929.625578536
548,548,0000548.bin,368.199071183
549,549,0000549.bin,368.233712172
550,550,0000550.bin,403.11718801
551,551,0000551.bin,742.494956415
552,552,0000552.bin,604.693102509
553,553,0000553.bin,426.153445638
554,554,0000554.bin,440.009841205
555,555,0000555.bin,465.678813991
556,556,0000556.bin,1507.54119661
557,557,0000557.bin,756.282070003
558,558,0000558.bin,368.233712172
559,559,0000559.bin,1003.99978174
560,560,0000560.bin,417.631762365
561,561,0000561.bin,390.819636945
562,562,0000562.bin,399.479884173
563,563,0000563.bin,459.062385108
564,564,0000564.bin,368.233712172
565,565,0000565.bin,368.199071183
566,566,0000566.bin,398.475295495
567,567,0000567.bin,541.507938727
568,568,0000568.bin,1359.52025098
569,569,0000569.bin,492.387016445
570,570,0000570.bin,857.225911703
571,571,0000571.bin,417.458557421
572,572,0000572.bin,368.199071183
573,573,0000573.bin,1064.10189751
574,574,0000574.bin,390.784995956
575,575,0000575.bin,390.784995956
576,576,0000576.bin,447.18052591
577,577,0000577.bin,887.917827882
578,578,0000578.bin,388.74117761
579,579,0000579.bin,390.784995956
580,580,0000580.bin,684.956273826
581,581,0000581.bin,923.42484152
582,582,0000582.bin,543.759603006
583,583,0000583.bin,413.33627974
584,584,0000584.bin,390.784995956
585,585,0000585.bin,780.392198288
586,586,0000586.bin,399.479884173
587,587,0000587.bin,368.233712172
588,588,0000588.bin,435.922204513
589,589,0000589.bin,1951.60403352
590,590,0000590.bin,781.535350922
591,591,0000591.bin,518.922013954
592,592,0000592.bin,1454.22871467
593,593,0000593.bin,368.233712172
594,594,0000594.bin,753.683995834
595,595,0000595.bin,368.233712172
596,596,0000596.bin,997.799044722
597,597,0000597.bin,628.803230794
598,598,0000598.bin,515.353992096
599,599,0000599.bin,813.197214791
600,600,0000600.bin,368.199071183
601,601,0000601.bin,482.791462515
602,602,0000602.bin,616.817448629
603,603,0000603.bin,693.44331611
604,604,0000604.bin,885.492958658
605,605,0000605.bin,479.500568568
606,606,0000606.bin,399.479884173
607,607,0000607.bin,1085.71787459
608,608,0000608.bin,1088.4891537
609,609,0000609.bin,379.007059724
610,610,0000610.bin,401.558343508
611,611,0000611.bin,471.810269029
612,612,0000612.bin,607.602945578
613,613,0000613.bin,390.784995956
614,614,0000614.bin,608.607534256
615,615,0000615.bin,871.497999136
616,616,0000616.bin,989.069515515
617,617,0000617.bin,691.676625676
618,618,0000618.bin,647.994338653
619,619,0000619.bin,504.095670698
620,620,0000620.bin,751.363049577
621,621,0000621.bin,390.784995956
622,622,0000622.bin,390.750354967
623,623,0000623.bin,885.943291514
624,624,0000624.bin,507.698333545
625,625,0000625.bin,368.233712172
626,626,0000626.bin,421.026579279
627,627,0000627.bin,368.199071183
628,628,0000628.bin,368.268353161
629,629,0000629.bin,1023.71050443
630,630,0000630.bin,368.233712172
631,631,0000631.bin,844.789796682
632,632,0000632.bin,553.355156936
633,633,0000633.bin,660.499735652
634,634,0000634.bin,1265.40068409
635,635,0000635.bin,740.901470925
636,636,0000636.bin,784.964808825
637,637,0000637.bin,437.93138187
638,638,0000638.bin,379.007059724
639,639,0000639.bin,501.532237518
640,640,0000640.bin,552.246645291
641,641,0000641.bin,1098.88145038
642,642,0000642.bin,709.170325078
643,643,0000643.bin,770.623439414
644,644,0000644.bin,1024.33404223
645,645,0000645.bin,404.641391522
646,646,0000646.bin,610.789916558
647,647,0000647.bin,368.233712172
648,648,0000648.bin,379.007059724
649,649,0000649.bin,989.173438482
650,650,0000650.bin,390.784995956
651,651,0000651.bin,861.452112351
652,652,0000652.bin,496.613217092
653,653,0000653.bin,399.479884173
654,654,0000654.bin,489.407891398
655,655,0000655.bin,864.604442342
656,656,0000656.bin,448.185114589
657,657,0000657.bin,390.784995956
658,658,0000658.bin,417.458557421
659,659,0000659.bin,541.022964882
660,660,0000660.bin,465.644173002
661,661,0000661.bin,368.233712172
662,662,0000662.bin,378.972418735
663,663,0000663.bin,368.233712172
664,664,0000664.bin,931.634755893
665,665,0000665.bin,661.019350485
666,666,0000666.bin,543.170706195
667,667,0000667.bin,483.58820526
668,668,0000668.bin,1418.86026499
669,669,0000669.bin,390.750354967
670,670,0000670.bin,424.109627292
671,671,0000671.bin,1213.09279083
672,672,0000672.bin,650.246002933
673,673,0000673.bin,1276.76292846
674,674,0000674.bin,587.09548014
675,675,0000675.bin,512.963763861
676,676,0000676.bin,489.200045465
677,677,0000677.bin,379.007059724
678,678,0000678.bin,481.509745925
679,679,0000679.bin,368.233712172
680,680,0000680.bin,941.784565646
681,681,0000681.bin,882.305987678
682,682,0000682.bin,444.166759874
683,683,0000683.bin,785.034090803
684,684,0000684.bin,422.065808946
685,685,0000685.bin,390.750354967
686,686,0000686.bin,368.199071183
687,687,0000687.bin,584.601328938
688,688,0000688.bin,435.402589679
689,689,0000689.bin,1037.63618197
690,690,0000690.bin,446.175937232
691,691,0000691.bin,545.110601574
692,692,0000692.bin,406.200236023
693,693,0000693.bin,830.79483716
694,694,0000694.bin,527.651543161
695,695,0000695.bin,476.417520555
696,696,0000696.bin,543.066783228
697,697,0000697.bin,779.734019499
698,698,0000698.bin,430.829979142
699,699,0000699.bin,824.698023111
700,700,0000700.bin,1753.49221791
701,701,0000701.bin,499.038086317
702,702,0000702.bin,1594.28223285
703,703,0000703.bin,671.72341606
704,704,0000704.bin,464.11996949
705,705,0000705.bin,521.208319222
706,706,0000706.bin,456.013978084
707,707,0000707.bin,783.54452828
708,708,0000708.bin,580.028718401
709,709,0000709.bin,413.33627974
710,710,0000710.bin,411.292461394
711,711,0000711.bin,416.488609731
712,712,0000712.bin,390.784995956
713,713,0000713.bin,422.065808946
714,714,0000714.bin,468.27688816
715,715,0000715.bin,1357.23394571
716,716,0000716.bin,484.662075917
717,717,0000717.bin,556.992460772
718,718,0000718.bin,390.819636945
719,719,0000719.bin,390.784995956
720,720,0000720.bin,734.077196108
721,721,0000721.bin,417.458557421
722,722,0000722.bin,1012.76395193
723,723,0000723.bin,507.178718712
724,724,0000724.bin,406.200236023
725,725,0000725.bin,502.051852352
726,726,0000726.bin,390.819636945
727,727,0000727.bin,368.268353161
728,728,0000728.bin,368.233712172
729,729,0000729.bin,578.504514889
730,730,0000730.bin,390.750354967
731,731,0000731.bin,1098.88145038
732,732,0000732.bin,431.799926832
733,733,0000733.bin,519.99588461
734,734,0000734.bin,529.210387662
735,735,0000735.bin,533.852280177
736,736,0000736.bin,454.559056549
737,737,0000737.bin,742.564238393
738,738,0000738.bin,1358.13461142
739,739,0000739.bin,404.641391522
740,740,0000740.bin,467.133735525
741,741,0000741.bin,485.666664595
742,742,0000742.bin,508.148666401
743,743,0000743.bin,548.12436761
744,744,0000744.bin,390.784995956
745,745,0000745.bin,939.047927521
746,746,0000746.bin,784.341271025
747,747,0000747.bin,390.750354967
748,748,0000748.bin,500.008034006
749,749,0000749.bin,440.044482193
750,750,0000750.bin,390.819636945
751,751,0000751.bin,642.174652515
752,752,0000752.bin,743.014571248
753,753,0000753.bin,500.52764884
754,754,0000754.bin,683.639916247
755,755,0000755.bin,406.200236023
756,756,0000756.bin,615.016117206
757,757,0000757.bin,485.632023606
758,758,0000758.bin,651.112027656
759,759,0000759.bin,624.577030146
760,760,0000760.bin,453.866236771
761,761,0000761.bin,419.537016755
762,762,0000762.bin,368.199071183
763,763,0000763.bin,712.495860014
764,764,0000764.bin,368.233712172
765,765,0000765.bin,965.375079097
766,766,0000766.bin,390.784995956
767,767,0000767.bin,690.048499197
768,768,0000768.bin,536.381072367
769,769,0000769.bin,454.905466438
770,770,0000770.bin,458.438847308
771,771,0000771.bin,368.199071183
772,772,0000772.bin,587.164762118
773,773,0000773.bin,572.373059851
774,774,0000774.bin,390.750354967
775,775,0000775.bin,448.704729422
776,776,0000776.bin,401.558343508
777,777,0000777.bin,649.06820931
778,778,0000778.bin,1844.07840392
779,779,0000779.bin,424.074986303
780,780,0000780.bin,1047.92455568
781,781,0000781.bin,1154.1338277
782,782,0000782.bin,683.016378447
783,783,0000783.bin,745.127671572
784,784,0000784.bin,1065.27969113
785,785,0000785.bin,561.53043032
786,786,0000786.bin,689.667448319
787,787,0000787.bin,390.784995956
788,788,0000788.bin,881.128194055
789,789,0000789.bin,471.256013206
790,790,0000790.bin,379.007059724
791,791,0000791.bin,399.514525162
792,792,0000792.bin,571.784163039
793,793,0000793.bin,398.475295495
794,794,0000794.bin,390.784995956
795,795,0000795.bin,848.219254585
796,796,0000796.bin,1722.45389184
797,797,0000797.bin,368.233712172
798,798,0000798.bin,467.133735525
799,799,0000799.bin,406.200236023
800,800,0000800.bin,960.663904604
801,801,0000801.bin,875.758840773
802,802,0000802.bin,456.429669951
803,803,0000803.bin,953.874270777
804,804,0000804.bin,495.885756325
805,805,0000805.bin,452.896289081
806,806,0000806.bin,368.233712172
807,807,0000807.bin,557.893126484
808,808,0000808.bin,421.026579279
809,809,0000809.bin,513.829788583
810,810,0000810.bin,1893.1993262
811,811,0000811.bin,1001.99060438
812,812,0000812.bin,542.547168394
813,813,0000813.bin,368.233712172
814,814,0000814.bin,777.828765108
815,815,0000815.bin,368.233712172
