,Unnamed: 0,runstring,t
154,154,0000154.bin,31926.344221
155,155,0000155.bin,12320.931758
156,156,0000156.bin,16458.0462426
157,157,0000157.bin,13644.1640799
158,158,0000158.bin,36261.2212991
159,159,0000159.bin,18618.5047217
160,160,0000160.bin,22700.4022546
161,161,0000161.bin,16629.3434973
162,162,0000162.bin,26501.4692833
163,163,0000163.bin,16382.148915
164,164,0000164.bin,20891.8912189
165,165,0000165.bin,24383.6186149
166,166,0000166.bin,19038.3821785
167,167,0000167.bin,22827.8100004
168,168,0000168.bin,21946.9714581
169,169,0000169.bin,92816.5774086
170,170,0000170.bin,22830.4080376
171,171,0000171.bin,27132.5152061
172,172,0000172.bin,23335.4318345
173,173,0000173.bin,16290.0398351
174,174,0000174.bin,18867.4659692
175,175,0000175.bin,16550.7788515
176,176,0000176.bin,35298.1115779
177,177,0000177.bin,19956.8056593
178,178,0000178.bin,24534.0276502
179,179,0000179.bin,11604.1506066
180,180,0000180.bin,7304.60683435
181,181,0000181.bin,5381.85144147
182,182,0000182.bin,14166.923811
183,183,0000183.bin,21571.6070392
184,184,0000184.bin,13364.2342285
185,185,0000185.bin,17693.880592
186,186,0000186.bin,13048.4861038
187,187,0000187.bin,22127.2406013
188,188,0000188.bin,14806.7337794
189,189,0000189.bin,19046.5573356
190,190,0000190.bin,73890.7768448
191,191,0000191.bin,116535.202413
192,192,0000192.bin,29714.9988527
193,193,0000193.bin,18802.4457575
194,194,0000194.bin,18280.4827579
195,195,0000195.bin,29869.2183427
196,196,0000196.bin,18507.9322572
197,197,0000197.bin,24809.9045635
198,198,0000198.bin,18555.7361422
199,199,0000199.bin,5802.04066273
200,200,0000200.bin,6363.59774979
201,201,0000201.bin,6179.48351145
202,202,0000202.bin,24187.1377193
203,203,0000203.bin,21753.2271618
204,204,0000204.bin,14030.6134577
205,205,0000205.bin,12964.690743
206,206,0000206.bin,74704.5167456
207,207,0000207.bin,13329.2473271
208,208,0000208.bin,33627.6775608
209,209,0000209.bin,26613.2541652
210,210,0000210.bin,13136.4383242
211,211,0000211.bin,21040.256465
212,212,0000212.bin,21558.3743696
213,213,0000213.bin,7043.86781799
214,214,0000214.bin,14951.6003353
215,215,0000215.bin,26039.5382639
216,216,0000216.bin,19762.3339126
217,217,0000217.bin,21304.6327335
218,218,0000218.bin,26562.0555115
219,219,0000219.bin,7370.83946346
220,220,0000220.bin,14084.4794295
221,221,0000221.bin,77204.5560107
222,222,0000222.bin,43843.575633
223,223,0000223.bin,18524.7675384
224,224,0000224.bin,17463.6598529
225,225,0000225.bin,15301.5039894
226,226,0000226.bin,22347.0345509
227,227,0000227.bin,7607.88438029
228,228,0000228.bin,18676.4582721
229,229,0000229.bin,48573.2158081
230,230,0000230.bin,50071.2440746
231,231,0000231.bin,13089.4658111
232,232,0000232.bin,39552.3109399
233,233,0000233.bin,20053.3140823
234,234,0000234.bin,52442.6285361
235,235,0000235.bin,7168.26184054
236,236,0000236.bin,23696.2126044
237,237,0000237.bin,11505.2173488
238,238,0000238.bin,21503.2613398
239,239,0000239.bin,37249.2375372
240,240,0000240.bin,7287.70227211
241,241,0000241.bin,15070.9714859
242,242,0000242.bin,27711.2886199
243,243,0000243.bin,31127.0840477
244,244,0000244.bin,19553.5210003
245,245,0000245.bin,6038.63525311
246,246,0000246.bin,14532.034643
247,247,0000247.bin,31860.8390423
248,248,0000248.bin,15214.937389
249,249,0000249.bin,12963.4090447
250,250,0000250.bin,36088.4691436
251,251,0000251.bin,7358.99241369
252,252,0000252.bin,7755.7646594
253,253,0000253.bin,9938.18521336
254,254,0000254.bin,25664.312407
255,255,0000255.bin,15107.3786476
256,256,0000256.bin,24643.5955403
257,257,0000257.bin,17068.3771486
258,258,0000258.bin,19332.9996003
259,259,0000259.bin,6422.41731267
260,260,0000260.bin,19793.0600329
261,261,0000261.bin,30521.3949683
262,262,0000262.bin,35565.0512431
263,263,0000263.bin,10481.5560398
264,264,0000264.bin,13525.2778962
265,265,0000265.bin,42895.1188418
266,266,0000266.bin,11459.1454886
267,267,0000267.bin,17432.1023607
268,268,0000268.bin,22463.9808668
269,269,0000269.bin,5742.14724447
270,270,0000270.bin,26294.6308794
271,271,0000271.bin,21526.8168773
272,272,0000272.bin,24527.5845179
273,273,0000273.bin,32087.2146862
274,274,0000274.bin,25397.1995393
275,275,0000275.bin,8192.68524043
276,276,0000276.bin,27198.6092732
277,277,0000277.bin,19682.8686138
278,278,0000278.bin,11513.9813944
279,279,0000279.bin,6457.36957353
280,280,0000280.bin,13716.8398413
281,281,0000281.bin,25877.8364268
282,282,0000282.bin,39507.65934
283,283,0000283.bin,9709.52329664
284,284,0000284.bin,43758.1521689
285,285,0000285.bin,14053.9957927
286,286,0000286.bin,13843.9011821
287,287,0000287.bin,20887.6997189
288,288,0000288.bin,26747.5207292
289,289,0000289.bin,9069.33228274
290,290,0000290.bin,11740.3223979
291,291,0000291.bin,20830.9585858
292,292,0000292.bin,25223.5120904
293,293,0000293.bin,16036.9910089
294,294,0000294.bin,8415.45827275
295,295,0000295.bin,26475.904597
296,296,0000296.bin,18297.8030061
297,297,0000297.bin,21526.7475963
298,298,0000298.bin,19795.7966321
299,299,0000299.bin,27023.1205185
300,300,0000300.bin,5046.87784133
301,301,0000301.bin,11478.6480881
302,302,0000302.bin,18099.1397593
303,303,0000303.bin,34974.603982
304,304,0000304.bin,14657.6757234
305,305,0000305.bin,4461.9730597
306,306,0000306.bin,12675.5811601
307,307,0000307.bin,19994.3905979
308,308,0000308.bin,20446.6222783
309,309,0000309.bin,32878.4382643
310,310,0000310.bin,20168.0780468
311,311,0000311.bin,15726.0925538
312,312,0000312.bin,25624.5104767
313,313,0000313.bin,13609.073257
314,314,0000314.bin,23515.9781017
315,315,0000315.bin,13875.1122693
316,316,0000316.bin,24597.0387131
317,317,0000317.bin,5406.96580135
318,318,0000318.bin,15725.2611819
319,319,0000319.bin,189276.780837
320,320,0000320.bin,13849.33974
321,321,0000321.bin,20495.3960972
322,322,0000322.bin,13266.9637146
323,323,0000323.bin,13795.5084086
324,324,0000324.bin,30503.6243936
325,325,0000325.bin,34724.1878336
326,326,0000326.bin,5593.8859199
327,327,0000327.bin,51812.5179068
328,328,0000328.bin,21867.9218453
329,329,0000329.bin,29152.6103938
330,330,0000330.bin,23012.2013627
331,331,0000331.bin,18204.4468683
332,332,0000332.bin,39536.6534355
333,333,0000333.bin,15171.7753304
334,334,0000334.bin,30295.3657293
335,335,0000335.bin,15071.8721388
336,336,0000336.bin,17330.8135493
337,337,0000337.bin,9503.86266954
338,338,0000338.bin,36995.9808681
339,339,0000339.bin,26625.6554629
340,340,0000340.bin,25731.0300031
341,341,0000341.bin,15967.5021732
342,342,0000342.bin,18319.4186758
343,343,0000343.bin,14474.4274975
344,344,0000344.bin,57002.0453119
345,345,0000345.bin,18023.4849151
346,346,0000346.bin,92639.703034
347,347,0000347.bin,15185.977934
348,348,0000348.bin,33682.9984335
349,349,0000349.bin,14309.9544206
350,350,0000350.bin,15197.5825003
351,351,0000351.bin,14223.0414151
352,352,0000352.bin,25685.6163123
353,353,0000353.bin,19634.0255139
354,354,0000354.bin,24106.3560817
355,355,0000355.bin,17298.5286066
356,356,0000356.bin,12010.3104268
357,357,0000357.bin,15520.8476126
358,358,0000358.bin,21423.8653221
359,359,0000359.bin,28846.6308891
360,360,0000360.bin,14079.3526361
361,361,0000361.bin,26597.7005823
362,362,0000362.bin,88587.6656089
363,363,0000363.bin,23760.5400062
364,364,0000364.bin,28679.2133701
365,365,0000365.bin,17068.2732271
366,366,0000366.bin,21422.7221857
367,367,0000367.bin,70617.8734646
368,368,0000368.bin,14851.6278627
369,369,0000369.bin,42319.7401967
370,370,0000370.bin,24414.7257806
371,371,0000371.bin,14112.6767936
372,372,0000372.bin,19192.4631064
373,373,0000373.bin,15346.4327133
374,374,0000374.bin,12402.648689
375,375,0000375.bin,51132.4210411
376,376,0000376.bin,13172.7762049
377,377,0000377.bin,51042.8407174
378,378,0000378.bin,13998.7095605
379,379,0000379.bin,10773.540784
380,380,0000380.bin,19983.4788415
381,381,0000381.bin,13211.3657179
382,382,0000382.bin,5432.59976868
383,383,0000383.bin,26841.7082389
384,384,0000384.bin,12220.8207234
385,385,0000385.bin,20293.8576892
386,386,0000386.bin,18807.6764725
387,387,0000387.bin,6718.10858989
388,388,0000388.bin,23610.0270494
389,389,0000389.bin,14069.1683301
390,390,0000390.bin,4681.52452585
391,391,0000391.bin,107746.077106
392,392,0000392.bin,32188.2610142
393,393,0000393.bin,31533.6249134
394,394,0000394.bin,20492.4170145
395,395,0000395.bin,19763.3731275
396,396,0000396.bin,5753.44004629
397,397,0000397.bin,11701.4557609
398,398,0000398.bin,13374.4185344
399,399,0000399.bin,22582.8670504
400,400,0000400.bin,12620.9184568
401,401,0000401.bin,17966.4666581
402,402,0000402.bin,15923.4394618
403,403,0000403.bin,15598.5462461
404,404,0000404.bin,19384.9603449
405,405,0000405.bin,22736.6708544
406,406,0000406.bin,25594.5464473
407,407,0000407.bin,31471.6530653
408,408,0000408.bin,15061.4107089
409,409,0000409.bin,34833.6171617
410,410,0000410.bin,20063.9140742
411,411,0000411.bin,41657.6910297
412,412,0000412.bin,13184.8657381
413,413,0000413.bin,14016.0644492
414,414,0000414.bin,30255.3905965
415,415,0000415.bin,53425.0676543
416,416,0000416.bin,40469.7644869
417,417,0000417.bin,18623.7700771
418,418,0000418.bin,6676.53999422
419,419,0000419.bin,41713.3583074
420,420,0000420.bin,6854.59214569
421,421,0000421.bin,20624.5358678
422,422,0000422.bin,18764.098728
423,423,0000423.bin,37398.1570312
424,424,0000424.bin,7920.41093876
425,425,0000425.bin,7143.04355917
426,426,0000426.bin,25801.0038058
427,427,0000427.bin,38859.6049335
428,428,0000428.bin,31997.1840361
429,429,0000429.bin,6258.70632671
430,430,0000430.bin,17600.4898137
431,431,0000431.bin,22077.739332
432,432,0000432.bin,36320.9068744
433,433,0000433.bin,72895.0704165
434,434,0000434.bin,11510.7598283
435,435,0000435.bin,21579.2972294
436,436,0000436.bin,17163.4999517
437,437,0000437.bin,43099.948097
438,438,0000438.bin,42628.3523791
439,439,0000439.bin,16292.4646699
440,440,0000440.bin,24327.2585272
441,441,0000441.bin,15500.2711578
442,442,0000442.bin,23317.7651813
443,443,0000443.bin,44706.2625552
444,444,0000444.bin,20086.6035993
445,445,0000445.bin,42478.1165462
446,446,0000446.bin,18119.5430116
447,447,0000447.bin,13432.3720849
448,448,0000448.bin,8744.785472
449,449,0000449.bin,15439.7195701
450,450,0000450.bin,12597.5361217
451,451,0000451.bin,9261.37919476
452,452,0000452.bin,11328.9318627
453,453,0000453.bin,14118.70424
454,454,0000454.bin,14868.4285035
455,455,0000455.bin,20052.3441484
456,456,0000456.bin,25931.1135102
457,457,0000457.bin,12711.1569499
458,458,0000458.bin,10351.0652899
459,459,0000459.bin,11997.6666456
460,460,0000460.bin,25183.7101601
461,461,0000461.bin,20350.9105868
462,462,0000462.bin,16978.2079365
463,463,0000463.bin,57395.145665
464,464,0000464.bin,12897.5921015
465,465,0000465.bin,22664.4800599
466,466,0000466.bin,19733.3398171
467,467,0000467.bin,25511.4438964
468,468,0000468.bin,50839.4317226
469,469,0000469.bin,20150.9310011
470,470,0000470.bin,6480.05909867
471,471,0000471.bin,24295.562473
472,472,0000472.bin,15132.943334
473,473,0000473.bin,26627.0064423
474,474,0000474.bin,17236.1757131
475,475,0000475.bin,13392.812638
476,476,0000476.bin,18991.3403843
477,477,0000477.bin,21800.7192823
478,478,0000478.bin,41073.340496
479,479,0000479.bin,12059.2228077
480,480,0000480.bin,6617.82435283
481,481,0000481.bin,25799.5142644
482,482,0000482.bin,8797.40438602
483,483,0000483.bin,12298.3115138
484,484,0000484.bin,18000.8993115
485,485,0000485.bin,14000.3723043
486,486,0000486.bin,14645.3090662
487,487,0000487.bin,10041.1367686
488,488,0000488.bin,7734.21827064
489,489,0000489.bin,13832.0541323
490,490,0000490.bin,24559.3152126
491,491,0000491.bin,32784.5625191
492,492,0000492.bin,5993.5333268
493,493,0000493.bin,11880.5124868
494,494,0000494.bin,22174.0399119
495,495,0000495.bin,6496.96366091
496,496,0000496.bin,49000.783455
497,497,0000497.bin,59664.0981787
498,498,0000498.bin,63851.3028207
499,499,0000499.bin,13828.6593637
500,500,0000500.bin,29496.9715684
501,501,0000501.bin,23873.9183509
502,502,0000502.bin,9306.34255908
503,503,0000503.bin,4540.88411049
504,504,0000504.bin,11446.5017075
505,505,0000505.bin,18231.5357365
506,506,0000506.bin,7409.81002191
507,507,0000507.bin,31901.6109065
508,508,0000508.bin,22143.4869941
509,509,0000509.bin,44948.5035465
510,510,0000510.bin,13623.0680175
511,511,0000511.bin,6359.85657618
512,512,0000512.bin,5588.0663165
513,513,0000513.bin,13630.5157243
514,514,0000514.bin,16461.3717303
515,515,0000515.bin,5675.94925586
516,516,0000516.bin,14360.9105908
517,517,0000517.bin,21446.5202067
518,518,0000518.bin,10062.6485169
519,519,0000519.bin,49016.0252734
520,520,0000520.bin,20525.3601266
521,521,0000521.bin,14562.1025939
522,522,0000522.bin,44009.3304083
523,523,0000523.bin,19534.4687273
524,524,0000524.bin,21759.3931701
525,525,0000525.bin,29762.7334567
526,526,0000526.bin,14324.0184621
527,527,0000527.bin,13179.6696637
528,528,0000528.bin,8697.01622747
529,529,0000529.bin,19632.7438156
530,530,0000530.bin,18949.2868217
531,531,0000531.bin,5555.74673337
532,532,0000532.bin,53422.2617741
533,533,0000533.bin,20010.6369907
534,534,0000534.bin,12764.6765168
535,535,0000535.bin,37224.0538963
536,536,0000536.bin,17221.6959856
537,537,0000537.bin,15339.781738
538,538,0000538.bin,19053.7625588
539,539,0000539.bin,12659.8197342
540,540,0000540.bin,6275.125922
541,541,0000541.bin,24981.9985496
542,542,0000542.bin,9582.0462699
543,543,0000543.bin,16652.1715844
544,544,0000544.bin,24382.371557
545,545,0000545.bin,12737.0334007
546,546,0000546.bin,12254.2141619
547,547,0000547.bin,7581.28047906
548,548,0000548.bin,45026.6871469
549,549,0000549.bin,19455.315193
550,550,0000550.bin,18864.5561676
551,551,0000551.bin,21780.4545919
552,552,0000552.bin,35460.1251795
553,553,0000553.bin,13672.4307249
554,554,0000554.bin,13556.177219
555,555,0000555.bin,33709.1173678
556,556,0000556.bin,33543.0161876
557,557,0000557.bin,11373.0292146
558,558,0000558.bin,13517.934111
559,559,0000559.bin,19765.3822763
560,560,0000560.bin,19887.2821831
561,561,0000561.bin,37639.670572
562,562,0000562.bin,15062.8309693
563,563,0000563.bin,50590.7822395
564,564,0000564.bin,16256.3692726
565,565,0000565.bin,25509.0537022
566,566,0000566.bin,14070.7271525
567,567,0000567.bin,16031.0674841
568,568,0000568.bin,12201.3181239
569,569,0000569.bin,7937.315501
570,570,0000570.bin,24224.4455339
571,571,0000571.bin,31950.4886469
572,572,0000572.bin,26856.5690119
573,573,0000573.bin,12109.8672135
574,574,0000574.bin,21366.6738625
575,575,0000575.bin,17337.2913221
576,576,0000576.bin,14297.5531229
577,577,0000577.bin,20703.2390756
578,578,0000578.bin,16039.5544057
579,579,0000579.bin,12823.7039227
580,580,0000580.bin,25299.5133395
581,581,0000581.bin,17101.1124177
582,582,0000582.bin,33791.5271087
583,583,0000583.bin,4693.44085661
584,584,0000584.bin,13113.0906296
585,585,0000585.bin,4760.08917168
586,586,0000586.bin,15908.7172508
587,587,0000587.bin,13506.8837926
588,588,0000588.bin,12668.6530608
589,589,0000589.bin,15935.7021975
590,590,0000590.bin,8356.56942888
591,591,0000591.bin,20982.406836
592,592,0000592.bin,28519.6246032
593,593,0000593.bin,29154.7234641
594,594,0000594.bin,25851.890695
595,595,0000595.bin,20980.0512823
596,596,0000596.bin,12857.2705637
597,597,0000597.bin,23690.462282
598,598,0000598.bin,30856.9920973
599,599,0000599.bin,29866.5510244
600,600,0000600.bin,35773.4138289
601,601,0000601.bin,32169.3126627
602,602,0000602.bin,20831.8938792
603,603,0000603.bin,6324.80039383
604,604,0000604.bin,36040.3881346
605,605,0000605.bin,23832.1419123
606,606,0000606.bin,27754.7278023
607,607,0000607.bin,43987.0912096
608,608,0000608.bin,14942.6284468
609,609,0000609.bin,31291.5917651
610,610,0000610.bin,45073.9714244
611,611,0000611.bin,13255.2552268
612,612,0000612.bin,45640.1356975
613,613,0000613.bin,9520.03978135
614,614,0000614.bin,18798.081055
615,615,0000615.bin,23569.0819827
616,616,0000616.bin,35809.2321021
617,617,0000617.bin,27599.3305355
618,618,0000618.bin,102600.023524
619,619,0000619.bin,18541.3949767
620,620,0000620.bin,7251.26046991
621,621,0000621.bin,14323.4988547
622,622,0000622.bin,24894.8777011
623,623,0000623.bin,6000.14966162
624,624,0000624.bin,19656.6457581
625,625,0000625.bin,20581.9280572
626,626,0000626.bin,12379.2663539
627,627,0000627.bin,13918.0664849
628,628,0000628.bin,18322.570961
629,629,0000629.bin,14942.3166823
630,630,0000630.bin,10766.5434037
631,631,0000631.bin,13749.7483129
632,632,0000632.bin,11426.7566245
633,633,0000633.bin,12346.1846799
634,634,0000634.bin,74210.612548
635,635,0000635.bin,12747.2869876
636,636,0000636.bin,53290.5239664
637,637,0000637.bin,14131.9715501
638,638,0000638.bin,6541.2688558
639,639,0000639.bin,20367.9190705
640,640,0000640.bin,12194.0089792
641,641,0000641.bin,20049.2611442
642,642,0000642.bin,14471.4830553
643,643,0000643.bin,50146.7603567
644,644,0000644.bin,14458.1118237
645,645,0000645.bin,25760.1626605
646,646,0000646.bin,20263.1662094
647,647,0000647.bin,10755.8741308
648,648,0000648.bin,26884.1082065
649,649,0000649.bin,19664.0241838
650,650,0000650.bin,13074.6050381
651,651,0000651.bin,4066.20538839
652,652,0000652.bin,19228.3506607
653,653,0000653.bin,16166.8928704
654,654,0000654.bin,12925.9280276
655,655,0000655.bin,26128.0100917
656,656,0000656.bin,15702.0174088
657,657,0000657.bin,16389.0077333
658,658,0000658.bin,17447.7598651
659,659,0000659.bin,13115.5154643
660,660,0000660.bin,12148.6992099
661,661,0000661.bin,12843.6914891
662,662,0000662.bin,16953.751746
663,663,0000663.bin,50858.4147146
664,664,0000664.bin,7611.48699192
665,665,0000665.bin,10885.4988683
666,666,0000666.bin,46721.2655899
667,667,0000667.bin,38801.1317756
668,668,0000668.bin,19328.3924143
669,669,0000669.bin,18661.1471727
670,670,0000670.bin,20995.5355842
671,671,0000671.bin,14827.3102343
672,672,0000672.bin,10515.8847718
673,673,0000673.bin,5762.61977784
674,674,0000674.bin,14391.6020706
675,675,0000675.bin,34118.3255517
676,676,0000676.bin,7414.59041041
677,677,0000677.bin,11822.6628578
678,678,0000678.bin,29993.7509272
679,679,0000679.bin,18694.7484542
680,680,0000680.bin,27010.8924233
681,681,0000681.bin,41943.6136869
682,682,0000682.bin,15607.3795726
683,683,0000683.bin,14390.4935747
684,684,0000684.bin,8176.6120501
685,685,0000685.bin,10546.7494541
686,686,0000686.bin,17451.7435222
687,687,0000687.bin,15987.6629421
688,688,0000688.bin,37673.999304
689,689,0000689.bin,12017.4463691
690,690,0000690.bin,27433.9221652
691,691,0000691.bin,38059.7212313
692,692,0000692.bin,44190.0152375
693,693,0000693.bin,11245.0325804
694,694,0000694.bin,6469.66694975
695,695,0000695.bin,48804.129357
696,696,0000696.bin,36894.5534946
697,697,0000697.bin,13055.3449221
698,698,0000698.bin,10814.2780077
699,699,0000699.bin,12938.4332468
700,700,0000700.bin,20719.7625924
701,701,0000701.bin,12361.4611388
702,702,0000702.bin,53005.709805
703,703,0000703.bin,23161.1901377
704,704,0000704.bin,16576.0664138
705,705,0000705.bin,20093.8781035
706,706,0000706.bin,6257.49390933
707,707,0000707.bin,13906.0808731
708,708,0000708.bin,18400.4427969
709,709,0000709.bin,14890.7023427
710,710,0000710.bin,21358.7758293
711,711,0000711.bin,7120.56187701
712,712,0000712.bin,17537.2362673
713,713,0000713.bin,11471.8239103
714,714,0000714.bin,49890.1781999
715,715,0000715.bin,23216.5456509
716,716,0000716.bin,12624.8674734
717,717,0000717.bin,37959.8180397
718,718,0000718.bin,23812.8471558
719,719,0000719.bin,15353.4300935
720,720,0000720.bin,15629.5841308
721,721,0000721.bin,37375.7099895
722,722,0000722.bin,27946.9479168
723,723,0000723.bin,23551.5538915
724,724,0000724.bin,18610.9530935
725,725,0000725.bin,13018.1063885
726,726,0000726.bin,26317.216483
727,727,0000727.bin,21308.1660641
728,728,0000728.bin,20481.6438202
729,729,0000729.bin,6477.28785896
730,730,0000730.bin,16797.1767023
731,731,0000731.bin,12247.1128602
732,732,0000732.bin,20804.7703705
733,733,0000733.bin,13454.1955976
734,734,0000734.bin,13015.4044298
735,735,0000735.bin,31968.8134695
736,736,0000736.bin,36462.7597071
737,737,0000737.bin,17061.3104873
738,738,0000738.bin,10972.2040308
739,739,0000739.bin,18946.1345366
740,740,0000740.bin,6313.29974902
741,741,0000741.bin,14530.2333372
742,742,0000742.bin,5394.32202017
743,743,0000743.bin,91253.3557279
744,744,0000744.bin,13282.8290619
745,745,0000745.bin,10846.3897479
746,746,0000746.bin,18953.0626358
747,747,0000747.bin,11836.4151349
748,748,0000748.bin,18321.3585436
749,749,0000749.bin,5936.58435073
750,750,0000750.bin,16275.3869051
751,751,0000751.bin,22296.1823022
752,752,0000752.bin,12091.1959859
753,753,0000753.bin,18659.9001149
754,754,0000754.bin,25674.8431179
755,755,0000755.bin,19313.7394843
756,756,0000756.bin,11780.1243283
757,757,0000757.bin,21228.5622034
758,758,0000758.bin,5379.28804473
759,759,0000759.bin,23317.9037433
760,760,0000760.bin,25143.6311057
761,761,0000761.bin,14040.9363256
762,762,0000762.bin,15870.4741428
763,763,0000763.bin,18555.2858158
764,764,0000764.bin,14462.0954808
765,765,0000765.bin,14404.9733022
766,766,0000766.bin,20684.637129
767,767,0000767.bin,18636.3445773
768,768,0000768.bin,23409.6664183
769,769,0000769.bin,6002.67841785
770,770,0000770.bin,60585.0157753
771,771,0000771.bin,5599.32447783
772,772,0000772.bin,35840.7549539
773,773,0000773.bin,31941.1010724
774,774,0000774.bin,21734.6252152
775,775,0000775.bin,14717.2920177
776,776,0000776.bin,13666.1954356
777,777,0000777.bin,7937.86974895
778,778,0000778.bin,28902.8870553
