,Unnamed: 0,runstring,t
211,211,0000211.bin,744291.366975
212,212,0000212.bin,3995548.00526
213,213,0000213.bin,145213.048071
214,214,0000214.bin,2358077.66507
215,215,0000215.bin,3366644.3715
216,216,0000216.bin,600315.176246
217,217,0000217.bin,2087219.17212
218,218,0000218.bin,477181.201331
219,219,0000219.bin,1363832.34011
220,220,0000220.bin,3477626.10435
221,221,0000221.bin,527806.616982
222,222,0000222.bin,4078367.42629
223,223,0000223.bin,1302059.10006
224,224,0000224.bin,1133224.48376
225,225,0000225.bin,1262613.86352
226,226,0000226.bin,217371.559899
227,227,0000227.bin,4394388.06535
228,228,0000228.bin,575277.69127
229,229,0000229.bin,472699.277786
230,230,0000230.bin,3034674.14424
231,231,0000231.bin,1861917.07188
232,232,0000232.bin,522598.51388
233,233,0000233.bin,9697097.57297
234,234,0000234.bin,147329.579325
235,235,0000235.bin,384874.229258
236,236,0000236.bin,1558686.09843
237,237,0000237.bin,1009412.41101
238,238,0000238.bin,18579109.1012
239,239,0000239.bin,6182295.17781
240,240,0000240.bin,1292942.9018
241,241,0000241.bin,745467.048316
242,242,0000242.bin,261328.338057
243,243,0000243.bin,349294.860482
244,244,0000244.bin,8139941.06938
245,245,0000245.bin,445162.166591
246,246,0000246.bin,1571758.57751
247,247,0000247.bin,236205.844034
248,248,0000248.bin,3194867.62698
249,249,0000249.bin,518479.524228
250,250,0000250.bin,284936.604119
251,251,0000251.bin,482841.127166
252,252,0000252.bin,604853.668567
253,253,0000253.bin,407048.911637
254,254,0000254.bin,2371495.16846
255,255,0000255.bin,2912133.95258
256,256,0000256.bin,152632.668084
257,257,0000257.bin,176563.85767
258,258,0000258.bin,301206.552625
259,259,0000259.bin,307603.604575
260,260,0000260.bin,100000000.0
261,261,0000261.bin,1179754.22315
262,262,0000262.bin,1945680.94661
263,263,0000263.bin,10543965.2636
264,264,0000264.bin,4496750.14433
265,265,0000265.bin,987746.154779
266,266,0000266.bin,1039704.9723
267,267,0000267.bin,483131.488137
268,268,0000268.bin,562218.306491
269,269,0000269.bin,242872.125938
270,270,0000270.bin,1311683.27415
271,271,0000271.bin,155341.352815
272,272,0000272.bin,4018122.58319
273,273,0000273.bin,1462958.63809
274,274,0000274.bin,159709.72312
275,275,0000275.bin,5697963.69682
276,276,0000276.bin,1734431.63147
277,277,0000277.bin,1869360.97524
278,278,0000278.bin,1515812.23298
279,279,0000279.bin,1442438.9301
280,280,0000280.bin,2005367.86236
281,281,0000281.bin,1291260.45708
282,282,0000282.bin,768494.07282
283,283,0000283.bin,567426.444234
284,284,0000284.bin,3791819.98425
285,285,0000285.bin,380959.448377
286,286,0000286.bin,2375424.84492
287,287,0000287.bin,6318303.4141
288,288,0000288.bin,1683497.46047
289,289,0000289.bin,5289639.44711
290,290,0000290.bin,6229953.07044
291,291,0000291.bin,1417802.55342
292,292,0000292.bin,1770676.6966
293,293,0000293.bin,164151.220604
294,294,0000294.bin,3299159.86854
295,295,0000295.bin,541872.531035
296,296,0000296.bin,435560.128117
297,297,0000297.bin,147745.375404
298,298,0000298.bin,1510922.2383
299,299,0000299.bin,1350553.50452
300,300,0000300.bin,986161.88269
301,301,0000301.bin,430870.358493
302,302,0000302.bin,644693.743379
303,303,0000303.bin,7455848.17117
304,304,0000304.bin,354677.450366
305,305,0000305.bin,2997928.51697
306,306,0000306.bin,1555980.73923
307,307,0000307.bin,7280312.73823
308,308,0000308.bin,3356211.43383
309,309,0000309.bin,7879766.55766
310,310,0000310.bin,1092957.90879
311,311,0000311.bin,709813.513131
312,312,0000312.bin,1097284.74452
313,313,0000313.bin,1728122.5677
314,314,0000314.bin,3015467.1577
315,315,0000315.bin,593234.934237
316,316,0000316.bin,8560058.12435
317,317,0000317.bin,489589.82004
318,318,0000318.bin,2809916.63839
319,319,0000319.bin,1694970.07901
320,320,0000320.bin,4497379.81401
321,321,0000321.bin,1568639.74318
322,322,0000322.bin,4576817.16371
323,323,0000323.bin,1937244.37037
324,324,0000324.bin,9966539.10981
325,325,0000325.bin,1738510.2297
326,326,0000326.bin,8627958.00769
327,327,0000327.bin,4560052.09143
328,328,0000328.bin,11924165.256
329,329,0000329.bin,394022.782231
330,330,0000330.bin,2231918.28434
331,331,0000331.bin,401441.57086
332,332,0000332.bin,1668778.97902
333,333,0000333.bin,1435461.5719
334,334,0000334.bin,435352.905577
335,335,0000335.bin,277259.601378
336,336,0000336.bin,612121.45702
337,337,0000337.bin,612682.26038
338,338,0000338.bin,440634.655472
339,339,0000339.bin,150981.989173
340,340,0000340.bin,3717214.70939
341,341,0000341.bin,1218438.25808
342,342,0000342.bin,344164.076121
343,343,0000343.bin,4912429.44311
344,344,0000344.bin,890144.892763
345,345,0000345.bin,1994908.21633
346,346,0000346.bin,1770130.02677
347,347,0000347.bin,910726.157826
348,348,0000348.bin,1003976.71645
349,349,0000349.bin,657465.677032
350,350,0000350.bin,2769942.91908
351,351,0000351.bin,3780512.08388
352,352,0000352.bin,626061.728119
353,353,0000353.bin,906570.691186
354,354,0000354.bin,7922427.76135
355,355,0000355.bin,1017624.06315
356,356,0000356.bin,266274.936151
357,357,0000357.bin,9814407.73385
358,358,0000358.bin,6207719.32543
359,359,0000359.bin,1184074.51173
360,360,0000360.bin,11953543.1556
361,361,0000361.bin,461234.938451
362,362,0000362.bin,648327.308516
363,363,0000363.bin,748473.333989
364,364,0000364.bin,482268.996195
365,365,0000365.bin,754308.474068
366,366,0000366.bin,1038220.46633
367,367,0000367.bin,1533324.235
368,368,0000368.bin,10707673.181
369,369,0000369.bin,6750932.14463
370,370,0000370.bin,274761.187597
371,371,0000371.bin,295732.164056
372,372,0000372.bin,417539.422813
373,373,0000373.bin,566195.060144
374,374,0000374.bin,1554755.24412
375,375,0000375.bin,296455.399125
376,376,0000376.bin,1065793.39633
377,377,0000377.bin,100000000.0
378,378,0000378.bin,967122.073424
379,379,0000379.bin,1702180.22482
380,380,0000380.bin,3193905.99247
381,381,0000381.bin,25745511.7005
382,382,0000382.bin,1867810.47814
383,383,0000383.bin,1443296.91871
384,384,0000384.bin,2523149.57233
385,385,0000385.bin,939295.086233
386,386,0000386.bin,2891277.56887
387,387,0000387.bin,6767310.17287
388,388,0000388.bin,503322.833957
389,389,0000389.bin,1692096.22593
390,390,0000390.bin,1288865.79313
391,391,0000391.bin,7331023.1276
392,392,0000392.bin,1012744.63398
393,393,0000393.bin,321762.425825
394,394,0000394.bin,1048864.09078
395,395,0000395.bin,4388251.96423
396,396,0000396.bin,941619.082515
397,397,0000397.bin,3783475.41466
398,398,0000398.bin,9558336.76183
399,399,0000399.bin,324361.956723
400,400,0000400.bin,239074.085271
401,401,0000401.bin,801299.978171
402,402,0000402.bin,490756.356153
403,403,0000403.bin,542060.216043
404,404,0000404.bin,400505.432124
405,405,0000405.bin,2142171.4229
406,406,0000406.bin,275478.152643
407,407,0000407.bin,825657.356139
408,408,0000408.bin,6490882.51375
409,409,0000409.bin,864406.342965
410,410,0000410.bin,176945.982684
411,411,0000411.bin,231486.213857
412,412,0000412.bin,970944.743852
413,413,0000413.bin,486365.746317
414,414,0000414.bin,1214581.5009
415,415,0000415.bin,4054926.92697
416,416,0000416.bin,1028715.14556
417,417,0000417.bin,100000000.0
418,418,0000418.bin,1429049.72824
419,419,0000419.bin,4457534.95928
420,420,0000420.bin,1109128.54151
421,421,0000421.bin,445681.331454
422,422,0000422.bin,4810768.70606
423,423,0000423.bin,372556.751055
424,424,0000424.bin,851231.742177
425,425,0000425.bin,1430568.56346
426,426,0000426.bin,209687.698238
427,427,0000427.bin,100000000.0
428,428,0000428.bin,430285.444988
429,429,0000429.bin,1168461.25291
430,430,0000430.bin,489250.96165
431,431,0000431.bin,406527.980083
432,432,0000432.bin,2762871.2335
433,433,0000433.bin,754920.823255
434,434,0000434.bin,1789263.85174
435,435,0000435.bin,550131.052461
436,436,0000436.bin,5610271.39384
437,437,0000437.bin,11354754.1318
438,438,0000438.bin,187325.573337
439,439,0000439.bin,1973821.15784
440,440,0000440.bin,276005.35422
441,441,0000441.bin,10397907.4617
442,442,0000442.bin,238866.654885
443,443,0000443.bin,459371.736925
444,444,0000444.bin,1330598.65289
445,445,0000445.bin,13307994.5873
446,446,0000446.bin,684166.969864
447,447,0000447.bin,1252700.15985
448,448,0000448.bin,5864855.19255
449,449,0000449.bin,2367407.11329
450,450,0000450.bin,679761.014059
451,451,0000451.bin,4045936.37178
452,452,0000452.bin,3563673.82527
453,453,0000453.bin,210138.793509
454,454,0000454.bin,2851132.44584
455,455,0000455.bin,2585602.50285
456,456,0000456.bin,390781.734412
457,457,0000457.bin,899750.811031
458,458,0000458.bin,764363.720916
459,459,0000459.bin,252964.923644
460,460,0000460.bin,294537.811209
461,461,0000461.bin,2928757.75881
462,462,0000462.bin,891416.668274
463,463,0000463.bin,168228.225349
464,464,0000464.bin,1349895.56776
465,465,0000465.bin,3336397.53675
466,466,0000466.bin,1370104.19944
467,467,0000467.bin,7790774.69708
468,468,0000468.bin,4297858.42437
469,469,0000469.bin,2881409.34898
470,470,0000470.bin,392084.305783
471,471,0000471.bin,294124.509283
472,472,0000472.bin,1704022.43389
473,473,0000473.bin,206928.784038
474,474,0000474.bin,305325.750123
475,475,0000475.bin,306914.941236
476,476,0000476.bin,2372392.64781
477,477,0000477.bin,593482.686762
478,478,0000478.bin,376655.787484
479,479,0000479.bin,2867130.21969
480,480,0000480.bin,2746972.63687
481,481,0000481.bin,3696831.90297
482,482,0000482.bin,1558628.80219
483,483,0000483.bin,217345.925549
484,484,0000484.bin,322785.929195
485,485,0000485.bin,2431188.94234
486,486,0000486.bin,153926.267434
487,487,0000487.bin,2846214.08023
488,488,0000488.bin,1628172.50643
489,489,0000489.bin,240470.533787
490,490,0000490.bin,509029.5598
491,491,0000491.bin,1760885.06786
492,492,0000492.bin,457545.601283
493,493,0000493.bin,2192112.33146
494,494,0000494.bin,4039019.35832
495,495,0000495.bin,807210.982068
496,496,0000496.bin,871454.715242
497,497,0000497.bin,6469490.54535
498,498,0000498.bin,3101318.08303
499,499,0000499.bin,603995.333546
500,500,0000500.bin,835997.317473
501,501,0000501.bin,634015.997527
502,502,0000502.bin,389542.175043
503,503,0000503.bin,2439938.36144
504,504,0000504.bin,157345.300777
505,505,0000505.bin,233879.145754
506,506,0000506.bin,699746.592262
507,507,0000507.bin,1640714.66625
508,508,0000508.bin,1488259.98366
509,509,0000509.bin,462893.896565
510,510,0000510.bin,247443.596502
511,511,0000511.bin,2565055.3941
512,512,0000512.bin,685573.464274
513,513,0000513.bin,3391035.45484
514,514,0000514.bin,32888292.0043
515,515,0000515.bin,835821.548973
516,516,0000516.bin,1458715.87609
517,517,0000517.bin,928662.131211
518,518,0000518.bin,546697.469892
519,519,0000519.bin,453239.515519
520,520,0000520.bin,4518437.73913
521,521,0000521.bin,2704373.26738
522,522,0000522.bin,1839713.22177
523,523,0000523.bin,238194.931001
524,524,0000524.bin,741410.620333
525,525,0000525.bin,2494251.00043
526,526,0000526.bin,3520825.94115
527,527,0000527.bin,1410031.15392
528,528,0000528.bin,1936642.79454
529,529,0000529.bin,527080.714554
530,530,0000530.bin,852878.506654
531,531,0000531.bin,590998.337232
532,532,0000532.bin,295417.900786
533,533,0000533.bin,1271869.49186
534,534,0000534.bin,4238740.24555
535,535,0000535.bin,1294816.25314
536,536,0000536.bin,374018.220753
537,537,0000537.bin,1784461.2217
538,538,0000538.bin,1240806.37588
539,539,0000539.bin,239599.797284
540,540,0000540.bin,2323303.59639
541,541,0000541.bin,3256395.53855
542,542,0000542.bin,163068.169332
543,543,0000543.bin,397529.976952
544,544,0000544.bin,7108677.84866
545,545,0000545.bin,303799.744218
546,546,0000546.bin,6208047.4451
547,547,0000547.bin,317426.999123
548,548,0000548.bin,479049.217958
549,549,0000549.bin,4159959.34305
550,550,0000550.bin,1322185.66719
551,551,0000551.bin,5732841.54998
552,552,0000552.bin,2046102.6799
553,553,0000553.bin,145684.269771
554,554,0000554.bin,5482718.47445
555,555,0000555.bin,251811.793602
556,556,0000556.bin,1098974.01352
557,557,0000557.bin,3241530.04083
558,558,0000558.bin,439585.864162
559,559,0000559.bin,1104323.41731
560,560,0000560.bin,555281.062584
561,561,0000561.bin,12677224.4611
562,562,0000562.bin,1616939.74227
563,563,0000563.bin,339911.09503
564,564,0000564.bin,1204489.01496
565,565,0000565.bin,398845.504063
566,566,0000566.bin,407815.655819
567,567,0000567.bin,151499.318062
568,568,0000568.bin,1701551.55971
569,569,0000569.bin,979947.631365
570,570,0000570.bin,649363.975472
571,571,0000571.bin,229278.230328
572,572,0000572.bin,1820402.06945
573,573,0000573.bin,778780.652353
574,574,0000574.bin,234713.05886
575,575,0000575.bin,187784.878529
576,576,0000576.bin,805759.10793
577,577,0000577.bin,2302819.84606
578,578,0000578.bin,1039928.40684
579,579,0000579.bin,247718.230453
580,580,0000580.bin,2938094.65484
581,581,0000581.bin,514090.334674
582,582,0000582.bin,171009.898694
583,583,0000583.bin,1963384.61736
584,584,0000584.bin,1865611.95161
585,585,0000585.bin,304367.406498
586,586,0000586.bin,228118.968828
587,587,0000587.bin,1324144.16614
588,588,0000588.bin,6473546.41902
589,589,0000589.bin,711531.326326
590,590,0000590.bin,2560032.03159
591,591,0000591.bin,3350597.89238
592,592,0000592.bin,2167666.7578
593,593,0000593.bin,1219469.79817
594,594,0000594.bin,2941812.18974
595,595,0000595.bin,1462865.28056
596,596,0000596.bin,5447693.08523
597,597,0000597.bin,377496.317024
598,598,0000598.bin,5307291.77965
599,599,0000599.bin,489864.800401
600,600,0000600.bin,6577557.30628
601,601,0000601.bin,924734.567797
602,602,0000602.bin,952655.847825
603,603,0000603.bin,1079072.05872
604,604,0000604.bin,222854.262311
605,605,0000605.bin,149345.478436
606,606,0000606.bin,678970.159732
607,607,0000607.bin,221953.353485
608,608,0000608.bin,180004.299159
609,609,0000609.bin,10157768.3071
610,610,0000610.bin,653310.383597
611,611,0000611.bin,2138803.2426
612,612,0000612.bin,5121027.95584
613,613,0000613.bin,633037.839243
614,614,0000614.bin,1555440.89369
615,615,0000615.bin,1237611.74702
616,616,0000616.bin,444309.755184
617,617,0000617.bin,725136.826674
618,618,0000618.bin,618366.365641
619,619,0000619.bin,13282188.5918
620,620,0000620.bin,179303.442184
621,621,0000621.bin,261658.501552
622,622,0000622.bin,3916949.45304
623,623,0000623.bin,394458.392969
624,624,0000624.bin,164700.557789
625,625,0000625.bin,6760742.68723
626,626,0000626.bin,4231514.40747
627,627,0000627.bin,1128562.84263
628,628,0000628.bin,9625690.87601
629,629,0000629.bin,484180.591216
630,630,0000630.bin,1502929.58665
631,631,0000631.bin,5232060.126
632,632,0000632.bin,6425786.1622
633,633,0000633.bin,2417302.36499
634,634,0000634.bin,2876514.60855
635,635,0000635.bin,4521714.15538
636,636,0000636.bin,185008.366694
637,637,0000637.bin,2038804.30343
638,638,0000638.bin,156078.686777
639,639,0000639.bin,5658763.33813
640,640,0000640.bin,1940931.45587
641,641,0000641.bin,563820.418702
642,642,0000642.bin,204302.440995
643,643,0000643.bin,1076971.84339
644,644,0000644.bin,729273.310039
645,645,0000645.bin,7604478.10287
646,646,0000646.bin,5803285.81569
647,647,0000647.bin,5460676.50209
648,648,0000648.bin,296884.566636
649,649,0000649.bin,1652619.3275
650,650,0000650.bin,3177960.9076
651,651,0000651.bin,371226.328309
652,652,0000652.bin,357039.586403
653,653,0000653.bin,1708822.01553
654,654,0000654.bin,904792.256219
655,655,0000655.bin,793104.88444
656,656,0000656.bin,322488.328252
657,657,0000657.bin,2850229.4932
658,658,0000658.bin,159925.190221
659,659,0000659.bin,2146409.40437
660,660,0000660.bin,3449743.3455
661,661,0000661.bin,8747532.51299
662,662,0000662.bin,1071287.73812
663,663,0000663.bin,3102572.98835
664,664,0000664.bin,1629928.07833
665,665,0000665.bin,19508643.55
666,666,0000666.bin,220167.020367
667,667,0000667.bin,524312.100871
668,668,0000668.bin,365827.976764
669,669,0000669.bin,982416.496363
670,670,0000670.bin,1453681.32447
671,671,0000671.bin,7909727.18836
672,672,0000672.bin,2397850.81291
673,673,0000673.bin,3184844.42321
674,674,0000674.bin,7642827.95543
675,675,0000675.bin,4807236.11953
676,676,0000676.bin,472674.994435
677,677,0000677.bin,3240269.35046
678,678,0000678.bin,3291595.72632
679,679,0000679.bin,242031.249988
680,680,0000680.bin,501561.719497
681,681,0000681.bin,370004.366575
682,682,0000682.bin,3181845.79324
683,683,0000683.bin,100000000.0
684,684,0000684.bin,3189953.00261
685,685,0000685.bin,345866.023732
686,686,0000686.bin,317195.354669
687,687,0000687.bin,304170.403057
688,688,0000688.bin,2043164.15205
689,689,0000689.bin,1013536.63146
690,690,0000690.bin,237515.308967
691,691,0000691.bin,7666293.95054
692,692,0000692.bin,1533641.37348
693,693,0000693.bin,167636.31436
694,694,0000694.bin,2837144.57817
695,695,0000695.bin,5445916.5209
696,696,0000696.bin,957624.546886
697,697,0000697.bin,399719.358257
698,698,0000698.bin,5097101.0967
699,699,0000699.bin,4249017.92221
700,700,0000700.bin,5102942.78385
701,701,0000701.bin,1285833.00708
702,702,0000702.bin,431833.447937
703,703,0000703.bin,1913438.40805
704,704,0000704.bin,1083159.66362
705,705,0000705.bin,946053.582514
706,706,0000706.bin,1314001.13897
707,707,0000707.bin,385937.292665
708,708,0000708.bin,4678906.61792
709,709,0000709.bin,3434337.34407
710,710,0000710.bin,4603152.19676
711,711,0000711.bin,358555.303927
712,712,0000712.bin,496355.140599
713,713,0000713.bin,4557726.01672
714,714,0000714.bin,10660185.9993
715,715,0000715.bin,3055174.69547
716,716,0000716.bin,219990.66297
717,717,0000717.bin,2041986.21904
718,718,0000718.bin,1216188.91318
719,719,0000719.bin,281880.331463
720,720,0000720.bin,1759716.17615
721,721,0000721.bin,1279740.5882
722,722,0000722.bin,468902.172426
723,723,0000723.bin,779631.67812
724,724,0000724.bin,624557.303564
725,725,0000725.bin,435683.311559
726,726,0000726.bin,1348359.13491
727,727,0000727.bin,515031.565638
728,728,0000728.bin,2416533.75021
729,729,0000729.bin,3620156.79297
730,730,0000730.bin,1863369.11922
731,731,0000731.bin,10561448.4787
732,732,0000732.bin,570297.872444
733,733,0000733.bin,196835.328153
734,734,0000734.bin,2530005.68689
735,735,0000735.bin,3427063.83995
736,736,0000736.bin,2502221.86277
737,737,0000737.bin,577171.030477
738,738,0000738.bin,4566662.70514
739,739,0000739.bin,632090.026486
740,740,0000740.bin,314541.298816
741,741,0000741.bin,151055.73989
742,742,0000742.bin,1526473.83612
743,743,0000743.bin,373185.277595
744,744,0000744.bin,277073.925549
745,745,0000745.bin,2417176.47955
746,746,0000746.bin,2435307.68945
747,747,0000747.bin,197898.218355
748,748,0000748.bin,636803.490563
749,749,0000749.bin,2169822.26016
750,750,0000750.bin,1699446.91033
751,751,0000751.bin,386161.870352
752,752,0000752.bin,3538568.06319
753,753,0000753.bin,849441.494624
754,754,0000754.bin,1076354.15948
755,755,0000755.bin,1634107.20478
756,756,0000756.bin,149841.018128
757,757,0000757.bin,100000000.0
758,758,0000758.bin,1064737.12256
759,759,0000759.bin,540740.081678
760,760,0000760.bin,297414.019879
761,761,0000761.bin,1575327.53716
762,762,0000762.bin,984103.30585
763,763,0000763.bin,844756.955793
764,764,0000764.bin,4426027.53808
765,765,0000765.bin,2930395.86301
766,766,0000766.bin,344163.591147
767,767,0000767.bin,1281230.63673
768,768,0000768.bin,767309.211611
769,769,0000769.bin,669936.372435
770,770,0000770.bin,5131577.703
771,771,0000771.bin,2209738.16362
772,772,0000772.bin,9129355.69528
773,773,0000773.bin,243904.566689
774,774,0000774.bin,224803.927805
775,775,0000775.bin,1612683.53957
776,776,0000776.bin,306278.239417
777,777,0000777.bin,423766.803082
778,778,0000778.bin,577622.264312
779,779,0000779.bin,6998567.09478
780,780,0000780.bin,812435.539651
781,781,0000781.bin,5173627.49283
782,782,0000782.bin,384509.320826
783,783,0000783.bin,1683201.38374
784,784,0000784.bin,259890.354966
785,785,0000785.bin,4686361.39847
786,786,0000786.bin,392421.397481
787,787,0000787.bin,6306198.94365
788,788,0000788.bin,4036005.24381
789,789,0000789.bin,276051.253562
790,790,0000790.bin,818684.085578
791,791,0000791.bin,380245.116047
792,792,0000792.bin,1709918.61143
793,793,0000793.bin,2818782.2088
794,794,0000794.bin,231441.388386
795,795,0000795.bin,253627.883351
