,Unnamed: 0,runstring,t
138,138,0000138.bin,467700.896242
139,139,0000139.bin,112239.18765
140,140,0000140.bin,132991.126125
141,141,0000141.bin,98155.0197244
142,142,0000142.bin,132684.518561
143,143,0000143.bin,415170.128191
144,144,0000144.bin,239354.956292
145,145,0000145.bin,283756.449657
146,146,0000146.bin,409915.191164
147,147,0000147.bin,200841.221892
148,148,0000148.bin,74196.8134501
149,149,0000149.bin,257494.893463
150,150,0000150.bin,107130.227832
151,151,0000151.bin,265035.582778
152,152,0000152.bin,236315.900639
153,153,0000153.bin,236713.406208
154,154,0000154.bin,174800.051792
155,155,0000155.bin,167523.015191
156,156,0000156.bin,116603.331151
157,157,0000157.bin,133722.536373
158,158,0000158.bin,176203.705446
159,159,0000159.bin,256319.558694
160,160,0000160.bin,256060.825004
161,161,0000161.bin,450999.392298
162,162,0000162.bin,251608.554778
163,163,0000163.bin,373046.523605
164,164,0000164.bin,342228.635596
165,165,0000165.bin,301847.68157
166,166,0000166.bin,273333.628456
167,167,0000167.bin,176264.465775
168,168,0000168.bin,209950.594625
169,169,0000169.bin,87388.2133117
170,170,0000170.bin,371564.338785
171,171,0000171.bin,99293.8428704
172,172,0000172.bin,315063.018369
173,173,0000173.bin,51888.9394495
174,174,0000174.bin,171879.849439
175,175,0000175.bin,112823.823947
176,176,0000176.bin,136043.726412
177,177,0000177.bin,176106.675982
178,178,0000178.bin,117434.576785
179,179,0000179.bin,75798.7175943
180,180,0000180.bin,103358.930547
181,181,0000181.bin,253004.483487
182,182,0000182.bin,66902.5602676
183,183,0000183.bin,222270.877052
184,184,0000184.bin,453232.975227
185,185,0000185.bin,172995.220622
186,186,0000186.bin,286068.14806
187,187,0000187.bin,186516.402882
188,188,0000188.bin,329996.68774
189,189,0000189.bin,123395.047227
190,190,0000190.bin,169347.487813
191,191,0000191.bin,194415.418786
192,192,0000192.bin,149390.525837
193,193,0000193.bin,187486.177908
194,194,0000194.bin,100821.442052
195,195,0000195.bin,175359.64264
196,196,0000196.bin,626112.737028
197,197,0000197.bin,117070.22266
198,198,0000198.bin,306766.947228
199,199,0000199.bin,100420.43774
200,200,0000200.bin,71013.9283308
201,201,0000201.bin,537530.725586
202,202,0000202.bin,429327.354003
203,203,0000203.bin,226089.35539
204,204,0000204.bin,384888.864041
205,205,0000205.bin,196861.870711
206,206,0000206.bin,103269.903155
207,207,0000207.bin,91119.1191814
208,208,0000208.bin,148676.089683
209,209,0000209.bin,104391.682925
210,210,0000210.bin,283594.537585
211,211,0000211.bin,185888.60389
212,212,0000212.bin,159921.738752
213,213,0000213.bin,269574.594088
214,214,0000214.bin,446189.696149
215,215,0000215.bin,86938.5037427
216,216,0000216.bin,252624.22914
217,217,0000217.bin,274232.424056
218,218,0000218.bin,189013.638525
219,219,0000219.bin,282867.665309
220,220,0000220.bin,205430.705151
221,221,0000221.bin,81471.9447961
222,222,0000222.bin,311041.613004
223,223,0000223.bin,232752.137634
224,224,0000224.bin,69668.3676477
225,225,0000225.bin,206751.70536
226,226,0000226.bin,483913.650202
227,227,0000227.bin,197312.23846
228,228,0000228.bin,187938.277706
229,229,0000229.bin,229822.720772
230,230,0000230.bin,146553.669749
231,231,0000231.bin,223105.3443
232,232,0000232.bin,145014.846881
233,233,0000233.bin,100958.343316
234,234,0000234.bin,149881.458206
235,235,0000235.bin,274734.684035
236,236,0000236.bin,293839.962182
237,237,0000237.bin,261143.353733
238,238,0000238.bin,152663.858629
239,239,0000239.bin,265522.912482
240,240,0000240.bin,91101.9026003
241,241,0000241.bin,99667.0650932
242,242,0000242.bin,88037.5243702
243,243,0000243.bin,206830.132602
244,244,0000244.bin,86948.9306862
245,245,0000245.bin,137402.485319
246,246,0000246.bin,241225.293609
247,247,0000247.bin,235094.839739
248,248,0000248.bin,148926.682736
249,249,0000249.bin,172725.471091
250,250,0000250.bin,649140.347179
251,251,0000251.bin,134655.418725
252,252,0000252.bin,260750.836468
253,253,0000253.bin,322417.373701
254,254,0000254.bin,180459.838283
255,255,0000255.bin,148171.335552
256,256,0000256.bin,129437.99791
257,257,0000257.bin,169265.457906
258,258,0000258.bin,102783.266272
259,259,0000259.bin,291629.865856
260,260,0000260.bin,134133.829064
261,261,0000261.bin,94251.9134028
262,262,0000262.bin,79778.7962362
263,263,0000263.bin,353269.383102
264,264,0000264.bin,73800.2778288
265,265,0000265.bin,308403.630944
266,266,0000266.bin,115790.306687
267,267,0000267.bin,282960.087519
268,268,0000268.bin,168198.653416
269,269,0000269.bin,169323.862645
270,270,0000270.bin,295025.273561
271,271,0000271.bin,95476.8887362
272,272,0000272.bin,121294.52041
273,273,0000273.bin,250129.245162
274,274,0000274.bin,318670.221198
275,275,0000275.bin,122931.481254
276,276,0000276.bin,278323.076796
277,277,0000277.bin,163474.485917
278,278,0000278.bin,76103.1774157
279,279,0000279.bin,398156.09307
280,280,0000280.bin,107614.890178
281,281,0000281.bin,284437.803648
282,282,0000282.bin,283191.454813
283,283,0000283.bin,197457.488207
284,284,0000284.bin,142515.047803
285,285,0000285.bin,208853.236766
286,286,0000286.bin,343543.712192
287,287,0000287.bin,180186.278241
288,288,0000288.bin,328332.914755
289,289,0000289.bin,96667.8465996
290,290,0000290.bin,99588.7071326
291,291,0000291.bin,139311.41272
292,292,0000292.bin,174481.493081
293,293,0000293.bin,111436.867259
294,294,0000294.bin,253762.636594
295,295,0000295.bin,172710.159765
296,296,0000296.bin,145775.701986
297,297,0000297.bin,265768.51723
298,298,0000298.bin,135470.694854
299,299,0000299.bin,494790.961431
300,300,0000300.bin,278457.379985
301,301,0000301.bin,92750.6067466
302,302,0000302.bin,95964.5648503
303,303,0000303.bin,441427.804592
304,304,0000304.bin,105028.523221
305,305,0000305.bin,176427.521001
306,306,0000306.bin,205905.979784
307,307,0000307.bin,205755.914937
308,308,0000308.bin,400413.820782
309,309,0000309.bin,195627.992639
310,310,0000310.bin,188027.201174
311,311,0000311.bin,238599.955517
312,312,0000312.bin,137795.937891
313,313,0000313.bin,711317.908356
314,314,0000314.bin,111215.164806
315,315,0000315.bin,93978.3880017
316,316,0000316.bin,183694.373146
317,317,0000317.bin,184391.454154
318,318,0000318.bin,108996.235023
319,319,0000319.bin,161993.167122
320,320,0000320.bin,123344.505996
321,321,0000321.bin,248996.207065
322,322,0000322.bin,70763.6816873
323,323,0000323.bin,279466.715042
324,324,0000324.bin,123629.947904
325,325,0000325.bin,206834.947702
326,326,0000326.bin,430513.115715
327,327,0000327.bin,113982.357826
328,328,0000328.bin,226407.082718
329,329,0000329.bin,189797.14885
330,330,0000330.bin,172803.344077
331,331,0000331.bin,95696.6512925
332,332,0000332.bin,382638.653428
333,333,0000333.bin,355980.388407
334,334,0000334.bin,365440.328143
335,335,0000335.bin,94005.4772702
336,336,0000336.bin,227828.645773
337,337,0000337.bin,231202.749258
338,338,0000338.bin,134562.372977
339,339,0000339.bin,240928.628014
340,340,0000340.bin,126272.398653
341,341,0000341.bin,305756.330453
342,342,0000342.bin,126367.869272
343,343,0000343.bin,600382.123653
344,344,0000344.bin,269558.936352
345,345,0000345.bin,328309.462792
346,346,0000346.bin,104751.429796
347,347,0000347.bin,69127.517586
348,348,0000348.bin,383877.277319
349,349,0000349.bin,154858.782193
350,350,0000350.bin,257554.441356
351,351,0000351.bin,93418.0004114
352,352,0000352.bin,227590.454201
353,353,0000353.bin,177024.593419
354,354,0000354.bin,166575.860744
355,355,0000355.bin,93744.8729652
356,356,0000356.bin,144692.061966
357,357,0000357.bin,164060.334648
358,358,0000358.bin,241778.198741
359,359,0000359.bin,42369.7289486
360,360,0000360.bin,716045.366735
361,361,0000361.bin,371459.272607
362,362,0000362.bin,402533.157666
363,363,0000363.bin,106859.265865
364,364,0000364.bin,188110.027825
365,365,0000365.bin,89907.2727901
366,366,0000366.bin,132392.287015
367,367,0000367.bin,254593.951509
368,368,0000368.bin,240099.218354
369,369,0000369.bin,197262.355408
370,370,0000370.bin,161493.713065
371,371,0000371.bin,152676.95293
372,372,0000372.bin,155515.298581
373,373,0000373.bin,115887.786485
374,374,0000374.bin,80276.0679096
375,375,0000375.bin,455726.019308
376,376,0000376.bin,223159.176426
377,377,0000377.bin,114561.209074
378,378,0000378.bin,128739.635183
379,379,0000379.bin,186114.948237
380,380,0000380.bin,484167.707356
381,381,0000381.bin,244742.429817
382,382,0000382.bin,285780.835538
383,383,0000383.bin,361980.176394
384,384,0000384.bin,78741.9562186
385,385,0000385.bin,274232.458697
386,386,0000386.bin,275856.048112
387,387,0000387.bin,200213.907874
388,388,0000388.bin,116104.916324
389,389,0000389.bin,127805.748242
390,390,0000390.bin,366132.143718
391,391,0000391.bin,194754.866026
392,392,0000392.bin,97557.7741013
393,393,0000393.bin,410949.675593
394,394,0000394.bin,186675.509033
395,395,0000395.bin,116491.336771
396,396,0000396.bin,432631.240164
397,397,0000397.bin,108668.600367
398,398,0000398.bin,193577.348874
399,399,0000399.bin,70075.6419816
400,400,0000400.bin,286144.185073
401,401,0000401.bin,375371.143104
402,402,0000402.bin,113268.406646
403,403,0000403.bin,155312.475478
404,404,0000404.bin,315880.026548
405,405,0000405.bin,135896.294281
406,406,0000406.bin,204075.999242
407,407,0000407.bin,93913.6093163
408,408,0000408.bin,378012.970315
409,409,0000409.bin,152579.299927
410,410,0000410.bin,111827.929601
411,411,0000411.bin,178945.368044
412,412,0000412.bin,735272.615808
413,413,0000413.bin,236719.260539
414,414,0000414.bin,470091.472221
415,415,0000415.bin,149800.88322
416,416,0000416.bin,204586.954113
417,417,0000417.bin,394877.910537
418,418,0000418.bin,55557.2143763
419,419,0000419.bin,223214.29027
420,420,0000420.bin,193022.988819
421,421,0000421.bin,417145.843455
422,422,0000422.bin,205439.226839
423,423,0000423.bin,500974.797094
424,424,0000424.bin,155677.210654
425,425,0000425.bin,222073.838997
426,426,0000426.bin,98324.5874598
427,427,0000427.bin,138481.829854
428,428,0000428.bin,163276.789683
429,429,0000429.bin,135008.79165
430,430,0000430.bin,168160.236538
431,431,0000431.bin,128391.45841
432,432,0000432.bin,353612.051956
433,433,0000433.bin,106117.567238
434,434,0000434.bin,121940.43665
435,435,0000435.bin,159784.144668
436,436,0000436.bin,170196.504284
437,437,0000437.bin,187462.795227
438,438,0000438.bin,113604.251221
439,439,0000439.bin,123884.628596
440,440,0000440.bin,168223.560301
441,441,0000441.bin,279430.584471
442,442,0000442.bin,108120.02536
443,443,0000443.bin,121025.84475
444,444,0000444.bin,333776.957046
445,445,0000445.bin,135061.411341
446,446,0000446.bin,56616.3978443
447,447,0000447.bin,134705.474982
448,448,0000448.bin,86413.5885448
449,449,0000449.bin,145395.205151
450,450,0000450.bin,205405.659702
451,451,0000451.bin,108170.289463
452,452,0000452.bin,78147.2740301
453,453,0000453.bin,105827.725922
454,454,0000454.bin,339134.985714
455,455,0000455.bin,242837.209004
456,456,0000456.bin,181647.505251
457,457,0000457.bin,92694.0379801
458,458,0000458.bin,173542.47927
459,459,0000459.bin,155839.192008
460,460,0000460.bin,95358.7282571
461,461,0000461.bin,135787.382951
462,462,0000462.bin,400859.338789
463,463,0000463.bin,95704.6880064
464,464,0000464.bin,108288.934917
465,465,0000465.bin,96200.9550905
466,466,0000466.bin,207404.411237
467,467,0000467.bin,125869.870138
468,468,0000468.bin,261061.046697
469,469,0000469.bin,210381.944459
470,470,0000470.bin,86576.1934375
471,471,0000471.bin,290030.074814
472,472,0000472.bin,173226.553275
473,473,0000473.bin,122520.500333
474,474,0000474.bin,167529.354495
475,475,0000475.bin,67051.4126801
476,476,0000476.bin,81173.304664
477,477,0000477.bin,400010.495523
478,478,0000478.bin,165246.615975
479,479,0000479.bin,198262.857008
480,480,0000480.bin,222969.724752
481,481,0000481.bin,83901.041576
482,482,0000482.bin,148051.512304
483,483,0000483.bin,136073.413756
484,484,0000484.bin,263966.942315
485,485,0000485.bin,163058.447408
486,486,0000486.bin,273584.152228
487,487,0000487.bin,216660.557921
488,488,0000488.bin,264702.024509
489,489,0000489.bin,125256.343241
490,490,0000490.bin,110688.413634
491,491,0000491.bin,142233.970662
492,492,0000492.bin,73823.7297914
493,493,0000493.bin,97552.8897192
494,494,0000494.bin,89960.3774557
495,495,0000495.bin,315410.952656
496,496,0000496.bin,232994.624691
497,497,0000497.bin,557099.604282
498,498,0000498.bin,175058.265868
499,499,0000499.bin,328153.162563
500,500,0000500.bin,190941.514557
501,501,0000501.bin,309800.910653
502,502,0000502.bin,187496.154518
503,503,0000503.bin,55623.517266
504,504,0000504.bin,181184.666739
505,505,0000505.bin,158666.55646
506,506,0000506.bin,145699.838178
507,507,0000507.bin,190222.575072
508,508,0000508.bin,99779.1980369
509,509,0000509.bin,48420.9241914
510,510,0000510.bin,165164.932478
511,511,0000511.bin,261473.378618
512,512,0000512.bin,699523.37255
513,513,0000513.bin,47541.042582
514,514,0000514.bin,153928.913609
515,515,0000515.bin,220059.256522
516,516,0000516.bin,144361.933157
517,517,0000517.bin,282802.055239
518,518,0000518.bin,126405.974381
519,519,0000519.bin,121140.160077
520,520,0000520.bin,130195.423555
521,521,0000521.bin,526779.299817
522,522,0000522.bin,137765.349881
523,523,0000523.bin,132315.280054
524,524,0000524.bin,238770.146791
525,525,0000525.bin,233111.919145
526,526,0000526.bin,176473.420337
527,527,0000527.bin,131019.983474
528,528,0000528.bin,135247.849248
529,529,0000529.bin,130507.677603
530,530,0000530.bin,208243.451097
531,531,0000531.bin,95448.2752634
532,532,0000532.bin,156119.818816
533,533,0000533.bin,270704.202726
534,534,0000534.bin,348897.133606
535,535,0000535.bin,446052.136706
536,536,0000536.bin,415589.041904
537,537,0000537.bin,106610.474144
538,538,0000538.bin,126817.093867
539,539,0000539.bin,260122.82963
540,540,0000540.bin,275667.427822
541,541,0000541.bin,106480.12003
542,542,0000542.bin,111512.107528
543,543,0000543.bin,145127.811209
544,544,0000544.bin,123592.604897
545,545,0000545.bin,428357.30185
546,546,0000546.bin,121121.384651
547,547,0000547.bin,165547.715619
548,548,0000548.bin,159888.171615
549,549,0000549.bin,268093.656344
550,550,0000550.bin,600621.354455
551,551,0000551.bin,123951.658947
552,552,0000552.bin,285631.705997
553,553,0000553.bin,197179.528757
554,554,0000554.bin,129407.513822
555,555,0000555.bin,193707.77227
556,556,0000556.bin,181091.274581
557,557,0000557.bin,254227.207155
558,558,0000558.bin,181383.644691
559,559,0000559.bin,231681.106941
560,560,0000560.bin,61356.188438
561,561,0000561.bin,114994.602728
562,562,0000562.bin,248365.740715
563,563,0000563.bin,202464.53418
564,564,0000564.bin,385617.606932
565,565,0000565.bin,407378.08372
566,566,0000566.bin,83422.7531752
567,567,0000567.bin,188388.437608
568,568,0000568.bin,212655.43383
569,569,0000569.bin,169080.267075
570,570,0000570.bin,317523.673107
571,571,0000571.bin,320121.506238
572,572,0000572.bin,85994.9866012
573,573,0000573.bin,243243.270903
574,574,0000574.bin,220263.950239
575,575,0000575.bin,581487.462899
576,576,0000576.bin,140951.837665
577,577,0000577.bin,245116.69127
578,578,0000578.bin,181086.598045
579,579,0000579.bin,138763.045559
580,580,0000580.bin,123366.918728
581,581,0000581.bin,150304.979172
582,582,0000582.bin,120637.345843
583,583,0000583.bin,297939.760149
584,584,0000584.bin,307345.659912
585,585,0000585.bin,185402.902313
586,586,0000586.bin,123425.358109
587,587,0000587.bin,502006.371679
588,588,0000588.bin,120840.342151
589,589,0000589.bin,233126.537651
590,590,0000590.bin,91408.0944722
591,591,0000591.bin,215936.24908
592,592,0000592.bin,79697.805559
593,593,0000593.bin,159326.121257
594,594,0000594.bin,354811.081174
595,595,0000595.bin,125501.116605
596,596,0000596.bin,186766.545603
597,597,0000597.bin,260369.265763
598,598,0000598.bin,297913.051931
599,599,0000599.bin,96919.9984986
600,600,0000600.bin,179666.697758
601,601,0000601.bin,87320.8365507
602,602,0000602.bin,283991.696744
603,603,0000603.bin,169892.183027
604,604,0000604.bin,201765.201505
605,605,0000605.bin,346040.393579
606,606,0000606.bin,547013.805484
607,607,0000607.bin,151015.604815
608,608,0000608.bin,206223.326061
609,609,0000609.bin,83618.9598459
610,610,0000610.bin,159867.69878
611,611,0000611.bin,100689.910144
612,612,0000612.bin,121246.161562
613,613,0000613.bin,240352.063073
614,614,0000614.bin,286396.475536
615,615,0000615.bin,195093.724369
616,616,0000616.bin,178050.764006
617,617,0000617.bin,271726.251033
618,618,0000618.bin,290743.57566
619,619,0000619.bin,140378.56362
620,620,0000620.bin,172506.366714
621,621,0000621.bin,190289.640064
622,622,0000622.bin,141904.915725
623,623,0000623.bin,201062.924345
624,624,0000624.bin,162671.507346
625,625,0000625.bin,111142.661176
626,626,0000626.bin,399449.276549
627,627,0000627.bin,155525.205909
628,628,0000628.bin,330119.905806
629,629,0000629.bin,348195.861035
630,630,0000630.bin,130093.371144
631,631,0000631.bin,121315.997835
632,632,0000632.bin,110937.621048
633,633,0000633.bin,86536.217714
634,634,0000634.bin,301918.557073
635,635,0000635.bin,153893.995472
636,636,0000636.bin,264291.182152
637,637,0000637.bin,89356.5154
638,638,0000638.bin,212398.640036
639,639,0000639.bin,168814.016286
640,640,0000640.bin,572281.337862
641,641,0000641.bin,139592.836271
642,642,0000642.bin,199822.325917
643,643,0000643.bin,246078.879915
644,644,0000644.bin,142274.847052
645,645,0000645.bin,186618.767061
646,646,0000646.bin,187650.341646
647,647,0000647.bin,127981.93241
648,648,0000648.bin,131990.485961
649,649,0000649.bin,331873.468284
650,650,0000650.bin,161080.792247
651,651,0000651.bin,73362.9697407
652,652,0000652.bin,236345.518701
653,653,0000653.bin,123411.328501
654,654,0000654.bin,238074.693909
655,655,0000655.bin,156609.538749
656,656,0000656.bin,435473.361686
657,657,0000657.bin,251258.923082
658,658,0000658.bin,176804.449811
659,659,0000659.bin,207520.008281
660,660,0000660.bin,41902.4563884
661,661,0000661.bin,213675.85401
662,662,0000662.bin,195378.508098
663,663,0000663.bin,478058.211297
664,664,0000664.bin,100614.843079
665,665,0000665.bin,445420.769689
666,666,0000666.bin,125909.776579
667,667,0000667.bin,167594.410309
668,668,0000668.bin,153810.406719
669,669,0000669.bin,624257.260709
670,670,0000670.bin,392452.243217
671,671,0000671.bin,232418.129032
672,672,0000672.bin,173806.305189
673,673,0000673.bin,127081.162273
674,674,0000674.bin,172921.227428
675,675,0000675.bin,503089.561365
676,676,0000676.bin,139121.787841
677,677,0000677.bin,114586.185241
678,678,0000678.bin,162066.95247
679,679,0000679.bin,121078.880134
680,680,0000680.bin,332535.180824
681,681,0000681.bin,463180.764282
682,682,0000682.bin,104444.164053
683,683,0000683.bin,381039.485923
684,684,0000684.bin,247049.65953
685,685,0000685.bin,188868.319496
686,686,0000686.bin,125393.140582
687,687,0000687.bin,214315.915919
688,688,0000688.bin,76729.9371778
689,689,0000689.bin,252497.893383
690,690,0000690.bin,149088.456245
691,691,0000691.bin,358414.577415
692,692,0000692.bin,181451.852836
693,693,0000693.bin,168701.225163
694,694,0000694.bin,141463.58928
695,695,0000695.bin,359226.458725
696,696,0000696.bin,105986.38174
697,697,0000697.bin,399384.463222
698,698,0000698.bin,221262.096251
699,699,0000699.bin,457690.891937
700,700,0000700.bin,346433.326536
701,701,0000701.bin,160303.898355
702,702,0000702.bin,116584.798211
703,703,0000703.bin,160610.228791
704,704,0000704.bin,141976.449407
705,705,0000705.bin,109383.833264
706,706,0000706.bin,331191.178986
707,707,0000707.bin,224075.084684
708,708,0000708.bin,173981.311563
709,709,0000709.bin,189164.707962
710,710,0000710.bin,109584.162215
711,711,0000711.bin,99148.5238408
712,712,0000712.bin,270393.265036
713,713,0000713.bin,350631.33176
714,714,0000714.bin,141189.544264
715,715,0000715.bin,97176.3419596
716,716,0000716.bin,151590.680193
717,717,0000717.bin,448120.343462
718,718,0000718.bin,74630.6574374
719,719,0000719.bin,459253.92887
720,720,0000720.bin,246511.442184
721,721,0000721.bin,157542.38646
722,722,0000722.bin,274255.806737
723,723,0000723.bin,171633.725075
724,724,0000724.bin,167104.309324
725,725,0000725.bin,280701.528422
726,726,0000726.bin,222395.307554
727,727,0000727.bin,505764.643945
728,728,0000728.bin,85289.6956734
729,729,0000729.bin,83912.8195188
730,730,0000730.bin,151307.524592
731,731,0000731.bin,136345.449594
732,732,0000732.bin,148096.407051
733,733,0000733.bin,275674.494588
734,734,0000734.bin,153031.572931
735,735,0000735.bin,150342.287538
736,736,0000736.bin,233059.022326
737,737,0000737.bin,214812.806541
738,738,0000738.bin,284342.956568
739,739,0000739.bin,177943.307598
740,740,0000740.bin,265557.969182
741,741,0000741.bin,36859.0719985
742,742,0000742.bin,810176.971601
743,743,0000743.bin,238763.391794
744,744,0000744.bin,169497.240892
745,745,0000745.bin,282100.228412
746,746,0000746.bin,128672.500909
747,747,0000747.bin,407824.848803
748,748,0000748.bin,141899.373163
749,749,0000749.bin,133626.407575
750,750,0000750.bin,136148.931154
751,751,0000751.bin,171061.005286
752,752,0000752.bin,152433.461283
753,753,0000753.bin,180412.65723
754,754,0000754.bin,82276.2050844
755,755,0000755.bin,99156.6644778
756,756,0000756.bin,293833.449673
757,757,0000757.bin,250205.039688
758,758,0000758.bin,255750.476211
759,759,0000759.bin,109137.501054
760,760,0000760.bin,170300.773719
761,761,0000761.bin,90780.8150949
762,762,0000762.bin,513869.808489
763,763,0000763.bin,274195.981715
764,764,0000764.bin,125888.472359
765,765,0000765.bin,298213.146986
766,766,0000766.bin,81276.0845355
767,767,0000767.bin,226009.230738
768,768,0000768.bin,91363.7539816
769,769,0000769.bin,108534.36646
770,770,0000770.bin,126902.276106
771,771,0000771.bin,292594.514013
772,772,0000772.bin,465262.723518
773,773,0000773.bin,182241.148209
774,774,0000774.bin,108716.370317
775,775,0000775.bin,104730.506627
776,776,0000776.bin,206247.782613
777,777,0000777.bin,126045.53469
778,778,0000778.bin,115953.431195
779,779,0000779.bin,106078.630745
780,780,0000780.bin,352755.934078
781,781,0000781.bin,127565.963183
782,782,0000782.bin,350035.575701
783,783,0000783.bin,232833.78649
784,784,0000784.bin,114479.109884
785,785,0000785.bin,101210.218087
786,786,0000786.bin,293924.555524
787,787,0000787.bin,405655.455662
788,788,0000788.bin,109596.251927
789,789,0000789.bin,205018.581076
790,790,0000790.bin,143723.776503
791,791,0000791.bin,484878.540845
792,792,0000792.bin,117271.971892
793,793,0000793.bin,220101.830321
794,794,0000794.bin,130565.770574
795,795,0000795.bin,120357.758265
796,796,0000796.bin,221250.872564
797,797,0000797.bin,189031.409362
798,798,0000798.bin,87613.3105833
799,799,0000799.bin,105676.725767
800,800,0000800.bin,57863.647346
801,801,0000801.bin,154894.947405
802,802,0000802.bin,299331.081604
803,803,0000803.bin,273906.590732
804,804,0000804.bin,162585.736209
805,805,0000805.bin,91880.9788757
806,806,0000806.bin,505983.852245
807,807,0000807.bin,56101.7017438
808,808,0000808.bin,399737.039404
809,809,0000809.bin,41034.3180809
810,810,0000810.bin,94287.3857952
811,811,0000811.bin,515995.692524
812,812,0000812.bin,138800.561771
813,813,0000813.bin,93304.4818274
814,814,0000814.bin,117762.834979
