,Unnamed: 0,runstring,t
798,798,0000798.bin,19351.0579894
799,799,0000799.bin,227990.060457
800,800,0000800.bin,579478.098607
801,801,0000801.bin,502596.911294
802,802,0000802.bin,25633.1708067
803,803,0000803.bin,573075.157943
804,804,0000804.bin,417037.977364
805,805,0000805.bin,16125.598756
806,806,0000806.bin,60479.8461122
807,807,0000807.bin,115963.800165
808,808,0000808.bin,349700.492675
809,809,0000809.bin,849526.573367
810,810,0000810.bin,264740.259349
811,811,0000811.bin,38839.0865392
812,812,0000812.bin,380956.14215
813,813,0000813.bin,20157.5353811
814,814,0000814.bin,38919.3844042
815,815,0000815.bin,7172761.19072
816,816,0000816.bin,32339.4281703
817,817,0000817.bin,161981.924588
818,818,0000818.bin,2370664.10796
819,819,0000819.bin,15165.730965
820,820,0000820.bin,137445.453571
821,821,0000821.bin,51372.9666449
822,822,0000822.bin,2465448.28969
823,823,0000823.bin,3590163.37112
824,824,0000824.bin,1244855.583
825,825,0000825.bin,100700.381549
826,826,0000826.bin,58717.9349793
827,827,0000827.bin,301223.202837
828,828,0000828.bin,1014577.93407
829,829,0000829.bin,19248.624518
830,830,0000830.bin,34846.3981811
831,831,0000831.bin,16537.3764612
832,832,0000832.bin,57035.0746349
833,833,0000833.bin,1288800.06183
834,834,0000834.bin,342446.283791
835,835,0000835.bin,92738.6646433
836,836,0000836.bin,4969973.39339
837,837,0000837.bin,18178443.8385
838,838,0000838.bin,1734264.38404
839,839,0000839.bin,574764.426875
840,840,0000840.bin,36078.7175285
841,841,0000841.bin,531457.169457
842,842,0000842.bin,450654.619628
843,843,0000843.bin,7090429.93084
844,844,0000844.bin,48962.0561593
845,845,0000845.bin,57237.2395787
846,846,0000846.bin,55994.5279279
847,847,0000847.bin,524412.330847
848,848,0000848.bin,157318.967296
849,849,0000849.bin,26901.0664732
850,850,0000850.bin,378032.683257
851,851,0000851.bin,421245.162867
852,852,0000852.bin,24378.6812117
853,853,0000853.bin,329790.051632
854,854,0000854.bin,40585.2360119
855,855,0000855.bin,26081.7026252
856,856,0000856.bin,107460.852094
857,857,0000857.bin,25163.7850991
858,858,0000858.bin,1404825.07265
859,859,0000859.bin,40579.4509629
860,860,0000860.bin,211278.924683
861,861,0000861.bin,71619.8411924
862,862,0000862.bin,185117.201325
863,863,0000863.bin,32346.8413467
864,864,0000864.bin,18873.8780543
865,865,0000865.bin,424668.976532
866,866,0000866.bin,30473.247592
867,867,0000867.bin,37789.6024513
868,868,0000868.bin,111677.459951
869,869,0000869.bin,54425.7057938
870,870,0000870.bin,63922.8162569
871,871,0000871.bin,144160.786879
872,872,0000872.bin,95556.1566823
873,873,0000873.bin,41206.0722221
874,874,0000874.bin,4878113.94979
875,875,0000875.bin,847353.473426
876,876,0000876.bin,107686.226516
877,877,0000877.bin,536906.754841
878,878,0000878.bin,262367.661822
879,879,0000879.bin,1514806.82044
880,880,0000880.bin,203667.081995
881,881,0000881.bin,58120.9317851
882,882,0000882.bin,80940.8367525
883,883,0000883.bin,492617.355462
884,884,0000884.bin,65500.9914642
885,885,0000885.bin,19691.2327236
886,886,0000886.bin,87755.5551221
887,887,0000887.bin,359959.047214
888,888,0000888.bin,1925381.47785
889,889,0000889.bin,93368.5421576
890,890,0000890.bin,57563.211498
891,891,0000891.bin,2221186.34149
892,892,0000892.bin,612789.865328
893,893,0000893.bin,61997.8152413
894,894,0000894.bin,272462.745428
895,895,0000895.bin,229221.89483
896,896,0000896.bin,39178.8109402
897,897,0000897.bin,348194.232207
898,898,0000898.bin,8790682.08333
899,899,0000899.bin,544711.270835
900,900,0000900.bin,300950.543435
901,901,0000901.bin,1076677.62852
902,902,0000902.bin,75038.59727
903,903,0000903.bin,75756.1858257
904,904,0000904.bin,555716.062047
905,905,0000905.bin,89106.4852932
906,906,0000906.bin,975037.886661
907,907,0000907.bin,125429.110179
908,908,0000908.bin,39515.0019579
909,909,0000909.bin,66597.8298151
910,910,0000910.bin,38807.1821675
911,911,0000911.bin,147466.890386
912,912,0000912.bin,67564.6950904
913,913,0000913.bin,38617.661193
914,914,0000914.bin,238526.539832
915,915,0000915.bin,292055.770881
916,916,0000916.bin,171493.06466
917,917,0000917.bin,1305416.93941
918,918,0000918.bin,77921.5954619
919,919,0000919.bin,235596.325942
920,920,0000920.bin,144263.393555
921,921,0000921.bin,110405.30344
922,922,0000922.bin,296342.665351
923,923,0000923.bin,56647.3031508
924,924,0000924.bin,78863.5538498
925,925,0000925.bin,1438443.41233
926,926,0000926.bin,124050.016866
927,927,0000927.bin,203861.868403
928,928,0000928.bin,202470.09648
929,929,0000929.bin,61603.6698111
930,930,0000930.bin,477350.923078
931,931,0000931.bin,85083.624614
932,932,0000932.bin,705498.149799
933,933,0000933.bin,298203.996187
934,934,0000934.bin,440984.373389
935,935,0000935.bin,705557.732339
936,936,0000936.bin,293458.420083
937,937,0000937.bin,862669.858149
938,938,0000938.bin,1708301.70793
939,939,0000939.bin,23878.0839527
940,940,0000940.bin,20222.937611
941,941,0000941.bin,13911.0681651
942,942,0000942.bin,47569.0025181
943,943,0000943.bin,228641.969654
944,944,0000944.bin,83856.9517516
945,945,0000945.bin,146535.25502
946,946,0000946.bin,27348.8708305
947,947,0000947.bin,183336.687969
948,948,0000948.bin,948077.410857
949,949,0000949.bin,164185.439337
950,950,0000950.bin,134972.535675
951,951,0000951.bin,3316575.38171
952,952,0000952.bin,20864148.7935
953,953,0000953.bin,700402.976605
954,954,0000954.bin,669188.549933
955,955,0000955.bin,156731.351816
956,956,0000956.bin,15138.1567197
957,957,0000957.bin,211088.295196
958,958,0000958.bin,163779.723808
959,959,0000959.bin,841803.914083
960,960,0000960.bin,68478.4903358
961,961,0000961.bin,15922508.899
962,962,0000962.bin,28764.0947194
963,963,0000963.bin,1879382.85632
964,964,0000964.bin,70918.3260661
965,965,0000965.bin,132404.216433
966,966,0000966.bin,71941.2404982
967,967,0000967.bin,91742.0427391
968,968,0000968.bin,781314.437774
969,969,0000969.bin,31124.4639695
970,970,0000970.bin,13185.5814587
971,971,0000971.bin,559232.159367
972,972,0000972.bin,202208.106509
973,973,0000973.bin,99691.4274442
974,974,0000974.bin,598435.669344
975,975,0000975.bin,579870.2695
976,976,0000976.bin,174235.558909
977,977,0000977.bin,28395.3757917
978,978,0000978.bin,232055.148529
979,979,0000979.bin,65829.3536134
980,980,0000980.bin,506601.100468
981,981,0000981.bin,21544.8386146
982,982,0000982.bin,88676.4517749
983,983,0000983.bin,783506.555631
984,984,0000984.bin,129279.042928
985,985,0000985.bin,245928.631195
986,986,0000986.bin,394882.313795
987,987,0000987.bin,49115.9315329
988,988,0000988.bin,993356.815707
989,989,0000989.bin,3631607.11531
990,990,0000990.bin,1874153.06815
991,991,0000991.bin,159770.92738
992,992,0000992.bin,385236.004495
993,993,0000993.bin,139035.094953
994,994,0000994.bin,1792641.83251
995,995,0000995.bin,24173.3985768
996,996,0000996.bin,323690.531588
997,997,0000997.bin,159111.708929
998,998,0000998.bin,200144.99178
999,999,0000999.bin,101518.775448
1000,1000,0001000.bin,198293.533632
1001,1001,0001001.bin,315929.975037
1002,1002,0001002.bin,1938875.74536
1003,1003,0001003.bin,353537.712172
1004,1004,0001004.bin,225926.564677
1005,1005,0001005.bin,218003.576422
1006,1006,0001006.bin,327750.562073
1007,1007,0001007.bin,198280.78574
1008,1008,0001008.bin,68842.4288039
1009,1009,0001009.bin,43500.4157036
1010,1010,0001010.bin,172047.009077
1011,1011,0001011.bin,99813.5716512
1012,1012,0001012.bin,121073.522583
1013,1013,0001013.bin,35218.2347999
1014,1014,0001014.bin,36439.2958184
1015,1015,0001015.bin,497446.243199
1016,1016,0001016.bin,302984.802201
1017,1017,0001017.bin,565975.725099
1018,1018,0001018.bin,113760.631826
1019,1019,0001019.bin,19433.3996741
1020,1020,0001020.bin,150927.908498
1021,1021,0001021.bin,21273.1145195
1022,1022,0001022.bin,895553.63517
1023,1023,0001023.bin,86046.5754549
1024,1024,0001024.bin,2083573.43328
1025,1025,0001025.bin,1338121.58776
1026,1026,0001026.bin,19353.6214243
1027,1027,0001027.bin,217291.634352
1028,1028,0001028.bin,43510.8080071
1029,1029,0001029.bin,311494.1935
1030,1030,0001030.bin,134924.904284
1031,1031,0001031.bin,213646.603186
1032,1032,0001032.bin,59811.9674082
1033,1033,0001033.bin,123314.137856
1034,1034,0001034.bin,194430.368016
1035,1035,0001035.bin,225621.93162
1036,1036,0001036.bin,2760284.65993
1037,1037,0001037.bin,865123.342438
1038,1038,0001038.bin,405002.235006
1039,1039,0001039.bin,21529.3887235
1040,1040,0001040.bin,250315.257137
1041,1041,0001041.bin,96699.2061427
1042,1042,0001042.bin,99214.9749704
1043,1043,0001043.bin,710398.536584
1044,1044,0001044.bin,71654.2397169
1045,1045,0001045.bin,735124.390011
1046,1046,0001046.bin,629281.065319
1047,1047,0001047.bin,245652.369127
1048,1048,0001048.bin,38307.624139
1049,1049,0001049.bin,91742.0427391
1050,1050,0001050.bin,48755.24932
1051,1051,0001051.bin,96903.9345213
1052,1052,0001052.bin,8958708.79967
1053,1053,0001053.bin,7391.38729076
1054,1054,0001054.bin,23543.7981905
1055,1055,0001055.bin,433695.038519
1056,1056,0001056.bin,1196429.87363
1057,1057,0001057.bin,49783.6716729
1058,1058,0001058.bin,320742.512217
1059,1059,0001059.bin,507962.215096
1060,1060,0001060.bin,113139.483846
1061,1061,0001061.bin,36749.6792825
1062,1062,0001062.bin,93949.2294354
1063,1063,0001063.bin,250148.218179
1064,1064,0001064.bin,1274311.528
1065,1065,0001065.bin,20196.3679551
1066,1066,0001066.bin,35234.7585624
1067,1067,0001067.bin,89194.6120267
1068,1068,0001068.bin,604897.430446
1069,1069,0001069.bin,896264.711216
1070,1070,0001070.bin,10884040.6194
1071,1071,0001071.bin,36936.7061042
1072,1072,0001072.bin,52195.9331579
1073,1073,0001073.bin,99230.1477335
1074,1074,0001074.bin,2297576.52711
1075,1075,0001075.bin,161727.902049
1076,1076,0001076.bin,281326.202507
1077,1077,0001077.bin,83061.3169967
1078,1078,0001078.bin,15453273.2785
1079,1079,0001079.bin,146826.932338
1080,1080,0001080.bin,207540.328145
1081,1081,0001081.bin,58470.0092592
1082,1082,0001082.bin,54638.8519382
1083,1083,0001083.bin,179101.89358
1084,1084,0001084.bin,6218981.39338
1085,1085,0001085.bin,94069.7108738
1086,1086,0001086.bin,79348.2508844
1087,1087,0001087.bin,2899121.05403
1088,1088,0001088.bin,136578.389051
1089,1089,0001089.bin,438122.333009
1090,1090,0001090.bin,190681.483098
1091,1091,0001091.bin,5264694.55554
1092,1092,0001092.bin,595193.582425
1093,1093,0001093.bin,265754.721374
1094,1094,0001094.bin,483608.129006
1095,1095,0001095.bin,28427094.0955
1096,1096,0001096.bin,96956.2424489
1097,1097,0001097.bin,311490.417629
1098,1098,0001098.bin,99841.2844605
1099,1099,0001099.bin,769708.521088
1100,1100,0001100.bin,264454.678849
1101,1101,0001101.bin,56934.7196242
1102,1102,0001102.bin,306380.037031
1103,1103,0001103.bin,41049.7373367
1104,1104,0001104.bin,89188.1687986
1105,1105,0001105.bin,46394.6722243
1106,1106,0001106.bin,91427.7794817
1107,1107,0001107.bin,335810.62481
1108,1108,0001108.bin,148501.340275
1109,1109,0001109.bin,36856.8932134
1110,1110,0001110.bin,544452.329273
1111,1111,0001111.bin,231506.469546
1112,1112,0001112.bin,101798.674822
1113,1113,0001113.bin,464456.291477
1114,1114,0001114.bin,3112351.09905
1115,1115,0001115.bin,639526.109864
1116,1116,0001116.bin,554066.803484
1117,1117,0001117.bin,83378.6633041
1118,1118,0001118.bin,54441.1903259
1119,1119,0001119.bin,323929.312081
1120,1120,0001120.bin,63733.9188206
1121,1121,0001121.bin,32885.6476415
1122,1122,0001122.bin,1855719.99697
1123,1123,0001123.bin,8381372.36609
1124,1124,0001124.bin,12623604.4668
1125,1125,0001125.bin,51064.3498724
1126,1126,0001126.bin,56571.5778994
1127,1127,0001127.bin,27539.9852916
1128,1128,0001128.bin,36365.0947715
1129,1129,0001129.bin,68978.5333386
1130,1130,0001130.bin,35293.23259
1131,1131,0001131.bin,755985.692181
1132,1132,0001132.bin,61304.995009
1133,1133,0001133.bin,299263.179759
1134,1134,0001134.bin,14096.5707823
1135,1135,0001135.bin,246771.135239
1136,1136,0001136.bin,214458.207447
1137,1137,0001137.bin,2389114.63821
1138,1138,0001138.bin,22005.5294283
1139,1139,0001139.bin,13186.724612
1140,1140,0001140.bin,53359.4208151
1141,1141,0001141.bin,167125.248787
1142,1142,0001142.bin,452425.468142
1143,1143,0001143.bin,650846.965666
1144,1144,0001144.bin,94897.0075132
1145,1145,0001145.bin,166626.383579
1146,1146,0001146.bin,146998.162858
1147,1147,0001147.bin,54346.2046721
1148,1148,0001148.bin,42820.9669017
1149,1149,0001149.bin,224067.762634
1150,1150,0001150.bin,2199633.95114
1151,1151,0001151.bin,1167437.59857
1152,1152,0001152.bin,71412.1683278
1153,1153,0001153.bin,108694.868851
1154,1154,0001154.bin,620526.034606
1155,1155,0001155.bin,275258.032579
1156,1156,0001156.bin,62664.585433
1157,1157,0001157.bin,40579.4509629
1158,1158,0001158.bin,53357.0998674
1159,1159,0001159.bin,37499.8650301
1160,1160,0001160.bin,4950021.90221
1161,1161,0001161.bin,6008015.20209
1162,1162,0001162.bin,92208.8996527
1163,1163,0001163.bin,50431.146821
1164,1164,0001164.bin,16969652.322
1165,1165,0001165.bin,332559.842998
1166,1166,0001166.bin,32626.0132594
1167,1167,0001167.bin,111676.108952
1168,1168,0001168.bin,312501.450195
1169,1169,0001169.bin,347556.110132
1170,1170,0001170.bin,8895.77714347
1171,1171,0001171.bin,154698.201562
1172,1172,0001172.bin,27090.0331916
1173,1173,0001173.bin,500016.433056
1174,1174,0001174.bin,283600.280996
1175,1175,0001175.bin,46834.3359437
1176,1176,0001176.bin,150561.822287
1177,1177,0001177.bin,588502.671031
1178,1178,0001178.bin,215173.856106
1179,1179,0001179.bin,31798.5434147
1180,1180,0001180.bin,208061.398242
1181,1181,0001181.bin,111651.548474
1182,1182,0001182.bin,53640.6019064
1183,1183,0001183.bin,512650.425685
1184,1184,0001184.bin,128358.319481
1185,1185,0001185.bin,157427.393662
1186,1186,0001186.bin,156131.023084
1187,1187,0001187.bin,292219.033969
1188,1188,0001188.bin,339080.701666
1189,1189,0001189.bin,40458.4499093
1190,1190,0001190.bin,129467.871083
1191,1191,0001191.bin,10069868.7446
1192,1192,0001192.bin,73164.7610286
1193,1193,0001193.bin,61471.6529159
1194,1194,0001194.bin,17898.560372
1195,1195,0001195.bin,168678.447825
1196,1196,0001196.bin,145469.212528
1197,1197,0001197.bin,398427.024591
1198,1198,0001198.bin,32950.4263333
1199,1199,0001199.bin,401588.363311
1200,1200,0001200.bin,44704.7451135
1201,1201,0001201.bin,418805.673546
1202,1202,0001202.bin,134884.478223
1203,1203,0001203.bin,33252.1495445
1204,1204,0001204.bin,115113.120842
1205,1205,0001205.bin,322980.633337
1206,1206,0001206.bin,800845.247971
1207,1207,0001207.bin,113341.856636
1208,1208,0001208.bin,194146.173157
1209,1209,0001209.bin,15734.8135039
1210,1210,0001210.bin,238900.766681
1211,1211,0001211.bin,16389.4247005
1212,1212,0001212.bin,33036.6478112
1213,1213,0001213.bin,131740.944983
1214,1214,0001214.bin,217869.862117
1215,1215,0001215.bin,313139.295141
1216,1216,0001216.bin,25012.2999553
1217,1217,0001217.bin,132921.372095
1218,1218,0001218.bin,47861.7883483
1219,1219,0001219.bin,96214.4051851
1220,1220,0001220.bin,2887849.87344
1221,1221,0001221.bin,1026503.58729
1222,1222,0001222.bin,8857919.73443
1223,1223,0001223.bin,64006.9246332
1224,1224,0001224.bin,117480.141166
1225,1225,0001225.bin,77444.4501679
1226,1226,0001226.bin,70067.0578466
1227,1227,0001227.bin,701678.770422
1228,1228,0001228.bin,484174.578828
1229,1229,0001229.bin,51895.5263052
1230,1230,0001230.bin,384791.525675
1231,1231,0001231.bin,198738.774554
1232,1232,0001232.bin,63661.9001574
1233,1233,0001233.bin,447451.815617
1234,1234,0001234.bin,92051.6294599
1235,1235,0001235.bin,81017.6358753
1236,1236,0001236.bin,159710.028482
1237,1237,0001237.bin,110593.404134
1238,1238,0001238.bin,117016.298021
1239,1239,0001239.bin,281322.773047
1240,1240,0001240.bin,87614.6008458
1241,1241,0001241.bin,85375.4751368
1242,1242,0001242.bin,1419144.07337
1243,1243,0001243.bin,457442.768342
1244,1244,0001244.bin,13524.8901675
1245,1245,0001245.bin,5311246.326
1246,1246,0001246.bin,143278.064621
1247,1247,0001247.bin,141014.551639
1248,1248,0001248.bin,923675.173761
1249,1249,0001249.bin,92737.4175669
1250,1250,0001250.bin,20026.176665
1251,1251,0001251.bin,176025.078928
1252,1252,0001252.bin,2600263.97086
1253,1253,0001253.bin,358768.782055
1254,1254,0001254.bin,345925.557715
1255,1255,0001255.bin,234691.606641
1256,1256,0001256.bin,526657.969066
1257,1257,0001257.bin,194157.91646
1258,1258,0001258.bin,61897.1484616
1259,1259,0001259.bin,15927.0711184
1260,1260,0001260.bin,138712.06752
1261,1261,0001261.bin,310598.550144
1262,1262,0001262.bin,31066.301711
1263,1263,0001263.bin,378245.067299
1264,1264,0001264.bin,275335.351317
1265,1265,0001265.bin,161955.320291
1266,1266,0001266.bin,23496.7210557
1267,1267,0001267.bin,202439.439184
1268,1268,0001268.bin,19251.8114911
1269,1269,0001269.bin,88145.4050668
1270,1270,0001270.bin,57972.1832812
1271,1271,0001271.bin,513993.007373
1272,1272,0001272.bin,24469.3020981
1273,1273,0001273.bin,140886.899512
1274,1274,0001274.bin,76440.8307793
1275,1275,0001275.bin,52798.9985292
1276,1276,0001276.bin,252564.394099
1277,1277,0001277.bin,56494.0166744
1278,1278,0001278.bin,146131.029055
1279,1279,0001279.bin,196068.749302
1280,1280,0001280.bin,30240.3214298
1281,1281,0001281.bin,68533.6041853
1282,1282,0001282.bin,72506.4778848
1283,1283,0001283.bin,35654.2612131
1284,1284,0001284.bin,25646.9925703
1285,1285,0001285.bin,100000000.0
1286,1286,0001286.bin,544722.598446
1287,1287,0001287.bin,246259.002523
1288,1288,0001288.bin,110213.461518
1289,1289,0001289.bin,281318.338997
1290,1290,0001290.bin,100000000.0
1291,1291,0001291.bin,152586.970468
1292,1292,0001292.bin,59733.3669529
1293,1293,0001293.bin,58747.5876853
1294,1294,0001294.bin,1281077.9568
1295,1295,0001295.bin,40909.5798036
1296,1296,0001296.bin,591279.944856
1297,1297,0001297.bin,402881.131223
1298,1298,0001298.bin,5513800.91735
1299,1299,0001299.bin,545246.128055
1300,1300,0001300.bin,74325.7198919
1301,1301,0001301.bin,27463.3247329
1302,1302,0001302.bin,291411.794475
1303,1303,0001303.bin,95489.715222
1304,1304,0001304.bin,277015.128611
1305,1305,0001305.bin,1621189.36712
1306,1306,0001306.bin,26012.1088328
1307,1307,0001307.bin,58444.6173976
1308,1308,0001308.bin,80299642.682
1309,1309,0001309.bin,23773.0177644
1310,1310,0001310.bin,144081.701449
1311,1311,0001311.bin,562193.480886
1312,1312,0001312.bin,33650.0708449
1313,1313,0001313.bin,58929.5915603
1314,1314,0001314.bin,205201.159195
1315,1315,0001315.bin,765576.783709
1316,1316,0001316.bin,54911.4074177
1317,1317,0001317.bin,69435.1711537
1318,1318,0001318.bin,49161.2073351
1319,1319,0001319.bin,78336.6987041
1320,1320,0001320.bin,103608.044141
1321,1321,0001321.bin,101164.709668
1322,1322,0001322.bin,192836.985405
1323,1323,0001323.bin,357379.36572
1324,1324,0001324.bin,33816714.4049
1325,1325,0001325.bin,43357.4868896
1326,1326,0001326.bin,298948.292963
1327,1327,0001327.bin,53751.7995537
1328,1328,0001328.bin,594288.378151
1329,1329,0001329.bin,73226.4220292
1330,1330,0001330.bin,117182.574876
1331,1331,0001331.bin,32006.3202025
1332,1332,0001332.bin,262153.89214
1333,1333,0001333.bin,117268.103534
1334,1334,0001334.bin,565322.984517
1335,1335,0001335.bin,137196.384698
1336,1336,0001336.bin,11636887.2327
1337,1337,0001337.bin,118121.865906
1338,1338,0001338.bin,56288.3529885
1339,1339,0001339.bin,761854.018114
1340,1340,0001340.bin,145093.426834
1341,1341,0001341.bin,62774.7784909
1342,1342,0001342.bin,371270.134251
1343,1343,0001343.bin,152538.403769
1344,1344,0001344.bin,67847.9892834
1345,1345,0001345.bin,189888.100009
1346,1346,0001346.bin,10665420.0807
1347,1347,0001347.bin,22875.2613071
1348,1348,0001348.bin,152157.040872
1349,1349,0001349.bin,4363372.2324
1350,1350,0001350.bin,39212.2395164
1351,1351,0001351.bin,284075.971368
1352,1352,0001352.bin,299742.853846
1353,1353,0001353.bin,172769.863067
1354,1354,0001354.bin,2280560.16938
1355,1355,0001355.bin,26337.8382652
1356,1356,0001356.bin,1053305.40726
1357,1357,0001357.bin,59104.4247459
1358,1358,0001358.bin,652728.215083
1359,1359,0001359.bin,13425015.8051
1360,1360,0001360.bin,37383.6097951
1361,1361,0001361.bin,5371621.48859
1362,1362,0001362.bin,34395.822543
1363,1363,0001363.bin,133699.617062
1364,1364,0001364.bin,53331.8465699
1365,1365,0001365.bin,434512.289265
1366,1366,0001366.bin,153195.405196
1367,1367,0001367.bin,703810.890046
1368,1368,0001368.bin,330326.190569
1369,1369,0001369.bin,53917.4875123
1370,1370,0001370.bin,23183.7395157
1371,1371,0001371.bin,96703.189859
1372,1372,0001372.bin,163711.342452
1373,1373,0001373.bin,19607.7825266
1374,1374,0001374.bin,110358.295588
1375,1375,0001375.bin,40915.7805447
1376,1376,0001376.bin,794038.774162
1377,1377,0001377.bin,48190.6008306
1378,1378,0001378.bin,2682343.97727
1379,1379,0001379.bin,2506030.51193
1380,1380,0001380.bin,616870.576496
1381,1381,0001381.bin,67730.590895
1382,1382,0001382.bin,2199426.48612
1383,1383,0001383.bin,20978.7698437
1384,1384,0001384.bin,286485.39229
1385,1385,0001385.bin,24258.7193884
1386,1386,0001386.bin,34137.7123655
1387,1387,0001387.bin,21595.7609017
1388,1388,0001388.bin,2213299.06812
1389,1389,0001389.bin,45513.6820168
1390,1390,0001390.bin,283398.427822
1391,1391,0001391.bin,37149.4711976
1392,1392,0001392.bin,51458.0449694
1393,1393,0001393.bin,106668.646799
1394,1394,0001394.bin,160210.175407
1395,1395,0001395.bin,69449.6857376
1396,1396,0001396.bin,3668987.19172
1397,1397,0001397.bin,72977.0413866
1398,1398,0001398.bin,153817.07279
1399,1399,0001399.bin,284131.327705
1400,1400,0001400.bin,64077.7308609
1401,1401,0001401.bin,163709.471837
1402,1402,0001402.bin,42046.0821128
1403,1403,0001403.bin,1047543.46387
1404,1404,0001404.bin,1253530.48905
1405,1405,0001405.bin,500997.258659
1406,1406,0001406.bin,1038812.30082
1407,1407,0001407.bin,1924303.65742
1408,1408,0001408.bin,28422.7075498
1409,1409,0001409.bin,1907292.80761
1410,1410,0001410.bin,22472.8366751
1411,1411,0001411.bin,95650.3109519
1412,1412,0001412.bin,22852.8139316
1413,1413,0001413.bin,671603.721263
1414,1414,0001414.bin,54442.0563512
1415,1415,0001415.bin,116981.102753
1416,1416,0001416.bin,1000235.27354
1417,1417,0001417.bin,360389.080732
1418,1418,0001418.bin,154356.433341
1419,1419,0001419.bin,227568.029012
1420,1420,0001420.bin,106862.116849
1421,1421,0001421.bin,349685.250629
1422,1422,0001422.bin,139484.839207
1423,1423,0001423.bin,1863522.05346
1424,1424,0001424.bin,3773845.94958
1425,1425,0001425.bin,213948.846012
1426,1426,0001426.bin,824888.188494
1427,1427,0001427.bin,2465065.64508
1428,1428,0001428.bin,80186.4594425
1429,1429,0001429.bin,470709.756176
1430,1430,0001430.bin,42094.6834521
1431,1431,0001431.bin,47825.6231322
1432,1432,0001432.bin,24754.8133159
1433,1433,0001433.bin,158331.385501
1434,1434,0001434.bin,17232559.5246
1435,1435,0001435.bin,7647428.55667
1436,1436,0001436.bin,92242.605357
1437,1437,0001437.bin,445657.549779
1438,1438,0001438.bin,896264.711216
1439,1439,0001439.bin,116025.114755
1440,1440,0001440.bin,111223.385571
1441,1441,0001441.bin,111337.250576
1442,1442,0001442.bin,1584399.05394
1443,1443,0001443.bin,210744.344592
1444,1444,0001444.bin,253551.420443
1445,1445,0001445.bin,1723796.73635
1446,1446,0001446.bin,402800.971923
1447,1447,0001447.bin,408366.050439
1448,1448,0001448.bin,21995.726022
1449,1449,0001449.bin,110789.125849
1450,1450,0001450.bin,28159.4012205
1451,1451,0001451.bin,635568.720696
1452,1452,0001452.bin,273445.129877
1453,1453,0001453.bin,295072.102327
1454,1454,0001454.bin,233111.041204
1455,1455,0001455.bin,53011.9021866
1456,1456,0001456.bin,3908442.59563
1457,1457,0001457.bin,58936.3465576
1458,1458,0001458.bin,27620.6988487
1459,1459,0001459.bin,670754.04653
1460,1460,0001460.bin,100000000.0
1461,1461,0001461.bin,25833.6036999
1462,1462,0001462.bin,57538.7895848
1463,1463,0001463.bin,68142.3686001
1464,1464,0001464.bin,136570.075208
1465,1465,0001465.bin,123582.778901
1466,1466,0001466.bin,91955.5699347
1467,1467,0001467.bin,988928.863038
1468,1468,0001468.bin,230738.443677
1469,1469,0001469.bin,96903.9345213
1470,1470,0001470.bin,117680.054444
1471,1471,0001471.bin,341276.075777
1472,1472,0001472.bin,2986458.07645
1473,1473,0001473.bin,276588.940245
1474,1474,0001474.bin,871227.26189
1475,1475,0001475.bin,266287.292287
1476,1476,0001476.bin,42724.0413512
1477,1477,0001477.bin,62388.7044164
1478,1478,0001478.bin,78872.2141027
1479,1479,0001479.bin,2700062.09261
1480,1480,0001480.bin,100576.886342
1481,1481,0001481.bin,116507.906534
1482,1482,0001482.bin,296697.631797
1483,1483,0001483.bin,70070.2794607
1484,1484,0001484.bin,174681.042319
1485,1485,0001485.bin,64777.6525006
1486,1486,0001486.bin,67014.872954
1487,1487,0001487.bin,93006.6821502
1488,1488,0001488.bin,24688.6143427
1489,1489,0001489.bin,146846.158099
1490,1490,0001490.bin,1066160.51347
1491,1491,0001491.bin,2191692.29138
1492,1492,0001492.bin,40923.0897982
1493,1493,0001493.bin,29019.7107442
1494,1494,0001494.bin,32280.3306044
1495,1495,0001495.bin,8012200.67048
1496,1496,0001496.bin,429212.456975
1497,1497,0001497.bin,45868.994873
1498,1498,0001498.bin,110593.404134
1499,1499,0001499.bin,86774.7295191
1500,1500,0001500.bin,74478.9370863
1501,1501,0001501.bin,427635.113152
1502,1502,0001502.bin,216823.253233
1503,1503,0001503.bin,936541.988629
1504,1504,0001504.bin,204078.617213
1505,1505,0001505.bin,29785.3117421
1506,1506,0001506.bin,1238075.40172
1507,1507,0001507.bin,65864.8952913
1508,1508,0001508.bin,57173.2229892
1509,1509,0001509.bin,416077.451394
1510,1510,0001510.bin,67046.7426847
1511,1511,0001511.bin,27307.8905137
1512,1512,0001512.bin,75007.4203596
1513,1513,0001513.bin,756254.644996
1514,1514,0001514.bin,54905.5184457
1515,1515,0001515.bin,498784.182991
1516,1516,0001516.bin,19810.3978036
1517,1517,0001517.bin,100000000.0
1518,1518,0001518.bin,533823.427679
1519,1519,0001519.bin,97883.859458
1520,1520,0001520.bin,3534476.07432
1521,1521,0001521.bin,355470.264929
1522,1522,0001522.bin,76589.059668
1523,1523,0001523.bin,14507.2746161
1524,1524,0001524.bin,63812.9696091
1525,1525,0001525.bin,780595.359655
1526,1526,0001526.bin,1091276.56325
1527,1527,0001527.bin,3207313.30094
1528,1528,0001528.bin,58436.719247
1529,1529,0001529.bin,102099.25488
1530,1530,0001530.bin,153577.149144
1531,1531,0001531.bin,402143.728009
1532,1532,0001532.bin,31930.6642331
1533,1533,0001533.bin,42310.1159034
1534,1534,0001534.bin,93592.6002207
1535,1535,0001535.bin,57173.2229892
