,Unnamed: 0,runstring,t
89,89,0000089.bin,150033.608032
90,90,0000090.bin,934118.015751
91,91,0000091.bin,2885012.67153
92,92,0000092.bin,159169.328203
93,93,0000093.bin,98634.0536624
94,94,0000094.bin,103475.404078
95,95,0000095.bin,334074.656062
96,96,0000096.bin,338183.800638
97,97,0000097.bin,212366.955919
98,98,0000098.bin,208854.397848
99,99,0000099.bin,193574.307786
100,100,0000100.bin,269081.991438
101,101,0000101.bin,237498.136488
102,102,0000102.bin,247878.332923
103,103,0000103.bin,181830.089156
104,104,0000104.bin,107842.6584
105,105,0000105.bin,124623.602425
106,106,0000106.bin,148586.412907
107,107,0000107.bin,157154.644973
108,108,0000108.bin,94724.3370573
109,109,0000109.bin,191277.404706
110,110,0000110.bin,101240.473664
111,111,0000111.bin,109259.230922
112,112,0000112.bin,114497.428104
113,113,0000113.bin,119213.274344
114,114,0000114.bin,102427.723072
115,115,0000115.bin,203371.739456
116,116,0000116.bin,118826.265609
117,117,0000117.bin,110618.922998
118,118,0000118.bin,383806.6642
119,119,0000119.bin,187258.915506
120,120,0000120.bin,173690.227123
121,121,0000121.bin,102989.010446
122,122,0000122.bin,109325.741554
123,123,0000123.bin,157348.287905
124,124,0000124.bin,112810.621502
125,125,0000125.bin,99590.5250367
126,126,0000126.bin,124797.01504
127,127,0000127.bin,113500.773224
128,128,0000128.bin,130695.642005
129,129,0000129.bin,181613.929604
130,130,0000130.bin,128916.794389
131,131,0000131.bin,172477.72446
132,132,0000132.bin,108785.550521
133,133,0000133.bin,99526.647118
134,134,0000134.bin,168763.659961
135,135,0000135.bin,171209.761629
136,136,0000136.bin,232378.238164
137,137,0000137.bin,96636.8294734
138,138,0000138.bin,145402.632129
139,139,0000139.bin,106270.68656
140,140,0000140.bin,268998.957072
141,141,0000141.bin,155156.935811
142,142,0000142.bin,760279.906979
143,143,0000143.bin,182829.549953
144,144,0000144.bin,122016.143195
145,145,0000145.bin,4407679.00286
146,146,0000146.bin,133076.61868
147,147,0000147.bin,167915.060517
148,148,0000148.bin,199294.429916
149,149,0000149.bin,143243.773249
150,150,0000150.bin,125250.187997
151,151,0000151.bin,106329.576181
152,152,0000152.bin,268421.873423
153,153,0000153.bin,95989.5632524
154,154,0000154.bin,139611.04571
155,155,0000155.bin,113893.878767
156,156,0000156.bin,231154.130781
157,157,0000157.bin,655860.190851
158,158,0000158.bin,153792.463283
159,159,0000159.bin,222237.549283
160,160,0000160.bin,253512.199079
161,161,0000161.bin,141623.511919
162,162,0000162.bin,151188.191021
163,163,0000163.bin,128835.630634
164,164,0000164.bin,174038.195504
165,165,0000165.bin,589472.223473
166,166,0000166.bin,115151.726439
167,167,0000167.bin,109942.177326
168,168,0000168.bin,134893.398141
169,169,0000169.bin,119389.111826
170,170,0000170.bin,153367.834472
171,171,0000171.bin,386923.241528
172,172,0000172.bin,308035.501454
173,173,0000173.bin,101337.606899
174,174,0000174.bin,96525.6320119
175,175,0000175.bin,148174.601248
176,176,0000176.bin,120649.488287
177,177,0000177.bin,114503.109221
178,178,0000178.bin,107693.148044
179,179,0000179.bin,135264.333474
180,180,0000180.bin,155038.082699
181,181,0000181.bin,119759.042571
182,182,0000182.bin,298493.165767
183,183,0000183.bin,141244.297398
184,184,0000184.bin,548790.337847
185,185,0000185.bin,152932.882657
186,186,0000186.bin,156926.43037
187,187,0000187.bin,111026.612383
188,188,0000188.bin,152433.60259
189,189,0000189.bin,180988.660389
190,190,0000190.bin,124757.80148
191,191,0000191.bin,187391.27859
192,192,0000192.bin,155286.666183
193,193,0000193.bin,104808.491902
194,194,0000194.bin,104518.754964
195,195,0000195.bin,146252.513288
196,196,0000196.bin,126137.550669
197,197,0000197.bin,130313.898695
198,198,0000198.bin,103142.504512
199,199,0000199.bin,126587.502017
200,200,0000200.bin,125124.579899
201,201,0000201.bin,212615.470121
202,202,0000202.bin,201471.371373
203,203,0000203.bin,121961.652975
204,204,0000204.bin,189163.198016
205,205,0000205.bin,228688.353051
206,206,0000206.bin,218181.232161
207,207,0000207.bin,122762.482544
208,208,0000208.bin,107427.694415
209,209,0000209.bin,137284.489974
210,210,0000210.bin,134267.401465
211,211,0000211.bin,103468.822297
212,212,0000212.bin,317649.924965
213,213,0000213.bin,156089.747414
214,214,0000214.bin,147559.828242
215,215,0000215.bin,238398.628081
216,216,0000216.bin,115744.052107
217,217,0000217.bin,124386.415815
218,218,0000218.bin,126074.850542
219,219,0000219.bin,129917.710107
220,220,0000220.bin,135708.326578
221,221,0000221.bin,133901.870121
222,222,0000222.bin,194867.246744
223,223,0000223.bin,271156.811363
224,224,0000224.bin,116583.125289
225,225,0000225.bin,108053.067554
226,226,0000226.bin,124399.232968
227,227,0000227.bin,301397.532612
228,228,0000228.bin,197976.514831
229,229,0000229.bin,161997.796719
230,230,0000230.bin,110788.24798
231,231,0000231.bin,110223.08082
232,232,0000232.bin,137090.327428
233,233,0000233.bin,181870.619071
234,234,0000234.bin,127525.197994
235,235,0000235.bin,173146.294867
236,236,0000236.bin,164081.207601
237,237,0000237.bin,180544.424798
238,238,0000238.bin,223368.126091
239,239,0000239.bin,101234.342215
240,240,0000240.bin,104157.068766
241,241,0000241.bin,178678.593746
242,242,0000242.bin,148994.136932
243,243,0000243.bin,136981.312347
244,244,0000244.bin,168889.441264
245,245,0000245.bin,136275.017941
246,246,0000246.bin,132621.713675
247,247,0000247.bin,116087.551805
248,248,0000248.bin,345081.992324
249,249,0000249.bin,122934.232392
250,250,0000250.bin,208111.834363
251,251,0000251.bin,145315.51013
252,252,0000252.bin,107585.726446
253,253,0000253.bin,127476.00784
254,254,0000254.bin,120552.97859
255,255,0000255.bin,230670.889476
256,256,0000256.bin,110843.257815
257,257,0000257.bin,318332.455677
258,258,0000258.bin,110863.245645
259,259,0000259.bin,152381.017623
260,260,0000260.bin,367789.449282
261,261,0000261.bin,431993.962927
262,262,0000262.bin,110827.045849
263,263,0000263.bin,177365.840163
264,264,0000264.bin,153846.503171
265,265,0000265.bin,121057.177672
266,266,0000266.bin,133081.433772
267,267,0000267.bin,167114.715921
268,268,0000268.bin,269195.371279
269,269,0000269.bin,99636.0778909
270,270,0000270.bin,188310.684144
271,271,0000271.bin,102018.266999
272,272,0000272.bin,139156.036783
273,273,0000273.bin,332740.390447
274,274,0000274.bin,580984.981985
275,275,0000275.bin,130940.692112
276,276,0000276.bin,139235.329926
277,277,0000277.bin,93265.7450583
278,278,0000278.bin,211465.113328
279,279,0000279.bin,203280.35662
280,280,0000280.bin,202671.091525
281,281,0000281.bin,138944.90017
282,282,0000282.bin,348382.513117
283,283,0000283.bin,385352.620684
284,284,0000284.bin,112726.236139
285,285,0000285.bin,155150.35403
286,286,0000286.bin,130491.606788
287,287,0000287.bin,202142.297366
288,288,0000288.bin,211032.136047
289,289,0000289.bin,123379.368648
290,290,0000290.bin,110470.451871
291,291,0000291.bin,237727.355679
292,292,0000292.bin,126825.727856
293,293,0000293.bin,117818.352418
294,294,0000294.bin,162574.291471
295,295,0000295.bin,99242.1756057
296,296,0000296.bin,324980.401113
297,297,0000297.bin,1118470.41652
298,298,0000298.bin,302479.196394
299,299,0000299.bin,216360.399709
300,300,0000300.bin,154675.980809
301,301,0000301.bin,122455.009438
302,302,0000302.bin,184290.809306
303,303,0000303.bin,187867.487782
304,304,0000304.bin,130266.475229
305,305,0000305.bin,159778.766503
306,306,0000306.bin,158408.231808
307,307,0000307.bin,164988.45418
308,308,0000308.bin,140954.040847
309,309,0000309.bin,104897.865562
310,310,0000310.bin,133320.768122
311,311,0000311.bin,132002.575909
312,312,0000312.bin,188748.130108
313,313,0000313.bin,107919.492036
314,314,0000314.bin,237938.457652
315,315,0000315.bin,125477.224808
316,316,0000316.bin,134964.481378
317,317,0000317.bin,122754.653688
318,318,0000318.bin,144803.897884
319,319,0000319.bin,131848.389023
320,320,0000320.bin,146680.675477
321,321,0000321.bin,213291.592256
322,322,0000322.bin,118673.810771
323,323,0000323.bin,246812.811827
324,324,0000324.bin,392617.694712
325,325,0000325.bin,291131.09707
326,326,0000326.bin,104121.838916
327,327,0000327.bin,119826.142098
328,328,0000328.bin,118591.67707
329,329,0000329.bin,147097.960406
330,330,0000330.bin,175584.636961
331,331,0000331.bin,103227.548054
332,332,0000332.bin,195503.323937
333,333,0000333.bin,201111.140095
334,334,0000334.bin,112893.448022
335,335,0000335.bin,301545.726613
336,336,0000336.bin,141522.117847
337,337,0000337.bin,134555.787405
338,338,0000338.bin,312348.265556
339,339,0000339.bin,204284.25146
340,340,0000340.bin,561446.202415
341,341,0000341.bin,131441.46174
342,342,0000342.bin,131294.584096
343,343,0000343.bin,798461.997468
344,344,0000344.bin,169871.997277
345,345,0000345.bin,207848.840243
346,346,0000346.bin,107207.689718
347,347,0000347.bin,525419.264216
348,348,0000348.bin,221013.892232
349,349,0000349.bin,153935.80755
350,350,0000350.bin,129178.922486
351,351,0000351.bin,176226.845603
352,352,0000352.bin,100625.388889
353,353,0000353.bin,107139.724167
354,354,0000354.bin,169200.239901
355,355,0000355.bin,119912.467355
356,356,0000356.bin,352143.793235
357,357,0000357.bin,149555.493588
358,358,0000358.bin,108018.391959
359,359,0000359.bin,102662.865867
360,360,0000360.bin,100698.758429
361,361,0000361.bin,210196.700165
362,362,0000362.bin,146027.243166
363,363,0000363.bin,680457.484959
364,364,0000364.bin,251185.227651
365,365,0000365.bin,136609.926681
366,366,0000366.bin,120500.289699
367,367,0000367.bin,178180.179704
368,368,0000368.bin,122554.290412
369,369,0000369.bin,210040.226977
370,370,0000370.bin,113106.21276
371,371,0000371.bin,116199.788495
372,372,0000372.bin,166702.627135
373,373,0000373.bin,215217.144312
374,374,0000374.bin,372679.227751
375,375,0000375.bin,146955.967136
376,376,0000376.bin,343652.083035
377,377,0000377.bin,303097.433495
378,378,0000378.bin,138110.399594
379,379,0000379.bin,128302.056023
380,380,0000380.bin,189785.280264
381,381,0000381.bin,149109.352745
382,382,0000382.bin,137361.912506
383,383,0000383.bin,195671.782895
384,384,0000384.bin,160788.931355
385,385,0000385.bin,129300.997207
386,386,0000386.bin,162608.447451
387,387,0000387.bin,365470.341351
388,388,0000388.bin,137929.262046
389,389,0000389.bin,216268.289413
390,390,0000390.bin,125188.873509
391,391,0000391.bin,111275.265149
392,392,0000392.bin,364221.361763
393,393,0000393.bin,134205.913772
394,394,0000394.bin,179633.610201
395,395,0000395.bin,171230.095869
396,396,0000396.bin,116111.592627
397,397,0000397.bin,120318.147565
398,398,0000398.bin,778428.094747
399,399,0000399.bin,180481.620749
400,400,0000400.bin,115526.541559
401,401,0000401.bin,1999246.28684
402,402,0000402.bin,195157.503295
403,403,0000403.bin,298518.176536
404,404,0000404.bin,112326.618096
405,405,0000405.bin,112457.14521
406,406,0000406.bin,120926.165585
407,407,0000407.bin,263245.094652
408,408,0000408.bin,129995.063356
409,409,0000409.bin,187616.375508
410,410,0000410.bin,118042.929722
411,411,0000411.bin,344943.047459
412,412,0000412.bin,140676.185757
413,413,0000413.bin,141240.313689
414,414,0000414.bin,315984.872882
415,415,0000415.bin,141263.003513
416,416,0000416.bin,116627.015378
417,417,0000417.bin,117635.309619
418,418,0000418.bin,118900.605096
419,419,0000419.bin,152372.599871
420,420,0000420.bin,108326.384679
421,421,0000421.bin,107783.318447
422,422,0000422.bin,221718.281386
423,423,0000423.bin,279927.00019
424,424,0000424.bin,126947.9065
425,425,0000425.bin,169999.268141
426,426,0000426.bin,1068824.52563
427,427,0000427.bin,151851.426721
428,428,0000428.bin,132244.646893
429,429,0000429.bin,4438233.98612
430,430,0000430.bin,121921.815878
431,431,0000431.bin,200932.739183
432,432,0000432.bin,142524.038153
433,433,0000433.bin,175873.403952
434,434,0000434.bin,125377.008529
435,435,0000435.bin,141690.438242
436,436,0000436.bin,333620.582441
437,437,0000437.bin,289352.942272
438,438,0000438.bin,121965.151711
439,439,0000439.bin,521554.546214
440,440,0000440.bin,133280.065001
441,441,0000441.bin,182085.254421
442,442,0000442.bin,231077.366427
443,443,0000443.bin,412801.177138
444,444,0000444.bin,160026.830373
445,445,0000445.bin,206818.826123
446,446,0000446.bin,119185.665504
447,447,0000447.bin,171755.252728
448,448,0000448.bin,129523.184284
449,449,0000449.bin,337823.119028
450,450,0000450.bin,105646.179445
451,451,0000451.bin,107959.571619
452,452,0000452.bin,194505.040931
453,453,0000453.bin,170451.194024
454,454,0000454.bin,124546.353099
455,455,0000455.bin,284723.317366
456,456,0000456.bin,152044.134347
457,457,0000457.bin,1902786.5416
458,458,0000458.bin,115966.135262
459,459,0000459.bin,98637.7256035
460,460,0000460.bin,156023.548551
461,461,0000461.bin,123780.268406
462,462,0000462.bin,217650.775236
463,463,0000463.bin,163411.286196
464,464,0000464.bin,235867.03254
465,465,0000465.bin,131121.13684
466,466,0000466.bin,99591.1485739
467,467,0000467.bin,164752.02967
468,468,0000468.bin,146114.053396
469,469,0000469.bin,214463.391799
470,470,0000470.bin,105807.883417
471,471,0000471.bin,122387.840629
472,472,0000472.bin,123616.278131
473,473,0000473.bin,151057.525343
474,474,0000474.bin,117249.028343
475,475,0000475.bin,137164.666915
476,476,0000476.bin,162793.603349
477,477,0000477.bin,141070.711579
478,478,0000478.bin,159324.069344
479,479,0000479.bin,331911.882755
480,480,0000480.bin,123825.336287
481,481,0000481.bin,114549.424176
482,482,0000482.bin,124056.010398
483,483,0000483.bin,164409.222792
484,484,0000484.bin,128897.430095
485,485,0000485.bin,198183.52917
486,486,0000486.bin,142654.911676
487,487,0000487.bin,142233.469833
488,488,0000488.bin,106240.410366
489,489,0000489.bin,96203.5404238
490,490,0000490.bin,121877.821867
491,491,0000491.bin,122380.219619
492,492,0000492.bin,94318.8300526
493,493,0000493.bin,135550.77952
494,494,0000494.bin,209224.778926
495,495,0000495.bin,182454.24986
496,496,0000496.bin,125881.276893
497,497,0000497.bin,281589.142434
498,498,0000498.bin,139355.637958
499,499,0000499.bin,170714.777041
500,500,0000500.bin,113614.638039
501,501,0000501.bin,121494.000099
502,502,0000502.bin,484701.732916
503,503,0000503.bin,341671.34794
504,504,0000504.bin,105581.400862
505,505,0000505.bin,205688.353238
506,506,0000506.bin,250377.0542
507,507,0000507.bin,128933.283483
508,508,0000508.bin,126351.874249
509,509,0000509.bin,139180.28545
510,510,0000510.bin,172487.18144
511,511,0000511.bin,110571.326328
512,512,0000512.bin,118196.87412
513,513,0000513.bin,144291.766023
514,514,0000514.bin,125915.121104
515,515,0000515.bin,550211.898661
516,516,0000516.bin,186405.362405
517,517,0000517.bin,142202.881871
518,518,0000518.bin,109232.834516
519,519,0000519.bin,266190.511027
520,520,0000520.bin,198505.412913
521,521,0000521.bin,109165.942834
522,522,0000522.bin,144253.557051
523,523,0000523.bin,182107.805682
524,524,0000524.bin,149217.155393
525,525,0000525.bin,122974.589104
526,526,0000526.bin,137381.103594
527,527,0000527.bin,122214.670501
528,528,0000528.bin,374092.994356
529,529,0000529.bin,155408.463776
530,530,0000530.bin,120053.94101
531,531,0000531.bin,116530.228553
532,532,0000532.bin,142815.57642
533,533,0000533.bin,153274.026769
534,534,0000534.bin,160510.625933
535,535,0000535.bin,132661.516131
536,536,0000536.bin,441137.823723
537,537,0000537.bin,353728.65151
538,538,0000538.bin,168086.082906
539,539,0000539.bin,112030.4033
540,540,0000540.bin,181876.473393
541,541,0000541.bin,130004.936028
542,542,0000542.bin,115729.26042
543,543,0000543.bin,343219.071113
544,544,0000544.bin,760730.516504
545,545,0000545.bin,657197.851276
546,546,0000546.bin,158542.015172
547,547,0000547.bin,97291.3010128
548,548,0000548.bin,138057.156448
549,549,0000549.bin,113290.537275
550,550,0000550.bin,130859.112666
551,551,0000551.bin,103053.026929
552,552,0000552.bin,118517.718634
553,553,0000553.bin,235401.631326
554,554,0000554.bin,4537837.36061
555,555,0000555.bin,222734.820174
556,556,0000556.bin,178649.945678
557,557,0000557.bin,184967.381774
558,558,0000558.bin,112359.388438
559,559,0000559.bin,98848.0654748
560,560,0000560.bin,206071.308982
561,561,0000561.bin,248832.033021
562,562,0000562.bin,139580.977363
563,563,0000563.bin,173276.510212
564,564,0000564.bin,103627.997479
565,565,0000565.bin,313383.752946
566,566,0000566.bin,97851.5837989
567,567,0000567.bin,98329.455756
568,568,0000568.bin,141266.917941
569,569,0000569.bin,126778.6508
570,570,0000570.bin,105415.332129
571,571,0000571.bin,130368.804606
572,572,0000572.bin,215059.943664
573,573,0000573.bin,131541.643378
574,574,0000574.bin,144884.02241
575,575,0000575.bin,160255.841718
576,576,0000576.bin,122970.743958
577,577,0000577.bin,226527.450355
578,578,0000578.bin,228824.491999
579,579,0000579.bin,122561.84214
580,580,0000580.bin,144529.610812
581,581,0000581.bin,179252.94076
582,582,0000582.bin,162610.872318
583,583,0000583.bin,126544.304748
584,584,0000584.bin,113254.718529
585,585,0000585.bin,189674.533134
586,586,0000586.bin,199514.746382
587,587,0000587.bin,110368.01857
588,588,0000588.bin,123045.810904
589,589,0000589.bin,132068.428362
590,590,0000590.bin,117638.912278
591,591,0000591.bin,595753.147983
592,592,0000592.bin,126667.003006
593,593,0000593.bin,111397.755562
594,594,0000594.bin,192081.213397
595,595,0000595.bin,124690.667312
596,596,0000596.bin,144090.328877
597,597,0000597.bin,488274.981937
598,598,0000598.bin,95057.6176734
599,599,0000599.bin,125960.604677
600,600,0000600.bin,106237.846936
601,601,0000601.bin,259598.857141
602,602,0000602.bin,109389.134499
603,603,0000603.bin,274062.217437
604,604,0000604.bin,136993.159553
605,605,0000605.bin,111658.671226
606,606,0000606.bin,345529.969138
607,607,0000607.bin,114945.543482
608,608,0000608.bin,133645.111372
609,609,0000609.bin,309135.628863
610,610,0000610.bin,129710.176153
611,611,0000611.bin,121809.752392
612,612,0000612.bin,103561.140439
613,613,0000613.bin,163359.913661
614,614,0000614.bin,169226.567026
615,615,0000615.bin,103819.561954
616,616,0000616.bin,182304.046685
617,617,0000617.bin,138211.447256
618,618,0000618.bin,114764.302012
619,619,0000619.bin,130684.106568
620,620,0000620.bin,208137.884361
621,621,0000621.bin,216035.36364
622,622,0000622.bin,266671.50067
623,623,0000623.bin,181094.627066
624,624,0000624.bin,157138.710135
625,625,0000625.bin,146462.8878
626,626,0000626.bin,160733.817598
627,627,0000627.bin,150486.08817
628,628,0000628.bin,109761.524752
629,629,0000629.bin,149121.16531
630,630,0000630.bin,287517.629901
631,631,0000631.bin,178190.779835
632,632,0000632.bin,177475.236295
633,633,0000633.bin,93683.7920883
634,634,0000634.bin,129361.792081
635,635,0000635.bin,158164.428776
636,636,0000636.bin,126632.29277
637,637,0000637.bin,173227.38934
638,638,0000638.bin,155359.377545
639,639,0000639.bin,169114.884591
640,640,0000640.bin,211340.890868
641,641,0000641.bin,1221158.05102
642,642,0000642.bin,113300.340665
643,643,0000643.bin,151255.221266
644,644,0000644.bin,222961.856985
645,645,0000645.bin,150276.406477
646,646,0000646.bin,164431.67013
647,647,0000647.bin,217418.334437
648,648,0000648.bin,258260.78102
649,649,0000649.bin,177029.545784
650,650,0000650.bin,189707.857732
651,651,0000651.bin,106537.733672
652,652,0000652.bin,116316.424586
653,653,0000653.bin,180199.400898
654,654,0000654.bin,187497.834164
655,655,0000655.bin,220888.769107
656,656,0000656.bin,265693.447982
657,657,0000657.bin,192901.268695
658,658,0000658.bin,174945.234237
659,659,0000659.bin,155261.828619
660,660,0000660.bin,262625.991526
661,661,0000661.bin,124755.826946
662,662,0000662.bin,396004.055787
663,663,0000663.bin,115549.647075
664,664,0000664.bin,194864.579391
665,665,0000665.bin,105917.383472
666,666,0000666.bin,115131.530763
667,667,0000667.bin,130226.638132
668,668,0000668.bin,114936.01722
669,669,0000669.bin,187377.8379
670,670,0000670.bin,145764.179763
671,671,0000671.bin,168076.937694
672,672,0000672.bin,175549.164625
673,673,0000673.bin,182421.133109
674,674,0000674.bin,223219.343194
675,675,0000675.bin,124819.393096
676,676,0000676.bin,143775.54653
677,677,0000677.bin,159316.552257
678,678,0000678.bin,248188.230896
679,679,0000679.bin,104388.643542
680,680,0000680.bin,139471.442667
681,681,0000681.bin,232790.015181
682,682,0000682.bin,119561.762339
683,683,0000683.bin,295903.858397
684,684,0000684.bin,123809.886422
685,685,0000685.bin,128386.510668
686,686,0000686.bin,97309.2796678
687,687,0000687.bin,149981.646601
688,688,0000688.bin,108493.076948
689,689,0000689.bin,106510.540524
690,690,0000690.bin,204772.550344
691,691,0000691.bin,136229.2226
692,692,0000692.bin,150629.709564
693,693,0000693.bin,147510.984497
694,694,0000694.bin,168054.906047
695,695,0000695.bin,200213.939393
696,696,0000696.bin,171999.610016
697,697,0000697.bin,175983.250416
698,698,0000698.bin,188898.887539
699,699,0000699.bin,731925.870731
700,700,0000700.bin,103769.505775
701,701,0000701.bin,216777.961766
702,702,0000702.bin,224958.734764
703,703,0000703.bin,148790.309561
704,704,0000704.bin,124425.421529
705,705,0000705.bin,152038.695717
706,706,0000706.bin,203350.227423
707,707,0000707.bin,735066.281024
708,708,0000708.bin,124835.708985
709,709,0000709.bin,162073.244716
710,710,0000710.bin,194137.43113
711,711,0000711.bin,140535.716689
712,712,0000712.bin,134554.297844
713,713,0000713.bin,246132.047803
714,714,0000714.bin,145818.739265
715,715,0000715.bin,144228.511642
716,716,0000716.bin,493579.412622
717,717,0000717.bin,297601.022644
718,718,0000718.bin,252456.723859
719,719,0000719.bin,100909.167583
720,720,0000720.bin,558535.981258
721,721,0000721.bin,100859.492455
722,722,0000722.bin,126494.941388
723,723,0000723.bin,192568.576975
724,724,0000724.bin,128106.611762
725,725,0000725.bin,132965.975474
726,726,0000726.bin,125770.217995
727,727,0000727.bin,327486.466272
728,728,0000728.bin,132679.841196
729,729,0000729.bin,230359.086251
730,730,0000730.bin,381725.020007
731,731,0000731.bin,117760.120975
732,732,0000732.bin,266758.3109
733,733,0000733.bin,342536.748247
734,734,0000734.bin,123730.177587
735,735,0000735.bin,222558.809488
736,736,0000736.bin,201469.743249
737,737,0000737.bin,120458.131659
738,738,0000738.bin,113106.178119
739,739,0000739.bin,342590.61493
740,740,0000740.bin,133427.739387
741,741,0000741.bin,167027.178231
742,742,0000742.bin,141038.530133
743,743,0000743.bin,146803.824067
744,744,0000744.bin,115867.443185
745,745,0000745.bin,155520.908312
746,746,0000746.bin,129647.406744
747,747,0000747.bin,125542.072673
748,748,0000748.bin,110555.460771
749,749,0000749.bin,268704.127914
750,750,0000750.bin,103277.465668
751,751,0000751.bin,277522.744795
752,752,0000752.bin,120288.079217
753,753,0000753.bin,159777.761915
754,754,0000754.bin,162879.478274
755,755,0000755.bin,132265.050415
756,756,0000756.bin,146943.634957
757,757,0000757.bin,141364.189739
758,758,0000758.bin,155370.289445
759,759,0000759.bin,159319.94707
760,760,0000760.bin,135296.826688
761,761,0000761.bin,313873.194981
762,762,0000762.bin,120530.219483
763,763,0000763.bin,202169.69836
764,764,0000764.bin,96682.9019419
765,765,0000765.bin,114771.195562
766,766,0000766.bin,212811.087587
767,767,0000767.bin,250254.633069
768,768,0000768.bin,174151.125013
769,769,0000769.bin,118315.657951
770,770,0000770.bin,354275.770734
771,771,0000771.bin,106188.691422
772,772,0000772.bin,393403.801875
773,773,0000773.bin,238138.16275
774,774,0000774.bin,112006.362478
775,775,0000775.bin,129393.453912
776,776,0000776.bin,133376.574699
777,777,0000777.bin,150324.730607
778,778,0000778.bin,150900.705746
779,779,0000779.bin,134839.150407
780,780,0000780.bin,250198.514724
781,781,0000781.bin,334950.62186
782,782,0000782.bin,111399.834019
783,783,0000783.bin,130934.80315
784,784,0000784.bin,148329.273107
785,785,0000785.bin,384369.302571
786,786,0000786.bin,122071.291593
787,787,0000787.bin,108764.003848
788,788,0000788.bin,163308.610409
789,789,0000789.bin,311239.651113
790,790,0000790.bin,304500.426764
791,791,0000791.bin,339808.877061
792,792,0000792.bin,114128.016973
793,793,0000793.bin,101199.874466
794,794,0000794.bin,107094.240594
795,795,0000795.bin,166274.672793
796,796,0000796.bin,477482.211743
797,797,0000797.bin,108349.6634
798,798,0000798.bin,421972.819978
799,799,0000799.bin,228849.087076
800,800,0000800.bin,175382.29915
801,801,0000801.bin,118383.93527
802,802,0000802.bin,133993.668649
803,803,0000803.bin,161861.830975
804,804,0000804.bin,128678.603191
805,805,0000805.bin,1863063.75979
806,806,0000806.bin,114747.778277
807,807,0000807.bin,153807.047125
808,808,0000808.bin,159834.053465
809,809,0000809.bin,328543.223207
810,810,0000810.bin,121339.986419
811,811,0000811.bin,405815.274557
812,812,0000812.bin,111494.611669
813,813,0000813.bin,188691.942481
814,814,0000814.bin,245893.30235
815,815,0000815.bin,161877.350122
816,816,0000816.bin,208810.854169
817,817,0000817.bin,143927.862804
818,818,0000818.bin,299523.283809
