,Unnamed: 0,runstring,t
80,80,0000080.bin,14710.0098252
81,81,0000081.bin,45168.4617648
82,82,0000082.bin,101239.509963
83,83,0000083.bin,58569.2854956
84,84,0000084.bin,20449.325361
85,85,0000085.bin,94279.5160031
86,86,0000086.bin,46383.0780168
87,87,0000087.bin,49887.115827
88,88,0000088.bin,187767.693718
89,89,0000089.bin,26088.7363459
90,90,0000090.bin,23862.0842212
91,91,0000091.bin,23867.4882122
92,92,0000092.bin,91595.8802308
93,93,0000093.bin,37295.2972569
94,94,0000094.bin,76755.1007466
95,95,0000095.bin,54099.3882228
96,96,0000096.bin,23453.2861609
97,97,0000097.bin,330020.273444
98,98,0000098.bin,22756.5523767
99,99,0000099.bin,29232.8891422
100,100,0000100.bin,268303.371082
101,101,0000101.bin,34316.9707732
102,102,0000102.bin,61073.5503358
103,103,0000103.bin,26737.8734404
104,104,0000104.bin,18913.621979
105,105,0000105.bin,43634.3518673
106,106,0000106.bin,32942.3825321
107,107,0000107.bin,57318.9890468
108,108,0000108.bin,26516.6562204
109,109,0000109.bin,32000.1135685
110,110,0000110.bin,22811.4583105
111,111,0000111.bin,108612.562823
112,112,0000112.bin,52603.6605175
113,113,0000113.bin,24026.5595361
114,114,0000114.bin,21702.4623692
115,115,0000115.bin,130245.777906
116,116,0000116.bin,29584.8760155
117,117,0000117.bin,20093.4586994
118,118,0000118.bin,82214.3787015
119,119,0000119.bin,24393.7537942
120,120,0000120.bin,39217.593839
121,121,0000121.bin,31496.2606927
122,122,0000122.bin,62953.0306817
123,123,0000123.bin,360636.064646
124,124,0000124.bin,192999.034101
125,125,0000125.bin,31476.8271098
126,126,0000126.bin,22158.2682227
127,127,0000127.bin,16092.426925
128,128,0000128.bin,16741.9450702
129,129,0000129.bin,54891.3500273
130,130,0000130.bin,32979.1019579
131,131,0000131.bin,43651.1873776
132,132,0000132.bin,24289.2073535
133,133,0000133.bin,27955.157047
134,134,0000134.bin,35788.3458781
135,135,0000135.bin,37034.8318204
136,136,0000136.bin,38434.604045
137,137,0000137.bin,45993.02072
138,138,0000138.bin,32670.8666269
139,139,0000139.bin,21996.7373902
140,140,0000140.bin,57433.9624188
141,141,0000141.bin,18618.4809338
142,142,0000142.bin,28184.4456125
143,143,0000143.bin,60301.7149335
144,144,0000144.bin,23895.4434732
145,145,0000145.bin,103253.605111
146,146,0000146.bin,132087.811366
147,147,0000147.bin,16037.9020417
148,148,0000148.bin,26296.1318198
149,149,0000149.bin,55330.8746261
150,150,0000150.bin,32271.317705
151,151,0000151.bin,29479.1864229
152,152,0000152.bin,29410.9090754
153,153,0000153.bin,193079.089377
154,154,0000154.bin,29537.1407619
155,155,0000155.bin,62249.299422
156,156,0000156.bin,77846.325872
157,157,0000157.bin,51144.0287006
158,158,0000158.bin,43234.1794079
159,159,0000159.bin,47233.3752111
160,160,0000160.bin,28639.177596
161,161,0000161.bin,30179.24574
162,162,0000162.bin,47168.7698062
163,163,0000163.bin,404880.409295
164,164,0000164.bin,57837.2179243
165,165,0000165.bin,78119.2620569
166,166,0000166.bin,17648.8109647
167,167,0000167.bin,89384.9204637
168,168,0000168.bin,22770.166277
169,169,0000169.bin,62589.1619565
170,170,0000170.bin,85565.7884092
171,171,0000171.bin,13793.7562284
172,172,0000172.bin,23914.2535187
173,173,0000173.bin,21913.2526579
174,174,0000174.bin,25604.282412
175,175,0000175.bin,46770.4679591
176,176,0000176.bin,13803.9406729
177,177,0000177.bin,60794.9676732
178,178,0000178.bin,40515.7641052
179,179,0000179.bin,55242.5747993
180,180,0000180.bin,29335.9460213
181,181,0000181.bin,15005.0469475
182,182,0000182.bin,20205.6607939
183,183,0000183.bin,45726.5970371
184,184,0000184.bin,29094.1174254
185,185,0000185.bin,19111.8722374
186,186,0000186.bin,68123.3683234
187,187,0000187.bin,43703.8416486
188,188,0000188.bin,22600.460176
189,189,0000189.bin,52130.7766668
190,190,0000190.bin,14491.5638826
191,191,0000191.bin,70578.858682
192,192,0000192.bin,41311.3978523
193,193,0000193.bin,35531.2059745
194,194,0000194.bin,179866.158261
195,195,0000195.bin,32944.7727589
196,196,0000196.bin,33295.6857621
197,197,0000197.bin,61413.5514342
198,198,0000198.bin,61930.0829042
199,199,0000199.bin,32434.3727402
200,200,0000200.bin,195215.744267
201,201,0000201.bin,74268.8838496
202,202,0000202.bin,20940.153233
203,203,0000203.bin,33821.9167031
204,204,0000204.bin,51347.3711813
205,205,0000205.bin,76315.6800706
206,206,0000206.bin,84279.8810451
207,207,0000207.bin,47281.4222333
208,208,0000208.bin,30081.6274929
209,209,0000209.bin,21277.9373095
210,210,0000210.bin,84782.9718198
211,211,0000211.bin,28371.1950696
212,212,0000212.bin,29018.4269109
213,213,0000213.bin,139778.244766
214,214,0000214.bin,110788.258085
215,215,0000215.bin,46222.2400036
216,216,0000216.bin,14867.4530236
217,217,0000217.bin,70161.0886109
218,218,0000218.bin,35367.5966839
219,219,0000219.bin,48728.9643524
220,220,0000220.bin,125613.102724
221,221,0000221.bin,36578.7488391
222,222,0000222.bin,25896.2018472
223,223,0000223.bin,130080.54049
224,224,0000224.bin,56036.2686522
225,225,0000225.bin,39454.1916486
226,226,0000226.bin,36994.9947075
227,227,0000227.bin,60461.0287441
228,228,0000228.bin,41186.9328552
229,229,0000229.bin,45849.1914219
230,230,0000230.bin,64801.5766434
231,231,0000231.bin,45792.8652084
232,232,0000232.bin,17397.6639486
233,233,0000233.bin,67046.6231226
234,234,0000234.bin,51590.8279026
235,235,0000235.bin,32821.104504
236,236,0000236.bin,88654.5849404
237,237,0000237.bin,102322.490538
238,238,0000238.bin,30250.0172371
239,239,0000239.bin,18952.2120171
240,240,0000240.bin,46926.3869549
241,241,0000241.bin,32931.1934995
242,242,0000242.bin,20072.6048368
243,243,0000243.bin,102192.552268
244,244,0000244.bin,13852.8537193
245,245,0000245.bin,58890.6151124
246,246,0000246.bin,33893.9352751
247,247,0000247.bin,82941.6311786
248,248,0000248.bin,25249.7321071
249,249,0000249.bin,44359.8376548
250,250,0000250.bin,49981.2699774
251,251,0000251.bin,100197.544294
252,252,0000252.bin,46661.4181926
253,253,0000253.bin,52484.1491788
254,254,0000254.bin,43695.7356621
255,255,0000255.bin,127158.124527
256,256,0000256.bin,20090.9991907
257,257,0000257.bin,129415.191422
258,258,0000258.bin,28574.2950635
259,259,0000259.bin,56167.0729464
260,260,0000260.bin,17850.3521151
261,261,0000261.bin,272355.359718
262,262,0000262.bin,14754.246341
263,263,0000263.bin,68469.2237455
264,264,0000264.bin,16290.6079014
265,265,0000265.bin,39373.0278612
266,266,0000266.bin,25191.4659994
267,267,0000267.bin,50889.8332793
268,268,0000268.bin,18336.6766612
269,269,0000269.bin,76317.5506828
270,270,0000270.bin,78808.0284189
271,271,0000271.bin,47009.3174317
272,272,0000272.bin,130428.301165
273,273,0000273.bin,127617.013427
274,274,0000274.bin,52974.6652821
275,275,0000275.bin,38439.5923444
276,276,0000276.bin,22211.4421082
277,277,0000277.bin,28973.9825493
278,278,0000278.bin,70518.4101933
279,279,0000279.bin,190244.522911
280,280,0000280.bin,14810.9536052
281,281,0000281.bin,19110.7637264
282,282,0000282.bin,29658.3148671
283,283,0000283.bin,259678.116527
284,284,0000284.bin,36204.072132
285,285,0000285.bin,27537.6987447
286,286,0000286.bin,42002.4505178
287,287,0000287.bin,38997.7968986
288,288,0000288.bin,36886.1181459
289,289,0000289.bin,47087.2942501
290,290,0000290.bin,43680.1472266
291,291,0000291.bin,20913.4450469
292,292,0000292.bin,47714.538253
293,293,0000293.bin,21377.6686556
294,294,0000294.bin,42455.1733253
295,295,0000295.bin,243551.325769
296,296,0000296.bin,98642.6844562
297,297,0000297.bin,15638.3184788
298,298,0000298.bin,45460.3812
299,299,0000299.bin,47561.6330214
300,300,0000300.bin,32083.7368646
301,301,0000301.bin,21673.3639563
302,302,0000302.bin,24433.0020106
303,303,0000303.bin,80823.3360002
304,304,0000304.bin,30668.3415636
305,305,0000305.bin,33074.8842337
306,306,0000306.bin,34496.2031403
307,307,0000307.bin,40346.1965681
308,308,0000308.bin,17472.6962847
309,309,0000309.bin,24132.7341022
310,310,0000310.bin,36716.4813269
311,311,0000311.bin,54101.1549121
312,312,0000312.bin,52592.9910994
313,313,0000313.bin,24403.2800603
314,314,0000314.bin,47052.8611281
315,315,0000315.bin,40730.71131
316,316,0000316.bin,15896.9825849
317,317,0000317.bin,42079.0763385
318,318,0000318.bin,38814.6501022
319,319,0000319.bin,58694.7550808
320,320,0000320.bin,117833.191698
321,321,0000321.bin,49080.8473028
322,322,0000322.bin,91708.1862483
323,323,0000323.bin,36787.8763614
324,324,0000324.bin,21122.4686462
325,325,0000325.bin,19877.2644197
326,326,0000326.bin,36634.4168743
327,327,0000327.bin,96129.3090404
328,328,0000328.bin,30652.4067184
329,329,0000329.bin,38889.5092334
330,330,0000330.bin,65495.2273815
331,331,0000331.bin,28621.0257289
332,332,0000332.bin,47020.2639775
333,333,0000333.bin,293141.118148
334,334,0000334.bin,38293.2342557
335,335,0000335.bin,56142.893551
336,336,0000336.bin,28269.3159834
337,337,0000337.bin,16565.2068527
338,338,0000338.bin,166774.955505
339,339,0000339.bin,40731.8544619
340,340,0000340.bin,38764.4206989
341,341,0000341.bin,60969.8699193
342,342,0000342.bin,44029.3281815
343,343,0000343.bin,62198.4811223
344,344,0000344.bin,47723.0252901
345,345,0000345.bin,90089.379184
346,346,0000346.bin,28370.710096
347,347,0000347.bin,30060.1847339
348,348,0000348.bin,120130.407475
349,349,0000349.bin,29267.5647509
350,350,0000350.bin,24005.151418
351,351,0000351.bin,15923.4829253
352,352,0000352.bin,14619.7354633
353,353,0000353.bin,27095.0218179
354,354,0000354.bin,23368.8661225
355,355,0000355.bin,33857.1465673
356,356,0000356.bin,34848.8828329
357,357,0000357.bin,15998.4113385
358,358,0000358.bin,33733.3743896
359,359,0000359.bin,35333.7178174
360,360,0000360.bin,39225.076288
361,361,0000361.bin,28159.9198073
362,362,0000362.bin,24570.5959345
363,363,0000363.bin,81218.8319291
364,364,0000364.bin,90383.8966919
365,365,0000365.bin,110273.00833
366,366,0000366.bin,14548.7214794
367,367,0000367.bin,23333.0473619
368,368,0000368.bin,13054.7951044
369,369,0000369.bin,24028.4647893
370,370,0000370.bin,26156.8058475
371,371,0000371.bin,24315.8116168
372,372,0000372.bin,53645.3144176
373,373,0000373.bin,33328.1789899
374,374,0000374.bin,22511.0518383
375,375,0000375.bin,76754.1654405
376,376,0000376.bin,12979.1738719
377,377,0000377.bin,31375.4676381
378,378,0000378.bin,29212.5548941
379,379,0000379.bin,494444.215668
380,380,0000380.bin,20789.8807149
381,381,0000381.bin,53229.276395
382,382,0000382.bin,35565.1887639
383,383,0000383.bin,42923.3460043
384,384,0000384.bin,17314.7334718
385,385,0000385.bin,11548.6058269
386,386,0000386.bin,132538.767484
387,387,0000387.bin,13855.5557148
388,388,0000388.bin,86955.0644212
389,389,0000389.bin,118753.18652
390,390,0000390.bin,26462.2699011
391,391,0000391.bin,14625.0355313
392,392,0000392.bin,32225.141295
393,393,0000393.bin,48866.0733028
394,394,0000394.bin,36507.8041372
395,395,0000395.bin,16760.0622963
396,396,0000396.bin,60148.671138
397,397,0000397.bin,61422.4888039
398,398,0000398.bin,24224.8097945
399,399,0000399.bin,74496.8906994
400,400,0000400.bin,76216.9533125
401,401,0000401.bin,66455.1285981
402,402,0000402.bin,64053.9206366
403,403,0000403.bin,51442.9109703
404,404,0000404.bin,74992.8454348
405,405,0000405.bin,56639.9221561
406,406,0000406.bin,57442.4148149
407,407,0000407.bin,35090.1918142
408,408,0000408.bin,118542.292308
409,409,0000409.bin,22324.1291763
410,410,0000410.bin,44073.3568515
411,411,0000411.bin,22485.9024957
412,412,0000412.bin,17769.3615325
413,413,0000413.bin,60752.9828203
414,414,0000414.bin,19752.4530129
415,415,0000415.bin,18632.3719619
416,416,0000416.bin,17789.9036264
417,417,0000417.bin,28701.9816706
418,418,0000418.bin,31479.1134136
419,419,0000419.bin,77750.3011093
420,420,0000420.bin,38069.1418353
421,421,0000421.bin,22486.6992379
422,422,0000422.bin,80255.3280518
423,423,0000423.bin,34439.4265941
424,424,0000424.bin,67764.2800516
425,425,0000425.bin,73752.9412758
426,426,0000426.bin,36300.8243549
427,427,0000427.bin,40834.4610084
428,428,0000428.bin,19833.7553642
429,429,0000429.bin,52021.7615413
430,430,0000430.bin,15556.531154
431,431,0000431.bin,24266.8639293
432,432,0000432.bin,96005.0518891
433,433,0000433.bin,36826.1546307
434,434,0000434.bin,93559.4688473
435,435,0000435.bin,62555.1445262
436,436,0000436.bin,51391.2612874
437,437,0000437.bin,59944.8436838
438,438,0000438.bin,27039.6655514
439,439,0000439.bin,77247.2449756
440,440,0000440.bin,26156.8058475
441,441,0000441.bin,76381.87896
442,442,0000442.bin,25270.0663552
443,443,0000443.bin,350848.848111
444,444,0000444.bin,13097.5074177
445,445,0000445.bin,52920.3482446
446,446,0000446.bin,24446.511988
447,447,0000447.bin,18167.3169699
448,448,0000448.bin,129023.298154
449,449,0000449.bin,97037.5952151
450,450,0000450.bin,114515.106601
451,451,0000451.bin,69753.7801119
452,452,0000452.bin,58492.1400605
453,453,0000453.bin,21887.341214
454,454,0000454.bin,22814.5759976
455,455,0000455.bin,98692.7752955
456,456,0000456.bin,13373.2495209
457,457,0000457.bin,46152.3345307
458,458,0000458.bin,43745.4454508
459,459,0000459.bin,60317.1648051
460,460,0000460.bin,59987.1403054
461,461,0000461.bin,116153.936145
462,462,0000462.bin,22336.322797
463,463,0000463.bin,46798.9428346
464,464,0000464.bin,18736.6759158
465,465,0000465.bin,27739.5170228
466,466,0000466.bin,53306.3871892
467,467,0000467.bin,13388.1104961
468,468,0000468.bin,35440.515921
469,469,0000469.bin,18761.2017209
470,470,0000470.bin,46339.7075252
471,471,0000471.bin,65186.6456409
472,472,0000472.bin,37683.7957101
473,473,0000473.bin,153313.302241
474,474,0000474.bin,40151.1679197
475,475,0000475.bin,27305.396415
476,476,0000476.bin,44510.8376331
477,477,0000477.bin,17790.8042915
478,478,0000478.bin,25719.4982707
479,479,0000479.bin,105050.951723
480,480,0000480.bin,46828.0412475
481,481,0000481.bin,26610.6718069
482,482,0000482.bin,61929.7711355
483,483,0000483.bin,39326.3664777
484,484,0000484.bin,17378.5074934
485,485,0000485.bin,1341998.54048
486,486,0000486.bin,18635.6974948
487,487,0000487.bin,12546.9238764
488,488,0000488.bin,27367.1612605
489,489,0000489.bin,81694.4870574
490,490,0000490.bin,14021.4513093
491,491,0000491.bin,70291.8929051
492,492,0000492.bin,16676.0925905
493,493,0000493.bin,78016.4823056
494,494,0000494.bin,113757.300791
495,495,0000495.bin,27416.4553576
496,496,0000496.bin,37266.233485
497,497,0000497.bin,43220.8426353
498,498,0000498.bin,17338.3932528
499,499,0000499.bin,23157.3483735
500,500,0000500.bin,17581.5728463
501,501,0000501.bin,27561.8434992
502,502,0000502.bin,45109.7106835
503,503,0000503.bin,37179.5617837
504,504,0000504.bin,26896.251945
505,505,0000505.bin,43942.7950441
506,506,0000506.bin,34211.4890264
507,507,0000507.bin,22388.6999402
508,508,0000508.bin,20822.2353788
509,509,0000509.bin,83261.6444388
510,510,0000510.bin,27367.0573376
511,511,0000511.bin,230316.882612
512,512,0000512.bin,43436.5173005
513,513,0000513.bin,14039.2221258
514,514,0000514.bin,23935.9734054
515,515,0000515.bin,141353.854542
516,516,0000516.bin,35983.3398855
517,517,0000517.bin,65272.8323686
518,518,0000518.bin,95333.7099339
519,519,0000519.bin,32534.7969056
520,520,0000520.bin,61114.3227548
521,521,0000521.bin,28774.2080883
522,522,0000522.bin,19535.8084007
523,523,0000523.bin,53794.2705789
524,524,0000524.bin,39373.1317841
525,525,0000525.bin,80088.601074
526,526,0000526.bin,44324.157458
527,527,0000527.bin,48537.3305189
528,528,0000528.bin,23537.9486861
529,529,0000529.bin,70102.891785
530,530,0000530.bin,230966.781807
531,531,0000531.bin,42473.3598333
532,532,0000532.bin,70520.3154465
533,533,0000533.bin,23269.1347764
534,534,0000534.bin,12922.154839
535,535,0000535.bin,38420.8515808
536,536,0000536.bin,42557.1216933
537,537,0000537.bin,36181.6247849
538,538,0000538.bin,29294.0997322
539,539,0000539.bin,32605.4644798
540,540,0000540.bin,75674.1986296
541,541,0000541.bin,41070.1581529
542,542,0000542.bin,17098.8163199
543,543,0000543.bin,59248.4909502
544,544,0000544.bin,69634.441978
545,545,0000545.bin,31539.8390301
546,546,0000546.bin,554437.729988
547,547,0000547.bin,40286.9258722
548,548,0000548.bin,195083.450411
549,549,0000549.bin,40563.1183081
550,550,0000550.bin,78789.5301421
551,551,0000551.bin,33299.5309096
552,552,0000552.bin,83800.5193332
553,553,0000553.bin,24953.1361413
554,554,0000554.bin,22878.7657109
555,555,0000555.bin,88602.5542068
556,556,0000556.bin,46052.9495942
557,557,0000557.bin,33633.5044796
558,558,0000558.bin,54259.3602118
559,559,0000559.bin,48290.4097008
560,560,0000560.bin,26139.9703372
561,561,0000561.bin,71140.3194875
562,562,0000562.bin,18282.3596238
563,563,0000563.bin,53087.7334008
564,564,0000564.bin,27139.8818711
565,565,0000565.bin,11538.7677921
566,566,0000566.bin,20366.4295252
567,567,0000567.bin,17627.3682057
568,568,0000568.bin,33580.5037989
569,569,0000569.bin,16890.277694
570,570,0000570.bin,35544.1616965
571,571,0000571.bin,319401.777606
572,572,0000572.bin,74118.6459724
573,573,0000573.bin,17081.8768866
574,574,0000574.bin,18610.4095883
575,575,0000575.bin,62358.1413426
576,576,0000576.bin,69485.6936625
577,577,0000577.bin,51366.5276365
578,578,0000578.bin,22126.5370963
579,579,0000579.bin,15598.9663394
580,580,0000580.bin,71094.2123594
581,581,0000581.bin,47192.0831775
582,582,0000582.bin,68250.3274703
583,583,0000583.bin,31950.6809075
584,584,0000584.bin,23679.8727309
585,585,0000585.bin,95788.3726358
586,586,0000586.bin,43315.6203231
587,587,0000587.bin,22389.1156318
588,588,0000588.bin,55494.8996083
589,589,0000589.bin,36780.4978353
590,590,0000590.bin,37139.1011333
591,591,0000591.bin,17906.8861744
592,592,0000592.bin,12974.6012641
593,593,0000593.bin,23465.5144225
594,594,0000594.bin,18100.2174154
595,595,0000595.bin,65947.084165
596,596,0000596.bin,39779.0200032
597,597,0000597.bin,32248.3161024
598,598,0000598.bin,83590.5257867
599,599,0000599.bin,78736.2523337
600,600,0000600.bin,41369.9064468
601,601,0000601.bin,43521.4915944
602,602,0000602.bin,274418.333269
603,603,0000603.bin,36321.2625259
604,604,0000604.bin,70385.1117493
605,605,0000605.bin,27119.1665724
606,606,0000606.bin,37486.376835
607,607,0000607.bin,25551.1778084
608,608,0000608.bin,108531.364394
609,609,0000609.bin,57033.4781907
610,610,0000610.bin,33525.8403518
611,611,0000611.bin,18023.314467
612,612,0000612.bin,38057.2253424
613,613,0000613.bin,17435.6997312
614,614,0000614.bin,27897.168067
615,615,0000615.bin,12814.8717619
616,616,0000616.bin,19589.2247729
617,617,0000617.bin,22571.1885583
618,618,0000618.bin,44076.3013338
619,619,0000619.bin,61145.6035487
620,620,0000620.bin,18562.5704119
621,621,0000621.bin,22995.8521818
622,622,0000622.bin,45865.23019
623,623,0000623.bin,124671.214811
624,624,0000624.bin,41278.7660607
625,625,0000625.bin,91840.1683355
626,626,0000626.bin,45820.7165465
627,627,0000627.bin,20546.4932756
628,628,0000628.bin,21176.5778378
629,629,0000629.bin,116553.207939
630,630,0000630.bin,31855.1757595
631,631,0000631.bin,346239.417022
632,632,0000632.bin,62737.6331443
633,633,0000633.bin,21970.7566643
634,634,0000634.bin,120323.496229
635,635,0000635.bin,11676.9852534
636,636,0000636.bin,37019.8669224
637,637,0000637.bin,56792.4116962
638,638,0000638.bin,24517.8723816
639,639,0000639.bin,35235.2681871
640,640,0000640.bin,18751.5715319
641,641,0000641.bin,29213.801969
642,642,0000642.bin,22061.9663324
643,643,0000643.bin,17597.4037686
644,644,0000644.bin,26728.5550201
645,645,0000645.bin,18187.5819361
646,646,0000646.bin,115972.244269
647,647,0000647.bin,32212.0816501
648,648,0000648.bin,14975.8099707
649,649,0000649.bin,26235.0251527
650,650,0000650.bin,597462.678076
651,651,0000651.bin,220636.152411
652,652,0000652.bin,41080.2386745
653,653,0000653.bin,25533.0952233
654,654,0000654.bin,25161.6054852
655,655,0000655.bin,37189.5037414
656,656,0000656.bin,20408.4836601
657,657,0000657.bin,18481.8223161
658,658,0000658.bin,25710.1798504
659,659,0000659.bin,521685.941973
660,660,0000660.bin,64891.4699547
661,661,0000661.bin,85122.8343545
662,662,0000662.bin,37052.0483814
663,663,0000663.bin,43441.7827276
664,664,0000664.bin,26812.2475982
665,665,0000665.bin,161962.597627
666,666,0000666.bin,224012.746099
667,667,0000667.bin,70944.3901738
668,668,0000668.bin,46407.0842075
669,669,0000669.bin,16921.3506421
670,670,0000670.bin,17751.0018196
671,671,0000671.bin,81763.3533013
672,672,0000672.bin,65329.5049918
673,673,0000673.bin,24978.6665345
674,674,0000674.bin,14436.2076161
675,675,0000675.bin,20251.5947171
676,676,0000676.bin,26152.4064446
677,677,0000677.bin,38449.1878925
678,678,0000678.bin,115135.076001
679,679,0000679.bin,24220.1679048
680,680,0000680.bin,26419.4883059
681,681,0000681.bin,38450.4003263
682,682,0000682.bin,66902.5513377
683,683,0000683.bin,48567.3295969
684,684,0000684.bin,35600.9382426
685,685,0000685.bin,34506.21438
686,686,0000686.bin,33206.5545521
687,687,0000687.bin,28422.9486754
688,688,0000688.bin,34195.2770535
689,689,0000689.bin,33630.1096647
690,690,0000690.bin,26337.6663401
691,691,0000691.bin,48102.7249376
692,692,0000692.bin,91522.5453021
693,693,0000693.bin,78386.6210461
694,694,0000694.bin,19605.1596181
695,695,0000695.bin,190770.268878
696,696,0000696.bin,44569.7965602
697,697,0000697.bin,20253.0496378
698,698,0000698.bin,228910.251476
699,699,0000699.bin,31879.2512321
700,700,0000700.bin,11295.6921214
701,701,0000701.bin,17592.0344186
702,702,0000702.bin,16842.7156453
703,703,0000703.bin,26148.2495285
704,704,0000704.bin,85670.9583873
705,705,0000705.bin,27462.3892808
706,706,0000706.bin,93757.3726961
707,707,0000707.bin,52863.9873901
708,708,0000708.bin,35470.7574858
709,709,0000709.bin,94684.8846078
710,710,0000710.bin,15725.6829995
711,711,0000711.bin,17369.8818925
712,712,0000712.bin,391552.089116
713,713,0000713.bin,23561.677749
714,714,0000714.bin,19112.253288
715,715,0000715.bin,32244.0899043
716,716,0000716.bin,433197.910853
717,717,0000717.bin,39341.5738625
718,718,0000718.bin,10946.1993979
719,719,0000719.bin,43246.1651827
720,720,0000720.bin,35404.3161097
721,721,0000721.bin,46663.5312917
722,722,0000722.bin,55923.754789
723,723,0000723.bin,19923.5793936
724,724,0000724.bin,34768.6197106
725,725,0000725.bin,55785.4334048
726,726,0000726.bin,23714.2019299
727,727,0000727.bin,102320.169593
728,728,0000728.bin,156314.803531
729,729,0000729.bin,21156.5207175
730,730,0000730.bin,21301.7010133
731,731,0000731.bin,95879.7555087
732,732,0000732.bin,50788.6470126
733,733,0000733.bin,32105.6992382
734,734,0000734.bin,18026.9517686
735,735,0000735.bin,15951.4035453
736,736,0000736.bin,23739.905528
737,737,0000737.bin,13012.0481503
738,738,0000738.bin,13251.9368519
739,739,0000739.bin,18150.1350499
740,740,0000740.bin,17000.1934847
741,741,0000741.bin,19340.6758293
742,742,0000742.bin,49833.9073006
743,743,0000743.bin,63694.1395456
744,744,0000744.bin,56506.8315581
745,745,0000745.bin,27357.5310715
746,746,0000746.bin,27866.3029647
747,747,0000747.bin,75362.4992017
748,748,0000748.bin,27605.6296824
749,749,0000749.bin,19922.02055
750,750,0000750.bin,83612.8692109
751,751,0000751.bin,29149.4390509
752,752,0000752.bin,33449.8380686
753,753,0000753.bin,19689.0946829
754,754,0000754.bin,35224.0445135
755,755,0000755.bin,43789.266275
756,756,0000756.bin,33286.4019828
757,757,0000757.bin,87409.3114314
758,758,0000758.bin,30903.3112478
759,759,0000759.bin,158421.39006
760,760,0000760.bin,20055.249712
761,761,0000761.bin,29351.4998158
762,762,0000762.bin,17566.885076
763,763,0000763.bin,124220.916871
764,764,0000764.bin,22200.3569986
765,765,0000765.bin,104954.476628
766,766,0000766.bin,104253.724491
767,767,0000767.bin,34434.9579093
768,768,0000768.bin,66526.2811459
769,769,0000769.bin,27069.0064511
770,770,0000770.bin,34067.0708319
771,771,0000771.bin,43994.3754451
772,772,0000772.bin,43795.6402131
773,773,0000773.bin,20654.434531
774,774,0000774.bin,40046.65612
775,775,0000775.bin,55230.034769
776,776,0000776.bin,35172.6719584
777,777,0000777.bin,17714.5248805
778,778,0000778.bin,79288.7411285
779,779,0000779.bin,93157.4604164
780,780,0000780.bin,32232.4851801
781,781,0000781.bin,20463.7360036
782,782,0000782.bin,20869.0006852
783,783,0000783.bin,107426.906419
