,Unnamed: 0,runstring,t
88,88,0000088.bin,110324.967197
89,89,0000089.bin,71349.3393514
90,90,0000090.bin,187687.776227
91,91,0000091.bin,11886.5047461
92,92,0000092.bin,27519.5721597
93,93,0000093.bin,15121.9394649
94,94,0000094.bin,62927.9045102
95,95,0000095.bin,28538.46788
96,96,0000096.bin,51050.0600139
97,97,0000097.bin,75683.2748075
98,98,0000098.bin,214268.61194
99,99,0000099.bin,30317.3871308
100,100,0000100.bin,3422.2189884
101,101,0000101.bin,20817.647255
102,102,0000102.bin,3783.52461391
103,103,0000103.bin,3403.96318163
104,104,0000104.bin,5186.34653246
105,105,0000105.bin,437090.155661
106,106,0000106.bin,13856.8155196
107,107,0000107.bin,3076.08612071
108,108,0000108.bin,4427.3275909
109,109,0000109.bin,67549.6720317
110,110,0000110.bin,23561.9418819
111,111,0000111.bin,428974.150527
112,112,0000112.bin,37590.1264264
113,113,0000113.bin,10497.0888944
114,114,0000114.bin,14884.0943618
115,115,0000115.bin,143085.514745
116,116,0000116.bin,51818.1202564
117,117,0000117.bin,25676.1513676
118,118,0000118.bin,65469.8610586
119,119,0000119.bin,12661.8395985
120,120,0000120.bin,8444.05541394
121,121,0000121.bin,24912.6637371
122,122,0000122.bin,17074.6526106
123,123,0000123.bin,53684.1269802
124,124,0000124.bin,851372.91929
125,125,0000125.bin,241220.660603
126,126,0000126.bin,55037.1697824
127,127,0000127.bin,74571.9222594
128,128,0000128.bin,82811.1454429
129,129,0000129.bin,39608.3803433
130,130,0000130.bin,15455.9479827
131,131,0000131.bin,30721.3011858
132,132,0000132.bin,87066.9654449
133,133,0000133.bin,4898.16805704
134,134,0000134.bin,28031.3582873
135,135,0000135.bin,253447.236042
136,136,0000136.bin,14062.305929
137,137,0000137.bin,3123.50964912
138,138,0000138.bin,204969.928425
139,139,0000139.bin,19979.0232964
140,140,0000140.bin,21920.0277843
141,141,0000141.bin,33388.8659986
142,142,0000142.bin,3977.3410065
143,143,0000143.bin,11220.2544014
144,144,0000144.bin,147053.953015
145,145,0000145.bin,19057.1916569
146,146,0000146.bin,59137.5902603
147,147,0000147.bin,23652.3548908
148,148,0000148.bin,73899.9907907
149,149,0000149.bin,10532.97697
150,150,0000150.bin,15531.3267978
151,151,0000151.bin,174700.761566
152,152,0000152.bin,74231.8862076
153,153,0000153.bin,136045.840095
154,154,0000154.bin,41392.3225391
155,155,0000155.bin,9309.38758317
156,156,0000156.bin,75849.6208875
157,157,0000157.bin,63079.7706523
158,158,0000158.bin,109614.029962
159,159,0000159.bin,206044.007258
160,160,0000160.bin,397666.169425
161,161,0000161.bin,31818.1045142
162,162,0000162.bin,113832.472326
163,163,0000163.bin,27037.7158556
164,164,0000164.bin,34694.0349394
165,165,0000165.bin,28154.5416818
166,166,0000166.bin,13314.7531583
167,167,0000167.bin,46289.4167252
168,168,0000168.bin,118347.857338
169,169,0000169.bin,83368.6576899
170,170,0000170.bin,14892.9970987
171,171,0000171.bin,187909.686471
172,172,0000172.bin,31621.1357906
173,173,0000173.bin,10437.6102981
174,174,0000174.bin,25073.8829491
175,175,0000175.bin,4900.31579902
176,176,0000176.bin,23359.6038034
177,177,0000177.bin,8170.01046634
178,178,0000178.bin,25903.0152738
179,179,0000179.bin,115599.752201
180,180,0000180.bin,63681.3462508
181,181,0000181.bin,144630.9883
182,182,0000182.bin,124922.441928
183,183,0000183.bin,14334.3763397
184,184,0000184.bin,176634.941777
185,185,0000185.bin,13690.8851317
186,186,0000186.bin,9653.33806789
187,187,0000187.bin,8858.36176878
188,188,0000188.bin,8286.71599389
189,189,0000189.bin,111039.853505
190,190,0000190.bin,58648.9789614
191,191,0000191.bin,105545.028871
192,192,0000192.bin,11703.4270634
193,193,0000193.bin,15361.3087719
194,194,0000194.bin,66590.3588306
195,195,0000195.bin,7852.97603829
196,196,0000196.bin,36036.2351087
197,197,0000197.bin,22505.703164
198,198,0000198.bin,16816.6464458
199,199,0000199.bin,23420.4680396
200,200,0000200.bin,251285.360541
201,201,0000201.bin,28601.5837812
202,202,0000202.bin,56171.9050052
203,203,0000203.bin,92905.8098453
204,204,0000204.bin,89522.3194944
205,205,0000205.bin,28529.1494511
206,206,0000206.bin,26805.9675685
207,207,0000207.bin,82405.1529279
208,208,0000208.bin,7427.03030759
209,209,0000209.bin,23596.9985734
210,210,0000210.bin,97750.353635
211,211,0000211.bin,65694.8889918
212,212,0000212.bin,5898.7733296
213,213,0000213.bin,53677.1641393
214,214,0000214.bin,106341.598656
215,215,0000215.bin,111098.916409
216,216,0000216.bin,13053.5946626
217,217,0000217.bin,95392.3407944
218,218,0000218.bin,7651.0882928
219,219,0000219.bin,63792.0588854
220,220,0000220.bin,7170.09801378
221,221,0000221.bin,40125.5704668
222,222,0000222.bin,18887.416118
223,223,0000223.bin,69807.2606146
224,224,0000224.bin,12501.6942575
225,225,0000225.bin,10010.6253374
226,226,0000226.bin,8465.94852566
227,227,0000227.bin,22649.9136452
228,228,0000228.bin,19356.1088422
229,229,0000229.bin,150892.6261
230,230,0000230.bin,70903.2672
231,231,0000231.bin,4189.72497486
232,232,0000232.bin,49936.6982878
233,233,0000233.bin,553068.637715
234,234,0000234.bin,238952.021542
235,235,0000235.bin,48412.3211018
236,236,0000236.bin,1106990.65601
237,237,0000237.bin,8615.4590798
238,238,0000238.bin,73771.1955543
239,239,0000239.bin,2350007.75249
240,240,0000240.bin,377143.940648
241,241,0000241.bin,24441.2343739
242,242,0000242.bin,7368.93735131
243,243,0000243.bin,7596.28623148
244,244,0000244.bin,58660.7569013
245,245,0000245.bin,18013.6315449
246,246,0000246.bin,67093.3115034
247,247,0000247.bin,1075342.70814
248,248,0000248.bin,4281219.50365
249,249,0000249.bin,18096.8045849
250,250,0000250.bin,85284.8938631
251,251,0000251.bin,14735.5537557
252,252,0000252.bin,53855.911697
253,253,0000253.bin,4280.96936772
254,254,0000254.bin,8292.67424582
255,255,0000255.bin,221512.980257
256,256,0000256.bin,11410.433489
257,257,0000257.bin,474471.050387
258,258,0000258.bin,3103.48715137
259,259,0000259.bin,43228.8497722
260,260,0000260.bin,24334.0204803
261,261,0000261.bin,282577.718571
262,262,0000262.bin,1082758.1337
263,263,0000263.bin,201654.507639
264,264,0000264.bin,190892.830789
265,265,0000265.bin,172243.12121
266,266,0000266.bin,298592.391208
267,267,0000267.bin,9559.39167706
268,268,0000268.bin,69884.7871717
269,269,0000269.bin,9041.9590665
270,270,0000270.bin,12874.9163868
271,271,0000271.bin,195330.862449
272,272,0000272.bin,5930.8855362
273,273,0000273.bin,36489.4086651
274,274,0000274.bin,4546.70047542
275,275,0000275.bin,19209.577414
276,276,0000276.bin,7804.75576689
277,277,0000277.bin,49886.8845304
278,278,0000278.bin,120019.216285
279,279,0000279.bin,6840.35033888
280,280,0000280.bin,25593.4286606
281,281,0000281.bin,6641.54564236
282,282,0000282.bin,35428.1816433
283,283,0000283.bin,42832.0024812
284,284,0000284.bin,15789.8179366
285,285,0000285.bin,55893.0795997
286,286,0000286.bin,357900.657574
287,287,0000287.bin,269708.310124
288,288,0000288.bin,11260.7150889
289,289,0000289.bin,7927.86987936
290,290,0000290.bin,19367.5403721
291,291,0000291.bin,23440.2134094
292,292,0000292.bin,234212.266776
293,293,0000293.bin,81728.5795653
294,294,0000294.bin,49830.8353931
295,295,0000295.bin,69997.7861123
296,296,0000296.bin,12535.192104
297,297,0000297.bin,240015.777356
298,298,0000298.bin,122299.564005
299,299,0000299.bin,18608.4521485
300,300,0000300.bin,4152.86695131
301,301,0000301.bin,15708.8965616
302,302,0000302.bin,12134.499662
303,303,0000303.bin,11202.2410816
304,304,0000304.bin,39342.8570816
305,305,0000305.bin,28707.3081119
306,306,0000306.bin,67881.7406536
307,307,0000307.bin,42147.2538427
308,308,0000308.bin,8310.5143606
309,309,0000309.bin,61225.1954584
310,310,0000310.bin,136277.380536
311,311,0000311.bin,19477.0405717
312,312,0000312.bin,17824.8727382
313,313,0000313.bin,18377.3620404
314,314,0000314.bin,109424.751541
315,315,0000315.bin,90468.9194486
316,316,0000316.bin,57829.4075526
317,317,0000317.bin,115397.240918
318,318,0000318.bin,61823.6880079
319,319,0000319.bin,133048.804735
320,320,0000320.bin,452667.347116
321,321,0000321.bin,14974.3688067
322,322,0000322.bin,21764.6629012
323,323,0000323.bin,30721.0586988
324,324,0000324.bin,127459.236967
325,325,0000325.bin,15169.0512243
326,326,0000326.bin,210927.037198
327,327,0000327.bin,54278.4626098
328,328,0000328.bin,23522.3125784
329,329,0000329.bin,10014.9901034
330,330,0000330.bin,46962.6645518
331,331,0000331.bin,23807.6504918
332,332,0000332.bin,17664.3809872
333,333,0000333.bin,18996.5352667
334,334,0000334.bin,33621.7574387
335,335,0000335.bin,38738.9605361
336,336,0000336.bin,26314.0653746
337,337,0000337.bin,7376.48908922
338,338,0000338.bin,772320.807408
339,339,0000339.bin,11276.1996157
340,340,0000340.bin,18589.5035217
341,341,0000341.bin,38771.2459477
342,342,0000342.bin,19483.9341306
343,343,0000343.bin,33877.1308876
344,344,0000344.bin,3075.53186472
345,345,0000345.bin,9404.82353698
346,346,0000346.bin,11167.7732871
347,347,0000347.bin,4801.79679624
348,348,0000348.bin,87297.8477071
349,349,0000349.bin,51598.1152681
350,350,0000350.bin,156178.496224
351,351,0000351.bin,19303.9048558
352,352,0000352.bin,132467.355557
353,353,0000353.bin,109968.164901
354,354,0000354.bin,37753.3894573
355,355,0000355.bin,15237.2593524
356,356,0000356.bin,22130.5411387
357,357,0000357.bin,14542.4648241
358,358,0000358.bin,57543.7232292
359,359,0000359.bin,13413.6532121
360,360,0000360.bin,14990.2343845
361,361,0000361.bin,3704.82026289
362,362,0000362.bin,239929.867677
363,363,0000363.bin,48498.1268577
364,364,0000364.bin,155149.554614
365,365,0000365.bin,7749.88442357
366,366,0000366.bin,5665.1544285
367,367,0000367.bin,15837.968926
368,368,0000368.bin,58477.4020906
369,369,0000369.bin,8879.63134252
370,370,0000370.bin,71110.6975054
371,371,0000371.bin,88996.9540949
372,372,0000372.bin,88776.7759017
373,373,0000373.bin,95229.4588144
374,374,0000374.bin,11391.9698363
375,375,0000375.bin,11447.8457686
376,376,0000376.bin,101865.011564
377,377,0000377.bin,279086.94505
378,378,0000378.bin,11818.608387
379,379,0000379.bin,87247.8953857
380,380,0000380.bin,16065.4910111
381,381,0000381.bin,183385.121594
382,382,0000382.bin,3803.40854766
383,383,0000383.bin,61214.5260305
384,384,0000384.bin,19256.4813274
385,385,0000385.bin,13650.2165982
386,386,0000386.bin,26564.6237245
387,387,0000387.bin,56561.6162504
388,388,0000388.bin,5277.55628432
389,389,0000389.bin,564412.837594
390,390,0000390.bin,98693.5241303
391,391,0000391.bin,18779.1629944
392,392,0000392.bin,8426.73491415
393,393,0000393.bin,7881.90127293
394,394,0000394.bin,10117.0424881
395,395,0000395.bin,26003.6127365
396,396,0000396.bin,927524.05531
397,397,0000397.bin,11800.4565032
398,398,0000398.bin,26631.3076487
399,399,0000399.bin,13323.8983822
400,400,0000400.bin,8402.83262445
401,401,0000401.bin,28637.5757797
402,402,0000402.bin,27852.2296785
403,403,0000403.bin,240274.718828
404,404,0000404.bin,40763.1380639
405,405,0000405.bin,50191.8985316
406,406,0000406.bin,15521.3501899
407,407,0000407.bin,130584.340103
408,408,0000408.bin,144689.739435
409,409,0000409.bin,298777.581992
410,410,0000410.bin,17387.1490677
411,411,0000411.bin,5341.26108253
412,412,0000412.bin,7565.07469087
413,413,0000413.bin,32406.5165329
414,414,0000414.bin,34032.1493606
415,415,0000415.bin,55458.8893111
416,416,0000416.bin,23851.5406383
417,417,0000417.bin,22445.2199788
418,418,0000418.bin,37319.0606048
419,419,0000419.bin,18012.5576739
420,420,0000420.bin,29272.0949689
421,421,0000421.bin,103983.689738
422,422,0000422.bin,224584.493765
423,423,0000423.bin,104121.560917
424,424,0000424.bin,38751.6737829
425,425,0000425.bin,22953.6459294
426,426,0000426.bin,189296.95458
427,427,0000427.bin,130799.599274
428,428,0000428.bin,35004.2104495
429,429,0000429.bin,31545.8955396
430,430,0000430.bin,143952.475041
431,431,0000431.bin,227828.415529
432,432,0000432.bin,38997.0706239
433,433,0000433.bin,21976.3540496
434,434,0000434.bin,147589.364304
435,435,0000435.bin,23212.6913242
436,436,0000436.bin,10636.3457127
437,437,0000437.bin,164146.722868
438,438,0000438.bin,16852.7770083
439,439,0000439.bin,78497.7520995
440,440,0000440.bin,71110.6975054
441,441,0000441.bin,273081.858503
442,442,0000442.bin,349110.261461
443,443,0000443.bin,17811.1549024
444,444,0000444.bin,30365.8152482
445,445,0000445.bin,24470.6445826
446,446,0000446.bin,102827.511737
447,447,0000447.bin,17368.0272359
448,448,0000448.bin,129985.39722
449,449,0000449.bin,10821.0515224
450,450,0000450.bin,72075.5186254
451,451,0000451.bin,8377.71789976
452,452,0000452.bin,226839.761401
453,453,0000453.bin,58428.1772302
454,454,0000454.bin,111176.650812
455,455,0000455.bin,3941.86862294
456,456,0000456.bin,136216.308454
457,457,0000457.bin,42746.8549042
458,458,0000458.bin,87712.5004719
459,459,0000459.bin,11272.7701567
460,460,0000460.bin,53325.0383786
461,461,0000461.bin,289451.254976
462,462,0000462.bin,962169.003895
463,463,0000463.bin,6706.08182455
464,464,0000464.bin,7888.17129385
465,465,0000465.bin,58847.679735
466,466,0000466.bin,21305.9121439
467,467,0000467.bin,9385.25137223
468,468,0000468.bin,165006.928169
469,469,0000469.bin,317828.780724
470,470,0000470.bin,9106.59917169
471,471,0000471.bin,63267.005255
472,472,0000472.bin,20937.6090365
473,473,0000473.bin,12882.7452527
474,474,0000474.bin,24647.1751164
475,475,0000475.bin,267194.274226
476,476,0000476.bin,99392.4062966
477,477,0000477.bin,240880.312783
478,478,0000478.bin,81450.2391338
479,479,0000479.bin,76308.4409268
480,480,0000480.bin,161569.813551
481,481,0000481.bin,223320.894024
482,482,0000482.bin,542071.263524
483,483,0000483.bin,14495.5955517
484,484,0000484.bin,34806.826034
485,485,0000485.bin,10456.2471559
486,486,0000486.bin,27849.6662445
487,487,0000487.bin,37975.1264956
488,488,0000488.bin,401094.104172
489,489,0000489.bin,7812.1689408
490,490,0000490.bin,32434.4025375
491,491,0000491.bin,200132.208912
492,492,0000492.bin,36872.7806073
493,493,0000493.bin,52352.1805468
494,494,0000494.bin,93188.1686328
495,495,0000495.bin,415027.718764
496,496,0000496.bin,19126.854707
497,497,0000497.bin,10267.5922723
498,498,0000498.bin,11189.7010398
499,499,0000499.bin,12592.4883173
500,500,0000500.bin,22039.8510018
501,501,0000501.bin,81080.1000534
502,502,0000502.bin,90170.3833143
503,503,0000503.bin,14181.6095316
504,504,0000504.bin,238861.123559
505,505,0000505.bin,9209.82935041
506,506,0000506.bin,5389.16958494
507,507,0000507.bin,134880.793997
508,508,0000508.bin,50072.1445961
509,509,0000509.bin,17973.5172674
510,510,0000510.bin,235978.091729
511,511,0000511.bin,12747.1950214
512,512,0000512.bin,44556.2235937
513,513,0000513.bin,72653.3304982
514,514,0000514.bin,31776.3274687
515,515,0000515.bin,25370.4791874
516,516,0000516.bin,223492.609459
517,517,0000517.bin,10012.8770024
518,518,0000518.bin,29068.7176604
519,519,0000519.bin,28105.6978724
520,520,0000520.bin,35273.5788622
521,521,0000521.bin,91039.5606345
522,522,0000522.bin,25512.5419266
523,523,0000523.bin,28809.6029836
524,524,0000524.bin,57015.1015757
525,525,0000525.bin,75020.2460758
526,526,0000526.bin,6669.916621
527,527,0000527.bin,35161.4805876
528,528,0000528.bin,90836.980069
529,529,0000529.bin,13563.4408943
530,530,0000530.bin,15538.2896387
531,531,0000531.bin,121915.152832
532,532,0000532.bin,92213.9944429
533,533,0000533.bin,46536.5456161
534,534,0000534.bin,36582.4890309
535,535,0000535.bin,36582.9047229
536,536,0000536.bin,215169.139364
537,537,0000537.bin,68834.7145517
538,538,0000538.bin,11785.0066174
539,539,0000539.bin,12847.4460742
540,540,0000540.bin,37337.3856935
541,541,0000541.bin,408723.680391
542,542,0000542.bin,13431.4586859
543,543,0000543.bin,31900.4461702
544,544,0000544.bin,6945.07008058
545,545,0000545.bin,39833.7200455
546,546,0000546.bin,21880.1559938
547,547,0000547.bin,73817.5798527
548,548,0000548.bin,231766.161873
549,549,0000549.bin,22518.0700009
550,550,0000550.bin,548825.600249
551,551,0000551.bin,51486.0862755
552,552,0000552.bin,115901.683153
553,553,0000553.bin,13757.0147998
554,554,0000554.bin,120381.907551
555,555,0000555.bin,237609.890654
556,556,0000556.bin,98782.9671912
557,557,0000557.bin,12012.7019075
558,558,0000558.bin,64291.6860222
559,559,0000559.bin,13091.0415831
560,560,0000560.bin,339399.142222
561,561,0000561.bin,19340.7628794
562,562,0000562.bin,50761.2580005
563,563,0000563.bin,171876.827281
564,564,0000564.bin,35039.0592951
565,565,0000565.bin,15317.7996764
566,566,0000566.bin,19242.2092356
567,567,0000567.bin,219560.371034
568,568,0000568.bin,38503.297816
569,569,0000569.bin,55437.7929424
570,570,0000570.bin,68754.8670477
571,571,0000571.bin,22272.2921089
572,572,0000572.bin,30114.6680014
573,573,0000573.bin,49513.2467091
574,574,0000574.bin,41830.2194146
575,575,0000575.bin,42451.2286139
576,576,0000576.bin,21638.1539708
577,577,0000577.bin,15774.7837427
578,578,0000578.bin,15829.8629321
579,579,0000579.bin,90407.2584694
580,580,0000580.bin,19274.9449802
581,581,0000581.bin,17340.5222823
582,582,0000582.bin,182586.542631
583,583,0000583.bin,8416.23869128
584,584,0000584.bin,115168.818166
585,585,0000585.bin,457201.230414
586,586,0000586.bin,377178.235238
587,587,0000587.bin,8472.59959758
588,588,0000588.bin,114837.754133
589,589,0000589.bin,13422.763795
590,590,0000590.bin,137998.865009
591,591,0000591.bin,8456.35296878
592,592,0000592.bin,120400.371203
593,593,0000593.bin,12245.9743986
594,594,0000594.bin,148623.432782
595,595,0000595.bin,13942.0323785
596,596,0000596.bin,6122.83131481
597,597,0000597.bin,8973.43916935
598,598,0000598.bin,5991.74977244
599,599,0000599.bin,38706.7790475
600,600,0000600.bin,107308.6368
601,601,0000601.bin,44595.4718462
602,602,0000602.bin,19006.5465155
603,603,0000603.bin,51205.424897
604,604,0000604.bin,94489.0420896
605,605,0000605.bin,111379.785633
606,606,0000606.bin,355580.680555
607,607,0000607.bin,13673.3567859
608,608,0000608.bin,3926.76514713
609,609,0000609.bin,212259.780375
610,610,0000610.bin,33448.0674669
611,611,0000611.bin,30849.1264742
612,612,0000612.bin,69653.5238585
613,613,0000613.bin,19174.2782355
614,614,0000614.bin,22259.7520671
615,615,0000615.bin,18225.6344623
616,616,0000616.bin,55080.8867238
617,617,0000617.bin,148373.809739
618,618,0000618.bin,35679.0864032
619,619,0000619.bin,67412.2165454
620,620,0000620.bin,14886.4499498
621,621,0000621.bin,28561.4002217
622,622,0000622.bin,23394.348726
623,623,0000623.bin,23610.2314353
624,624,0000624.bin,6968.1063453
625,625,0000625.bin,15750.742889
626,626,0000626.bin,109452.914673
627,627,0000627.bin,12596.1949043
628,628,0000628.bin,40822.4434552
629,629,0000629.bin,280908.160958
630,630,0000630.bin,5813.21006066
631,631,0000631.bin,647884.552118
632,632,0000632.bin,13631.1986894
633,633,0000633.bin,34863.5333503
634,634,0000634.bin,83955.1298126
635,635,0000635.bin,10361.0536891
636,636,0000636.bin,44371.794912
637,637,0000637.bin,402169.049028
638,638,0000638.bin,16178.3860287
639,639,0000639.bin,7426.61461559
640,640,0000640.bin,72046.0391348
641,641,0000641.bin,30701.5558161
642,642,0000642.bin,150336.187724
643,643,0000643.bin,42191.3518351
644,644,0000644.bin,13744.717245
645,645,0000645.bin,41247.6963659
646,646,0000646.bin,115795.439208
647,647,0000647.bin,447139.752106
648,648,0000648.bin,25988.1628507
649,649,0000649.bin,13491.8033071
650,650,0000650.bin,6654.5013762
651,651,0000651.bin,151724.183295
652,652,0000652.bin,22279.2895908
653,653,0000653.bin,50760.3573346
654,654,0000654.bin,13136.3173696
655,655,0000655.bin,46233.6100749
656,656,0000656.bin,100964.484139
657,657,0000657.bin,28741.7759064
658,658,0000658.bin,13808.7338122
659,659,0000659.bin,39286.8425853
660,660,0000660.bin,7430.80617654
661,661,0000661.bin,20839.6789307
662,662,0000662.bin,12716.2606088
663,663,0000663.bin,31924.3138189
664,664,0000664.bin,85189.5964733
665,665,0000665.bin,23421.6804746
666,666,0000666.bin,101829.954872
667,667,0000667.bin,432343.888395
668,668,0000668.bin,27543.2319624
669,669,0000669.bin,85827.8222493
670,670,0000670.bin,4132.63660757
671,671,0000671.bin,297436.143927
672,672,0000672.bin,8916.17759706
673,673,0000673.bin,20445.3257916
674,674,0000674.bin,7366.92817333
675,675,0000675.bin,13268.5074239
676,676,0000676.bin,219550.463708
677,677,0000677.bin,7514.7413185
678,678,0000678.bin,58045.0477749
679,679,0000679.bin,82776.9201353
680,680,0000680.bin,25737.5698598
681,681,0000681.bin,53667.2568134
682,682,0000682.bin,252238.854054
683,683,0000683.bin,21320.1842358
684,684,0000684.bin,15332.1064093
685,685,0000685.bin,56489.2858433
686,686,0000686.bin,101610.192371
687,687,0000687.bin,403092.716639
688,688,0000688.bin,67580.5025213
689,689,0000689.bin,50877.5824771
690,690,0000690.bin,150633.4075
691,691,0000691.bin,95754.9974189
692,692,0000692.bin,32754.9357065
693,693,0000693.bin,25482.542821
694,694,0000694.bin,87925.9583112
695,695,0000695.bin,485713.648214
696,696,0000696.bin,26291.5487249
697,697,0000697.bin,351296.732068
698,698,0000698.bin,68652.676099
699,699,0000699.bin,247948.046643
700,700,0000700.bin,88332.2279542
701,701,0000701.bin,224757.352353
702,702,0000702.bin,53276.2292103
703,703,0000703.bin,48075.298817
704,704,0000704.bin,10512.7812672
705,705,0000705.bin,12441.8692512
706,706,0000706.bin,4063.28532643
707,707,0000707.bin,9583.84822276
708,708,0000708.bin,47963.4776703
709,709,0000709.bin,21896.5411866
710,710,0000710.bin,116187.12499
711,711,0000711.bin,14967.6484528
712,712,0000712.bin,15454.4930607
713,713,0000713.bin,11756.3931517
714,714,0000714.bin,12633.7457478
715,715,0000715.bin,210447.675046
716,716,0000716.bin,276148.556907
717,717,0000717.bin,63685.8842218
718,718,0000718.bin,6910.08267102
719,719,0000719.bin,278149.490321
720,720,0000720.bin,6845.06151483
721,721,0000721.bin,29361.7458757
722,722,0000722.bin,58958.0113186
723,723,0000723.bin,8485.03571643
724,724,0000724.bin,25870.3141702
725,725,0000725.bin,6260.80641609
726,726,0000726.bin,100386.048728
727,727,0000727.bin,44450.152853
728,728,0000728.bin,104238.197162
729,729,0000729.bin,123218.866851
730,730,0000730.bin,38493.4597721
731,731,0000731.bin,98139.4413422
732,732,0000732.bin,7585.47823962
733,733,0000733.bin,4871.97946137
734,734,0000734.bin,40518.8843759
735,735,0000735.bin,33251.8608453
736,736,0000736.bin,185746.875662
737,737,0000737.bin,28969.1247866
738,738,0000738.bin,474380.672019
739,739,0000739.bin,15928.8669088
740,740,0000740.bin,28502.9262144
741,741,0000741.bin,47794.8106434
742,742,0000742.bin,260336.04914
743,743,0000743.bin,16792.4323871
744,744,0000744.bin,62945.709984
745,745,0000745.bin,21072.0507559
746,746,0000746.bin,34484.0412
747,747,0000747.bin,428994.450152
748,748,0000748.bin,55056.8805111
749,749,0000749.bin,3439.26236019
750,750,0000750.bin,10610.642091
751,751,0000751.bin,11017.1195799
752,752,0000752.bin,132236.507936
753,753,0000753.bin,7100.50424565
754,754,0000754.bin,24438.878786
755,755,0000755.bin,338947.077179
756,756,0000756.bin,15207.6412978
757,757,0000757.bin,13440.2921408
758,758,0000758.bin,95457.0155406
759,759,0000759.bin,14857.3168692
760,760,0000760.bin,43854.5008655
761,761,0000761.bin,118671.231069
762,762,0000762.bin,44740.8601214
763,763,0000763.bin,8695.27194281
764,764,0000764.bin,167284.435327
765,765,0000765.bin,8535.0573198
766,766,0000766.bin,27660.8035149
767,767,0000767.bin,61794.1392353
768,768,0000768.bin,39442.1381863
769,769,0000769.bin,555665.500244
770,770,0000770.bin,59668.6714247
771,771,0000771.bin,49354.729495
772,772,0000772.bin,30529.4939712
773,773,0000773.bin,22405.0710603
774,774,0000774.bin,21144.6929319
775,775,0000775.bin,8373.38777481
776,776,0000776.bin,45400.4593942
777,777,0000777.bin,37285.4241942
778,778,0000778.bin,15638.6099734
779,779,0000779.bin,10107.1351622
780,780,0000780.bin,67242.9952625
781,781,0000781.bin,288736.957566
782,782,0000782.bin,5361.07573429
783,783,0000783.bin,27673.2396337
784,784,0000784.bin,102679.317541
785,785,0000785.bin,12548.2864019
786,786,0000786.bin,126537.890302
787,787,0000787.bin,34291.3333194
