,Unnamed: 0,runstring,t
111,111,0000111.bin,10670.4020415
112,112,0000112.bin,15874.4868267
113,113,0000113.bin,11040.4373454
114,114,0000114.bin,23998.0469306
115,115,0000115.bin,11306.5842505
116,116,0000116.bin,19446.1831431
117,117,0000117.bin,12876.2378446
118,118,0000118.bin,25582.3883145
119,119,0000119.bin,12716.1270812
120,120,0000120.bin,14090.9942576
121,121,0000121.bin,50097.4870108
122,122,0000122.bin,45142.6789567
123,123,0000123.bin,13941.3450802
124,124,0000124.bin,31113.6921118
125,125,0000125.bin,12253.9466819
126,126,0000126.bin,19568.46592
127,127,0000127.bin,15699.4111455
128,128,0000128.bin,10185.1160863
129,129,0000129.bin,8569.32066253
130,130,0000130.bin,10984.492109
131,131,0000131.bin,9582.15460904
132,132,0000132.bin,14599.1086405
133,133,0000133.bin,10344.7072345
134,134,0000134.bin,10597.2402214
135,135,0000135.bin,13500.5035451
136,136,0000136.bin,11524.6147881
137,137,0000137.bin,12116.4218592
138,138,0000138.bin,18029.2964174
139,139,0000139.bin,22103.7724008
140,140,0000140.bin,10806.8183518
141,141,0000141.bin,14363.8268782
142,142,0000142.bin,8866.78304363
143,143,0000143.bin,11907.432626
144,144,0000144.bin,10368.7480978
145,145,0000145.bin,12311.520046
146,146,0000146.bin,8590.34775759
147,147,0000147.bin,10369.8566102
148,148,0000148.bin,14126.7784243
149,149,0000149.bin,10674.0393479
150,150,0000150.bin,12194.8837543
151,151,0000151.bin,66957.4067433
152,152,0000152.bin,9962.4090119
153,153,0000153.bin,15995.072194
154,154,0000154.bin,13035.8636338
155,155,0000155.bin,10374.463865
156,156,0000156.bin,9087.79270841
157,157,0000157.bin,15476.2537379
158,158,0000158.bin,16703.8966079
159,159,0000159.bin,13765.2301686
160,160,0000160.bin,11453.2889418
161,161,0000161.bin,14230.320413
162,162,0000162.bin,23983.8441152
163,163,0000163.bin,7980.25023155
164,164,0000164.bin,21392.800244
165,165,0000165.bin,10762.4085728
166,166,0000166.bin,11735.5785591
167,167,0000167.bin,10485.2111844
168,168,0000168.bin,14499.4464453
169,169,0000169.bin,10825.628422
170,170,0000170.bin,15855.5381924
171,171,0000171.bin,16296.1025994
172,172,0000172.bin,8688.17397912
173,173,0000173.bin,9975.26082783
174,174,0000174.bin,17523.5722644
175,175,0000175.bin,14986.5337331
176,176,0000176.bin,11054.1205457
177,177,0000177.bin,19920.176128
178,178,0000178.bin,8724.68560712
179,179,0000179.bin,13121.1498086
180,180,0000180.bin,13729.653848
181,181,0000181.bin,9271.14759174
182,182,0000182.bin,14843.5009892
183,183,0000183.bin,10407.4074686
184,184,0000184.bin,9586.7618638
185,185,0000185.bin,9756.39890588
186,186,0000186.bin,14401.9666339
187,187,0000187.bin,9628.22715671
188,188,0000188.bin,10811.7720167
189,189,0000189.bin,16668.8745435
190,190,0000190.bin,9177.02795864
191,191,0000191.bin,13187.418067
192,192,0000192.bin,10099.9338347
193,193,0000193.bin,14182.1347635
194,194,0000194.bin,10820.0512189
195,195,0000195.bin,15412.7567606
196,196,0000196.bin,15159.0806203
197,197,0000197.bin,14211.5103428
198,198,0000198.bin,8553.55900148
199,199,0000199.bin,10052.0253133
200,200,0000200.bin,9059.90669271
201,201,0000201.bin,9914.05015735
202,202,0000202.bin,25699.3363754
203,203,0000203.bin,8845.23633336
204,204,0000204.bin,12127.7148295
205,205,0000205.bin,21434.0923318
206,206,0000206.bin,15182.5325863
207,207,0000207.bin,9719.81799584
208,208,0000208.bin,19102.5789323
209,209,0000209.bin,19688.1506209
210,210,0000210.bin,10814.2315286
211,211,0000211.bin,8857.53389308
212,212,0000212.bin,35972.5099181
213,213,0000213.bin,11245.269657
214,214,0000214.bin,16459.296413
215,215,0000215.bin,10178.7421399
216,216,0000216.bin,20901.2096244
217,217,0000217.bin,11376.0741232
218,218,0000218.bin,13337.6561416
219,219,0000219.bin,15370.4947244
220,220,0000220.bin,8457.29162555
221,221,0000221.bin,13745.5540731
222,222,0000222.bin,15939.2655216
223,223,0000223.bin,10140.8448713
224,224,0000224.bin,18962.2828284
225,225,0000225.bin,8735.04327009
226,226,0000226.bin,17738.5890339
227,227,0000227.bin,10611.5816009
228,228,0000228.bin,11824.2249121
229,229,0000229.bin,14479.2853755
230,230,0000230.bin,10832.7991118
231,231,0000231.bin,8508.14463306
232,232,0000232.bin,22909.0720368
233,233,0000233.bin,10581.8249705
234,234,0000234.bin,13730.2427452
235,235,0000235.bin,12034.7383498
236,236,0000236.bin,10825.9401911
237,237,0000237.bin,10448.8381205
238,238,0000238.bin,12566.4432628
239,239,0000239.bin,9439.88396746
240,240,0000240.bin,10563.3959514
241,241,0000241.bin,18487.8048694
242,242,0000242.bin,12833.00586
243,243,0000243.bin,8972.36885213
244,244,0000244.bin,9293.04071214
245,245,0000245.bin,12238.2543029
246,246,0000246.bin,20189.6139293
247,247,0000247.bin,13386.3614063
248,248,0000248.bin,15419.6849632
249,249,0000249.bin,11626.3900852
250,250,0000250.bin,17440.3991915
251,251,0000251.bin,9895.03224105
252,252,0000252.bin,17118.3070499
253,253,0000253.bin,10034.8087297
254,254,0000254.bin,11781.7896708
255,255,0000255.bin,10635.8995922
256,256,0000256.bin,15131.6102967
257,257,0000257.bin,8435.32922313
258,258,0000258.bin,15528.527027
259,259,0000259.bin,13645.7186728
260,260,0000260.bin,10002.4193822
261,261,0000261.bin,51997.4426668
262,262,0000262.bin,14158.8560026
263,263,0000263.bin,10626.3733136
264,264,0000264.bin,8946.90770736
265,265,0000265.bin,10895.0143716
266,266,0000266.bin,9987.41982349
267,267,0000267.bin,14010.3153376
268,268,0000268.bin,23806.0317939
269,269,0000269.bin,14055.8682701
270,270,0000270.bin,19580.7634797
271,271,0000271.bin,12234.6169965
272,272,0000272.bin,13511.1036951
273,273,0000273.bin,8749.03823946
274,274,0000274.bin,12341.8655736
275,275,0000275.bin,14310.0640256
276,276,0000276.bin,12312.2128663
277,277,0000277.bin,17579.5175009
278,278,0000278.bin,18118.9820009
279,279,0000279.bin,26288.2682424
280,280,0000280.bin,10023.5504004
281,281,0000281.bin,14043.4321463
282,282,0000282.bin,16047.4840471
283,283,0000283.bin,23561.9165733
284,284,0000284.bin,17753.8657208
285,285,0000285.bin,16799.0901124
286,286,0000286.bin,10268.4970053
287,287,0000287.bin,19159.5980401
288,288,0000288.bin,22473.5998587
289,289,0000289.bin,23504.3085682
290,290,0000290.bin,22318.3388371
291,291,0000291.bin,26577.0703702
292,292,0000292.bin,9564.17592314
293,293,0000293.bin,15970.1306644
294,294,0000294.bin,8572.26514865
295,295,0000295.bin,9417.19410376
296,296,0000296.bin,8649.5492493
297,297,0000297.bin,10204.7228998
298,298,0000298.bin,10928.9625647
299,299,0000299.bin,16556.9840705
300,300,0000300.bin,14985.6330668
301,301,0000301.bin,22174.4747089
302,302,0000302.bin,10794.1050999
303,303,0000303.bin,8957.19608831
304,304,0000304.bin,8615.22000513
305,305,0000305.bin,14749.2427921
306,306,0000306.bin,14543.6830192
307,307,0000307.bin,17649.8387578
308,308,0000308.bin,10067.8562563
309,309,0000309.bin,13168.1923046
310,310,0000310.bin,9657.9145051
311,311,0000311.bin,15624.898326
312,312,0000312.bin,8915.62687236
313,313,0000313.bin,9793.98440529
314,314,0000314.bin,14599.8707428
315,315,0000315.bin,12568.0367494
316,316,0000316.bin,20291.9088416
317,317,0000317.bin,13673.7086115
318,318,0000318.bin,13922.4310869
319,319,0000319.bin,9812.13629626
320,320,0000320.bin,13183.0186583
321,321,0000321.bin,14753.1918676
322,322,0000322.bin,11093.6459418
323,323,0000323.bin,13308.9041006
324,324,0000324.bin,111495.91177
325,325,0000325.bin,10262.1576999
326,326,0000326.bin,9022.21727025
327,327,0000327.bin,13982.498604
328,328,0000328.bin,13055.4704474
329,329,0000329.bin,8589.48173226
330,330,0000330.bin,15188.3869175
331,331,0000331.bin,82795.0701674
332,332,0000332.bin,16945.0327014
333,333,0000333.bin,12969.1450422
334,334,0000334.bin,8557.95841017
335,335,0000335.bin,11711.2259267
336,336,0000336.bin,72781.0460493
337,337,0000337.bin,13632.3818827
338,338,0000338.bin,15000.0783693
339,339,0000339.bin,12982.5511144
340,340,0000340.bin,18809.5159598
341,341,0000341.bin,7917.75784358
342,342,0000342.bin,13543.9433757
343,343,0000343.bin,9551.94764545
344,344,0000344.bin,12510.9830005
345,345,0000345.bin,14127.9908598
346,346,0000346.bin,19532.2314201
347,347,0000347.bin,8647.78255762
348,348,0000348.bin,10238.0129136
349,349,0000349.bin,11991.8874164
350,350,0000350.bin,18572.4675059
351,351,0000351.bin,8925.91525331
352,352,0000352.bin,9652.54514804
353,353,0000353.bin,8857.53389308
354,354,0000354.bin,12396.9101437
355,355,0000355.bin,10255.1602152
356,356,0000356.bin,11396.2698339
357,357,0000357.bin,14637.1098321
358,358,0000358.bin,8830.92959488
359,359,0000359.bin,10424.5201292
360,360,0000360.bin,10983.9378527
361,361,0000361.bin,8664.51416704
362,362,0000362.bin,8618.99587558
363,363,0000363.bin,11949.0018419
364,364,0000364.bin,15716.6623702
365,365,0000365.bin,12653.149719
366,366,0000366.bin,8915.34974426
367,367,0000367.bin,19343.0222055
368,368,0000368.bin,10428.7463328
369,369,0000369.bin,15650.2555477
370,370,0000370.bin,12556.1895228
371,371,0000371.bin,8986.84879568
372,372,0000372.bin,14212.2378041
373,373,0000373.bin,9748.77788295
374,374,0000374.bin,10543.6852149
375,375,0000375.bin,9549.24564641
376,376,0000376.bin,12589.0984855
377,377,0000377.bin,10510.256637
378,378,0000378.bin,10247.7470384
379,379,0000379.bin,14405.1882481
380,380,0000380.bin,18688.7573875
381,381,0000381.bin,13195.6279871
382,382,0000382.bin,17869.254936
383,383,0000383.bin,20563.8407959
384,384,0000384.bin,9264.5311582
385,385,0000385.bin,8677.40062398
386,386,0000386.bin,10552.1029811
387,387,0000387.bin,10767.8818529
388,388,0000388.bin,23736.6458443
389,389,0000389.bin,13312.64533
390,390,0000390.bin,8977.63428615
391,391,0000391.bin,18043.5338739
392,392,0000392.bin,13785.2180333
393,393,0000393.bin,13524.6136903
394,394,0000394.bin,16883.2331337
395,395,0000395.bin,13684.0316335
396,396,0000396.bin,20614.5898804
397,397,0000397.bin,24164.7741276
398,398,0000398.bin,18809.4813188
399,399,0000399.bin,13702.2528065
400,400,0000400.bin,16617.4326387
401,401,0000401.bin,12710.1341859
402,402,0000402.bin,15195.3844022
403,403,0000403.bin,14053.5473222
404,404,0000404.bin,14697.4544772
405,405,0000405.bin,12573.7525166
406,406,0000406.bin,16088.8800579
407,407,0000407.bin,15406.3828141
408,408,0000408.bin,17151.0081664
409,409,0000409.bin,16036.5028459
410,410,0000410.bin,10938.1077922
411,411,0000411.bin,10790.9527677
412,412,0000412.bin,9702.56677123
413,413,0000413.bin,9440.85391584
414,414,0000414.bin,14722.2228017
415,415,0000415.bin,8740.72439627
416,416,0000416.bin,27910.6454589
417,417,0000417.bin,12001.6908231
418,418,0000418.bin,10802.5228662
419,419,0000419.bin,13679.6322248
420,420,0000420.bin,14058.5356281
421,421,0000421.bin,11537.6398091
422,422,0000422.bin,16926.4997593
423,423,0000423.bin,11557.4891098
424,424,0000424.bin,10713.356898
425,425,0000425.bin,18663.8158579
426,426,0000426.bin,13942.2803875
427,427,0000427.bin,8356.62484094
428,428,0000428.bin,10135.9604885
429,429,0000429.bin,11132.2706716
430,430,0000430.bin,69247.3509259
431,431,0000431.bin,10466.1239861
432,432,0000432.bin,8125.25751318
433,433,0000433.bin,14191.037504
434,434,0000434.bin,9310.60370587
435,435,0000435.bin,9667.57934781
436,436,0000436.bin,9964.83388283
437,437,0000437.bin,8817.00390753
438,438,0000438.bin,12851.0191869
439,439,0000439.bin,10344.8457986
440,440,0000440.bin,9107.43416294
441,441,0000441.bin,22387.8287098
442,442,0000442.bin,13700.3821917
443,443,0000443.bin,10463.318064
444,444,0000444.bin,13591.8518971
445,445,0000445.bin,19025.0523445
446,446,0000446.bin,12671.6480201
447,447,0000447.bin,20487.2148745
448,448,0000448.bin,9286.14715049
449,449,0000449.bin,16224.8113941
450,450,0000450.bin,9199.89102741
451,451,0000451.bin,16887.6325424
452,452,0000452.bin,14681.13856
453,453,0000453.bin,10615.7385225
454,454,0000454.bin,10099.6220655
455,455,0000455.bin,19907.7746452
456,456,0000456.bin,17733.739292
457,457,0000457.bin,35171.2979217
458,458,0000458.bin,10059.6463362
459,459,0000459.bin,13361.1427486
460,460,0000460.bin,10516.2148913
461,461,0000461.bin,8745.40093307
462,462,0000462.bin,14694.8564012
463,463,0000463.bin,10030.8596542
464,464,0000464.bin,42530.7811955
465,465,0000465.bin,8627.41364181
466,466,0000466.bin,16170.6328493
467,467,0000467.bin,9090.9103996
468,468,0000468.bin,12290.2504638
469,469,0000469.bin,19984.1234385
470,470,0000470.bin,14239.9852557
471,471,0000471.bin,19867.9721209
472,472,0000472.bin,15760.8296621
473,473,0000473.bin,15692.6215069
474,474,0000474.bin,14244.6617925
475,475,0000475.bin,20838.0244161
476,476,0000476.bin,9973.66734122
477,477,0000477.bin,15495.8951925
478,478,0000478.bin,16747.9599768
479,479,0000479.bin,17608.512029
480,480,0000480.bin,9273.29533456
481,481,0000481.bin,11270.4536737
482,482,0000482.bin,15902.9270986
483,483,0000483.bin,45061.5497036
484,484,0000484.bin,16143.751423
485,485,0000485.bin,25817.0118975
486,486,0000486.bin,14703.7591416
487,487,0000487.bin,16306.8413136
488,488,0000488.bin,9129.39656536
489,489,0000489.bin,13238.9638947
490,490,0000490.bin,10438.4458165
491,491,0000491.bin,11899.742321
492,492,0000492.bin,18030.8899041
493,493,0000493.bin,8127.50917905
494,494,0000494.bin,8895.84685378
495,495,0000495.bin,9740.36011672
496,496,0000496.bin,9461.49995976
497,497,0000497.bin,9131.33646211
498,498,0000498.bin,10251.2457807
499,499,0000499.bin,9211.01079267
500,500,0000500.bin,11198.5389301
501,501,0000501.bin,8144.93360873
502,502,0000502.bin,10002.8350744
503,503,0000503.bin,17515.2237802
504,504,0000504.bin,8345.33187061
505,505,0000505.bin,14191.210709
506,506,0000506.bin,8839.76305326
507,507,0000507.bin,11715.1057202
508,508,0000508.bin,15158.1799539
509,509,0000509.bin,8156.15729704
510,510,0000510.bin,11992.3723906
511,511,0000511.bin,17026.6122877
512,512,0000512.bin,8548.3974905
513,513,0000513.bin,17648.7648864
514,514,0000514.bin,50198.7080516
515,515,0000515.bin,15069.5682419
516,516,0000516.bin,24492.6513184
517,517,0000517.bin,8356.55555891
518,518,0000518.bin,18286.7137872
519,519,0000519.bin,8777.58243441
520,520,0000520.bin,10877.3820959
521,521,0000521.bin,10346.0582341
522,522,0000522.bin,9287.87920116
523,523,0000523.bin,11141.3119761
524,524,0000524.bin,27341.6321745
525,525,0000525.bin,10851.0202848
526,526,0000526.bin,10821.4022184
527,527,0000527.bin,16519.086802
528,528,0000528.bin,12242.7576346
529,529,0000529.bin,8168.10844662
530,530,0000530.bin,10035.8826011
531,531,0000531.bin,10862.6250242
532,532,0000532.bin,23777.418317
533,533,0000533.bin,40342.5083859
534,534,0000534.bin,9082.00765919
535,535,0000535.bin,11867.0065635
536,536,0000536.bin,10174.2041671
537,537,0000537.bin,10111.226805
538,538,0000538.bin,14400.8581214
539,539,0000539.bin,15079.7526999
540,540,0000540.bin,13941.0679521
541,541,0000541.bin,11842.376803
542,542,0000542.bin,10015.0633521
543,543,0000543.bin,9780.99402531
544,544,0000544.bin,15926.3790646
545,545,0000545.bin,10703.5188502
546,546,0000546.bin,9926.65948619
547,547,0000547.bin,13244.5064569
548,548,0000548.bin,12794.2079251
549,549,0000549.bin,13081.4512073
550,550,0000550.bin,13233.0402815
551,551,0000551.bin,9925.06599957
552,552,0000552.bin,20439.6181223
553,553,0000553.bin,12220.4834631
554,554,0000554.bin,12092.6927651
555,555,0000555.bin,15547.6142253
556,556,0000556.bin,9070.40291973
557,557,0000557.bin,9498.42727992
558,558,0000558.bin,16785.7533223
559,559,0000559.bin,8633.61438319
560,560,0000560.bin,9367.20712159
561,561,0000561.bin,18509.6287077
562,562,0000562.bin,8126.36602561
563,563,0000563.bin,70137.8328132
564,564,0000564.bin,12709.0603145
565,565,0000565.bin,18265.7906152
566,566,0000566.bin,20192.9048256
567,567,0000567.bin,13242.3587141
568,568,0000568.bin,11367.4831519
569,569,0000569.bin,17478.4003831
570,570,0000570.bin,16551.0604573
571,571,0000571.bin,8979.50490087
572,572,0000572.bin,9809.71142533
573,573,0000573.bin,17286.1081183
574,574,0000574.bin,15417.3293743
575,575,0000575.bin,15284.7928575
576,576,0000576.bin,10027.2223478
577,577,0000577.bin,20786.3400243
578,578,0000578.bin,10843.6417489
579,579,0000579.bin,13680.4289681
580,580,0000580.bin,18087.7358069
581,581,0000581.bin,10039.7623946
582,582,0000582.bin,10324.6154468
583,583,0000583.bin,16081.9172143
584,584,0000584.bin,10577.4602028
585,585,0000585.bin,18956.7402663
586,586,0000586.bin,27299.4394203
587,587,0000587.bin,13659.8868472
588,588,0000588.bin,10269.6055177
589,589,0000589.bin,9584.51019794
590,590,0000590.bin,23972.966837
591,591,0000591.bin,13156.7607702
592,592,0000592.bin,10584.9080207
593,593,0000593.bin,22059.1894167
594,594,0000594.bin,18092.3430616
595,595,0000595.bin,8191.62969465
596,596,0000596.bin,10305.5975305
597,597,0000597.bin,14972.3655587
598,598,0000598.bin,8604.06559885
599,599,0000599.bin,14035.5339953
600,600,0000600.bin,11158.9096109
601,601,0000601.bin,15364.224701
602,602,0000602.bin,15334.1909425
603,603,0000603.bin,11316.2490932
604,604,0000604.bin,14008.3407999
605,605,0000605.bin,18889.8831106
606,606,0000606.bin,9163.72580953
607,607,0000607.bin,12307.4324064
608,608,0000608.bin,10165.924965
609,609,0000609.bin,10473.3985989
610,610,0000610.bin,183540.039561
611,611,0000611.bin,11146.4042051
612,612,0000612.bin,8585.60193877
613,613,0000613.bin,15957.7984637
614,614,0000614.bin,9436.5930712
615,615,0000615.bin,11606.2982975
616,616,0000616.bin,12292.1557196
617,617,0000617.bin,8505.51191605
618,618,0000618.bin,14257.3750444
619,619,0000619.bin,11075.3554868
620,620,0000620.bin,8065.91745742
621,621,0000621.bin,13228.7794368
622,622,0000622.bin,10845.3737996
623,623,0000623.bin,9340.94923351
624,624,0000624.bin,13526.5535871
625,625,0000625.bin,13125.6531403
626,626,0000626.bin,12482.5427286
627,627,0000627.bin,21057.6484404
628,628,0000628.bin,11763.5338568
629,629,0000629.bin,32573.2219249
630,630,0000630.bin,12762.0264238
631,631,0000631.bin,47172.3998485
632,632,0000632.bin,18890.922341
633,633,0000633.bin,18737.2548061
634,634,0000634.bin,10460.2696549
635,635,0000635.bin,11147.9284097
636,636,0000636.bin,17512.9374733
637,637,0000637.bin,11157.4546883
638,638,0000638.bin,23613.393119
639,639,0000639.bin,10401.9341885
640,640,0000640.bin,14757.1755841
641,641,0000641.bin,14366.1131851
642,642,0000642.bin,29200.3650247
643,643,0000643.bin,19726.8099918
644,644,0000644.bin,13672.426894
645,645,0000645.bin,13673.8125346
646,646,0000646.bin,14171.5346135
647,647,0000647.bin,13205.1196248
648,648,0000648.bin,16928.4742971
649,649,0000649.bin,8714.53579023
650,650,0000650.bin,20912.1215436
651,651,0000651.bin,13515.0181296
652,652,0000652.bin,15383.4158223
653,653,0000653.bin,14121.6515543
654,654,0000654.bin,8387.14357364
655,655,0000655.bin,18131.6259707
656,656,0000656.bin,30402.512109
657,657,0000657.bin,13772.5047814
658,658,0000658.bin,13274.2977283
659,659,0000659.bin,13727.4368231
660,660,0000660.bin,11625.4201368
661,661,0000661.bin,35248.1663302
662,662,0000662.bin,21189.457496
663,663,0000663.bin,13743.1984842
664,664,0000664.bin,9489.83630862
665,665,0000665.bin,13338.660731
666,666,0000666.bin,14131.0392689
667,667,0000667.bin,14590.8987203
668,668,0000668.bin,23055.603523
669,669,0000669.bin,13362.4244661
670,670,0000670.bin,15160.2584147
671,671,0000671.bin,8955.67188373
672,672,0000672.bin,19259.0523893
673,673,0000673.bin,16127.4008647
674,674,0000674.bin,11815.3221717
675,675,0000675.bin,10498.7904616
676,676,0000676.bin,9669.17283442
677,677,0000677.bin,14468.4773794
678,678,0000678.bin,14554.7681435
679,679,0000679.bin,10116.596162
680,680,0000680.bin,18980.9889756
681,681,0000681.bin,15392.1107167
682,682,0000682.bin,14842.7388869
683,683,0000683.bin,10596.131709
684,684,0000684.bin,13035.8982749
685,685,0000685.bin,13523.9208701
686,686,0000686.bin,10544.5165992
687,687,0000687.bin,11230.5472263
688,688,0000688.bin,12007.6490774
689,689,0000689.bin,8966.61844392
690,690,0000690.bin,15509.0587775
691,691,0000691.bin,8957.36929338
692,692,0000692.bin,13864.2688256
693,693,0000693.bin,9988.04336173
694,694,0000694.bin,8221.14383797
695,695,0000695.bin,10428.3999226
696,696,0000696.bin,12706.6008025
697,697,0000697.bin,9207.9623835
698,698,0000698.bin,10137.0690009
699,699,0000699.bin,15729.0638529
700,700,0000700.bin,10327.0056768
701,701,0000701.bin,15902.3382014
702,702,0000702.bin,11057.8964161
703,703,0000703.bin,13090.8042809
704,704,0000704.bin,10621.0039565
705,705,0000705.bin,10313.4263995
706,706,0000706.bin,12403.4572953
707,707,0000707.bin,12385.3400453
708,708,0000708.bin,15405.5167888
709,709,0000709.bin,13564.2430095
710,710,0000710.bin,22048.8663947
711,711,0000711.bin,9904.03890451
712,712,0000712.bin,19940.6836078
713,713,0000713.bin,15948.133621
714,714,0000714.bin,10279.3742835
715,715,0000715.bin,21689.5351639
716,716,0000716.bin,8365.59686338
717,717,0000717.bin,11952.0848921
718,718,0000718.bin,9220.19066119
719,719,0000719.bin,14778.9647815
720,720,0000720.bin,8577.04560849
721,721,0000721.bin,14418.6289613
722,722,0000722.bin,18273.5502022
723,723,0000723.bin,8133.01710016
724,724,0000724.bin,13590.3623335
725,725,0000725.bin,15540.4088946
726,726,0000726.bin,20594.9137849
727,727,0000727.bin,14652.1093908
728,728,0000728.bin,19179.8283919
729,729,0000729.bin,13747.7018159
730,730,0000730.bin,11428.4166942
731,731,0000731.bin,16437.5418567
732,732,0000732.bin,13193.7920134
733,733,0000733.bin,11410.8190595
734,734,0000734.bin,9450.86516868
735,735,0000735.bin,11125.0999819
736,736,0000736.bin,24410.863886
737,737,0000737.bin,8959.65560025
738,738,0000738.bin,15529.4623344
739,739,0000739.bin,15961.4357701
740,740,0000740.bin,13656.0070537
741,741,0000741.bin,13908.8171687
742,742,0000742.bin,9682.92531669
743,743,0000743.bin,22059.5358268
744,744,0000744.bin,14691.4269409
745,745,0000745.bin,15091.0456702
746,746,0000746.bin,9720.71866219
747,747,0000747.bin,17228.3269081
748,748,0000748.bin,11158.0089445
749,749,0000749.bin,12422.9255447
750,750,0000750.bin,10384.6483229
751,751,0000751.bin,7879.27167781
752,752,0000752.bin,9703.98705277
753,753,0000753.bin,17406.7627676
754,754,0000754.bin,15834.0261232
755,755,0000755.bin,12219.8252838
756,756,0000756.bin,16801.4110603
757,757,0000757.bin,9596.42670651
758,758,0000758.bin,9939.54594313
759,759,0000759.bin,15435.9315985
760,760,0000760.bin,12243.4158139
761,761,0000761.bin,16150.1253694
762,762,0000762.bin,11333.5003178
763,763,0000763.bin,10455.7663231
764,764,0000764.bin,16202.5025815
765,765,0000765.bin,13794.848235
766,766,0000766.bin,14886.3519227
767,767,0000767.bin,14067.7501377
768,768,0000768.bin,8687.72364594
769,769,0000769.bin,15208.5826283
770,770,0000770.bin,11159.7063542
771,771,0000771.bin,10437.060176
772,772,0000772.bin,9249.39303539
773,773,0000773.bin,8015.86119322
774,774,0000774.bin,14590.2751821
775,775,0000775.bin,13346.6628051
776,776,0000776.bin,9585.75727442
777,777,0000777.bin,10373.1475065
778,778,0000778.bin,11216.9679491
