,Unnamed: 0,runstring,t
87,87,0000087.bin,11677286.3845
88,88,0000088.bin,6809491.65733
89,89,0000089.bin,47946211.459
90,90,0000090.bin,5997159.20528
91,91,0000091.bin,9120246.00356
92,92,0000092.bin,2762707.8213
93,93,0000093.bin,7275615.67441
94,94,0000094.bin,10812965.73
95,95,0000095.bin,12217181.4949
96,96,0000096.bin,7328516.09775
97,97,0000097.bin,10326020.8941
98,98,0000098.bin,15957245.2287
99,99,0000099.bin,26711151.6254
100,100,0000100.bin,3809269.13587
101,101,0000101.bin,12607135.5882
102,102,0000102.bin,64122443.619
103,103,0000103.bin,1785516.83101
104,104,0000104.bin,7642310.1327
105,105,0000105.bin,24749568.104
106,106,0000106.bin,9735674.08632
107,107,0000107.bin,34900757.4257
108,108,0000108.bin,4810211.72863
109,109,0000109.bin,2490730.19693
110,110,0000110.bin,2682925.76671
111,111,0000111.bin,38552877.1355
112,112,0000112.bin,12308802.0013
113,113,0000113.bin,6661101.06992
114,114,0000114.bin,8722767.35798
115,115,0000115.bin,3206016.08972
116,116,0000116.bin,70379664.3585
117,117,0000117.bin,6962257.00595
118,118,0000118.bin,6756749.57743
119,119,0000119.bin,18701751.1473
120,120,0000120.bin,14018034.5824
121,121,0000121.bin,7012386.50587
122,122,0000122.bin,15177180.2921
123,123,0000123.bin,3322381.05475
124,124,0000124.bin,4075273.63437
125,125,0000125.bin,20478985.3064
126,126,0000126.bin,11084259.5162
127,127,0000127.bin,30412650.6264
128,128,0000128.bin,1693870.13859
129,129,0000129.bin,5366611.4192
130,130,0000130.bin,6315649.29552
131,131,0000131.bin,16037244.1373
132,132,0000132.bin,3347431.81047
133,133,0000133.bin,344577.205106
134,134,0000134.bin,9166893.0244
135,135,0000135.bin,5624632.36715
136,136,0000136.bin,11046438.2628
137,137,0000137.bin,39589510.5496
138,138,0000138.bin,10386892.5666
139,139,0000139.bin,8911960.57368
140,140,0000140.bin,3240083.96881
141,141,0000141.bin,9401823.97262
142,142,0000142.bin,29954082.5358
143,143,0000143.bin,8141380.91074
144,144,0000144.bin,19806787.2762
145,145,0000145.bin,12934247.4283
146,146,0000146.bin,3652331.80952
147,147,0000147.bin,4066286.54464
148,148,0000148.bin,19168174.7136
149,149,0000149.bin,3134616.01808
150,150,0000150.bin,8362323.72331
151,151,0000151.bin,14492382.2643
152,152,0000152.bin,7950362.02729
153,153,0000153.bin,8079494.64498
154,154,0000154.bin,10775465.6322
155,155,0000155.bin,20490593.0812
156,156,0000156.bin,7309922.29748
157,157,0000157.bin,9771793.22572
158,158,0000158.bin,22882641.9749
159,159,0000159.bin,8860272.99381
160,160,0000160.bin,32450655.1655
161,161,0000161.bin,5436701.26718
162,162,0000162.bin,5564495.7426
163,163,0000163.bin,1620540.05067
164,164,0000164.bin,1753074.64812
165,165,0000165.bin,19810082.8355
166,166,0000166.bin,13817769.0
167,167,0000167.bin,43789172.2979
168,168,0000168.bin,4081306.16934
169,169,0000169.bin,11057385.7491
170,170,0000170.bin,5470141.79915
171,171,0000171.bin,6809934.99123
172,172,0000172.bin,4553443.04824
173,173,0000173.bin,2072482.834
174,174,0000174.bin,10854203.9593
175,175,0000175.bin,10669777.6051
176,176,0000176.bin,6367843.80715
177,177,0000177.bin,5798820.42827
178,178,0000178.bin,3085749.2113
179,179,0000179.bin,1121525.13494
180,180,0000180.bin,21709318.3663
181,181,0000181.bin,11806464.7698
182,182,0000182.bin,12985189.8483
183,183,0000183.bin,10251369.913
184,184,0000184.bin,5698730.96086
185,185,0000185.bin,921608.911129
186,186,0000186.bin,921587.225942
187,187,0000187.bin,19667179.8896
188,188,0000188.bin,23481260.9245
189,189,0000189.bin,9561897.16838
190,190,0000190.bin,19376260.0354
191,191,0000191.bin,18431692.3373
192,192,0000192.bin,7934301.23692
193,193,0000193.bin,16957420.1345
194,194,0000194.bin,11449841.0176
195,195,0000195.bin,1981502.97841
196,196,0000196.bin,50467696.3709
197,197,0000197.bin,16925306.3844
198,198,0000198.bin,2359959.65133
199,199,0000199.bin,5040973.56589
200,200,0000200.bin,3162002.57328
201,201,0000201.bin,5333665.62818
202,202,0000202.bin,100000000.0
203,203,0000203.bin,12129243.2096
204,204,0000204.bin,13117872.5737
205,205,0000205.bin,55604541.555
206,206,0000206.bin,1217936.19458
207,207,0000207.bin,2081061.26535
208,208,0000208.bin,80604625.1259
209,209,0000209.bin,2879202.30856
210,210,0000210.bin,6011732.2048
211,211,0000211.bin,3450389.33707
212,212,0000212.bin,100000000.0
213,213,0000213.bin,10793263.1783
214,214,0000214.bin,13197045.8517
215,215,0000215.bin,16121673.7524
216,216,0000216.bin,27299124.0151
217,217,0000217.bin,4903922.84141
218,218,0000218.bin,8427918.78159
219,219,0000219.bin,25075471.6699
220,220,0000220.bin,100000000.0
221,221,0000221.bin,5023500.53642
222,222,0000222.bin,31289887.6949
223,223,0000223.bin,56867081.6474
224,224,0000224.bin,9950258.19717
225,225,0000225.bin,12303350.5668
226,226,0000226.bin,100000000.0
227,227,0000227.bin,11905724.0047
228,228,0000228.bin,5128848.2112
229,229,0000229.bin,19477616.1062
230,230,0000230.bin,22551501.9217
231,231,0000231.bin,100000000.0
232,232,0000232.bin,27369454.8213
233,233,0000233.bin,21473102.2324
234,234,0000234.bin,7284183.19365
235,235,0000235.bin,4719287.12767
236,236,0000236.bin,18960116.7927
237,237,0000237.bin,10633989.7364
238,238,0000238.bin,6839669.60797
239,239,0000239.bin,21395100.3786
240,240,0000240.bin,21421422.5562
241,241,0000241.bin,11314738.2114
242,242,0000242.bin,22239587.1709
243,243,0000243.bin,10005714.6003
244,244,0000244.bin,11443300.0237
245,245,0000245.bin,12805478.4982
246,246,0000246.bin,17841659.1622
247,247,0000247.bin,24726835.2402
248,248,0000248.bin,10174876.2799
249,249,0000249.bin,12867626.7562
250,250,0000250.bin,7913814.55544
251,251,0000251.bin,4442576.45887
252,252,0000252.bin,2956890.32232
253,253,0000253.bin,9197240.78623
254,254,0000254.bin,11541186.9257
255,255,0000255.bin,2495525.84485
256,256,0000256.bin,37629310.0937
257,257,0000257.bin,13879478.6006
258,258,0000258.bin,3515278.24079
259,259,0000259.bin,8099166.98883
260,260,0000260.bin,7319113.17922
261,261,0000261.bin,32488498.1694
262,262,0000262.bin,10472630.4635
263,263,0000263.bin,20145161.9021
264,264,0000264.bin,8168755.79123
265,265,0000265.bin,3993664.89723
266,266,0000266.bin,8133227.93883
267,267,0000267.bin,16394208.6172
268,268,0000268.bin,13149543.5476
269,269,0000269.bin,3334059.04756
270,270,0000270.bin,45175227.3868
271,271,0000271.bin,16836702.7959
272,272,0000272.bin,9893852.28766
273,273,0000273.bin,2827599.11524
274,274,0000274.bin,13162691.8034
275,275,0000275.bin,25530848.8167
276,276,0000276.bin,2361957.91013
277,277,0000277.bin,3040895.89616
278,278,0000278.bin,1307474.81662
279,279,0000279.bin,25766234.02
280,280,0000280.bin,15196232.6
281,281,0000281.bin,24759922.3642
282,282,0000282.bin,4751854.95213
283,283,0000283.bin,11250585.5631
284,284,0000284.bin,3161999.97521
285,285,0000285.bin,9396026.57975
286,286,0000286.bin,28830982.3012
287,287,0000287.bin,1103244.0027
288,288,0000288.bin,10809220.2894
289,289,0000289.bin,61865627.108
290,290,0000290.bin,22952894.1116
291,291,0000291.bin,10841711.2128
292,292,0000292.bin,6885313.21878
293,293,0000293.bin,12866657.9202
294,294,0000294.bin,2277301.43427
295,295,0000295.bin,6934587.36627
296,296,0000296.bin,47015255.4832
297,297,0000297.bin,31075647.591
298,298,0000298.bin,16816231.4268
299,299,0000299.bin,4800737.44991
300,300,0000300.bin,1194537.42749
301,301,0000301.bin,12521744.1346
302,302,0000302.bin,12879114.6402
303,303,0000303.bin,2310342.38466
304,304,0000304.bin,6085702.66192
305,305,0000305.bin,100000000.0
306,306,0000306.bin,8542955.72254
307,307,0000307.bin,4938055.87906
308,308,0000308.bin,25892122.7903
309,309,0000309.bin,8208047.72087
310,310,0000310.bin,4450574.62073
311,311,0000311.bin,28687068.8812
312,312,0000312.bin,5671657.80237
313,313,0000313.bin,8395498.28302
314,314,0000314.bin,3691275.80728
315,315,0000315.bin,36549848.0831
316,316,0000316.bin,5399375.20707
317,317,0000317.bin,5258637.65449
318,318,0000318.bin,9176852.48373
319,319,0000319.bin,3135253.41016
320,320,0000320.bin,16819767.6016
321,321,0000321.bin,5086003.6522
322,322,0000322.bin,4972413.52814
323,323,0000323.bin,3197024.66988
324,324,0000324.bin,2938781.52843
325,325,0000325.bin,21952700.2069
326,326,0000326.bin,7486705.44495
327,327,0000327.bin,13759177.0781
328,328,0000328.bin,16092785.9302
329,329,0000329.bin,25560282.5066
330,330,0000330.bin,9198420.30801
331,331,0000331.bin,1184060.64162
332,332,0000332.bin,16366947.7037
333,333,0000333.bin,100000000.0
334,334,0000334.bin,93980107.2075
335,335,0000335.bin,9261683.51723
336,336,0000336.bin,38301176.8592
337,337,0000337.bin,75942121.7857
338,338,0000338.bin,30932958.1714
339,339,0000339.bin,4703881.70798
340,340,0000340.bin,7628261.42279
341,341,0000341.bin,5024649.12384
342,342,0000342.bin,16568200.7242
343,343,0000343.bin,7496352.61627
344,344,0000344.bin,4727098.26345
345,345,0000345.bin,100000000.0
346,346,0000346.bin,42593381.9567
347,347,0000347.bin,10379888.9785
348,348,0000348.bin,30334739.982
349,349,0000349.bin,8420915.53987
350,350,0000350.bin,3612179.39951
351,351,0000351.bin,12057076.291
352,352,0000352.bin,89270306.9786
353,353,0000353.bin,24750028.5851
354,354,0000354.bin,25631173.3516
355,355,0000355.bin,32627436.8139
356,356,0000356.bin,10721257.7208
357,357,0000357.bin,2936299.5791
358,358,0000358.bin,6666278.25229
359,359,0000359.bin,3060190.41253
360,360,0000360.bin,5617485.8858
361,361,0000361.bin,12608050.9387
362,362,0000362.bin,1178455.92144
363,363,0000363.bin,20738055.0968
364,364,0000364.bin,13339565.9273
365,365,0000365.bin,10357800.0861
366,366,0000366.bin,27794096.8206
367,367,0000367.bin,14565810.1453
368,368,0000368.bin,35942662.2808
369,369,0000369.bin,21743314.2243
370,370,0000370.bin,8843350.78794
371,371,0000371.bin,2682903.73512
372,372,0000372.bin,12442880.7193
373,373,0000373.bin,2105454.84905
374,374,0000374.bin,6020045.3561
375,375,0000375.bin,7633329.41713
376,376,0000376.bin,2264369.92681
377,377,0000377.bin,42876884.8457
378,378,0000378.bin,1228277.11894
379,379,0000379.bin,76150230.5349
380,380,0000380.bin,5387026.53264
381,381,0000381.bin,10403385.7106
382,382,0000382.bin,14625145.3911
383,383,0000383.bin,2713594.85647
384,384,0000384.bin,2988461.91076
385,385,0000385.bin,7389000.41274
386,386,0000386.bin,25415292.8293
387,387,0000387.bin,6731589.73827
388,388,0000388.bin,6965257.11338
389,389,0000389.bin,5111032.92991
390,390,0000390.bin,31687691.4023
391,391,0000391.bin,9567986.96487
392,392,0000392.bin,36598106.8104
393,393,0000393.bin,29097223.3408
394,394,0000394.bin,18615154.8934
395,395,0000395.bin,7354381.08651
396,396,0000396.bin,11567560.1668
397,397,0000397.bin,8377138.41219
398,398,0000398.bin,29970321.3101
399,399,0000399.bin,86022866.7219
400,400,0000400.bin,18548763.7243
401,401,0000401.bin,2388998.29908
402,402,0000402.bin,3655709.64112
403,403,0000403.bin,8643157.08535
404,404,0000404.bin,11494684.8769
405,405,0000405.bin,4678266.54919
406,406,0000406.bin,34249514.4189
407,407,0000407.bin,7175773.33499
408,408,0000408.bin,15559331.7363
409,409,0000409.bin,2710803.59878
410,410,0000410.bin,5732373.1027
411,411,0000411.bin,4806562.03555
412,412,0000412.bin,3377624.44965
413,413,0000413.bin,7374086.8588
414,414,0000414.bin,1728107.13442
415,415,0000415.bin,13852519.7902
416,416,0000416.bin,4639712.81655
417,417,0000417.bin,11364997.4787
418,418,0000418.bin,4129552.28094
419,419,0000419.bin,2664017.2536
420,420,0000420.bin,7814808.86238
421,421,0000421.bin,4210672.82381
422,422,0000422.bin,15251890.3012
423,423,0000423.bin,3580533.99137
424,424,0000424.bin,5147650.16848
425,425,0000425.bin,9152696.81289
426,426,0000426.bin,43131940.5068
427,427,0000427.bin,5356248.11711
428,428,0000428.bin,16557618.6645
429,429,0000429.bin,8078461.44631
430,430,0000430.bin,23110288.7887
431,431,0000431.bin,3008416.68218
432,432,0000432.bin,10005061.8276
433,433,0000433.bin,1579663.8196
434,434,0000434.bin,3469091.73698
435,435,0000435.bin,21594108.6837
436,436,0000436.bin,100000000.0
437,437,0000437.bin,13050413.0382
438,438,0000438.bin,4955103.24149
439,439,0000439.bin,20496086.3959
440,440,0000440.bin,9510682.26323
441,441,0000441.bin,15166490.326
442,442,0000442.bin,11730978.5972
443,443,0000443.bin,6746341.13828
444,444,0000444.bin,73831255.7826
445,445,0000445.bin,33758315.1111
446,446,0000446.bin,9551056.96481
447,447,0000447.bin,4292513.96437
448,448,0000448.bin,14796907.8383
449,449,0000449.bin,3548080.27307
450,450,0000450.bin,15401648.068
451,451,0000451.bin,2143218.38976
452,452,0000452.bin,73334567.7315
453,453,0000453.bin,4478465.89271
454,454,0000454.bin,16255770.5876
455,455,0000455.bin,11607764.9202
456,456,0000456.bin,66201894.2251
457,457,0000457.bin,10629484.5521
458,458,0000458.bin,2185843.15357
459,459,0000459.bin,6802941.51861
460,460,0000460.bin,11179100.0651
461,461,0000461.bin,1790651.23204
462,462,0000462.bin,13226085.2277
463,463,0000463.bin,11666048.0534
464,464,0000464.bin,2410823.88553
465,465,0000465.bin,12803387.3671
466,466,0000466.bin,8197638.58891
467,467,0000467.bin,5424009.85595
468,468,0000468.bin,5847361.71345
469,469,0000469.bin,10654120.4494
470,470,0000470.bin,16355639.6751
471,471,0000471.bin,25063144.6467
472,472,0000472.bin,2826228.82619
473,473,0000473.bin,12546474.6015
474,474,0000474.bin,6061191.68095
475,475,0000475.bin,9651078.99182
476,476,0000476.bin,3597481.41533
477,477,0000477.bin,6039736.54459
478,478,0000478.bin,13684966.1747
479,479,0000479.bin,22351871.8823
480,480,0000480.bin,43539860.6141
481,481,0000481.bin,6902661.22934
482,482,0000482.bin,100000000.0
483,483,0000483.bin,2839286.59964
484,484,0000484.bin,5690146.15583
485,485,0000485.bin,10687113.1805
486,486,0000486.bin,15962531.3223
487,487,0000487.bin,3827054.28008
488,488,0000488.bin,37947772.6612
489,489,0000489.bin,8505053.96372
490,490,0000490.bin,2474413.65256
491,491,0000491.bin,17604644.1406
492,492,0000492.bin,100000000.0
493,493,0000493.bin,17145075.2752
494,494,0000494.bin,40667554.3973
495,495,0000495.bin,55593799.1069
496,496,0000496.bin,7509690.80723
497,497,0000497.bin,6522155.52433
498,498,0000498.bin,29118164.0591
499,499,0000499.bin,7429053.12523
500,500,0000500.bin,4582080.48462
501,501,0000501.bin,8995975.81459
502,502,0000502.bin,453039.06263
503,503,0000503.bin,84743023.3721
504,504,0000504.bin,24590343.7307
505,505,0000505.bin,31813897.0673
506,506,0000506.bin,17380830.0274
507,507,0000507.bin,2375812.87401
508,508,0000508.bin,29490838.7937
509,509,0000509.bin,6304454.5432
510,510,0000510.bin,21053270.9494
511,511,0000511.bin,7642213.86572
512,512,0000512.bin,2164545.21691
513,513,0000513.bin,17639680.0214
514,514,0000514.bin,302696.457985
515,515,0000515.bin,3656956.57401
516,516,0000516.bin,5092481.35686
517,517,0000517.bin,14277486.6973
518,518,0000518.bin,15570067.2897
519,519,0000519.bin,12120872.4154
520,520,0000520.bin,21906159.781
521,521,0000521.bin,15712050.3625
522,522,0000522.bin,5535929.70105
523,523,0000523.bin,36707767.8805
524,524,0000524.bin,9366360.75818
525,525,0000525.bin,7276856.47583
526,526,0000526.bin,5648772.2058
527,527,0000527.bin,5784340.33557
528,528,0000528.bin,7972379.80071
529,529,0000529.bin,10814204.938
530,530,0000530.bin,18771122.5398
531,531,0000531.bin,13391092.3925
532,532,0000532.bin,8819468.26041
533,533,0000533.bin,45368112.6477
534,534,0000534.bin,13925139.3611
535,535,0000535.bin,11231598.6918
536,536,0000536.bin,3195633.90808
537,537,0000537.bin,1351819.53445
538,538,0000538.bin,6940605.83688
539,539,0000539.bin,11653948.3423
540,540,0000540.bin,7622421.56053
541,541,0000541.bin,11852523.7271
542,542,0000542.bin,3569121.59014
543,543,0000543.bin,10234350.678
544,544,0000544.bin,28246260.403
545,545,0000545.bin,2946468.89257
546,546,0000546.bin,10261092.4634
547,547,0000547.bin,9529471.05799
548,548,0000548.bin,8496920.97916
549,549,0000549.bin,26592028.7022
550,550,0000550.bin,2634095.67926
551,551,0000551.bin,2971135.06531
552,552,0000552.bin,2501874.20066
553,553,0000553.bin,5616500.2144
554,554,0000554.bin,1489206.41766
555,555,0000555.bin,8884691.24247
556,556,0000556.bin,6017090.83606
557,557,0000557.bin,33416038.9093
558,558,0000558.bin,10952558.2361
559,559,0000559.bin,5489807.87299
560,560,0000560.bin,8983889.47483
561,561,0000561.bin,8074714.27381
562,562,0000562.bin,4908596.31084
563,563,0000563.bin,28599722.4446
564,564,0000564.bin,9505753.24781
565,565,0000565.bin,52754733.9653
566,566,0000566.bin,4320195.90155
567,567,0000567.bin,1018678.18201
568,568,0000568.bin,2591515.67146
569,569,0000569.bin,22529923.2918
570,570,0000570.bin,47847433.7216
571,571,0000571.bin,1700294.63504
572,572,0000572.bin,9302944.40166
573,573,0000573.bin,6041065.50703
574,574,0000574.bin,34563059.3326
575,575,0000575.bin,2552487.28853
576,576,0000576.bin,6917745.11245
577,577,0000577.bin,13146820.7402
578,578,0000578.bin,4156810.90739
579,579,0000579.bin,8038042.75299
580,580,0000580.bin,5271881.48371
581,581,0000581.bin,90877319.4649
582,582,0000582.bin,7326388.94031
583,583,0000583.bin,34138585.8738
584,584,0000584.bin,100000000.0
585,585,0000585.bin,10598760.8328
586,586,0000586.bin,16658741.4399
587,587,0000587.bin,3824979.91528
588,588,0000588.bin,6672271.36578
589,589,0000589.bin,4449176.58438
590,590,0000590.bin,34841828.8574
591,591,0000591.bin,2090637.24993
592,592,0000592.bin,31396458.8103
593,593,0000593.bin,9006740.43176
594,594,0000594.bin,15089517.956
595,595,0000595.bin,29537070.5694
596,596,0000596.bin,9479783.64221
597,597,0000597.bin,26721655.9153
598,598,0000598.bin,15358500.5377
599,599,0000599.bin,18762368.5493
600,600,0000600.bin,6937604.1706
601,601,0000601.bin,7613767.68159
602,602,0000602.bin,3459780.5126
603,603,0000603.bin,11079030.4415
604,604,0000604.bin,18063525.1768
605,605,0000605.bin,8403596.03782
606,606,0000606.bin,3600194.07287
607,607,0000607.bin,9455677.0575
608,608,0000608.bin,2365688.59367
609,609,0000609.bin,1450618.18167
610,610,0000610.bin,10014888.4739
611,611,0000611.bin,19714635.5966
612,612,0000612.bin,8560303.59546
613,613,0000613.bin,16781952.4144
614,614,0000614.bin,3004298.19406
615,615,0000615.bin,14449475.7304
616,616,0000616.bin,9756865.95319
617,617,0000617.bin,27542342.4201
618,618,0000618.bin,17894726.6903
619,619,0000619.bin,4794755.66398
620,620,0000620.bin,1325488.90237
621,621,0000621.bin,100000000.0
622,622,0000622.bin,5087813.36068
623,623,0000623.bin,2527513.74732
624,624,0000624.bin,6402211.53672
625,625,0000625.bin,8700626.36578
626,626,0000626.bin,100000000.0
627,627,0000627.bin,13824611.3348
628,628,0000628.bin,8649762.68447
629,629,0000629.bin,12513601.1735
630,630,0000630.bin,10824782.2867
631,631,0000631.bin,44975178.4616
632,632,0000632.bin,27711895.8697
633,633,0000633.bin,30104708.1789
634,634,0000634.bin,3452941.15704
635,635,0000635.bin,4825800.67567
636,636,0000636.bin,848927.508211
637,637,0000637.bin,5518797.88418
638,638,0000638.bin,1111477.89591
639,639,0000639.bin,32540083.4838
640,640,0000640.bin,12177991.5459
641,641,0000641.bin,5677170.16983
642,642,0000642.bin,28708288.4238
643,643,0000643.bin,5637052.36713
644,644,0000644.bin,7168259.86823
645,645,0000645.bin,7758230.65221
646,646,0000646.bin,6000703.2437
647,647,0000647.bin,16396701.132
648,648,0000648.bin,7943743.88853
649,649,0000649.bin,14979203.6055
650,650,0000650.bin,13590407.845
651,651,0000651.bin,34169455.4344
652,652,0000652.bin,6732816.4755
653,653,0000653.bin,1085802.04562
654,654,0000654.bin,12344485.497
655,655,0000655.bin,7480706.685
656,656,0000656.bin,9703002.89174
657,657,0000657.bin,32590993.7863
658,658,0000658.bin,10564818.7685
659,659,0000659.bin,5698745.82179
660,660,0000660.bin,13167568.5111
661,661,0000661.bin,1060518.9882
662,662,0000662.bin,34159738.9798
663,663,0000663.bin,32893599.4266
664,664,0000664.bin,3310221.06883
665,665,0000665.bin,19234646.7345
666,666,0000666.bin,14879888.9798
667,667,0000667.bin,9791527.30067
668,668,0000668.bin,2375047.34534
669,669,0000669.bin,5948851.78063
670,670,0000670.bin,2659369.97254
671,671,0000671.bin,24133654.9766
672,672,0000672.bin,27329578.5022
673,673,0000673.bin,60719254.2316
674,674,0000674.bin,25161745.6598
675,675,0000675.bin,5085025.70572
676,676,0000676.bin,9181839.34941
677,677,0000677.bin,8659243.40691
678,678,0000678.bin,18574720.3368
679,679,0000679.bin,14463462.7111
680,680,0000680.bin,12752812.2789
681,681,0000681.bin,3791827.42128
682,682,0000682.bin,21376636.0323
683,683,0000683.bin,6809491.65733
684,684,0000684.bin,4697880.31532
685,685,0000685.bin,6867473.23854
686,686,0000686.bin,12512998.1798
687,687,0000687.bin,11556694.8486
688,688,0000688.bin,27779778.7094
689,689,0000689.bin,19146237.6892
690,690,0000690.bin,18007223.9581
691,691,0000691.bin,6556019.88737
692,692,0000692.bin,20030899.1277
693,693,0000693.bin,1281162.33635
694,694,0000694.bin,20830189.9063
695,695,0000695.bin,4183675.11286
696,696,0000696.bin,30120394.9856
697,697,0000697.bin,4494514.62805
698,698,0000698.bin,22359430.6589
699,699,0000699.bin,100000000.0
700,700,0000700.bin,9103665.2528
701,701,0000701.bin,35093792.1619
702,702,0000702.bin,959309.50937
703,703,0000703.bin,32810885.5829
704,704,0000704.bin,6565284.45025
705,705,0000705.bin,5738315.46732
706,706,0000706.bin,52689043.3936
707,707,0000707.bin,8073400.03373
708,708,0000708.bin,19293019.027
709,709,0000709.bin,20704828.3008
710,710,0000710.bin,65472165.8997
711,711,0000711.bin,35351208.876
712,712,0000712.bin,4434542.79013
713,713,0000713.bin,9350210.28173
714,714,0000714.bin,28250359.5959
715,715,0000715.bin,33811168.2582
716,716,0000716.bin,4307065.97152
717,717,0000717.bin,16737198.7257
718,718,0000718.bin,9374282.77982
719,719,0000719.bin,20107697.6269
720,720,0000720.bin,8396944.5049
721,721,0000721.bin,26499331.4981
722,722,0000722.bin,5996583.1622
723,723,0000723.bin,100000000.0
724,724,0000724.bin,8768701.91995
725,725,0000725.bin,13723601.2808
726,726,0000726.bin,6465312.45004
727,727,0000727.bin,76925779.5973
728,728,0000728.bin,6663870.26129
729,729,0000729.bin,17427505.9683
730,730,0000730.bin,15266033.9972
731,731,0000731.bin,6311721.29766
732,732,0000732.bin,42864307.4356
733,733,0000733.bin,5256932.24967
734,734,0000734.bin,14143643.8144
735,735,0000735.bin,6035987.36292
736,736,0000736.bin,4214758.64548
737,737,0000737.bin,19285026.2349
738,738,0000738.bin,22534551.7625
739,739,0000739.bin,20313384.5534
740,740,0000740.bin,14454523.183
741,741,0000741.bin,21169803.8093
742,742,0000742.bin,12285896.9353
743,743,0000743.bin,10838632.8862
744,744,0000744.bin,13417030.6134
745,745,0000745.bin,9102974.47912
746,746,0000746.bin,8547625.90134
747,747,0000747.bin,3780448.7949
748,748,0000748.bin,15474481.581
749,749,0000749.bin,89207913.3526
750,750,0000750.bin,1104025.1544
751,751,0000751.bin,15679486.6586
752,752,0000752.bin,10088505.8405
753,753,0000753.bin,9549365.90123
754,754,0000754.bin,4323740.70207
755,755,0000755.bin,41280170.5037
756,756,0000756.bin,8695405.2585
757,757,0000757.bin,24298030.5514
758,758,0000758.bin,2518061.25745
759,759,0000759.bin,41415601.9278
760,760,0000760.bin,3248035.08857
761,761,0000761.bin,17769291.6461
762,762,0000762.bin,5172067.65373
763,763,0000763.bin,70752890.1018
764,764,0000764.bin,9834069.79354
765,765,0000765.bin,9031839.85859
766,766,0000766.bin,14371643.47
767,767,0000767.bin,5660411.71228
768,768,0000768.bin,1430770.45055
769,769,0000769.bin,1041552.48627
770,770,0000770.bin,10553519.8505
771,771,0000771.bin,17002465.2872
772,772,0000772.bin,9190564.45045
773,773,0000773.bin,8169925.12853
774,774,0000774.bin,5907022.7881
775,775,0000775.bin,31899572.7747
776,776,0000776.bin,1200175.36826
777,777,0000777.bin,18850865.3053
778,778,0000778.bin,4756957.5527
