,Unnamed: 0,runstring,t
80,80,0000080.bin,1911913.35868
81,81,0000081.bin,1230432.66719
82,82,0000082.bin,680145.256397
83,83,0000083.bin,1162131.96369
84,84,0000084.bin,2642488.47361
85,85,0000085.bin,744244.964928
86,86,0000086.bin,3178818.03143
87,87,0000087.bin,3797190.13145
88,88,0000088.bin,592591.569094
89,89,0000089.bin,929548.724555
90,90,0000090.bin,1022848.66472
91,91,0000091.bin,478165.201247
92,92,0000092.bin,4948931.08789
93,93,0000093.bin,1915596.82033
94,94,0000094.bin,1005228.58006
95,95,0000095.bin,2308271.1618
96,96,0000096.bin,16128604.9491
97,97,0000097.bin,2063014.61357
98,98,0000098.bin,28952312.7231
99,99,0000099.bin,646375.555
100,100,0000100.bin,674744.684221
101,101,0000101.bin,2321973.16264
102,102,0000102.bin,702843.199403
103,103,0000103.bin,2393872.25091
104,104,0000104.bin,1559169.76314
105,105,0000105.bin,435531.400676
106,106,0000106.bin,667255.444169
107,107,0000107.bin,1849714.21882
108,108,0000108.bin,665608.03098
109,109,0000109.bin,966575.632406
110,110,0000110.bin,872235.082194
111,111,0000111.bin,3789184.70857
112,112,0000112.bin,487771.306766
113,113,0000113.bin,309713.124304
114,114,0000114.bin,1171491.98084
115,115,0000115.bin,12391641.9413
116,116,0000116.bin,6743364.80851
117,117,0000117.bin,700648.357432
118,118,0000118.bin,2117520.44466
119,119,0000119.bin,1576978.74403
120,120,0000120.bin,5466786.82415
121,121,0000121.bin,25984852.8914
122,122,0000122.bin,2276332.15792
123,123,0000123.bin,498825.121177
124,124,0000124.bin,1865996.71762
125,125,0000125.bin,5591623.37776
126,126,0000126.bin,737438.252833
127,127,0000127.bin,4543122.03202
128,128,0000128.bin,3958376.85357
129,129,0000129.bin,4932955.81869
130,130,0000130.bin,408013.777395
131,131,0000131.bin,673239.714059
132,132,0000132.bin,1304296.37361
133,133,0000133.bin,916061.704695
134,134,0000134.bin,1026396.19583
135,135,0000135.bin,2012622.34473
136,136,0000136.bin,7050372.13357
137,137,0000137.bin,540515.375315
138,138,0000138.bin,283201.885947
139,139,0000139.bin,896815.129904
140,140,0000140.bin,432069.397742
141,141,0000141.bin,732690.833204
142,142,0000142.bin,478963.048471
143,143,0000143.bin,1281991.46543
144,144,0000144.bin,1431261.74546
145,145,0000145.bin,3152622.95951
146,146,0000146.bin,1198187.92392
147,147,0000147.bin,2883316.54061
148,148,0000148.bin,1273930.37487
149,149,0000149.bin,100000000.0
150,150,0000150.bin,803336.269939
151,151,0000151.bin,3865570.54438
152,152,0000152.bin,3933444.33541
153,153,0000153.bin,3777673.6353
154,154,0000154.bin,1487449.76884
155,155,0000155.bin,2272860.3516
156,156,0000156.bin,2691888.14523
157,157,0000157.bin,951164.973506
158,158,0000158.bin,6898462.26022
159,159,0000159.bin,500459.959745
160,160,0000160.bin,2371740.89291
161,161,0000161.bin,333671.888936
162,162,0000162.bin,506253.046964
163,163,0000163.bin,1299054.97601
164,164,0000164.bin,607989.480174
165,165,0000165.bin,576102.472374
166,166,0000166.bin,1190384.87279
167,167,0000167.bin,2346028.26362
168,168,0000168.bin,1417634.08399
169,169,0000169.bin,630259.816973
170,170,0000170.bin,526923.774837
171,171,0000171.bin,867511.079755
172,172,0000172.bin,1411512.01298
173,173,0000173.bin,1657549.81265
174,174,0000174.bin,1698354.50883
175,175,0000175.bin,1250432.74883
176,176,0000176.bin,1514321.27157
177,177,0000177.bin,2489799.55889
178,178,0000178.bin,580414.595535
179,179,0000179.bin,1158615.26292
180,180,0000180.bin,586211.008292
181,181,0000181.bin,544206.769731
182,182,0000182.bin,1019761.61394
183,183,0000183.bin,11107685.9836
184,184,0000184.bin,986249.536277
185,185,0000185.bin,5313101.95553
186,186,0000186.bin,877207.874958
187,187,0000187.bin,5598797.2477
188,188,0000188.bin,5066077.45025
189,189,0000189.bin,1746381.39898
190,190,0000190.bin,1132281.73203
191,191,0000191.bin,2299159.17275
192,192,0000192.bin,3188738.84884
193,193,0000193.bin,3455259.62667
194,194,0000194.bin,2589296.77598
195,195,0000195.bin,1038386.35148
196,196,0000196.bin,1380148.56666
197,197,0000197.bin,2310412.13732
198,198,0000198.bin,2647180.74509
199,199,0000199.bin,574511.454431
200,200,0000200.bin,2804861.53969
201,201,0000201.bin,1309788.18965
202,202,0000202.bin,3459249.07068
203,203,0000203.bin,458524.310136
204,204,0000204.bin,859537.457202
205,205,0000205.bin,2775622.47551
206,206,0000206.bin,3056045.54737
207,207,0000207.bin,5965305.98918
208,208,0000208.bin,555910.307285
209,209,0000209.bin,1153110.80298
210,210,0000210.bin,817239.291334
211,211,0000211.bin,648482.132178
212,212,0000212.bin,3089999.60741
213,213,0000213.bin,334314.961004
214,214,0000214.bin,988313.851662
215,215,0000215.bin,1421840.93369
216,216,0000216.bin,2250787.29409
217,217,0000217.bin,688664.229284
218,218,0000218.bin,245410.316897
219,219,0000219.bin,4988138.35707
220,220,0000220.bin,1366819.54364
221,221,0000221.bin,831012.929289
222,222,0000222.bin,3982892.36561
223,223,0000223.bin,2578881.4263
224,224,0000224.bin,789101.805236
225,225,0000225.bin,1114672.28222
226,226,0000226.bin,2860757.7496
227,227,0000227.bin,4721437.69666
228,228,0000228.bin,1148422.61918
229,229,0000229.bin,775178.068634
230,230,0000230.bin,7625774.08946
231,231,0000231.bin,5306395.00911
232,232,0000232.bin,520149.17479
233,233,0000233.bin,2052132.13266
234,234,0000234.bin,2821494.95015
235,235,0000235.bin,5014395.60853
236,236,0000236.bin,687405.070338
237,237,0000237.bin,950758.567477
238,238,0000238.bin,5481034.52136
239,239,0000239.bin,9726300.23927
240,240,0000240.bin,779197.442276
241,241,0000241.bin,852474.576287
242,242,0000242.bin,6495591.57669
243,243,0000243.bin,2230313.22192
244,244,0000244.bin,2490911.87544
245,245,0000245.bin,4140428.88121
246,246,0000246.bin,1507288.07788
247,247,0000247.bin,450726.697584
248,248,0000248.bin,3106751.5241
249,249,0000249.bin,3816194.01282
250,250,0000250.bin,490205.170346
251,251,0000251.bin,214273.663873
252,252,0000252.bin,6816290.19822
253,253,0000253.bin,730028.99842
254,254,0000254.bin,2247494.30365
255,255,0000255.bin,1432318.46349
256,256,0000256.bin,890472.639356
257,257,0000257.bin,1764992.21079
258,258,0000258.bin,5876750.52596
259,259,0000259.bin,1042642.70293
260,260,0000260.bin,620957.338156
261,261,0000261.bin,472362.86493
262,262,0000262.bin,3990207.63954
263,263,0000263.bin,1516134.2332
264,264,0000264.bin,1495383.3812
265,265,0000265.bin,3764351.26314
266,266,0000266.bin,252035.441823
267,267,0000267.bin,2163694.39831
268,268,0000268.bin,5297462.42508
269,269,0000269.bin,286974.824826
270,270,0000270.bin,1084794.92681
271,271,0000271.bin,2058100.57166
272,272,0000272.bin,5148494.63064
273,273,0000273.bin,214301.445805
274,274,0000274.bin,1038395.32345
275,275,0000275.bin,1534219.92491
276,276,0000276.bin,8270289.69854
277,277,0000277.bin,599930.987626
278,278,0000278.bin,4646487.06644
279,279,0000279.bin,988020.998221
280,280,0000280.bin,11328538.0154
281,281,0000281.bin,2839893.44866
282,282,0000282.bin,2221014.83065
283,283,0000283.bin,1938439.3193
284,284,0000284.bin,364308.016841
285,285,0000285.bin,1018197.20014
286,286,0000286.bin,6970758.95381
287,287,0000287.bin,2445303.81413
288,288,0000288.bin,22628076.3428
289,289,0000289.bin,7484348.32751
290,290,0000290.bin,1687936.21482
291,291,0000291.bin,1275175.435
292,292,0000292.bin,1970058.38019
293,293,0000293.bin,567471.401813
294,294,0000294.bin,1015143.26598
295,295,0000295.bin,1123785.44893
296,296,0000296.bin,1894502.85107
297,297,0000297.bin,1981664.26521
298,298,0000298.bin,387180.203065
299,299,0000299.bin,821592.117451
300,300,0000300.bin,864776.42998
301,301,0000301.bin,5207808.70952
302,302,0000302.bin,466546.048754
303,303,0000303.bin,1481251.41876
304,304,0000304.bin,3004166.52876
305,305,0000305.bin,851035.35439
306,306,0000306.bin,579697.911735
307,307,0000307.bin,298302.163103
308,308,0000308.bin,874209.400744
309,309,0000309.bin,1584170.83514
310,310,0000310.bin,2050965.08364
311,311,0000311.bin,6121381.97458
312,312,0000312.bin,508825.127391
313,313,0000313.bin,236571.436122
314,314,0000314.bin,5634389.54017
315,315,0000315.bin,2737014.49137
316,316,0000316.bin,588030.967375
317,317,0000317.bin,1197057.31705
318,318,0000318.bin,497417.699552
319,319,0000319.bin,1288573.91285
320,320,0000320.bin,3277870.70294
321,321,0000321.bin,4710762.71437
322,322,0000322.bin,923867.111456
323,323,0000323.bin,2699676.75125
324,324,0000324.bin,1753974.42286
325,325,0000325.bin,4019079.78821
326,326,0000326.bin,1596680.32578
327,327,0000327.bin,2826291.73297
328,328,0000328.bin,976685.553955
329,329,0000329.bin,219253.592628
330,330,0000330.bin,843022.033464
331,331,0000331.bin,1625045.57504
332,332,0000332.bin,1354091.22697
333,333,0000333.bin,2119062.93084
334,334,0000334.bin,4178910.49566
335,335,0000335.bin,3010416.25125
336,336,0000336.bin,752418.603542
337,337,0000337.bin,1261740.99999
338,338,0000338.bin,5964495.08238
339,339,0000339.bin,2128000.26089
340,340,0000340.bin,509191.661842
341,341,0000341.bin,3071790.10918
342,342,0000342.bin,569707.604916
343,343,0000343.bin,801448.726628
344,344,0000344.bin,1097050.63885
345,345,0000345.bin,461409.716724
346,346,0000346.bin,2420820.93374
347,347,0000347.bin,845860.328554
348,348,0000348.bin,548300.274714
349,349,0000349.bin,918149.991523
350,350,0000350.bin,485846.420664
351,351,0000351.bin,459543.997132
352,352,0000352.bin,2327997.16558
353,353,0000353.bin,2458418.68782
354,354,0000354.bin,4569075.27571
355,355,0000355.bin,1011922.0167
356,356,0000356.bin,3041994.54033
357,357,0000357.bin,777840.596235
358,358,0000358.bin,1095798.71984
359,359,0000359.bin,1720186.46598
360,360,0000360.bin,1519256.09797
361,361,0000361.bin,457459.451519
362,362,0000362.bin,1184379.2642
363,363,0000363.bin,208125.785438
364,364,0000364.bin,940270.645365
365,365,0000365.bin,2302017.62882
366,366,0000366.bin,2978923.10929
367,367,0000367.bin,2743621.36066
368,368,0000368.bin,555336.274357
369,369,0000369.bin,1707926.59704
370,370,0000370.bin,1873606.19589
371,371,0000371.bin,2428520.89392
372,372,0000372.bin,2169683.69116
373,373,0000373.bin,2086631.9929
374,374,0000374.bin,1770684.80499
375,375,0000375.bin,8828719.7234
376,376,0000376.bin,833206.316347
377,377,0000377.bin,412275.117108
378,378,0000378.bin,1574870.7466
379,379,0000379.bin,724532.263345
380,380,0000380.bin,859202.44589
381,381,0000381.bin,1599466.34787
382,382,0000382.bin,2157627.89108
383,383,0000383.bin,2328390.02706
384,384,0000384.bin,1664928.09812
385,385,0000385.bin,932257.185875
386,386,0000386.bin,1855627.40573
387,387,0000387.bin,2428608.84694
388,388,0000388.bin,1585177.67039
389,389,0000389.bin,7450451.11396
390,390,0000390.bin,1232760.11418
391,391,0000391.bin,1981085.14009
392,392,0000392.bin,902515.899373
393,393,0000393.bin,1638124.52603
394,394,0000394.bin,2995155.17128
395,395,0000395.bin,1977485.47457
396,396,0000396.bin,2823824.02529
397,397,0000397.bin,883112.020646
398,398,0000398.bin,805469.693747
399,399,0000399.bin,5814090.42164
400,400,0000400.bin,472236.079552
401,401,0000401.bin,264955.356875
402,402,0000402.bin,1594865.25107
403,403,0000403.bin,320252.661193
404,404,0000404.bin,2143568.08527
405,405,0000405.bin,3457710.77604
406,406,0000406.bin,910651.848781
407,407,0000407.bin,5462923.64602
408,408,0000408.bin,615946.267292
409,409,0000409.bin,2185493.58554
410,410,0000410.bin,4926032.36719
411,411,0000411.bin,3173326.04211
412,412,0000412.bin,474289.725559
413,413,0000413.bin,1450259.59908
414,414,0000414.bin,965195.161329
415,415,0000415.bin,6866907.28526
416,416,0000416.bin,667585.293999
417,417,0000417.bin,6987601.83683
418,418,0000418.bin,1935119.10122
419,419,0000419.bin,21779943.4647
420,420,0000420.bin,3615427.25068
421,421,0000421.bin,3588724.13658
422,422,0000422.bin,433308.603575
423,423,0000423.bin,939386.230744
424,424,0000424.bin,2841909.71725
425,425,0000425.bin,670524.948111
426,426,0000426.bin,936890.741149
427,427,0000427.bin,3005759.27875
428,428,0000428.bin,809605.148757
429,429,0000429.bin,1573478.32445
430,430,0000430.bin,638933.807503
431,431,0000431.bin,2779149.53393
432,432,0000432.bin,609991.615297
433,433,0000433.bin,2655661.30137
434,434,0000434.bin,1702154.67537
435,435,0000435.bin,4947633.72016
436,436,0000436.bin,1471223.14568
437,437,0000437.bin,2745546.97423
438,438,0000438.bin,1476220.2909
439,439,0000439.bin,3853594.1757
440,440,0000440.bin,1873606.19589
441,441,0000441.bin,2373308.66688
442,442,0000442.bin,5378594.88163
443,443,0000443.bin,728580.181018
444,444,0000444.bin,1383061.51268
445,445,0000445.bin,1279863.79201
446,446,0000446.bin,3452042.32641
447,447,0000447.bin,802299.920708
448,448,0000448.bin,11282773.3071
449,449,0000449.bin,1890691.84195
450,450,0000450.bin,263558.743184
451,451,0000451.bin,2279479.44909
452,452,0000452.bin,3230652.19019
453,453,0000453.bin,3593199.8337
454,454,0000454.bin,1305475.33906
455,455,0000455.bin,904309.670001
456,456,0000456.bin,3499887.87255
457,457,0000457.bin,1426796.68314
458,458,0000458.bin,3251586.60414
459,459,0000459.bin,4280817.56794
460,460,0000460.bin,11490520.5453
461,461,0000461.bin,1827864.35237
462,462,0000462.bin,337484.560828
463,463,0000463.bin,1957370.76647
464,464,0000464.bin,1910174.25127
465,465,0000465.bin,1594803.59042
466,466,0000466.bin,1215083.49584
467,467,0000467.bin,2409711.31287
468,468,0000468.bin,461768.560915
469,469,0000469.bin,535794.386627
470,470,0000470.bin,585187.268317
471,471,0000471.bin,2403558.13433
472,472,0000472.bin,906046.49113
473,473,0000473.bin,1130240.90313
474,474,0000474.bin,5232087.93592
475,475,0000475.bin,1501906.10786
476,476,0000476.bin,3487862.69495
477,477,0000477.bin,1492775.03185
478,478,0000478.bin,1403262.51104
479,479,0000479.bin,730788.913955
480,480,0000480.bin,2382062.60847
481,481,0000481.bin,5385935.3046
482,482,0000482.bin,1673743.90809
483,483,0000483.bin,472221.218643
484,484,0000484.bin,829513.293813
485,485,0000485.bin,797996.630955
486,486,0000486.bin,2935048.05864
487,487,0000487.bin,2156978.47974
488,488,0000488.bin,1604042.2608
489,489,0000489.bin,12309677.9969
490,490,0000490.bin,3921608.22738
491,491,0000491.bin,2142617.12564
492,492,0000492.bin,603282.902065
493,493,0000493.bin,564445.007102
494,494,0000494.bin,923247.768344
495,495,0000495.bin,1481779.76045
496,496,0000496.bin,2994537.76805
497,497,0000497.bin,1112753.04258
498,498,0000498.bin,793682.706472
499,499,0000499.bin,1665970.64805
500,500,0000500.bin,2777093.49769
501,501,0000501.bin,5338201.68422
502,502,0000502.bin,1270566.47474
503,503,0000503.bin,2894110.89543
504,504,0000504.bin,1872064.05614
505,505,0000505.bin,2098301.02814
506,506,0000506.bin,1584737.9399
507,507,0000507.bin,2541423.03222
508,508,0000508.bin,1452670.04546
509,509,0000509.bin,656139.414818
510,510,0000510.bin,1395765.65006
511,511,0000511.bin,2335568.08873
512,512,0000512.bin,1565346.35879
513,513,0000513.bin,1239695.41293
514,514,0000514.bin,2220036.78191
515,515,0000515.bin,795197.757111
516,516,0000516.bin,2055092.39803
517,517,0000517.bin,2005734.74638
518,518,0000518.bin,14249276.8517
519,519,0000519.bin,959397.951834
520,520,0000520.bin,3567039.43724
521,521,0000521.bin,3831869.1198
522,522,0000522.bin,651198.214477
523,523,0000523.bin,199884.701188
524,524,0000524.bin,1329491.67665
525,525,0000525.bin,1886546.75682
526,526,0000526.bin,2362244.32155
527,527,0000527.bin,1369119.65903
528,528,0000528.bin,601316.689465
529,529,0000529.bin,932588.248134
530,530,0000530.bin,765897.552093
531,531,0000531.bin,1054406.79259
532,532,0000532.bin,2616711.79345
533,533,0000533.bin,272653.51565
534,534,0000534.bin,1674758.01791
535,535,0000535.bin,483370.710981
536,536,0000536.bin,2539884.28726
537,537,0000537.bin,369630.716449
538,538,0000538.bin,2780507.69633
539,539,0000539.bin,4084512.75283
540,540,0000540.bin,1123136.0376
541,541,0000541.bin,1073254.09723
542,542,0000542.bin,1663464.87015
543,543,0000543.bin,2069386.72197
544,544,0000544.bin,1118166.84751
545,545,0000545.bin,503582.690548
546,546,0000546.bin,4659836.83912
547,547,0000547.bin,365134.304173
548,548,0000548.bin,4370064.18466
549,549,0000549.bin,2211483.58384
550,550,0000550.bin,874301.822435
551,551,0000551.bin,1867961.71778
552,552,0000552.bin,509767.634653
553,553,0000553.bin,675659.167068
554,554,0000554.bin,505041.519141
555,555,0000555.bin,6481972.64488
556,556,0000556.bin,359088.373654
557,557,0000557.bin,560312.046231
558,558,0000558.bin,3629294.52285
559,559,0000559.bin,5514342.63324
560,560,0000560.bin,688220.653662
561,561,0000561.bin,437687.167802
562,562,0000562.bin,3469158.31806
563,563,0000563.bin,6383458.39819
564,564,0000564.bin,3406988.31029
565,565,0000565.bin,14668249.1967
566,566,0000566.bin,928426.22362
567,567,0000567.bin,422280.14624
568,568,0000568.bin,1170176.84235
569,569,0000569.bin,862837.687546
570,570,0000570.bin,4518585.7708
571,571,0000571.bin,2079127.96127
572,572,0000572.bin,527614.478026
573,573,0000573.bin,1495398.79636
574,574,0000574.bin,1404544.04795
575,575,0000575.bin,1038150.48218
576,576,0000576.bin,3158978.12864
577,577,0000577.bin,1661949.12671
578,578,0000578.bin,765065.341178
579,579,0000579.bin,538970.25645
580,580,0000580.bin,728601.658322
581,581,0000581.bin,1035815.03314
582,582,0000582.bin,3314366.04775
583,583,0000583.bin,1876290.92823
584,584,0000584.bin,25763532.2972
585,585,0000585.bin,2250625.52149
586,586,0000586.bin,2608131.05593
587,587,0000587.bin,307176.238945
588,588,0000588.bin,3481750.63506
589,589,0000589.bin,1633146.50253
590,590,0000590.bin,784227.288461
591,591,0000591.bin,1667752.84864
592,592,0000592.bin,2139254.47253
593,593,0000593.bin,1286108.21437
594,594,0000594.bin,3858914.24266
595,595,0000595.bin,506029.336588
596,596,0000596.bin,1649437.2112
597,597,0000597.bin,385123.370103
598,598,0000598.bin,5721472.90738
599,599,0000599.bin,1679484.27197
600,600,0000600.bin,1862482.12994
601,601,0000601.bin,335600.135197
602,602,0000602.bin,2674724.59175
603,603,0000603.bin,863981.4233
604,604,0000604.bin,1072371.93427
605,605,0000605.bin,1603782.8011
606,606,0000606.bin,1676287.86016
607,607,0000607.bin,1001268.82326
608,608,0000608.bin,664366.781334
609,609,0000609.bin,2215930.25195
610,610,0000610.bin,938132.163998
611,611,0000611.bin,406216.646615
612,612,0000612.bin,395021.393761
613,613,0000613.bin,2406163.81637
614,614,0000614.bin,14288506.6395
615,615,0000615.bin,1426035.72839
616,616,0000616.bin,1364038.0595
617,617,0000617.bin,481244.804237
618,618,0000618.bin,826389.35057
619,619,0000619.bin,404453.082783
620,620,0000620.bin,2149034.54431
621,621,0000621.bin,1585282.04316
622,622,0000622.bin,884557.547171
623,623,0000623.bin,3137845.84636
624,624,0000624.bin,1381626.86338
625,625,0000625.bin,468888.25274
626,626,0000626.bin,2420051.56126
627,627,0000627.bin,201353.852743
628,628,0000628.bin,302593.848169
629,629,0000629.bin,1650616.52306
630,630,0000630.bin,1519742.90533
631,631,0000631.bin,570737.303111
632,632,0000632.bin,789448.663706
633,633,0000633.bin,697609.318824
634,634,0000634.bin,2325968.46094
635,635,0000635.bin,1141711.72362
636,636,0000636.bin,1972181.75814
637,637,0000637.bin,3810580.26104
638,638,0000638.bin,1010556.78758
639,639,0000639.bin,2249833.56319
640,640,0000640.bin,949308.641568
641,641,0000641.bin,595671.241376
642,642,0000642.bin,581000.337058
643,643,0000643.bin,897953.981303
644,644,0000644.bin,414941.143422
645,645,0000645.bin,897144.3562
646,646,0000646.bin,2839961.51786
647,647,0000647.bin,665571.519562
648,648,0000648.bin,579930.698005
649,649,0000649.bin,1717845.50907
650,650,0000650.bin,529915.875142
651,651,0000651.bin,998314.412162
652,652,0000652.bin,15247012.5204
653,653,0000653.bin,603289.864868
654,654,0000654.bin,1665832.18872
655,655,0000655.bin,3196280.46585
656,656,0000656.bin,1458200.65922
657,657,0000657.bin,4618883.63832
658,658,0000658.bin,348729.211483
659,659,0000659.bin,2196818.18731
660,660,0000660.bin,1511937.67182
661,661,0000661.bin,1629257.89799
662,662,0000662.bin,2394809.14637
663,663,0000663.bin,1792857.4199
664,664,0000664.bin,707740.613756
665,665,0000665.bin,1287382.40742
666,666,0000666.bin,1542449.40446
667,667,0000667.bin,5117113.86432
668,668,0000668.bin,3315710.70023
669,669,0000669.bin,561401.08414
670,670,0000670.bin,9387726.10852
671,671,0000671.bin,972690.879214
672,672,0000672.bin,1148697.90973
673,673,0000673.bin,1487809.13264
674,674,0000674.bin,409270.719325
675,675,0000675.bin,1167356.62978
676,676,0000676.bin,449282.799182
677,677,0000677.bin,2312160.38993
678,678,0000678.bin,970691.515355
679,679,0000679.bin,1003386.00053
680,680,0000680.bin,3678641.33259
681,681,0000681.bin,9621820.70035
682,682,0000682.bin,1160531.52346
683,683,0000683.bin,4493852.29942
684,684,0000684.bin,1261694.85842
685,685,0000685.bin,3840946.15626
686,686,0000686.bin,505572.909225
687,687,0000687.bin,1422918.15907
688,688,0000688.bin,412225.165055
689,689,0000689.bin,572402.937367
690,690,0000690.bin,1264109.70419
691,691,0000691.bin,167850.851086
692,692,0000692.bin,401576.267117
693,693,0000693.bin,3102695.2926
694,694,0000694.bin,1906523.6984
695,695,0000695.bin,5792855.56848
696,696,0000696.bin,995528.043652
697,697,0000697.bin,1840524.42664
698,698,0000698.bin,1019503.26275
699,699,0000699.bin,1506109.14707
700,700,0000700.bin,1409226.03105
701,701,0000701.bin,6280067.00212
702,702,0000702.bin,519132.155137
703,703,0000703.bin,5375965.53998
704,704,0000704.bin,566232.022771
705,705,0000705.bin,1767407.68009
706,706,0000706.bin,943276.220946
707,707,0000707.bin,3395961.41168
708,708,0000708.bin,5955401.10681
709,709,0000709.bin,4896978.59751
710,710,0000710.bin,4775394.29665
711,711,0000711.bin,481514.344409
712,712,0000712.bin,1523097.62565
713,713,0000713.bin,1393643.38061
714,714,0000714.bin,2122773.48165
715,715,0000715.bin,1520032.36396
716,716,0000716.bin,372944.90703
717,717,0000717.bin,1283173.23679
718,718,0000718.bin,2873948.14026
719,719,0000719.bin,1069406.54205
720,720,0000720.bin,568031.128084
721,721,0000721.bin,317067.091954
722,722,0000722.bin,712396.373791
723,723,0000723.bin,250609.348799
724,724,0000724.bin,457224.898569
725,725,0000725.bin,2601542.477
726,726,0000726.bin,696176.436196
727,727,0000727.bin,1872498.41731
728,728,0000728.bin,2808534.26273
729,729,0000729.bin,1609827.31133
730,730,0000730.bin,3157120.82675
731,731,0000731.bin,7948037.22868
732,732,0000732.bin,6010445.15121
733,733,0000733.bin,2440290.45694
734,734,0000734.bin,1633494.57343
735,735,0000735.bin,3952041.94932
736,736,0000736.bin,3998369.46569
737,737,0000737.bin,1136963.74977
738,738,0000738.bin,1268169.08794
739,739,0000739.bin,1670125.05156
740,740,0000740.bin,553106.72229
741,741,0000741.bin,3464390.14855
742,742,0000742.bin,769726.50518
743,743,0000743.bin,1358411.73318
744,744,0000744.bin,573465.682898
745,745,0000745.bin,458421.46156
746,746,0000746.bin,1589723.51509
747,747,0000747.bin,628678.983429
748,748,0000748.bin,2598244.29044
749,749,0000749.bin,528525.323588
750,750,0000750.bin,638660.941812
751,751,0000751.bin,3684227.85669
752,752,0000752.bin,2501318.07994
753,753,0000753.bin,868138.286333
754,754,0000754.bin,1520610.27666
755,755,0000755.bin,2030750.54072
756,756,0000756.bin,1190601.17003
757,757,0000757.bin,1646073.1725
758,758,0000758.bin,1271084.04313
759,759,0000759.bin,985410.535764
760,760,0000760.bin,2133961.39076
761,761,0000761.bin,7616914.18186
762,762,0000762.bin,817617.776867
763,763,0000763.bin,1549713.65238
764,764,0000764.bin,533118.418391
765,765,0000765.bin,5127313.40145
766,766,0000766.bin,1976404.12693
767,767,0000767.bin,1589744.5767
768,768,0000768.bin,904258.713364
769,769,0000769.bin,1871469.30801
770,770,0000770.bin,5023206.91507
771,771,0000771.bin,769250.471115
772,772,0000772.bin,274376.0994
773,773,0000773.bin,2425984.14709
774,774,0000774.bin,405434.145271
775,775,0000775.bin,2683195.06755
776,776,0000776.bin,454032.851497
777,777,0000777.bin,1653143.25866
778,778,0000778.bin,520124.995502
779,779,0000779.bin,1196749.67198
780,780,0000780.bin,2004799.37513
781,781,0000781.bin,1461802.40318
782,782,0000782.bin,550579.640272
783,783,0000783.bin,839396.803003
784,784,0000784.bin,2329332.22256
785,785,0000785.bin,2700055.99888
786,786,0000786.bin,2499757.51126
787,787,0000787.bin,1499263.22162
788,788,0000788.bin,539511.034196
789,789,0000789.bin,652824.427487
790,790,0000790.bin,2816247.04001
791,791,0000791.bin,250097.080444
