,Unnamed: 0,runstring,t
147,147,0000147.bin,378680.098377
148,148,0000148.bin,795592.027814
149,149,0000149.bin,1626676.75352
150,150,0000150.bin,1548354.3941
151,151,0000151.bin,1405886.61355
152,152,0000152.bin,1383584.86824
153,153,0000153.bin,3441809.27698
154,154,0000154.bin,1349119.79739
155,155,0000155.bin,1441348.89523
156,156,0000156.bin,1478939.86713
157,157,0000157.bin,794375.851146
158,158,0000158.bin,1507864.52371
159,159,0000159.bin,443797.061113
160,160,0000160.bin,1192221.54097
161,161,0000161.bin,991724.452563
162,162,0000162.bin,477417.237551
163,163,0000163.bin,909618.671029
164,164,0000164.bin,2745128.21586
165,165,0000165.bin,5729449.12604
166,166,0000166.bin,524753.315017
167,167,0000167.bin,8743964.9441
168,168,0000168.bin,280222.165763
169,169,0000169.bin,738133.188145
170,170,0000170.bin,3000074.63669
171,171,0000171.bin,1427465.95519
172,172,0000172.bin,439836.17311
173,173,0000173.bin,1763398.1097
174,174,0000174.bin,753907.596747
175,175,0000175.bin,524841.02606
176,176,0000176.bin,392027.834724
177,177,0000177.bin,517417.630299
178,178,0000178.bin,792893.423655
179,179,0000179.bin,742866.743946
180,180,0000180.bin,829050.742605
181,181,0000181.bin,1382430.11009
182,182,0000182.bin,1567841.38394
183,183,0000183.bin,725681.614748
184,184,0000184.bin,620180.886824
185,185,0000185.bin,362497.895829
186,186,0000186.bin,1192981.98048
187,187,0000187.bin,1064051.73443
188,188,0000188.bin,1156841.56634
189,189,0000189.bin,359851.35712
190,190,0000190.bin,541261.108496
191,191,0000191.bin,506063.345654
192,192,0000192.bin,1608325.08823
193,193,0000193.bin,2804093.52388
194,194,0000194.bin,287136.581127
195,195,0000195.bin,517273.904739
196,196,0000196.bin,1439824.0325
197,197,0000197.bin,906367.681283
198,198,0000198.bin,777094.108164
199,199,0000199.bin,802866.120835
200,200,0000200.bin,478386.423796
201,201,0000201.bin,716011.021839
202,202,0000202.bin,169393.199993
203,203,0000203.bin,256615.008601
204,204,0000204.bin,623911.723876
205,205,0000205.bin,659422.295122
206,206,0000206.bin,216326.67969
207,207,0000207.bin,1077528.61252
208,208,0000208.bin,923342.782022
209,209,0000209.bin,498006.365777
210,210,0000210.bin,649902.182771
211,211,0000211.bin,367618.668851
212,212,0000212.bin,1509012.80399
213,213,0000213.bin,542731.030581
214,214,0000214.bin,996873.180899
215,215,0000215.bin,505715.168838
216,216,0000216.bin,763161.215789
217,217,0000217.bin,493610.76771
218,218,0000218.bin,427785.049859
219,219,0000219.bin,1371285.40353
220,220,0000220.bin,4723219.23304
221,221,0000221.bin,405327.801114
222,222,0000222.bin,1174477.16727
223,223,0000223.bin,433403.233179
224,224,0000224.bin,512524.206242
225,225,0000225.bin,353952.304472
226,226,0000226.bin,1603196.3824
227,227,0000227.bin,1019128.88831
228,228,0000228.bin,1740182.2227
229,229,0000229.bin,192458.398545
230,230,0000230.bin,379355.94453
231,231,0000231.bin,1148798.82389
232,232,0000232.bin,1894233.05718
233,233,0000233.bin,6165347.34462
234,234,0000234.bin,495554.890609
235,235,0000235.bin,2040063.05976
236,236,0000236.bin,873756.389582
237,237,0000237.bin,453178.990433
238,238,0000238.bin,3765948.07197
239,239,0000239.bin,808678.259202
240,240,0000240.bin,584307.658817
241,241,0000241.bin,206596.400332
242,242,0000242.bin,4278979.21616
243,243,0000243.bin,4714070.02201
244,244,0000244.bin,997867.828293
245,245,0000245.bin,301264.398433
246,246,0000246.bin,1388227.11033
247,247,0000247.bin,621644.053912
248,248,0000248.bin,182007.066513
249,249,0000249.bin,428721.673553
250,250,0000250.bin,334432.717504
251,251,0000251.bin,377621.122627
252,252,0000252.bin,4233708.2625
253,253,0000253.bin,811607.260736
254,254,0000254.bin,845782.975205
255,255,0000255.bin,828358.44197
256,256,0000256.bin,1968606.37581
257,257,0000257.bin,1146107.84076
258,258,0000258.bin,452584.793147
259,259,0000259.bin,440219.441272
260,260,0000260.bin,2319951.4946
261,261,0000261.bin,616459.472128
262,262,0000262.bin,436266.208933
263,263,0000263.bin,366003.081313
264,264,0000264.bin,1787642.90405
265,265,0000265.bin,1285597.67201
266,266,0000266.bin,616501.838086
267,267,0000267.bin,509506.004111
268,268,0000268.bin,405320.214732
269,269,0000269.bin,418430.17517
270,270,0000270.bin,286996.943206
271,271,0000271.bin,1424125.7302
272,272,0000272.bin,1087889.46225
273,273,0000273.bin,357210.845947
274,274,0000274.bin,572182.992656
275,275,0000275.bin,981926.172882
276,276,0000276.bin,1488638.10356
277,277,0000277.bin,307168.785797
278,278,0000278.bin,98881.8001454
279,279,0000279.bin,1097936.04871
280,280,0000280.bin,665676.210323
281,281,0000281.bin,40727118.6471
282,282,0000282.bin,1090676.57419
283,283,0000283.bin,551888.07048
284,284,0000284.bin,1237537.80508
285,285,0000285.bin,592265.253656
286,286,0000286.bin,2077207.12795
287,287,0000287.bin,1753599.62217
288,288,0000288.bin,2401978.7796
289,289,0000289.bin,395893.979557
290,290,0000290.bin,423429.254315
291,291,0000291.bin,329667.36127
292,292,0000292.bin,569850.717204
293,293,0000293.bin,637541.057058
294,294,0000294.bin,1439357.41806
295,295,0000295.bin,2847857.73206
296,296,0000296.bin,1260150.59204
297,297,0000297.bin,4240124.05515
298,298,0000298.bin,1297772.22123
299,299,0000299.bin,2388009.68736
300,300,0000300.bin,947937.138829
301,301,0000301.bin,576552.471415
302,302,0000302.bin,456072.623484
303,303,0000303.bin,1130533.86505
304,304,0000304.bin,561147.959544
305,305,0000305.bin,605362.743373
306,306,0000306.bin,713848.140938
307,307,0000307.bin,5417647.76232
308,308,0000308.bin,804845.646856
309,309,0000309.bin,761406.440657
310,310,0000310.bin,1160958.20035
311,311,0000311.bin,1306696.16176
312,312,0000312.bin,1934801.11233
313,313,0000313.bin,1180660.20695
314,314,0000314.bin,422384.273534
315,315,0000315.bin,568513.643402
316,316,0000316.bin,2119471.55349
317,317,0000317.bin,970351.328871
318,318,0000318.bin,575346.409922
319,319,0000319.bin,668894.152542
320,320,0000320.bin,615982.777154
321,321,0000321.bin,5986570.82926
322,322,0000322.bin,217695.727144
323,323,0000323.bin,598800.627084
324,324,0000324.bin,1478201.21682
325,325,0000325.bin,516581.223054
326,326,0000326.bin,1323770.23187
327,327,0000327.bin,344274.67947
328,328,0000328.bin,792589.240924
329,329,0000329.bin,381082.868281
330,330,0000330.bin,125477.957078
331,331,0000331.bin,2240109.01826
332,332,0000332.bin,639699.122858
333,333,0000333.bin,1002152.43657
334,334,0000334.bin,255174.011764
335,335,0000335.bin,1022908.98488
336,336,0000336.bin,1570764.80827
337,337,0000337.bin,1036593.5012
338,338,0000338.bin,539177.001258
339,339,0000339.bin,1452410.77513
340,340,0000340.bin,229323.883653
341,341,0000341.bin,355585.316439
342,342,0000342.bin,547638.934598
343,343,0000343.bin,865161.538676
344,344,0000344.bin,2473610.43529
345,345,0000345.bin,1269064.34811
346,346,0000346.bin,331186.612152
347,347,0000347.bin,202372.102064
348,348,0000348.bin,390193.904884
349,349,0000349.bin,1462499.00008
350,350,0000350.bin,1139630.52567
351,351,0000351.bin,408336.615531
352,352,0000352.bin,927581.768086
353,353,0000353.bin,589040.93749
354,354,0000354.bin,2403263.12978
355,355,0000355.bin,861097.108674
356,356,0000356.bin,783039.025533
357,357,0000357.bin,2816740.819
358,358,0000358.bin,544549.579817
359,359,0000359.bin,437220.880595
360,360,0000360.bin,436408.09852
361,361,0000361.bin,456244.2697
362,362,0000362.bin,287329.011951
363,363,0000363.bin,2382084.89642
364,364,0000364.bin,349866.050645
365,365,0000365.bin,581430.89593
366,366,0000366.bin,1038060.44415
367,367,0000367.bin,649324.717092
368,368,0000368.bin,722744.334012
369,369,0000369.bin,1273024.19689
370,370,0000370.bin,1657449.02315
371,371,0000371.bin,388209.009513
372,372,0000372.bin,1114956.66773
373,373,0000373.bin,1083093.03301
374,374,0000374.bin,1362455.40943
375,375,0000375.bin,229947.387237
376,376,0000376.bin,591052.852858
377,377,0000377.bin,350276.130951
378,378,0000378.bin,1597612.5283
379,379,0000379.bin,758455.580644
380,380,0000380.bin,2673799.91151
381,381,0000381.bin,382440.414918
382,382,0000382.bin,450958.432254
383,383,0000383.bin,607454.436993
384,384,0000384.bin,288697.158737
385,385,0000385.bin,510164.841526
386,386,0000386.bin,549029.320919
387,387,0000387.bin,1835113.42344
388,388,0000388.bin,954432.120836
389,389,0000389.bin,377259.470457
390,390,0000390.bin,238430.901914
391,391,0000391.bin,1396047.31891
392,392,0000392.bin,870342.933487
393,393,0000393.bin,264064.731539
394,394,0000394.bin,1371401.86661
395,395,0000395.bin,266114.925219
396,396,0000396.bin,1322948.9281
397,397,0000397.bin,360234.278872
398,398,0000398.bin,1479352.58015
399,399,0000399.bin,974358.878331
400,400,0000400.bin,357602.220106
401,401,0000401.bin,989604.803646
402,402,0000402.bin,695365.740461
403,403,0000403.bin,595314.494145
404,404,0000404.bin,1004391.00808
405,405,0000405.bin,3180746.67362
406,406,0000406.bin,424448.566106
407,407,0000407.bin,438881.501449
408,408,0000408.bin,480772.73922
409,409,0000409.bin,3835884.84684
410,410,0000410.bin,1174953.30798
411,411,0000411.bin,762624.730427
412,412,0000412.bin,1715296.18857
413,413,0000413.bin,816361.012247
414,414,0000414.bin,1328318.25041
415,415,0000415.bin,475155.9069
416,416,0000416.bin,242222.360732
417,417,0000417.bin,617864.199828
418,418,0000418.bin,915468.983792
419,419,0000419.bin,515214.84296
420,420,0000420.bin,2155177.84646
421,421,0000421.bin,684633.677645
422,422,0000422.bin,1055413.82475
423,423,0000423.bin,1626144.14796
424,424,0000424.bin,2716032.08627
425,425,0000425.bin,1300566.0189
426,426,0000426.bin,891035.673052
427,427,0000427.bin,552390.053393
428,428,0000428.bin,4487295.61248
429,429,0000429.bin,701430.134682
430,430,0000430.bin,399977.254257
431,431,0000431.bin,499126.898606
432,432,0000432.bin,1428560.74975
433,433,0000433.bin,233048.138906
434,434,0000434.bin,1063733.6953
435,435,0000435.bin,292208.752809
436,436,0000436.bin,1000943.29203
437,437,0000437.bin,842295.803036
438,438,0000438.bin,1921333.13699
439,439,0000439.bin,518317.742366
440,440,0000440.bin,1914462.19607
441,441,0000441.bin,152404.831775
442,442,0000442.bin,528957.417582
443,443,0000443.bin,300990.699794
444,444,0000444.bin,834298.405673
445,445,0000445.bin,1185578.50328
446,446,0000446.bin,994336.488832
447,447,0000447.bin,383678.172933
448,448,0000448.bin,374852.335785
449,449,0000449.bin,1169412.13162
450,450,0000450.bin,1483038.69565
451,451,0000451.bin,276207.895961
452,452,0000452.bin,580964.420055
453,453,0000453.bin,432331.405613
454,454,0000454.bin,1117353.72188
455,455,0000455.bin,2833352.22375
456,456,0000456.bin,496075.752872
457,457,0000457.bin,3042518.32947
458,458,0000458.bin,895033.904079
459,459,0000459.bin,739705.128012
460,460,0000460.bin,5307856.84891
461,461,0000461.bin,1328414.89883
462,462,0000462.bin,316855.105693
463,463,0000463.bin,572504.842304
464,464,0000464.bin,2988933.32495
465,465,0000465.bin,1509431.47527
466,466,0000466.bin,294194.964538
467,467,0000467.bin,794191.94201
468,468,0000468.bin,1810930.98292
469,469,0000469.bin,198460.057882
470,470,0000470.bin,690527.499521
471,471,0000471.bin,313800.56514
472,472,0000472.bin,1165032.50304
473,473,0000473.bin,724574.730474
474,474,0000474.bin,196052.265027
475,475,0000475.bin,388131.690773
476,476,0000476.bin,877742.392332
477,477,0000477.bin,803107.049077
478,478,0000478.bin,888835.518422
479,479,0000479.bin,810048.068761
480,480,0000480.bin,1133432.76355
481,481,0000481.bin,504863.034573
482,482,0000482.bin,1699421.39031
483,483,0000483.bin,1297127.06702
484,484,0000484.bin,2521655.82229
485,485,0000485.bin,1585243.78157
486,486,0000486.bin,1387801.92654
487,487,0000487.bin,492334.52353
488,488,0000488.bin,1464117.32427
489,489,0000489.bin,797278.767997
490,490,0000490.bin,580632.420591
491,491,0000491.bin,999209.543991
492,492,0000492.bin,1038581.09857
493,493,0000493.bin,514811.240524
494,494,0000494.bin,227360.015373
495,495,0000495.bin,4162003.44498
496,496,0000496.bin,647644.627983
497,497,0000497.bin,3044952.76127
498,498,0000498.bin,609148.140019
499,499,0000499.bin,941040.459641
500,500,0000500.bin,1092521.00026
501,501,0000501.bin,1628110.92608
502,502,0000502.bin,673500.125494
503,503,0000503.bin,743864.578312
504,504,0000504.bin,863335.195213
505,505,0000505.bin,1275229.75552
506,506,0000506.bin,1532926.63811
507,507,0000507.bin,687987.031583
508,508,0000508.bin,2041445.92898
509,509,0000509.bin,562819.319118
510,510,0000510.bin,1335557.70242
511,511,0000511.bin,847284.767022
512,512,0000512.bin,1137773.31706
513,513,0000513.bin,487989.709186
514,514,0000514.bin,498023.547719
515,515,0000515.bin,807751.716039
516,516,0000516.bin,231213.343039
517,517,0000517.bin,422781.017049
518,518,0000518.bin,387813.0281
519,519,0000519.bin,945309.548745
520,520,0000520.bin,229227.824126
521,521,0000521.bin,741999.229068
522,522,0000522.bin,1341998.81765
523,523,0000523.bin,768876.463244
524,524,0000524.bin,761682.356322
525,525,0000525.bin,11609231.4838
526,526,0000526.bin,3137124.04326
527,527,0000527.bin,330066.252528
528,528,0000528.bin,413452.85058
529,529,0000529.bin,2420987.09993
530,530,0000530.bin,975518.416944
531,531,0000531.bin,502139.523535
532,532,0000532.bin,959092.341614
533,533,0000533.bin,604575.491722
534,534,0000534.bin,468491.876774
535,535,0000535.bin,980110.84526
536,536,0000536.bin,562604.683404
537,537,0000537.bin,1747204.61413
538,538,0000538.bin,733293.145871
539,539,0000539.bin,727519.52831
540,540,0000540.bin,1198499.35847
541,541,0000541.bin,191818.059429
542,542,0000542.bin,472361.728196
543,543,0000543.bin,541416.161668
544,544,0000544.bin,330705.13672
545,545,0000545.bin,854517.325468
546,546,0000546.bin,1468187.47004
547,547,0000547.bin,325892.807273
548,548,0000548.bin,1444400.56059
549,549,0000549.bin,173448.346197
550,550,0000550.bin,378311.899056
551,551,0000551.bin,2018025.34824
552,552,0000552.bin,201193.510896
553,553,0000553.bin,385411.990246
554,554,0000554.bin,1242322.66422
555,555,0000555.bin,690773.831761
556,556,0000556.bin,4341439.45594
557,557,0000557.bin,1241589.59111
558,558,0000558.bin,771522.690193
559,559,0000559.bin,252068.583558
560,560,0000560.bin,799070.574371
561,561,0000561.bin,238623.332739
562,562,0000562.bin,723734.097022
563,563,0000563.bin,755716.723628
564,564,0000564.bin,1712585.32149
565,565,0000565.bin,456431.40045
566,566,0000566.bin,276657.605584
567,567,0000567.bin,1310861.57031
568,568,0000568.bin,228520.697138
569,569,0000569.bin,271828.440605
570,570,0000570.bin,2511132.33301
571,571,0000571.bin,1350315.22409
572,572,0000572.bin,1227624.03226
573,573,0000573.bin,488271.375258
574,574,0000574.bin,1141401.89384
575,575,0000575.bin,1187210.47602
576,576,0000576.bin,403004.497692
577,577,0000577.bin,1039022.97933
578,578,0000578.bin,282547.894056
579,579,0000579.bin,391884.386291
580,580,0000580.bin,1447668.48979
581,581,0000581.bin,2561613.67601
582,582,0000582.bin,746837.712496
583,583,0000583.bin,987823.424217
584,584,0000584.bin,661707.839848
585,585,0000585.bin,659002.134281
586,586,0000586.bin,289008.581439
587,587,0000587.bin,951157.436638
588,588,0000588.bin,376260.389018
589,589,0000589.bin,316062.20756
590,590,0000590.bin,171480.736688
591,591,0000591.bin,684615.906806
592,592,0000592.bin,1094235.28005
593,593,0000593.bin,309154.685758
594,594,0000594.bin,528720.646261
595,595,0000595.bin,1220816.10334
596,596,0000596.bin,608062.663891
597,597,0000597.bin,387086.2943
598,598,0000598.bin,914643.592386
599,599,0000599.bin,527286.404418
600,600,0000600.bin,220668.307067
601,601,0000601.bin,463306.740751
602,602,0000602.bin,264088.772402
603,603,0000603.bin,477135.917889
604,604,0000604.bin,896321.094823
605,605,0000605.bin,333997.557106
606,606,0000606.bin,1366281.64783
607,607,0000607.bin,1994965.06867
608,608,0000608.bin,1774480.98205
609,609,0000609.bin,1317940.9462
610,610,0000610.bin,2039593.6394
611,611,0000611.bin,333490.759094
612,612,0000612.bin,593422.921655
613,613,0000613.bin,2831976.83699
614,614,0000614.bin,641644.839251
615,615,0000615.bin,2468448.33553
616,616,0000616.bin,2058901.50056
617,617,0000617.bin,826490.910342
618,618,0000618.bin,771076.375387
619,619,0000619.bin,3341529.78103
620,620,0000620.bin,875449.780839
621,621,0000621.bin,1252176.68129
622,622,0000622.bin,5747960.76354
623,623,0000623.bin,2771812.46496
624,624,0000624.bin,651147.11148
625,625,0000625.bin,1656203.33234
626,626,0000626.bin,461173.200796
627,627,0000627.bin,647218.301042
628,628,0000628.bin,509147.642837
629,629,0000629.bin,1069835.98679
630,630,0000630.bin,1883298.37908
631,631,0000631.bin,1737678.78601
632,632,0000632.bin,907301.014084
633,633,0000633.bin,160502.099163
634,634,0000634.bin,979228.573311
635,635,0000635.bin,3012264.53188
636,636,0000636.bin,1070670.52342
637,637,0000637.bin,451094.190382
638,638,0000638.bin,434929.724032
639,639,0000639.bin,671087.413611
640,640,0000640.bin,1244779.57803
641,641,0000641.bin,2296903.65115
642,642,0000642.bin,654707.618673
643,643,0000643.bin,603751.382033
644,644,0000644.bin,384066.567964
645,645,0000645.bin,2612977.22168
646,646,0000646.bin,4455413.79122
647,647,0000647.bin,2158288.15905
648,648,0000648.bin,662943.761894
649,649,0000649.bin,1115001.18144
650,650,0000650.bin,1900064.52523
651,651,0000651.bin,515825.079035
652,652,0000652.bin,373181.391909
653,653,0000653.bin,198487.978538
654,654,0000654.bin,1147060.81501
655,655,0000655.bin,1651852.31724
656,656,0000656.bin,650663.765432
657,657,0000657.bin,1005681.42044
658,658,0000658.bin,1195103.88106
659,659,0000659.bin,664617.407774
660,660,0000660.bin,1095838.1197
661,661,0000661.bin,529433.558299
662,662,0000662.bin,788485.285526
663,663,0000663.bin,1838546.03602
664,664,0000664.bin,1138931.98965
665,665,0000665.bin,1597968.91504
666,666,0000666.bin,527028.744567
667,667,0000667.bin,1249960.52251
668,668,0000668.bin,1249830.06446
669,669,0000669.bin,2801272.56767
670,670,0000670.bin,1003977.04798
671,671,0000671.bin,409161.660524
672,672,0000672.bin,445366.125771
673,673,0000673.bin,4228438.98344
674,674,0000674.bin,970374.19194
675,675,0000675.bin,683384.626656
676,676,0000676.bin,1582302.82888
677,677,0000677.bin,4578507.8234
678,678,0000678.bin,1085688.33767
679,679,0000679.bin,1727125.81723
680,680,0000680.bin,256561.903929
681,681,0000681.bin,671398.074212
682,682,0000682.bin,129850.345671
683,683,0000683.bin,1151349.64949
684,684,0000684.bin,525798.572929
685,685,0000685.bin,561639.09982
686,686,0000686.bin,157438.5173
687,687,0000687.bin,841838.54167
688,688,0000688.bin,507729.50907
689,689,0000689.bin,1924718.46458
690,690,0000690.bin,1421494.46817
691,691,0000691.bin,404097.179147
692,692,0000692.bin,868905.643236
693,693,0000693.bin,2376759.08323
694,694,0000694.bin,1594623.25141
695,695,0000695.bin,972747.690197
696,696,0000696.bin,993704.983174
697,697,0000697.bin,631167.526441
698,698,0000698.bin,607524.758248
699,699,0000699.bin,457415.031998
700,700,0000700.bin,656874.725777
701,701,0000701.bin,469681.345218
702,702,0000702.bin,434131.352619
703,703,0000703.bin,4847317.61209
704,704,0000704.bin,731327.476255
705,705,0000705.bin,596040.119435
706,706,0000706.bin,447024.18319
707,707,0000707.bin,1008877.60811
708,708,0000708.bin,2527440.35177
709,709,0000709.bin,3984885.40274
710,710,0000710.bin,759215.29269
711,711,0000711.bin,2741218.70047
712,712,0000712.bin,888208.931787
713,713,0000713.bin,706549.556722
714,714,0000714.bin,2696366.90306
715,715,0000715.bin,452775.80369
716,716,0000716.bin,220123.3693
717,717,0000717.bin,814111.805943
718,718,0000718.bin,1031304.75389
719,719,0000719.bin,1008468.74024
720,720,0000720.bin,227317.857261
721,721,0000721.bin,7603495.06529
722,722,0000722.bin,391736.365245
723,723,0000723.bin,819709.239315
724,724,0000724.bin,2410560.7094
725,725,0000725.bin,2941993.47123
726,726,0000726.bin,961401.234382
727,727,0000727.bin,925513.976765
728,728,0000728.bin,1234459.39685
729,729,0000729.bin,1029896.9085
730,730,0000730.bin,616561.1435
731,731,0000731.bin,1229507.53339
732,732,0000732.bin,1019984.5906
733,733,0000733.bin,700424.713934
734,734,0000734.bin,2077256.87244
735,735,0000735.bin,985138.399334
736,736,0000736.bin,518862.091236
737,737,0000737.bin,14944467.4446
738,738,0000738.bin,2400853.39702
739,739,0000739.bin,762211.497789
740,740,0000740.bin,635901.844344
741,741,0000741.bin,374794.485294
742,742,0000742.bin,264220.477531
743,743,0000743.bin,675867.0766
744,744,0000744.bin,2722352.06188
745,745,0000745.bin,417981.400854
746,746,0000746.bin,742646.842798
747,747,0000747.bin,1970303.09261
748,748,0000748.bin,2100342.92492
749,749,0000749.bin,991802.845175
750,750,0000750.bin,793176.960342
751,751,0000751.bin,1516632.82216
752,752,0000752.bin,1409585.16518
753,753,0000753.bin,508129.543482
754,754,0000754.bin,821704.561638
755,755,0000755.bin,873562.365271
756,756,0000756.bin,1740016.95043
757,757,0000757.bin,626489.500184
758,758,0000758.bin,1069690.87559
759,759,0000759.bin,572253.140706
760,760,0000760.bin,498180.125096
761,761,0000761.bin,391729.263837
762,762,0000762.bin,776005.999319
763,763,0000763.bin,3839301.42063
764,764,0000764.bin,1765346.73594
765,765,0000765.bin,3492748.85129
766,766,0000766.bin,720048.327928
767,767,0000767.bin,271615.710148
768,768,0000768.bin,4185523.06437
769,769,0000769.bin,469495.94652
770,770,0000770.bin,24769922.4117
771,771,0000771.bin,2013223.37644
772,772,0000772.bin,845030.641694
773,773,0000773.bin,517549.751121
774,774,0000774.bin,407445.26764
775,775,0000775.bin,316041.942568
776,776,0000776.bin,3856987.42423
777,777,0000777.bin,3086945.94768
778,778,0000778.bin,491085.126134
779,779,0000779.bin,633385.867603
780,780,0000780.bin,194316.092122
781,781,0000781.bin,2095633.27142
782,782,0000782.bin,2181840.341
783,783,0000783.bin,309302.880009
784,784,0000784.bin,118685.72056
785,785,0000785.bin,2229813.67469
786,786,0000786.bin,231009.064988
787,787,0000787.bin,871316.623068
788,788,0000788.bin,1288126.70842
789,789,0000789.bin,580640.284101
790,790,0000790.bin,459331.788498
791,791,0000791.bin,1281662.34907
792,792,0000792.bin,638120.462634
793,793,0000793.bin,431423.672523
794,794,0000794.bin,296819.263717
795,795,0000795.bin,2185543.88093
796,796,0000796.bin,808235.720267
797,797,0000797.bin,466687.911411
798,798,0000798.bin,261815.490602
799,799,0000799.bin,348943.595125
800,800,0000800.bin,623933.270585
801,801,0000801.bin,968858.543718
802,802,0000802.bin,2047473.08411
