,Unnamed: 0,runstring,t
145,145,0000145.bin,97126.2172105
146,146,0000146.bin,251114.738804
147,147,0000147.bin,764652.150414
148,148,0000148.bin,558410.973004
149,149,0000149.bin,1093028.04892
150,150,0000150.bin,470181.417722
151,151,0000151.bin,838927.018612
152,152,0000152.bin,468265.736399
153,153,0000153.bin,643002.489837
154,154,0000154.bin,187371.978293
155,155,0000155.bin,810230.837845
156,156,0000156.bin,155586.660461
157,157,0000157.bin,203846.255696
158,158,0000158.bin,216334.885075
159,159,0000159.bin,2681919.13872
160,160,0000160.bin,267663.872686
161,161,0000161.bin,418317.038274
162,162,0000162.bin,511845.572654
163,163,0000163.bin,554771.375949
164,164,0000164.bin,243548.381271
165,165,0000165.bin,1975728.23261
166,166,0000166.bin,248126.957655
167,167,0000167.bin,163640.849397
168,168,0000168.bin,157532.374432
169,169,0000169.bin,131478.755156
170,170,0000170.bin,1044499.16416
171,171,0000171.bin,397184.547697
172,172,0000172.bin,394371.66257
173,173,0000173.bin,125685.917466
174,174,0000174.bin,165132.644267
175,175,0000175.bin,273944.299311
176,176,0000176.bin,2228465.04584
177,177,0000177.bin,165704.858066
178,178,0000178.bin,505029.788908
179,179,0000179.bin,125140.203065
180,180,0000180.bin,210524.000082
181,181,0000181.bin,742008.501428
182,182,0000182.bin,1013245.08137
183,183,0000183.bin,649174.043751
184,184,0000184.bin,799757.201926
185,185,0000185.bin,398157.058287
186,186,0000186.bin,1140218.93926
187,187,0000187.bin,111830.230905
188,188,0000188.bin,100000000.0
189,189,0000189.bin,172161.012061
190,190,0000190.bin,388011.460633
191,191,0000191.bin,324920.896965
192,192,0000192.bin,243916.428466
193,193,0000193.bin,1237174.86801
194,194,0000194.bin,288510.135124
195,195,0000195.bin,336672.843098
196,196,0000196.bin,442508.841059
197,197,0000197.bin,975846.463666
198,198,0000198.bin,88626.9769464
199,199,0000199.bin,2402676.93664
200,200,0000200.bin,101165.937862
201,201,0000201.bin,237835.249613
202,202,0000202.bin,512124.803566
203,203,0000203.bin,155154.702953
204,204,0000204.bin,1690436.02366
205,205,0000205.bin,316772.730411
206,206,0000206.bin,573748.201048
207,207,0000207.bin,2320034.52902
208,208,0000208.bin,145835.678697
209,209,0000209.bin,77464.0449035
210,210,0000210.bin,93507.2307921
211,211,0000211.bin,250602.728867
212,212,0000212.bin,679595.629766
213,213,0000213.bin,882671.601304
214,214,0000214.bin,2828043.91942
215,215,0000215.bin,87301.3835293
216,216,0000216.bin,412301.086033
217,217,0000217.bin,1704382.25856
218,218,0000218.bin,402611.000909
219,219,0000219.bin,177635.545218
220,220,0000220.bin,245480.377906
221,221,0000221.bin,389508.901783
222,222,0000222.bin,140930.518881
223,223,0000223.bin,413326.075823
224,224,0000224.bin,314644.291829
225,225,0000225.bin,93730.6917291
226,226,0000226.bin,403652.236735
227,227,0000227.bin,831544.251691
228,228,0000228.bin,256985.723739
229,229,0000229.bin,431070.661655
230,230,0000230.bin,396278.926437
231,231,0000231.bin,327828.036813
232,232,0000232.bin,101250.112421
233,233,0000233.bin,155366.802056
234,234,0000234.bin,507264.329001
235,235,0000235.bin,503353.675999
236,236,0000236.bin,984373.554263
237,237,0000237.bin,433552.97978
238,238,0000238.bin,728876.161857
239,239,0000239.bin,145603.280708
240,240,0000240.bin,321863.489941
241,241,0000241.bin,120484.449348
242,242,0000242.bin,152449.755248
243,243,0000243.bin,118564.472701
244,244,0000244.bin,265074.483137
245,245,0000245.bin,235394.429895
246,246,0000246.bin,750430.01011
247,247,0000247.bin,318680.894912
248,248,0000248.bin,172784.908346
249,249,0000249.bin,540468.282583
250,250,0000250.bin,324490.948561
251,251,0000251.bin,680291.5767
252,252,0000252.bin,344506.584767
253,253,0000253.bin,758784.664102
254,254,0000254.bin,312681.015509
255,255,0000255.bin,691753.657484
256,256,0000256.bin,371621.046003
257,257,0000257.bin,906854.917273
258,258,0000258.bin,260652.443714
259,259,0000259.bin,522448.276264
260,260,0000260.bin,416205.607802
261,261,0000261.bin,405245.664594
262,262,0000262.bin,320262.822378
263,263,0000263.bin,476344.831319
264,264,0000264.bin,240364.781694
265,265,0000265.bin,259713.048713
266,266,0000266.bin,454849.489507
267,267,0000267.bin,153495.009282
268,268,0000268.bin,353491.889822
269,269,0000269.bin,844027.650449
270,270,0000270.bin,1235676.17982
271,271,0000271.bin,168143.668679
272,272,0000272.bin,719086.452884
273,273,0000273.bin,681571.272465
274,274,0000274.bin,254344.617068
275,275,0000275.bin,1126624.2284
276,276,0000276.bin,436551.048936
277,277,0000277.bin,100727.468084
278,278,0000278.bin,327800.394304
279,279,0000279.bin,223950.638873
280,280,0000280.bin,5844473.77714
281,281,0000281.bin,1132207.14932
282,282,0000282.bin,1142050.09963
283,283,0000283.bin,117591.546436
284,284,0000284.bin,171587.724431
285,285,0000285.bin,1408490.32497
286,286,0000286.bin,947528.687374
287,287,0000287.bin,653896.513592
288,288,0000288.bin,244375.231769
289,289,0000289.bin,132678.779531
290,290,0000290.bin,2083258.7029
291,291,0000291.bin,176371.541251
292,292,0000292.bin,1006430.16364
293,293,0000293.bin,883569.705738
294,294,0000294.bin,184565.501522
295,295,0000295.bin,1868398.77671
296,296,0000296.bin,106126.659815
297,297,0000297.bin,2371092.07922
298,298,0000298.bin,424247.222527
299,299,0000299.bin,194376.964265
300,300,0000300.bin,186411.660892
301,301,0000301.bin,778879.036362
302,302,0000302.bin,341401.409548
303,303,0000303.bin,747365.813709
304,304,0000304.bin,202553.535388
305,305,0000305.bin,1252540.2929
306,306,0000306.bin,753695.013061
307,307,0000307.bin,442276.165952
308,308,0000308.bin,494768.875573
309,309,0000309.bin,228542.03196
310,310,0000310.bin,252062.170224
311,311,0000311.bin,390197.470456
312,312,0000312.bin,324884.629161
313,313,0000313.bin,570617.288515
314,314,0000314.bin,1122901.91163
315,315,0000315.bin,182907.747676
316,316,0000316.bin,97891.8592952
317,317,0000317.bin,149817.862747
318,318,0000318.bin,635688.967749
319,319,0000319.bin,290371.258863
320,320,0000320.bin,122955.752034
321,321,0000321.bin,240580.414051
322,322,0000322.bin,438030.408143
323,323,0000323.bin,857474.380264
324,324,0000324.bin,349021.285487
325,325,0000325.bin,90398.0027288
326,326,0000326.bin,228984.312109
327,327,0000327.bin,651116.640143
328,328,0000328.bin,631131.971927
329,329,0000329.bin,139806.286249
330,330,0000330.bin,1340478.42449
331,331,0000331.bin,518111.866266
332,332,0000332.bin,858940.749566
333,333,0000333.bin,659621.214912
334,334,0000334.bin,174945.284761
335,335,0000335.bin,196579.185481
336,336,0000336.bin,81617.938125
337,337,0000337.bin,984536.56886
338,338,0000338.bin,1045094.93298
339,339,0000339.bin,894675.308999
340,340,0000340.bin,962465.861107
341,341,0000341.bin,853639.969334
342,342,0000342.bin,560084.557206
343,343,0000343.bin,2211115.38781
344,344,0000344.bin,98698.16843
345,345,0000345.bin,264184.726876
346,346,0000346.bin,1329848.87505
347,347,0000347.bin,400524.753526
348,348,0000348.bin,85547.6429752
349,349,0000349.bin,91140.747948
350,350,0000350.bin,1744421.32505
351,351,0000351.bin,484284.57058
352,352,0000352.bin,3017371.10137
353,353,0000353.bin,576046.963204
354,354,0000354.bin,219276.283618
355,355,0000355.bin,148120.342485
356,356,0000356.bin,321911.223498
357,357,0000357.bin,338830.517617
358,358,0000358.bin,462987.333419
359,359,0000359.bin,1012749.21355
360,360,0000360.bin,1712003.90115
361,361,0000361.bin,158070.190973
362,362,0000362.bin,267691.792314
363,363,0000363.bin,257828.854914
364,364,0000364.bin,2232396.34408
365,365,0000365.bin,485536.104244
366,366,0000366.bin,164309.049904
367,367,0000367.bin,739049.228787
368,368,0000368.bin,653173.997979
369,369,0000369.bin,672202.95588
370,370,0000370.bin,578794.621698
371,371,0000371.bin,93179.2617717
372,372,0000372.bin,658069.805058
373,373,0000373.bin,99878.8291917
374,374,0000374.bin,708150.376491
375,375,0000375.bin,91461.3733444
376,376,0000376.bin,23941801.3366
377,377,0000377.bin,437342.774743
378,378,0000378.bin,760395.342544
379,379,0000379.bin,163019.239334
380,380,0000380.bin,179846.14925
381,381,0000381.bin,109791.751722
382,382,0000382.bin,151796.900144
383,383,0000383.bin,4541731.30377
384,384,0000384.bin,417445.086838
385,385,0000385.bin,916035.902166
386,386,0000386.bin,774655.482638
387,387,0000387.bin,96128.9738508
388,388,0000388.bin,87996.70695
389,389,0000389.bin,878271.869883
390,390,0000390.bin,766959.191467
391,391,0000391.bin,655355.539269
392,392,0000392.bin,148779.64058
393,393,0000393.bin,512415.881268
394,394,0000394.bin,733925.076569
395,395,0000395.bin,504990.438168
396,396,0000396.bin,227959.772637
397,397,0000397.bin,246999.29569
398,398,0000398.bin,93852.1732832
399,399,0000399.bin,1375468.3684
400,400,0000400.bin,377487.146745
401,401,0000401.bin,84429.1605396
402,402,0000402.bin,80634.6892188
403,403,0000403.bin,249193.168729
404,404,0000404.bin,2118881.37594
405,405,0000405.bin,1419747.13076
406,406,0000406.bin,415468.993815
407,407,0000407.bin,494250.87296
408,408,0000408.bin,338028.573088
409,409,0000409.bin,896583.577412
410,410,0000410.bin,394383.786478
411,411,0000411.bin,888347.425957
412,412,0000412.bin,175635.55078
413,413,0000413.bin,3071863.07745
414,414,0000414.bin,166097.741952
415,415,0000415.bin,248616.278566
416,416,0000416.bin,94594.3296269
417,417,0000417.bin,164748.766713
418,418,0000418.bin,811017.021292
419,419,0000419.bin,259212.158131
420,420,0000420.bin,760816.007497
421,421,0000421.bin,1506565.01328
422,422,0000422.bin,304370.007556
423,423,0000423.bin,1409620.13461
424,424,0000424.bin,258192.953179
425,425,0000425.bin,242725.8261
426,426,0000426.bin,352552.286982
427,427,0000427.bin,2447958.48411
428,428,0000428.bin,394195.138475
429,429,0000429.bin,178856.976949
430,430,0000430.bin,331624.413326
431,431,0000431.bin,430640.78253
432,432,0000432.bin,338046.862869
433,433,0000433.bin,853675.613622
434,434,0000434.bin,395278.011264
435,435,0000435.bin,373805.739517
436,436,0000436.bin,610810.640118
437,437,0000437.bin,3013254.65374
438,438,0000438.bin,81310.0947912
439,439,0000439.bin,422486.242265
440,440,0000440.bin,246533.702998
441,441,0000441.bin,238792.484077
442,442,0000442.bin,494241.72807
443,443,0000443.bin,3130722.70852
444,444,0000444.bin,932514.994464
445,445,0000445.bin,1520211.37199
446,446,0000446.bin,219928.13417
447,447,0000447.bin,1567969.59192
448,448,0000448.bin,95329.9390606
449,449,0000449.bin,153459.953869
450,450,0000450.bin,87635.5877022
451,451,0000451.bin,827524.067857
452,452,0000452.bin,149082.876829
453,453,0000453.bin,250491.119637
454,454,0000454.bin,113975.954712
455,455,0000455.bin,389664.468838
456,456,0000456.bin,159458.75943
457,457,0000457.bin,611416.904777
458,458,0000458.bin,347650.833609
459,459,0000459.bin,159867.439035
460,460,0000460.bin,268772.482799
461,461,0000461.bin,356574.306735
462,462,0000462.bin,95030.7556608
463,463,0000463.bin,1574743.42697
464,464,0000464.bin,434291.672152
465,465,0000465.bin,320411.461485
466,466,0000466.bin,644621.758934
467,467,0000467.bin,967808.520779
468,468,0000468.bin,267710.844168
469,469,0000469.bin,345191.862666
470,470,0000470.bin,148892.185082
471,471,0000471.bin,89039.3976432
472,472,0000472.bin,1424312.68262
473,473,0000473.bin,105266.936207
474,474,0000474.bin,492042.762985
475,475,0000475.bin,422511.356074
476,476,0000476.bin,258718.472613
477,477,0000477.bin,183046.860856
478,478,0000478.bin,797078.961462
479,479,0000479.bin,158435.224511
480,480,0000480.bin,248439.99695
481,481,0000481.bin,108118.513914
482,482,0000482.bin,395242.955851
483,483,0000483.bin,114151.647453
484,484,0000484.bin,723506.48319
485,485,0000485.bin,107831.800819
486,486,0000486.bin,171651.565464
487,487,0000487.bin,274024.386381
488,488,0000488.bin,353714.554045
489,489,0000489.bin,454371.703628
490,490,0000490.bin,163220.149803
491,491,0000491.bin,1585683.07133
492,492,0000492.bin,338008.170284
493,493,0000493.bin,329081.163905
494,494,0000494.bin,1740529.23893
495,495,0000495.bin,1177475.49966
496,496,0000496.bin,104760.676465
497,497,0000497.bin,2611835.95616
498,498,0000498.bin,493457.449806
499,499,0000499.bin,173452.901015
500,500,0000500.bin,940989.779061
501,501,0000501.bin,172299.536366
502,502,0000502.bin,706678.56875
503,503,0000503.bin,934489.528692
504,504,0000504.bin,767293.049242
505,505,0000505.bin,425063.092231
506,506,0000506.bin,192355.146794
507,507,0000507.bin,1243549.3069
508,508,0000508.bin,206719.448598
509,509,0000509.bin,346350.873595
510,510,0000510.bin,423666.556632
511,511,0000511.bin,1160447.43671
512,512,0000512.bin,178527.241302
513,513,0000513.bin,192359.372842
514,514,0000514.bin,318247.863571
515,515,0000515.bin,87295.0098179
516,516,0000516.bin,760067.096406
517,517,0000517.bin,437451.335676
518,518,0000518.bin,826414.557115
519,519,0000519.bin,852643.280212
520,520,0000520.bin,93972.8581234
521,521,0000521.bin,197100.825265
522,522,0000522.bin,703672.740304
523,523,0000523.bin,310445.92118
524,524,0000524.bin,459893.86643
525,525,0000525.bin,1111179.54779
526,526,0000526.bin,158414.232831
527,527,0000527.bin,98279.477941
528,528,0000528.bin,246751.517658
529,529,0000529.bin,659210.249085
530,530,0000530.bin,630049.272341
531,531,0000531.bin,645057.596091
532,532,0000532.bin,337201.895787
533,533,0000533.bin,83543.318571
534,534,0000534.bin,647456.848122
535,535,0000535.bin,577954.781301
536,536,0000536.bin,571107.025101
537,537,0000537.bin,360341.378031
538,538,0000538.bin,868208.922674
539,539,0000539.bin,287968.889248
540,540,0000540.bin,151074.176692
541,541,0000541.bin,668811.240776
542,542,0000542.bin,195429.215525
543,543,0000543.bin,356135.005602
544,544,0000544.bin,979241.469545
545,545,0000545.bin,628780.176335
546,546,0000546.bin,267480.178166
547,547,0000547.bin,5268048.64165
548,548,0000548.bin,127345.818975
549,549,0000549.bin,151259.845677
550,550,0000550.bin,386357.101479
551,551,0000551.bin,1469405.89446
552,552,0000552.bin,2020696.94923
553,553,0000553.bin,267549.492278
554,554,0000554.bin,892285.721455
555,555,0000555.bin,176893.146396
556,556,0000556.bin,255512.010811
557,557,0000557.bin,323843.670453
558,558,0000558.bin,207239.494955
559,559,0000559.bin,1099638.76545
560,560,0000560.bin,232443.574705
561,561,0000561.bin,74138.1452914
562,562,0000562.bin,141017.914935
563,563,0000563.bin,310271.891146
564,564,0000564.bin,162157.125585
565,565,0000565.bin,2730819.32618
566,566,0000566.bin,394050.725416
567,567,0000567.bin,469734.530487
568,568,0000568.bin,827506.020555
569,569,0000569.bin,986187.775793
570,570,0000570.bin,541490.46655
571,571,0000571.bin,2769827.27112
572,572,0000572.bin,1349716.21862
573,573,0000573.bin,953107.971083
574,574,0000574.bin,153233.860312
575,575,0000575.bin,156044.147454
576,576,0000576.bin,1734122.44653
577,577,0000577.bin,326727.567038
578,578,0000578.bin,233570.509236
579,579,0000579.bin,403119.061918
580,580,0000580.bin,158515.865816
581,581,0000581.bin,78042.8402522
582,582,0000582.bin,930722.838446
583,583,0000583.bin,248234.721874
584,584,0000584.bin,3769187.11021
585,585,0000585.bin,678896.357416
586,586,0000586.bin,264688.838955
587,587,0000587.bin,83022.7872581
588,588,0000588.bin,439804.551505
589,589,0000589.bin,741433.170054
590,590,0000590.bin,163096.901622
591,591,0000591.bin,158188.000715
592,592,0000592.bin,252812.051229
593,593,0000593.bin,1722407.63415
594,594,0000594.bin,131813.582845
595,595,0000595.bin,1444909.64295
596,596,0000596.bin,257902.880029
597,597,0000597.bin,493660.404019
598,598,0000598.bin,255743.577446
599,599,0000599.bin,1220805.445
600,600,0000600.bin,1496565.49136
601,601,0000601.bin,91891.668145
602,602,0000602.bin,558506.197638
603,603,0000603.bin,625571.843992
604,604,0000604.bin,349802.099777
605,605,0000605.bin,1987588.15084
606,606,0000606.bin,1079492.08706
607,607,0000607.bin,10143718.9532
608,608,0000608.bin,155464.105075
609,609,0000609.bin,1459676.00824
610,610,0000610.bin,1528508.66263
611,611,0000611.bin,781912.680516
612,612,0000612.bin,432158.626485
613,613,0000613.bin,3442567.62201
614,614,0000614.bin,657430.563371
615,615,0000615.bin,252504.692851
616,616,0000616.bin,1067888.12184
617,617,0000617.bin,2671914.38633
618,618,0000618.bin,144631.185797
619,619,0000619.bin,4709862.71308
620,620,0000620.bin,86827.6851395
621,621,0000621.bin,321330.315124
622,622,0000622.bin,284580.742025
623,623,0000623.bin,405884.767724
624,624,0000624.bin,191669.764978
625,625,0000625.bin,1898281.36863
626,626,0000626.bin,188458.626811
627,627,0000627.bin,699820.870947
628,628,0000628.bin,737214.88157
629,629,0000629.bin,362906.381206
630,630,0000630.bin,122757.474185
631,631,0000631.bin,477488.843242
632,632,0000632.bin,327114.804648
633,633,0000633.bin,373498.970014
634,634,0000634.bin,226684.441477
635,635,0000635.bin,448753.519477
636,636,0000636.bin,577248.719563
637,637,0000637.bin,621864.110577
638,638,0000638.bin,1912391.62269
639,639,0000639.bin,318529.588545
640,640,0000640.bin,1511524.14183
641,641,0000641.bin,96829.5971511
642,642,0000642.bin,423186.034213
643,643,0000643.bin,257863.113612
644,644,0000644.bin,412026.877883
645,645,0000645.bin,8409588.04954
646,646,0000646.bin,2394750.29127
647,647,0000647.bin,406493.283967
648,648,0000648.bin,164566.561702
649,649,0000649.bin,326226.988213
650,650,0000650.bin,192834.59538
651,651,0000651.bin,791335.797163
652,652,0000652.bin,344802.234915
653,653,0000653.bin,554395.534814
654,654,0000654.bin,805955.151318
655,655,0000655.bin,775918.655249
656,656,0000656.bin,185263.041886
657,657,0000657.bin,1471486.77269
658,658,0000658.bin,857550.691602
659,659,0000659.bin,3800784.61113
660,660,0000660.bin,714724.201658
661,661,0000661.bin,562580.4541
662,662,0000662.bin,295947.702132
663,663,0000663.bin,203518.078837
664,664,0000664.bin,505207.040437
665,665,0000665.bin,1764411.32791
666,666,0000666.bin,76695.0081246
667,667,0000667.bin,466055.063084
668,668,0000668.bin,1202472.64175
669,669,0000669.bin,150426.829306
670,670,0000670.bin,167230.045642
671,671,0000671.bin,322695.328563
672,672,0000672.bin,333246.418967
673,673,0000673.bin,94002.5443772
674,674,0000674.bin,505838.557465
675,675,0000675.bin,645642.003076
676,676,0000676.bin,1243670.4767
677,677,0000677.bin,99780.9719375
678,678,0000678.bin,190693.963615
679,679,0000679.bin,160615.588053
680,680,0000680.bin,491999.878992
681,681,0000681.bin,169639.966715
682,682,0000682.bin,245349.820741
683,683,0000683.bin,392858.356421
684,684,0000684.bin,318026.134621
685,685,0000685.bin,792108.713591
686,686,0000686.bin,559301.976292
687,687,0000687.bin,1314929.26357
688,688,0000688.bin,157371.923175
689,689,0000689.bin,274105.166246
690,690,0000690.bin,1018678.0122
691,691,0000691.bin,2474915.16107
692,692,0000692.bin,932244.908443
693,693,0000693.bin,85251.923549
694,694,0000694.bin,614612.697535
695,695,0000695.bin,489496.638466
696,696,0000696.bin,241240.231742
697,697,0000697.bin,254018.795711
698,698,0000698.bin,174379.063637
699,699,0000699.bin,85935.1923416
700,700,0000700.bin,217606.99474
701,701,0000701.bin,159511.723586
702,702,0000702.bin,241516.448997
703,703,0000703.bin,592394.666984
704,704,0000704.bin,100945.871619
705,705,0000705.bin,229772.608581
706,706,0000706.bin,645675.880738
707,707,0000707.bin,220566.024908
708,708,0000708.bin,964576.252379
709,709,0000709.bin,514315.697592
710,710,0000710.bin,1051362.12722
711,711,0000711.bin,781803.565348
712,712,0000712.bin,323714.291039
713,713,0000713.bin,299424.388521
714,714,0000714.bin,2276852.39201
715,715,0000715.bin,488621.638733
716,716,0000716.bin,396171.196858
717,717,0000717.bin,262823.454529
718,718,0000718.bin,304285.105563
719,719,0000719.bin,134982.599092
720,720,0000720.bin,491360.810501
721,721,0000721.bin,571421.138227
722,722,0000722.bin,261924.830497
723,723,0000723.bin,299712.383286
724,724,0000724.bin,414787.664846
725,725,0000725.bin,232951.739632
726,726,0000726.bin,634478.724655
727,727,0000727.bin,190086.105527
728,728,0000728.bin,405768.205012
729,729,0000729.bin,159711.906621
730,730,0000730.bin,202835.779957
731,731,0000731.bin,125173.595771
732,732,0000732.bin,1383361.79436
733,733,0000733.bin,173108.789878
734,734,0000734.bin,1168303.59032
735,735,0000735.bin,3138034.18682
736,736,0000736.bin,819564.410774
737,737,0000737.bin,1539814.31044
738,738,0000738.bin,518717.784529
739,739,0000739.bin,336034.8138
740,740,0000740.bin,561137.085583
741,741,0000741.bin,1077612.29249
742,742,0000742.bin,357333.194073
743,743,0000743.bin,120394.489954
744,744,0000744.bin,1341376.59821
745,745,0000745.bin,582531.591051
746,746,0000746.bin,317982.661752
747,747,0000747.bin,976423.457747
748,748,0000748.bin,186361.814311
749,749,0000749.bin,646890.904116
750,750,0000750.bin,651677.18035
751,751,0000751.bin,197674.112896
752,752,0000752.bin,657559.700307
753,753,0000753.bin,273932.798919
754,754,0000754.bin,85143.9168522
755,755,0000755.bin,186487.695112
756,756,0000756.bin,300453.292601
757,757,0000757.bin,159710.036075
758,758,0000758.bin,177726.128127
759,759,0000759.bin,912978.460513
760,760,0000760.bin,877658.504079
761,761,0000761.bin,323656.927636
762,762,0000762.bin,150942.926733
763,763,0000763.bin,407926.295208
764,764,0000764.bin,263037.28562
765,765,0000765.bin,359050.840025
766,766,0000766.bin,154882.677106
767,767,0000767.bin,820915.048718
768,768,0000768.bin,3413535.81704
769,769,0000769.bin,345742.738388
770,770,0000770.bin,2369982.22209
771,771,0000771.bin,302395.819719
772,772,0000772.bin,256154.681833
773,773,0000773.bin,584910.509557
774,774,0000774.bin,154848.522326
775,775,0000775.bin,162222.07509
776,776,0000776.bin,1899316.95819
777,777,0000777.bin,764638.675557
778,778,0000778.bin,77498.4421613
779,779,0000779.bin,1744457.90461
780,780,0000780.bin,158719.201067
781,781,0000781.bin,1045472.36754
782,782,0000782.bin,493751.125488
783,783,0000783.bin,307984.871852
784,784,0000784.bin,463281.771175
785,785,0000785.bin,2522014.46332
786,786,0000786.bin,159152.128487
787,787,0000787.bin,85416.462295
788,788,0000788.bin,259587.375751
789,789,0000789.bin,108566.301781
790,790,0000790.bin,398025.219451
791,791,0000791.bin,252225.842976
792,792,0000792.bin,186253.738335
793,793,0000793.bin,326356.644745
794,794,0000794.bin,415651.545224
795,795,0000795.bin,688232.528326
796,796,0000796.bin,154000.333751
797,797,0000797.bin,693924.252617
798,798,0000798.bin,469093.141135
799,799,0000799.bin,340175.924966
800,800,0000800.bin,501970.857736
801,801,0000801.bin,2425920.0261
802,802,0000802.bin,1313156.09011
803,803,0000803.bin,308190.389406
804,804,0000804.bin,1055359.24102
805,805,0000805.bin,988810.800518
806,806,0000806.bin,241861.252929
807,807,0000807.bin,77205.8056716
808,808,0000808.bin,284448.522152
809,809,0000809.bin,1703854.55682
810,810,0000810.bin,645665.731295
