,Unnamed: 0,runstring,t
95,95,0000095.bin,9158600.17925
96,96,0000096.bin,829058.801597
97,97,0000097.bin,633428.925851
98,98,0000098.bin,5412229.09342
99,99,0000099.bin,315287.340062
100,100,0000100.bin,387140.763417
101,101,0000101.bin,2330037.06157
102,102,0000102.bin,1352696.16281
103,103,0000103.bin,1934018.18684
104,104,0000104.bin,579305.049015
105,105,0000105.bin,1975639.15333
106,106,0000106.bin,767352.076855
107,107,0000107.bin,315909.631176
108,108,0000108.bin,463764.565697
109,109,0000109.bin,2294579.11193
110,110,0000110.bin,2036091.45821
111,111,0000111.bin,496128.830489
112,112,0000112.bin,534824.19026
113,113,0000113.bin,483907.204832
114,114,0000114.bin,1453346.72788
115,115,0000115.bin,56759999.2881
116,116,0000116.bin,2642838.28666
117,117,0000117.bin,344982.030015
118,118,0000118.bin,45508855.1366
119,119,0000119.bin,1208019.60981
120,120,0000120.bin,6997344.30765
121,121,0000121.bin,397747.70229
122,122,0000122.bin,329683.763004
123,123,0000123.bin,6662281.86842
124,124,0000124.bin,848165.98622
125,125,0000125.bin,1031185.87598
126,126,0000126.bin,3974524.3354
127,127,0000127.bin,4738610.87688
128,128,0000128.bin,1509886.08811
129,129,0000129.bin,215960.165864
130,130,0000130.bin,485933.496104
131,131,0000131.bin,4529761.50517
132,132,0000132.bin,20902792.5418
133,133,0000133.bin,4000610.40209
134,134,0000134.bin,5731866.89518
135,135,0000135.bin,13066467.8346
136,136,0000136.bin,523061.869797
137,137,0000137.bin,534173.354956
138,138,0000138.bin,1933500.23444
139,139,0000139.bin,685699.335422
140,140,0000140.bin,3579184.94409
141,141,0000141.bin,1804848.85547
142,142,0000142.bin,983975.201679
143,143,0000143.bin,922432.259635
144,144,0000144.bin,2475863.52293
145,145,0000145.bin,370910.480017
146,146,0000146.bin,2243781.88027
147,147,0000147.bin,2230591.06837
148,148,0000148.bin,2155318.43846
149,149,0000149.bin,3274721.81027
150,150,0000150.bin,2216234.41326
151,151,0000151.bin,1432208.29818
152,152,0000152.bin,722403.806946
153,153,0000153.bin,1390711.06938
154,154,0000154.bin,1537904.22253
155,155,0000155.bin,279456.687907
156,156,0000156.bin,11004921.2973
157,157,0000157.bin,6198090.8703
158,158,0000158.bin,2396416.02768
159,159,0000159.bin,896782.18488
160,160,0000160.bin,4687588.20153
161,161,0000161.bin,2532531.43595
162,162,0000162.bin,5887490.76966
163,163,0000163.bin,322734.187386
164,164,0000164.bin,2350592.102
165,165,0000165.bin,523331.203654
166,166,0000166.bin,275885.30364
167,167,0000167.bin,32962335.1931
168,168,0000168.bin,1363597.68888
169,169,0000169.bin,1172130.3103
170,170,0000170.bin,2180171.56229
171,171,0000171.bin,1408345.56084
172,172,0000172.bin,368225.247442
173,173,0000173.bin,1549118.93797
174,174,0000174.bin,274270.166522
175,175,0000175.bin,1039117.14317
176,176,0000176.bin,1619203.86869
177,177,0000177.bin,435398.116013
178,178,0000178.bin,475641.340094
179,179,0000179.bin,485871.003721
180,180,0000180.bin,203837.163164
181,181,0000181.bin,1167328.30412
182,182,0000182.bin,1155356.2669
183,183,0000183.bin,1550269.05416
184,184,0000184.bin,388701.791277
185,185,0000185.bin,12354515.7753
186,186,0000186.bin,5756326.32393
187,187,0000187.bin,3046492.66369
188,188,0000188.bin,364935.667796
189,189,0000189.bin,900529.580109
190,190,0000190.bin,834566.06408
191,191,0000191.bin,9371142.47912
192,192,0000192.bin,1711300.49434
193,193,0000193.bin,4591538.69014
194,194,0000194.bin,235530.708709
195,195,0000195.bin,758499.1163
196,196,0000196.bin,1469389.94987
197,197,0000197.bin,2422061.21823
198,198,0000198.bin,748631.451268
199,199,0000199.bin,731997.184458
200,200,0000200.bin,1355757.35429
201,201,0000201.bin,10266996.3796
202,202,0000202.bin,4159713.65433
203,203,0000203.bin,49703295.3187
204,204,0000204.bin,2912974.36128
205,205,0000205.bin,8084918.44497
206,206,0000206.bin,3147376.32812
207,207,0000207.bin,406506.404685
208,208,0000208.bin,404699.945265
209,209,0000209.bin,1967513.6193
210,210,0000210.bin,488158.938546
211,211,0000211.bin,1343909.19333
212,212,0000212.bin,297976.742106
213,213,0000213.bin,1588029.28002
214,214,0000214.bin,346492.343435
215,215,0000215.bin,1087661.98161
216,216,0000216.bin,344707.707852
217,217,0000217.bin,2485084.82141
218,218,0000218.bin,731426.1274
219,219,0000219.bin,532789.758357
220,220,0000220.bin,133673.770792
221,221,0000221.bin,16241288.5112
222,222,0000222.bin,1041293.63786
223,223,0000223.bin,4718188.4076
224,224,0000224.bin,2995129.91753
225,225,0000225.bin,10176157.5393
226,226,0000226.bin,461864.125216
227,227,0000227.bin,247537.837229
228,228,0000228.bin,8362071.85305
229,229,0000229.bin,1884982.76234
230,230,0000230.bin,25317802.5816
231,231,0000231.bin,2328754.44351
232,232,0000232.bin,6446658.51635
233,233,0000233.bin,13610418.8299
234,234,0000234.bin,100000000.0
235,235,0000235.bin,688556.075631
236,236,0000236.bin,1189630.70641
237,237,0000237.bin,1639009.27765
238,238,0000238.bin,7840094.07189
239,239,0000239.bin,417444.476977
240,240,0000240.bin,4428522.38934
241,241,0000241.bin,24596665.5892
242,242,0000242.bin,466496.217227
243,243,0000243.bin,608939.567433
244,244,0000244.bin,2762701.86477
245,245,0000245.bin,4895170.23186
246,246,0000246.bin,733375.584905
247,247,0000247.bin,565292.933492
248,248,0000248.bin,582599.201264
249,249,0000249.bin,16076278.837
250,250,0000250.bin,682358.625656
251,251,0000251.bin,2529647.26004
252,252,0000252.bin,1715004.79618
253,253,0000253.bin,1418493.92205
254,254,0000254.bin,1722770.13298
255,255,0000255.bin,6640033.19434
256,256,0000256.bin,1022886.23629
257,257,0000257.bin,2847987.23633
258,258,0000258.bin,762722.37509
259,259,0000259.bin,2881913.08336
260,260,0000260.bin,183106.285029
261,261,0000261.bin,302086.031985
262,262,0000262.bin,1082943.35634
263,263,0000263.bin,140224.766942
264,264,0000264.bin,521609.995762
265,265,0000265.bin,5618551.47269
266,266,0000266.bin,684130.859751
267,267,0000267.bin,355286.864635
268,268,0000268.bin,3930679.3121
269,269,0000269.bin,1162857.22351
270,270,0000270.bin,3666002.07187
271,271,0000271.bin,572170.525066
272,272,0000272.bin,3477284.28888
273,273,0000273.bin,837336.929224
274,274,0000274.bin,576525.350414
275,275,0000275.bin,189835.751666
276,276,0000276.bin,1859886.97822
277,277,0000277.bin,802612.018243
278,278,0000278.bin,1875989.85204
279,279,0000279.bin,2480206.12003
280,280,0000280.bin,3049647.62838
281,281,0000281.bin,784814.540943
282,282,0000282.bin,3018973.04806
283,283,0000283.bin,3462082.35846
284,284,0000284.bin,1169006.90357
285,285,0000285.bin,1372481.09894
286,286,0000286.bin,1829481.28143
287,287,0000287.bin,2778240.40188
288,288,0000288.bin,4307247.53646
289,289,0000289.bin,4694155.86002
290,290,0000290.bin,792223.802746
291,291,0000291.bin,314148.586122
292,292,0000292.bin,22633015.9944
293,293,0000293.bin,706406.207267
294,294,0000294.bin,693262.334029
295,295,0000295.bin,4096338.82594
296,296,0000296.bin,62954259.5128
297,297,0000297.bin,3025308.88891
298,298,0000298.bin,630682.136209
299,299,0000299.bin,4215374.76102
300,300,0000300.bin,233077.536264
301,301,0000301.bin,4404199.65402
302,302,0000302.bin,1487701.0842
303,303,0000303.bin,4902452.88082
304,304,0000304.bin,2113398.52004
305,305,0000305.bin,11002760.8762
306,306,0000306.bin,976059.03797
307,307,0000307.bin,756901.230411
308,308,0000308.bin,1254907.53413
309,309,0000309.bin,8146210.34403
310,310,0000310.bin,4164040.69761
311,311,0000311.bin,2161278.66683
312,312,0000312.bin,178844.055089
313,313,0000313.bin,3431643.5795
314,314,0000314.bin,3380467.68695
315,315,0000315.bin,273485.305146
316,316,0000316.bin,578068.815275
317,317,0000317.bin,1859949.85166
318,318,0000318.bin,204376.281212
319,319,0000319.bin,279597.919307
320,320,0000320.bin,466830.641543
321,321,0000321.bin,3150703.56255
322,322,0000322.bin,678021.259378
323,323,0000323.bin,1594722.20041
324,324,0000324.bin,728076.584177
325,325,0000325.bin,330513.068797
326,326,0000326.bin,5615288.70517
327,327,0000327.bin,2011262.06347
328,328,0000328.bin,865514.550665
329,329,0000329.bin,4650447.84192
330,330,0000330.bin,13635988.7442
331,331,0000331.bin,871551.300993
332,332,0000332.bin,1682764.02648
333,333,0000333.bin,764928.487841
334,334,0000334.bin,1747217.05632
335,335,0000335.bin,6240355.77854
336,336,0000336.bin,1091081.25721
337,337,0000337.bin,916601.484755
338,338,0000338.bin,1501039.15503
339,339,0000339.bin,7237145.11064
340,340,0000340.bin,2981846.02524
341,341,0000341.bin,461388.573423
342,342,0000342.bin,357999.8793
343,343,0000343.bin,374278.625475
344,344,0000344.bin,951415.561698
345,345,0000345.bin,599727.795293
346,346,0000346.bin,755915.866869
347,347,0000347.bin,1459128.58969
348,348,0000348.bin,7418390.82763
349,349,0000349.bin,2765761.87845
350,350,0000350.bin,6064938.68873
351,351,0000351.bin,1657216.4543
352,352,0000352.bin,3904081.28591
353,353,0000353.bin,4843948.09356
354,354,0000354.bin,3269956.83533
355,355,0000355.bin,995478.268816
356,356,0000356.bin,2370533.23445
357,357,0000357.bin,393127.457505
358,358,0000358.bin,2703867.74542
359,359,0000359.bin,3871065.31968
360,360,0000360.bin,948802.139946
361,361,0000361.bin,6425511.66889
362,362,0000362.bin,3938627.83056
363,363,0000363.bin,11336014.0321
364,364,0000364.bin,1375445.9884
365,365,0000365.bin,699636.072107
366,366,0000366.bin,39588825.9845
367,367,0000367.bin,655026.037023
368,368,0000368.bin,1946983.8668
369,369,0000369.bin,1315982.06084
370,370,0000370.bin,657082.604532
371,371,0000371.bin,927058.462658
372,372,0000372.bin,1759214.34684
373,373,0000373.bin,1132791.56287
374,374,0000374.bin,124819.389926
375,375,0000375.bin,218934.928006
376,376,0000376.bin,1561199.60939
377,377,0000377.bin,976791.418213
378,378,0000378.bin,553566.15471
379,379,0000379.bin,4356255.45599
380,380,0000380.bin,4611637.1967
381,381,0000381.bin,706144.251946
382,382,0000382.bin,444098.552227
383,383,0000383.bin,1128286.70728
384,384,0000384.bin,547895.074889
385,385,0000385.bin,440376.65277
386,386,0000386.bin,1260437.31331
387,387,0000387.bin,2614360.63924
388,388,0000388.bin,7138405.79406
389,389,0000389.bin,8974632.90115
390,390,0000390.bin,716640.097062
391,391,0000391.bin,10703340.8661
392,392,0000392.bin,304035.489496
393,393,0000393.bin,2400658.30442
394,394,0000394.bin,825217.840999
395,395,0000395.bin,1368271.52332
396,396,0000396.bin,1000641.51142
397,397,0000397.bin,2145125.00929
398,398,0000398.bin,1132701.91194
399,399,0000399.bin,672116.387377
400,400,0000400.bin,367489.472377
401,401,0000401.bin,4335137.53378
402,402,0000402.bin,1482268.16129
403,403,0000403.bin,635553.597586
404,404,0000404.bin,192095.384785
405,405,0000405.bin,1405679.83115
406,406,0000406.bin,7681123.66793
407,407,0000407.bin,13169709.8188
408,408,0000408.bin,1959326.25107
409,409,0000409.bin,9944301.76849
410,410,0000410.bin,875717.402115
411,411,0000411.bin,2549678.49375
412,412,0000412.bin,310558.045376
413,413,0000413.bin,1957241.38184
414,414,0000414.bin,1747725.13603
415,415,0000415.bin,1312006.6931
416,416,0000416.bin,1192006.24836
417,417,0000417.bin,18027746.7057
418,418,0000418.bin,2738913.25919
419,419,0000419.bin,640561.475262
420,420,0000420.bin,1150092.63461
421,421,0000421.bin,16913902.4288
422,422,0000422.bin,4980719.91434
423,423,0000423.bin,17934507.857
424,424,0000424.bin,1186186.93962
425,425,0000425.bin,644481.763774
426,426,0000426.bin,13404304.8274
427,427,0000427.bin,3783226.24744
428,428,0000428.bin,4000429.67994
429,429,0000429.bin,4050253.4992
430,430,0000430.bin,617873.241542
431,431,0000431.bin,1924058.30737
432,432,0000432.bin,3472599.40395
433,433,0000433.bin,546192.434584
434,434,0000434.bin,12295104.6785
435,435,0000435.bin,2126761.11671
436,436,0000436.bin,5621481.44401
437,437,0000437.bin,5365239.18596
438,438,0000438.bin,644796.99697
439,439,0000439.bin,1676453.5082
440,440,0000440.bin,657082.604532
441,441,0000441.bin,356968.997467
442,442,0000442.bin,126719.968971
443,443,0000443.bin,3099015.98763
444,444,0000444.bin,709995.916616
445,445,0000445.bin,17510736.002
446,446,0000446.bin,1410849.30917
447,447,0000447.bin,3292369.36139
448,448,0000448.bin,2845560.11392
449,449,0000449.bin,553824.853776
450,450,0000450.bin,3483332.33221
451,451,0000451.bin,3881388.68727
452,452,0000452.bin,4230505.8852
453,453,0000453.bin,310281.88724
454,454,0000454.bin,3186854.78274
455,455,0000455.bin,5134987.07364
456,456,0000456.bin,9983861.76592
457,457,0000457.bin,7738849.93311
458,458,0000458.bin,1945894.12989
459,459,0000459.bin,551764.683602
460,460,0000460.bin,6397863.63903
461,461,0000461.bin,9210230.17803
462,462,0000462.bin,3294260.24096
463,463,0000463.bin,4663101.99528
464,464,0000464.bin,4740937.54037
465,465,0000465.bin,2599345.07747
466,466,0000466.bin,1856127.97823
467,467,0000467.bin,3557270.03614
468,468,0000468.bin,8501592.67443
469,469,0000469.bin,402580.192547
470,470,0000470.bin,846601.771393
471,471,0000471.bin,7408078.78765
472,472,0000472.bin,8814525.34534
473,473,0000473.bin,506976.35118
474,474,0000474.bin,1406773.93283
475,475,0000475.bin,424252.197657
476,476,0000476.bin,3812356.15046
477,477,0000477.bin,536908.054885
478,478,0000478.bin,498002.87452
479,479,0000479.bin,169390.835073
480,480,0000480.bin,271197.543526
481,481,0000481.bin,9700416.14527
482,482,0000482.bin,1170649.99599
483,483,0000483.bin,9674671.7789
484,484,0000484.bin,4725506.3211
485,485,0000485.bin,5308590.15229
486,486,0000486.bin,866212.116693
487,487,0000487.bin,251712.32149
488,488,0000488.bin,3399684.57979
489,489,0000489.bin,2356230.06506
490,490,0000490.bin,340511.780806
491,491,0000491.bin,1101610.53098
492,492,0000492.bin,1054286.51097
493,493,0000493.bin,1223780.68077
494,494,0000494.bin,8145966.02098
495,495,0000495.bin,1659256.39414
496,496,0000496.bin,3623180.51723
497,497,0000497.bin,379033.866278
498,498,0000498.bin,1181878.5332
499,499,0000499.bin,2478212.59914
500,500,0000500.bin,7566071.76085
501,501,0000501.bin,4258686.83237
502,502,0000502.bin,15208796.1652
503,503,0000503.bin,353533.787013
504,504,0000504.bin,1079223.29285
505,505,0000505.bin,1054279.16707
506,506,0000506.bin,639561.146803
507,507,0000507.bin,67926538.4423
508,508,0000508.bin,722598.974398
509,509,0000509.bin,1363569.69894
510,510,0000510.bin,70629285.0933
511,511,0000511.bin,678730.083734
512,512,0000512.bin,2666951.37459
513,513,0000513.bin,360740.156442
514,514,0000514.bin,135843.649053
515,515,0000515.bin,1083397.32679
516,516,0000516.bin,26153879.9086
517,517,0000517.bin,9465112.10453
518,518,0000518.bin,2443910.23898
519,519,0000519.bin,1046998.943
520,520,0000520.bin,4750878.92154
521,521,0000521.bin,873025.206706
522,522,0000522.bin,3248730.97172
523,523,0000523.bin,10222609.0537
524,524,0000524.bin,970573.322196
525,525,0000525.bin,15399162.1573
526,526,0000526.bin,382014.863801
527,527,0000527.bin,948868.78925
528,528,0000528.bin,1549290.79202
529,529,0000529.bin,1738802.40842
530,530,0000530.bin,1013336.54109
531,531,0000531.bin,1001601.86416
532,532,0000532.bin,567231.860129
533,533,0000533.bin,2491491.74562
534,534,0000534.bin,203630.390972
535,535,0000535.bin,2524908.02337
536,536,0000536.bin,726828.12216
537,537,0000537.bin,405104.101936
538,538,0000538.bin,885524.029688
539,539,0000539.bin,63485254.0658
540,540,0000540.bin,2469644.59548
541,541,0000541.bin,4031272.1306
542,542,0000542.bin,828853.172559
543,543,0000543.bin,38230414.1498
544,544,0000544.bin,1145072.52862
545,545,0000545.bin,61918470.5477
546,546,0000546.bin,4525445.68557
547,547,0000547.bin,1117985.12888
548,548,0000548.bin,357069.837449
549,549,0000549.bin,2406524.69029
550,550,0000550.bin,280773.046308
551,551,0000551.bin,666698.325496
552,552,0000552.bin,359386.870723
553,553,0000553.bin,1120794.1338
554,554,0000554.bin,3559496.10213
555,555,0000555.bin,782290.90869
556,556,0000556.bin,2592724.69535
557,557,0000557.bin,3617616.30489
558,558,0000558.bin,450488.086627
559,559,0000559.bin,2103974.64093
560,560,0000560.bin,9763615.02856
561,561,0000561.bin,1363788.14515
562,562,0000562.bin,508030.75426
563,563,0000563.bin,221815.466599
564,564,0000564.bin,311399.02519
565,565,0000565.bin,1463593.85061
566,566,0000566.bin,6064200.2463
567,567,0000567.bin,572340.404582
568,568,0000568.bin,890145.971867
569,569,0000569.bin,648228.154414
570,570,0000570.bin,7802387.47032
571,571,0000571.bin,3822524.32633
572,572,0000572.bin,1602563.2971
573,573,0000573.bin,4933549.5965
574,574,0000574.bin,2202450.96296
575,575,0000575.bin,978353.000324
576,576,0000576.bin,750676.621884
577,577,0000577.bin,11972811.626
578,578,0000578.bin,2459116.01454
579,579,0000579.bin,2232106.12762
580,580,0000580.bin,362082.80737
581,581,0000581.bin,247767.957462
582,582,0000582.bin,1264491.97433
583,583,0000583.bin,2836816.41105
584,584,0000584.bin,1389971.86485
585,585,0000585.bin,3319567.71629
586,586,0000586.bin,13378725.664
587,587,0000587.bin,7260787.46187
588,588,0000588.bin,6005158.10769
589,589,0000589.bin,3214503.4015
590,590,0000590.bin,3404063.79243
591,591,0000591.bin,7056577.52608
592,592,0000592.bin,1475517.39041
593,593,0000593.bin,731600.925939
594,594,0000594.bin,13797218.634
595,595,0000595.bin,2833493.74923
596,596,0000596.bin,923305.005252
597,597,0000597.bin,3803891.55022
598,598,0000598.bin,1006157.98842
599,599,0000599.bin,3997070.43721
600,600,0000600.bin,3420108.88505
601,601,0000601.bin,5683776.71994
602,602,0000602.bin,1100240.86005
603,603,0000603.bin,988696.97925
604,604,0000604.bin,6287482.76048
605,605,0000605.bin,7269489.94194
606,606,0000606.bin,675029.904202
607,607,0000607.bin,750539.443482
608,608,0000608.bin,3933259.23601
609,609,0000609.bin,535519.366058
610,610,0000610.bin,3485107.71865
611,611,0000611.bin,1348413.91036
612,612,0000612.bin,2167913.97922
613,613,0000613.bin,277702.016798
614,614,0000614.bin,533877.901777
615,615,0000615.bin,791438.941372
616,616,0000616.bin,227033.476662
617,617,0000617.bin,684098.678252
618,618,0000618.bin,1108053.20471
619,619,0000619.bin,1414328.72157
620,620,0000620.bin,1442632.50576
621,621,0000621.bin,433849.004661
622,622,0000622.bin,1868026.33402
623,623,0000623.bin,225209.662097
624,624,0000624.bin,791926.790722
625,625,0000625.bin,2450541.25588
626,626,0000626.bin,15800989.5458
627,627,0000627.bin,1707528.57325
628,628,0000628.bin,14525923.8819
629,629,0000629.bin,100000000.0
630,630,0000630.bin,395358.996765
631,631,0000631.bin,688258.994325
632,632,0000632.bin,5458945.89115
633,633,0000633.bin,6946140.1134
634,634,0000634.bin,670276.707235
635,635,0000635.bin,2509917.33384
636,636,0000636.bin,611326.333054
637,637,0000637.bin,704338.450712
638,638,0000638.bin,1343966.21243
639,639,0000639.bin,1375330.35671
640,640,0000640.bin,2823089.73736
641,641,0000641.bin,1423057.77129
642,642,0000642.bin,3774173.61604
643,643,0000643.bin,4646412.57986
644,644,0000644.bin,3487097.25582
645,645,0000645.bin,3255864.66433
646,646,0000646.bin,310463.787186
647,647,0000647.bin,921666.035125
648,648,0000648.bin,4750453.04495
649,649,0000649.bin,1512049.55779
650,650,0000650.bin,1138748.81212
651,651,0000651.bin,1421178.98143
652,652,0000652.bin,1028424.67568
653,653,0000653.bin,981692.255167
654,654,0000654.bin,1046323.75506
655,655,0000655.bin,1359291.67269
656,656,0000656.bin,1342587.327
657,657,0000657.bin,2988709.41405
658,658,0000658.bin,528280.745872
659,659,0000659.bin,6182891.84973
660,660,0000660.bin,6352734.54274
661,661,0000661.bin,4760950.44898
662,662,0000662.bin,433442.249915
663,663,0000663.bin,2820798.33843
664,664,0000664.bin,654059.968524
665,665,0000665.bin,534010.507565
666,666,0000666.bin,2497093.85522
667,667,0000667.bin,386622.637822
668,668,0000668.bin,202677.278207
669,669,0000669.bin,1267137.09262
670,670,0000670.bin,21894273.6773
671,671,0000671.bin,4527598.48582
672,672,0000672.bin,1256505.07362
673,673,0000673.bin,425424.691941
674,674,0000674.bin,2364962.75208
675,675,0000675.bin,15395054.4264
676,676,0000676.bin,3704128.79962
677,677,0000677.bin,3200206.60605
678,678,0000678.bin,774912.719874
679,679,0000679.bin,1102854.31646
680,680,0000680.bin,2819597.75028
681,681,0000681.bin,953082.244633
682,682,0000682.bin,3155014.11672
683,683,0000683.bin,868414.834625
684,684,0000684.bin,699504.8866
685,685,0000685.bin,267459.466716
686,686,0000686.bin,782254.327783
687,687,0000687.bin,454108.245437
688,688,0000688.bin,286010.628543
689,689,0000689.bin,2817723.74089
690,690,0000690.bin,4494026.25424
691,691,0000691.bin,366030.115884
692,692,0000692.bin,2010954.38201
693,693,0000693.bin,1738410.09897
694,694,0000694.bin,2523611.5489
695,695,0000695.bin,100000000.0
696,696,0000696.bin,964928.084568
697,697,0000697.bin,219787.270071
698,698,0000698.bin,529521.101893
699,699,0000699.bin,3622261.62978
700,700,0000700.bin,348532.283265
701,701,0000701.bin,1099623.86901
702,702,0000702.bin,411385.036767
703,703,0000703.bin,3035542.91734
704,704,0000704.bin,1912389.86397
705,705,0000705.bin,940644.459112
706,706,0000706.bin,389282.547819
707,707,0000707.bin,3763845.36407
708,708,0000708.bin,9642095.75525
709,709,0000709.bin,4256977.99131
710,710,0000710.bin,9270870.51105
711,711,0000711.bin,482916.368006
712,712,0000712.bin,21264331.9217
713,713,0000713.bin,862313.75594
714,714,0000714.bin,921287.72065
715,715,0000715.bin,940917.984531
716,716,0000716.bin,9302292.12308
717,717,0000717.bin,2227581.97698
718,718,0000718.bin,2921201.39347
719,719,0000719.bin,988864.399254
720,720,0000720.bin,459477.117101
721,721,0000721.bin,1831516.51009
722,722,0000722.bin,293620.357899
723,723,0000723.bin,1206301.3464
724,724,0000724.bin,887324.392283
725,725,0000725.bin,6706856.01572
726,726,0000726.bin,3342115.68871
727,727,0000727.bin,656337.511038
728,728,0000728.bin,3932960.59586
729,729,0000729.bin,1444778.30852
730,730,0000730.bin,2966525.44937
731,731,0000731.bin,1257804.31937
732,732,0000732.bin,1896101.59146
733,733,0000733.bin,10186068.8169
734,734,0000734.bin,4970320.85614
735,735,0000735.bin,3272869.48615
736,736,0000736.bin,1577019.57008
737,737,0000737.bin,18692673.7016
738,738,0000738.bin,3122549.70465
739,739,0000739.bin,2688519.97635
740,740,0000740.bin,1351196.13777
741,741,0000741.bin,1199803.14313
742,742,0000742.bin,442943.967345
743,743,0000743.bin,507436.210595
744,744,0000744.bin,564905.162021
745,745,0000745.bin,2058460.78694
746,746,0000746.bin,1545514.64473
747,747,0000747.bin,870734.500608
748,748,0000748.bin,3951160.25541
749,749,0000749.bin,290623.77192
750,750,0000750.bin,4055650.08369
751,751,0000751.bin,233788.02339
752,752,0000752.bin,931976.342989
753,753,0000753.bin,869129.894362
754,754,0000754.bin,1625994.40745
755,755,0000755.bin,6863495.04502
756,756,0000756.bin,10997522.3242
757,757,0000757.bin,1685033.22053
758,758,0000758.bin,311894.668769
759,759,0000759.bin,498681.699763
760,760,0000760.bin,5269770.46577
761,761,0000761.bin,751979.504928
762,762,0000762.bin,624870.656372
763,763,0000763.bin,8468609.03004
764,764,0000764.bin,497044.600244
765,765,0000765.bin,1033217.29412
766,766,0000766.bin,13163520.3366
767,767,0000767.bin,1063865.47789
768,768,0000768.bin,6649575.68427
769,769,0000769.bin,1797132.95139
770,770,0000770.bin,3211002.26919
771,771,0000771.bin,320439.878615
772,772,0000772.bin,100000000.0
773,773,0000773.bin,1919373.87277
774,774,0000774.bin,4101810.16573
775,775,0000775.bin,950943.993622
776,776,0000776.bin,2514121.88651
777,777,0000777.bin,1410946.40792
778,778,0000778.bin,1999058.6243
779,779,0000779.bin,1576982.36563
780,780,0000780.bin,2721753.48814
781,781,0000781.bin,8893545.85123
782,782,0000782.bin,681671.625136
783,783,0000783.bin,6568572.56516
784,784,0000784.bin,2448373.07502
785,785,0000785.bin,3981574.09284
786,786,0000786.bin,14901254.3974
787,787,0000787.bin,843820.410023
788,788,0000788.bin,1973346.5766
789,789,0000789.bin,577218.898084
790,790,0000790.bin,2795525.08842
791,791,0000791.bin,5364653.02542
