,Unnamed: 0,runstring,t
89,89,0000089.bin,19046.0166037
90,90,0000090.bin,20549.0186634
91,91,0000091.bin,16044.8968599
92,92,0000092.bin,26173.3945374
93,93,0000093.bin,30738.9347665
94,94,0000094.bin,22202.4664211
95,95,0000095.bin,69463.8583507
96,96,0000096.bin,117194.219606
97,97,0000097.bin,23886.6753531
98,98,0000098.bin,829112.858432
99,99,0000099.bin,101101.587506
100,100,0000100.bin,13389.6671221
101,101,0000101.bin,81745.2225301
102,102,0000102.bin,271265.371473
103,103,0000103.bin,16651.0444131
104,104,0000104.bin,34425.6684304
105,105,0000105.bin,821760.729934
106,106,0000106.bin,44950.2508675
107,107,0000107.bin,12254.2749513
108,108,0000108.bin,7872.81679477
109,109,0000109.bin,21830.1107205
110,110,0000110.bin,338339.176681
111,111,0000111.bin,77701.9294459
112,112,0000112.bin,49415.4015887
113,113,0000113.bin,59107.5270678
114,114,0000114.bin,13944.5806925
115,115,0000115.bin,42600.2772866
116,116,0000116.bin,208950.541628
117,117,0000117.bin,103481.040544
118,118,0000118.bin,52901.7026465
119,119,0000119.bin,58851.3225127
120,120,0000120.bin,63440.6610828
121,121,0000121.bin,13656.7489392
122,122,0000122.bin,13219.3375119
123,123,0000123.bin,10696.8865814
124,124,0000124.bin,55034.5120365
125,125,0000125.bin,120324.550136
126,126,0000126.bin,11243.4863209
127,127,0000127.bin,13775.6713617
128,128,0000128.bin,122916.802605
129,129,0000129.bin,10631.9694186
130,130,0000130.bin,19813.4524761
131,131,0000131.bin,54568.7643023
132,132,0000132.bin,2795090.57715
133,133,0000133.bin,10985.7229227
134,134,0000134.bin,62357.161073
135,135,0000135.bin,69680.3643632
136,136,0000136.bin,209108.365851
137,137,0000137.bin,31603.5038964
138,138,0000138.bin,119174.262352
139,139,0000139.bin,198007.392442
140,140,0000140.bin,20962.9435185
141,141,0000141.bin,24320.1377108
142,142,0000142.bin,100350.259681
143,143,0000143.bin,44693.9770306
144,144,0000144.bin,44163.4160564
145,145,0000145.bin,175687.597072
146,146,0000146.bin,49657.680477
147,147,0000147.bin,19993.135146
148,148,0000148.bin,34040.322369
149,149,0000149.bin,7679.41630387
150,150,0000150.bin,228517.55831
151,151,0000151.bin,36314.5708069
152,152,0000152.bin,32422.5548021
153,153,0000153.bin,99516.6595714
154,154,0000154.bin,25783.8915605
155,155,0000155.bin,107614.365489
156,156,0000156.bin,13114.5486018
157,157,0000157.bin,40428.3582505
158,158,0000158.bin,22282.9720168
159,159,0000159.bin,161190.735515
160,160,0000160.bin,33608.3842137
161,161,0000161.bin,3871935.33834
162,162,0000162.bin,28914.6377841
163,163,0000163.bin,285294.822529
164,164,0000164.bin,147160.522358
165,165,0000165.bin,13128.2664228
166,166,0000166.bin,147207.564784
167,167,0000167.bin,9831.24358185
168,168,0000168.bin,82817.5335087
169,169,0000169.bin,61944.6218564
170,170,0000170.bin,24221.4802509
171,171,0000171.bin,44260.41075
172,172,0000172.bin,12677.5528661
173,173,0000173.bin,34412.1930962
174,174,0000174.bin,63902.8407979
175,175,0000175.bin,151306.283411
176,176,0000176.bin,27836.0914319
177,177,0000177.bin,41278.7938679
178,178,0000178.bin,15549.2193346
179,179,0000179.bin,116519.586871
180,180,0000180.bin,28656.2854895
181,181,0000181.bin,27894.35753
182,182,0000182.bin,453502.258191
183,183,0000183.bin,26663.5295088
184,184,0000184.bin,11042.3262546
185,185,0000185.bin,48129.5290789
186,186,0000186.bin,17362.3619271
187,187,0000187.bin,90453.7178891
188,188,0000188.bin,14456.8858796
189,189,0000189.bin,785136.46891
190,190,0000190.bin,22556.4970529
191,191,0000191.bin,72813.2583252
192,192,0000192.bin,13038.7888179
193,193,0000193.bin,5794.28979232
194,194,0000194.bin,12541.4138854
195,195,0000195.bin,350015.363264
196,196,0000196.bin,28434.0637182
197,197,0000197.bin,31248.22619
198,198,0000198.bin,11893.9743055
199,199,0000199.bin,26380.686054
200,200,0000200.bin,222834.154234
201,201,0000201.bin,7380.91513424
202,202,0000202.bin,32430.1411728
203,203,0000203.bin,4996.16202764
204,204,0000204.bin,72554.52498
205,205,0000205.bin,42121.9202422
206,206,0000206.bin,41564.2353948
207,207,0000207.bin,13859.9874633
208,208,0000208.bin,57366.9919315
209,209,0000209.bin,16972.3046948
210,210,0000210.bin,266133.763281
211,211,0000211.bin,32818.0506654
212,212,0000212.bin,11852.0587415
213,213,0000213.bin,855323.110966
214,214,0000214.bin,24320.1377108
215,215,0000215.bin,52233.8595399
216,216,0000216.bin,23295.3887726
217,217,0000217.bin,40966.0899038
218,218,0000218.bin,79415.1328624
219,219,0000219.bin,19173.5646258
220,220,0000220.bin,78857.2401694
221,221,0000221.bin,31939.0016134
222,222,0000222.bin,20160.0699419
223,223,0000223.bin,235655.778868
224,224,0000224.bin,16008.5931317
225,225,0000225.bin,12015.3562364
226,226,0000226.bin,11554.9432104
227,227,0000227.bin,169131.10219
228,228,0000228.bin,32690.4680023
229,229,0000229.bin,27077.0733133
230,230,0000230.bin,14529.424054
231,231,0000231.bin,107957.795986
232,232,0000232.bin,67189.1249403
233,233,0000233.bin,78043.5932541
234,234,0000234.bin,213569.186454
235,235,0000235.bin,13130.0677528
236,236,0000236.bin,19984.1977778
237,237,0000237.bin,24607.3805677
238,238,0000238.bin,773752.478842
239,239,0000239.bin,53867.2848215
240,240,0000240.bin,65862.4453778
241,241,0000241.bin,229828.857286
242,242,0000242.bin,57746.9340029
243,243,0000243.bin,62039.1570418
244,244,0000244.bin,68142.4442144
245,245,0000245.bin,11025.6639518
246,246,0000246.bin,32243.7035153
247,247,0000247.bin,13763.2698973
248,248,0000248.bin,21084.671859
249,249,0000249.bin,38657.8933231
250,250,0000250.bin,8494.06780742
251,251,0000251.bin,42874.5990648
252,252,0000252.bin,8501.86202387
253,253,0000253.bin,17435.0386654
254,254,0000254.bin,65554.5565076
255,255,0000255.bin,19864.0629216
256,256,0000256.bin,16213.9793955
257,257,0000257.bin,27107.9384105
258,258,0000258.bin,22431.408539
259,259,0000259.bin,11808.1686426
260,260,0000260.bin,22847.2040061
261,261,0000261.bin,14735.8149057
262,262,0000262.bin,358901.670688
263,263,0000263.bin,18942.4054863
264,264,0000264.bin,107249.215108
265,265,0000265.bin,47189.8929844
266,266,0000266.bin,12949.380495
267,267,0000267.bin,26113.0153406
268,268,0000268.bin,12041.7526494
269,269,0000269.bin,947617.372499
270,270,0000270.bin,43417.5268624
271,271,0000271.bin,681190.581236
272,272,0000272.bin,21317.8748152
273,273,0000273.bin,14134.2746004
274,274,0000274.bin,45619.7913812
275,275,0000275.bin,71769.2490125
276,276,0000276.bin,7729605.20324
277,277,0000277.bin,145066.995818
278,278,0000278.bin,12249.1827299
279,279,0000279.bin,14077.1516541
280,280,0000280.bin,373185.732816
281,281,0000281.bin,10175.1590527
282,282,0000282.bin,23890.6244228
283,283,0000283.bin,58135.293828
284,284,0000284.bin,7951.52106045
285,285,0000285.bin,486669.455128
286,286,0000286.bin,20757.5918957
287,287,0000287.bin,8778.08905491
288,288,0000288.bin,15161.6908926
289,289,0000289.bin,15864.4174479
290,290,0000290.bin,117556.702632
291,291,0000291.bin,16687.2095775
292,292,0000292.bin,22609.7748524
293,293,0000293.bin,25021.2707818
294,294,0000294.bin,65345.0479693
295,295,0000295.bin,91524.7817931
296,296,0000296.bin,16952.5247055
297,297,0000297.bin,21284.4116459
298,298,0000298.bin,14119.1018591
299,299,0000299.bin,16724.136843
300,300,0000300.bin,18893.2153202
301,301,0000301.bin,28471.3027523
302,302,0000302.bin,91091.1115899
303,303,0000303.bin,6999.58742445
304,304,0000304.bin,44937.3990706
305,305,0000305.bin,36606.3862709
306,306,0000306.bin,51335.0651395
307,307,0000307.bin,44691.2750355
308,308,0000308.bin,18128.8971344
309,309,0000309.bin,7750.04922541
310,310,0000310.bin,8730.11132253
311,311,0000311.bin,25214.8098366
312,312,0000312.bin,10388.4434557
313,313,0000313.bin,18254.8516723
314,314,0000314.bin,278118.981887
315,315,0000315.bin,395255.108671
316,316,0000316.bin,31193.49347
317,317,0000317.bin,18572.5785759
318,318,0000318.bin,12941.170587
319,319,0000319.bin,253153.448401
320,320,0000320.bin,7736.36604542
321,321,0000321.bin,17294.6388463
322,322,0000322.bin,43427.0877679
323,323,0000323.bin,16945.4233083
324,324,0000324.bin,18298.0835929
325,325,0000325.bin,29437.265978
326,326,0000326.bin,14247.2387775
327,327,0000327.bin,15925.6626687
328,328,0000328.bin,26837.1846514
329,329,0000329.bin,70714.2585149
330,330,0000330.bin,13145.7601086
331,331,0000331.bin,120594.611076
332,332,0000332.bin,263220.181247
333,333,0000333.bin,64932.6819575
334,334,0000334.bin,182903.482667
335,335,0000335.bin,25219.2438797
336,336,0000336.bin,33189.574983
337,337,0000337.bin,109258.356263
338,338,0000338.bin,11276.291312
339,339,0000339.bin,13361.1576104
340,340,0000340.bin,175836.310722
341,341,0000341.bin,186514.906881
342,342,0000342.bin,194501.346035
343,343,0000343.bin,20776.7483476
344,344,0000344.bin,114391.454012
345,345,0000345.bin,370933.966361
346,346,0000346.bin,23160.2543798
347,347,0000347.bin,109067.865613
348,348,0000348.bin,2731855.82149
349,349,0000349.bin,441597.406618
350,350,0000350.bin,145456.70664
351,351,0000351.bin,10478864.068
352,352,0000352.bin,305900.409893
353,353,0000353.bin,73482.9374025
354,354,0000354.bin,27445.6877901
355,355,0000355.bin,298748.367592
356,356,0000356.bin,10999.8564352
357,357,0000357.bin,73037.662477
358,358,0000358.bin,24842.5234179
359,359,0000359.bin,30810.8494036
360,360,0000360.bin,47973.1597764
361,361,0000361.bin,37923.019955
362,362,0000362.bin,79061.4486404
363,363,0000363.bin,20075.7191994
364,364,0000364.bin,15247.8083241
365,365,0000365.bin,195615.711142
366,366,0000366.bin,16547.7450644
367,367,0000367.bin,19165.9089732
368,368,0000368.bin,104186.711581
369,369,0000369.bin,7423.24638982
370,370,0000370.bin,15572.8444707
371,371,0000371.bin,84956.8553987
372,372,0000372.bin,20067.9942649
373,373,0000373.bin,12218.7333243
374,374,0000374.bin,9723.57947193
375,375,0000375.bin,19659.9237324
376,376,0000376.bin,941221.680962
377,377,0000377.bin,3861866.52697
378,378,0000378.bin,488004.656368
379,379,0000379.bin,81154.0398727
380,380,0000380.bin,685320.580651
381,381,0000381.bin,66010.8818999
382,382,0000382.bin,36893.4212821
383,383,0000383.bin,26655.0078322
384,384,0000384.bin,63180.2996123
385,385,0000385.bin,175115.536225
386,386,0000386.bin,10589.3610354
387,387,0000387.bin,223160.576019
388,388,0000388.bin,61848.4931869
389,389,0000389.bin,47105.2997551
390,390,0000390.bin,16660.6399596
391,391,0000391.bin,24509.5198501
392,392,0000392.bin,277570.269048
393,393,0000393.bin,18473.6093474
394,394,0000394.bin,243722.134721
395,395,0000395.bin,113075.27066
396,396,0000396.bin,19097.2505865
397,397,0000397.bin,75985.2272923
398,398,0000398.bin,38977.0751471
399,399,0000399.bin,65347.126427
400,400,0000400.bin,61776.9942413
401,401,0000401.bin,61240.7867903
402,402,0000402.bin,137341.056698
403,403,0000403.bin,35656.115401
404,404,0000404.bin,40828.8770533
405,405,0000405.bin,193710.458231
406,406,0000406.bin,26173.3945374
407,407,0000407.bin,11227.96717
408,408,0000408.bin,13674.0694202
409,409,0000409.bin,34294.2406205
410,410,0000410.bin,15412.4914575
411,411,0000411.bin,11641.6495383
412,412,0000412.bin,11789.7742918
413,413,0000413.bin,16023.0384129
414,414,0000414.bin,119980.530743
415,415,0000415.bin,15208.0058588
416,416,0000416.bin,150174.978873
417,417,0000417.bin,314321.246711
418,418,0000418.bin,17416.9214422
419,419,0000419.bin,27252.7722726
420,420,0000420.bin,69992.1330212
421,421,0000421.bin,15697.1362423
422,422,0000422.bin,9941.92145546
423,423,0000423.bin,487596.100862
424,424,0000424.bin,828963.659809
425,425,0000425.bin,99588.5049265
426,426,0000426.bin,18791.1630462
427,427,0000427.bin,61642.5873087
428,428,0000428.bin,6841.17430518
429,429,0000429.bin,17482.2889376
430,430,0000430.bin,27853.2733491
431,431,0000431.bin,37339.0772584
432,432,0000432.bin,27969.1127261
433,433,0000433.bin,18517.741933
434,434,0000434.bin,67930.6493728
435,435,0000435.bin,15195.4658306
436,436,0000436.bin,10009.9909458
437,437,0000437.bin,33914.5756769
438,438,0000438.bin,81329.8427548
439,439,0000439.bin,28083.0468501
440,440,0000440.bin,15572.8444707
441,441,0000441.bin,23927.1706377
442,442,0000442.bin,17978.4860774
443,443,0000443.bin,25748.4538564
444,444,0000444.bin,44840.7854276
445,445,0000445.bin,14428.1685221
446,446,0000446.bin,97964.8483968
447,447,0000447.bin,36666.6269038
448,448,0000448.bin,49206.1355372
449,449,0000449.bin,136276.643858
450,450,0000450.bin,216231.586872
451,451,0000451.bin,17671.8789226
452,452,0000452.bin,31093.7967813
453,453,0000453.bin,613335.172002
454,454,0000454.bin,66709.1051299
455,455,0000455.bin,163183.526138
456,456,0000456.bin,7098.21024329
457,457,0000457.bin,77749.9764602
458,458,0000458.bin,57447.8092959
459,459,0000459.bin,17214.8607108
460,460,0000460.bin,22608.7009826
461,461,0000461.bin,90933.1488032
462,462,0000462.bin,16826.5008857
463,463,0000463.bin,14884.2514279
464,464,0000464.bin,27853.2733491
465,465,0000465.bin,13208.3563269
466,466,0000466.bin,11327.4560129
467,467,0000467.bin,107196.00659
468,468,0000468.bin,31014.2264916
469,469,0000469.bin,17307.6292071
470,470,0000470.bin,18646.7795165
471,471,0000471.bin,248670.180455
472,472,0000472.bin,90631.9456386
473,473,0000473.bin,124534.985862
474,474,0000474.bin,33163.6635434
475,475,0000475.bin,52039.9394345
476,476,0000476.bin,110170.487433
477,477,0000477.bin,11041.1484619
478,478,0000478.bin,59387.8070914
479,479,0000479.bin,73780.0182926
480,480,0000480.bin,11332.75608
481,481,0000481.bin,42764.4754466
482,482,0000482.bin,53852.7356175
483,483,0000483.bin,17567.6789089
484,484,0000484.bin,37691.9993793
485,485,0000485.bin,39389.7529275
486,486,0000486.bin,84067.82975
487,487,0000487.bin,34020.299893
488,488,0000488.bin,31799.3638956
489,489,0000489.bin,36712.5261785
490,490,0000490.bin,145066.995818
491,491,0000491.bin,23754.3468782
492,492,0000492.bin,14795.5359242
493,493,0000493.bin,25381.0171723
494,494,0000494.bin,17804.7962939
495,495,0000495.bin,25002.3221756
496,496,0000496.bin,171425.373105
497,497,0000497.bin,88992.5967531
498,498,0000498.bin,24219.2978703
499,499,0000499.bin,15877.061399
500,500,0000500.bin,158517.319271
501,501,0000501.bin,26697.4776516
502,502,0000502.bin,37355.1506648
503,503,0000503.bin,12305.647498
504,504,0000504.bin,67622.0676833
505,505,0000505.bin,20048.5953262
506,506,0000506.bin,7014.34447427
507,507,0000507.bin,50356.8736543
508,508,0000508.bin,36398.2980121
509,509,0000509.bin,15260.5215572
510,510,0000510.bin,25002.3221756
511,511,0000511.bin,25703.178119
512,512,0000512.bin,9672.20692527
513,513,0000513.bin,5066.8642311
514,514,0000514.bin,50876.1416748
515,515,0000515.bin,26577.3427954
516,516,0000516.bin,39456.5753432
517,517,0000517.bin,29185.1144155
518,518,0000518.bin,34615.7780299
519,519,0000519.bin,31710.3019822
520,520,0000520.bin,52251.041457
521,521,0000521.bin,10210.7699616
522,522,0000522.bin,24321.3155035
523,523,0000523.bin,102286.931943
524,524,0000524.bin,11780.0055405
525,525,0000525.bin,22553.2754434
526,526,0000526.bin,39611348.0345
527,527,0000527.bin,82440.7091241
528,528,0000528.bin,31632.2905358
529,529,0000529.bin,772890.888834
530,530,0000530.bin,64615.7171552
531,531,0000531.bin,117995.395775
532,532,0000532.bin,13120.3336425
533,533,0000533.bin,24550.8118768
534,534,0000534.bin,237584.795479
535,535,0000535.bin,77508.0786226
536,536,0000536.bin,28169.3028455
537,537,0000537.bin,9828.50694585
538,538,0000538.bin,133993.42341
539,539,0000539.bin,18228.5938231
540,540,0000540.bin,61366.7413282
541,541,0000541.bin,25884.3849913
542,542,0000542.bin,63203.5436978
543,543,0000543.bin,32357.014102
544,544,0000544.bin,190189.827978
545,545,0000545.bin,11510.8452657
546,546,0000546.bin,16210.1688897
547,547,0000547.bin,70814.509459
548,548,0000548.bin,110304.374751
549,549,0000549.bin,52820.6774363
550,550,0000550.bin,24973.708741
551,551,0000551.bin,10089.8383632
552,552,0000552.bin,20165.508573
553,553,0000553.bin,55629.2280723
554,554,0000554.bin,61553.0057809
555,555,0000555.bin,16154.9858372
556,556,0000556.bin,72235.551002
557,557,0000557.bin,454508.99383
558,558,0000558.bin,67550.9844293
559,559,0000559.bin,32542.100762
560,560,0000560.bin,143653.436721
561,561,0000561.bin,73816.4952255
562,562,0000562.bin,9365.56512959
563,563,0000563.bin,14087.0243283
564,564,0000564.bin,31146.1739159
565,565,0000565.bin,34615.7780299
566,566,0000566.bin,19193.2406922
567,567,0000567.bin,208214.040134
568,568,0000568.bin,235135.610182
569,569,0000569.bin,19749.1242096
570,570,0000570.bin,14290.1589295
571,571,0000571.bin,7427.57651007
572,572,0000572.bin,22333.5131804
573,573,0000573.bin,101286.951293
574,574,0000574.bin,105470.124582
575,575,0000575.bin,26088.5241804
576,576,0000576.bin,15443.3219137
577,577,0000577.bin,108281.758262
578,578,0000578.bin,12913.6656632
579,579,0000579.bin,98002.9188141
580,580,0000580.bin,327818.785796
581,581,0000581.bin,151720.554676
582,582,0000582.bin,7285.65248872
583,583,0000583.bin,10472.6902753
584,584,0000584.bin,58688.1982226
585,585,0000585.bin,15765.4135785
586,586,0000586.bin,71734.9891011
587,587,0000587.bin,14180.4163618
588,588,0000588.bin,11018.1122221
589,589,0000589.bin,21045.6661357
590,590,0000590.bin,136918.02127
591,591,0000591.bin,30596.3525669
592,592,0000592.bin,117694.19261
593,593,0000593.bin,72390.0150515
594,594,0000594.bin,11524.7709324
595,595,0000595.bin,106138.937635
596,596,0000596.bin,1670733.52493
597,597,0000597.bin,74944.508871
598,598,0000598.bin,6815.64391618
599,599,0000599.bin,213403.845142
600,600,0000600.bin,694971.795158
601,601,0000601.bin,73755.7696192
602,602,0000602.bin,23279.7310577
603,603,0000603.bin,6145.54914709
604,604,0000604.bin,10110.8654272
605,605,0000605.bin,16953.3560886
606,606,0000606.bin,72492.8640677
607,607,0000607.bin,117892.927809
608,608,0000608.bin,11404.1857437
609,609,0000609.bin,10452.5638764
610,610,0000610.bin,78095.0350826
611,611,0000611.bin,16210.5499402
612,612,0000612.bin,25611.2063649
613,613,0000613.bin,16659.1503983
614,614,0000614.bin,183111.397721
615,615,0000615.bin,15144.0586429
616,616,0000616.bin,22033.3492446
617,617,0000617.bin,87304.3694702
618,618,0000618.bin,7358.19066317
619,619,0000619.bin,22808.5446925
620,620,0000620.bin,13540.6670755
621,621,0000621.bin,12358.7520928
622,622,0000622.bin,42349.2342349
623,623,0000623.bin,41071.7794789
624,624,0000624.bin,59813.7870012
625,625,0000625.bin,58601.3533309
626,626,0000626.bin,39358.0910882
627,627,0000627.bin,18029.6507783
628,628,0000628.bin,25944.6949062
629,629,0000629.bin,10701.9788029
630,630,0000630.bin,46585.7892479
631,631,0000631.bin,9886.77304395
632,632,0000632.bin,15455.5155323
633,633,0000633.bin,170587.061824
634,634,0000634.bin,95695.5882584
635,635,0000635.bin,151897.362146
636,636,0000636.bin,18575.24593
637,637,0000637.bin,17123.512494
638,638,0000638.bin,9195.72049287
639,639,0000639.bin,23253.7503362
640,640,0000640.bin,34841.0828468
641,641,0000641.bin,10009.9909458
642,642,0000642.bin,16757.6692942
643,643,0000643.bin,20544.5846203
644,644,0000644.bin,12169.1621077
645,645,0000645.bin,14693.1025995
646,646,0000646.bin,14936.5939215
647,647,0000647.bin,62962.5118842
648,648,0000648.bin,26837.1846514
649,649,0000649.bin,25884.3849913
650,650,0000650.bin,113210.751463
651,651,0000651.bin,16259.5669015
652,652,0000652.bin,7837.44837256
653,653,0000653.bin,21507.1183907
654,654,0000654.bin,11171.7102477
655,655,0000655.bin,10945.7126115
656,656,0000656.bin,12240.3839256
657,657,0000657.bin,28621.6445275
658,658,0000658.bin,43135.0644581
659,659,0000659.bin,989269.665238
660,660,0000660.bin,169029.049916
661,661,0000661.bin,311558.422144
662,662,0000662.bin,14648.6928862
663,663,0000663.bin,25613.2501816
664,664,0000664.bin,26379.6814661
665,665,0000665.bin,25602.5807653
666,666,0000666.bin,37903.863503
667,667,0000667.bin,60452.6356226
668,668,0000668.bin,14085.8118946
669,669,0000669.bin,109021.377442
670,670,0000670.bin,7443.2342249
671,671,0000671.bin,80232.209233
672,672,0000672.bin,178441.172503
673,673,0000673.bin,17567.6789089
674,674,0000674.bin,8623.45180051
675,675,0000675.bin,32468.1423082
676,676,0000676.bin,12821.4514223
677,677,0000677.bin,61825.1105375
678,678,0000678.bin,18649.100461
679,679,0000679.bin,26122.1605545
680,680,0000680.bin,33279.7454071
681,681,0000681.bin,26225.9795177
682,682,0000682.bin,27077.0733133
683,683,0000683.bin,135486.795283
684,684,0000684.bin,30058.3784268
685,685,0000685.bin,87027.1032104
686,686,0000686.bin,67684.5253378
687,687,0000687.bin,55846.2883402
688,688,0000688.bin,77415.1715625
689,689,0000689.bin,122153.385084
690,690,0000690.bin,49387.2038457
691,691,0000691.bin,144516.654854
692,692,0000692.bin,8644.40958253
693,693,0000693.bin,8822.18699955
694,694,0000694.bin,304807.175773
695,695,0000695.bin,26776.7015317
696,696,0000696.bin,219552.269492
697,697,0000697.bin,7541.09494257
698,698,0000698.bin,62228.6777449
699,699,0000699.bin,10194.1076589
700,700,0000700.bin,7178.23086553
701,701,0000701.bin,9218.41032298
702,702,0000702.bin,20967.4122026
703,703,0000703.bin,87720.8231154
704,704,0000704.bin,339972.567322
705,705,0000705.bin,29479.4933107
706,706,0000706.bin,10045.2208042
707,707,0000707.bin,327920.734147
708,708,0000708.bin,80042.1689155
709,709,0000709.bin,117186.07898
710,710,0000710.bin,162003.758894
711,711,0000711.bin,37498.8067342
712,712,0000712.bin,104268.256405
713,713,0000713.bin,21367.0649813
714,714,0000714.bin,20243.000405
715,715,0000715.bin,62037.5635575
716,716,0000716.bin,1960992.49937
717,717,0000717.bin,147732.271436
718,718,0000718.bin,11807.3026186
719,719,0000719.bin,38034.0788792
720,720,0000720.bin,90410.6938143
721,721,0000721.bin,19760.4518042
722,722,0000722.bin,51070.4774717
723,723,0000723.bin,20287.9297327
724,724,0000724.bin,13122.9317146
725,725,0000725.bin,9926.64479122
726,726,0000726.bin,17847.2314723
727,727,0000727.bin,104186.711581
728,728,0000728.bin,17489.4249757
729,729,0000729.bin,12699.8616456
730,730,0000730.bin,17675.5508646
731,731,0000731.bin,20575.6229222
732,732,0000732.bin,26110.1401407
733,733,0000733.bin,21815.6654393
734,734,0000734.bin,16832.2166445
735,735,0000735.bin,32734.0463325
736,736,0000736.bin,34474.6853917
737,737,0000737.bin,10915.2632059
738,738,0000738.bin,17981.2919953
739,739,0000739.bin,77112.2017089
740,740,0000740.bin,15765.3096556
741,741,0000741.bin,9970.08455757
742,742,0000742.bin,48352.9979248
743,743,0000743.bin,20359.1515506
744,744,0000744.bin,25294.0683577
745,745,0000745.bin,77510.9884634
746,746,0000746.bin,237474.671861
747,747,0000747.bin,14096.8277205
748,748,0000748.bin,89635.7062126
749,749,0000749.bin,134930.911765
750,750,0000750.bin,36409.9720163
751,751,0000751.bin,70501.6322902
752,752,0000752.bin,20141.0520538
753,753,0000753.bin,24842.5234179
754,754,0000754.bin,7350.2232419
755,755,0000755.bin,59056.7434175
756,756,0000756.bin,27214.4593687
757,757,0000757.bin,11430.6167977
758,758,0000758.bin,89484.048081
759,759,0000759.bin,24769.0499374
760,760,0000760.bin,12961.0891401
761,761,0000761.bin,11340.6542194
762,762,0000762.bin,9088.43743353
763,763,0000763.bin,208669.776631
764,764,0000764.bin,359684.487148
765,765,0000765.bin,30256.3861657
766,766,0000766.bin,78855515.1787
767,767,0000767.bin,74933.9780186
768,768,0000768.bin,40828.8770533
769,769,0000769.bin,12078.6799149
770,770,0000770.bin,151753.325026
771,771,0000771.bin,36262.7132868
772,772,0000772.bin,21715.8648278
773,773,0000773.bin,71401.5352009
774,774,0000774.bin,168253.854467
775,775,0000775.bin,58647.1486826
776,776,0000776.bin,527328.73005
777,777,0000777.bin,18651.3174825
778,778,0000778.bin,63489.1930706
779,779,0000779.bin,240254.747627
780,780,0000780.bin,9467.96381328
781,781,0000781.bin,9286.34124948
782,782,0000782.bin,37077.8151229
783,783,0000783.bin,16382.6462395
784,784,0000784.bin,23779.5308576
785,785,0000785.bin,61553.0057809
786,786,0000786.bin,47869.7911458
