,Unnamed: 0,runstring,t
90,90,0000090.bin,110107.534505
91,91,0000091.bin,123708.917354
92,92,0000092.bin,100000000.0
93,93,0000093.bin,210259.436996
94,94,0000094.bin,152010.42431
95,95,0000095.bin,100000000.0
96,96,0000096.bin,5639644.83778
97,97,0000097.bin,71149937.4137
98,98,0000098.bin,5911600.6433
99,99,0000099.bin,62775106.1619
100,100,0000100.bin,1043121.78398
101,101,0000101.bin,107061.868685
102,102,0000102.bin,151144.816576
103,103,0000103.bin,98082.3835687
104,104,0000104.bin,94638.5201792
105,105,0000105.bin,248801.809521
106,106,0000106.bin,244745.04403
107,107,0000107.bin,76303.3147293
108,108,0000108.bin,100000000.0
109,109,0000109.bin,4329302.37517
110,110,0000110.bin,484149.841323
111,111,0000111.bin,77371.5719434
112,112,0000112.bin,78319.0015695
113,113,0000113.bin,283657.208558
114,114,0000114.bin,82516.859593
115,115,0000115.bin,30934307.3077
116,116,0000116.bin,167490.800876
117,117,0000117.bin,1086664.47195
118,118,0000118.bin,67404.6815594
119,119,0000119.bin,100000000.0
120,120,0000120.bin,124613.426859
121,121,0000121.bin,1905019.68399
122,122,0000122.bin,1520989.18129
123,123,0000123.bin,178067.752809
124,124,0000124.bin,105878.014665
125,125,0000125.bin,2310036.87882
126,126,0000126.bin,56370.8849576
127,127,0000127.bin,82499.9548157
128,128,0000128.bin,100000000.0
129,129,0000129.bin,125058.251131
130,130,0000130.bin,1007396.06616
131,131,0000131.bin,96882.3868712
132,132,0000132.bin,132683.102409
133,133,0000133.bin,102561.699205
134,134,0000134.bin,79364.1532787
135,135,0000135.bin,100000000.0
136,136,0000136.bin,3385091.44609
137,137,0000137.bin,863458.019775
138,138,0000138.bin,246045.984419
139,139,0000139.bin,258920.288654
140,140,0000140.bin,147998.137782
141,141,0000141.bin,62595.064589
142,142,0000142.bin,186862.532458
143,143,0000143.bin,36090.7294608
144,144,0000144.bin,546710.438157
145,145,0000145.bin,985815.663152
146,146,0000146.bin,105608.612098
147,147,0000147.bin,384482.565523
148,148,0000148.bin,43758.708704
149,149,0000149.bin,399822.473089
150,150,0000150.bin,901114.45021
151,151,0000151.bin,4780708.65703
152,152,0000152.bin,622732.676132
153,153,0000153.bin,100000000.0
154,154,0000154.bin,9558378.15097
155,155,0000155.bin,844407.929357
156,156,0000156.bin,824416.228993
157,157,0000157.bin,67398.1344223
158,158,0000158.bin,175620.439893
159,159,0000159.bin,89869.4331051
160,160,0000160.bin,331070.536151
161,161,0000161.bin,75197.7838669
162,162,0000162.bin,100000000.0
163,163,0000163.bin,389205.649437
164,164,0000164.bin,34985.99534
165,165,0000165.bin,1033782.82989
166,166,0000166.bin,122665.740178
167,167,0000167.bin,1877212.19133
168,168,0000168.bin,100000000.0
169,169,0000169.bin,82465.3138788
170,170,0000170.bin,46023.463881
171,171,0000171.bin,100000000.0
172,172,0000172.bin,165855.921854
173,173,0000173.bin,89079.2733329
174,174,0000174.bin,341139.651949
175,175,0000175.bin,65510397.2728
176,176,0000176.bin,69360.2663739
177,177,0000177.bin,100000000.0
178,178,0000178.bin,7468141.98974
179,179,0000179.bin,100000000.0
180,180,0000180.bin,215158.15046
181,181,0000181.bin,56699.869936
182,182,0000182.bin,65496.3816237
183,183,0000183.bin,59187.5395424
184,184,0000184.bin,392449.288213
185,185,0000185.bin,677304.968864
186,186,0000186.bin,98870.4648847
187,187,0000187.bin,105559.733736
188,188,0000188.bin,692351.398361
189,189,0000189.bin,91869.0811915
190,190,0000190.bin,148649.560603
191,191,0000191.bin,14035409.4606
192,192,0000192.bin,153289.921959
193,193,0000193.bin,89514.5367059
194,194,0000194.bin,166693.816838
195,195,0000195.bin,74405.6495613
196,196,0000196.bin,152107.28037
197,197,0000197.bin,82293.183063
198,198,0000198.bin,100000000.0
199,199,0000199.bin,121875.095433
200,200,0000200.bin,1548717.38084
201,201,0000201.bin,68425.411408
202,202,0000202.bin,112472.020939
203,203,0000203.bin,46918.6203332
204,204,0000204.bin,147871.144107
205,205,0000205.bin,382862.893873
206,206,0000206.bin,35230263.1596
207,207,0000207.bin,59280.8968675
208,208,0000208.bin,79482.7638469
209,209,0000209.bin,65366.7898785
210,210,0000210.bin,89486.442906
211,211,0000211.bin,214333.834723
212,212,0000212.bin,68424.2336162
213,213,0000213.bin,233716.374278
214,214,0000214.bin,260032.782345
215,215,0000215.bin,60481.9674341
216,216,0000216.bin,180241.575529
217,217,0000217.bin,135112.47132
218,218,0000218.bin,71906.0288316
219,219,0000219.bin,105767.129025
220,220,0000220.bin,262336.231451
221,221,0000221.bin,538950.348682
222,222,0000222.bin,123017.345689
223,223,0000223.bin,158830.32414
224,224,0000224.bin,44639.2813217
225,225,0000225.bin,70781.2376083
226,226,0000226.bin,40901.9745551
227,227,0000227.bin,52083.8611624
228,228,0000228.bin,100000000.0
229,229,0000229.bin,56772.0962896
230,230,0000230.bin,75248.6367624
231,231,0000231.bin,100000000.0
232,232,0000232.bin,42601.5628455
233,233,0000233.bin,122718.047993
234,234,0000234.bin,286422.629199
235,235,0000235.bin,240167.521334
236,236,0000236.bin,251041.934994
237,237,0000237.bin,77735.7867547
238,238,0000238.bin,109671.301185
239,239,0000239.bin,227270.527286
240,240,0000240.bin,79908.7088078
241,241,0000241.bin,644574.098603
242,242,0000242.bin,7693239.62443
243,243,0000243.bin,100000000.0
244,244,0000244.bin,220729.348434
245,245,0000245.bin,137497.118782
246,246,0000246.bin,99722.1816019
247,247,0000247.bin,1351487.85439
248,248,0000248.bin,255356.60226
249,249,0000249.bin,89010.545714
250,250,0000250.bin,72731.4877186
251,251,0000251.bin,5053876.23714
252,252,0000252.bin,33429816.9632
253,253,0000253.bin,100000000.0
254,254,0000254.bin,147852.819052
255,255,0000255.bin,87325.1255668
256,256,0000256.bin,39910003.8164
257,257,0000257.bin,133825.421947
258,258,0000258.bin,553421.703986
259,259,0000259.bin,136013.03176
260,260,0000260.bin,171850.709206
261,261,0000261.bin,207951.207441
262,262,0000262.bin,282476.853271
263,263,0000263.bin,7772098.39929
264,264,0000264.bin,125926.734062
265,265,0000265.bin,91120.3519799
266,266,0000266.bin,20804385.205
267,267,0000267.bin,140356.035313
268,268,0000268.bin,122220.777343
269,269,0000269.bin,137096.600269
270,270,0000270.bin,205855.742521
271,271,0000271.bin,224078.607428
272,272,0000272.bin,100000000.0
273,273,0000273.bin,53263.5582708
274,274,0000274.bin,1852912.23213
275,275,0000275.bin,206250.372076
276,276,0000276.bin,110008.807834
277,277,0000277.bin,198127.695887
278,278,0000278.bin,116352.083007
279,279,0000279.bin,226350.567922
280,280,0000280.bin,47347564.5953
281,281,0000281.bin,68194651.0583
282,282,0000282.bin,139617.074845
283,283,0000283.bin,164405.990795
284,284,0000284.bin,138271.516929
285,285,0000285.bin,74407.9012222
286,286,0000286.bin,100000000.0
287,287,0000287.bin,61284.2515342
288,288,0000288.bin,60959.596673
289,289,0000289.bin,231559.317772
290,290,0000290.bin,89146.1996231
291,291,0000291.bin,200895.194984
292,292,0000292.bin,98896.8612786
293,293,0000293.bin,104005.775944
294,294,0000294.bin,18309623.7245
295,295,0000295.bin,46090.3208893
296,296,0000296.bin,171636.524292
297,297,0000297.bin,76698.4638972
298,298,0000298.bin,113014.498012
299,299,0000299.bin,69956.540822
300,300,0000300.bin,80767290.2001
301,301,0000301.bin,6793573.04661
302,302,0000302.bin,55790.0603675
303,303,0000303.bin,319185.854205
304,304,0000304.bin,35700.6725105
305,305,0000305.bin,132573.152075
306,306,0000306.bin,255592.229914
307,307,0000307.bin,178327.559837
308,308,0000308.bin,523593.293901
309,309,0000309.bin,78947.422807
310,310,0000310.bin,144683.900776
311,311,0000311.bin,1341048.66943
312,312,0000312.bin,3142420.18083
313,313,0000313.bin,101691.865278
314,314,0000314.bin,52253.913522
315,315,0000315.bin,103634.910073
316,316,0000316.bin,14279392.8619
317,317,0000317.bin,106009.580943
318,318,0000318.bin,38536.4835334
319,319,0000319.bin,100000000.0
320,320,0000320.bin,65789.132182
321,321,0000321.bin,341634.185966
322,322,0000322.bin,198080.064598
323,323,0000323.bin,108187.45665
324,324,0000324.bin,158282.304517
325,325,0000325.bin,194674.548723
326,326,0000326.bin,231624.512016
327,327,0000327.bin,406181.509893
328,328,0000328.bin,2332679.99664
329,329,0000329.bin,100000000.0
330,330,0000330.bin,148067.93927
331,331,0000331.bin,67155122.1298
332,332,0000332.bin,542656.963569
333,333,0000333.bin,159568.383944
334,334,0000334.bin,46036.6967189
335,335,0000335.bin,80781.9721878
336,336,0000336.bin,337902.040695
337,337,0000337.bin,239451.181398
338,338,0000338.bin,63404.6579269
339,339,0000339.bin,249755.682362
340,340,0000340.bin,46187.5926403
341,341,0000341.bin,63919.006559
342,342,0000342.bin,161014.192731
343,343,0000343.bin,9854668.12158
344,344,0000344.bin,437580.332314
345,345,0000345.bin,59408.4101565
346,346,0000346.bin,50893.702491
347,347,0000347.bin,48389397.5965
348,348,0000348.bin,55778.9752677
349,349,0000349.bin,123706.388566
350,350,0000350.bin,74151.0040336
351,351,0000351.bin,77726.4337017
352,352,0000352.bin,13411179.5492
353,353,0000353.bin,101672.36243
354,354,0000354.bin,1030774.61093
355,355,0000355.bin,178173.061258
356,356,0000356.bin,76873.0542195
357,357,0000357.bin,26845527.6133
358,358,0000358.bin,153143.737205
359,359,0000359.bin,65386.6737764
360,360,0000360.bin,40046.7591033
361,361,0000361.bin,88799.6170488
362,362,0000362.bin,2273777.20536
363,363,0000363.bin,44949.629476
364,364,0000364.bin,519565.869284
365,365,0000365.bin,155509.055024
366,366,0000366.bin,100000000.0
367,367,0000367.bin,195865.573419
368,368,0000368.bin,385395.181008
369,369,0000369.bin,3836706.7635
370,370,0000370.bin,72867.3494734
371,371,0000371.bin,41666702.5611
372,372,0000372.bin,94754.1516268
373,373,0000373.bin,4503027.53614
374,374,0000374.bin,185727.522157
375,375,0000375.bin,2281527.69934
376,376,0000376.bin,71186.7444165
377,377,0000377.bin,56474.011027
378,378,0000378.bin,347496.991347
379,379,0000379.bin,15615330.7527
380,380,0000380.bin,81905.3084918
381,381,0000381.bin,222595.351788
382,382,0000382.bin,58475843.7285
383,383,0000383.bin,65097.803003
384,384,0000384.bin,211705.418988
385,385,0000385.bin,174587.897483
386,386,0000386.bin,95023.4156298
387,387,0000387.bin,56781684.3824
388,388,0000388.bin,120232.733971
389,389,0000389.bin,109783.88423
390,390,0000390.bin,100000000.0
391,391,0000391.bin,70840788.6576
392,392,0000392.bin,97073.8819708
393,393,0000393.bin,197447.93678
394,394,0000394.bin,176472.295174
395,395,0000395.bin,81794.69998
396,396,0000396.bin,221591.942407
397,397,0000397.bin,56924.2046438
398,398,0000398.bin,113005.526009
399,399,0000399.bin,754296.910585
400,400,0000400.bin,342248.023369
401,401,0000401.bin,1474134.43865
402,402,0000402.bin,88938.3886423
403,403,0000403.bin,72822.0391278
404,404,0000404.bin,173050.394136
405,405,0000405.bin,272182.432819
406,406,0000406.bin,105537.35569
407,407,0000407.bin,239129.505657
408,408,0000408.bin,77110.5524834
409,409,0000409.bin,204092.657392
410,410,0000410.bin,28751873.8593
411,411,0000411.bin,100000000.0
412,412,0000412.bin,2105931.81917
413,413,0000413.bin,466263.51312
414,414,0000414.bin,322748.986343
415,415,0000415.bin,38394470.4673
416,416,0000416.bin,99917.0022314
417,417,0000417.bin,490084.076317
418,418,0000418.bin,99497.3965619
419,419,0000419.bin,164470.803988
420,420,0000420.bin,129205.637309
421,421,0000421.bin,109874.81669
422,422,0000422.bin,74884.2141055
423,423,0000423.bin,240435.78075
424,424,0000424.bin,95904.2307341
425,425,0000425.bin,100000000.0
426,426,0000426.bin,258228.543783
427,427,0000427.bin,100000000.0
428,428,0000428.bin,125125.87024
429,429,0000429.bin,100000000.0
430,430,0000430.bin,108331.597589
431,431,0000431.bin,829037.433895
432,432,0000432.bin,195767.955259
433,433,0000433.bin,139868.083074
434,434,0000434.bin,258991.12937
435,435,0000435.bin,58055.8547726
436,436,0000436.bin,232245.450811
437,437,0000437.bin,255383.241141
438,438,0000438.bin,171539.321823
439,439,0000439.bin,307728.017884
440,440,0000440.bin,73631.8403113
441,441,0000441.bin,231916.257987
442,442,0000442.bin,75871.480809
443,443,0000443.bin,415944.746217
444,444,0000444.bin,54820.7723103
445,445,0000445.bin,4388987.08008
446,446,0000446.bin,29846.8044953
447,447,0000447.bin,220863.235656
448,448,0000448.bin,1578251.48172
449,449,0000449.bin,90382975.5797
450,450,0000450.bin,1478967.47291
451,451,0000451.bin,321543.447095
452,452,0000452.bin,146804.411093
453,453,0000453.bin,64817.9735142
454,454,0000454.bin,9507757.10572
455,455,0000455.bin,166132.495095
456,456,0000456.bin,147443.397817
457,457,0000457.bin,106408.783101
458,458,0000458.bin,72581056.6511
459,459,0000459.bin,91142.833948
460,460,0000460.bin,100000000.0
461,461,0000461.bin,35992.4184817
462,462,0000462.bin,215381.619145
463,463,0000463.bin,109289.350214
464,464,0000464.bin,158699.901012
465,465,0000465.bin,255102.164578
466,466,0000466.bin,231128.453798
467,467,0000467.bin,9206975.38324
468,468,0000468.bin,94310.6437108
469,469,0000469.bin,157043.406046
470,470,0000470.bin,193119.343857
471,471,0000471.bin,63916.8241799
472,472,0000472.bin,602492.323123
473,473,0000473.bin,127102.655308
474,474,0000474.bin,116459.192784
475,475,0000475.bin,460191.199351
476,476,0000476.bin,107876.554241
477,477,0000477.bin,135690.905686
478,478,0000478.bin,56388.4479127
479,479,0000479.bin,170839.089923
480,480,0000480.bin,444842.285141
481,481,0000481.bin,59434.3562183
482,482,0000482.bin,287965.224764
483,483,0000483.bin,141896.933472
484,484,0000484.bin,23819344.1788
485,485,0000485.bin,147712.246129
486,486,0000486.bin,265055.198596
487,487,0000487.bin,605211.394181
488,488,0000488.bin,100000000.0
489,489,0000489.bin,68182.6823627
490,490,0000490.bin,117908.985278
491,491,0000491.bin,130489.014742
492,492,0000492.bin,134714.204468
493,493,0000493.bin,89970.5500001
494,494,0000494.bin,150053.904188
495,495,0000495.bin,75899.7131727
496,496,0000496.bin,238546.117637
497,497,0000497.bin,71721.7736879
498,498,0000498.bin,1375856.26409
499,499,0000499.bin,198148.584372
500,500,0000500.bin,57519.7169912
501,501,0000501.bin,106595.878801
502,502,0000502.bin,131256.83111
503,503,0000503.bin,49581138.703
504,504,0000504.bin,159000.134013
505,505,0000505.bin,118393.369499
506,506,0000506.bin,100000000.0
507,507,0000507.bin,21573063.6711
508,508,0000508.bin,1243910.18171
509,509,0000509.bin,100000000.0
510,510,0000510.bin,811304.149411
511,511,0000511.bin,163351.382109
512,512,0000512.bin,228737.29384
513,513,0000513.bin,252102.155511
514,514,0000514.bin,771618.591458
515,515,0000515.bin,199897.120308
516,516,0000516.bin,51181.9150866
517,517,0000517.bin,102569.805184
518,518,0000518.bin,230693.536834
519,519,0000519.bin,51297.9622254
520,520,0000520.bin,221264.89732
521,521,0000521.bin,297364.176995
522,522,0000522.bin,2013057.38832
523,523,0000523.bin,265724.773267
524,524,0000524.bin,207461.246028
525,525,0000525.bin,223807.992428
526,526,0000526.bin,106137.856333
527,527,0000527.bin,84752.3778192
528,528,0000528.bin,104686.886047
529,529,0000529.bin,169430.104451
530,530,0000530.bin,762296.161088
531,531,0000531.bin,57230.2919629
532,532,0000532.bin,211240.849382
533,533,0000533.bin,100000000.0
534,534,0000534.bin,180544.02555
535,535,0000535.bin,157726.248196
536,536,0000536.bin,344793.47406
537,537,0000537.bin,100000000.0
538,538,0000538.bin,63010.6519098
539,539,0000539.bin,100000000.0
540,540,0000540.bin,155092.670961
541,541,0000541.bin,66273.5164037
542,542,0000542.bin,104620.44473
543,543,0000543.bin,183956.885303
544,544,0000544.bin,44538514.6134
545,545,0000545.bin,116125.219511
546,546,0000546.bin,130021.569939
547,547,0000547.bin,307671.102825
548,548,0000548.bin,1310805.78034
549,549,0000549.bin,25131454.2311
550,550,0000550.bin,537877.241739
551,551,0000551.bin,65209.5546657
552,552,0000552.bin,172170.27185
553,553,0000553.bin,100712.150299
554,554,0000554.bin,2316455.08236
555,555,0000555.bin,295842.850965
556,556,0000556.bin,191512.420072
557,557,0000557.bin,50892.628622
558,558,0000558.bin,99137.0961765
559,559,0000559.bin,100000000.0
560,560,0000560.bin,3036517.74386
561,561,0000561.bin,4757564.77044
562,562,0000562.bin,5591386.99992
563,563,0000563.bin,52001.3464505
564,564,0000564.bin,217332.111743
565,565,0000565.bin,30772000.2063
566,566,0000566.bin,40932.2507341
567,567,0000567.bin,100000000.0
568,568,0000568.bin,143846.941097
569,569,0000569.bin,231047.255442
570,570,0000570.bin,33242238.8818
571,571,0000571.bin,123871.660476
572,572,0000572.bin,54723.7430458
573,573,0000573.bin,5094424.07647
574,574,0000574.bin,196095.93565
575,575,0000575.bin,105776.274233
576,576,0000576.bin,150663.827166
577,577,0000577.bin,375828.497361
578,578,0000578.bin,47461.3745335
579,579,0000579.bin,70333.9884711
580,580,0000580.bin,182098.780084
581,581,0000581.bin,203668.998732
582,582,0000582.bin,76677.9218216
583,583,0000583.bin,86938.7751968
584,584,0000584.bin,8264277.92906
585,585,0000585.bin,1899786.65082
586,586,0000586.bin,212889.134446
587,587,0000587.bin,81806.6164624
588,588,0000588.bin,132623.693202
589,589,0000589.bin,51334.8548233
590,590,0000590.bin,85058.8808295
591,591,0000591.bin,97018.802881
592,592,0000592.bin,595366.959534
593,593,0000593.bin,100426.189364
594,594,0000594.bin,256415.575704
595,595,0000595.bin,5654298.30019
596,596,0000596.bin,912693.010158
597,597,0000597.bin,90700.5731058
598,598,0000598.bin,196911.48723
599,599,0000599.bin,44111.0416739
600,600,0000600.bin,211227.374057
601,601,0000601.bin,117935.797363
602,602,0000602.bin,100000000.0
603,603,0000603.bin,93820.4051709
604,604,0000604.bin,100000000.0
605,605,0000605.bin,63370057.0328
606,606,0000606.bin,93369.3801715
607,607,0000607.bin,54359.9439258
608,608,0000608.bin,211686.401114
609,609,0000609.bin,100000000.0
610,610,0000610.bin,131510.749178
611,611,0000611.bin,92510.146371
612,612,0000612.bin,490205.250315
613,613,0000613.bin,55363.1108194
614,614,0000614.bin,970427.292967
615,615,0000615.bin,321865.746373
616,616,0000616.bin,100000000.0
617,617,0000617.bin,77709.0439514
618,618,0000618.bin,275233.294781
619,619,0000619.bin,105183.567801
620,620,0000620.bin,306023.683784
621,621,0000621.bin,80427.3529161
622,622,0000622.bin,82070.3379155
623,623,0000623.bin,1161815.21374
624,624,0000624.bin,39186241.518
625,625,0000625.bin,200861.281507
626,626,0000626.bin,101913.601915
627,627,0000627.bin,154016.203844
628,628,0000628.bin,100000000.0
629,629,0000629.bin,100000000.0
630,630,0000630.bin,1009942.45215
631,631,0000631.bin,389340.368041
632,632,0000632.bin,797632.30693
633,633,0000633.bin,119546.497009
634,634,0000634.bin,279273.74439
635,635,0000635.bin,120997.675141
636,636,0000636.bin,85230.3881084
637,637,0000637.bin,144109.346195
638,638,0000638.bin,1412997.51476
639,639,0000639.bin,47526.2570085
640,640,0000640.bin,100000000.0
641,641,0000641.bin,49492.9615638
642,642,0000642.bin,263608.212016
643,643,0000643.bin,269572.827112
644,644,0000644.bin,100000000.0
645,645,0000645.bin,434102.105112
646,646,0000646.bin,131177.572646
647,647,0000647.bin,408530.823599
648,648,0000648.bin,13967792.3241
649,649,0000649.bin,94616.9388755
650,650,0000650.bin,89173.0117083
651,651,0000651.bin,162241.763615
652,652,0000652.bin,3750295.95046
653,653,0000653.bin,92424.444693
654,654,0000654.bin,393673.325722
655,655,0000655.bin,52201.2939387
656,656,0000656.bin,165948.58636
657,657,0000657.bin,100000000.0
658,658,0000658.bin,100000000.0
659,659,0000659.bin,166568.104878
660,660,0000660.bin,42190.5134875
661,661,0000661.bin,100000000.0
662,662,0000662.bin,5328708.86849
663,663,0000663.bin,957591.024524
664,664,0000664.bin,258725.086974
665,665,0000665.bin,315968.854309
666,666,0000666.bin,2738661.69909
667,667,0000667.bin,120985.931863
668,668,0000668.bin,196476.778111
669,669,0000669.bin,168137.720374
670,670,0000670.bin,165099.710199
671,671,0000671.bin,671967.562591
672,672,0000672.bin,215640.871917
673,673,0000673.bin,94972.7012981
674,674,0000674.bin,95596.549932
675,675,0000675.bin,100000000.0
676,676,0000676.bin,115548.032219
677,677,0000677.bin,151262.630403
678,678,0000678.bin,2940527.29143
679,679,0000679.bin,157542.512666
680,680,0000680.bin,196589.49972
681,681,0000681.bin,149142.362572
682,682,0000682.bin,1759090.1638
683,683,0000683.bin,53182.9834514
684,684,0000684.bin,249890.089198
685,685,0000685.bin,122410.436473
686,686,0000686.bin,254327.454663
687,687,0000687.bin,161522.929532
688,688,0000688.bin,276498.901414
689,689,0000689.bin,880030.590388
690,690,0000690.bin,53755.9445488
691,691,0000691.bin,94164.0779065
692,692,0000692.bin,226172.167096
693,693,0000693.bin,12275061.882
694,694,0000694.bin,70697.7875912
695,695,0000695.bin,101180.045434
696,696,0000696.bin,1859955.77387
697,697,0000697.bin,46908335.3409
698,698,0000698.bin,757034.237417
699,699,0000699.bin,239134.632515
700,700,0000700.bin,74182.5965682
701,701,0000701.bin,200397.266156
702,702,0000702.bin,84123.3330448
703,703,0000703.bin,1282420.89254
704,704,0000704.bin,13450653.487
705,705,0000705.bin,1203487.53363
706,706,0000706.bin,85810.5545207
707,707,0000707.bin,399287.062767
708,708,0000708.bin,100000000.0
709,709,0000709.bin,63093.3051854
710,710,0000710.bin,233093.253103
711,711,0000711.bin,1298740.82691
712,712,0000712.bin,136617.793238
713,713,0000713.bin,55446.9072459
714,714,0000714.bin,9108587.53283
715,715,0000715.bin,141211.42397
716,716,0000716.bin,112036.584361
717,717,0000717.bin,98257.5974279
718,718,0000718.bin,74858.5105302
719,719,0000719.bin,51353.7341339
720,720,0000720.bin,279723.245189
721,721,0000721.bin,88451.8566826
722,722,0000722.bin,304241.823267
723,723,0000723.bin,100000000.0
724,724,0000724.bin,131359.576129
725,725,0000725.bin,122908.018892
726,726,0000726.bin,92225.0514598
727,727,0000727.bin,51946.5444883
728,728,0000728.bin,94502.0695285
729,729,0000729.bin,76266.1796448
730,730,0000730.bin,100000000.0
731,731,0000731.bin,235465.464469
732,732,0000732.bin,81588.2746367
733,733,0000733.bin,107927.337855
734,734,0000734.bin,86559.2490914
735,735,0000735.bin,344826.694719
736,736,0000736.bin,57569.1842492
737,737,0000737.bin,605795.301813
738,738,0000738.bin,253562.825261
739,739,0000739.bin,1519666.93672
740,740,0000740.bin,164493.770929
741,741,0000741.bin,100000000.0
742,742,0000742.bin,113873.385403
743,743,0000743.bin,48619.0053651
744,744,0000744.bin,5788142.94482
745,745,0000745.bin,26046118.6514
746,746,0000746.bin,8843452.51339
747,747,0000747.bin,100000000.0
748,748,0000748.bin,74667.8468132
749,749,0000749.bin,95637.8765698
750,750,0000750.bin,120944.916994
751,751,0000751.bin,108399.043493
752,752,0000752.bin,20154215.9514
753,753,0000753.bin,418743.248953
754,754,0000754.bin,70963.345014
755,755,0000755.bin,68144.1962817
756,756,0000756.bin,96143.2531992
757,757,0000757.bin,48656.0711677
758,758,0000758.bin,117022.454419
759,759,0000759.bin,497026.570423
760,760,0000760.bin,101641.116305
761,761,0000761.bin,72006.937881
762,762,0000762.bin,194023.853363
763,763,0000763.bin,135314.254778
764,764,0000764.bin,130010.103788
765,765,0000765.bin,131706.262627
766,766,0000766.bin,245200.295224
767,767,0000767.bin,277949.975624
768,768,0000768.bin,100000000.0
769,769,0000769.bin,62660.6052418
770,770,0000770.bin,75956.3511046
771,771,0000771.bin,52947.7022075
772,772,0000772.bin,1640597.72072
773,773,0000773.bin,133755.170127
774,774,0000774.bin,3777118.35879
775,775,0000775.bin,237967.821835
776,776,0000776.bin,80558.8499128
777,777,0000777.bin,229940.789273
778,778,0000778.bin,35273.7576033
779,779,0000779.bin,3335963.98085
780,780,0000780.bin,123601.634372
781,781,0000781.bin,36803.5706617
782,782,0000782.bin,119076.800545
783,783,0000783.bin,4901619.69244
784,784,0000784.bin,77687.7397751
785,785,0000785.bin,269667.466152
786,786,0000786.bin,96726.8144233
787,787,0000787.bin,116176.695943
788,788,0000788.bin,100000000.0
789,789,0000789.bin,49035792.2697
790,790,0000790.bin,144604.434467
791,791,0000791.bin,193527.206249
792,792,0000792.bin,100000000.0
793,793,0000793.bin,72306.7551905
794,794,0000794.bin,159298.946736
795,795,0000795.bin,145528.689307
796,796,0000796.bin,125633.741017
797,797,0000797.bin,58354.632854
798,798,0000798.bin,12164185.1074
799,799,0000799.bin,211140.529228
800,800,0000800.bin,168591.066316
801,801,0000801.bin,2393554.65399
802,802,0000802.bin,293438.111759
