Unnamed: 0,runstring,t
0,0000000.bin,27516.72071349513
1,0000001.bin,33388.155778947636
2,0000002.bin,13861.171696104264
3,0000003.bin,73216.18801988859
4,0000004.bin,10476.330031120013
5,0000005.bin,18266.99093109383
6,0000006.bin,11937.477309129537
7,0000007.bin,16512.408727411814
8,0000008.bin,23598.701102979023
9,0000009.bin,8438.497044277066
10,0000010.bin,7523.205929122683
11,0000011.bin,34239.43228622136
12,0000012.bin,25471.717259010184
13,0000013.bin,8691.507160646559
14,0000014.bin,11546.25383510475
15,0000015.bin,18138.061077147206
16,0000016.bin,41954.1970782642
17,0000017.bin,49804.61187244271
18,0000018.bin,18640.998355344695
19,0000019.bin,12984.677312958416
20,0000020.bin,24967.983262209586
21,0000021.bin,18208.726553249064
22,0000022.bin,32989.24223844858
23,0000023.bin,11343.679470300698
24,0000024.bin,8907.90286121614
25,0000025.bin,12235.900385871484
26,0000026.bin,15911.96002023119
27,0000027.bin,7914.706522682125
28,0000028.bin,21721.28567466113
29,0000029.bin,19317.100689931
30,0000030.bin,23383.483160321746
31,0000031.bin,31193.196027512095
32,0000032.bin,9020.82906321019
33,0000033.bin,35178.69423921127
34,0000034.bin,13102.037427178
35,0000035.bin,435548.46343612706
36,0000036.bin,12166.447307651217
37,0000037.bin,9825.203092812599
38,0000038.bin,8736.608361565655
39,0000039.bin,27693.384403749777
40,0000040.bin,5778.73858779783
41,0000041.bin,9725.232228102528
42,0000042.bin,9957.04270164369
43,0000043.bin,15497.112107629733
44,0000044.bin,18877.277381075466
45,0000045.bin,22259.486411031015
46,0000046.bin,32611.874740135427
47,0000047.bin,33930.99826706509
48,0000048.bin,6518.19737126212
49,0000049.bin,15727.190584207796
50,0000050.bin,44589.638296978024
51,0000051.bin,19094.192680756758
52,0000052.bin,33844.25985916221
53,0000053.bin,13466.622787910326
54,0000054.bin,57584.04943108087
55,0000055.bin,14663.883008622097
56,0000056.bin,36867.910877144255
57,0000057.bin,27562.861112596933
58,0000058.bin,31016.878736650106
59,0000059.bin,37057.21814519109
60,0000060.bin,24551.749751993935
61,0000061.bin,10040.074636054653
62,0000062.bin,29849.44350352029
63,0000063.bin,15572.107576131917
64,0000064.bin,7356.137502053387
65,0000065.bin,9650.132839782558
66,0000066.bin,17065.019678516197
67,0000067.bin,46442.14760857483
68,0000068.bin,32544.569338142333
69,0000069.bin,8450.517103200973
70,0000070.bin,9898.91688356209
71,0000071.bin,12424.02989600329
72,0000072.bin,26421.71759336972
73,0000073.bin,12966.69918448145
74,0000074.bin,166668.68214952172
75,0000075.bin,29556.147137758315
76,0000076.bin,36570.87339800398
77,0000077.bin,18588.137808025363
78,0000078.bin,7625.012710618985
79,0000079.bin,9305.777203579228
80,0000080.bin,15976.56350695478
81,0000081.bin,33440.70456680254
82,0000082.bin,12243.902211841001
83,0000083.bin,15028.987968443353
84,0000084.bin,27132.73698673577
85,0000085.bin,17566.01712011481
86,0000086.bin,36450.63816883828
87,0000087.bin,18601.266345007032
88,0000088.bin,52939.1453359907
89,0000089.bin,18130.19781093391
90,0000090.bin,24508.41518797265
91,0000091.bin,9394.351528272107
92,0000092.bin,11255.416905061176
93,0000093.bin,15003.38905332875
94,0000094.bin,22540.485598353698
95,0000095.bin,21228.77501818259
96,0000096.bin,59448.02456257219
97,0000097.bin,12820.033681646231
98,0000098.bin,7517.732818719003
99,0000099.bin,15606.678235515372
100,0000100.bin,34400.33480407635
101,0000101.bin,9317.5547829283
102,0000102.bin,15406.182267067039
103,0000103.bin,13926.952940762762
104,0000104.bin,20136.78557277329
105,0000105.bin,81987.05528003973
106,0000106.bin,29271.233637298617
107,0000107.bin,23020.87227608927
108,0000108.bin,13126.1814648436
109,0000109.bin,17242.72256694881
110,0000110.bin,21700.224591587634
111,0000111.bin,10481.00642292038
112,0000112.bin,12898.700983710185
113,0000113.bin,19896.38439426991
114,0000114.bin,13331.145985456727
115,0000115.bin,19469.897462031637
116,0000116.bin,18448.815972299053
117,0000117.bin,7377.371784822095
118,0000118.bin,7160.768244605568
119,0000119.bin,22950.276079865944
120,0000120.bin,16605.174484765135
121,0000121.bin,12749.679965005153
122,0000122.bin,14546.765373977347
123,0000123.bin,16628.21004437677
124,0000124.bin,14588.021541638363
125,0000125.bin,15152.652551608617
126,0000126.bin,9669.565845708528
127,0000127.bin,12255.333391797454
128,0000128.bin,25602.37910992009
129,0000129.bin,21424.248195458465
130,0000130.bin,8193.869793208973
131,0000131.bin,11895.770822258115
132,0000132.bin,8638.334853879422
133,0000133.bin,16845.47174345072
134,0000134.bin,12579.28610377548
135,0000135.bin,11618.166349012618
136,0000136.bin,26785.125196205307
137,0000137.bin,29286.094171243567
138,0000138.bin,11228.848071647239
139,0000139.bin,72752.63635273348
140,0000140.bin,15934.164221298119
141,0000141.bin,26275.467769790288
142,0000142.bin,26115.673729957998
143,0000143.bin,28929.441356564777
144,0000144.bin,18642.314673036788
145,0000145.bin,9561.93955442156
146,0000146.bin,16477.145269239416
147,0000147.bin,36244.56517019041
148,0000148.bin,12032.979621674813
149,0000149.bin,11435.475309344942
150,0000150.bin,79825.93874959036
151,0000151.bin,30011.14274001219
152,0000152.bin,218075.2526473201
153,0000153.bin,16927.706959267292
154,0000154.bin,201048.5793838501
155,0000155.bin,19265.002221275514
156,0000156.bin,5799.34935165979
157,0000157.bin,15869.041135485599
158,0000158.bin,27764.01523991237
159,0000159.bin,16089.420429070307
160,0000160.bin,45568.978659689834
161,0000161.bin,20070.06904974771
162,0000162.bin,32626.977753655236
