Unnamed: 0,runstring,t
0,0000000.bin,3275.6891282801894
1,0000001.bin,4859.545668736182
2,0000002.bin,180607.48488636522
3,0000003.bin,8833.28591344962
4,0000004.bin,1327.9287131484962
5,0000005.bin,3305.064709976237
6,0000006.bin,3444.390876935556
7,0000007.bin,10333.657604981703
8,0000008.bin,7709.5313495112005
9,0000009.bin,14554.90791009403
10,0000010.bin,5730.386173756155
11,0000011.bin,17902.96212108812
12,0000012.bin,15261.896408719776
13,0000013.bin,4662.472927853147
14,0000014.bin,2090.1696325445387
15,0000015.bin,378585.2569989445
16,0000016.bin,92974.99779825911
17,0000017.bin,2429.2012576143693
18,0000018.bin,25243.04703332337
19,0000019.bin,17860.04190207703
20,0000020.bin,2947.5001412656216
21,0000021.bin,11036.142771507819
22,0000022.bin,15534.867615989651
23,0000023.bin,2789.4678255847625
24,0000024.bin,1719.718605821442
25,0000025.bin,5051.352975164265
26,0000026.bin,16096.467769829653
27,0000027.bin,17983.848893800703
28,0000028.bin,6249.377877730427
29,0000029.bin,6789.88165273447
30,0000030.bin,1449195.5136646715
31,0000031.bin,15078.091177022574
32,0000032.bin,92621.79799750933
33,0000033.bin,2772.944060880736
34,0000034.bin,9561.717201072834
35,0000035.bin,15346.662975241272
36,0000036.bin,22287.683381417013
37,0000037.bin,9063.82187593452
38,0000038.bin,1862.0585411877669
39,0000039.bin,6387.630173189065
40,0000040.bin,12933.119456952694
41,0000041.bin,4389.328515502517
42,0000042.bin,9373.755047437511
43,0000043.bin,1995.4264533708651
44,0000044.bin,10198.453718944353
45,0000045.bin,13080.794108804404
46,0000046.bin,1721.3813745967118
47,0000047.bin,39316.65266636535
48,0000048.bin,8316.13018333135
49,0000049.bin,5474.7008335456285
50,0000050.bin,40180.35712223963
51,0000051.bin,18151.51141197154
52,0000052.bin,53929.999973749946
53,0000053.bin,9311.851551575675
54,0000054.bin,2054.5933089574623
55,0000055.bin,2814.409357213482
56,0000056.bin,4543.030704164501
57,0000057.bin,2863.599600147901
58,0000058.bin,2269.5061731582623
59,0000059.bin,9059.699595012551
60,0000060.bin,4222.982355945418
61,0000061.bin,54341.84701485568
62,0000062.bin,2606.390055226731
63,0000063.bin,2557.269094324614
64,0000064.bin,4525.779478121303
65,0000065.bin,1332.1202761028221
66,0000066.bin,6835.503871005336
67,0000067.bin,12411.28718965404
68,0000068.bin,11572.10857339608
69,0000069.bin,12827.429716675995
70,0000070.bin,5277.87057977565
71,0000071.bin,6063.113133886503
72,0000072.bin,9312.232602753336
73,0000073.bin,9073.833129602159
74,0000074.bin,10028.297047610644
75,0000075.bin,5113.91465033297
76,0000076.bin,77612.01890120943
77,0000077.bin,4215.569178489104
78,0000078.bin,3628.1961086327588
79,0000079.bin,33385.00218755155
80,0000080.bin,3331.8422154609593
81,0000081.bin,10376.958875170452
82,0000082.bin,1462.3704968322895
83,0000083.bin,7818.615909370697
84,0000084.bin,4398.716230879438
85,0000085.bin,14131.560051712668
86,0000086.bin,7323.976839750578
87,0000087.bin,93603.4897544187
88,0000088.bin,8143.306153754014
89,0000089.bin,4415.274636599615
90,0000090.bin,3800.4658819516785
91,0000091.bin,7627.536064281785
92,0000092.bin,27329.856487275723
93,0000093.bin,8386.13967697252
94,0000094.bin,20274.797855930894
95,0000095.bin,6432.8366992661195
96,0000096.bin,4840.42382782083
97,0000097.bin,3472.9350742439797
98,0000098.bin,131503.3248667676
99,0000099.bin,4399.512974250911
100,0000100.bin,10267.458623117143
101,0000101.bin,20576.832875751457
102,0000102.bin,2196.0672189181437
103,0000103.bin,11898.149817409287
104,0000104.bin,7513.497839112695
105,0000105.bin,6556.470485909036
