,runstring,t
100,0000100.bin,7478.84691650644
101,0000101.bin,5927.098762394673
102,0000102.bin,39227.64324692167
103,0000103.bin,8897.091244660412
104,0000104.bin,11621.275956001817
105,0000105.bin,32033.505191063352
106,0000106.bin,14771.536707493513
107,0000107.bin,8165.314305783002
108,0000108.bin,5417.678091924818
109,0000109.bin,15129.752344175966
110,0000110.bin,18342.331046786367
111,0000111.bin,3182.96122171189
112,0000112.bin,49071.90499142527
113,0000113.bin,8074.868408149601
114,0000114.bin,11948.211376078114
115,0000115.bin,3342.4106536561812
116,0000116.bin,4109.278245310041
117,0000117.bin,11165.270672055602
118,0000118.bin,5043.597184784605
119,0000119.bin,10738.744307635232
120,0000120.bin,14412.48970292784
121,0000121.bin,4475.114754274555
122,0000122.bin,22167.835721496867
123,0000123.bin,8918.672169295667
124,0000124.bin,5834.6437257100515
125,0000125.bin,7705.360024367339
126,0000126.bin,36167.10094648223
127,0000127.bin,15784.627753854118
128,0000128.bin,20741.139153084438
129,0000129.bin,3233.4668206201623
130,0000130.bin,3474.771348737462
131,0000131.bin,4011.9042819827755
132,0000132.bin,12745.839579370848
133,0000133.bin,8483.901406700032
134,0000134.bin,2102.529376753724
135,0000135.bin,16124.795779405002
136,0000136.bin,8640.614252687017
137,0000137.bin,39439.468855478204
138,0000138.bin,12209.711215679297
139,0000139.bin,3467.115836145742
140,0000140.bin,5577.370006168394
141,0000141.bin,10505.857379348206
142,0000142.bin,6837.585155882343
143,0000143.bin,7294.110044779543
144,0000144.bin,12813.318939225544
145,0000145.bin,62636.053048349524
146,0000146.bin,3149.290822439709
147,0000147.bin,2315.3249145407717
148,0000148.bin,8450.19636710115
149,0000149.bin,8405.337141735734
150,0000150.bin,4024.9983261441794
151,0000151.bin,11892.786850530108
152,0000152.bin,37269.2869175455
153,0000153.bin,3881.518085624246
154,0000154.bin,80273.48804868279
155,0000155.bin,2177.9067315029697
156,0000156.bin,12677.598132289866
157,0000157.bin,90983.89656609688
158,0000158.bin,5097.220413255116
159,0000159.bin,2981.804834290535
160,0000160.bin,63360.93656178437
161,0000161.bin,13718.470722081409
162,0000162.bin,10375.886866938134
163,0000163.bin,3072.4239335662824
164,0000164.bin,242895.55846515496
165,0000165.bin,23744.24778956157
166,0000166.bin,7898.098811970649
167,0000167.bin,13808.77805839619
168,0000168.bin,3786.776787260649
169,0000169.bin,4040.413272313028
170,0000170.bin,7154.578801705113
171,0000171.bin,6759.436574855552
172,0000172.bin,4996.417057409388
173,0000173.bin,643062.6423549886
174,0000174.bin,10597.758170772493
175,0000175.bin,5267.962592280406
176,0000176.bin,8091.253283515591
177,0000177.bin,36709.01424497094
178,0000178.bin,21805.428605031786
179,0000179.bin,6961.666812459456
180,0000180.bin,43336.401886677675
181,0000181.bin,9074.17260378629
182,0000182.bin,4311.889526527108
183,0000183.bin,8437.621927867447
184,0000184.bin,23634.12618535181
185,0000185.bin,11300.610435378137
186,0000186.bin,44612.55158728648
187,0000187.bin,42476.97533748917
188,0000188.bin,3101.4525288235745
189,0000189.bin,4375.731651896069
190,0000190.bin,21460.895898057814
191,0000191.bin,3597.1902695480476
192,0000192.bin,17965.47891334882
193,0000193.bin,8975.2398256831
194,0000194.bin,93828.97602349108
195,0000195.bin,9333.62866400789
196,0000196.bin,35901.40962716438
197,0000197.bin,18942.99434247596
198,0000198.bin,84051.95115653584
199,0000199.bin,19730.02260534029
200,0000200.bin,12154.5984530875
201,0000201.bin,2110.669853944015
202,0000202.bin,60969.68004759528
203,0000203.bin,9461.13971309677
204,0000204.bin,26038.823147489977
205,0000205.bin,3608.517656957516
206,0000206.bin,10664.787206357112
207,0000207.bin,6169.650342336869
208,0000208.bin,3603.771931957219
209,0000209.bin,103434.73910652097
210,0000210.bin,9357.149447037325
211,0000211.bin,5247.767280782791
212,0000212.bin,13757.648933578155
213,0000213.bin,53162.75458136546
214,0000214.bin,13636.269222628023
215,0000215.bin,7691.296051008794
216,0000216.bin,3554.7212268446583
217,0000217.bin,124697.00735797004
218,0000218.bin,6847.353728510692
219,0000219.bin,3855.329997301438
220,0000220.bin,22159.210279707553
221,0000221.bin,9302.383087730203
222,0000222.bin,27138.688216777187
223,0000223.bin,4181.745812467863
224,0000224.bin,4677.587474177744
225,0000225.bin,54489.96412613
226,0000226.bin,9561.18098171092
227,0000227.bin,6093.129856748135
228,0000228.bin,18872.88231765037
229,0000229.bin,3140.2150563807463
230,0000230.bin,13051.6097587535
231,0000231.bin,14046.618553654069
232,0000232.bin,8135.523623299385
233,0000233.bin,45688.58411035953
234,0000234.bin,5921.175266226419
235,0000235.bin,7977.910128763968
236,0000236.bin,8044.107796468843
237,0000237.bin,4712.401004289413
238,0000238.bin,10263.617562374955
239,0000239.bin,3159.752201637444
240,0000240.bin,31828.988691769733
241,0000241.bin,5413.417331523091
242,0000242.bin,3025.624849804228
243,0000243.bin,41820.471832441996
244,0000244.bin,8882.057342105516
245,0000245.bin,8364.426913815612
246,0000246.bin,4929.5612234635955
247,0000247.bin,2083.5464767525355
248,0000248.bin,9254.475513459645
249,0000249.bin,3121.474638678843
250,0000250.bin,3097.642092691949
251,0000251.bin,9365.393845212591
252,0000252.bin,15117.420387241535
253,0000253.bin,3987.2057277841486
254,0000254.bin,337842.3779623747
255,0000255.bin,11150.929576070055
256,0000256.bin,9916.729313101376
257,0000257.bin,47177.25222609415
258,0000258.bin,5283.8971433762945
259,0000259.bin,16091.610344733133
260,0000260.bin,22952.647003339047
261,0000261.bin,17305.546015645104
262,0000262.bin,6926.264396763809
263,0000263.bin,2879.1655410359326
264,0000264.bin,6520.210466446411
265,0000265.bin,6463.5388890706
266,0000266.bin,2604.363815288798
267,0000267.bin,18017.68188835483
268,0000268.bin,4523.576573803137
269,0000269.bin,6540.405777944026
270,0000270.bin,5717.351573512926
271,0000271.bin,4887.40394371643
272,0000272.bin,5294.982048486478
273,0000273.bin,10526.710857085644
274,0000274.bin,17769.657136501457
275,0000275.bin,18688.14544591377
276,0000276.bin,14971.861727021085
277,0000277.bin,4442.2064422286985
278,0000278.bin,10112.655010913575
279,0000279.bin,4134.219281807953
280,0000280.bin,4472.482089310886
281,0000281.bin,82488.77169427545
282,0000282.bin,6356.015309501823
283,0000283.bin,34603.85220356491
284,0000284.bin,3946.641903146572
285,0000285.bin,10397.814194858063
286,0000286.bin,2744.172180990983
287,0000287.bin,88486.5020854945
288,0000288.bin,10017.636589927213
289,0000289.bin,1822.0466371405869
290,0000290.bin,63364.816278572325
291,0000291.bin,1995.9064457258337
292,0000292.bin,5574.321657263094
293,0000293.bin,1005.0544902022187
294,0000294.bin,8387.324170932632
295,0000295.bin,8257.873263449572
296,0000296.bin,14222.487501283584
297,0000297.bin,104824.95940876128
298,0000298.bin,8413.650820567935
299,0000299.bin,40309.87638878975
300,0000300.bin,10830.090853804038
301,0000301.bin,30015.463575320067
302,0000302.bin,3448.860383042409
303,0000303.bin,3026.629419329838
304,0000304.bin,4904.862669264969
305,0000305.bin,29258.67631921104
306,0000306.bin,100000000.0
307,0000307.bin,2978.029038487379
308,0000308.bin,3269.527402556727
309,0000309.bin,16782.996660657936
310,0000310.bin,13770.015530841054
311,0000311.bin,2880.724355817052
312,0000312.bin,5143.465251761661
313,0000313.bin,222920.14375902724
314,0000314.bin,3363.9569379641
315,0000315.bin,8837.544520024774
316,0000316.bin,2744.172180990983
317,0000317.bin,13532.278956568578
318,0000318.bin,137533.81244356756
319,0000319.bin,3640.871723747863
320,0000320.bin,17271.598493743386
321,0000321.bin,49399.879621321146
322,0000322.bin,8544.071657248085
323,0000323.bin,4384.35709368493
324,0000324.bin,13906.013460404472
325,0000325.bin,5188.151275487087
326,0000326.bin,18622.60594444637
327,0000327.bin,6145.228910765996
328,0000328.bin,6370.841370086693
329,0000329.bin,7207.439942949299
330,0000330.bin,8062.016846287483
331,0000331.bin,18092.193234896255
332,0000332.bin,22974.64361191822
333,0000333.bin,3917.0244223053014
334,0000334.bin,10660.318603984804
335,0000335.bin,2596.950784996363
336,0000336.bin,10590.414421137382
337,0000337.bin,11411.563407459551
338,0000338.bin,30683.917993827683
339,0000339.bin,4918.372397368004
340,0000340.bin,27412.17361005685
341,0000341.bin,10692.672670773452
342,0000342.bin,5732.905080995652
343,0000343.bin,13295.858714777867
344,0000344.bin,15809.811272649993
345,0000345.bin,9518.192334082749
346,0000346.bin,6434.579574470246
347,0000347.bin,7130.19201046271
348,0000348.bin,11444.575640489082
349,0000349.bin,46445.26744532421
350,0000350.bin,20800.33947444162
351,0000351.bin,12145.799809656753
352,0000352.bin,5429.005479334286
353,0000353.bin,2607.0311205809357
354,0000354.bin,9266.149304153194
355,0000355.bin,2065.9145495616503
356,0000356.bin,4042.9420162912884
357,0000357.bin,26481.180142066452
358,0000358.bin,5061.887278216407
359,0000359.bin,3711.468713168342
360,0000360.bin,11262.021109465339
361,0000361.bin,29341.46670425707
362,0000362.bin,26362.71021869515
363,0000363.bin,10511.469112559942
364,0000364.bin,4988.553702846852
365,0000365.bin,6044.460195248737
366,0000366.bin,11025.635508003095
367,0000367.bin,3212.3362202538756
368,0000368.bin,3160.618209849177
369,0000369.bin,2430.2615244019835
370,0000370.bin,59211.26769411254
371,0000371.bin,25681.577439967095
372,0000372.bin,23946.33946586221
373,0000373.bin,22169.671658905838
374,0000374.bin,5606.641083724971
375,0000375.bin,13370.681824267675
376,0000376.bin,5724.348919863729
377,0000377.bin,4181.260847869293
378,0000378.bin,6087.968447806206
379,0000379.bin,6911.265134536592
380,0000380.bin,21467.78932342357
381,0000381.bin,9864.179934816173
382,0000382.bin,7477.010979097566
383,0000383.bin,15050.87631625546
384,0000384.bin,5849.123383010228
385,0000385.bin,17873.300999287112
386,0000386.bin,7805.193451015926
387,0000387.bin,2037.7519625162258
388,0000388.bin,2689.232620038638
389,0000389.bin,13595.497556021772
390,0000390.bin,23326.831831484316
391,0000391.bin,9982.095612919555
392,0000392.bin,3075.7494050993373
393,0000393.bin,10385.10119431049
394,0000394.bin,8283.02214191698
395,0000395.bin,21539.252321059535
396,0000396.bin,49696.8165169134
397,0000397.bin,6747.381740548228
398,0000398.bin,9831.999069669862
399,0000399.bin,62853.66359175953
400,0000400.bin,8949.744543931018
401,0000401.bin,1745.9764758229535
402,0000402.bin,4430.844414490761
403,0000403.bin,7275.473548063048
404,0000404.bin,29055.441512070855
405,0000405.bin,6783.095919200099
406,0000406.bin,62849.54139267233
407,0000407.bin,9710.827200690535
408,0000408.bin,5744.682792675221
409,0000409.bin,14829.108933406504
410,0000410.bin,6075.255447257965
411,0000411.bin,7033.164450420138
412,0000412.bin,86138.51134155678
413,0000413.bin,17163.312826942598
414,0000414.bin,10033.294018394525
415,0000415.bin,7375.826579638675
416,0000416.bin,15034.595361875734
417,0000417.bin,7563.4732389569945
418,0000418.bin,139061.69341240695
419,0000419.bin,3213.895035034995
420,0000420.bin,29590.01106103751
421,0000421.bin,12000.275789764772
422,0000422.bin,5694.731439022458
423,0000423.bin,2622.8963910198854
424,0000424.bin,23817.789206905803
425,0000425.bin,5626.247509638608
426,0000426.bin,27828.758200250795
427,0000427.bin,8294.453450311255
428,0000428.bin,7565.586298993623
429,0000429.bin,62981.59032477658
430,0000430.bin,43880.462885531146
431,0000431.bin,11006.895090302176
432,0000432.bin,11627.268732826695
433,0000433.bin,10301.999046316949
434,0000434.bin,13013.05507316917
435,0000435.bin,19109.96072570686
436,0000436.bin,10959.714962929436
437,0000437.bin,2546.653028058907
438,0000438.bin,18932.532963277674
439,0000439.bin,29694.243809407173
440,0000440.bin,8177.126657791041
441,0000441.bin,5753.342874792552
442,0000442.bin,13251.449813682528
443,0000443.bin,8591.5981879055
444,0000444.bin,3983.6377739518084
445,0000445.bin,3404.1050786600445
446,0000446.bin,2314.0085820589375
447,0000447.bin,14508.685895082097
448,0000448.bin,2858.589185925155
449,0000449.bin,10575.17267661168
450,0000450.bin,3135.122928095756
451,0000451.bin,12871.480050722483
452,0000452.bin,24550.63999604127
453,0000453.bin,3805.6211259479605
454,0000454.bin,251844.99125229905
455,0000455.bin,3926.8276352621197
456,0000456.bin,2918.620875162491
457,0000457.bin,7642.834231480212
458,0000458.bin,39650.878780093175
459,0000459.bin,4460.080851718869
460,0000460.bin,18386.636026900956
461,0000461.bin,23267.908632754905
462,0000462.bin,24200.495555854974
463,0000463.bin,50347.2579644794
464,0000464.bin,18384.072642594092
465,0000465.bin,28038.124345530374
466,0000466.bin,37699.00019213975
467,0000467.bin,3191.65594415769
468,0000468.bin,1684.4898927907134
469,0000469.bin,5523.781418026352
470,0000470.bin,16331.321417728257
471,0000471.bin,4999.742528942443
472,0000472.bin,5045.225280222663
473,0000473.bin,12875.082644883103
474,0000474.bin,10177.293863833936
475,0000475.bin,4406.734745876112
476,0000476.bin,5304.404217830133
477,0000477.bin,9554.876441929835
478,0000478.bin,57384.4060515852
479,0000479.bin,58669.73543923693
480,0000480.bin,12111.471244145458
481,0000481.bin,62171.318401678305
482,0000482.bin,15085.724486693769
483,0000483.bin,10528.962478436031
484,0000484.bin,22682.868125205798
485,0000485.bin,6242.568233764792
486,0000486.bin,25936.39169620081
487,0000487.bin,3519.5266531198267
488,0000488.bin,7238.754799885566
489,0000489.bin,12168.142821518293
490,0000490.bin,63041.62201400446
491,0000491.bin,3065.0455436023167
492,0000492.bin,8824.13871290785
493,0000493.bin,13263.504647989219
494,0000494.bin,4225.184784368394
495,0000495.bin,8771.97037823579
496,0000496.bin,53165.07548337254
497,0000497.bin,39287.224611879516
498,0000498.bin,11456.11086986876
499,0000499.bin,11976.789647063804
500,0000500.bin,30117.617903981463
501,0000501.bin,9575.452797039532
502,0000502.bin,22995.49708965785
503,0000503.bin,8056.924718002492
504,0000504.bin,4222.79460170401
505,0000505.bin,12739.98536385984
506,0000506.bin,12046.867031553564
507,0000507.bin,20142.000031847576
508,0000508.bin,32987.04951284245
509,0000509.bin,12811.136598532092
510,0000510.bin,4115.929188376151
511,0000511.bin,3519.3880918059494
512,0000512.bin,17366.96331802444
513,0000513.bin,99272.66900125907
514,0000514.bin,29792.20665832356
515,0000515.bin,331574.7301264993
516,0000516.bin,6589.144720100363
517,0000517.bin,8813.157728783652
518,0000518.bin,3201.632358756855
519,0000519.bin,13995.350867522164
520,0000520.bin,13414.328638136729
521,0000521.bin,13745.871221899204
522,0000522.bin,8433.118685166672
523,0000523.bin,11174.554280084893
524,0000524.bin,8043.3110689140485
525,0000525.bin,6501.7471713722625
526,0000526.bin,21998.756278229226
527,0000527.bin,36451.67124481288
528,0000528.bin,6986.296086001144
529,0000529.bin,7549.686388226204
530,0000530.bin,4132.521905712956
531,0000531.bin,13719.856335220109
532,0000532.bin,15353.90990968918
533,0000533.bin,4787.674438053251
534,0000534.bin,20536.865136090117
535,0000535.bin,12664.608009114552
536,0000536.bin,14622.860417710988
537,0000537.bin,3056.7665050981486
538,0000538.bin,4580.352072164356
539,0000539.bin,12338.57323757841
540,0000540.bin,3955.3019852639027
541,0000541.bin,16931.18798585748
542,0000542.bin,21370.796403704375
543,0000543.bin,9984.485795583812
544,0000544.bin,12499.304361667626
545,0000545.bin,13128.961612221436
546,0000546.bin,7289.5028810931235
547,0000547.bin,7169.266300976105
548,0000548.bin,5817.600684103145
549,0000549.bin,3270.185568797644
550,0000550.bin,2733.0526355523307
551,0000551.bin,27055.793910745746
552,0000552.bin,10574.722352341603
553,0000553.bin,46550.019798598936
554,0000554.bin,18481.13484297023
555,0000555.bin,7209.275880358173
556,0000556.bin,7353.795330732186
557,0000557.bin,45553.79859230663
558,0000558.bin,6611.730214262361
559,0000559.bin,3364.753665518894
560,0000560.bin,4784.279685863257
561,0000561.bin,4323.216913936576
562,0000562.bin,12944.397942146577
563,0000563.bin,5402.263145755969
564,0000564.bin,26609.48791872356
565,0000565.bin,11382.777294503056
566,0000566.bin,5089.495620006457
567,0000567.bin,42566.416665582874
568,0000568.bin,6226.633682668904
569,0000569.bin,10716.99018135764
570,0000570.bin,5367.553536629708
571,0000571.bin,11118.714070595277
572,0000572.bin,4622.57863256846
573,0000573.bin,13308.43315401157
574,0000574.bin,22526.467042158594
575,0000575.bin,4605.916634574716
576,0000576.bin,12474.016921886348
577,0000577.bin,3590.6432474673456
578,0000578.bin,8177.369140090326
579,0000579.bin,17028.66587017527
580,0000580.bin,31505.34410286386
581,0000581.bin,2535.2563599924997
582,0000582.bin,17228.02096052669
583,0000583.bin,1541.1828539150079
584,0000584.bin,15564.592387428536
585,0000585.bin,48316.156945329116
586,0000586.bin,3390.733911870886
587,0000587.bin,10622.62992661216
588,0000588.bin,21287.382492745866
589,0000589.bin,4044.189068116184
590,0000590.bin,76339.87090964009
591,0000591.bin,25326.479432809425
592,0000592.bin,2490.2239329823806
593,0000593.bin,4139.9695763338605
594,0000594.bin,13607.067425729918
595,0000595.bin,6246.101547268663
596,0000596.bin,8393.282307429043
597,0000597.bin,4725.148645166124
598,0000598.bin,183407.54914253636
599,0000599.bin,8319.35984647939
600,0000600.bin,9329.714306891063
601,0000601.bin,5872.159201442328
602,0000602.bin,11451.746188481855
603,0000603.bin,21055.98509855864
604,0000604.bin,4256.04931703456
605,0000605.bin,6738.305974489265
606,0000606.bin,42871.63259967799
607,0000607.bin,4747.7687796565915
608,0000608.bin,9107.18483681582
609,0000609.bin,16444.283528867116
610,0000610.bin,8373.918363815708
611,0000611.bin,2957.3487623911933
612,0000612.bin,313122.6238658499
613,0000613.bin,3629.6136169953334
614,0000614.bin,9060.177911085419
615,0000615.bin,3567.780630677593
616,0000616.bin,20029.626806287193
617,0000617.bin,8082.974245011423
618,0000618.bin,8381.088911808481
619,0000619.bin,2433.8987588912623
620,0000620.bin,17815.105247455595
621,0000621.bin,1602.5655159618414
622,0000622.bin,131020.6685997056
623,0000623.bin,8926.985848127868
624,0000624.bin,14837.422612238704
625,0000625.bin,5327.855720203865
626,0000626.bin,11672.820764761462
627,0000627.bin,9689.10771474141
628,0000628.bin,1793.2605241829579
629,0000629.bin,11408.445777897476
630,0000630.bin,8033.5424962857
631,0000631.bin,10122.111820585204
632,0000632.bin,29159.98602339676
633,0000633.bin,18505.521634213914
634,0000634.bin,19838.862517396617
635,0000635.bin,6207.823984310062
636,0000636.bin,38014.88534740174
637,0000637.bin,18721.365520917596
638,0000638.bin,9408.936738096243
639,0000639.bin,9997.545199416061
640,0000640.bin,3588.322345459901
641,0000641.bin,64970.464783529416
642,0000642.bin,4940.0918833182695
643,0000643.bin,44246.85363969345
644,0000644.bin,10054.45925908817
645,0000645.bin,15908.155165169235
646,0000646.bin,11144.036150705022
647,0000647.bin,3030.924820060034
648,0000648.bin,7148.7592265222665
649,0000649.bin,12423.961647250806
650,0000650.bin,2222.1424309582944
651,0000651.bin,1759.0012393272477
652,0000652.bin,4497.665608108084
653,0000653.bin,3279.122773542729
654,0000654.bin,2034.4264909832145
655,0000655.bin,3609.3490248407797
656,0000656.bin,7664.726919072824
657,0000657.bin,17125.1391849674
658,0000658.bin,28066.044450278114
659,0000659.bin,14770.151094354813
660,0000660.bin,28664.871808558735
661,0000661.bin,2697.30381657199
662,0000662.bin,9885.137333539013
663,0000663.bin,12838.675659663757
664,0000664.bin,12275.562480096021
665,0000665.bin,12228.798036664892
666,0000666.bin,2435.353652686974
667,0000667.bin,5695.458885920314
668,0000668.bin,8952.34256856608
669,0000669.bin,5101.481173656843
670,0000670.bin,4423.74314715455
671,0000671.bin,10603.439184641164
672,0000672.bin,17025.34039864204
673,0000673.bin,7025.474297499948
674,0000674.bin,93697.37741565685
675,0000675.bin,10318.245360368208
676,0000676.bin,1835.4524442580387
677,0000677.bin,7766.63876542957
678,0000678.bin,6920.340900595555
679,0000679.bin,7163.7931290779525
680,0000680.bin,18192.580906805622
681,0000681.bin,75773.57081991281
682,0000682.bin,14556.66275000959
683,0000683.bin,184650.61733050656
684,0000684.bin,12224.641197248791
685,0000685.bin,108619.70347099235
686,0000686.bin,6210.179526645976
687,0000687.bin,9213.946329152666
688,0000688.bin,4274.512612108709
689,0000689.bin,4204.4352276152695
690,0000690.bin,184804.5935906578
691,0000691.bin,16962.329641153035
692,0000692.bin,6251.436157852939
693,0000693.bin,15394.924058594705
694,0000694.bin,41629.88074523381
695,0000695.bin,6871.740519753095
696,0000696.bin,6166.220949818406
697,0000697.bin,28594.759783733145
698,0000698.bin,4541.554904278715
699,0000699.bin,93356.37802225856
700,0000700.bin,9317.590191927437
701,0000701.bin,201050.07628597657
702,0000702.bin,2284.391101217667
703,0000703.bin,97117.90200949278
704,0000704.bin,72757.02173662248
705,0000705.bin,3368.4601806651117
706,0000706.bin,5691.787011102566
707,0000707.bin,3846.7391958410462
708,0000708.bin,12040.285369144738
709,0000709.bin,78979.25609661585
710,0000710.bin,12698.832653640446
711,0000711.bin,29440.503403356062
712,0000712.bin,12833.375689408229
713,0000713.bin,9700.989347405764
714,0000714.bin,11280.03408026844
715,0000715.bin,7020.693932171182
716,0000716.bin,3338.39237555374
717,0000717.bin,2078.7314710952996
718,0000718.bin,6510.407253489593
719,0000719.bin,3847.57056372431
720,0000720.bin,3140.4575386800316
721,0000721.bin,13417.169145071064
722,0000722.bin,8217.898324398073
723,0000723.bin,3342.6531359554665
724,0000724.bin,19360.583502195568
725,0000725.bin,17975.663169919335
726,0000726.bin,31836.886686661153
727,0000727.bin,15605.121571735515
728,0000728.bin,16189.122869369156
729,0000729.bin,52748.075209324525
730,0000730.bin,9069.807922399385
731,0000731.bin,11459.470981730108
732,0000732.bin,5836.375742133518
733,0000733.bin,8690.704167651027
734,0000734.bin,34680.13020684234
735,0000735.bin,23272.134752828384
736,0000736.bin,19071.856364388605
737,0000737.bin,5459.419687730351
738,0000738.bin,8153.536594103432
739,0000739.bin,283283.16777937824
740,0000740.bin,10536.514070041947
741,0000741.bin,8536.416144656767
742,0000742.bin,5174.537626398644
743,0000743.bin,12911.454989773982
744,0000744.bin,7674.287649730357
745,0000745.bin,3160.063964593668
746,0000746.bin,20247.618393356086
747,0000747.bin,2892.294225525806
748,0000748.bin,12990.538859665292
749,0000749.bin,4968.427672006175
750,0000750.bin,9399.653130066952
751,0000751.bin,3357.5831175257445
752,0000752.bin,5879.0179864792535
753,0000753.bin,5061.887278216407
754,0000754.bin,17220.0883253068
755,0000755.bin,18329.202362295804
756,0000756.bin,6828.994354421951
757,0000757.bin,18129.916552601328
758,0000758.bin,31623.363701965038
759,0000759.bin,5232.421615270881
760,0000760.bin,4129.577477793064
761,0000761.bin,4423.396743869856
762,0000762.bin,16602.866952608
763,0000763.bin,9352.854046307355
764,0000764.bin,5767.649330450382
765,0000765.bin,15058.150785233636
766,0000766.bin,8609.437957066264
767,0000767.bin,7939.390083506081
768,0000768.bin,2202.2588824169034
769,0000769.bin,7229.436551527318
770,0000770.bin,10172.478858176954
771,0000771.bin,181084.11838952743
772,0000772.bin,85225.32300259235
773,0000773.bin,13868.844387958841
774,0000774.bin,3196.713432114211
775,0000775.bin,4333.920775433597
776,0000776.bin,3577.2028000212485
777,0000777.bin,2935.1096715138883
778,0000778.bin,2864.2009191371853
779,0000779.bin,17193.06886909931
780,0000780.bin,34071.56891638915
781,0000781.bin,2596.535101054731
782,0000782.bin,8374.888293012798
783,0000783.bin,6805.577492376689
784,0000784.bin,2401.856455057139
785,0000785.bin,3299.0409624125896
786,0000786.bin,3082.1925061946313
787,0000787.bin,12643.581329734778
788,0000788.bin,20814.438088129373
789,0000789.bin,53732.137660326014
790,0000790.bin,8067.6978601564515
791,0000791.bin,1844.4935699884131
792,0000792.bin,8159.009766001585
793,0000793.bin,8185.544257609086
794,0000794.bin,11198.767869683677
795,0000795.bin,7856.080093537361
796,0000796.bin,21243.597117558344
797,0000797.bin,4148.525737465783
798,0000798.bin,8145.396116913142
799,0000799.bin,54536.5553679139
800,0000800.bin,2205.861476577713
801,0000801.bin,5866.4435472448895
802,0000802.bin,31015.772340581218
803,0000803.bin,2942.072377536222
804,0000804.bin,2866.5911018015686
805,0000805.bin,14286.398907306128
806,0000806.bin,48211.95883730981
807,0000807.bin,6342.990545997358
808,0000808.bin,4429.320240038111
809,0000809.bin,1957.351760139984
810,0000810.bin,23332.582126010526
811,0000811.bin,2663.7373382852165
812,0000812.bin,4803.020103565161
813,0000813.bin,17430.389759455098
814,0000814.bin,35718.43941221824
815,0000815.bin,3222.9708010939576
816,0000816.bin,50248.8101509851
