,runstring,t
95,0000095.bin,9397.104641486418
96,0000096.bin,8124.22319046309
97,0000097.bin,22383.46755458018
98,0000098.bin,45851.51352028135
99,0000099.bin,17114.481028396673
100,0000100.bin,8408.652232926284
101,0000101.bin,13681.310598588228
102,0000102.bin,70383.42317327109
103,0000103.bin,19102.19352581929
104,0000104.bin,4878.351242353394
105,0000105.bin,10442.19345053703
106,0000106.bin,13075.491633341753
107,0000107.bin,11569.101940296212
108,0000108.bin,62451.17486578003
109,0000109.bin,11701.634581443963
110,0000110.bin,6623.860857469746
111,0000111.bin,12054.789384502332
112,0000112.bin,34250.02317859243
113,0000113.bin,150178.3958552185
114,0000114.bin,8084.248630116905
115,0000115.bin,24494.048133079756
116,0000116.bin,10402.184250190545
117,0000117.bin,37213.99480457212
118,0000118.bin,11516.760899842931
119,0000119.bin,11371.896418588385
120,0000120.bin,7634.690706223671
121,0000121.bin,86595.1165085588
122,0000122.bin,36340.37399691469
123,0000123.bin,3858.5842735158385
124,0000124.bin,27919.45920310403
125,0000125.bin,37419.998886377776
126,0000126.bin,7576.010545715493
127,0000127.bin,5515.415487870458
128,0000128.bin,18127.04287727194
129,0000129.bin,37038.820323036685
130,0000130.bin,9895.643525803833
131,0000131.bin,10362.34824984556
132,0000132.bin,12902.915151847217
133,0000133.bin,63056.95919108982
134,0000134.bin,8997.566878026366
135,0000135.bin,10997.368735344924
136,0000136.bin,9328.690640893943
137,0000137.bin,3636.7497115888964
138,0000138.bin,15277.868212414636
139,0000139.bin,6420.385495707622
140,0000140.bin,9441.062801867101
141,0000141.bin,6303.856534698465
142,0000142.bin,19614.415210308995
143,0000143.bin,8357.662152484703
144,0000144.bin,4786.589881558728
145,0000145.bin,34892.179504221036
146,0000146.bin,7619.656946093477
147,0000147.bin,6598.816137252856
148,0000148.bin,9484.570642243885
149,0000149.bin,4467.278358793446
150,0000150.bin,12517.85690851256
151,0000151.bin,5020.721643586341
152,0000152.bin,5580.4347684335335
153,0000153.bin,31906.280758049157
154,0000154.bin,3992.6064346800076
155,0000155.bin,8493.624153662153
156,0000156.bin,5280.105965832645
157,0000157.bin,81036.33174217035
158,0000158.bin,6685.381498002524
159,0000159.bin,6134.120533228528
160,0000160.bin,30879.412589048494
161,0000161.bin,9164.462399471704
162,0000162.bin,3721.1673923221815
163,0000163.bin,7851.121428097991
164,0000164.bin,5597.373728580227
165,0000165.bin,2921.987945380195
166,0000166.bin,60639.46820990013
167,0000167.bin,19597.64945016204
168,0000168.bin,5509.80380782186
169,0000169.bin,10240.657928791705
170,0000170.bin,19626.920250418603
171,0000171.bin,12064.072904582728
172,0000172.bin,6082.472292781247
173,0000173.bin,6802.22221901438
174,0000174.bin,5525.080047954154
175,0000175.bin,6828.79109924447
176,0000176.bin,72697.54839258263
177,0000177.bin,5809.128050414049
178,0000178.bin,57514.974822513446
179,0000179.bin,8567.303434300225
180,0000180.bin,9881.822165684138
181,0000181.bin,12289.336826533545
182,0000182.bin,20889.82538148817
183,0000183.bin,6105.161492977739
184,0000184.bin,6714.964058258713
185,0000185.bin,11914.150983284384
186,0000186.bin,8535.018954020637
187,0000187.bin,5468.166527461275
188,0000188.bin,7672.656146552457
189,0000189.bin,14989.767329919643
190,0000190.bin,5867.461810919227
191,0000191.bin,4718.799400971653
192,0000192.bin,2903.490185219516
193,0000193.bin,13063.921873241557
194,0000194.bin,142002.1780201179
195,0000195.bin,15495.580614300055
196,0000196.bin,23648.208605665837
197,0000197.bin,13560.174517539173
198,0000198.bin,8229.59807137565
199,0000199.bin,10211.110008535816
200,0000200.bin,117727.81676836335
201,0000201.bin,3662.5218718127635
202,0000202.bin,18272.565518547468
203,0000203.bin,5427.29132710729
204,0000204.bin,9775.685204764977
205,0000205.bin,6306.246694719164
206,0000206.bin,4007.259154807287
207,0000207.bin,6770.318778738092
208,0000208.bin,9527.80136261827
209,0000209.bin,7362.3510238651725
210,0000210.bin,10025.093206924885
211,0000211.bin,45075.785353481966
212,0000212.bin,11158.756496742564
213,0000213.bin,21344.821785476284
214,0000214.bin,7513.346785172816
215,0000215.bin,14143.027162586757
216,0000216.bin,16998.125267376796
217,0000217.bin,19747.606011476433
218,0000218.bin,10312.709129415678
219,0000219.bin,19710.333371149733
220,0000220.bin,6241.885574161788
221,0000221.bin,6702.874698154017
222,0000222.bin,11116.04537637268
223,0000223.bin,18080.659916865385
224,0000224.bin,11056.429935856402
225,0000225.bin,12676.889149889801
226,0000226.bin,18901.14296405705
227,0000227.bin,21521.728267026898
228,0000228.bin,4908.003082610183
229,0000229.bin,4652.671640398978
230,0000230.bin,29259.369054848554
231,0000231.bin,38342.15033446058
232,0000232.bin,8243.557991496546
233,0000233.bin,7523.045985256813
234,0000234.bin,14228.622603328025
235,0000235.bin,20486.581137953668
236,0000236.bin,8502.76911374135
237,0000237.bin,8370.894632599298
238,0000238.bin,15975.794938458777
239,0000239.bin,14291.182443869802
240,0000240.bin,18081.040956868725
241,0000241.bin,9821.06360515796
242,0000242.bin,25806.315264581986
243,0000243.bin,6159.477013448119
244,0000244.bin,16304.459261305055
245,0000245.bin,9161.899039449505
246,0000246.bin,6110.322853022437
247,0000247.bin,25456.52054151598
248,0000248.bin,22023.31547142339
249,0000249.bin,7021.181660910599
250,0000250.bin,5552.895968195044
251,0000251.bin,19337.225927879386
252,0000252.bin,13536.134357330982
253,0000253.bin,11720.166981604456
254,0000254.bin,52991.752862866684
255,0000255.bin,6694.38789808052
256,0000256.bin,7694.998946745949
257,0000257.bin,5240.6856454912595
258,0000258.bin,122039.31904434314
259,0000259.bin,68696.03947918976
260,0000260.bin,27973.601523578596
261,0000261.bin,16598.691423875694
262,0000262.bin,13143.108913927328
263,0000263.bin,3278.883868480333
264,0000264.bin,345654.1692507122
265,0000265.bin,14135.47564252136
266,0000266.bin,4518.580199237727
267,0000267.bin,3670.800831884678
268,0000268.bin,9055.554238528544
269,0000269.bin,39464.62490429925
270,0000270.bin,7702.100146807446
271,0000271.bin,6045.234292458761
272,0000272.bin,8573.019034349723
273,0000273.bin,12600.23082922593
274,0000274.bin,94348.62241326235
275,0000275.bin,4230.132916739734
276,0000276.bin,5854.471810806732
277,0000277.bin,11604.711860604599
278,0000278.bin,9655.692243725822
279,0000279.bin,23863.461567552564
280,0000280.bin,6873.026379627554
281,0000281.bin,15280.050532433535
282,0000282.bin,14990.494769925943
283,0000283.bin,93461.38808585831
284,0000284.bin,38770.92425821885
285,0000285.bin,6141.464213292125
286,0000286.bin,10295.943369270484
287,0000287.bin,38691.49473752264
288,0000288.bin,26828.264553539535
289,0000289.bin,33188.34180928663
290,0000290.bin,7346.0702237241785
291,0000291.bin,8784.323036179645
292,0000292.bin,12876.588751619227
293,0000293.bin,43653.77870101785
294,0000294.bin,23044.571960374866
295,0000295.bin,104499.83985797496
296,0000296.bin,11862.606662838003
297,0000297.bin,11121.968816423978
298,0000298.bin,6402.684455554328
299,0000299.bin,21459.82658648432
300,0000300.bin,5201.057485148074
301,0000301.bin,10158.907528083735
302,0000302.bin,16091.492539460734
303,0000303.bin,9294.500960597856
304,0000304.bin,10728.874093019724
305,0000305.bin,8631.456714855802
306,0000306.bin,84845.484733958
307,0000307.bin,17096.433588238484
308,0000308.bin,4524.988599293225
309,0000309.bin,5854.679650808532
310,0000310.bin,7318.877823488689
311,0000311.bin,11974.459223806662
312,0000312.bin,14991.499329934642
313,0000313.bin,8995.800238011067
314,0000314.bin,11076.798256032795
315,0000315.bin,24367.508211970613
316,0000316.bin,21901.48659035554
317,0000317.bin,25933.097665693254
318,0000318.bin,8309.928232071321
319,0000319.bin,6005.883252117976
320,0000320.bin,14588.255086442492
321,0000321.bin,4405.0302782543695
322,0000322.bin,10830.784973902286
323,0000323.bin,12174.713065540887
324,0000324.bin,5200.607165144174
325,0000325.bin,13515.38499715129
326,0000326.bin,14238.391083412622
327,0000327.bin,9557.418562874758
328,0000328.bin,15324.147252815419
329,0000329.bin,9873.612485613041
330,0000330.bin,6258.997734309982
331,0000331.bin,10499.591931034109
332,0000332.bin,5781.519970174959
333,0000333.bin,6017.695492220271
334,0000334.bin,44242.139106174924
335,0000335.bin,18910.634324140243
336,0000336.bin,5029.104523658938
337,0000337.bin,5344.293886388521
338,0000338.bin,32389.578042285335
339,0000339.bin,12651.15162966691
340,0000340.bin,8722.698475645968
341,0000341.bin,9687.59568400211
342,0000342.bin,22782.1393180746
343,0000343.bin,8513.957833838245
344,0000344.bin,3167.308427511145
345,0000345.bin,17997.59319613729
346,0000346.bin,3992.9874746833175
347,0000347.bin,6093.037492872743
348,0000348.bin,7461.005744719536
349,0000349.bin,8229.147751371751
350,0000350.bin,34518.829580948564
351,0000351.bin,10225.79736866301
352,0000352.bin,51633.068130957596
353,0000353.bin,12792.759950893258
354,0000354.bin,11055.252175846203
355,0000355.bin,6825.084619212372
356,0000356.bin,8406.920232911285
357,0000357.bin,20724.869700042305
358,0000358.bin,6647.138937671338
359,0000359.bin,23508.05516443737
360,0000360.bin,8928.910397431791
361,0000361.bin,20984.115462314636
362,0000362.bin,7997.510069365737
363,0000363.bin,12951.6882722696
364,0000364.bin,27782.42336190289
365,0000365.bin,7459.897264709936
366,0000366.bin,8813.178156429534
367,0000367.bin,12483.078348211373
368,0000368.bin,3699.517392134121
369,0000369.bin,5726.823409701279
370,0000370.bin,27527.750079670637
371,0000371.bin,8865.969516886715
372,0000372.bin,7845.509748049393
373,0000373.bin,12872.328031582329
374,0000374.bin,6043.606212444662
375,0000375.bin,121618.61624083234
376,0000376.bin,18192.166077842754
377,0000377.bin,6294.226614615069
378,0000378.bin,17101.491028282813
379,0000379.bin,31748.668756667663
380,0000380.bin,61456.417977060824
381,0000381.bin,8689.30551535678
382,0000382.bin,13534.956597320783
383,0000383.bin,756021.0544012446
384,0000384.bin,15317.011412753622
385,0000385.bin,22128.41323234459
386,0000386.bin,8842.968556687523
387,0000387.bin,68730.26379947536
388,0000388.bin,9762.140964647682
389,0000389.bin,6097.367492910242
390,0000390.bin,28320.728966621224
391,0000391.bin,22705.619557403894
392,0000392.bin,4669.887720548071
393,0000393.bin,20385.570897068297
394,0000394.bin,69143.96932292776
395,0000395.bin,108607.83213225644
396,0000396.bin,7736.289827103534
397,0000397.bin,3726.640512369723
398,0000398.bin,14571.801086299998
399,0000399.bin,8651.894315032794
400,0000400.bin,4859.333882188701
401,0000401.bin,6009.693652150974
402,0000402.bin,33593.52589283813
403,0000403.bin,7797.221587631211
404,0000404.bin,26165.91310773392
405,0000405.bin,3681.850991980664
406,0000406.bin,12077.409304698223
407,0000407.bin,20681.500419662167
408,0000408.bin,47046.07393075186
409,0000409.bin,22285.50563372153
410,0000410.bin,150499.9243381718
411,0000411.bin,18078.8932768499
412,0000412.bin,9658.74056375222
413,0000413.bin,9419.41280167961
414,0000414.bin,7448.188944608541
415,0000415.bin,4451.136118653652
416,0000416.bin,12310.190106714137
417,0000417.bin,5466.573087447476
418,0000418.bin,7148.899342016652
419,0000419.bin,18418.330639825122
420,0000420.bin,10402.322810191745
421,0000421.bin,3221.312187980243
422,0000422.bin,46454.0070455623
423,0000423.bin,71871.1419056862
424,0000424.bin,13275.19123507118
425,0000425.bin,6910.74933995424
426,0000426.bin,38054.49977193928
427,0000427.bin,23564.83012493501
428,0000428.bin,22245.600353371752
429,0000429.bin,18250.950158358006
430,0000430.bin,11016.316815509017
431,0000431.bin,5249.899885571056
432,0000432.bin,5866.0762109072275
433,0000433.bin,5212.55796524767
434,0000434.bin,17038.238387728394
435,0000435.bin,4559.212919589612
436,0000436.bin,23047.20460039794
437,0000437.bin,47596.12249557312
438,0000438.bin,29945.69138086428
439,0000439.bin,12401.431867504303
440,0000440.bin,10381.365610010253
441,0000441.bin,62767.71518855455
442,0000442.bin,84771.11265333736
443,0000443.bin,7822.751267852302
444,0000444.bin,57269.862180364995
445,0000445.bin,4919.9192427133785
446,0000446.bin,7312.157663430491
447,0000447.bin,7820.222547830403
448,0000448.bin,21283.197224936135
449,0000449.bin,6643.189977637139
450,0000450.bin,42096.60676736899
451,0000451.bin,4640.166600290682
452,0000452.bin,9903.99176587613
453,0000453.bin,23075.990440650254
454,0000454.bin,11803.822582328925
455,0000455.bin,7854.58542812799
456,0000456.bin,9765.189284674081
457,0000457.bin,9937.800406168917
458,0000458.bin,5503.256847765162
459,0000459.bin,6210.7788538924
460,0000460.bin,108286.58076957558
461,0000461.bin,5043.9650837876325
462,0000462.bin,7837.750387982196
463,0000463.bin,14320.661084125091
464,0000464.bin,7580.756225756591
465,0000465.bin,14280.998283781606
466,0000466.bin,3066.1942666328277
467,0000467.bin,38453.414015435825
468,0000468.bin,4346.523317747691
469,0000469.bin,10326.495849535073
470,0000470.bin,12379.435467313811
471,0000471.bin,7075.289341379179
472,0000472.bin,106759.16459682919
473,0000473.bin,28374.38632709154
474,0000474.bin,7461.040384719836
475,0000475.bin,15187.70029163377
476,0000476.bin,10490.585530956112
477,0000477.bin,10075.702247363166
478,0000478.bin,11396.664018802876
479,0000479.bin,13154.921154029624
480,0000480.bin,17355.229030506867
481,0000481.bin,13314.403715410765
482,0000482.bin,13983.579241205916
483,0000483.bin,5319.63020617493
484,0000484.bin,4075.673155401558
485,0000485.bin,29737.19321903676
486,0000486.bin,21445.728106360744
487,0000487.bin,13964.804361043323
488,0000488.bin,31536.70659480978
489,0000489.bin,2963.7637857430764
490,0000490.bin,40199.99747074491
491,0000491.bin,8946.265037582085
492,0000492.bin,10863.935454189374
493,0000493.bin,10440.66929052383
494,0000494.bin,16095.649339496733
495,0000495.bin,11944.876663550473
496,0000496.bin,3926.859714108906
497,0000497.bin,10405.267210217244
498,0000498.bin,5842.902050706536
499,0000499.bin,44093.04854486812
500,0000500.bin,24991.132137436776
501,0000501.bin,30529.132905978237
502,0000502.bin,16742.516705136346
503,0000503.bin,12827.954191198045
504,0000504.bin,17472.762551537067
505,0000505.bin,4750.702841247941
506,0000506.bin,24686.958294770644
507,0000507.bin,22187.058752858626
508,0000508.bin,25202.401499288586
509,0000509.bin,8330.677592251013
510,0000510.bin,8532.213113996339
511,0000511.bin,208645.93607225743
512,0000512.bin,67488.24658911064
513,0000513.bin,8654.007355051093
514,0000514.bin,22858.10483874045
515,0000515.bin,6432.059175808718
516,0000516.bin,23695.14580607725
517,0000517.bin,31319.063472902104
518,0000518.bin,22433.383795017704
519,0000519.bin,11041.777215729508
520,0000520.bin,7095.969421558271
521,0000521.bin,12308.215626697038
522,0000522.bin,15551.766694786635
523,0000523.bin,3514.539790527333
524,0000524.bin,16554.04046348432
525,0000525.bin,27559.51495994906
526,0000526.bin,17649.8422330892
527,0000527.bin,12128.780425143104
528,0000528.bin,21910.008030430232
529,0000529.bin,3976.9491545440023
530,0000530.bin,9488.796722280484
531,0000531.bin,32309.628921584568
532,0000532.bin,6854.597899467961
533,0000533.bin,7770.133107396621
534,0000534.bin,4925.842682764676
535,0000535.bin,14769.249088009925
536,0000536.bin,7679.618786612755
537,0000537.bin,23444.629323881432
538,0000538.bin,26098.503667143064
539,0000539.bin,10736.70273308752
540,0000540.bin,8728.310155694566
541,0000541.bin,12006.46658408385
542,0000542.bin,10030.046726967783
543,0000543.bin,20285.73841619325
544,0000544.bin,10869.962814241571
545,0000545.bin,41669.07988362165
546,0000546.bin,5442.9139672425845
547,0000547.bin,6283.315014520573
548,0000548.bin,11521.50657988403
549,0000549.bin,19661.56025072223
550,0000550.bin,7383.446784047865
551,0000551.bin,16522.20630320529
552,0000552.bin,9939.082086180017
553,0000553.bin,14936.837409461263
554,0000554.bin,8434.181913147375
555,0000555.bin,4375.69019800028
556,0000556.bin,30657.855147106508
557,0000557.bin,5030.4554836706375
558,0000558.bin,5790.5610102532555
559,0000559.bin,6028.884212317167
560,0000560.bin,7859.227188168188
561,0000561.bin,51406.03756896764
562,0000562.bin,18673.558162062232
563,0000563.bin,10997.368735344924
564,0000564.bin,7416.770464336452
565,0000565.bin,21789.356909372706
566,0000566.bin,36472.38703807181
567,0000567.bin,43860.16382282685
568,0000568.bin,4152.920356071063
569,0000569.bin,8403.802632884286
570,0000570.bin,3296.377068632286
571,0000571.bin,5087.438284164116
572,0000572.bin,18033.13383644881
573,0000573.bin,11003.707855399822
574,0000574.bin,8873.036076947912
575,0000575.bin,62837.965109170305
576,0000576.bin,11373.801618604884
577,0000577.bin,8313.84255210522
578,0000578.bin,6621.089657445747
579,0000579.bin,330914.01775532024
580,0000580.bin,11644.617140950184
581,0000581.bin,15830.895817203931
582,0000582.bin,9456.235121998496
583,0000583.bin,12307.696026692538
584,0000584.bin,7230.753662725521
585,0000585.bin,21194.10314415521
586,0000586.bin,31015.06283023749
587,0000587.bin,7386.737584076363
588,0000588.bin,5006.934923466946
589,0000589.bin,49621.6618733273
590,0000590.bin,43497.03269964395
591,0000591.bin,10456.291930659125
592,0000592.bin,21753.57378905906
593,0000593.bin,27968.266963531838
594,0000594.bin,7905.575508569571
595,0000595.bin,4671.550440562471
596,0000596.bin,14171.535882833647
597,0000597.bin,7113.185501707365
598,0000598.bin,5713.902689589384
599,0000599.bin,2297.7058599574357
600,0000600.bin,41429.33644152026
601,0000601.bin,13144.459873939028
602,0000602.bin,26936.999514492614
603,0000603.bin,19506.754089365328
604,0000604.bin,42137.62052772848
605,0000605.bin,441414.4063702939
606,0000606.bin,2759.768823971096
607,0000607.bin,10804.735693676696
608,0000608.bin,8454.792713325867
609,0000609.bin,4429.2089984637605
610,0000610.bin,4630.224920204586
611,0000611.bin,8150.99991069498
612,0000612.bin,20468.949377799123
613,0000613.bin,10175.01512822323
614,0000614.bin,13304.358115323768
615,0000615.bin,6184.383173663809
616,0000616.bin,5584.175888465932
617,0000617.bin,4703.869560842359
618,0000618.bin,11431.477219104363
619,0000619.bin,22707.524757420593
620,0000620.bin,9292.284000578657
621,0000621.bin,16900.925426524824
622,0000622.bin,9578.79144305985
623,0000623.bin,5307.921886073535
624,0000624.bin,35522.10790974246
625,0000625.bin,6125.287333152031
626,0000626.bin,38910.558099442766
627,0000627.bin,6195.918293763705
628,0000628.bin,15087.833170768907
629,0000629.bin,18195.352957870688
630,0000630.bin,28766.130090525236
631,0000631.bin,10673.311532538544
632,0000632.bin,26588.38255143693
633,0000633.bin,18285.901918664364
634,0000634.bin,18631.12416169029
635,0000635.bin,7671.824786545258
636,0000636.bin,10555.154491515288
637,0000637.bin,7758.009107291626
638,0000638.bin,12720.500910267485
639,0000639.bin,18148.103997456543
640,0000640.bin,25336.49294046392
641,0000641.bin,23844.478847386177
642,0000642.bin,13019.305552855174
643,0000643.bin,7768.158627379522
644,0000644.bin,4544.317719460618
645,0000645.bin,8459.815513369365
646,0000646.bin,90168.99461838306
647,0000647.bin,7201.240382469932
648,0000648.bin,5257.416765636153
649,0000649.bin,3989.765954655334
650,0000650.bin,12111.77218499581
651,0000651.bin,10310.180409393779
652,0000652.bin,11032.459055648811
653,0000653.bin,8401.966712868387
654,0000654.bin,9229.72416003688
655,0000655.bin,11196.92977707315
656,0000656.bin,7922.722308718065
657,0000657.bin,15769.548376672654
658,0000658.bin,86752.17426986946
659,0000659.bin,5966.18581177419
660,0000660.bin,4796.531561644824
661,0000661.bin,19921.360252999417
662,0000662.bin,14900.119009143276
663,0000663.bin,6289.61949457517
664,0000664.bin,25843.068304904133
665,0000665.bin,6863.6042995459575
666,0000666.bin,23231.939722017174
667,0000667.bin,23646.649805652174
668,0000668.bin,42587.24773166954
669,0000669.bin,14729.72484766764
670,0000670.bin,4768.542441402435
671,0000671.bin,2835.3186646273516
672,0000672.bin,7725.239667007838
673,0000673.bin,7864.700308215586
674,0000674.bin,4125.727955835573
675,0000675.bin,10841.073053991382
676,0000676.bin,9466.627122088492
677,0000677.bin,36249.20151611555
678,0000678.bin,10105.007687616955
679,0000679.bin,29471.435136707347
680,0000680.bin,19780.860411767913
681,0000681.bin,9495.690082340181
682,0000682.bin,13256.797394911886
683,0000683.bin,12511.413868456762
684,0000684.bin,4194.6615564325475
685,0000685.bin,5070.222204015023
686,0000686.bin,11054.178335836903
687,0000687.bin,16236.32238071498
688,0000688.bin,11444.986819221358
689,0000689.bin,11297.593617944913
690,0000690.bin,7226.700782690423
691,0000691.bin,16013.621818786363
692,0000692.bin,11780.059542123134
693,0000693.bin,13784.57243948249
694,0000694.bin,80287.3802959203
695,0000695.bin,5268.847965735149
696,0000696.bin,35030.60094543432
697,0000697.bin,48574.46002414841
698,0000698.bin,10997.611215347024
699,0000699.bin,78623.967482039
700,0000700.bin,69918.86612939433
701,0000701.bin,27597.792160284567
702,0000702.bin,26104.704227197413
703,0000703.bin,20014.403293814954
704,0000704.bin,8724.153355658567
705,0000705.bin,89996.55669694406
706,0000706.bin,7049.343981154489
707,0000707.bin,8697.619115428777
708,0000708.bin,12357.75082712602
709,0000709.bin,21585.39658758496
710,0000710.bin,3608.3102713418602
711,0000711.bin,6436.943415851016
712,0000712.bin,9599.125123235943
713,0000713.bin,4630.086360203386
714,0000714.bin,7089.041421498274
715,0000715.bin,230893.6148366079
716,0000716.bin,8918.483757341495
717,0000717.bin,55421.8874441672
718,0000718.bin,10586.261211784677
719,0000719.bin,13724.991638966512
720,0000720.bin,37846.4172901154
721,0000721.bin,29228.36625457681
722,0000722.bin,29254.103774802403
723,0000723.bin,11741.470581788948
724,0000724.bin,4923.348602743077
725,0000725.bin,39378.89090354778
726,0000726.bin,17485.648631650016
727,0000727.bin,11389.458898740479
728,0000728.bin,4646.64428034678
729,0000729.bin,19533.877209603066
730,0000730.bin,5327.285646241227
731,0000731.bin,14172.367242840846
732,0000732.bin,8505.297833763248
733,0000733.bin,2737.703143779425
734,0000734.bin,10024.816086922485
735,0000735.bin,44818.340871225424
736,0000736.bin,8006.5511094440335
737,0000737.bin,9207.727759846388
738,0000738.bin,2903.3862652186135
739,0000739.bin,45135.64327400663
740,0000740.bin,32931.20908703282
741,0000741.bin,2867.395304905982
742,0000742.bin,5850.418930771633
743,0000743.bin,10114.741527701251
744,0000744.bin,9873.196805609441
745,0000745.bin,19256.653287173154
746,0000746.bin,117056.28572275938
747,0000747.bin,23163.97604142146
748,0000748.bin,167590.08809514923
749,0000749.bin,13172.483634181717
750,0000750.bin,8810.857276409435
751,0000751.bin,6058.917092577256
752,0000752.bin,8475.95775350916
753,0000753.bin,27740.647521536717
754,0000754.bin,6657.115257757734
755,0000755.bin,7334.639023625183
756,0000756.bin,216373.39270323605
757,0000757.bin,17700.278073531277
758,0000758.bin,17192.940629084384
759,0000759.bin,58439.13539061386
760,0000760.bin,603388.553512232
761,0000761.bin,52993.72734288399
762,0000762.bin,14078.042522023981
763,0000763.bin,14353.707644411279
764,0000764.bin,20052.749774151067
765,0000765.bin,12444.420107876587
766,0000766.bin,23172.08180149251
767,0000767.bin,101581.35055361997
768,0000768.bin,44514.51342856233
769,0000769.bin,15585.887095082122
770,0000770.bin,12499.012748349367
771,0000771.bin,14837.9748486051
772,0000772.bin,13690.039878663825
773,0000773.bin,2694.8881034075166
774,0000774.bin,56015.2706493683
775,0000775.bin,34338.45909936759
776,0000776.bin,120719.08471332569
777,0000777.bin,36574.43647896629
778,0000778.bin,14638.102046874174
779,0000779.bin,6009.277972147374
780,0000780.bin,6627.879097504545
781,0000781.bin,12969.285392421993
782,0000782.bin,5687.749489362894
783,0000783.bin,12530.535148622355
784,0000784.bin,8121.244150437291
785,0000785.bin,11986.791063913457
786,0000786.bin,6822.278779188073
787,0000787.bin,24886.2422165174
788,0000788.bin,30664.436747164196
789,0000789.bin,10179.206568259528
790,0000790.bin,7089.595661503074
791,0000791.bin,44227.243906044365
792,0000792.bin,15445.421893865674
793,0000793.bin,60056.89268479376
794,0000794.bin,12990.727552607685
795,0000795.bin,161197.96883643602
796,0000796.bin,29109.724253536893
797,0000797.bin,10423.141450372037
798,0000798.bin,10865.944574206773
799,0000799.bin,9290.378800562157
800,0000800.bin,6495.069336354394
801,0000801.bin,10228.01432868221
802,0000802.bin,12776.063470748664
803,0000803.bin,35504.61470958913
804,0000804.bin,19836.284412253714
805,0000805.bin,8871.304076932913
806,0000806.bin,11237.493217424435
807,0000807.bin,21207.439544272107
808,0000808.bin,58855.33499426192
809,0000809.bin,18271.075998534412
810,0000810.bin,9710.769844202801
811,0000811.bin,9198.755999768691
812,0000812.bin,6038.860532403563
813,0000813.bin,5701.5362094822885
814,0000814.bin,12624.72130943802
815,0000815.bin,8355.479832465804
816,0000816.bin,10017.264566857088
817,0000817.bin,123078.79617301765
818,0000818.bin,20765.571700399065
819,0000819.bin,93429.48464559208
