,runstring,t
83,0000083.bin,58569.285495618795
84,0000084.bin,20449.325361030176
85,0000085.bin,94279.51600310236
86,0000086.bin,46383.078016809246
87,0000087.bin,49887.115827023474
88,0000088.bin,187767.693718199
89,0000089.bin,26088.736345891084
90,0000090.bin,23862.084221238823
91,0000091.bin,23867.488212206896
92,0000092.bin,91595.8802308432
93,0000093.bin,37295.297256898804
94,0000094.bin,76755.10074660482
95,0000095.bin,54099.38822276487
96,0000096.bin,23453.28616089125
97,0000097.bin,330020.27344391297
98,0000098.bin,22756.552376655105
99,0000099.bin,29232.88914221234
100,0000100.bin,268303.37108154956
101,0000101.bin,34316.97077316833
102,0000102.bin,61073.5503357719
103,0000103.bin,26737.8734404469
104,0000104.bin,18913.621979000804
105,0000105.bin,43634.35186728636
106,0000106.bin,32942.38253211655
107,0000107.bin,57318.98904683268
108,0000108.bin,26516.656220433375
109,0000109.bin,32000.113568510555
110,0000110.bin,22811.45831052943
111,0000111.bin,108612.56282290287
112,0000112.bin,52603.66051751214
113,0000113.bin,24026.55953608759
114,0000114.bin,21702.462369171306
115,0000115.bin,130245.77790621633
116,0000116.bin,29584.876015459668
117,0000117.bin,20093.458699395516
118,0000118.bin,82214.37870148997
119,0000119.bin,24393.753794174554
120,0000120.bin,39217.59383895181
121,0000121.bin,31496.2606926733
122,0000122.bin,62953.03068169326
123,0000123.bin,360636.0646461495
124,0000124.bin,192999.0341008374
125,0000125.bin,31476.827109768885
126,0000126.bin,22158.26822274756
127,0000127.bin,16092.426924957355
128,0000128.bin,16741.945070158356
129,0000129.bin,54891.35002732942
130,0000130.bin,32979.101957925246
131,0000131.bin,43651.18737760997
132,0000132.bin,24289.207353523
133,0000133.bin,27955.157046972934
134,0000134.bin,35788.345878096996
135,0000135.bin,37034.83182043127
136,0000136.bin,38434.604045032975
137,0000137.bin,45993.020720011205
138,0000138.bin,32670.86662693866
139,0000139.bin,21996.73739015704
140,0000140.bin,57433.96241877519
141,0000141.bin,18618.48093382147
142,0000142.bin,28184.445612470823
143,0000143.bin,60301.71493346665
144,0000144.bin,23895.443473176347
145,0000145.bin,103253.60511064663
146,0000146.bin,132087.81136592673
147,0000147.bin,16037.902041728215
148,0000148.bin,26296.13181977473
149,0000149.bin,55330.87462606597
150,0000150.bin,32271.31770497875
151,0000151.bin,29479.18642287256
152,0000152.bin,29410.90907544903
153,0000153.bin,193079.08937726027
154,0000154.bin,29537.140761908362
155,0000155.bin,62249.29942197281
156,0000156.bin,77846.32587196864
157,0000157.bin,51144.028700648705
158,0000158.bin,43234.17940790705
159,0000159.bin,47233.37521105478
160,0000160.bin,28639.17759604701
161,0000161.bin,30179.245740012135
162,0000162.bin,47168.76980621212
163,0000163.bin,404880.4092954297
164,0000164.bin,57837.217924283716
165,0000165.bin,78119.26205693869
166,0000166.bin,17648.810964729928
167,0000167.bin,89384.92046365023
168,0000168.bin,22770.166276978518
169,0000169.bin,62589.16195650972
170,0000170.bin,85565.78840923175
171,0000171.bin,13793.756228365208
172,0000172.bin,23914.253518661368
173,0000173.bin,21913.25265789387
174,0000174.bin,25604.282411990498
175,0000175.bin,46770.467959090995
176,0000176.bin,13803.94067288196
177,0000177.bin,60794.96767317422
178,0000178.bin,40515.76410516021
179,0000179.bin,55242.574799286376
180,0000180.bin,29335.9460212509
181,0000181.bin,15005.046947471521
182,0000182.bin,20205.660793918505
183,0000183.bin,45726.59703709169
184,0000184.bin,29094.117425429664
185,0000185.bin,19111.87223740002
186,0000186.bin,68123.36832341884
187,0000187.bin,43703.84164858093
188,0000188.bin,22600.4601760004
189,0000189.bin,52130.776666838065
190,0000190.bin,14491.563882601418
191,0000191.bin,70578.85868201981
192,0000192.bin,41311.39785230563
193,0000193.bin,35531.20597453289
194,0000194.bin,179866.1582610352
195,0000195.bin,32944.77275889089
196,0000196.bin,33295.68576213815
197,0000197.bin,61413.55143417978
198,0000198.bin,61930.08290421136
199,0000199.bin,32434.372740150007
200,0000200.bin,195215.74426681592
201,0000201.bin,74268.88384960196
202,0000202.bin,20940.153232995668
203,0000203.bin,33821.916703138064
204,0000204.bin,51347.3711813063
205,0000205.bin,76315.68007058691
206,0000206.bin,84279.88104506457
207,0000207.bin,47281.42223331578
208,0000208.bin,30081.627492909392
209,0000209.bin,21277.937309467932
210,0000210.bin,84782.9718198228
211,0000211.bin,28371.195069579015
212,0000212.bin,29018.426910908907
213,0000213.bin,139778.24476574696
214,0000214.bin,110788.25808491759
215,0000215.bin,46222.24000357361
216,0000216.bin,14867.453023592141
217,0000217.bin,70161.08861085103
218,0000218.bin,35367.596683877724
219,0000219.bin,48728.96435243654
220,0000220.bin,125613.10272398702
221,0000221.bin,36578.74883911306
222,0000222.bin,25896.201847169636
223,0000223.bin,130080.54049000778
224,0000224.bin,56036.26865223813
225,0000225.bin,39454.1916486437
226,0000226.bin,36994.994707525606
227,0000227.bin,60461.02874412155
228,0000228.bin,41186.932855201245
229,0000229.bin,45849.191421937896
230,0000230.bin,64801.576643419176
231,0000231.bin,45792.865208386065
232,0000232.bin,17397.66394858554
233,0000233.bin,67046.62312257811
234,0000234.bin,51590.827902611505
235,0000235.bin,32821.10450404462
236,0000236.bin,88654.58494039555
237,0000237.bin,102322.49053826308
238,0000238.bin,30250.017237113236
239,0000239.bin,18952.21201706768
240,0000240.bin,46926.38695490698
241,0000241.bin,32931.19349953522
242,0000242.bin,20072.604836813596
243,0000243.bin,102192.55226820055
244,0000244.bin,13852.853719336563
245,0000245.bin,58890.61511241263
246,0000246.bin,33893.93527507795
247,0000247.bin,82941.63117861413
248,0000248.bin,25249.732107130112
249,0000249.bin,44359.83765475007
250,0000250.bin,49981.26997735181
251,0000251.bin,100197.54429401472
252,0000252.bin,46661.418192632715
253,0000253.bin,52484.14917879515
254,0000254.bin,43695.73566212882
255,0000255.bin,127158.12452698857
256,0000256.bin,20090.99919068569
257,0000257.bin,129415.19142226825
258,0000258.bin,28574.2950634624
259,0000259.bin,56167.07294643967
260,0000260.bin,17850.35211506483
261,0000261.bin,272355.35971783707
262,0000262.bin,14754.246341004575
263,0000263.bin,68469.22374552075
264,0000264.bin,16290.607901421085
265,0000265.bin,39373.02786121938
266,0000266.bin,25191.465999384614
267,0000267.bin,50889.83327934284
268,0000268.bin,18336.676661223595
269,0000269.bin,76317.55068284587
270,0000270.bin,78808.02841888304
271,0000271.bin,47009.31743168624
272,0000272.bin,130428.30116533642
273,0000273.bin,127617.01342688681
274,0000274.bin,52974.66528205095
275,0000275.bin,38439.59234438812
276,0000276.bin,22211.44210823468
277,0000277.bin,28973.982549293287
278,0000278.bin,70518.41019328104
279,0000279.bin,190244.52291085836
280,0000280.bin,14810.95360520159
281,0000281.bin,19110.76372643221
282,0000282.bin,29658.31486707706
283,0000283.bin,259678.11652658097
284,0000284.bin,36204.07213199338
285,0000285.bin,27537.698744689347
286,0000286.bin,42002.45051783175
287,0000287.bin,38997.796898615794
288,0000288.bin,36886.118145906046
289,0000289.bin,47087.29425007811
290,0000290.bin,43680.147226643996
291,0000291.bin,20913.445046865003
292,0000292.bin,47714.53825301968
293,0000293.bin,21377.66865560306
294,0000294.bin,42455.17332527878
295,0000295.bin,243551.32576882115
296,0000296.bin,98642.68445616972
297,0000297.bin,15638.31847880056
298,0000298.bin,45460.38119997864
299,0000299.bin,47561.63302139743
300,0000300.bin,32083.7368646447
301,0000301.bin,21673.3639562663
302,0000302.bin,24433.002010628566
303,0000303.bin,80823.33600017542
304,0000304.bin,30668.341563590424
305,0000305.bin,33074.88423373755
306,0000306.bin,34496.20314027606
307,0000307.bin,40346.19656805307
308,0000308.bin,17472.69628471916
309,0000309.bin,24132.734102223112
310,0000310.bin,36716.48132686342
311,0000311.bin,54101.15491211982
312,0000312.bin,52592.99109944697
313,0000313.bin,24403.28006030417
314,0000314.bin,47052.86112814052
315,0000315.bin,40730.71131001206
316,0000316.bin,15896.982584945406
317,0000317.bin,42079.076338481595
318,0000318.bin,38814.650102152984
319,0000319.bin,58694.755080787756
320,0000320.bin,117833.19169798514
321,0000321.bin,49080.84730278063
322,0000322.bin,91708.1862483166
323,0000323.bin,36787.87636138391
324,0000324.bin,21122.46864623262
325,0000325.bin,19877.26441970488
326,0000326.bin,36634.416874277755
327,0000327.bin,96129.30904044412
328,0000328.bin,30652.40671842816
329,0000329.bin,38889.50923344788
330,0000330.bin,65495.2273815261
331,0000331.bin,28621.025728949127
332,0000332.bin,47020.26397749336
333,0000333.bin,293141.1181484407
334,0000334.bin,38293.23425566949
335,0000335.bin,56142.89355095432
336,0000336.bin,28269.315983443754
337,0000337.bin,16565.206852728195
338,0000338.bin,166774.95550541158
339,0000339.bin,40731.854461947616
340,0000340.bin,38764.42069892411
341,0000341.bin,60969.86991931395
342,0000342.bin,44029.328181504054
343,0000343.bin,62198.48112229229
344,0000344.bin,47723.02529011697
345,0000345.bin,90089.37918398922
346,0000346.bin,28370.710096030598
347,0000347.bin,30060.184733875823
348,0000348.bin,120130.40747489705
349,0000349.bin,29267.56475092414
350,0000350.bin,24005.151418021764
351,0000351.bin,15923.482925269607
352,0000352.bin,14619.735463254416
353,0000353.bin,27095.02181788809
354,0000354.bin,23368.866122498992
355,0000355.bin,33857.146567333766
356,0000356.bin,34848.88283287827
357,0000357.bin,15998.411338499995
358,0000358.bin,33733.37438958426
359,0000359.bin,35333.71781742404
360,0000360.bin,39225.07628798453
361,0000361.bin,28159.919807308033
362,0000362.bin,24570.595934507946
363,0000363.bin,81218.83192907542
364,0000364.bin,90383.89669187288
365,0000365.bin,110273.00833047609
366,0000366.bin,14548.721479379106
367,0000367.bin,23333.04736185164
368,0000368.bin,13054.795104449062
369,0000369.bin,24028.46478931351
370,0000370.bin,26156.80584750815
371,0000371.bin,24315.811616750434
372,0000372.bin,53645.31441757582
373,0000373.bin,33328.17898988207
374,0000374.bin,22511.051838253
375,0000375.bin,76754.16544047534
376,0000376.bin,12979.173871863793
377,0000377.bin,31375.467638149785
378,0000378.bin,29212.554894146582
379,0000379.bin,494444.2156684429
380,0000380.bin,20789.880714921965
381,0000381.bin,53229.27639496974
382,0000382.bin,35565.188763889804
383,0000383.bin,42923.34600433966
384,0000384.bin,17314.733471806278
385,0000385.bin,11548.605826937623
386,0000386.bin,132538.76748382938
387,0000387.bin,13855.555714820599
388,0000388.bin,86955.06442119062
389,0000389.bin,118753.18651971818
390,0000390.bin,26462.26990107521
391,0000391.bin,14625.035531319256
392,0000392.bin,32225.141294975925
393,0000393.bin,48866.0733027675
394,0000394.bin,36507.80413717324
395,0000395.bin,16760.062296288495
396,0000396.bin,60148.67113797342
397,0000397.bin,61422.48880385775
398,0000398.bin,24224.809794486806
399,0000399.bin,74496.8906993891
400,0000400.bin,76216.95331247489
401,0000401.bin,66455.12859809992
402,0000402.bin,64053.92063659927
403,0000403.bin,51442.9109703444
404,0000404.bin,74992.84543478905
405,0000405.bin,56639.922156146
406,0000406.bin,57442.41481490474
407,0000407.bin,35090.191814183345
408,0000408.bin,118542.29230800379
409,0000409.bin,22324.129176306087
410,0000410.bin,44073.356851506745
411,0000411.bin,22485.902495670816
412,0000412.bin,17769.361532479234
413,0000413.bin,60752.98282026843
414,0000414.bin,19752.453012923055
415,0000415.bin,18632.371961886834
416,0000416.bin,17789.903626351457
417,0000417.bin,28701.98167056698
418,0000418.bin,31479.113413639992
419,0000419.bin,77750.30110934179
420,0000420.bin,38069.14183533321
421,0000421.bin,22486.69923792893
422,0000422.bin,80255.32805183757
423,0000423.bin,34439.42659414356
424,0000424.bin,67764.28005163313
425,0000425.bin,73752.9412758053
426,0000426.bin,36300.82435490252
427,0000427.bin,40834.4610084055
428,0000428.bin,19833.75536421835
429,0000429.bin,52021.76154134753
430,0000430.bin,15556.53115395685
431,0000431.bin,24266.863929328087
432,0000432.bin,96005.051889094
433,0000433.bin,36826.15463074109
434,0000434.bin,93559.46884727199
435,0000435.bin,62555.14452618506
436,0000436.bin,51391.261287438014
437,0000437.bin,59944.84368376741
438,0000438.bin,27039.665551433092
439,0000439.bin,77247.24497555132
440,0000440.bin,26156.80584750815
441,0000441.bin,76381.8789599736
442,0000442.bin,25270.06635519587
443,0000443.bin,350848.8481106303
444,0000444.bin,13097.50741767748
445,0000445.bin,52920.34824462827
446,0000446.bin,24446.511988048747
447,0000447.bin,18167.31696992292
448,0000448.bin,129023.29815401515
449,0000449.bin,97037.59521507475
450,0000450.bin,114515.10660122713
451,0000451.bin,69753.78011194535
452,0000452.bin,58492.14006045279
453,0000453.bin,21887.34121402132
454,0000454.bin,22814.575997626394
455,0000455.bin,98692.77529554866
456,0000456.bin,13373.249520920144
457,0000457.bin,46152.33453066611
458,0000458.bin,43745.44545084154
459,0000459.bin,60317.164805080494
460,0000460.bin,59987.1403053829
461,0000461.bin,116153.93614491899
462,0000462.bin,22336.322796951994
463,0000463.bin,46798.94283457661
464,0000464.bin,18736.67591576418
465,0000465.bin,27739.517022766202
466,0000466.bin,53306.387189168
467,0000467.bin,13388.110496082343
468,0000468.bin,35440.515920978956
469,0000469.bin,18761.20172092697
470,0000470.bin,46339.70752519369
471,0000471.bin,65186.64564086207
472,0000472.bin,37683.79571014836
473,0000473.bin,153313.30224088868
474,0000474.bin,40151.16791965405
475,0000475.bin,27305.396414997726
476,0000476.bin,44510.837633146395
477,0000477.bin,17790.804291512803
478,0000478.bin,25719.49827070722
479,0000479.bin,105050.95172280187
480,0000480.bin,46828.04124748161
481,0000481.bin,26610.671806890736
482,0000482.bin,61929.771135501665
483,0000483.bin,39326.36647766814
484,0000484.bin,17378.50749342308
485,0000485.bin,1341998.5404799818
486,0000486.bin,18635.697494790264
487,0000487.bin,12546.923876353496
488,0000488.bin,27367.161260485373
489,0000489.bin,81694.48705736882
490,0000490.bin,14021.45130934687
491,0000491.bin,70291.89290510752
492,0000492.bin,16676.09259047691
493,0000493.bin,78016.48230559891
494,0000494.bin,113757.30079053988
495,0000495.bin,27416.45535758516
496,0000496.bin,37266.23348496154
497,0000497.bin,43220.84263532559
498,0000498.bin,17338.393252775466
499,0000499.bin,23157.348373453802
500,0000500.bin,17581.57284633872
501,0000501.bin,27561.843499206952
502,0000502.bin,45109.71068350559
503,0000503.bin,37179.56178366592
504,0000504.bin,26896.25194497271
505,0000505.bin,43942.79504407941
506,0000506.bin,34211.48902638769
507,0000507.bin,22388.699940181003
508,0000508.bin,20822.23537879491
509,0000509.bin,83261.64443876813
510,0000510.bin,27367.05733758214
511,0000511.bin,230316.88261163604
512,0000512.bin,43436.51730050007
513,0000513.bin,14039.22212579957
514,0000514.bin,23935.97340543689
515,0000515.bin,141353.8545419556
516,0000516.bin,35983.33988552827
517,0000517.bin,65272.83236860928
518,0000518.bin,95333.70993393223
519,0000519.bin,32534.796905640018
520,0000520.bin,61114.32275480665
521,0000521.bin,28774.20808831333
522,0000522.bin,19535.808400651746
523,0000523.bin,53794.27057887525
524,0000524.bin,39373.13178412261
525,0000525.bin,80088.6010740154
526,0000526.bin,44324.15745797369
527,0000527.bin,48537.330518876435
528,0000528.bin,23537.948686057716
529,0000529.bin,70102.89178501657
530,0000530.bin,230966.78180720922
531,0000531.bin,42473.35983334441
532,0000532.bin,70520.31544650777
533,0000533.bin,23269.134776363862
534,0000534.bin,12922.154838957082
535,0000535.bin,38420.851580838586
536,0000536.bin,42557.12169334953
537,0000537.bin,36181.62478489523
538,0000538.bin,29294.099732216084
539,0000539.bin,32605.464479837887
540,0000540.bin,75674.19862963306
541,0000541.bin,41070.15815293604
542,0000542.bin,17098.816319857593
543,0000543.bin,59248.49095017645
544,0000544.bin,69634.44197801696
545,0000545.bin,31539.839030095318
546,0000546.bin,554437.7299875856
547,0000547.bin,40286.925872242995
548,0000548.bin,195083.45041105695
549,0000549.bin,40563.11830806633
550,0000550.bin,78789.53014209995
551,0000551.bin,33299.53090955774
552,0000552.bin,83800.51933322099
553,0000553.bin,24953.136141305527
554,0000554.bin,22878.765710856125
555,0000555.bin,88602.55420682213
556,0000556.bin,46052.94959420842
557,0000557.bin,33633.50447957816
558,0000558.bin,54259.36021180691
559,0000559.bin,48290.40970079682
560,0000560.bin,26139.97033718454
561,0000561.bin,71140.31948745128
562,0000562.bin,18282.35962380092
563,0000563.bin,53087.73340076754
564,0000564.bin,27139.88187111664
565,0000565.bin,11538.767792098311
566,0000566.bin,20366.429525218657
567,0000567.bin,17627.36820569636
568,0000568.bin,33580.503798929756
569,0000569.bin,16890.277694038392
570,0000570.bin,35544.161696469164
571,0000571.bin,319401.7776057889
572,0000572.bin,74118.64597243289
573,0000573.bin,17081.87688663075
574,0000574.bin,18610.409588337105
575,0000575.bin,62358.14134262463
576,0000576.bin,69485.6936624615
577,0000577.bin,51366.52763646876
578,0000578.bin,22126.537096294007
579,0000579.bin,15598.966339443316
580,0000580.bin,71094.21235936458
581,0000581.bin,47192.08317750387
582,0000582.bin,68250.32747025412
583,0000583.bin,31950.68090753979
584,0000584.bin,23679.872730905103
585,0000585.bin,95788.37263576392
586,0000586.bin,43315.62032307332
587,0000587.bin,22389.11563179393
588,0000588.bin,55494.89960833406
589,0000589.bin,36780.49783525443
590,0000590.bin,37139.10113334087
591,0000591.bin,17906.886174423125
592,0000592.bin,12974.601264121578
593,0000593.bin,23465.5144225049
594,0000594.bin,18100.217415402687
595,0000595.bin,65947.08416495222
596,0000596.bin,39779.020003179685
597,0000597.bin,32248.316102396697
598,0000598.bin,83590.52578666832
599,0000599.bin,78736.25233368721
600,0000600.bin,41369.906446825335
601,0000601.bin,43521.49159437623
602,0000602.bin,274418.33326903207
603,0000603.bin,36321.26252587151
604,0000604.bin,70385.11174934593
605,0000605.bin,27119.166572405695
606,0000606.bin,37486.376834975
607,0000607.bin,25551.177808438864
608,0000608.bin,108531.3643944767
609,0000609.bin,57033.47819068619
610,0000610.bin,33525.84035182964
611,0000611.bin,18023.31446701089
612,0000612.bin,38057.22534242926
613,0000613.bin,17435.69973116851
614,0000614.bin,27897.16806696939
615,0000615.bin,12814.871761853748
616,0000616.bin,19589.224772913076
617,0000617.bin,22571.188558256676
618,0000618.bin,44076.30133376499
619,0000619.bin,61145.60354867953
620,0000620.bin,18562.570411882567
621,0000621.bin,22995.852181831026
622,0000622.bin,45865.23019000339
623,0000623.bin,124671.21481063054
624,0000624.bin,41278.76606069073
625,0000625.bin,91840.16833547689
626,0000626.bin,45820.716546452284
627,0000627.bin,20546.493275552246
628,0000628.bin,21176.577837848832
629,0000629.bin,116553.20793930467
630,0000630.bin,31855.175759469435
631,0000631.bin,346239.41702163965
632,0000632.bin,62737.63314426073
633,0000633.bin,21970.756664349
634,0000634.bin,120323.49622918351
635,0000635.bin,11676.985253397084
636,0000636.bin,37019.866922365836
637,0000637.bin,56792.41169615532
638,0000638.bin,24517.872381601497
639,0000639.bin,35235.26818709544
640,0000640.bin,18751.571531894122
641,0000641.bin,29213.801968985368
642,0000642.bin,22061.96633241909
643,0000643.bin,17597.403768597753
644,0000644.bin,26728.55502012375
645,0000645.bin,18187.58193605319
646,0000646.bin,115972.2442690251
647,0000647.bin,32212.081650136417
648,0000648.bin,14975.80997069554
649,0000649.bin,26235.02515267422
650,0000650.bin,597462.6780764103
651,0000651.bin,220636.1524109173
652,0000652.bin,41080.23867454956
653,0000653.bin,25533.09522327647
654,0000654.bin,25161.60548518924
655,0000655.bin,37189.503741408465
656,0000656.bin,20408.483660059937
657,0000657.bin,18481.82231607118
658,0000658.bin,25710.17985038407
659,0000659.bin,521685.9419728583
660,0000660.bin,64891.469954714994
661,0000661.bin,85122.83435450247
662,0000662.bin,37052.04838140006
663,0000663.bin,43441.782727597165
664,0000664.bin,26812.247598193382
665,0000665.bin,161962.5976274615
666,0000666.bin,224012.74609938273
667,0000667.bin,70944.39017380861
668,0000668.bin,46407.084207455875
669,0000669.bin,16921.350642104808
670,0000670.bin,17751.001819574885
671,0000671.bin,81763.35330127293
672,0000672.bin,65329.50499183855
673,0000673.bin,24978.666534532895
674,0000674.bin,14436.207616146421
675,0000675.bin,20251.59471714712
676,0000676.bin,26152.406444604654
677,0000677.bin,38449.18789245322
678,0000678.bin,115135.07600120289
679,0000679.bin,24220.167904809103
680,0000680.bin,26419.488305911305
681,0000681.bin,38450.40032632426
682,0000682.bin,66902.55133767007
683,0000683.bin,48567.329596942785
684,0000684.bin,35600.93824260167
685,0000685.bin,34506.21437995409
686,0000686.bin,33206.5545521327
687,0000687.bin,28422.94867538863
688,0000688.bin,34195.27705348347
689,0000689.bin,33630.10966473924
690,0000690.bin,26337.66634009985
691,0000691.bin,48102.72493755954
692,0000692.bin,91522.54530209824
693,0000693.bin,78386.62104609961
694,0000694.bin,19605.15961807534
695,0000695.bin,190770.268878089
696,0000696.bin,44569.796560246774
697,0000697.bin,20253.04963779237
698,0000698.bin,228910.2514760119
699,0000699.bin,31879.251232051553
700,0000700.bin,11295.69212143829
701,0000701.bin,17592.034418597425
702,0000702.bin,16842.715645325807
703,0000703.bin,26148.249528475368
704,0000704.bin,85670.95838734688
705,0000705.bin,27462.389280813775
706,0000706.bin,93757.3726960769
707,0000707.bin,52863.9873901087
708,0000708.bin,35470.757485819515
709,0000709.bin,94684.88460781355
710,0000710.bin,15725.682999451063
711,0000711.bin,17369.88189245481
712,0000712.bin,391552.08911569766
713,0000713.bin,23561.677748962393
714,0000714.bin,19112.253288045205
715,0000715.bin,32244.089904331922
716,0000716.bin,433197.91085268476
717,0000717.bin,39341.57386250778
718,0000718.bin,10946.199397868535
719,0000719.bin,43246.165182746496
720,0000720.bin,35404.31610968642
721,0000721.bin,46663.5312916651
722,0000722.bin,55923.75478900544
723,0000723.bin,19923.57939357868
724,0000724.bin,34768.6197106153
725,0000725.bin,55785.433404803436
726,0000726.bin,23714.20192993946
727,0000727.bin,102320.16959342326
728,0000728.bin,156314.80353077906
729,0000729.bin,21156.520717525025
730,0000730.bin,21301.701013340353
731,0000731.bin,95879.75550871113
732,0000732.bin,50788.64701256246
733,0000733.bin,32105.69923819443
734,0000734.bin,18026.951768624014
735,0000735.bin,15951.403545271314
736,0000736.bin,23739.905528005547
737,0000737.bin,13012.0481502529
738,0000738.bin,13251.93685188047
739,0000739.bin,18150.135049921868
740,0000740.bin,17000.193484690273
741,0000741.bin,19340.675829349493
742,0000742.bin,49833.90730056861
743,0000743.bin,63694.139545609534
744,0000744.bin,56506.83155807335
745,0000745.bin,27357.531071452526
746,0000746.bin,27866.302964709437
747,0000747.bin,75362.49920174113
748,0000748.bin,27605.629682435436
749,0000749.bin,19922.020550030196
750,0000750.bin,83612.86921087262
751,0000751.bin,29149.439050916917
752,0000752.bin,33449.83806859919
753,0000753.bin,19689.09468291918
754,0000754.bin,35224.04451354637
755,0000755.bin,43789.266275037764
756,0000756.bin,33286.40198278274
757,0000757.bin,87409.31143140921
758,0000758.bin,30903.311247798338
759,0000759.bin,158421.3900603455
760,0000760.bin,20055.249711973825
761,0000761.bin,29351.49981576798
762,0000762.bin,17566.88507601524
763,0000763.bin,124220.91687073643
764,0000764.bin,22200.356998556585
765,0000765.bin,104954.47662759415
766,0000766.bin,104253.72449080533
767,0000767.bin,34434.957909304576
768,0000768.bin,66526.2811458761
769,0000769.bin,27069.006451112306
770,0000770.bin,34067.07083186273
771,0000771.bin,43994.375445050304
772,0000772.bin,43795.64021310267
773,0000773.bin,20654.434531042716
774,0000774.bin,40046.65611997024
775,0000775.bin,55230.03476896303
776,0000776.bin,35172.671958381936
777,0000777.bin,17714.524880540397
778,0000778.bin,79288.7411284692
779,0000779.bin,93157.46041643337
780,0000780.bin,32232.485180137664
781,0000781.bin,20463.736003611702
782,0000782.bin,20869.000685249383
783,0000783.bin,107426.90641942908
784,0000784.bin,15110.49405328442
785,0000785.bin,74677.71655108902
786,0000786.bin,42655.190273032946
787,0000787.bin,31917.633424311964
788,0000788.bin,18081.338087982178
789,0000789.bin,29712.805109338457
790,0000790.bin,44067.883578603185
791,0000791.bin,76157.05907922026
792,0000792.bin,36705.15373041111
793,0000793.bin,51958.50713424689
794,0000794.bin,48936.87944083635
795,0000795.bin,106397.09972990127
796,0000796.bin,42601.63533690064
797,0000797.bin,12278.040684724154
798,0000798.bin,35474.87976098106
799,0000799.bin,24388.696212883922
800,0000800.bin,48003.859615618014
801,0000801.bin,36402.14918555388
802,0000802.bin,51542.15734293111
803,0000803.bin,36640.09799298778
804,0000804.bin,72659.56841044044
805,0000805.bin,30174.534568398944
806,0000806.bin,18858.47355835227
807,0000807.bin,185370.0537777693
808,0000808.bin,25010.605506792912
809,0000809.bin,24578.113024508406
810,0000810.bin,36685.92799331316
811,0000811.bin,102082.60183653474
812,0000812.bin,84230.76015278287
813,0000813.bin,66220.64388734192
814,0000814.bin,75322.45424301218
815,0000815.bin,22774.738884720733
816,0000816.bin,220786.14780118605
817,0000817.bin,12781.754996690433
818,0000818.bin,20621.525611685865
819,0000819.bin,29381.74138060854
820,0000820.bin,13067.820108320826
821,0000821.bin,17317.262262451593
822,0000822.bin,11569.94466306796
