,runstring,t
100,0000100.bin,13389.667122089562
101,0000101.bin,81745.222530076
102,0000102.bin,271265.3714728406
103,0000103.bin,16651.04441314895
104,0000104.bin,34425.66843040727
105,0000105.bin,821760.7299341551
106,0000106.bin,44950.25086750537
107,0000107.bin,12254.274951349416
108,0000108.bin,7872.816794768244
109,0000109.bin,21830.110720467535
110,0000110.bin,338339.17668077274
111,0000111.bin,77701.92944589742
112,0000112.bin,49415.401588747525
113,0000113.bin,59107.527067768926
114,0000114.bin,13944.580692479067
115,0000115.bin,42600.27728663037
116,0000116.bin,208950.5416279237
117,0000117.bin,103481.04054411555
118,0000118.bin,52901.70264645619
119,0000119.bin,58851.32251273854
120,0000120.bin,63440.66108278869
121,0000121.bin,13656.74893916323
122,0000122.bin,13219.337511901336
123,0000123.bin,10696.886581440474
124,0000124.bin,55034.51203648675
125,0000125.bin,120324.55013641539
126,0000126.bin,11243.486320948308
127,0000127.bin,13775.671361733126
128,0000128.bin,122916.80260450357
129,0000129.bin,10631.96941863943
130,0000130.bin,19813.45247605852
131,0000131.bin,54568.76430225425
132,0000132.bin,2795090.5771469753
133,0000133.bin,10985.722922654513
134,0000134.bin,62357.16107302118
135,0000135.bin,69680.36436320683
136,0000136.bin,209108.36585091028
137,0000137.bin,31603.5038963658
138,0000138.bin,119174.26235237466
139,0000139.bin,198007.39244225455
140,0000140.bin,20962.943518456217
141,0000141.bin,24320.137710751384
142,0000142.bin,100350.25968083683
143,0000143.bin,44693.97703055096
144,0000144.bin,44163.41605639663
145,0000145.bin,175687.59707213353
146,0000146.bin,49657.68047704965
147,0000147.bin,19993.135146007495
148,0000148.bin,34040.32236900137
149,0000149.bin,7679.416303873227
150,0000150.bin,228517.5583097541
151,0000151.bin,36314.5708069212
152,0000152.bin,32422.554802144397
153,0000153.bin,99516.65957136395
154,0000154.bin,25783.891560509233
155,0000155.bin,107614.36548852186
156,0000156.bin,13114.54860183028
157,0000157.bin,40428.35825048985
158,0000158.bin,22282.972016832093
159,0000159.bin,161190.73551519026
160,0000160.bin,33608.38421369121
161,0000161.bin,3871935.338342149
162,0000162.bin,28914.637784141116
163,0000163.bin,285294.8225291785
164,0000164.bin,147160.5223576878
165,0000165.bin,13128.266422785036
166,0000166.bin,147207.56478411795
167,0000167.bin,9831.243581848532
168,0000168.bin,82817.53350866363
169,0000169.bin,61944.62185643696
170,0000170.bin,24221.4802509452
171,0000171.bin,44260.410750026305
172,0000172.bin,12677.55286611247
173,0000173.bin,34412.19309618515
174,0000174.bin,63902.8407979341
175,0000175.bin,151306.28341093377
176,0000176.bin,27836.091431941124
177,0000177.bin,41278.79386785005
178,0000178.bin,15549.219334565503
179,0000179.bin,116519.5868707696
180,0000180.bin,28656.28548946607
181,0000181.bin,27894.35753004295
182,0000182.bin,453502.2581912595
183,0000183.bin,26663.529508844367
184,0000184.bin,11042.326254573887
185,0000185.bin,48129.5290789141
186,0000186.bin,17362.361927074584
187,0000187.bin,90453.7178891482
188,0000188.bin,14456.88587960001
189,0000189.bin,785136.4689101785
190,0000190.bin,22556.49705286778
191,0000191.bin,72813.2583251673
192,0000192.bin,13038.788817921057
193,0000193.bin,5794.289792317441
194,0000194.bin,12541.413885425114
195,0000195.bin,350015.3632638561
196,0000196.bin,28434.06371816808
197,0000197.bin,31248.2261899851
198,0000198.bin,11893.974305515017
199,0000199.bin,26380.68605402783
200,0000200.bin,222834.15423413573
201,0000201.bin,7380.915134243572
202,0000202.bin,32430.14117282472
203,0000203.bin,4996.162027635156
204,0000204.bin,72554.52498001883
205,0000205.bin,42121.92024222601
206,0000206.bin,41564.235394817384
207,0000207.bin,13859.987463258069
208,0000208.bin,57366.99193154639
209,0000209.bin,16972.304694835242
210,0000210.bin,266133.76328132086
211,0000211.bin,32818.0506654194
212,0000212.bin,11852.058741486595
213,0000213.bin,855323.1109656907
214,0000214.bin,24320.137710751384
215,0000215.bin,52233.85953985386
216,0000216.bin,23295.38877255385
217,0000217.bin,40966.089903780376
218,0000218.bin,79415.13286237391
219,0000219.bin,19173.56462579874
220,0000220.bin,78857.24016942758
221,0000221.bin,31939.00161343845
222,0000222.bin,20160.06994193657
223,0000223.bin,235655.77886754271
224,0000224.bin,16008.59313173981
225,0000225.bin,12015.356236387408
226,0000226.bin,11554.943210352892
227,0000227.bin,169131.10218963327
228,0000228.bin,32690.468002334368
229,0000229.bin,27077.073313326895
230,0000230.bin,14529.424054042585
231,0000231.bin,107957.79598575066
232,0000232.bin,67189.12494029912
233,0000233.bin,78043.59325406443
234,0000234.bin,213569.186453775
235,0000235.bin,13130.067752809398
236,0000236.bin,19984.19777780876
237,0000237.bin,24607.38056774327
238,0000238.bin,773752.4788417773
239,0000239.bin,53867.28482153962
240,0000240.bin,65862.44537777452
241,0000241.bin,229828.85728625415
242,0000242.bin,57746.93400287864
243,0000243.bin,62039.15704176389
244,0000244.bin,68142.44421443033
245,0000245.bin,11025.663951848539
246,0000246.bin,32243.703515283676
247,0000247.bin,13763.269897334634
248,0000248.bin,21084.67185896146
249,0000249.bin,38657.89332309016
250,0000250.bin,8494.06780741784
251,0000251.bin,42874.5990647923
252,0000252.bin,8501.862023869406
253,0000253.bin,17435.03866537282
254,0000254.bin,65554.55650755366
255,0000255.bin,19864.062921556004
256,0000256.bin,16213.97939547908
257,0000257.bin,27107.93841047834
258,0000258.bin,22431.40853904751
259,0000259.bin,11808.168642623776
260,0000260.bin,22847.204006060725
261,0000261.bin,14735.814905680058
262,0000262.bin,358901.6706883199
263,0000263.bin,18942.405486302014
264,0000264.bin,107249.21510812153
265,0000265.bin,47189.89298437661
266,0000266.bin,12949.380494981091
267,0000267.bin,26113.015340571932
268,0000268.bin,12041.752649436712
269,0000269.bin,947617.3724989198
270,0000270.bin,43417.52686238442
271,0000271.bin,681190.5812359418
272,0000272.bin,21317.874815216812
273,0000273.bin,14134.274600429184
274,0000274.bin,45619.79138124622
275,0000275.bin,71769.24901253045
276,0000276.bin,7729605.203243956
277,0000277.bin,145066.9958176978
278,0000278.bin,12249.182729934393
279,0000279.bin,14077.151654079706
280,0000280.bin,373185.73281554267
281,0000281.bin,10175.159052653638
282,0000282.bin,23890.62442278197
283,0000283.bin,58135.29382797946
284,0000284.bin,7951.521060452192
285,0000285.bin,486669.45512801217
286,0000286.bin,20757.591895657388
287,0000287.bin,8778.08905491291
288,0000288.bin,15161.690892593633
289,0000289.bin,15864.41744786684
290,0000290.bin,117556.70263196925
291,0000291.bin,16687.209577488014
292,0000292.bin,22609.77485244008
293,0000293.bin,25021.270781845902
294,0000294.bin,65345.04796932136
295,0000295.bin,91524.78179310398
296,0000296.bin,16952.52470552719
297,0000297.bin,21284.411645914573
298,0000298.bin,14119.101859070135
299,0000299.bin,16724.136842991313
300,0000300.bin,18893.215320246964
301,0000301.bin,28471.302752329473
302,0000302.bin,91091.11158987547
303,0000303.bin,6999.587424450924
304,0000304.bin,44937.39907059944
305,0000305.bin,36606.38627089848
306,0000306.bin,51335.065139526865
307,0000307.bin,44691.27503551413
308,0000308.bin,18128.897134445113
309,0000309.bin,7750.049225409129
310,0000310.bin,8730.11132253327
311,0000311.bin,25214.809836599117
312,0000312.bin,10388.443455730496
313,0000313.bin,18254.85167231565
314,0000314.bin,278118.9818866306
315,0000315.bin,395255.1086711839
316,0000316.bin,31193.493470008354
317,0000317.bin,18572.57857587686
318,0000318.bin,12941.170586985441
319,0000319.bin,253153.4484008767
320,0000320.bin,7736.366045415661
321,0000321.bin,17294.638846343863
322,0000322.bin,43427.08776789934
323,0000323.bin,16945.423308315017
324,0000324.bin,18298.083592904877
325,0000325.bin,29437.26597799502
326,0000326.bin,14247.238777533883
327,0000327.bin,15925.662668695146
328,0000328.bin,26837.1846514035
329,0000329.bin,70714.25851494084
330,0000330.bin,13145.760108598552
331,0000331.bin,120594.61107613657
332,0000332.bin,263220.1812473095
333,0000333.bin,64932.68195754719
334,0000334.bin,182903.48266678254
335,0000335.bin,25219.243879736474
336,0000336.bin,33189.574982983075
337,0000337.bin,109258.35626293025
338,0000338.bin,11276.2913119689
339,0000339.bin,13361.157610357834
340,0000340.bin,175836.3107221075
341,0000341.bin,186514.90688079057
342,0000342.bin,194501.34603472703
343,0000343.bin,20776.74834764925
344,0000344.bin,114391.45401150447
345,0000345.bin,370933.9663610218
346,0000346.bin,23160.254379750506
347,0000347.bin,109067.86561291399
348,0000348.bin,2731855.8214895017
349,0000349.bin,441597.40661784814
350,0000350.bin,145456.70664048076
351,0000351.bin,10478864.068032403
352,0000352.bin,305900.40989348496
353,0000353.bin,73482.93740247488
354,0000354.bin,27445.687790081676
355,0000355.bin,298748.3675918483
356,0000356.bin,10999.856435153353
357,0000357.bin,73037.6624769777
358,0000358.bin,24842.523417871213
359,0000359.bin,30810.84940363928
360,0000360.bin,47973.15977639826
361,0000361.bin,37923.01995499732
362,0000362.bin,79061.44864039427
363,0000363.bin,20075.719199440762
364,0000364.bin,15247.808324142938
365,0000365.bin,195615.7111421141
366,0000366.bin,16547.745064433344
367,0000367.bin,19165.908973194397
368,0000368.bin,104186.71158093702
369,0000369.bin,7423.2463898183005
370,0000370.bin,15572.84447065425
371,0000371.bin,84956.8553986535
372,0000372.bin,20067.9942649124
373,0000373.bin,12218.733324330275
374,0000374.bin,9723.579471930898
375,0000375.bin,19659.923732427545
376,0000376.bin,941221.6809621403
377,0000377.bin,3861866.5269703194
378,0000378.bin,488004.6563683096
379,0000379.bin,81154.03987265147
380,0000380.bin,685320.5806514664
381,0000381.bin,66010.88189992758
382,0000382.bin,36893.4212821183
383,0000383.bin,26655.00783218976
384,0000384.bin,63180.29961231703
385,0000385.bin,175115.5362252502
386,0000386.bin,10589.361035370868
387,0000387.bin,223160.57601929872
388,0000388.bin,61848.49318685755
389,0000389.bin,47105.29975514673
390,0000390.bin,16660.639959625885
391,0000391.bin,24509.519850063327
392,0000392.bin,277570.2690481522
393,0000393.bin,18473.60934741258
394,0000394.bin,243722.1347208712
395,0000395.bin,113075.27066046467
396,0000396.bin,19097.25058648939
397,0000397.bin,75985.22729225933
398,0000398.bin,38977.07514705582
399,0000399.bin,65347.12642704199
400,0000400.bin,61776.994241267676
401,0000401.bin,61240.78679030562
402,0000402.bin,137341.05669819048
403,0000403.bin,35656.11540102374
404,0000404.bin,40828.877053256394
405,0000405.bin,193710.45823073082
406,0000406.bin,26173.394537356406
407,0000407.bin,11227.96716996919
408,0000408.bin,13674.06942016671
409,0000409.bin,34294.24062053906
410,0000410.bin,15412.49145752403
411,0000411.bin,11641.649538256315
412,0000412.bin,11789.77429179808
413,0000413.bin,16023.038412896713
414,0000414.bin,119980.53074283265
415,0000415.bin,15208.00585879694
416,0000416.bin,150174.9788731164
417,0000417.bin,314321.2467112168
418,0000418.bin,17416.921442241277
419,0000419.bin,27252.772272644652
420,0000420.bin,69992.13302117125
421,0000421.bin,15697.136242335226
422,0000422.bin,9941.921455460772
423,0000423.bin,487596.10086218495
424,0000424.bin,828963.6598090067
425,0000425.bin,99588.50492654376
426,0000426.bin,18791.16304616374
427,0000427.bin,61642.58730866655
428,0000428.bin,6841.174305184774
429,0000429.bin,17482.288937555277
430,0000430.bin,27853.27334909838
431,0000431.bin,37339.077258384656
432,0000432.bin,27969.112726061823
433,0000433.bin,18517.741933014084
434,0000434.bin,67930.6493727865
435,0000435.bin,15195.46583055042
436,0000436.bin,10009.99094580445
437,0000437.bin,33914.575676902896
438,0000438.bin,81329.8427547814
439,0000439.bin,28083.046850114682
440,0000440.bin,15572.84447065425
441,0000441.bin,23927.17063770315
442,0000442.bin,17978.486077395093
443,0000443.bin,25748.45385637239
444,0000444.bin,44840.78542755188
445,0000445.bin,14428.168522096239
446,0000446.bin,97964.84839682704
447,0000447.bin,36666.62690383491
448,0000448.bin,49206.1355372415
449,0000449.bin,136276.64385804368
450,0000450.bin,216231.586872142
451,0000451.bin,17671.878922639284
452,0000452.bin,31093.79678134185
453,0000453.bin,613335.1720018362
454,0000454.bin,66709.1051299199
455,0000455.bin,163183.5261376111
456,0000456.bin,7098.21024328992
457,0000457.bin,77749.97646018594
458,0000458.bin,57447.80929591712
459,0000459.bin,17214.860710833455
460,0000460.bin,22608.700982617753
461,0000461.bin,90933.14880317349
462,0000462.bin,16826.500885732632
463,0000463.bin,14884.251427879884
464,0000464.bin,27853.27334909838
465,0000465.bin,13208.35632694513
466,0000466.bin,11327.456012853181
467,0000467.bin,107196.0065904956
468,0000468.bin,31014.226491603506
469,0000469.bin,17307.629207097838
470,0000470.bin,18646.779516503564
471,0000471.bin,248670.18045461967
472,0000472.bin,90631.94563861786
473,0000473.bin,124534.9858622249
474,0000474.bin,33163.66354339915
475,0000475.bin,52039.93943451853
476,0000476.bin,110170.48743324816
477,0000477.bin,11041.14846186565
478,0000478.bin,59387.80709139668
479,0000479.bin,73780.01829255298
480,0000480.bin,11332.756080040246
481,0000481.bin,42764.47544656061
482,0000482.bin,53852.73561749517
483,0000483.bin,17567.678908911403
484,0000484.bin,37691.999379348636
485,0000485.bin,39389.75292748808
486,0000486.bin,84067.82974998695
487,0000487.bin,34020.29989295924
488,0000488.bin,31799.363895573726
489,0000489.bin,36712.526178498956
490,0000490.bin,145066.9958176978
491,0000491.bin,23754.346878232274
492,0000492.bin,14795.535924180058
493,0000493.bin,25381.01717232597
494,0000494.bin,17804.79629387395
495,0000495.bin,25002.322175626105
496,0000496.bin,171425.373104559
497,0000497.bin,88992.59675311694
498,0000498.bin,24219.29787033853
499,0000499.bin,15877.06139899938
500,0000500.bin,158517.31927089926
501,0000501.bin,26697.477651614754
502,0000502.bin,37355.15066475757
503,0000503.bin,12305.64749800574
504,0000504.bin,67622.06768332572
505,0000505.bin,20048.595326186463
506,0000506.bin,7014.344474266664
507,0000507.bin,50356.87365427158
508,0000508.bin,36398.298012100815
509,0000509.bin,15260.521557199492
510,0000510.bin,25002.322175626105
511,0000511.bin,25703.17811902454
512,0000512.bin,9672.206925274575
513,0000513.bin,5066.864231095075
514,0000514.bin,50876.14167481045
515,0000515.bin,26577.342795361998
516,0000516.bin,39456.575343206525
517,0000517.bin,29185.11441551987
518,0000518.bin,34615.778029921436
519,0000519.bin,31710.301982244477
520,0000520.bin,52251.04145701112
521,0000521.bin,10210.769961596794
522,0000522.bin,24321.315503459744
523,0000523.bin,102286.93194314982
524,0000524.bin,11780.005540512117
525,0000525.bin,22553.275443400795
526,0000526.bin,39611348.03452681
527,0000527.bin,82440.70912407064
528,0000528.bin,31632.29053579661
529,0000529.bin,772890.8888342878
530,0000530.bin,64615.71715515021
531,0000531.bin,117995.39577468719
532,0000532.bin,13120.333642485442
533,0000533.bin,24550.81187677996
534,0000534.bin,237584.79547887525
535,0000535.bin,77508.07862256754
536,0000536.bin,28169.302845521073
537,0000537.bin,9828.506945849982
538,0000538.bin,133993.42341000398
539,0000539.bin,18228.593823111616
540,0000540.bin,61366.741328176155
541,0000541.bin,25884.38499130198
542,0000542.bin,63203.54369782614
543,0000543.bin,32357.014102020345
544,0000544.bin,190189.8279781907
545,0000545.bin,11510.845265718031
546,0000546.bin,16210.168889658315
547,0000547.bin,70814.5094589574
548,0000548.bin,110304.37475136288
549,0000549.bin,52820.6774363134
550,0000550.bin,24973.70874100535
551,0000551.bin,10089.838363230494
552,0000552.bin,20165.508572972234
553,0000553.bin,55629.228072284706
554,0000554.bin,61553.005780907144
555,0000555.bin,16154.985837181226
556,0000556.bin,72235.55100195923
557,0000557.bin,454508.99382963445
558,0000558.bin,67550.98442930983
559,0000559.bin,32542.100762042974
560,0000560.bin,143653.4367212995
561,0000561.bin,73816.49522553482
562,0000562.bin,9365.565129588958
563,0000563.bin,14087.02432825169
564,0000564.bin,31146.173915901876
565,0000565.bin,34615.778029921436
566,0000566.bin,19193.24069222076
567,0000567.bin,208214.04013430697
568,0000568.bin,235135.61018177305
569,0000569.bin,19749.124209604837
570,0000570.bin,14290.158929460507
571,0000571.bin,7427.576510069398
572,0000572.bin,22333.513180405556
573,0000573.bin,101286.95129320993
574,0000574.bin,105470.12458192855
575,0000575.bin,26088.52418043044
576,0000576.bin,15443.321913710224
577,0000577.bin,108281.7582623377
578,0000578.bin,12913.665663151914
579,0000579.bin,98002.9188140607
580,0000580.bin,327818.78579565854
581,0000581.bin,151720.55467579255
582,0000582.bin,7285.652488719427
583,0000583.bin,10472.690275331424
584,0000584.bin,58688.19822263063
585,0000585.bin,15765.413578450945
586,0000586.bin,71734.98910111636
587,0000587.bin,14180.416361822456
588,0000588.bin,11018.112222131022
589,0000589.bin,21045.666135737527
590,0000590.bin,136918.02126993935
591,0000591.bin,30596.352566869653
592,0000592.bin,117694.19261013156
593,0000593.bin,72390.0150514996
594,0000594.bin,11524.77093244483
595,0000595.bin,106138.93763518623
596,0000596.bin,1670733.524925528
597,0000597.bin,74944.50887101209
598,0000598.bin,6815.643916184304
599,0000599.bin,213403.84514202896
600,0000600.bin,694971.7951584075
601,0000601.bin,73755.76961915575
602,0000602.bin,23279.73105772506
603,0000603.bin,6145.549147086468
604,0000604.bin,10110.86542716872
605,0000605.bin,16953.356088615445
606,0000606.bin,72492.86406766587
607,0000607.bin,117892.92780910288
608,0000608.bin,11404.1857436986
609,0000609.bin,10452.56387640538
610,0000610.bin,78095.03508262856
611,0000611.bin,16210.549940240391
612,0000612.bin,25611.2063648864
613,0000613.bin,16659.15039825943
614,0000614.bin,183111.3977208575
615,0000615.bin,15144.05864293209
616,0000616.bin,22033.34924458372
617,0000617.bin,87304.3694702396
618,0000618.bin,7358.190663165812
619,0000619.bin,22808.544692456897
620,0000620.bin,13540.667075477904
621,0000621.bin,12358.75209276241
622,0000622.bin,42349.23423493956
623,0000623.bin,41071.77947887471
624,0000624.bin,59813.78700124101
625,0000625.bin,58601.35333087006
626,0000626.bin,39358.09108821039
627,0000627.bin,18029.650778284748
628,0000628.bin,25944.694906162433
629,0000629.bin,10701.978802855498
630,0000630.bin,46585.78924787378
631,0000631.bin,9886.77304394569
632,0000632.bin,15455.515532336674
633,0000633.bin,170587.06182355035
634,0000634.bin,95695.58825839001
635,0000635.bin,151897.36214596892
636,0000636.bin,18575.245929951678
637,0000637.bin,17123.512494011506
638,0000638.bin,9195.72049286883
639,0000639.bin,23253.750336217112
640,0000640.bin,34841.08284683837
641,0000641.bin,10009.99094580445
642,0000642.bin,16757.669294217572
643,0000643.bin,20544.584620254216
644,0000644.bin,12169.162107698314
645,0000645.bin,14693.102599525475
646,0000646.bin,14936.593921472402
647,0000647.bin,62962.511884156396
648,0000648.bin,26837.1846514035
649,0000649.bin,25884.38499130198
650,0000650.bin,113210.7514628312
651,0000651.bin,16259.56690148024
652,0000652.bin,7837.44837255728
653,0000653.bin,21507.118390680713
654,0000654.bin,11171.710247669886
655,0000655.bin,10945.712611536474
656,0000656.bin,12240.383925584625
657,0000657.bin,28621.64452745547
658,0000658.bin,43135.064458149995
659,0000659.bin,989269.665237961
660,0000660.bin,169029.04991550717
661,0000661.bin,311558.4221439389
662,0000662.bin,14648.692886232551
663,0000663.bin,25613.250181645024
664,0000664.bin,26379.68146612952
665,0000665.bin,25602.58076534576
666,0000666.bin,37903.86350300546
667,0000667.bin,60452.635622640475
668,0000668.bin,14085.811894581446
669,0000669.bin,109021.37744191529
670,0000670.bin,7443.234224897366
671,0000671.bin,80232.20923297467
672,0000672.bin,178441.17250255073
673,0000673.bin,17567.678908911403
674,0000674.bin,8623.451800513838
675,0000675.bin,32468.142308150345
676,0000676.bin,12821.451422289385
677,0000677.bin,61825.1105375004
678,0000678.bin,18649.100460958274
679,0000679.bin,26122.16055454273
680,0000680.bin,33279.74540709666
681,0000681.bin,26225.979517688495
682,0000682.bin,27077.073313326895
683,0000683.bin,135486.79528290822
684,0000684.bin,30058.378426845054
685,0000685.bin,87027.10321042324
686,0000686.bin,67684.52533780459
687,0000687.bin,55846.28834024312
688,0000688.bin,77415.17156249414
689,0000689.bin,122153.38508403469
690,0000690.bin,49387.2038456709
691,0000691.bin,144516.65485400424
692,0000692.bin,8644.40958252805
693,0000693.bin,8822.186999547772
694,0000694.bin,304807.17577293323
695,0000695.bin,26776.701531732993
696,0000696.bin,219552.26949187295
697,0000697.bin,7541.094942572169
698,0000698.bin,62228.67774492387
699,0000699.bin,10194.107658871446
700,0000700.bin,7178.230865530201
701,0000701.bin,9218.410322983389
702,0000702.bin,20967.412202555584
703,0000703.bin,87720.82311535608
704,0000704.bin,339972.56732218264
705,0000705.bin,29479.49331068594
706,0000706.bin,10045.220804165529
707,0000707.bin,327920.73414689855
708,0000708.bin,80042.16891546435
709,0000709.bin,117186.07897957355
710,0000710.bin,162003.75889392055
711,0000711.bin,37498.80673421553
712,0000712.bin,104268.25640547571
713,0000713.bin,21367.064981271862
714,0000714.bin,20243.000404989943
715,0000715.bin,62037.5635575114
716,0000716.bin,1960992.4993687794
717,0000717.bin,147732.2714359129
718,0000718.bin,11807.302618573602
719,0000719.bin,38034.0788792033
720,0000720.bin,90410.69381434911
721,0000721.bin,19760.451804182303
722,0000722.bin,51070.47747168991
723,0000723.bin,20287.92973271769
724,0000724.bin,13122.931714635964
725,0000725.bin,9926.644791215702
726,0000726.bin,17847.231472336935
727,0000727.bin,104186.71158093702
728,0000728.bin,17489.42497572946
729,0000729.bin,12699.861645644953
730,0000730.bin,17675.550864612407
731,0000731.bin,20575.622922215713
732,0000732.bin,26110.140140725052
733,0000733.bin,21815.665439309116
734,0000734.bin,16832.21664446438
735,0000735.bin,32734.0463325437
736,0000736.bin,34474.68539165227
737,0000737.bin,10915.263205932355
738,0000738.bin,17981.29199531795
739,0000739.bin,77112.20170887672
740,0000740.bin,15765.309655564924
741,0000741.bin,9970.08455757243
742,0000742.bin,48352.99792484447
743,0000743.bin,20359.15155061148
744,0000744.bin,25294.068357679367
745,0000745.bin,77510.98846337521
746,0000746.bin,237474.6718605973
747,0000747.bin,14096.82772049966
748,0000748.bin,89635.70621257355
749,0000749.bin,134930.91176529063
750,0000750.bin,36409.97201629839
751,0000751.bin,70501.6322902091
752,0000752.bin,20141.05205379275
753,0000753.bin,24842.523417871213
754,0000754.bin,7350.223241903793
755,0000755.bin,59056.74341746139
756,0000756.bin,27214.45936866093
757,0000757.bin,11430.61679770991
758,0000758.bin,89484.04808095486
759,0000759.bin,24769.049937446733
760,0000760.bin,12961.089140139444
761,0000761.bin,11340.654219377833
762,0000762.bin,9088.437433533272
763,0000763.bin,208669.77663070985
764,0000764.bin,359684.48714816425
765,0000765.bin,30256.386165697637
766,0000766.bin,78855515.1787322
767,0000767.bin,74933.97801856529
768,0000768.bin,40828.877053256394
769,0000769.bin,12078.679914936132
770,0000770.bin,151753.32502586834
771,0000771.bin,36262.71328679133
772,0000772.bin,21715.86482775658
773,0000773.bin,71401.53520094241
774,0000774.bin,168253.85446730835
775,0000775.bin,58647.14868264807
776,0000776.bin,527328.7300496403
777,0000777.bin,18651.317482526953
778,0000778.bin,63489.19307056554
779,0000779.bin,240254.74762696374
780,0000780.bin,9467.963813281534
781,0000781.bin,9286.34124947904
782,0000782.bin,37077.81512290072
783,0000783.bin,16382.646239490972
784,0000784.bin,23779.53085761398
785,0000785.bin,61553.005780907144
786,0000786.bin,47869.79114575863
787,0000787.bin,342394.6633869812
788,0000788.bin,169368.98167585998
789,0000789.bin,112033.82477901551
790,0000790.bin,15077.998328384816
791,0000791.bin,132151.90986874697
792,0000792.bin,17771.610252267797
793,0000793.bin,17397.93819505947
794,0000794.bin,387614.3516772964
795,0000795.bin,168641.14042274954
796,0000796.bin,83582.44059049834
797,0000797.bin,49568.44535891035
798,0000798.bin,29973.923761463215
799,0000799.bin,8644.40958252805
800,0000800.bin,15664.816224782731
801,0000801.bin,44607.89423995462
802,0000802.bin,40475.33139497622
803,0000803.bin,12328.787660626389
804,0000804.bin,5578471.14463938
805,0000805.bin,7206.116839947269
806,0000806.bin,167241.8534027056
807,0000807.bin,378890.7182105027
808,0000808.bin,28758.6841731694
809,0000809.bin,15073.806771981974
810,0000810.bin,15378.924365339284
811,0000811.bin,1117569.0147762098
812,0000812.bin,126419.28098999987
813,0000813.bin,10547.61867615248
814,0000814.bin,134514.73524752047
815,0000815.bin,18843.22841206567
816,0000816.bin,47996.196016135305
817,0000817.bin,30337.238171030374
818,0000818.bin,23209.16741810947
819,0000819.bin,185502.10907406124
820,0000820.bin,13004.390342648145
821,0000821.bin,36053.86292682943
